Variable:,tas
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1916,10.59,14.10,9.40,9.04,14.19,11.86,14.90,9.99,10.45,9.56,13.24,5.40,13.24,13.38,11.68,8.50,14.77,16.86,14.10,14.10,14.29,13.22,13.91,10.35,14.33,7.94,15.45,13.15,10.76,13.93,13.04,22.02,14.44,15.20,12.76,13.12,12.93,12.57,11.25,14.12,13.72,11.95,10.88,14.99,14.85,9.67,13.91,8.52
1917,9.43,12.82,8.53,8.15,12.61,10.64,13.32,9.02,9.26,8.43,11.72,4.56,11.81,12.29,10.53,7.65,13.25,15.28,12.91,12.53,12.69,11.87,12.58,9.43,12.71,6.77,13.96,11.78,9.73,12.33,11.54,20.77,13.05,13.64,11.60,11.82,11.42,11.36,10.16,12.58,12.57,10.46,9.71,13.83,13.42,8.74,12.36,7.35
1918,9.64,12.97,8.62,8.39,12.86,10.80,13.64,9.12,9.41,8.57,11.95,4.89,12.00,12.40,10.68,7.76,13.48,15.64,13.06,12.78,13.01,12.06,12.76,9.51,13.04,6.92,14.31,11.96,9.85,12.64,11.76,21.22,13.24,13.99,11.74,12.01,11.69,11.50,10.29,12.82,12.70,10.69,9.87,13.96,13.61,8.82,12.68,7.51
1919,9.98,13.41,8.91,8.51,13.44,11.23,14.24,9.46,9.83,8.98,12.54,4.83,12.53,12.80,11.08,8.02,14.07,16.19,13.50,13.35,13.60,12.56,13.23,9.83,13.62,7.35,14.89,12.45,10.21,13.24,12.33,21.64,13.74,14.56,12.17,12.46,12.28,11.94,10.68,13.39,13.12,11.24,10.29,14.39,14.13,9.15,13.29,7.94
1920,10.24,13.56,9.17,8.89,13.68,11.40,14.48,9.64,9.99,9.16,12.74,5.28,12.66,13.01,11.26,8.31,14.25,16.42,13.65,13.59,13.85,12.67,13.35,10.01,13.89,7.51,15.16,12.58,10.41,13.49,12.48,21.71,13.86,14.81,12.33,12.58,12.47,12.09,10.89,13.58,13.27,11.36,10.45,14.57,14.26,9.33,13.52,8.08
1921,9.60,13.01,8.58,8.18,13.11,10.74,13.87,9.08,9.35,8.52,12.15,4.53,12.07,12.41,10.58,7.70,13.66,15.84,13.05,13.01,13.23,12.07,12.78,9.47,13.27,6.87,14.54,12.00,9.79,12.87,11.90,21.44,13.27,14.20,11.72,11.99,11.87,11.51,10.27,12.99,12.69,10.80,9.78,13.97,13.70,8.78,12.91,7.46
1922,10.19,13.76,9.12,8.59,13.74,11.57,14.54,9.78,10.18,9.32,12.83,4.68,12.80,13.16,11.43,8.22,14.34,16.42,13.85,13.68,13.89,12.82,13.53,10.11,13.85,7.70,15.18,12.75,10.54,13.49,12.61,21.65,14.03,14.86,12.52,12.76,12.58,12.30,11.03,13.68,13.47,11.51,10.64,14.75,14.41,9.43,13.59,8.29
1923,10.02,13.65,8.81,8.29,13.67,11.42,14.39,9.44,10.02,9.08,12.73,4.59,12.74,12.86,11.23,7.90,14.27,16.34,13.65,13.61,13.77,12.75,13.46,9.78,13.77,7.50,14.97,12.69,10.24,13.38,12.54,21.58,13.97,14.72,12.30,12.67,12.44,12.12,10.74,13.61,13.27,11.45,10.43,14.50,14.37,9.09,13.45,8.08
1924,9.70,13.21,8.71,8.23,13.08,11.01,13.86,9.29,9.62,8.82,12.16,4.47,12.21,12.66,10.88,7.82,13.69,15.78,13.32,13.02,13.20,12.24,12.95,9.66,13.19,7.16,14.52,12.15,10.04,12.82,11.98,21.36,13.43,14.18,12.01,12.20,11.90,11.76,10.52,13.01,12.96,10.89,10.09,14.23,13.80,8.97,12.92,7.75
1925,9.84,13.11,8.83,8.53,13.15,10.96,13.96,9.32,9.57,8.78,12.23,5.04,12.16,12.64,10.85,7.96,13.72,15.82,13.24,13.07,13.29,12.17,12.87,9.70,13.27,7.10,14.59,12.07,10.06,12.90,11.99,21.11,13.37,14.27,11.93,12.12,11.98,11.66,10.52,13.04,12.88,10.89,10.05,14.18,13.78,9.01,13.02,7.67
1926,9.38,12.77,8.17,7.81,13.12,10.62,13.93,8.68,9.18,8.22,12.16,4.20,12.04,12.03,10.43,7.27,13.63,15.86,12.70,13.04,13.28,11.98,12.64,9.07,13.25,6.60,14.60,11.92,9.46,12.87,11.88,21.29,13.22,14.28,11.38,11.85,11.89,11.21,9.91,12.97,12.35,10.78,9.57,13.60,13.66,8.38,12.97,7.15
1927,9.82,13.21,8.63,8.38,13.32,11.00,14.08,9.14,9.58,8.68,12.37,4.94,12.36,12.53,10.81,7.75,13.88,15.99,13.20,13.25,13.44,12.35,13.04,9.50,13.43,7.05,14.77,12.28,9.90,13.05,12.15,21.27,13.57,14.42,11.88,12.25,12.11,11.69,10.40,13.23,12.84,11.05,9.98,14.11,13.97,8.83,13.14,7.64
1928,10.14,13.44,9.01,8.75,13.69,11.34,14.45,9.46,9.90,9.00,12.73,5.17,12.69,12.81,11.18,8.10,14.24,16.37,13.48,13.62,13.83,12.65,13.28,9.83,13.85,7.36,15.03,12.57,10.25,13.46,12.51,21.63,13.88,14.76,12.16,12.52,12.45,11.95,10.70,13.59,13.11,11.42,10.34,14.38,14.32,9.16,13.50,7.93
1929,9.86,13.37,8.77,8.28,13.45,11.18,14.26,9.33,9.77,8.87,12.53,4.52,12.51,12.69,11.01,7.84,14.01,16.16,13.38,13.38,13.61,12.50,13.18,9.72,13.57,7.24,14.96,12.42,10.10,13.20,12.30,21.51,13.71,14.61,12.05,12.41,12.28,11.86,10.57,13.36,13.02,11.21,10.19,14.28,14.12,9.03,13.34,7.81
1930,10.40,13.91,9.26,8.73,14.03,11.73,14.80,9.88,10.29,9.49,13.09,4.99,13.06,13.33,11.56,8.36,14.60,16.74,14.03,13.96,14.17,13.05,13.72,10.22,14.18,7.83,15.46,12.98,10.67,13.79,12.87,22.08,14.28,15.14,12.69,12.92,12.82,12.42,11.19,13.93,13.64,11.78,10.75,14.93,14.66,9.52,13.83,8.43
1931,9.63,13.22,8.35,7.71,13.68,11.02,14.47,8.99,9.56,8.66,12.70,3.81,12.51,12.47,10.78,7.40,14.19,16.53,13.21,13.59,13.88,12.46,13.11,9.34,13.92,7.02,15.06,12.39,9.80,13.50,12.40,22.08,13.71,14.80,11.86,12.30,12.39,11.70,10.33,13.52,12.84,11.26,9.95,14.10,14.16,8.64,13.47,7.62
1932,10.08,13.50,9.19,8.78,13.26,11.35,14.00,9.69,9.96,9.20,12.36,5.05,12.50,13.05,11.28,8.28,13.91,15.92,13.71,13.19,13.38,12.54,13.24,10.06,13.39,7.52,14.74,12.44,10.45,13.01,12.22,21.41,13.71,14.34,12.39,12.45,12.11,12.02,10.92,13.25,13.33,11.16,10.47,14.61,14.07,9.39,13.08,8.11
1933,10.08,13.58,8.92,8.47,13.63,11.40,14.39,9.54,9.99,9.18,12.71,4.76,12.70,12.99,11.26,8.03,14.25,16.34,13.71,13.56,13.77,12.69,13.38,9.89,13.80,7.51,14.98,12.61,10.34,13.40,12.52,21.85,13.90,14.71,12.38,12.59,12.42,12.10,10.87,13.59,13.33,11.41,10.44,14.60,14.32,9.20,13.43,8.12
1934,9.56,12.87,8.23,8.00,13.20,10.69,14.00,8.73,9.26,8.36,12.24,4.68,12.14,12.15,10.50,7.36,13.76,15.93,12.89,13.12,13.38,12.10,12.73,9.08,13.40,6.73,14.66,12.01,9.54,13.01,12.00,21.43,13.32,14.35,11.55,11.93,11.96,11.34,10.03,13.10,12.53,10.89,9.67,13.76,13.74,8.41,13.03,7.32
1935,9.94,13.29,8.77,8.47,13.55,11.18,14.42,9.22,9.75,8.86,12.61,4.83,12.52,12.65,11.03,7.86,14.10,16.36,13.36,13.46,13.78,12.49,13.14,9.59,13.82,7.23,15.15,12.39,10.06,13.41,12.37,21.82,13.70,14.77,12.03,12.36,12.36,11.74,10.52,13.43,12.98,11.27,10.20,14.24,14.11,8.94,13.46,7.79
1936,9.63,12.98,8.57,8.33,12.89,10.85,13.64,9.00,9.45,8.59,11.97,4.89,11.98,12.39,10.73,7.70,13.53,15.70,13.08,12.83,13.03,12.01,12.75,9.41,13.07,6.94,14.30,11.95,9.81,12.65,11.78,21.52,13.22,13.98,11.76,11.96,11.69,11.43,10.27,12.86,12.72,10.69,9.90,13.97,13.60,8.73,12.66,7.49
1937,10.34,13.86,9.10,8.68,14.04,11.68,14.85,9.74,10.24,9.40,13.08,4.93,13.00,13.20,11.49,8.21,14.58,16.82,13.93,13.94,14.23,12.99,13.68,10.08,14.27,7.74,15.53,12.93,10.55,13.86,12.83,22.22,14.21,15.20,12.60,12.88,12.82,12.34,11.09,13.91,13.54,11.74,10.66,14.82,14.62,9.39,13.88,8.34
1938,10.16,13.50,9.08,8.79,13.56,11.37,14.38,9.59,9.94,9.16,12.64,5.18,12.61,12.99,11.23,8.20,14.14,16.35,13.68,13.46,13.74,12.61,13.29,9.95,13.77,7.48,15.03,12.53,10.38,13.38,12.42,21.97,13.82,14.72,12.35,12.50,12.44,12.00,10.86,13.48,13.30,11.35,10.42,14.56,14.19,9.27,13.44,8.07
1939,10.10,13.59,9.06,8.61,13.42,11.45,14.25,9.63,10.05,9.26,12.55,4.89,12.58,13.07,11.34,8.15,14.04,16.11,13.76,13.33,13.57,12.61,13.32,9.97,13.57,7.59,15.01,12.53,10.44,13.21,12.39,21.40,13.81,14.59,12.45,12.53,12.49,12.08,10.95,13.36,13.39,11.40,10.53,14.67,14.15,9.30,13.35,8.17
1940,9.97,13.54,8.84,8.40,13.42,11.38,14.22,9.46,9.96,9.11,12.54,4.68,12.59,12.89,11.23,7.92,14.03,16.13,13.62,13.34,13.56,12.61,13.34,9.83,13.51,7.46,14.91,12.53,10.27,13.14,12.33,21.48,13.82,14.56,12.29,12.58,12.36,12.04,10.78,13.36,13.25,11.25,10.40,14.51,14.19,9.14,13.32,8.04
1941,9.92,13.65,8.73,8.07,13.74,11.45,14.51,9.44,9.99,9.11,12.76,4.05,12.81,12.92,11.22,7.78,14.29,16.52,13.67,13.65,13.90,12.80,13.54,9.78,13.90,7.48,15.14,12.79,10.25,13.49,12.56,22.20,14.05,14.85,12.31,12.70,12.54,12.13,10.78,13.63,13.28,11.49,10.39,14.55,14.47,9.09,13.53,8.09
1942,10.03,13.76,8.88,8.22,13.62,11.51,14.41,9.64,10.10,9.32,12.69,4.34,12.76,13.14,11.32,7.99,14.23,16.41,13.87,13.53,13.77,12.77,13.53,10.03,13.74,7.64,15.13,12.72,10.42,13.33,12.51,22.11,13.99,14.76,12.54,12.75,12.51,12.30,11.00,13.56,13.50,11.43,10.52,14.77,14.39,9.28,13.43,8.28
1943,9.97,13.33,8.91,8.60,13.26,11.17,14.06,9.41,9.77,8.93,12.35,5.14,12.39,12.76,11.05,8.02,13.81,15.99,13.45,13.17,13.38,12.41,13.13,9.82,13.36,7.29,14.85,12.34,10.19,12.97,12.11,21.66,13.61,14.42,12.12,12.37,12.19,11.80,10.63,13.16,13.07,11.05,10.23,14.33,13.99,9.14,13.12,7.86
1944,9.71,13.20,8.47,8.03,13.43,11.08,14.29,9.03,9.62,8.66,12.53,4.38,12.46,12.43,10.88,7.53,13.95,16.13,13.19,13.31,13.60,12.44,13.09,9.39,13.52,7.06,15.00,12.36,9.86,13.16,12.26,21.69,13.66,14.64,11.84,12.30,12.36,11.62,10.32,13.29,12.81,11.16,10.02,14.03,14.06,8.73,13.33,7.62
1945,9.21,12.71,7.79,7.32,13.13,10.54,14.01,8.43,9.04,8.10,12.17,3.83,12.03,11.89,10.26,6.86,13.57,15.92,12.65,13.01,13.34,11.97,12.65,8.79,13.30,6.48,14.70,11.97,9.25,12.92,11.85,21.47,13.25,14.35,11.29,11.81,11.93,11.17,9.76,12.92,12.30,10.75,9.41,13.52,13.69,8.10,12.97,7.08
1946,10.40,13.81,9.24,8.85,13.96,11.64,14.81,9.80,10.20,9.39,13.01,5.24,12.98,13.21,11.46,8.35,14.45,16.67,13.91,13.84,14.10,12.96,13.67,10.19,14.07,7.72,15.46,12.92,10.57,13.69,12.74,22.25,14.20,15.13,12.57,12.87,12.84,12.30,11.07,13.80,13.52,11.66,10.64,14.81,14.60,9.49,13.81,8.32
1947,9.41,12.86,8.12,7.76,12.99,10.66,13.76,8.71,9.23,8.36,12.03,4.36,12.02,12.16,10.46,7.24,13.52,15.68,12.90,12.89,13.09,12.00,12.72,9.09,13.09,6.72,14.37,11.96,9.52,12.70,11.80,21.50,13.24,14.07,11.56,11.91,11.78,11.35,10.03,12.87,12.54,10.71,9.64,13.77,13.66,8.39,12.76,7.32
1948,10.82,14.08,9.69,9.38,14.30,11.93,15.15,10.17,10.51,9.73,13.34,5.91,13.30,13.55,11.79,8.81,14.80,17.02,14.25,14.19,14.48,13.28,13.97,10.57,14.49,8.05,15.82,13.24,10.93,14.09,13.08,22.19,14.53,15.48,12.92,13.15,13.15,12.58,11.42,14.15,13.85,12.00,10.97,15.13,14.94,9.88,14.16,8.65
1949,10.13,13.51,9.10,8.72,13.50,11.40,14.33,9.61,9.98,9.18,12.58,5.05,12.63,13.00,11.27,8.19,14.05,16.22,13.70,13.41,13.62,12.63,13.32,9.99,13.60,7.51,15.04,12.55,10.40,13.22,12.35,22.07,13.84,14.66,12.37,12.54,12.41,12.01,10.87,13.40,13.32,11.29,10.46,14.57,14.23,9.31,13.36,8.10
1950,10.53,13.97,9.51,9.14,13.84,11.78,14.65,10.10,10.42,9.66,12.90,5.42,13.02,13.49,11.71,8.61,14.42,16.53,14.19,13.74,13.96,13.05,13.75,10.45,13.95,7.99,15.34,12.97,10.89,13.57,12.71,21.85,14.25,14.95,12.85,12.97,12.72,12.49,11.37,13.76,13.79,11.66,10.91,15.08,14.62,9.78,13.66,8.57
1951,10.15,13.66,9.04,8.59,13.57,11.49,14.37,9.59,10.09,9.27,12.64,4.96,12.72,13.08,11.34,8.13,14.15,16.22,13.79,13.49,13.63,12.77,13.50,9.96,13.60,7.58,15.09,12.70,10.38,13.23,12.46,21.94,13.98,14.66,12.46,12.72,12.52,12.22,10.93,13.50,13.40,11.38,10.53,14.70,14.43,9.28,13.39,8.18
1952,9.95,13.63,8.56,8.02,13.78,11.42,14.51,9.36,10.00,9.10,12.78,4.28,12.76,12.93,11.18,7.67,14.30,16.58,13.77,13.70,13.88,12.76,13.55,9.65,13.92,7.45,15.17,12.77,10.12,13.50,12.57,22.50,14.05,14.84,12.34,12.68,12.54,12.23,10.76,13.66,13.32,11.47,10.33,14.66,14.53,8.95,13.49,8.12
1953,10.01,13.67,8.68,8.10,14.00,11.52,14.84,9.40,10.07,9.13,13.07,4.09,12.96,12.89,11.30,7.76,14.47,16.75,13.72,13.87,14.16,12.92,13.61,9.73,14.14,7.52,15.49,12.86,10.21,13.76,12.76,22.32,14.16,15.15,12.33,12.81,12.86,12.21,10.75,13.81,13.28,11.67,10.44,14.58,14.62,9.06,13.87,8.13
1954,10.28,13.93,9.00,8.45,14.15,11.76,14.97,9.74,10.34,9.44,13.21,4.45,13.14,13.21,11.58,8.09,14.65,16.92,14.04,14.03,14.34,13.14,13.85,10.05,14.35,7.82,15.65,13.09,10.53,13.95,12.93,22.55,14.38,15.31,12.64,13.03,12.98,12.50,11.09,14.00,13.59,11.83,10.72,14.90,14.83,9.39,14.02,8.42
1955,10.77,14.36,9.64,9.14,14.29,12.14,14.99,10.34,10.75,10.00,13.36,5.35,13.38,13.80,12.00,8.75,14.86,16.84,14.54,14.18,14.32,13.44,14.16,10.67,14.31,8.31,15.65,13.37,11.08,13.95,13.15,22.04,14.65,15.29,13.19,13.36,13.13,12.97,11.68,14.19,14.13,12.07,11.19,15.41,15.04,9.98,14.12,8.92
1956,10.08,13.66,8.87,8.42,13.65,11.37,14.23,9.48,9.98,9.21,12.67,4.88,12.68,12.97,11.18,7.97,14.23,16.34,13.82,13.56,13.69,12.71,13.49,9.80,13.74,7.53,14.85,12.69,10.20,13.32,12.47,22.07,13.96,14.58,12.42,12.61,12.38,12.24,10.85,13.57,13.38,11.36,10.36,14.65,14.39,9.10,13.35,8.16
1957,10.13,13.58,9.02,8.55,13.65,11.35,14.35,9.63,9.98,9.25,12.69,4.91,12.67,13.05,11.22,8.14,14.21,16.28,13.79,13.55,13.71,12.68,13.41,10.01,13.73,7.52,14.97,12.63,10.34,13.35,12.46,21.96,13.91,14.66,12.43,12.56,12.44,12.20,10.96,13.55,13.37,11.36,10.41,14.69,14.33,9.28,13.45,8.15
1958,10.62,14.16,9.36,8.88,14.42,11.97,15.13,9.94,10.56,9.64,13.45,5.19,13.36,13.37,11.80,8.44,14.91,17.04,14.19,14.28,14.51,13.35,14.06,10.26,14.53,8.05,15.79,13.30,10.77,14.15,13.16,22.18,14.59,15.46,12.82,13.23,13.21,12.68,11.27,14.24,13.76,12.06,10.97,15.02,15.02,9.59,14.23,8.62
1959,11.01,14.68,9.73,9.23,14.86,12.49,15.51,10.41,11.06,10.10,13.92,5.37,13.91,13.87,12.28,8.82,15.45,17.34,14.67,14.77,14.84,13.90,14.61,10.73,14.87,8.51,16.15,13.86,11.23,14.51,13.71,22.45,15.15,15.81,13.30,13.79,13.68,13.16,11.75,14.80,14.23,12.61,11.43,15.52,15.57,10.06,14.65,9.09
1960,10.63,14.35,9.41,8.84,14.46,12.18,15.22,10.18,10.77,9.86,13.51,4.74,13.49,13.63,12.01,8.50,15.01,17.10,14.36,14.34,14.58,13.51,14.21,10.49,14.56,8.24,15.90,13.44,10.99,14.19,13.27,22.35,14.73,15.53,13.03,13.42,13.29,12.87,11.52,14.34,13.96,12.18,11.17,15.23,15.15,9.82,14.30,8.81
1961,11.10,14.73,9.89,9.41,14.67,12.55,15.36,10.58,11.14,10.24,13.75,5.68,13.84,14.01,12.38,8.99,15.36,17.21,14.76,14.63,14.69,13.87,14.58,10.92,14.71,8.62,16.02,13.80,11.38,14.34,13.62,22.41,15.07,15.66,13.43,13.78,13.50,13.24,11.91,14.70,14.35,12.53,11.55,15.61,15.47,10.25,14.44,9.19
1962,10.52,14.03,9.57,9.11,13.85,11.86,14.45,10.09,10.46,9.71,12.92,5.38,13.06,13.46,11.75,8.66,14.57,16.35,14.10,13.83,13.78,13.12,13.85,10.48,13.81,7.99,15.14,13.06,10.87,13.44,12.83,21.84,14.32,14.74,12.83,13.08,12.67,12.56,11.38,13.91,13.74,11.73,10.95,15.01,14.73,9.80,13.57,8.52
1963,10.31,13.68,9.35,8.96,13.60,11.53,14.19,9.69,10.12,9.30,12.63,5.52,12.74,13.00,11.45,8.41,14.27,16.22,13.61,13.57,13.63,12.80,13.50,10.12,13.69,7.64,14.85,12.71,10.56,13.28,12.53,21.76,13.98,14.52,12.36,12.72,12.33,12.14,10.96,13.62,13.27,11.43,10.64,14.51,14.39,9.46,13.24,8.10
1964,10.55,14.30,9.20,8.61,14.64,12.16,15.26,9.95,10.69,9.67,13.69,4.53,13.68,13.39,11.94,8.28,15.27,17.19,14.18,14.60,14.63,13.59,14.27,10.24,14.67,8.09,16.00,13.54,10.81,14.27,13.53,22.35,14.85,15.59,12.84,13.47,13.38,12.72,11.29,14.62,13.79,12.40,11.08,15.01,15.32,9.58,14.35,8.63
1965,9.93,13.45,8.83,8.39,13.48,11.25,14.14,9.35,9.84,8.97,12.52,4.72,12.59,12.72,11.10,7.93,14.14,16.10,13.41,13.44,13.50,12.57,13.30,9.75,13.54,7.33,14.88,12.53,10.14,13.14,12.39,21.83,13.82,14.46,12.10,12.48,12.27,11.92,10.65,13.48,13.03,11.29,10.27,14.30,14.27,9.05,13.22,7.86
1966,10.35,14.00,9.19,8.67,14.06,11.82,14.72,9.84,10.36,9.48,13.10,4.74,13.17,13.27,11.60,8.29,14.70,16.72,14.00,14.02,14.12,13.20,13.92,10.17,14.15,7.81,15.44,13.16,10.60,13.75,12.96,22.37,14.44,15.06,12.66,13.10,12.83,12.49,11.17,14.06,13.59,11.85,10.74,14.89,14.86,9.48,13.77,8.42
1967,10.48,14.13,9.30,8.80,14.16,11.92,14.80,9.95,10.48,9.57,13.24,4.97,13.29,13.38,11.71,8.40,14.85,16.71,14.10,14.14,14.18,13.27,14.01,10.30,14.23,7.92,15.44,13.25,10.70,13.84,13.10,21.93,14.54,15.12,12.76,13.18,12.94,12.60,11.26,14.20,13.71,11.99,10.85,14.98,14.97,9.60,13.89,8.52
1968,10.41,13.81,9.40,8.98,13.72,11.63,14.34,9.90,10.23,9.49,12.77,5.50,12.90,13.26,11.54,8.49,14.39,16.21,13.87,13.68,13.69,12.91,13.64,10.30,13.76,7.76,15.01,12.86,10.66,13.37,12.66,21.46,14.12,14.64,12.63,12.83,12.50,12.33,11.20,13.74,13.53,11.57,10.74,14.78,14.54,9.60,13.42,8.32
