Variable:,tas
,"Congo (Republic of the)",Bouenza,Brazzaville,Cuvette,Cuvette-Ouest,Kouilou,Lekoumou,Likouala,Niari,Plateaux,Point-Noire,Pool,Sangha
1986,24.63,24.59,25.15,25.46,24.36,25.04,23.84,24.82,24.58,24.70,25.27,24.36,24.30
1987,25.09,25.00,25.58,25.95,24.85,25.47,24.26,25.25,25.03,25.14,25.70,24.78,24.79
1988,24.83,24.79,25.34,25.64,24.57,25.32,24.01,25.03,24.81,24.83,25.57,24.53,24.52
1989,24.62,24.58,25.13,25.43,24.42,25.14,23.87,24.65,24.69,24.71,25.35,24.33,24.30
1990,24.81,24.60,25.16,25.66,24.62,25.16,23.88,25.09,24.71,24.79,25.39,24.35,24.61
1991,24.62,24.55,25.07,25.40,24.38,25.14,23.79,24.81,24.64,24.61,25.37,24.26,24.35
1992,24.32,24.22,24.77,25.09,24.06,24.82,23.47,24.52,24.32,24.30,25.03,23.96,24.07
1993,24.40,24.44,24.94,25.15,24.16,25.04,23.67,24.49,24.54,24.41,25.27,24.12,24.07
1994,24.43,24.34,24.85,25.20,24.20,24.95,23.60,24.61,24.45,24.40,25.16,24.05,24.19
1995,24.69,24.61,25.10,25.48,24.46,25.20,23.85,24.90,24.70,24.65,25.43,24.30,24.47
1996,24.39,24.32,24.83,25.14,24.17,24.92,23.57,24.57,24.43,24.37,25.15,24.03,24.16
1997,24.58,24.45,24.98,25.39,24.36,25.01,23.69,24.79,24.54,24.58,25.24,24.18,24.34
1998,25.28,25.22,25.70,26.06,25.05,25.75,24.44,25.47,25.28,25.28,25.98,24.91,25.02
1999,24.58,24.61,25.03,25.31,24.38,25.20,23.86,24.66,24.71,24.61,25.42,24.26,24.26
2000,24.60,24.52,24.97,25.36,24.40,25.09,23.77,24.81,24.63,24.57,25.32,24.20,24.36
2001,24.80,24.76,25.27,25.58,24.57,25.30,24.00,24.96,24.83,24.81,25.53,24.46,24.52
2002,24.88,24.91,25.36,25.63,24.66,25.49,24.15,24.97,25.01,24.90,25.71,24.57,24.55
2003,24.85,24.81,25.31,25.58,24.64,25.44,24.06,25.01,24.95,24.82,25.67,24.50,24.58
2004,24.95,24.82,25.36,25.75,24.75,25.40,24.08,25.16,24.92,24.93,25.64,24.55,24.71
2005,25.02,24.90,25.43,25.79,24.81,25.46,24.15,25.25,24.98,24.99,25.70,24.64,24.78
2006,24.98,24.92,25.43,25.77,24.77,25.48,24.17,25.12,25.01,24.98,25.72,24.63,24.72
2007,24.90,24.87,25.37,25.66,24.69,25.45,24.12,25.03,24.98,24.90,25.68,24.57,24.62
2008,24.76,24.73,25.26,25.53,24.54,25.33,23.98,24.88,24.84,24.77,25.58,24.45,24.46
2009,24.93,24.84,25.34,25.70,24.71,25.44,24.10,25.13,24.95,24.90,25.67,24.56,24.69
2010,25.21,25.10,25.63,26.02,25.02,25.67,24.36,25.38,25.20,25.21,25.91,24.83,24.96
2011,24.75,24.64,25.13,25.52,24.55,25.21,23.91,24.97,24.76,24.75,25.42,24.34,24.50
2012,24.80,24.73,25.19,25.58,24.61,25.33,24.00,24.97,24.86,24.81,25.56,24.43,24.52
2013,24.93,24.84,25.38,25.73,24.73,25.39,24.08,25.11,24.92,24.94,25.62,24.58,24.67
2014,24.88,24.81,25.30,25.66,24.68,25.40,24.06,25.06,24.92,24.86,25.63,24.51,24.63
2015,25.00,24.88,25.38,25.78,24.83,25.47,24.14,25.19,25.01,24.98,25.68,24.61,24.77
2016,25.35,25.28,25.82,26.14,25.16,25.86,24.54,25.48,25.38,25.37,26.08,25.02,25.06
2017,25.03,24.91,25.43,25.84,24.86,25.49,24.16,25.23,25.00,25.02,25.72,24.64,24.79
2018,25.16,25.15,25.67,25.96,24.98,25.74,24.40,25.23,25.26,25.20,25.96,24.86,24.83
2019,25.11,25.07,25.59,25.90,24.92,25.63,24.31,25.24,25.15,25.14,25.86,24.79,24.79
2020,25.48,25.36,25.88,26.27,25.28,25.93,24.62,25.69,25.45,25.46,26.14,25.09,25.23
