Variable:,tas
,Philippines,"Cordillera Administrative region (CAR)","National Capital region (NCR)","Region I (Ilocos region)","Region II (Cagayan Valley)","Region V (Bicol region)","Region VI (Western Visayas)","Region VII (Central Visayas)","Region VIII (Eastern Visayas)","Region XIII (Caraga)","Autonomous region in Muslim Mindanao (ARMM)","Region IX (Zamboanga Peninsula)","Region X (Northern Mindanao)","Region XI (Davao Region)","Region XII (Soccsksargen)","Region III (Central Luzon)","Region IV-A (Calabarzon)","Region IV (Southern Tagalog)"
1939,25.25,22.73,26.12,24.49,24.33,26.48,26.42,26.62,26.41,25.71,25.26,26.52,24.32,24.63,24.89,25.34,26.20,25.85
1940,25.29,22.78,26.17,24.54,24.38,26.51,26.46,26.64,26.47,25.72,25.31,26.54,24.34,24.64,24.94,25.40,26.24,25.88
1941,25.41,23.29,26.43,25.03,24.89,26.59,26.38,26.55,26.41,25.64,25.29,26.46,24.26,24.59,24.89,25.76,26.43,25.97
1942,25.33,23.07,26.33,24.84,24.68,26.56,26.38,26.55,26.41,25.64,25.24,26.43,24.26,24.59,24.89,25.63,26.36,25.84
1943,25.18,22.58,26.09,24.38,24.20,26.46,26.38,26.55,26.41,25.61,25.23,26.43,24.24,24.55,24.87,25.30,26.17,25.80
1944,25.26,22.74,26.17,24.52,24.36,26.49,26.38,26.55,26.41,25.75,25.24,26.43,24.29,24.72,24.93,25.40,26.24,25.82
1945,25.19,22.49,26.05,24.30,24.13,26.48,26.38,26.55,26.41,25.75,25.24,26.43,24.29,24.72,24.93,25.24,26.15,25.81
1946,25.49,23.23,26.46,24.98,24.83,26.73,26.59,26.73,26.61,25.84,25.31,26.55,24.39,24.76,24.97,25.77,26.48,26.02
1947,25.72,22.99,26.58,24.80,24.64,27.00,26.96,27.13,26.99,26.29,25.77,27.01,24.85,25.19,25.42,25.78,26.69,26.35
1948,25.47,23.20,26.46,24.93,24.78,26.71,26.58,26.77,26.59,25.83,25.29,26.59,24.41,24.70,24.91,25.73,26.50,26.02
1949,25.12,23.02,26.18,24.76,24.60,26.34,26.11,26.26,26.14,25.39,24.89,26.10,23.94,24.36,24.57,25.49,26.18,25.62
1950,25.13,22.94,26.16,24.69,24.53,26.36,26.15,26.30,26.17,25.43,24.99,26.19,23.98,24.37,24.60,25.46,26.18,25.71
1951,25.28,23.04,26.34,24.79,24.64,26.55,26.31,26.44,26.35,25.62,25.14,26.30,24.16,24.57,24.77,25.62,26.36,25.84
1952,25.36,23.37,26.45,25.09,24.95,26.63,26.33,26.44,26.38,25.59,25.08,26.24,24.11,24.53,24.72,25.78,26.47,25.87
1953,25.33,23.25,26.45,25.00,24.85,26.63,26.31,26.42,26.38,25.59,25.07,26.23,24.09,24.53,24.71,25.76,26.46,25.86
1954,25.25,23.33,26.39,25.05,24.91,26.53,26.19,26.29,26.26,25.46,24.93,26.08,23.97,24.40,24.58,25.73,26.38,25.75
1955,25.02,22.81,26.05,24.55,24.41,26.30,26.05,26.18,26.11,25.35,24.84,26.00,23.87,24.30,24.49,25.34,26.09,25.58
1956,24.99,22.88,26.06,24.62,24.48,26.25,25.97,26.09,26.03,25.27,24.76,25.91,23.79,24.23,24.41,25.37,26.08,25.50
1957,25.31,23.09,26.37,24.84,24.71,26.56,26.31,26.46,26.37,25.65,25.16,26.31,24.18,24.61,24.81,25.67,26.37,25.81
1958,25.30,23.02,26.28,24.77,24.62,26.52,26.32,26.48,26.38,25.68,25.19,26.35,24.22,24.66,24.85,25.56,26.31,25.81
1959,25.28,23.09,26.33,24.83,24.68,26.56,26.29,26.43,26.36,25.61,25.09,26.27,24.13,24.56,24.75,25.59,26.37,25.79
1960,25.32,23.10,26.37,24.85,24.70,26.61,26.31,26.46,26.41,25.67,25.15,26.31,24.18,24.63,24.81,25.64,26.41,25.82
1961,25.16,22.94,26.20,24.69,24.55,26.42,26.16,26.31,26.23,25.51,25.02,26.20,24.05,24.47,24.69,25.47,26.23,25.67
1962,25.05,22.76,26.06,24.52,24.36,26.31,26.08,26.24,26.14,25.44,24.93,26.11,23.96,24.41,24.62,25.31,26.09,25.57
1963,24.90,22.53,25.87,24.29,24.13,26.16,25.94,26.11,26.01,25.31,24.83,26.00,23.84,24.30,24.51,25.11,25.93,25.44
1964,25.21,22.97,26.24,24.72,24.56,26.50,26.24,26.38,26.32,25.59,25.05,26.23,24.11,24.53,24.74,25.49,26.28,25.72
1965,25.03,22.81,25.99,24.55,24.41,26.25,26.05,26.23,26.11,25.40,24.91,26.10,23.95,24.37,24.59,25.27,26.02,25.52
1966,25.48,23.23,26.45,24.98,24.83,26.72,26.52,26.69,26.59,25.87,25.35,26.55,24.41,24.81,25.04,25.72,26.51,25.97
1967,24.93,22.51,25.82,24.27,24.12,26.15,25.98,26.18,26.05,25.42,24.93,26.10,23.95,24.43,24.61,25.07,25.89,25.44
1968,25.10,22.56,26.06,24.34,24.18,26.37,26.21,26.40,26.28,25.61,25.07,26.27,24.13,24.59,24.78,25.26,26.12,25.66
1969,25.41,23.07,26.45,24.85,24.67,26.71,26.48,26.63,26.53,25.80,25.26,26.47,24.33,24.74,24.95,25.69,26.49,25.95
1970,25.51,23.17,26.56,24.94,24.78,26.80,26.59,26.73,26.64,25.91,25.34,26.56,24.43,24.84,25.04,25.80,26.60,26.02
1971,24.87,22.55,25.81,24.30,24.14,26.10,25.93,26.08,25.97,25.28,24.78,25.96,23.80,24.27,24.45,25.08,25.87,25.42
1972,25.15,22.84,26.15,24.61,24.44,26.41,26.21,26.35,26.26,25.53,25.05,26.24,24.06,24.49,24.70,25.43,26.20,25.72
1973,25.46,23.31,26.54,25.06,24.91,26.74,26.48,26.59,26.53,25.76,25.25,26.45,24.28,24.70,24.88,25.82,26.56,26.03
1974,25.24,23.04,26.30,24.80,24.64,26.51,26.26,26.39,26.31,25.57,25.04,26.23,24.10,24.54,24.72,25.58,26.33,25.75
1975,25.19,23.11,26.20,24.85,24.70,26.40,26.15,26.32,26.21,25.49,24.96,26.15,24.03,24.46,24.65,25.55,26.21,25.63
1976,25.02,22.77,25.94,24.50,24.36,26.21,26.03,26.23,26.08,25.43,24.90,26.10,23.96,24.43,24.62,25.25,25.98,25.48
1977,25.39,23.10,26.35,24.86,24.70,26.58,26.39,26.59,26.45,25.83,25.28,26.46,24.37,24.81,25.01,25.64,26.39,25.82
1978,25.40,22.89,26.32,24.67,24.51,26.61,26.47,26.66,26.52,25.91,25.41,26.56,24.45,24.91,25.14,25.57,26.38,25.88
1979,25.52,23.00,26.46,24.78,24.61,26.76,26.63,26.80,26.66,26.02,25.50,26.67,24.57,24.99,25.22,25.68,26.52,26.03
1980,25.58,23.37,26.55,25.12,24.94,26.79,26.63,26.79,26.64,25.93,25.42,26.65,24.49,24.85,25.08,25.85,26.59,26.08
1981,25.20,22.74,26.01,24.50,24.37,26.32,26.25,26.47,26.25,25.72,25.27,26.43,24.28,24.73,24.96,25.30,26.08,25.70
1982,25.32,22.97,26.24,24.73,24.58,26.49,26.37,26.54,26.37,25.74,25.28,26.48,24.30,24.72,24.94,25.52,26.28,25.84
1983,25.71,23.42,26.72,25.20,25.05,26.92,26.72,26.88,26.73,26.06,25.60,26.81,24.62,25.01,25.26,26.03,26.76,26.23
1984,25.47,23.08,26.44,24.86,24.71,26.68,26.54,26.71,26.55,25.91,25.37,26.57,24.45,24.86,25.08,25.72,26.49,25.94
1985,25.57,23.19,26.54,24.97,24.81,26.79,26.64,26.81,26.67,25.99,25.51,26.71,24.56,24.95,25.20,25.82,26.58,26.06
1986,25.46,22.90,26.37,24.69,24.53,26.65,26.58,26.77,26.58,25.99,25.48,26.69,24.54,24.96,25.19,25.62,26.43,26.00
1987,25.98,23.56,26.90,25.34,25.17,27.15,27.09,27.25,27.06,26.43,25.93,27.15,24.99,25.36,25.62,26.18,26.95,26.50
1988,25.93,23.64,26.96,25.41,25.25,27.18,27.00,27.15,27.02,26.31,25.76,26.99,24.85,25.23,25.45,26.25,26.99,26.42
1989,25.48,23.11,26.40,24.87,24.73,26.66,26.55,26.73,26.54,25.92,25.40,26.62,24.47,24.90,25.11,25.70,26.45,25.98
1990,25.74,23.33,26.66,25.12,24.95,26.88,26.80,27.00,26.79,26.22,25.73,26.92,24.77,25.19,25.42,25.95,26.69,26.24
1991,25.73,23.33,26.60,25.10,24.93,26.89,26.81,26.98,26.81,26.17,25.73,26.91,24.75,25.14,25.41,25.90,26.66,26.23
1992,25.61,23.26,26.51,25.02,24.86,26.80,26.68,26.87,26.68,26.03,25.59,26.77,24.61,25.02,25.29,25.79,26.57,26.10
1993,25.67,23.18,26.54,24.94,24.78,26.86,26.75,26.96,26.79,26.19,25.71,26.89,24.77,25.19,25.45,25.77,26.61,26.13
1994,25.79,23.29,26.71,25.07,24.89,27.02,26.88,27.09,26.94,26.29,25.81,26.99,24.86,25.27,25.53,25.95,26.77,26.25
1995,25.66,23.05,26.56,24.85,24.66,26.89,26.78,26.99,26.82,26.21,25.72,26.90,24.77,25.19,25.44,25.79,26.62,26.16
1996,25.54,23.07,26.46,24.84,24.68,26.77,26.63,26.82,26.66,26.04,25.50,26.69,24.56,24.99,25.20,25.72,26.53,26.05
1997,25.63,23.10,26.50,24.88,24.71,26.82,26.74,26.95,26.77,26.14,25.67,26.87,24.70,25.10,25.34,25.75,26.57,26.16
1998,26.31,24.02,27.33,25.79,25.63,27.56,27.36,27.52,27.40,26.68,26.20,27.40,25.25,25.60,25.86,26.60,27.36,26.77
1999,25.66,23.15,26.52,24.92,24.77,26.85,26.74,26.96,26.80,26.19,25.69,26.88,24.74,25.16,25.39,25.77,26.59,26.12
2000,25.79,23.28,26.66,25.05,24.91,26.99,26.87,27.10,26.94,26.34,25.82,26.99,24.89,25.30,25.52,25.92,26.73,26.24
2001,25.85,23.44,26.67,25.19,25.03,27.00,26.92,27.13,26.96,26.39,25.85,27.05,24.92,25.33,25.55,25.94,26.74,26.30
2002,25.73,23.38,26.56,25.15,24.95,26.85,26.78,26.99,26.79,26.21,25.72,26.92,24.76,25.18,25.39,25.85,26.62,26.22
2003,25.61,23.23,26.40,24.99,24.81,26.72,26.65,26.88,26.67,26.11,25.65,26.83,24.67,25.09,25.33,25.68,26.47,26.08
2004,25.70,23.33,26.55,25.10,24.92,26.84,26.77,26.98,26.79,26.19,25.70,26.89,24.73,25.16,25.39,25.85,26.60,26.17
2005,25.80,23.37,26.73,25.15,24.99,27.01,26.89,27.08,26.93,26.27,25.78,26.99,24.83,25.21,25.46,25.99,26.78,26.30
2006,25.86,23.61,26.76,25.36,25.20,27.04,26.89,27.07,26.93,26.28,25.75,26.95,24.82,25.23,25.45,26.07,26.81,26.27
2007,25.85,23.70,26.77,25.43,25.27,27.03,26.86,27.05,26.93,26.25,25.69,26.91,24.78,25.18,25.39,26.07,26.81,26.27
2008,25.52,23.25,26.44,24.98,24.85,26.72,26.55,26.75,26.61,25.95,25.43,26.62,24.50,24.92,25.13,25.73,26.49,25.95
2009,25.56,23.25,26.36,24.99,24.85,26.67,26.58,26.80,26.63,26.03,25.56,26.73,24.59,25.01,25.24,25.69,26.41,26.00
2010,25.83,23.60,26.83,25.33,25.24,27.08,26.86,27.01,26.94,26.19,25.66,26.86,24.71,25.13,25.34,26.15,26.86,26.28
2011,25.63,23.21,26.53,24.96,24.83,26.81,26.69,26.89,26.72,26.09,25.63,26.81,24.65,25.06,25.31,25.80,26.58,26.10
2012,25.93,23.56,26.87,25.31,25.18,27.14,27.00,27.19,27.05,26.37,25.88,27.06,24.93,25.33,25.58,26.16,26.91,26.38
2013,25.94,23.71,26.98,25.46,25.33,27.20,26.96,27.12,27.03,26.28,25.77,26.97,24.83,25.22,25.44,26.27,27.01,26.39
2014,25.78,23.46,26.65,25.21,25.07,26.93,26.81,27.02,26.86,26.23,25.75,26.94,24.79,25.20,25.45,25.97,26.70,26.19
2015,26.02,23.72,26.89,25.47,25.32,27.18,27.04,27.25,27.09,26.46,25.99,27.19,25.02,25.43,25.67,26.20,26.93,26.44
2016,26.36,24.02,27.24,25.74,25.64,27.52,27.42,27.61,27.44,26.80,26.34,27.54,25.37,25.74,26.01,26.52,27.28,26.79
2017,25.91,23.72,26.83,25.46,25.31,27.06,26.94,27.10,26.95,26.30,25.81,27.03,24.83,25.24,25.46,26.15,26.85,26.38
2018,26.11,23.80,26.95,25.57,25.38,27.25,27.14,27.35,27.20,26.59,26.07,27.27,25.13,25.53,25.77,26.28,27.00,26.50
2019,26.18,24.01,27.01,25.76,25.57,27.29,27.20,27.40,27.25,26.59,26.12,27.32,25.16,25.52,25.79,26.37,27.04,26.55
2020,26.30,24.18,27.23,25.93,25.75,27.49,27.31,27.50,27.41,26.64,26.15,27.38,25.22,25.54,25.82,26.58,27.26,26.66
