Variable:,tas
,Suriname,Brokopondo,Commewijne,Coronie,Marowijne,Nickerie,Para,Paramaribo,Saramacca,Sipaliwini,Wanica
1936,25.66,26.12,26.44,26.55,26.32,26.39,26.49,26.68,26.67,25.45,26.68
1937,25.76,26.23,26.59,26.73,26.46,26.57,26.61,26.83,26.82,25.54,26.83
1938,25.59,26.06,26.39,26.48,26.29,26.31,26.42,26.61,26.59,25.38,26.61
1939,25.66,26.13,26.42,26.51,26.33,26.34,26.46,26.65,26.63,25.46,26.65
1940,26.11,26.59,26.95,27.09,26.81,26.94,26.98,27.18,27.19,25.88,27.18
1941,26.16,26.62,26.98,27.20,26.82,27.08,27.03,27.24,27.26,25.94,27.24
1942,26.13,26.61,26.97,27.17,26.82,27.02,27.02,27.23,27.25,25.90,27.23
1943,25.75,26.21,26.57,26.74,26.43,26.58,26.60,26.83,26.83,25.53,26.83
1944,25.93,26.40,26.75,26.91,26.61,26.76,26.79,26.99,27.02,25.71,26.99
1945,25.91,26.38,26.70,26.86,26.58,26.71,26.75,26.95,26.95,25.69,26.95
1946,25.75,26.21,26.54,26.69,26.41,26.54,26.59,26.79,26.80,25.54,26.79
1947,25.93,26.41,26.74,26.92,26.61,26.76,26.79,26.99,27.00,25.71,26.99
1948,25.67,26.13,26.46,26.63,26.34,26.48,26.52,26.72,26.72,25.45,26.72
1949,25.42,25.87,26.19,26.34,26.08,26.19,26.24,26.43,26.44,25.21,26.43
1950,25.52,25.96,26.31,26.45,26.20,26.31,26.34,26.54,26.54,25.31,26.54
1951,25.65,26.08,26.40,26.60,26.27,26.46,26.46,26.65,26.66,25.45,26.65
1952,25.83,26.26,26.60,26.80,26.46,26.65,26.64,26.84,26.86,25.61,26.84
1953,25.68,26.11,26.43,26.60,26.31,26.47,26.49,26.68,26.70,25.48,26.68
1954,25.36,25.78,26.08,26.25,25.96,26.09,26.14,26.34,26.34,25.17,26.34
1955,25.36,25.80,26.14,26.30,26.01,26.17,26.18,26.39,26.40,25.15,26.39
1956,25.23,25.66,25.99,26.18,25.85,26.04,26.04,26.24,26.27,25.02,26.24
1957,25.68,26.12,26.42,26.60,26.29,26.47,26.48,26.66,26.69,25.48,26.66
1958,26.00,26.42,26.76,26.94,26.62,26.80,26.80,27.01,27.03,25.79,27.01
1959,25.53,25.95,26.30,26.50,26.16,26.35,26.34,26.55,26.58,25.32,26.55
1960,25.52,25.95,26.30,26.50,26.15,26.38,26.35,26.56,26.59,25.31,26.56
1961,25.59,26.05,26.43,26.60,26.27,26.48,26.46,26.68,26.70,25.37,26.68
1962,25.62,26.07,26.43,26.59,26.29,26.44,26.46,26.67,26.68,25.40,26.67
1963,25.78,26.23,26.56,26.74,26.42,26.60,26.60,26.81,26.83,25.57,26.81
1964,25.92,26.38,26.66,26.83,26.53,26.68,26.72,26.89,26.91,25.72,26.89
1965,25.67,26.11,26.42,26.58,26.29,26.45,26.49,26.68,26.69,25.46,26.68
1966,25.91,26.37,26.69,26.84,26.56,26.69,26.73,26.92,26.93,25.70,26.92
1967,25.48,25.92,26.24,26.39,26.12,26.24,26.28,26.47,26.48,25.28,26.47
1968,25.46,25.91,26.24,26.40,26.12,26.25,26.29,26.49,26.49,25.25,26.49
1969,26.00,26.46,26.81,26.98,26.67,26.85,26.85,27.05,27.06,25.79,27.05
1970,25.65,26.09,26.44,26.60,26.30,26.48,26.48,26.67,26.69,25.44,26.67
1971,25.42,25.90,26.26,26.32,26.16,26.14,26.27,26.49,26.46,25.21,26.49
1972,25.92,26.40,26.75,26.82,26.64,26.63,26.75,26.97,26.94,25.70,26.97
1973,26.02,26.50,26.85,26.95,26.72,26.80,26.87,27.07,27.06,25.81,27.07
1974,25.62,26.09,26.44,26.53,26.33,26.36,26.45,26.66,26.66,25.40,26.66
1975,25.63,26.11,26.46,26.55,26.33,26.40,26.49,26.70,26.68,25.42,26.70
1976,25.68,26.15,26.50,26.60,26.40,26.44,26.52,26.72,26.71,25.47,26.72
1977,26.04,26.53,26.88,27.03,26.77,26.87,26.92,27.12,27.12,25.81,27.12
1978,26.02,26.53,26.90,27.03,26.78,26.87,26.93,27.14,27.14,25.78,27.14
1979,26.22,26.72,27.08,27.21,26.96,27.06,27.10,27.32,27.32,25.99,27.32
1980,26.19,26.69,27.05,27.18,26.93,27.02,27.07,27.28,27.28,25.96,27.28
1981,25.74,26.19,26.57,26.80,26.43,26.67,26.61,26.85,26.88,25.52,26.85
1982,25.67,26.09,26.44,26.69,26.30,26.55,26.50,26.70,26.74,25.45,26.70
1983,25.83,26.30,26.64,26.83,26.49,26.69,26.69,26.88,26.90,25.61,26.88
1984,25.24,25.69,26.06,26.23,25.92,26.07,26.10,26.33,26.33,25.02,26.33
1985,25.44,25.89,26.24,26.41,26.11,26.25,26.29,26.48,26.50,25.23,26.48
1986,25.85,26.32,26.64,26.81,26.49,26.67,26.70,26.90,26.91,25.63,26.90
1987,26.33,26.80,27.17,27.32,27.03,27.16,27.19,27.42,27.43,26.11,27.42
1988,25.90,26.35,26.72,26.89,26.57,26.74,26.76,27.00,26.99,25.68,27.00
1989,25.53,25.99,26.35,26.53,26.22,26.38,26.39,26.61,26.62,25.31,26.61
1990,25.89,26.32,26.66,26.90,26.51,26.76,26.71,26.92,26.95,25.67,26.92
1991,25.67,26.10,26.47,26.64,26.32,26.51,26.51,26.73,26.74,25.46,26.73
1992,25.43,25.87,26.25,26.37,26.14,26.21,26.26,26.49,26.48,25.21,26.49
1993,25.44,25.86,26.26,26.44,26.11,26.31,26.28,26.52,26.51,25.22,26.52
1994,25.58,26.04,26.41,26.55,26.28,26.39,26.44,26.68,26.67,25.36,26.68
1995,26.12,26.57,26.91,27.08,26.78,26.94,26.95,27.18,27.18,25.91,27.18
1996,25.97,26.44,26.80,26.90,26.70,26.73,26.82,27.03,27.01,25.75,27.03
1997,26.21,26.66,26.98,27.15,26.85,26.98,27.04,27.25,27.26,26.00,27.25
1998,26.60,27.07,27.41,27.59,27.28,27.45,27.45,27.66,27.68,26.38,27.66
1999,25.95,26.44,26.80,26.92,26.67,26.77,26.82,27.05,27.03,25.72,27.05
2000,25.92,26.37,26.70,26.87,26.57,26.73,26.74,26.95,26.95,25.71,26.95
2001,26.07,26.51,26.83,27.00,26.70,26.87,26.88,27.08,27.09,25.86,27.08
2002,25.87,26.31,26.63,26.78,26.54,26.61,26.68,26.88,26.88,25.66,26.88
2003,26.31,26.76,27.10,27.26,26.96,27.12,27.14,27.35,27.37,26.10,27.35
2004,26.12,26.58,26.90,27.03,26.81,26.87,26.94,27.13,27.13,25.91,27.13
2005,26.41,26.89,27.23,27.35,27.14,27.17,27.26,27.45,27.44,26.19,27.45
2006,26.11,26.55,26.89,27.04,26.78,26.90,26.92,27.13,27.13,25.90,27.13
2007,26.04,26.49,26.82,26.97,26.72,26.81,26.86,27.07,27.06,25.83,27.07
2008,25.89,26.35,26.67,26.85,26.56,26.70,26.72,26.92,26.94,25.68,26.92
2009,26.15,26.57,26.91,27.08,26.78,26.95,26.96,27.17,27.17,25.94,27.17
2010,26.44,26.89,27.22,27.37,27.11,27.22,27.26,27.47,27.46,26.23,27.47
2011,26.03,26.45,26.80,26.91,26.71,26.76,26.81,27.04,27.01,25.83,27.04
2012,25.93,26.37,26.71,26.81,26.61,26.67,26.73,26.93,26.94,25.73,26.93
2013,25.93,26.35,26.69,26.81,26.59,26.67,26.71,26.92,26.91,25.73,26.92
2014,26.12,26.52,26.82,27.01,26.71,26.86,26.88,27.08,27.10,25.92,27.08
2015,26.45,26.88,27.19,27.34,27.07,27.18,27.23,27.43,27.44,26.25,27.43
2016,26.41,26.85,27.16,27.31,27.05,27.16,27.20,27.40,27.41,26.21,27.40
2017,26.26,26.68,26.98,27.18,26.87,27.05,27.04,27.23,27.25,26.06,27.23
2018,26.04,26.44,26.74,26.92,26.61,26.80,26.80,26.99,27.00,25.85,26.99
2019,26.35,26.77,27.07,27.26,26.95,27.12,27.13,27.32,27.35,26.14,27.32
2020,26.40,26.80,27.11,27.30,27.00,27.17,27.17,27.36,27.37,26.20,27.36
