Variable:,tas
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Geita,Iringa,Kagera,"Kaskazini Pemba","Kaskazini Unguja",Katavi,Kigoma,Kilimanjaro,"Kusini Pemba","Kusini Unguja",Lindi,Manyara,Mara,Mbeya,"Mjini Magharibi",Morogoro,Mtwara,Mwanza,Njombe,Pwani,Rukwa,Ruvuma,Shinyanga,Simiyu,Singida,Tabora,Tanga
1999,22.75,21.45,26.25,22.19,22.87,21.34,21.79,26.25,26.34,22.67,22.77,21.83,26.25,26.32,24.87,21.37,22.25,21.27,26.33,24.32,25.06,23.01,19.28,26.03,21.59,22.82,23.23,22.28,22.17,23.06,24.21
2000,22.75,21.41,26.27,22.17,22.88,21.32,21.87,26.28,26.34,22.67,22.79,21.78,26.28,26.34,24.88,21.34,22.27,21.28,26.34,24.32,25.08,23.02,19.32,26.05,21.66,22.83,23.21,22.26,22.15,23.02,24.20
2001,22.82,21.48,26.35,22.23,22.87,21.41,21.93,26.38,26.43,22.68,22.75,21.86,26.38,26.41,25.03,21.38,22.37,21.38,26.41,24.43,25.24,23.06,19.46,26.15,21.74,23.00,23.21,22.30,22.18,23.02,24.27
2002,23.02,21.70,26.52,22.40,23.20,21.56,22.27,26.55,26.61,22.88,23.00,22.06,26.55,26.60,25.18,21.58,22.68,21.53,26.60,24.57,25.37,23.40,19.59,26.29,21.92,23.13,23.48,22.57,22.37,23.24,24.46
2003,23.23,21.89,26.70,22.65,23.32,21.84,22.29,26.78,26.81,23.16,23.23,22.28,26.78,26.79,25.36,21.81,22.75,21.80,26.79,24.79,25.50,23.47,19.85,26.48,22.17,23.33,23.68,22.74,22.65,23.52,24.66
2004,22.75,21.39,26.22,22.12,22.81,21.33,21.98,26.21,26.29,22.61,22.66,21.72,26.21,26.28,24.93,21.26,22.40,21.34,26.28,24.32,25.15,23.07,19.45,26.00,21.70,22.98,23.13,22.26,22.08,22.93,24.13
2005,23.09,21.31,26.24,22.41,22.96,21.85,21.99,26.11,26.21,23.27,23.16,21.59,26.11,26.23,25.30,21.32,22.32,22.02,26.23,24.69,25.53,23.05,20.11,26.12,22.45,23.62,23.33,22.25,22.50,23.40,24.10
2006,22.77,21.42,26.35,22.17,22.86,21.35,21.88,26.32,26.40,22.55,22.65,21.80,26.32,26.40,25.04,21.33,22.33,21.27,26.40,24.39,25.28,23.05,19.40,26.13,21.58,23.01,23.18,22.27,22.11,22.95,24.23
2007,22.77,21.32,26.37,22.13,22.82,21.38,21.87,26.30,26.38,22.58,22.65,21.69,26.30,26.40,25.13,21.24,22.27,21.35,26.39,24.42,25.42,23.01,19.50,26.15,21.67,23.11,23.12,22.20,22.07,22.90,24.16
2008,22.55,21.19,26.11,21.93,22.64,21.14,21.75,26.11,26.16,22.32,22.42,21.55,26.11,26.17,24.84,21.07,22.14,21.08,26.17,24.17,25.12,22.85,19.23,25.90,21.41,22.85,22.94,22.05,21.87,22.71,23.99
2009,22.94,21.77,26.49,22.33,23.16,21.45,22.28,26.57,26.60,22.63,22.79,22.11,26.57,26.58,25.11,21.58,22.73,21.34,26.58,24.48,25.37,23.42,19.47,26.24,21.65,23.06,23.45,22.61,22.27,23.11,24.45
2010,23.14,21.75,26.69,22.54,23.19,21.76,22.22,26.68,26.75,23.01,23.05,22.14,26.68,26.74,25.39,21.68,22.63,21.73,26.74,24.76,25.60,23.36,19.82,26.46,22.07,23.39,23.52,22.60,22.51,23.36,24.57
2011,22.72,21.43,26.38,22.17,22.77,21.33,21.78,26.41,26.46,22.46,22.52,21.85,26.41,26.45,24.99,21.35,22.28,21.22,26.45,24.37,25.21,22.98,19.33,26.14,21.52,22.90,23.13,22.24,22.10,22.90,24.27
2012,22.70,21.30,26.27,22.15,22.68,21.34,21.62,26.28,26.33,22.60,22.62,21.73,26.28,26.32,24.98,21.27,22.08,21.30,26.33,24.34,25.22,22.82,19.37,26.04,21.66,22.91,23.06,22.12,22.11,22.94,24.16
2013,22.88,21.52,26.43,22.32,22.88,21.51,21.82,26.45,26.50,22.77,22.82,21.95,26.45,26.49,25.13,21.48,22.29,21.45,26.49,24.51,25.36,23.01,19.54,26.22,21.79,23.07,23.27,22.32,22.28,23.13,24.35
2014,22.82,21.45,26.44,22.28,22.73,21.49,21.65,26.44,26.51,22.62,22.61,21.90,26.44,26.49,25.14,21.42,22.21,21.42,26.49,24.50,25.38,22.89,19.54,26.21,21.70,23.09,23.14,22.24,22.22,23.02,24.34
2015,22.96,21.57,26.58,22.42,22.81,21.64,21.69,26.60,26.66,22.77,22.74,22.05,26.60,26.64,25.35,21.57,22.26,21.56,26.64,24.67,25.61,22.95,19.70,26.37,21.83,23.31,23.24,22.34,22.37,23.14,24.49
2016,23.12,21.90,26.69,22.60,23.12,21.71,22.04,26.79,26.82,22.90,22.94,22.34,26.79,26.79,25.31,21.82,22.65,21.63,26.80,24.72,25.52,23.31,19.72,26.45,21.94,23.28,23.54,22.67,22.55,23.35,24.70
2017,23.20,21.87,26.80,22.68,23.26,21.81,22.13,26.83,26.89,23.07,23.16,22.31,26.83,26.87,25.40,21.84,22.59,21.73,26.88,24.82,25.60,23.35,19.78,26.56,22.05,23.29,23.64,22.68,22.64,23.49,24.74
2018,22.80,21.47,26.34,22.22,22.82,21.41,21.75,26.38,26.43,22.59,22.64,21.90,26.38,26.41,25.07,21.41,22.25,21.39,26.41,24.41,25.35,22.98,19.51,26.11,21.66,23.07,23.20,22.28,22.20,23.03,24.27
2019,23.22,22.02,26.76,22.72,23.25,21.81,22.11,26.89,26.92,22.88,22.93,22.47,26.89,26.85,25.45,21.96,22.74,21.73,26.86,24.83,25.68,23.44,19.86,26.54,21.92,23.38,23.70,22.81,22.68,23.48,24.82
2020,23.03,21.76,26.73,22.51,22.97,21.66,21.90,26.77,26.82,22.66,22.68,22.21,26.77,26.81,25.36,21.71,22.51,21.55,26.81,24.72,25.63,23.19,19.71,26.48,21.75,23.29,23.40,22.54,22.42,23.20,24.63
