Variable:,tas
,"Cape Verde","Boa Vista",Brava,Cima,Fogo,"Ilheu Branco","Ilheu Raso",Maio,Rombo,Sal,"Santa Luzia",Santiago,"Santo Antao","Sao Nicolau","Sao Vicente"
1949,22.94,23.35,23.54,23.54,21.05,22.51,22.51,23.60,23.54,23.85,22.51,23.06,21.60,23.10,22.66
1950,23.05,23.47,23.64,23.64,21.17,22.62,22.62,23.71,23.64,23.98,22.62,23.18,21.67,23.21,22.76
1951,22.62,23.02,23.35,23.35,20.82,22.33,22.33,23.24,23.35,23.50,22.33,22.74,21.44,22.86,22.49
1952,22.67,23.11,23.40,23.40,20.87,22.42,22.42,23.28,23.40,23.55,22.42,22.79,21.51,22.96,22.58
1953,22.71,23.15,23.41,23.41,20.89,22.42,22.42,23.33,23.41,23.59,22.42,22.83,21.51,22.98,22.57
1954,22.79,23.20,23.47,23.47,20.96,22.46,22.46,23.42,23.47,23.67,22.46,22.91,21.53,23.01,22.61
1955,22.93,23.38,23.55,23.55,21.05,22.56,22.56,23.57,23.55,23.83,22.56,23.05,21.61,23.12,22.71
1956,22.63,23.00,23.35,23.35,20.80,22.34,22.34,23.26,23.35,23.45,22.34,22.75,21.45,22.88,22.50
1957,22.58,22.96,23.28,23.28,20.74,22.32,22.32,23.17,23.28,23.43,22.32,22.70,21.42,22.84,22.48
1958,23.11,23.58,23.68,23.68,21.20,22.67,22.67,23.77,23.68,24.05,22.67,23.24,21.71,23.27,22.81
1959,22.84,23.23,23.48,23.48,20.97,22.48,22.48,23.46,23.48,23.68,22.48,22.96,21.55,23.03,22.63
1960,22.95,23.37,23.58,23.58,21.09,22.55,22.55,23.61,23.58,23.81,22.55,23.08,21.60,23.12,22.69
1961,23.19,23.65,23.73,23.73,21.29,22.72,22.72,23.87,23.73,24.16,22.72,23.31,21.76,23.33,22.86
1962,23.17,23.59,23.73,23.73,21.26,22.68,22.68,23.83,23.73,24.05,22.68,23.29,21.73,23.28,22.82
1963,23.19,23.75,23.77,23.77,21.30,22.76,22.76,23.86,23.77,24.21,22.76,23.31,21.79,23.38,22.90
1964,23.05,23.44,23.63,23.63,21.15,22.59,22.59,23.67,23.63,23.88,22.59,23.17,21.66,23.17,22.74
1965,22.70,23.11,23.40,23.40,20.87,22.42,22.42,23.30,23.40,23.56,22.42,22.82,21.50,22.95,22.57
1966,23.15,23.66,23.73,23.73,21.27,22.73,22.73,23.82,23.73,24.10,22.73,23.28,21.74,23.33,22.87
1967,22.62,23.03,23.33,23.33,20.80,22.37,22.37,23.22,23.33,23.50,22.37,22.74,21.50,22.92,22.54
1968,22.66,22.96,23.34,23.34,20.82,22.29,22.29,23.25,23.34,23.43,22.29,22.78,21.44,22.84,22.46
1969,23.47,24.01,23.95,23.95,21.53,22.89,22.89,24.17,23.95,24.45,22.89,23.59,21.87,23.56,23.01
1970,23.28,23.72,23.83,23.83,21.36,22.73,22.73,23.96,23.83,24.20,22.73,23.40,21.76,23.35,22.87
1971,22.37,22.59,23.17,23.17,20.60,22.10,22.10,22.98,23.17,23.10,22.10,22.50,21.27,22.59,22.28
1972,22.60,22.78,23.31,23.31,20.77,22.18,22.18,23.21,23.31,23.28,22.18,22.72,21.31,22.68,22.35
1973,22.87,23.15,23.52,23.52,21.03,22.42,22.42,23.53,23.52,23.63,22.42,23.00,21.49,22.95,22.57
1974,22.31,22.53,23.11,23.11,20.53,22.05,22.05,22.87,23.11,23.01,22.05,22.43,21.23,22.53,22.23
1975,22.51,22.78,23.27,23.27,20.72,22.22,22.22,23.10,23.27,23.29,22.22,22.63,21.36,22.70,22.40
1976,22.46,22.71,23.25,23.25,20.70,22.18,22.18,23.07,23.25,23.23,22.18,22.58,21.34,22.67,22.35
1977,22.95,23.28,23.58,23.58,21.09,22.48,22.48,23.62,23.58,23.79,22.48,23.08,21.56,23.05,22.63
1978,22.79,23.09,23.47,23.47,20.95,22.40,22.40,23.40,23.47,23.61,22.40,22.91,21.50,22.93,22.56
1979,23.01,23.37,23.64,23.64,21.16,22.53,22.53,23.68,23.64,23.86,22.53,23.13,21.60,23.12,22.67
1980,22.71,23.03,23.39,23.39,20.87,22.33,22.33,23.33,23.39,23.54,22.33,22.83,21.42,22.87,22.49
1981,22.99,23.33,23.61,23.61,21.13,22.53,22.53,23.63,23.61,23.82,22.53,23.12,21.57,23.08,22.67
1982,22.59,22.86,23.33,23.33,20.78,22.26,22.26,23.19,23.33,23.36,22.26,22.71,21.38,22.78,22.42
1983,23.25,23.63,23.78,23.78,21.34,22.68,22.68,23.91,23.78,24.13,22.68,23.37,21.70,23.28,22.81
1984,22.81,23.13,23.48,23.48,20.98,22.38,22.38,23.47,23.48,23.63,22.38,22.93,21.47,22.93,22.54
1985,22.61,22.93,23.30,23.30,20.80,22.27,22.27,23.24,23.30,23.40,22.27,22.74,21.39,22.78,22.43
1986,22.63,22.93,23.33,23.33,20.81,22.26,22.26,23.25,23.33,23.40,22.26,22.75,21.39,22.77,22.43
1987,23.27,23.68,23.83,23.83,21.37,22.70,22.70,23.98,23.83,24.18,22.70,23.40,21.71,23.32,22.83
1988,22.93,23.29,23.58,23.58,21.07,22.48,22.48,23.59,23.58,23.76,22.48,23.06,21.54,23.04,22.63
1989,22.85,23.16,23.48,23.48,20.99,22.41,22.41,23.48,23.48,23.66,22.41,22.97,21.51,22.97,22.57
1990,23.18,23.59,23.71,23.71,21.27,22.64,22.64,23.83,23.71,24.06,22.64,23.30,21.66,23.23,22.78
1991,22.94,23.26,23.57,23.57,21.09,22.45,22.45,23.60,23.57,23.76,22.45,23.06,21.51,23.02,22.60
1992,22.95,23.25,23.58,23.58,21.09,22.47,22.47,23.58,23.58,23.77,22.47,23.08,21.53,23.03,22.62
1993,22.95,23.25,23.58,23.58,21.10,22.46,22.46,23.60,23.58,23.75,22.46,23.08,21.52,23.03,22.61
1994,22.86,23.15,23.52,23.52,21.02,22.43,22.43,23.52,23.52,23.65,22.43,22.98,21.48,22.97,22.58
1995,23.00,23.38,23.58,23.58,21.12,22.54,22.54,23.64,23.58,23.85,22.54,23.12,21.60,23.13,22.69
1996,23.19,23.58,23.75,23.75,21.31,22.63,22.63,23.88,23.75,24.10,22.63,23.32,21.67,23.27,22.77
1997,23.44,23.87,23.91,23.91,21.50,22.79,22.79,24.12,23.91,24.33,22.79,23.57,21.79,23.43,22.93
1998,23.56,23.98,24.01,24.01,21.61,22.86,22.86,24.28,24.01,24.45,22.86,23.68,21.84,23.49,22.99
1999,22.91,23.26,23.56,23.56,21.05,22.46,22.46,23.55,23.56,23.71,22.46,23.04,21.53,23.03,22.61
2000,23.10,23.45,23.68,23.68,21.22,22.58,22.58,23.78,23.68,23.94,22.58,23.23,21.62,23.17,22.72
2001,23.40,23.83,23.91,23.91,21.50,22.77,22.77,24.09,23.91,24.31,22.77,23.53,21.77,23.41,22.90
2002,23.30,23.75,23.85,23.85,21.41,22.70,22.70,24.00,23.85,24.22,22.70,23.43,21.71,23.34,22.83
2003,23.27,23.68,23.82,23.82,21.39,22.68,22.68,23.96,23.82,24.14,22.68,23.39,21.70,23.28,22.81
2004,23.34,23.78,23.84,23.84,21.42,22.76,22.76,24.04,23.84,24.24,22.76,23.46,21.76,23.37,22.89
2005,23.54,23.99,24.00,24.00,21.59,22.88,22.88,24.25,24.00,24.43,22.88,23.67,21.84,23.53,23.00
2006,23.26,23.69,23.80,23.80,21.37,22.69,22.69,23.96,23.80,24.15,22.69,23.39,21.71,23.31,22.83
2007,23.29,23.69,23.83,23.83,21.36,22.69,22.69,23.95,23.83,24.13,22.69,23.41,21.70,23.28,22.82
2008,23.40,23.86,23.89,23.89,21.48,22.82,22.82,24.08,23.89,24.32,22.82,23.52,21.79,23.43,22.94
2009,23.10,23.52,23.68,23.68,21.23,22.62,22.62,23.75,23.68,23.98,22.62,23.23,21.66,23.20,22.76
2010,23.69,24.17,24.11,24.11,21.71,22.98,22.98,24.41,24.11,24.63,22.98,23.81,21.93,23.65,23.10
2011,23.21,23.64,23.78,23.78,21.31,22.67,22.67,23.88,23.78,24.13,22.67,23.33,21.70,23.29,22.81
2012,23.26,23.71,23.81,23.81,21.35,22.73,22.73,23.96,23.81,24.18,22.73,23.39,21.73,23.33,22.86
2013,23.34,23.80,23.87,23.87,21.42,22.77,22.77,24.04,23.87,24.28,22.77,23.46,21.79,23.39,22.91
2014,23.22,23.62,23.78,23.78,21.31,22.64,22.64,23.92,23.78,24.08,22.64,23.34,21.70,23.27,22.78
2015,23.31,23.74,23.83,23.83,21.39,22.74,22.74,24.00,23.83,24.23,22.74,23.43,21.75,23.35,22.86
2016,23.37,23.86,23.84,23.84,21.46,22.74,22.74,24.08,23.84,24.28,22.74,23.50,21.73,23.37,22.87
2017,23.54,24.00,24.01,24.01,21.57,22.89,22.89,24.26,24.01,24.45,22.89,23.67,21.86,23.53,23.01
2018,22.96,23.32,23.54,23.54,21.08,22.45,22.45,23.60,23.54,23.78,22.45,23.08,21.51,23.04,22.60
2019,23.13,23.52,23.71,23.71,21.25,22.59,22.59,23.80,23.71,23.98,22.59,23.25,21.62,23.18,22.73
2020,23.73,24.23,24.15,24.15,21.77,23.01,23.01,24.47,24.15,24.68,23.01,23.86,21.96,23.68,23.12
