Variable:,tas
,Laos,Attapu,Bokeo,Champasak,Houaphan,Khammouan,Louangphabang,Louang-Namtha,Oudomxai,Phongsali,Salavan,Savannakhet,Xaignabouli,Xekong,"Vientiane capital",Bolikhamxai,Vientiane,Xiangkhouang
1914,23.17,24.36,23.01,25.94,22.16,24.52,22.02,21.70,22.09,21.00,24.57,25.27,23.12,22.32,24.91,23.59,22.99,21.12
1915,23.04,24.16,23.06,25.67,22.08,24.33,21.93,21.75,22.07,21.03,24.36,25.07,22.98,22.15,24.69,23.41,22.81,20.97
1916,23.00,23.91,23.13,25.39,22.13,24.09,22.09,21.86,22.21,21.24,24.08,24.78,23.06,21.90,24.69,23.33,22.87,21.04
1917,22.90,23.90,22.96,25.40,21.99,24.04,21.94,21.67,22.04,20.98,24.06,24.75,22.95,21.86,24.62,23.25,22.78,20.94
1918,23.15,24.26,23.11,25.84,22.12,24.39,22.09,21.80,22.18,21.08,24.44,25.16,23.18,22.19,24.94,23.54,23.03,21.12
1919,23.37,24.33,23.47,25.93,22.32,24.51,22.36,22.17,22.50,21.49,24.53,25.26,23.47,22.26,25.18,23.70,23.29,21.33
1920,23.21,24.21,23.27,25.79,22.20,24.38,22.19,21.96,22.31,21.26,24.40,25.13,23.29,22.16,25.00,23.57,23.12,21.19
1921,23.18,23.89,23.34,25.37,22.35,24.37,22.28,22.07,22.41,21.40,24.12,24.96,23.29,21.91,25.00,23.61,23.13,21.26
1922,23.47,24.33,23.51,25.87,22.60,24.69,22.50,22.26,22.61,21.64,24.60,25.38,23.49,22.32,25.23,23.87,23.34,21.49
1923,23.41,24.23,23.41,25.71,22.61,24.64,22.44,22.20,22.54,21.64,24.53,25.32,23.36,22.28,25.11,23.82,23.24,21.45
1924,23.44,24.29,23.47,25.81,22.59,24.67,22.47,22.24,22.58,21.64,24.57,25.35,23.43,22.30,25.18,23.84,23.29,21.46
1925,23.04,24.07,23.04,25.59,22.04,24.28,22.00,21.72,22.11,21.01,24.28,25.01,23.07,22.05,24.81,23.44,22.93,21.03
1926,23.48,24.36,23.56,25.96,22.57,24.64,22.52,22.31,22.65,21.65,24.58,25.34,23.56,22.30,25.27,23.84,23.38,21.49
1927,23.34,24.25,23.37,25.77,22.46,24.53,22.36,22.12,22.47,21.49,24.48,25.24,23.34,22.22,25.09,23.72,23.20,21.35
1928,23.47,24.33,23.55,25.88,22.60,24.63,22.52,22.29,22.64,21.67,24.59,25.34,23.49,22.32,25.19,23.83,23.33,21.50
1929,23.51,24.36,23.59,25.90,22.62,24.69,22.54,22.31,22.65,21.66,24.63,25.39,23.55,22.37,25.26,23.89,23.39,21.54
1930,23.36,24.24,23.47,25.81,22.41,24.53,22.38,22.18,22.52,21.45,24.48,25.23,23.44,22.20,25.15,23.72,23.28,21.36
1931,23.78,24.54,23.89,26.14,22.90,24.93,22.84,22.60,22.96,21.94,24.84,25.62,23.87,22.55,25.58,24.15,23.71,21.81
1932,23.36,24.29,23.47,25.89,22.35,24.53,22.35,22.15,22.51,21.42,24.52,25.26,23.47,22.23,25.16,23.70,23.28,21.33
1933,23.50,24.40,23.65,25.99,22.53,24.65,22.52,22.35,22.69,21.62,24.63,25.37,23.60,22.36,25.29,23.84,23.41,21.49
1934,23.21,24.12,23.37,25.71,22.23,24.34,22.22,22.06,22.38,21.32,24.33,25.07,23.31,22.04,24.98,23.54,23.11,21.18
1935,23.68,24.63,23.76,26.25,22.67,24.86,22.66,22.43,22.77,21.67,24.86,25.59,23.79,22.59,25.50,24.03,23.61,21.65
1936,23.16,24.24,23.22,25.84,22.06,24.38,22.08,21.84,22.21,21.03,24.41,25.15,23.26,22.15,24.99,23.52,23.08,21.11
1937,23.50,24.44,23.56,26.03,22.54,24.72,22.49,22.25,22.61,21.54,24.69,25.44,23.55,22.43,25.29,23.89,23.39,21.50
1938,22.99,24.03,23.02,25.56,22.02,24.18,21.99,21.74,22.11,21.09,24.21,24.92,22.98,21.99,24.71,23.33,22.82,20.93
1939,22.90,24.07,22.92,25.63,21.90,24.12,21.84,21.63,21.99,20.94,24.22,24.90,22.84,21.99,24.55,23.20,22.68,20.81
1940,23.27,24.52,23.13,26.13,22.23,24.58,22.12,21.85,22.21,21.15,24.71,25.42,23.17,22.43,24.96,23.59,23.05,21.16
1941,23.95,25.13,23.80,26.82,22.80,25.32,22.78,22.43,22.84,21.63,25.36,26.11,23.99,23.03,25.82,24.39,23.88,21.88
1942,23.58,24.48,23.61,26.07,22.68,24.77,22.60,22.38,22.72,21.79,24.73,25.49,23.57,22.46,25.34,23.95,23.43,21.57
1943,23.27,24.24,23.24,25.76,22.36,24.51,22.25,21.99,22.35,21.40,24.47,25.23,23.20,22.23,24.97,23.66,23.09,21.27
1944,23.28,24.43,23.25,26.03,22.19,24.54,22.17,21.92,22.29,21.16,24.63,25.35,23.30,22.35,25.08,23.64,23.15,21.19
1945,23.27,24.34,23.25,25.99,22.23,24.44,22.21,21.93,22.31,21.25,24.50,25.22,23.34,22.20,25.09,23.63,23.19,21.24
1946,23.63,24.56,23.65,26.15,22.74,24.87,22.63,22.40,22.72,21.79,24.82,25.58,23.55,22.54,25.29,24.03,23.41,21.67
1947,23.51,24.54,23.63,26.18,22.41,24.66,22.47,22.25,22.61,21.47,24.72,25.46,23.67,22.43,25.40,23.80,23.49,21.44
1948,23.25,24.37,23.14,25.95,22.28,24.54,22.15,21.85,22.22,21.22,24.57,25.28,23.18,22.31,24.99,23.65,23.08,21.24
1949,23.35,24.51,23.22,26.07,22.36,24.66,22.24,21.95,22.31,21.29,24.72,25.43,23.28,22.46,25.05,23.76,23.15,21.30
1950,23.08,24.25,22.98,25.82,22.07,24.37,21.98,21.69,22.07,21.00,24.43,25.13,23.02,22.18,24.82,23.49,22.91,21.04
1951,23.11,24.28,23.03,25.89,22.00,24.41,21.98,21.72,22.10,21.02,24.47,25.19,23.09,22.19,24.84,23.46,22.94,21.03
1952,23.26,24.45,23.18,25.95,22.25,24.63,22.12,21.86,22.23,21.21,24.66,25.38,23.18,22.41,24.93,23.63,23.02,21.18
1953,23.25,24.42,23.21,25.97,22.22,24.57,22.12,21.92,22.25,21.23,24.64,25.35,23.17,22.39,24.90,23.61,22.99,21.16
1954,23.11,24.39,22.95,25.91,22.07,24.54,21.92,21.64,22.01,20.97,24.58,25.31,23.03,22.34,24.77,23.47,22.85,21.01
1955,22.65,24.00,22.47,25.42,21.64,24.07,21.43,21.16,21.52,20.53,24.14,24.82,22.51,21.97,24.26,23.01,22.35,20.54
1956,22.69,23.96,22.57,25.41,21.69,24.02,21.53,21.26,21.62,20.62,24.12,24.80,22.62,21.91,24.37,23.05,22.46,20.60
1957,23.18,24.34,23.07,25.97,22.07,24.50,22.03,21.71,22.11,20.95,24.56,25.27,23.26,22.26,25.03,23.59,23.10,21.12
1958,23.29,24.40,23.21,26.01,22.25,24.57,22.20,21.89,22.28,21.19,24.60,25.32,23.31,22.33,25.08,23.67,23.16,21.24
1959,23.35,24.53,23.23,26.14,22.25,24.69,22.21,21.89,22.28,21.11,24.74,25.47,23.41,22.46,25.18,23.71,23.25,21.26
1960,23.44,24.54,23.41,26.18,22.38,24.73,22.36,22.08,22.45,21.33,24.76,25.50,23.45,22.46,25.21,23.79,23.29,21.38
1961,23.17,24.39,23.05,25.95,22.15,24.48,22.03,21.75,22.12,21.04,24.56,25.25,23.11,22.32,24.90,23.55,22.97,21.11
1962,22.89,24.09,22.82,25.68,21.79,24.17,21.75,21.50,21.88,20.74,24.26,24.98,22.89,22.02,24.65,23.25,22.73,20.80
1963,22.92,24.05,22.85,25.64,21.94,24.20,21.83,21.54,21.89,20.85,24.22,24.93,22.90,22.00,24.64,23.33,22.75,20.91
1964,22.99,24.15,22.94,25.72,21.94,24.27,21.88,21.62,21.99,20.88,24.33,25.04,22.97,22.11,24.71,23.36,22.82,20.91
1965,23.18,24.33,23.09,25.92,22.13,24.50,22.06,21.74,22.13,20.99,24.53,25.25,23.20,22.27,24.97,23.61,23.06,21.15
1966,23.68,24.79,23.59,26.40,22.60,24.99,22.56,22.25,22.63,21.49,25.01,25.75,23.72,22.70,25.55,24.08,23.60,21.63
1967,22.90,24.05,22.87,25.67,21.77,24.13,21.79,21.53,21.92,20.74,24.22,24.94,22.98,21.94,24.74,23.26,22.80,20.81
1968,23.22,24.35,23.14,26.04,22.13,24.49,22.13,21.79,22.20,21.01,24.55,25.28,23.29,22.23,25.10,23.60,23.13,21.17
1969,23.40,24.48,23.36,26.15,22.30,24.61,22.34,22.04,22.44,21.25,24.69,25.42,23.49,22.37,25.27,23.79,23.36,21.36
1970,23.12,24.25,23.10,25.88,22.02,24.37,22.00,21.76,22.13,21.00,24.46,25.17,23.18,22.16,24.95,23.49,23.03,21.05
1971,22.55,23.73,22.50,25.32,21.47,23.83,21.41,21.18,21.53,20.43,23.91,24.61,22.54,21.66,24.33,22.93,22.39,20.48
1972,23.29,24.41,23.29,26.05,22.18,24.56,22.19,21.93,22.32,21.13,24.61,25.35,23.34,22.30,25.11,23.68,23.18,21.24
1973,23.45,24.63,23.36,26.19,22.39,24.79,22.32,22.02,22.42,21.29,24.83,25.55,23.41,22.55,25.19,23.87,23.29,21.39
1974,22.85,24.00,22.82,25.62,21.77,24.12,21.74,21.49,21.87,20.72,24.19,24.91,22.86,21.91,24.65,23.23,22.72,20.80
1975,23.21,24.28,23.16,25.87,22.18,24.45,22.15,21.85,22.22,21.13,24.47,25.19,23.25,22.21,25.04,23.63,23.12,21.20
1976,22.99,24.15,22.90,25.77,21.84,24.28,21.86,21.57,21.96,20.76,24.35,25.09,23.03,22.07,24.84,23.39,22.91,20.93
1977,23.15,24.54,22.91,26.12,21.97,24.56,21.92,21.59,21.98,20.79,24.72,25.42,23.05,22.47,24.88,23.53,22.94,20.99
1978,23.44,24.60,23.34,26.27,22.26,24.75,22.29,21.96,22.37,21.19,24.81,25.54,23.53,22.48,25.36,23.85,23.40,21.38
1979,23.86,24.95,23.81,26.64,22.66,25.10,22.75,22.48,22.85,21.66,25.16,25.89,24.00,22.80,25.85,24.27,23.88,21.81
1980,23.73,24.80,23.65,26.39,22.68,24.97,22.64,22.34,22.73,21.60,25.02,25.75,23.78,22.73,25.57,24.15,23.66,21.70
1981,23.04,24.13,23.10,25.57,22.13,24.28,21.99,21.80,22.14,21.14,24.30,25.00,23.00,22.11,24.68,23.40,22.82,21.01
1982,23.05,24.17,23.02,25.69,22.07,24.30,21.97,21.69,22.06,21.00,24.35,25.05,23.04,22.13,24.76,23.43,22.88,21.02
1983,23.26,24.40,23.17,26.00,22.20,24.53,22.15,21.81,22.23,21.08,24.57,25.29,23.33,22.32,25.10,23.69,23.20,21.25
1984,23.04,24.07,23.13,25.67,22.01,24.13,22.04,21.83,22.18,21.07,24.23,24.94,23.14,21.98,24.85,23.38,22.97,21.01
1985,23.05,24.14,23.08,25.74,21.99,24.26,21.97,21.74,22.09,20.99,24.33,25.05,23.13,22.05,24.87,23.42,22.95,21.00
1986,23.07,24.20,23.05,25.72,22.08,24.35,21.98,21.72,22.08,21.04,24.38,25.07,23.07,22.14,24.79,23.47,22.88,21.04
1987,23.87,24.97,23.79,26.56,22.82,25.18,22.77,22.44,22.84,21.71,25.20,25.93,23.89,22.91,25.64,24.28,23.74,21.83
1988,23.57,24.63,23.64,26.30,22.45,24.76,22.50,22.30,22.67,21.51,24.85,25.58,23.64,22.54,25.37,23.89,23.47,21.48
1989,23.54,24.78,23.42,26.40,22.38,24.87,22.39,22.07,22.47,21.27,24.97,25.69,23.57,22.68,25.38,23.93,23.44,21.45
1990,23.80,25.05,23.58,26.70,22.65,25.19,22.61,22.20,22.64,21.45,25.26,26.00,23.81,22.96,25.67,24.23,23.71,21.74
1991,23.98,25.13,23.87,26.76,22.87,25.33,22.84,22.50,22.92,21.73,25.37,26.11,24.01,23.03,25.83,24.40,23.88,21.93
1992,23.46,24.77,23.21,26.40,22.27,24.85,22.26,21.87,22.29,21.10,24.96,25.67,23.45,22.65,25.33,23.87,23.36,21.35
1993,23.57,24.77,23.45,26.39,22.47,24.89,22.44,22.11,22.51,21.35,24.96,25.68,23.58,22.67,25.37,23.95,23.43,21.50
1994,23.74,24.93,23.67,26.51,22.68,25.04,22.62,22.36,22.72,21.62,25.12,25.84,23.67,22.84,25.46,24.11,23.53,21.65
1995,23.53,24.65,23.55,26.30,22.47,24.76,22.44,22.23,22.58,21.46,24.83,25.55,23.54,22.53,25.32,23.87,23.37,21.46
1996,23.18,24.35,23.22,25.89,22.19,24.41,22.11,21.92,22.26,21.19,24.51,25.20,23.15,22.27,24.88,23.48,22.96,21.07
1997,23.68,24.89,23.50,26.50,22.62,25.03,22.56,22.16,22.59,21.42,25.09,25.82,23.67,22.80,25.51,24.07,23.54,21.61
1998,24.46,25.51,24.35,27.15,23.48,25.74,23.42,23.00,23.46,22.31,25.76,26.49,24.47,23.45,26.24,24.84,24.33,22.44
1999,23.37,24.45,23.47,25.92,22.45,24.58,22.34,22.19,22.52,21.48,24.63,25.32,23.30,22.43,24.99,23.70,23.12,21.29
2000,23.42,24.60,23.42,26.14,22.37,24.70,22.33,22.11,22.47,21.31,24.78,25.49,23.39,22.54,25.15,23.75,23.24,21.31
2001,23.66,24.85,23.69,26.37,22.56,24.90,22.56,22.37,22.75,21.57,25.02,25.72,23.64,22.78,25.38,23.95,23.49,21.52
2002,23.71,24.92,23.69,26.47,22.65,24.99,22.60,22.38,22.76,21.60,25.13,25.84,23.64,22.85,25.42,23.99,23.51,21.58
2003,23.71,24.88,23.71,26.40,22.75,24.97,22.65,22.41,22.78,21.70,25.08,25.78,23.60,22.82,25.36,24.00,23.47,21.60
2004,23.47,24.76,23.41,26.31,22.37,24.75,22.34,22.07,22.46,21.27,24.92,25.61,23.42,22.65,25.19,23.81,23.29,21.35
2005,23.85,24.98,23.97,26.53,22.77,25.00,22.81,22.67,23.03,21.85,25.16,25.84,23.84,22.88,25.53,24.14,23.67,21.72
2006,23.80,25.03,23.80,26.50,22.80,25.04,22.73,22.51,22.87,21.77,25.18,25.85,23.71,22.95,25.41,24.14,23.57,21.70
2007,23.51,24.66,23.49,26.30,22.44,24.72,22.42,22.16,22.54,21.42,24.83,25.54,23.49,22.53,25.25,23.87,23.35,21.44
2008,23.12,24.18,23.29,25.79,22.04,24.17,22.10,22.00,22.30,21.19,24.32,25.01,23.20,22.06,24.90,23.44,23.05,21.06
2009,23.75,24.71,23.91,26.30,22.82,24.82,22.80,22.63,22.95,21.91,24.88,25.59,23.76,22.60,25.45,24.11,23.62,21.76
2010,24.27,25.16,24.43,26.86,23.23,25.31,23.33,23.09,23.49,22.28,25.38,26.11,24.41,23.01,26.11,24.66,24.26,22.30
2011,23.03,24.12,23.24,25.74,21.93,24.06,22.01,21.93,22.25,21.14,24.23,24.93,23.12,21.99,24.81,23.27,22.92,20.92
2012,24.11,25.10,24.24,26.73,23.03,25.17,23.13,22.91,23.30,22.07,25.28,26.00,24.24,22.98,25.96,24.47,24.10,22.07
2013,23.72,24.71,23.84,26.33,22.67,24.82,22.72,22.53,22.88,21.76,24.88,25.61,23.82,22.59,25.56,24.08,23.68,21.70
2014,23.87,24.91,23.98,26.48,22.89,24.99,22.89,22.66,23.03,21.87,25.06,25.77,23.94,22.82,25.61,24.21,23.77,21.85
2015,24.29,25.41,24.19,26.97,23.24,25.53,23.20,22.83,23.25,22.09,25.61,26.33,24.35,23.34,26.13,24.72,24.24,22.29
2016,24.25,25.37,24.17,27.03,23.14,25.52,23.15,22.83,23.23,22.02,25.57,26.31,24.32,23.27,26.17,24.65,24.21,22.21
2017,23.77,24.90,23.74,26.48,22.71,25.01,22.68,22.41,22.79,21.66,25.09,25.81,23.82,22.82,25.60,24.11,23.66,21.70
2018,23.76,24.92,23.70,26.51,22.68,24.99,22.67,22.35,22.76,21.59,25.09,25.80,23.80,22.83,25.57,24.12,23.65,21.70
2019,24.50,25.58,24.50,27.15,23.45,25.73,23.47,23.15,23.57,22.34,25.80,26.52,24.57,23.50,26.31,24.85,24.43,22.44
2020,24.32,25.38,24.30,26.98,23.27,25.55,23.28,22.93,23.36,22.13,25.59,26.33,24.42,23.29,26.18,24.71,24.28,22.29
