Variable:,tas
,Iraq,Anbar,Basrah,Muthanna,Qadissiya,Najaf,Erbil,Kirkuk,Babil,Baghdad,Thi-Qar,Dahuk,Diyala,Kerbala,Missan,Ninewa,"Salah al-Din",Sulaymaniyah,Wassit
1929,21.31,20.45,24.40,23.84,23.55,22.89,16.01,21.18,23.02,22.53,24.01,14.80,22.42,22.76,23.74,18.93,21.82,16.37,23.26
1930,21.99,21.22,24.55,24.03,23.94,23.17,17.19,22.28,23.50,23.19,24.28,16.01,23.18,23.27,24.08,20.13,22.85,17.41,23.70
1931,21.36,20.55,24.37,23.85,23.56,22.93,16.05,21.19,23.04,22.54,24.00,14.83,22.42,22.80,23.72,18.99,21.86,16.38,23.25
1932,21.39,20.65,24.15,23.70,23.53,22.91,16.19,21.32,23.05,22.59,23.88,14.96,22.50,22.85,23.64,19.09,21.97,16.53,23.23
1933,20.83,19.89,23.92,23.35,23.12,22.51,15.60,20.74,22.63,22.10,23.54,14.33,22.04,22.36,23.34,18.35,21.34,16.03,22.87
1934,21.24,20.45,24.13,23.67,23.44,22.83,15.98,21.12,22.92,22.40,23.82,14.75,22.29,22.70,23.55,18.88,21.75,16.30,23.12
1935,22.01,21.18,24.91,24.30,24.10,23.32,16.99,22.09,23.54,23.16,24.58,15.78,23.11,23.31,24.38,19.87,22.69,17.28,23.84
1936,21.64,20.83,24.41,23.86,23.71,23.00,16.63,21.75,23.23,22.83,24.12,15.42,22.79,22.99,23.95,19.52,22.36,16.96,23.48
1937,21.90,21.11,24.53,23.99,23.84,23.13,17.08,22.15,23.39,23.05,24.24,15.92,23.06,23.17,24.05,19.99,22.69,17.33,23.63
1938,21.62,20.56,24.68,23.90,23.74,22.93,16.84,21.93,23.24,22.89,24.29,15.60,22.95,22.92,24.19,19.56,22.40,17.18,23.63
1939,21.82,21.02,24.57,23.95,23.80,23.10,16.93,22.03,23.32,22.93,24.26,15.73,22.97,23.11,24.12,19.79,22.56,17.24,23.61
1940,22.02,21.06,24.99,24.21,24.03,23.22,17.25,22.34,23.53,23.21,24.59,16.05,23.29,23.27,24.49,20.05,22.80,17.58,23.90
1941,21.77,20.87,24.76,24.07,23.84,23.11,16.80,21.89,23.34,22.98,24.37,15.57,22.99,23.08,24.23,19.58,22.41,17.15,23.66
1942,21.63,20.72,24.78,24.09,23.80,23.08,16.49,21.60,23.24,22.80,24.34,15.25,22.76,22.96,24.17,19.33,22.19,16.85,23.56
1943,21.41,20.46,24.33,23.71,23.61,22.82,16.44,21.56,23.09,22.64,24.04,15.20,22.65,22.78,23.90,19.26,22.08,16.77,23.40
1944,21.72,20.71,24.72,23.99,23.79,23.02,16.90,21.98,23.31,22.94,24.33,15.66,23.02,23.01,24.22,19.67,22.48,17.22,23.67
1945,21.16,20.16,24.31,23.68,23.51,22.73,15.99,21.13,22.88,22.35,24.00,14.73,22.34,22.57,23.82,18.82,21.71,16.36,23.25
1946,21.47,20.59,24.70,24.05,23.69,23.01,16.20,21.33,23.08,22.59,24.22,14.97,22.47,22.82,23.99,19.11,21.95,16.53,23.37
1947,22.20,21.38,25.19,24.48,24.10,23.44,17.29,22.37,23.65,23.32,24.68,16.11,23.30,23.43,24.46,20.19,22.91,17.54,23.91
1948,21.26,20.14,24.54,23.78,23.57,22.73,16.26,21.36,22.94,22.47,24.11,15.03,22.57,22.61,23.99,19.00,21.89,16.65,23.37
1949,21.02,19.99,24.05,23.49,23.39,22.57,15.94,21.07,22.77,22.27,23.78,14.69,22.25,22.44,23.63,18.72,21.62,16.29,23.11
1950,21.20,20.27,24.26,23.70,23.53,22.78,15.99,21.11,22.94,22.44,23.97,14.74,22.32,22.68,23.76,18.83,21.73,16.35,23.19
1951,21.86,21.09,25.03,24.35,23.92,23.36,16.56,21.69,23.28,22.87,24.54,15.33,22.85,23.16,24.33,19.45,22.33,16.94,23.64
1952,22.08,21.28,24.96,24.34,24.03,23.46,17.13,22.23,23.49,23.08,24.51,15.96,23.11,23.38,24.31,20.05,22.79,17.35,23.81
1953,21.34,20.35,24.69,23.97,23.45,22.76,16.20,21.34,22.83,22.36,24.17,14.89,22.43,22.60,23.95,19.03,21.90,16.58,23.21
1954,22.05,21.26,25.06,24.44,23.99,23.44,16.99,22.13,23.43,22.99,24.57,15.82,23.01,23.32,24.33,19.95,22.72,17.19,23.74
1955,22.58,21.85,25.10,24.60,24.43,23.85,17.88,22.98,23.97,23.59,24.74,16.79,23.56,23.85,24.57,20.83,23.43,17.90,24.16
1956,21.23,20.38,24.40,23.73,23.37,22.80,15.81,21.09,22.83,22.44,23.93,14.57,22.37,22.63,23.73,18.86,21.75,16.28,23.12
1957,21.42,20.66,24.20,23.69,23.37,22.84,16.43,21.50,22.95,22.59,23.75,15.23,22.51,22.77,23.51,19.35,22.06,16.64,23.09
1958,21.88,20.95,25.03,24.35,23.95,23.18,16.82,21.95,23.39,22.94,24.57,15.62,23.00,23.08,24.38,19.72,22.48,17.15,23.74
1959,21.12,20.13,24.33,23.54,23.30,22.46,16.06,21.20,22.69,22.26,23.86,14.86,22.36,22.38,23.72,18.93,21.74,16.45,23.11
1960,22.32,21.51,25.21,24.53,24.24,23.58,17.37,22.53,23.81,23.47,24.72,16.26,23.45,23.59,24.52,20.34,23.10,17.61,24.00
1961,21.81,20.71,24.76,24.04,23.88,22.99,17.10,22.11,23.29,23.10,24.36,15.97,23.31,23.09,24.28,19.84,22.60,17.71,23.85
1962,22.84,21.91,25.73,25.08,24.93,24.10,17.87,22.99,24.41,24.08,25.39,16.71,24.17,24.16,25.26,20.83,23.59,18.24,24.78
1963,22.09,21.15,25.11,24.37,24.15,23.35,17.15,22.19,23.62,23.32,24.76,15.86,23.45,23.37,24.73,19.90,22.73,17.65,24.09
1964,20.97,20.11,24.03,23.32,23.00,22.40,15.74,20.91,22.49,22.20,23.53,14.56,22.20,22.34,23.42,18.80,21.59,16.12,22.80
1965,21.72,20.71,25.04,24.29,23.97,23.20,16.40,21.59,23.36,22.93,24.63,15.14,23.00,23.08,24.50,19.26,22.23,17.00,23.81
1966,22.83,21.68,25.80,25.06,24.88,23.98,18.30,23.19,24.33,24.06,25.48,17.13,24.38,24.03,25.41,20.87,23.61,18.80,24.86
1967,20.86,19.66,24.17,23.40,23.21,22.28,15.77,20.91,22.54,22.25,23.78,14.48,22.46,22.26,23.68,18.45,21.53,16.49,23.06
1968,21.67,20.70,24.77,24.08,23.86,23.09,16.62,21.75,23.28,22.82,24.33,15.39,22.96,22.98,24.14,19.42,22.28,17.10,23.55
1969,21.92,20.98,25.08,24.37,24.07,23.35,16.80,21.96,23.50,23.08,24.56,15.59,23.17,23.23,24.36,19.69,22.53,17.20,23.80
1970,22.33,21.25,25.22,24.54,24.50,23.55,17.67,22.64,23.97,23.67,24.92,16.49,23.76,23.67,24.86,20.34,23.11,17.98,24.42
1971,21.52,20.48,24.69,24.01,23.78,22.97,16.44,21.52,23.18,22.79,24.32,15.19,22.82,22.88,24.21,19.24,22.06,16.85,23.65
1972,20.37,19.56,23.64,22.95,22.57,22.01,14.86,20.08,22.00,21.46,23.14,13.65,21.37,21.74,22.94,17.93,20.73,15.21,22.24
1973,21.50,20.52,24.91,24.14,23.80,23.07,15.94,21.28,23.25,22.76,24.49,14.69,22.73,22.94,24.40,19.00,21.98,16.48,23.61
1974,21.14,20.42,24.25,23.56,23.15,22.63,15.72,20.93,22.65,22.11,23.74,14.79,22.02,22.41,23.52,19.04,21.58,15.88,22.80
1975,21.38,20.39,24.53,23.78,23.52,22.77,16.31,21.45,23.00,22.56,24.11,15.14,22.63,22.74,23.98,19.22,22.01,16.73,23.35
1976,21.26,20.17,24.53,23.71,23.48,22.67,16.20,21.37,22.91,22.55,24.11,14.89,22.65,22.61,24.01,18.98,21.92,16.74,23.34
1977,21.77,20.74,25.13,24.29,23.97,23.14,16.64,21.77,23.35,22.91,24.65,15.44,22.92,23.08,24.51,19.59,22.35,16.97,23.76
1978,22.09,21.02,25.22,24.42,24.16,23.34,17.18,22.28,23.70,23.42,24.88,15.86,23.52,23.44,24.82,19.91,22.82,17.74,24.13
1979,22.54,21.52,25.55,24.83,24.62,23.85,17.72,22.78,24.15,23.71,25.17,16.49,23.79,23.84,25.01,20.51,23.26,18.09,24.44
1980,21.56,20.49,24.87,24.02,23.62,22.90,16.85,21.77,23.10,22.57,24.36,15.56,22.68,22.82,24.15,19.40,22.15,17.20,23.45
1981,21.93,20.97,25.03,24.24,23.92,23.20,17.12,22.18,23.47,23.03,24.53,15.87,23.07,23.18,24.40,19.88,22.62,17.39,23.80
1982,20.71,19.83,23.97,23.17,22.85,22.16,15.56,20.71,22.30,21.74,23.37,14.36,21.62,22.01,23.16,18.54,21.24,15.72,22.53
1983,21.04,20.11,24.23,23.46,23.05,22.45,16.12,21.15,22.57,22.07,23.63,14.96,21.98,22.31,23.41,19.01,21.61,16.27,22.81
1984,21.56,20.56,24.63,23.92,23.63,22.89,16.74,21.86,23.16,22.75,24.12,15.49,22.72,22.89,23.90,19.50,22.32,16.95,23.51
1985,21.73,20.83,24.75,24.05,23.79,23.05,16.79,21.92,23.31,22.88,24.26,15.49,22.88,23.00,24.09,19.57,22.40,17.07,23.66
1986,21.87,21.11,24.62,23.99,23.75,23.11,17.08,22.21,23.39,22.99,24.12,15.88,22.94,23.14,23.88,20.01,22.71,17.12,23.58
1987,22.14,21.16,25.14,24.55,24.31,23.56,17.22,22.39,23.76,23.32,24.71,15.84,23.36,23.41,24.54,19.88,22.84,17.62,24.13
1988,21.52,20.56,24.88,24.14,23.81,23.01,16.28,21.54,23.08,22.60,24.36,14.95,22.59,22.79,24.19,19.06,22.02,16.78,23.53
1989,21.49,20.82,24.40,23.74,23.46,22.86,16.50,21.57,22.85,22.30,23.83,15.52,22.20,22.62,23.56,19.62,22.03,16.49,23.00
1990,21.82,21.00,24.95,24.26,23.92,23.23,16.69,21.87,23.27,22.73,24.45,15.55,22.67,23.01,24.27,19.74,22.37,16.86,23.57
1991,21.99,20.99,25.17,24.39,24.08,23.38,17.01,22.23,23.56,23.09,24.70,15.73,23.14,23.34,24.54,19.85,22.73,17.34,23.88
1992,20.60,19.59,23.97,23.30,22.88,22.22,15.33,20.62,22.26,21.60,23.46,13.96,21.64,22.01,23.22,18.23,21.11,15.72,22.61
1993,21.57,20.61,25.00,24.21,23.76,23.09,16.26,21.58,23.16,22.61,24.48,14.76,22.60,22.97,24.27,19.15,22.10,16.65,23.50
1994,22.56,21.72,25.58,24.89,24.66,23.96,17.40,22.71,24.13,23.65,25.18,16.03,23.63,23.94,24.92,20.46,23.24,17.71,24.42
1995,22.18,21.24,25.08,24.46,24.29,23.57,17.24,22.47,23.78,23.32,24.76,15.82,23.45,23.51,24.62,20.03,22.93,17.63,24.08
1996,22.72,21.79,25.62,25.09,24.86,24.21,17.72,22.97,24.35,23.87,25.28,16.34,23.93,24.16,24.97,20.54,23.46,18.00,24.56
1997,21.78,20.64,25.14,24.28,23.98,23.14,16.80,22.01,23.42,22.95,24.70,15.33,23.06,23.08,24.63,19.47,22.47,17.22,23.86
1998,23.07,22.16,26.20,25.42,25.10,24.37,18.08,23.28,24.57,24.19,25.74,16.64,24.24,24.37,25.55,20.88,23.77,18.41,24.90
1999,23.11,22.05,26.40,25.59,25.16,24.38,18.15,23.28,24.68,24.28,25.90,16.78,24.39,24.38,25.72,20.92,23.82,18.55,25.03
2000,22.56,21.45,25.86,25.04,24.68,23.84,17.62,22.75,24.11,23.76,25.40,16.24,23.87,23.78,25.25,20.40,23.29,18.06,24.59
2001,23.06,22.03,26.15,25.49,25.27,24.44,18.24,23.42,24.60,24.24,25.76,16.77,24.22,24.31,25.62,20.82,23.71,18.65,25.06
2002,22.40,21.47,25.63,24.92,24.57,23.82,17.33,22.55,23.81,23.39,25.17,15.85,23.44,23.52,24.99,20.04,22.96,17.76,24.26
2003,22.50,21.49,25.64,25.07,24.86,24.01,17.47,22.65,24.12,23.64,25.26,16.04,23.61,23.76,25.06,20.14,23.03,17.92,24.57
2004,22.45,21.43,25.52,24.96,24.80,23.95,17.47,22.66,24.07,23.62,25.20,15.99,23.65,23.73,25.05,20.02,23.01,17.99,24.53
2005,22.47,21.42,25.48,24.94,24.83,23.96,17.62,22.76,24.11,23.61,25.16,16.19,23.61,23.73,24.98,20.20,23.09,17.97,24.55
2006,22.55,21.41,25.76,25.17,24.94,24.09,17.62,22.77,24.23,23.72,25.42,16.20,23.72,23.85,25.25,20.21,23.10,18.06,24.69
2007,22.41,21.50,25.55,24.97,24.71,23.96,17.26,22.46,23.98,23.47,25.20,15.62,23.41,23.68,24.98,19.95,22.86,17.64,24.42
2008,22.63,21.67,25.73,25.11,24.91,24.06,17.65,22.75,24.24,23.75,25.34,16.17,23.72,23.88,25.11,20.32,23.17,17.97,24.64
2009,22.54,21.57,25.72,25.14,24.86,24.07,17.44,22.58,24.19,23.68,25.29,16.06,23.59,23.83,25.11,20.13,22.99,17.85,24.60
2010,24.01,23.14,26.89,26.33,26.16,25.39,19.15,24.21,25.54,25.06,26.58,17.79,25.07,25.19,26.44,21.80,24.53,19.47,25.99
2011,22.01,21.01,25.38,24.70,24.32,23.58,16.86,22.01,23.65,23.11,24.88,15.44,22.97,23.31,24.70,19.56,22.41,17.19,24.08
2012,22.83,21.89,25.81,25.26,25.03,24.24,17.92,23.06,24.39,23.89,25.46,16.49,23.91,24.05,25.28,20.59,23.41,18.25,24.79
2013,22.41,21.64,25.52,24.68,24.38,23.63,17.35,22.45,23.82,23.41,25.04,16.14,23.43,23.61,24.97,20.17,22.93,17.64,24.26
2014,22.95,22.02,26.02,25.23,24.97,24.18,18.05,23.12,24.49,24.07,25.55,16.91,24.15,24.20,25.40,20.98,23.61,18.36,24.83
2015,23.16,22.08,26.50,25.72,25.40,24.56,18.10,23.28,24.80,24.33,26.02,16.73,24.42,24.46,25.82,20.86,23.75,18.58,25.20
2016,23.01,22.07,26.46,25.69,25.27,24.46,17.61,22.87,24.66,24.18,25.94,16.23,24.15,24.31,25.72,20.46,23.47,18.12,25.00
2017,23.00,22.00,26.41,25.66,25.27,24.49,17.68,22.92,24.67,24.21,25.88,16.38,24.21,24.35,25.69,20.54,23.50,18.16,25.05
2018,23.83,22.73,26.99,26.21,25.99,25.10,18.93,24.04,25.54,25.16,26.53,17.75,25.17,25.22,26.39,21.79,24.53,19.31,25.85
2019,23.16,22.06,26.51,25.70,25.38,24.51,18.11,23.29,24.84,24.38,26.03,16.82,24.44,24.49,25.86,20.89,23.78,18.55,25.22
2020,23.13,22.13,26.43,25.66,25.26,24.55,18.02,23.19,24.78,24.37,25.92,16.75,24.32,24.50,25.70,20.90,23.72,18.34,25.03
