Variable:,tas
,Hungary,Bacs-kiskun,Baranya,Bekes,Borsod-abauj-zemplen,Budapest,Csongrad,Fejer,Gyor-moson-sopron,Hajdu-bihar,Heves,Jasz-nagykun-szolnok,Komarom-esztergom,Nograd,Pest,Somogy,Szabolcs-szatmar-bereg,Tolna,Vas,Veszprem,Zala
1979,10.38,10.90,10.80,10.99,9.40,10.17,11.22,10.38,10.22,10.58,9.86,10.64,9.91,9.20,10.15,10.63,10.03,10.64,9.97,10.25,10.47
1980,9.03,9.43,9.52,9.51,7.98,8.71,9.72,9.05,9.18,9.08,8.39,9.17,8.67,7.76,8.70,9.42,8.61,9.32,9.00,9.11,9.42
1981,10.29,10.72,10.73,10.70,9.28,10.06,11.01,10.39,10.46,10.30,9.67,10.40,10.05,9.08,10.02,10.66,9.83,10.58,10.20,10.42,10.66
1982,10.36,10.81,10.85,10.76,9.38,10.12,11.09,10.44,10.51,10.33,9.76,10.51,10.09,9.16,10.09,10.74,9.84,10.67,10.26,10.46,10.72
1983,10.85,11.26,11.21,11.23,9.92,10.65,11.53,10.96,11.05,10.84,10.28,10.98,10.65,9.71,10.61,11.16,10.40,11.10,10.71,10.97,11.14
1984,9.89,10.33,10.18,10.42,9.00,9.63,10.64,9.93,9.95,10.03,9.37,10.13,9.54,8.72,9.63,10.09,9.58,10.08,9.64,9.86,10.06
1985,9.23,9.67,9.78,9.62,8.13,8.93,9.96,9.31,9.41,9.18,8.53,9.33,8.92,7.91,8.90,9.67,8.66,9.57,9.28,9.40,9.73
1986,9.95,10.43,10.24,10.55,9.02,9.72,10.75,9.97,9.90,10.15,9.39,10.19,9.55,8.73,9.70,10.09,9.76,10.11,9.59,9.86,10.07
1987,9.67,10.15,10.12,10.20,8.55,9.42,10.44,9.74,9.74,9.73,9.01,9.85,9.31,8.37,9.40,10.01,9.23,9.96,9.53,9.72,10.00
1988,10.36,10.78,10.83,10.76,9.25,10.07,11.09,10.44,10.66,10.33,9.68,10.46,10.14,9.08,10.05,10.74,9.90,10.65,10.40,10.54,10.83
1989,10.73,11.15,11.12,11.14,9.74,10.49,11.43,10.82,10.90,10.77,10.12,10.86,10.46,9.51,10.45,11.05,10.40,10.98,10.61,10.83,11.09
1990,10.99,11.42,11.42,11.45,10.00,10.77,11.75,11.03,11.04,11.04,10.39,11.14,10.68,9.77,10.72,11.32,10.68,11.24,10.78,11.03,11.30
1991,9.77,10.12,10.17,10.20,8.88,9.45,10.42,9.79,9.95,9.82,9.11,9.86,9.47,8.52,9.42,10.11,9.59,10.00,9.70,9.86,10.16
1992,11.03,11.47,11.66,11.38,9.86,10.72,11.76,11.16,11.24,10.86,10.28,11.08,10.78,9.69,10.70,11.61,10.36,11.47,11.05,11.25,11.58
1993,10.27,10.63,10.80,10.60,9.19,10.02,10.91,10.34,10.54,10.15,9.64,10.35,10.03,9.04,9.97,10.75,9.75,10.58,10.30,10.45,10.78
1994,11.66,12.08,12.21,12.10,10.47,11.37,12.38,11.73,11.85,11.67,10.95,11.75,11.36,10.30,11.34,12.14,11.24,12.01,11.64,11.82,12.16
1995,10.52,10.96,11.01,10.96,9.44,10.27,11.26,10.57,10.67,10.52,9.85,10.65,10.20,9.25,10.23,10.94,10.10,10.81,10.46,10.62,10.93
1996,9.60,10.08,10.08,10.25,8.43,9.26,10.41,9.59,9.52,9.76,8.89,9.79,9.13,8.23,9.26,9.98,9.36,9.92,9.36,9.57,9.89
1997,10.14,10.52,10.68,10.48,8.96,9.84,10.81,10.23,10.43,10.02,9.39,10.19,9.89,8.81,9.81,10.69,9.55,10.50,10.30,10.38,10.79
1998,10.64,11.03,11.22,10.95,9.47,10.34,11.32,10.75,10.99,10.48,9.89,10.67,10.44,9.32,10.31,11.19,10.05,11.02,10.78,10.91,11.24
1999,10.81,11.16,11.23,11.21,9.84,10.51,11.45,10.82,11.01,10.85,10.21,10.93,10.48,9.58,10.48,11.20,10.57,11.05,10.77,10.89,11.22
2000,11.83,12.32,12.50,12.23,10.64,11.54,12.66,11.94,11.98,11.74,11.10,11.95,11.51,10.49,11.51,12.32,11.25,12.26,11.78,11.98,12.24
2001,10.72,11.17,11.25,11.18,9.59,10.43,11.45,10.77,10.77,10.76,10.05,10.85,10.33,9.39,10.40,11.15,10.36,11.04,10.68,10.78,11.15
2002,11.56,12.09,12.04,12.13,10.42,11.29,12.41,11.61,11.54,11.61,10.89,11.73,11.16,10.22,11.27,11.92,11.15,11.88,11.38,11.56,11.85
2003,10.72,11.12,11.25,11.08,9.54,10.44,11.38,10.82,10.99,10.63,9.99,10.78,10.50,9.44,10.41,11.21,10.23,11.02,10.83,10.90,11.25
2004,10.50,10.95,10.93,11.03,9.46,10.24,11.28,10.51,10.60,10.59,9.86,10.66,10.15,9.27,10.21,10.80,10.21,10.74,10.34,10.49,10.79
2005,10.10,10.49,10.46,10.56,9.10,9.82,10.80,10.14,10.22,10.18,9.47,10.24,9.80,8.88,9.80,10.42,9.84,10.32,10.00,10.12,10.43
2006,10.77,11.28,11.27,11.24,9.62,10.53,11.54,10.84,10.82,10.76,10.10,10.92,10.42,9.48,10.50,11.18,10.30,11.08,10.66,10.82,11.17
2007,11.85,12.37,12.30,12.49,10.74,11.56,12.70,11.86,11.83,12.01,11.22,12.04,11.42,10.53,11.54,12.14,11.54,12.13,11.63,11.81,12.07
2008,11.79,12.30,12.21,12.28,10.69,11.58,12.59,11.84,11.86,11.82,11.17,11.99,11.48,10.53,11.55,12.09,11.40,12.08,11.60,11.82,12.01
2009,11.61,12.15,12.03,12.22,10.45,11.36,12.48,11.65,11.58,11.73,10.98,11.82,11.17,10.26,11.34,11.90,11.30,11.90,11.38,11.59,11.82
2010,10.63,11.17,11.10,11.28,9.50,10.35,11.53,10.62,10.54,10.81,10.01,10.86,10.15,9.23,10.33,10.90,10.44,10.91,10.33,10.58,10.80
2011,11.15,11.61,11.66,11.49,9.95,10.89,11.83,11.25,11.39,11.04,10.45,11.20,10.88,9.83,10.85,11.64,10.63,11.45,11.27,11.32,11.71
2012,11.55,12.09,12.14,12.02,10.24,11.27,12.38,11.68,11.70,11.47,10.79,11.61,11.24,10.11,11.22,12.04,11.03,11.95,11.59,11.74,12.00
2013,11.45,11.99,11.92,12.06,10.31,11.15,12.34,11.46,11.41,11.60,10.81,11.66,10.97,10.03,11.12,11.75,11.19,11.76,11.21,11.42,11.67
2014,12.31,12.74,12.62,12.76,11.30,12.06,13.05,12.36,12.42,12.47,11.73,12.51,11.99,11.08,12.04,12.58,12.07,12.54,12.12,12.40,12.54
2015,12.04,12.50,12.48,12.51,10.94,11.80,12.80,12.13,12.23,12.09,11.38,12.18,11.73,10.77,11.75,12.37,11.71,12.36,11.93,12.13,12.33
2016,11.50,11.92,11.94,11.93,10.37,11.25,12.21,11.56,11.69,11.51,10.83,11.59,11.22,10.23,11.21,11.90,11.15,11.77,11.44,11.65,11.87
2017,11.52,12.00,12.08,12.04,10.25,11.23,12.35,11.60,11.71,11.50,10.72,11.58,11.20,10.11,11.17,11.98,11.09,11.88,11.48,11.66,11.93
2018,12.36,12.79,12.81,12.89,11.23,12.07,13.14,12.41,12.50,12.44,11.67,12.47,12.00,11.05,12.03,12.75,12.00,12.66,12.27,12.44,12.68
2019,12.49,12.98,12.93,13.10,11.39,12.22,13.34,12.53,12.56,12.60,11.83,12.65,12.12,11.19,12.18,12.81,12.18,12.80,12.25,12.51,12.66
2020,11.94,12.43,12.41,12.45,10.80,11.70,12.76,12.02,12.07,11.94,11.25,12.05,11.63,10.65,11.64,12.29,11.56,12.27,11.82,12.00,12.24
