Variable:,tas
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
1964,17.17,16.63,17.10,15.42,12.42,15.41,16.21,18.73,16.73,17.82,16.91,16.77,17.39,17.76,17.04
1965,17.61,17.25,17.43,16.13,12.96,16.04,16.81,19.13,17.15,18.16,17.40,17.13,17.76,18.10,17.46
1966,18.75,17.96,18.81,16.80,13.86,16.82,17.56,20.32,18.34,19.60,18.41,18.39,19.00,19.42,18.65
1967,16.62,16.33,16.58,15.01,12.02,14.90,15.86,18.11,16.28,17.20,16.35,16.33,16.99,17.15,16.61
1968,17.83,17.23,17.84,16.03,13.19,16.11,16.86,19.26,17.58,18.26,17.65,17.62,18.27,18.34,17.91
1969,18.01,17.40,17.93,16.29,13.37,16.34,17.01,19.50,17.67,18.55,17.80,17.71,18.35,18.50,18.02
1970,18.28,17.21,18.30,16.05,13.29,16.21,16.84,20.03,17.84,19.25,17.93,17.90,18.50,19.02,18.13
1971,17.53,16.77,17.58,15.58,12.65,15.62,16.36,19.12,17.17,18.24,17.23,17.24,17.86,18.17,17.46
1972,16.70,16.59,16.71,15.30,12.23,15.16,16.10,18.09,16.37,17.07,16.47,16.49,17.15,17.11,16.74
1973,17.58,16.88,17.63,15.72,12.90,15.80,16.51,19.14,17.24,18.12,17.33,17.34,17.97,18.16,17.57
1974,17.63,16.82,17.66,15.67,12.76,15.76,16.45,19.20,17.29,18.24,17.37,17.37,17.98,18.26,17.58
1975,17.42,16.76,17.40,15.51,12.46,15.49,16.30,19.11,16.94,18.22,17.09,16.99,17.60,18.12,17.19
1976,17.06,16.66,16.92,15.37,12.27,15.26,16.17,18.74,16.55,17.83,16.75,16.62,17.26,17.63,16.85
1977,17.67,16.95,17.60,15.76,12.64,15.70,16.48,19.44,17.05,18.62,17.28,17.12,17.72,18.41,17.29
1978,17.99,17.20,17.99,16.09,13.06,16.10,16.79,19.63,17.52,18.79,17.68,17.58,18.18,18.64,17.77
1979,18.38,17.69,18.23,16.54,13.36,16.46,17.23,20.16,17.75,19.36,18.05,17.77,18.38,19.03,18.01
1980,17.39,17.03,17.28,15.85,12.60,15.66,16.53,19.01,16.81,18.21,17.04,16.85,17.47,17.96,17.08
1981,17.99,17.13,18.00,16.05,13.09,16.08,16.74,19.64,17.52,18.81,17.68,17.61,18.22,18.63,17.80
1982,16.87,16.40,16.79,15.17,12.13,15.10,15.96,18.49,16.33,17.62,16.55,16.44,17.07,17.41,16.66
1983,17.14,16.24,17.13,15.17,12.25,15.24,15.86,18.77,16.69,17.97,16.83,16.79,17.40,17.76,16.96
1984,17.48,16.82,17.44,15.65,12.65,15.60,16.40,19.20,16.92,18.40,17.09,17.00,17.61,18.13,17.19
1985,17.85,17.42,17.72,16.24,13.18,16.20,17.00,19.41,17.36,18.49,17.59,17.39,18.00,18.35,17.66
1986,18.09,17.19,18.02,16.10,13.04,16.11,16.79,19.85,17.54,18.95,17.78,17.59,18.17,18.81,17.79
1987,17.88,17.05,17.63,16.05,12.92,16.07,16.67,19.63,17.28,18.67,17.67,17.28,17.91,18.47,17.52
1988,17.48,17.12,17.32,15.93,12.81,15.84,16.67,19.01,17.04,18.01,17.27,17.03,17.72,17.99,17.33
1989,17.97,17.16,17.92,16.03,13.04,16.06,16.76,19.73,17.42,18.84,17.63,17.50,18.07,18.63,17.67
1990,18.01,17.37,17.92,16.20,13.09,16.14,16.93,19.73,17.45,18.81,17.69,17.51,18.09,18.70,17.70
1991,17.90,17.36,17.82,16.16,13.12,16.11,16.96,19.54,17.37,18.71,17.57,17.43,18.01,18.50,17.65
1992,16.54,16.27,16.44,15.01,11.94,14.90,15.83,18.04,16.12,17.03,16.31,16.17,16.79,17.02,16.42
1993,17.59,17.24,17.47,16.05,13.03,15.96,16.88,19.13,17.16,18.10,17.35,17.20,17.84,18.09,17.48
1994,18.78,17.95,18.74,16.79,13.84,16.85,17.58,20.48,18.32,19.49,18.51,18.38,18.98,19.42,18.57
1995,18.10,17.36,17.96,16.25,13.32,16.32,16.97,19.76,17.55,18.83,17.88,17.58,18.17,18.63,17.82
1996,18.52,17.98,18.23,16.81,13.63,16.69,17.52,20.27,17.90,19.37,18.29,17.84,18.46,19.08,18.13
1997,17.42,17.25,17.13,15.92,12.76,15.71,16.75,19.10,16.79,18.25,17.12,16.75,17.37,17.93,17.08
1998,19.04,18.49,18.79,17.43,14.23,17.28,18.13,20.74,18.47,19.75,18.79,18.41,19.00,19.62,18.72
1999,18.92,18.42,18.71,17.22,14.18,17.19,17.99,20.56,18.34,19.79,18.65,18.35,18.98,19.46,18.67
2000,18.31,17.66,18.14,16.51,13.50,16.53,17.24,19.96,17.76,19.15,18.03,17.78,18.37,18.85,18.11
2001,19.07,18.48,18.98,17.38,14.34,17.35,18.07,20.64,18.59,19.83,18.79,18.65,19.25,19.63,18.95
2002,18.41,18.12,18.09,16.98,13.93,16.96,17.71,19.93,17.94,18.96,18.24,17.86,18.52,18.79,18.43
2003,18.46,18.14,18.22,17.00,13.96,16.97,17.73,19.98,17.94,19.08,18.23,17.93,18.59,18.87,18.43
2004,18.32,18.02,18.05,16.86,13.80,16.80,17.62,19.85,17.82,18.90,18.13,17.81,18.45,18.72,18.23
2005,18.33,17.91,18.11,16.73,13.71,16.70,17.49,19.98,17.73,19.09,18.05,17.74,18.38,18.85,18.10
2006,18.31,17.76,18.12,16.63,13.62,16.62,17.35,19.96,17.72,19.18,18.01,17.68,18.33,18.85,18.06
2007,18.51,18.14,18.34,16.96,13.96,16.95,17.72,20.08,18.05,19.01,18.27,18.03,18.67,19.02,18.36
2008,18.66,18.32,18.49,17.13,14.11,17.09,17.89,20.24,18.16,19.22,18.41,18.17,18.82,19.14,18.51
2009,18.58,18.34,18.37,17.15,14.16,17.14,17.92,20.09,18.07,19.10,18.34,18.07,18.70,19.05,18.45
2010,20.12,19.83,19.83,18.74,15.58,18.59,19.45,21.72,19.54,20.79,19.87,19.52,20.17,20.52,19.91
2011,18.01,17.75,17.83,16.57,13.52,16.50,17.34,19.57,17.48,18.59,17.72,17.46,18.11,18.52,17.98
2012,18.91,18.58,18.71,17.39,14.34,17.34,18.15,20.42,18.46,19.49,18.69,18.44,19.13,19.38,18.87
2013,18.73,18.36,18.53,17.20,14.21,17.21,17.95,20.15,18.42,19.06,18.63,18.43,19.13,19.08,18.78
2014,19.13,18.51,19.12,17.30,14.34,17.27,18.08,20.70,18.71,19.95,18.82,18.76,19.29,19.74,18.93
2015,18.82,18.27,18.55,17.15,14.01,17.08,17.86,20.50,18.23,19.66,18.57,18.22,18.85,19.33,18.50
2016,18.98,18.70,18.84,17.48,14.42,17.39,18.27,20.41,18.63,19.37,18.84,18.66,19.35,19.40,18.99
2017,18.87,18.42,18.68,17.23,14.12,17.15,18.01,20.43,18.41,19.47,18.68,18.42,19.03,19.39,18.67
2018,19.77,19.08,19.68,17.87,14.88,17.84,18.62,21.38,19.32,20.74,19.46,19.38,19.92,20.36,19.55
2019,19.03,18.52,18.88,17.27,14.26,17.25,18.05,20.58,18.56,19.84,18.80,18.61,19.23,19.54,18.88
2020,19.21,18.58,19.20,17.36,14.42,17.41,18.13,20.70,18.86,19.84,18.98,18.96,19.59,19.77,19.17
