Variable:,tas
,"Saudi Arabia",Asir,Baha,"Eastern Province",Hail,Jawf,Jizan,Madinah,Makkah,Najran,"Northern Frontier",Quassim,Riyad,Tabuk
1953,24.73,21.83,23.39,26.55,23.49,20.80,24.69,25.27,25.11,23.98,22.11,25.12,25.60,22.15
1954,25.05,22.03,23.61,26.81,23.91,21.38,24.78,25.51,25.36,24.12,22.69,25.45,25.94,22.49
1955,24.96,21.89,23.55,26.53,23.95,21.77,24.79,25.54,25.24,23.94,23.03,25.29,25.69,22.82
1956,24.52,21.56,23.15,26.18,23.42,20.94,24.39,25.23,24.96,23.80,22.10,24.85,25.29,22.21
1957,24.46,21.51,23.17,26.18,23.24,20.90,24.32,25.04,24.90,23.71,22.10,24.70,25.21,22.19
1958,25.02,22.10,23.90,26.67,23.81,21.38,24.80,25.72,25.64,24.10,22.55,25.36,25.83,22.76
1959,24.12,21.40,22.89,25.92,22.78,20.32,24.37,24.55,24.51,23.68,21.63,24.34,24.90,21.60
1960,25.15,21.99,23.79,26.78,24.06,21.92,24.66,25.82,25.55,24.06,22.92,25.45,25.87,23.14
1961,24.36,21.43,22.93,26.14,23.20,20.75,24.25,24.85,24.58,23.80,22.04,24.66,25.08,21.94
1962,25.18,21.85,23.62,26.76,24.31,22.14,24.51,25.88,25.39,23.95,23.27,25.57,25.83,23.25
1963,25.02,22.03,23.90,26.54,24.02,21.72,24.74,25.86,25.59,24.03,22.69,25.35,25.71,23.02
1964,24.11,21.32,22.80,25.77,22.99,20.44,24.11,24.71,24.51,23.66,21.68,24.46,24.90,21.71
1965,24.78,21.65,23.32,26.58,23.69,21.09,24.42,25.19,25.01,23.87,22.43,25.27,25.62,22.30
1966,25.08,21.91,23.71,26.71,24.15,21.74,24.63,25.67,25.41,24.01,23.04,25.56,25.82,22.93
1967,24.00,21.28,22.75,25.89,22.65,20.01,24.11,24.41,24.38,23.69,21.30,24.23,24.81,21.39
1968,24.52,21.56,23.17,26.16,23.44,20.95,24.27,25.13,24.89,23.78,22.27,24.90,25.28,22.27
1969,25.02,22.13,23.98,26.72,23.87,21.42,24.86,25.67,25.58,24.13,22.60,25.31,25.74,22.72
1970,24.78,21.93,23.58,26.54,23.62,21.01,24.72,25.26,25.18,24.06,22.50,25.15,25.57,22.21
1971,24.37,21.50,23.12,25.98,23.33,20.66,24.30,25.07,24.84,23.70,22.04,24.84,25.17,22.01
1972,24.10,21.62,23.28,25.67,22.89,20.41,24.55,24.92,24.86,23.77,21.41,24.28,24.78,21.86
1973,24.57,22.03,23.83,26.19,23.39,20.76,24.93,25.19,25.30,23.99,22.14,24.90,25.33,22.06
1974,24.43,21.78,23.52,26.07,23.23,20.68,24.58,25.08,25.10,23.84,21.95,24.68,25.18,22.03
1975,24.38,21.82,23.53,26.05,23.12,20.55,24.66,24.95,25.05,23.87,21.88,24.66,25.14,21.90
1976,24.35,21.87,23.69,26.00,23.07,20.54,24.79,25.04,25.17,23.87,21.77,24.53,25.03,21.99
1977,24.74,21.94,23.60,26.62,23.44,20.82,24.76,25.10,25.16,24.03,22.24,25.06,25.56,22.08
1978,24.75,22.03,23.82,26.43,23.57,21.15,24.85,25.32,25.33,23.98,22.43,24.99,25.45,22.37
1979,25.15,22.28,24.21,26.79,24.06,21.59,25.05,25.80,25.75,24.09,22.98,25.50,25.87,22.83
1980,24.89,22.37,24.25,26.63,23.59,20.98,25.22,25.52,25.67,24.15,22.21,25.16,25.65,22.36
1981,24.92,22.16,24.05,26.72,23.61,20.98,24.74,25.33,25.57,24.13,22.41,25.24,25.77,22.21
1982,24.19,21.71,23.37,26.00,22.80,20.17,24.58,24.63,24.84,23.92,21.45,24.40,24.99,21.54
1983,24.17,21.68,23.33,25.97,22.89,20.22,24.61,24.53,24.73,23.83,21.65,24.43,24.92,21.46
1984,24.63,22.02,24.07,26.28,23.41,20.76,24.72,25.24,25.47,23.89,22.09,24.98,25.44,22.16
1985,24.90,22.15,24.10,26.50,23.78,21.26,24.82,25.59,25.65,24.07,22.44,25.25,25.66,22.56
1986,24.75,21.93,23.68,26.46,23.55,21.07,24.73,25.24,25.23,23.98,22.41,25.09,25.55,22.29
1987,25.10,22.20,24.03,26.88,23.95,21.20,24.84,25.56,25.66,24.22,22.73,25.56,25.96,22.44
1988,24.93,21.97,23.63,26.75,23.67,21.06,24.67,25.49,25.39,24.16,22.32,25.24,25.75,22.45
1989,24.52,21.66,23.33,26.17,23.39,20.93,24.41,25.17,25.04,23.85,22.24,24.84,25.24,22.16
1990,25.02,22.23,24.06,26.80,23.78,21.22,24.92,25.54,25.64,24.23,22.57,25.31,25.76,22.51
1991,24.77,22.05,23.86,26.34,23.69,21.18,24.90,25.50,25.43,24.04,22.49,25.07,25.47,22.47
1992,24.07,21.45,23.11,25.83,22.79,20.12,24.35,24.62,24.69,23.73,21.41,24.30,24.80,21.55
1993,24.80,22.13,24.04,26.52,23.51,21.02,24.84,25.53,25.58,24.03,22.30,24.98,25.47,22.44
1994,25.15,22.18,23.95,26.85,24.04,21.62,24.86,25.64,25.59,24.18,23.03,25.46,25.89,22.79
1995,24.95,22.17,23.98,26.51,23.89,21.40,24.89,25.78,25.62,24.14,22.71,25.23,25.61,22.73
1996,25.31,22.32,24.27,26.84,24.35,21.92,25.01,26.06,25.93,24.18,23.30,25.73,26.03,23.08
1997,24.73,22.07,23.90,26.45,23.49,21.01,24.90,25.33,25.40,24.06,22.29,24.93,25.40,22.33
1998,25.69,22.57,24.47,27.48,24.56,22.31,25.30,26.22,26.08,24.48,23.59,25.95,26.34,23.37
1999,25.81,22.76,24.81,27.52,24.68,22.21,25.29,26.38,26.45,24.43,23.57,26.23,26.63,23.39
2000,25.32,22.43,24.34,27.07,24.19,21.57,25.11,25.83,25.94,24.22,23.00,25.74,26.10,22.73
2001,25.63,22.56,24.46,27.38,24.57,22.23,25.19,26.05,26.03,24.35,23.60,26.02,26.36,23.23
2002,25.51,22.63,24.58,27.21,24.41,22.04,25.41,26.10,26.09,24.34,23.21,25.84,26.22,23.22
2003,25.59,22.69,24.63,27.34,24.45,21.97,25.34,26.10,26.16,24.46,23.28,25.97,26.35,23.12
2004,25.44,22.55,24.51,27.20,24.26,21.86,25.21,25.95,26.04,24.33,23.13,25.75,26.17,23.01
2005,25.35,22.60,24.62,27.01,24.23,21.76,25.30,25.94,26.09,24.30,23.07,25.71,26.08,22.94
2006,25.48,22.51,24.41,27.28,24.31,21.68,25.18,25.92,26.02,24.37,23.15,25.91,26.32,22.95
2007,25.55,22.54,24.40,27.41,24.33,21.90,25.14,25.94,26.01,24.41,23.22,25.89,26.34,23.01
2008,25.50,22.60,24.58,27.09,24.45,22.08,25.22,26.17,26.17,24.25,23.31,25.90,26.23,23.29
2009,25.78,22.90,24.93,27.47,24.65,22.20,25.62,26.33,26.45,24.52,23.42,26.19,26.54,23.52
2010,26.51,23.31,25.51,27.96,25.73,23.68,25.87,27.42,27.11,24.69,24.72,26.91,27.06,24.75
2011,25.44,22.57,24.42,27.24,24.23,21.63,25.32,25.92,25.98,24.39,22.89,25.80,26.26,22.97
2012,25.78,22.84,24.86,27.39,24.76,22.44,25.54,26.47,26.44,24.40,23.57,26.12,26.46,23.74
2013,25.44,22.70,24.71,26.93,24.40,22.20,25.44,26.32,26.24,24.30,23.14,25.69,26.04,23.55
2014,25.72,22.69,24.71,27.31,24.70,22.34,25.32,26.58,26.40,24.38,23.52,26.07,26.38,23.71
2015,25.94,23.04,25.13,27.65,24.86,22.38,25.71,26.61,26.68,24.55,23.71,26.30,26.58,23.67
2016,25.93,22.92,25.00,27.52,24.95,22.58,25.61,26.78,26.68,24.40,23.80,26.32,26.56,23.90
2017,25.91,23.01,25.14,27.57,24.80,22.37,25.58,26.58,26.74,24.47,23.73,26.21,26.59,23.63
2018,26.16,23.09,25.06,27.71,25.30,22.86,25.67,26.94,26.75,24.47,24.20,26.74,26.84,24.10
2019,25.91,22.68,24.57,27.75,24.87,22.36,25.33,26.46,26.28,24.50,23.71,26.38,26.60,23.60
2020,25.76,22.35,24.24,27.55,24.87,22.33,25.05,26.32,25.98,24.29,23.75,26.35,26.47,23.51
