Variable:,tas
,Romania,Alba,Arad,Arges,Bacau,Bihor,Bistrita-nasaud,Botosani,Braila,Brasov,Bucuresti,Buzau,Calarasi,Caras-severin,Cluj,Constanta,Covasna,Dimbovita,Dolj,Galati,Giurgiu,Gorj,Harghita,Hunedoara,Ialomita,Iasi,Maramures,Mehedinti,Mures,Neamt,Olt,Prahova,Salaj,"Satu Mare",Sibiu,Suceava,Teleorman,Timis,Tulcea,Vaslui,Vilcea,Vrancea
1911,8.90,7.44,10.25,8.28,7.82,9.49,6.67,9.01,10.79,7.15,10.90,9.13,11.12,9.05,8.01,10.78,6.46,8.93,11.28,10.05,11.12,8.10,5.30,7.58,10.94,9.06,6.35,10.38,7.35,6.71,11.11,8.48,8.76,9.56,7.73,5.92,11.31,11.15,10.29,9.14,8.10,8.33
1912,8.09,6.40,9.14,7.51,7.11,8.37,5.68,8.36,10.26,6.35,10.18,8.43,10.51,8.01,6.99,10.54,5.72,8.17,10.39,9.51,10.44,7.14,4.53,6.54,10.35,8.46,5.30,9.38,6.46,5.99,10.30,7.73,7.68,8.45,6.81,5.17,10.60,10.07,10.11,8.66,7.18,7.62
1913,8.71,6.97,9.63,8.17,7.88,8.92,6.31,9.31,10.84,7.03,10.78,9.07,11.03,8.43,7.59,11.13,6.42,8.83,10.89,10.24,10.96,7.71,5.25,7.09,10.90,9.37,5.97,9.87,7.11,6.77,10.81,8.40,8.27,9.05,7.42,5.97,11.04,10.45,10.80,9.54,7.78,8.34
1914,8.36,6.60,9.23,7.79,7.52,8.57,5.93,9.01,10.57,6.68,10.45,8.73,10.75,7.96,7.23,10.86,6.08,8.46,10.55,9.90,10.69,7.38,4.91,6.75,10.62,9.08,5.65,9.47,6.73,6.43,10.47,8.04,7.91,8.72,7.04,5.63,10.76,9.97,10.52,9.21,7.42,7.98
1915,9.04,7.28,9.91,8.53,8.10,9.15,6.57,9.36,11.31,7.41,11.25,9.51,11.60,8.75,7.85,11.66,6.74,9.25,11.37,10.54,11.50,8.15,5.48,7.42,11.42,9.48,6.13,10.27,7.38,6.96,11.30,8.84,8.46,9.21,7.78,6.12,11.61,10.77,11.26,9.69,8.20,8.65
1916,9.61,7.92,10.59,9.11,8.60,9.80,7.18,9.92,11.74,7.96,11.81,10.03,12.07,9.44,8.48,11.97,7.30,9.79,11.99,11.01,12.06,8.80,6.03,8.11,11.87,10.00,6.80,10.96,7.96,7.47,11.90,9.36,9.14,9.88,8.36,6.66,12.17,11.47,11.57,10.16,8.83,9.14
1917,8.69,6.95,9.61,8.19,7.71,8.84,6.25,8.97,10.91,7.01,10.94,9.15,11.22,8.48,7.52,11.21,6.37,8.90,11.06,10.18,11.19,7.82,5.12,7.09,11.03,9.11,5.82,9.97,7.03,6.58,10.96,8.49,8.13,8.91,7.44,5.74,11.26,10.52,10.82,9.30,7.87,8.27
1918,9.13,7.39,10.00,8.56,8.28,9.29,6.76,9.73,11.32,7.44,11.24,9.57,11.55,8.81,7.98,11.52,6.82,9.24,11.34,10.67,11.46,8.21,5.64,7.49,11.38,9.77,6.37,10.29,7.52,7.16,11.28,8.82,8.62,9.46,7.89,6.32,11.55,10.78,11.24,9.95,8.28,8.74
1919,8.57,6.76,9.40,8.08,7.59,8.65,6.03,8.85,10.91,6.90,10.82,9.11,11.23,8.28,7.30,11.31,6.25,8.78,10.97,10.09,11.07,7.68,4.94,6.89,11.04,8.99,5.63,9.79,6.84,6.43,10.89,8.36,7.93,8.67,7.24,5.55,11.20,10.32,10.94,9.24,7.76,8.15
1920,8.69,7.08,9.99,8.08,7.77,9.19,6.34,9.17,10.54,7.02,10.67,8.93,10.84,8.80,7.68,10.68,6.37,8.70,10.90,9.91,10.87,7.95,5.13,7.33,10.67,9.23,6.04,10.13,7.08,6.68,10.77,8.25,8.38,9.22,7.46,5.84,10.99,10.89,10.28,9.26,7.91,8.09
1921,8.87,7.32,10.15,8.25,7.90,9.38,6.59,9.31,10.73,7.17,10.77,9.08,11.02,8.97,7.92,10.90,6.50,8.87,11.08,10.14,11.00,8.03,5.30,7.47,10.85,9.36,6.27,10.26,7.28,6.81,10.94,8.48,8.63,9.44,7.67,6.01,11.15,11.04,10.47,9.48,8.03,8.36
1922,8.16,6.31,9.01,7.68,7.22,8.20,5.59,8.56,10.43,6.51,10.43,8.63,10.77,7.92,6.89,10.88,5.87,8.36,10.49,9.61,10.72,7.23,4.59,6.47,10.56,8.65,5.14,9.41,6.47,6.08,10.45,7.93,7.52,8.27,6.84,5.24,10.80,9.99,10.52,8.80,7.30,7.74
1923,9.77,8.07,10.70,9.35,8.82,9.92,7.31,10.05,11.90,8.17,11.99,10.22,12.22,9.56,8.62,12.21,7.50,10.01,12.16,11.20,12.20,8.94,6.25,8.22,12.04,10.15,6.82,11.07,8.16,7.69,12.08,9.57,9.24,9.98,8.55,6.85,12.33,11.59,11.81,10.33,9.00,9.34
1924,8.34,6.64,9.28,7.80,7.47,8.53,5.93,8.82,10.47,6.67,10.43,8.72,10.66,8.12,7.23,10.72,6.04,8.47,10.63,9.82,10.62,7.42,4.88,6.76,10.55,8.91,5.54,9.57,6.76,6.36,10.52,8.03,7.88,8.64,7.09,5.54,10.78,10.15,10.34,9.04,7.48,7.97
1925,9.32,7.63,10.18,8.78,8.49,9.51,6.96,9.95,11.47,7.66,11.44,9.72,11.68,8.98,8.23,11.76,7.05,9.46,11.54,10.82,11.64,8.34,5.87,7.74,11.56,10.02,6.61,10.47,7.75,7.39,11.47,9.03,8.86,9.63,8.06,6.58,11.75,10.95,11.38,10.11,8.39,8.97
1926,9.50,7.92,10.70,8.92,8.49,9.95,7.18,9.77,11.51,7.78,11.53,9.79,11.74,9.50,8.50,11.64,7.12,9.58,11.83,10.82,11.72,8.64,5.93,8.07,11.61,9.83,6.85,10.92,7.92,7.37,11.71,9.13,9.25,10.04,8.30,6.57,11.94,11.57,11.21,9.97,8.66,8.99
1927,9.41,7.74,10.48,8.91,8.38,9.66,6.97,9.59,11.51,7.75,11.56,9.80,11.83,9.41,8.30,11.71,7.08,9.57,11.78,10.74,11.80,8.55,5.83,7.91,11.64,9.67,6.54,10.84,7.78,7.25,11.68,9.14,8.97,9.72,8.17,6.43,11.97,11.49,11.24,9.84,8.60,8.91
1928,8.65,7.13,9.95,8.07,7.55,9.15,6.36,8.74,10.56,6.93,10.66,8.91,10.90,8.83,7.69,10.70,6.23,8.72,11.05,9.86,10.89,7.87,5.02,7.29,10.71,8.83,5.99,10.20,7.05,6.43,10.89,8.27,8.42,9.21,7.47,5.61,11.11,10.97,10.24,8.98,7.88,8.07
1929,8.14,6.45,9.20,7.64,7.09,8.41,5.66,8.29,10.27,6.41,10.31,8.55,10.63,8.10,7.01,10.62,5.76,8.30,10.58,9.48,10.57,7.33,4.49,6.62,10.43,8.42,5.25,9.57,6.45,5.92,10.46,7.86,7.68,8.43,6.86,5.07,10.73,10.15,10.17,8.62,7.35,7.63
1930,9.71,8.17,10.84,9.14,8.77,10.10,7.45,10.08,11.67,8.06,11.72,9.97,11.97,9.58,8.76,11.90,7.36,9.77,11.99,10.98,11.97,8.81,6.22,8.29,11.78,10.16,7.01,10.93,8.20,7.67,11.90,9.31,9.42,10.19,8.56,6.87,12.16,11.67,11.46,10.29,8.86,9.13
1931,8.56,6.86,9.55,8.04,7.56,8.80,6.09,8.79,10.68,6.89,10.82,9.03,11.03,8.46,7.41,10.96,6.22,8.76,10.94,9.93,11.02,7.75,4.95,7.07,10.84,8.89,5.76,9.88,6.87,6.39,10.82,8.38,8.13,8.90,7.31,5.57,11.11,10.46,10.52,9.08,7.76,8.13
1932,8.71,6.99,9.60,8.17,7.85,8.93,6.32,9.23,10.77,7.07,10.97,9.15,11.12,8.44,7.59,11.06,6.43,8.89,11.00,10.11,11.12,7.89,5.19,7.15,10.92,9.26,5.98,9.92,7.08,6.72,10.91,8.52,8.28,9.10,7.48,5.88,11.18,10.45,10.63,9.37,7.95,8.30
1933,7.52,5.86,8.60,6.97,6.48,7.84,5.12,7.77,9.52,5.84,9.67,7.88,9.88,7.49,6.43,9.80,5.17,7.65,9.91,8.82,9.89,6.74,3.94,6.05,9.68,7.88,4.73,8.89,5.88,5.41,9.75,7.23,7.11,7.89,6.28,4.57,10.00,9.56,9.38,8.02,6.72,7.02
1934,10.02,8.46,11.26,9.43,9.08,10.57,7.70,10.42,11.88,8.37,12.10,10.33,12.17,9.94,9.04,12.03,7.70,10.10,12.21,11.29,12.24,9.23,6.50,8.68,12.06,10.47,7.40,11.22,8.45,7.98,12.13,9.68,9.79,10.69,8.85,7.17,12.31,12.02,11.61,10.58,9.26,9.50
1935,8.82,7.13,9.85,8.28,7.89,9.09,6.40,9.20,10.86,7.18,11.03,9.22,11.20,8.68,7.70,11.15,6.52,8.98,11.09,10.21,11.19,8.00,5.27,7.34,11.01,9.30,6.02,10.06,7.18,6.77,11.01,8.59,8.37,9.19,7.60,5.91,11.29,10.74,10.75,9.42,8.05,8.37
1936,9.63,7.91,10.48,9.08,8.82,9.74,7.28,10.25,11.72,8.04,11.73,10.04,12.02,9.29,8.50,11.98,7.41,9.77,11.79,11.05,11.96,8.71,6.18,8.04,11.85,10.31,6.87,10.72,8.06,7.75,11.77,9.39,9.16,9.91,8.40,6.93,12.04,11.31,11.63,10.40,8.80,9.25
1937,9.61,7.88,10.46,9.13,8.75,9.73,7.21,10.08,11.73,8.01,11.82,10.05,12.07,9.27,8.45,12.07,7.38,9.82,11.88,11.02,12.06,8.77,6.11,8.02,11.87,10.16,6.79,10.77,8.00,7.65,11.87,9.41,9.07,9.86,8.43,6.81,12.17,11.29,11.65,10.28,8.87,9.20
1938,9.39,7.70,10.26,8.86,8.58,9.56,7.03,10.01,11.46,7.80,11.50,9.78,11.77,8.99,8.28,11.78,7.15,9.53,11.53,10.83,11.71,8.49,5.92,7.80,11.58,10.09,6.63,10.46,7.83,7.53,11.55,9.14,8.93,9.72,8.19,6.66,11.79,11.02,11.44,10.17,8.61,9.02
1939,9.42,7.73,10.33,8.89,8.59,9.61,7.07,10.02,11.48,7.81,11.51,9.80,11.79,9.10,8.32,11.78,7.16,9.56,11.59,10.81,11.74,8.53,5.94,7.87,11.61,10.09,6.69,10.53,7.84,7.52,11.59,9.17,8.96,9.76,8.20,6.68,11.85,11.12,11.40,10.17,8.63,9.02
1940,7.19,5.28,7.86,6.72,6.28,7.09,4.59,7.53,9.58,5.48,9.53,7.72,9.89,6.94,5.81,10.07,4.84,7.45,9.65,8.71,9.82,6.32,3.55,5.49,9.69,7.70,4.12,8.49,5.39,5.09,9.58,7.04,6.40,7.13,5.87,4.18,9.94,8.88,9.59,7.89,6.38,6.80
1941,7.90,6.12,8.76,7.48,6.86,7.98,5.36,8.07,10.16,6.21,10.21,8.38,10.55,7.73,6.62,10.57,5.56,8.16,10.37,9.33,10.50,7.11,4.27,6.34,10.32,8.21,4.87,9.28,6.18,5.71,10.29,7.71,7.23,7.99,6.63,4.85,10.62,9.71,10.11,8.39,7.15,7.45
1942,7.76,6.12,9.12,7.30,6.60,8.26,5.29,7.71,9.60,6.06,9.82,8.02,10.12,7.96,6.65,10.00,5.35,7.85,10.29,8.87,10.14,7.14,4.09,6.51,9.84,7.87,4.94,9.35,6.05,5.49,10.15,7.42,7.33,8.14,6.52,4.62,10.42,10.06,9.48,7.99,7.11,7.13
1943,9.01,7.42,10.33,8.44,7.99,9.53,6.67,9.33,10.80,7.34,10.94,9.21,11.19,9.11,7.99,11.02,6.65,9.02,11.29,10.20,11.20,8.27,5.48,7.70,10.98,9.38,6.35,10.41,7.45,6.96,11.18,8.62,8.72,9.53,7.81,6.11,11.38,11.25,10.62,9.51,8.26,8.42
1944,8.96,7.29,9.97,8.32,8.10,9.26,6.65,9.60,10.96,7.28,10.99,9.24,11.23,8.72,7.93,11.28,6.60,8.99,11.12,10.34,11.21,8.06,5.48,7.44,11.09,9.67,6.27,10.09,7.40,7.05,11.05,8.57,8.62,9.42,7.73,6.25,11.33,10.79,10.92,9.71,8.11,8.48
1945,8.75,7.23,10.08,8.23,7.60,9.27,6.40,8.90,10.55,6.98,10.85,8.97,11.05,8.92,7.77,10.90,6.25,8.88,11.19,9.75,11.05,7.99,5.06,7.42,10.78,8.92,6.02,10.29,7.11,6.48,11.06,8.43,8.51,9.23,7.60,5.68,11.29,11.06,10.35,8.98,8.02,8.06
1946,9.56,8.01,10.69,8.99,8.46,9.91,7.25,9.86,11.51,7.85,11.60,9.80,11.86,9.57,8.62,11.85,7.15,9.65,11.90,10.74,11.84,8.74,5.97,8.15,11.66,9.86,6.87,10.92,8.04,7.40,11.80,9.19,9.28,9.99,8.38,6.67,12.05,11.66,11.40,9.95,8.72,8.93
1947,9.11,7.52,10.28,8.60,7.92,9.49,6.69,9.24,11.07,7.39,11.26,9.40,11.51,9.19,8.09,11.46,6.65,9.28,11.56,10.25,11.49,8.33,5.43,7.68,11.27,9.31,6.28,10.59,7.50,6.84,11.44,8.84,8.74,9.50,7.91,6.09,11.72,11.27,10.97,9.43,8.32,8.47
1948,9.04,7.57,10.30,8.44,7.99,9.59,6.83,9.46,10.88,7.34,10.94,9.22,11.12,9.06,8.18,11.07,6.66,9.05,11.26,10.20,11.17,8.17,5.48,7.69,10.96,9.48,6.49,10.31,7.60,6.95,11.15,8.59,8.89,9.68,7.87,6.27,11.37,11.16,10.75,9.52,8.20,8.43
1949,9.18,7.67,10.38,8.53,8.20,9.65,7.03,9.74,11.07,7.44,11.06,9.41,11.26,9.11,8.30,11.21,6.83,9.14,11.32,10.43,11.27,8.26,5.64,7.78,11.08,9.73,6.67,10.40,7.74,7.18,11.22,8.73,8.98,9.79,7.97,6.50,11.44,11.25,10.93,9.76,8.28,8.63
1950,9.77,8.14,10.85,9.36,8.68,10.06,7.30,9.90,11.76,8.15,11.87,10.06,12.05,9.80,8.68,12.03,7.39,9.99,12.23,11.00,12.12,9.02,6.17,8.32,11.88,10.00,6.91,11.20,8.15,7.55,12.14,9.48,9.36,10.12,8.61,6.74,12.37,11.85,11.61,10.16,9.07,9.20
1951,10.14,8.57,11.25,9.68,9.10,10.53,7.77,10.27,12.16,8.50,12.24,10.49,12.40,10.10,9.13,12.27,7.79,10.29,12.54,11.43,12.46,9.45,6.58,8.77,12.25,10.37,7.37,11.61,8.55,7.97,12.42,9.83,9.79,10.58,8.99,7.12,12.62,12.11,11.91,10.52,9.48,9.62
1952,9.55,7.94,10.63,9.14,8.43,9.85,6.92,9.42,11.64,7.83,11.76,9.89,12.02,9.60,8.44,11.97,7.12,9.74,12.26,10.81,12.08,8.91,5.84,8.17,11.82,9.63,6.53,11.19,7.78,7.26,12.09,9.21,9.09,9.73,8.29,6.29,12.31,11.53,11.48,9.86,8.90,8.99
1953,8.78,7.29,10.05,8.20,7.63,9.34,6.50,8.98,10.72,7.05,10.75,9.01,10.96,8.77,7.91,10.83,6.32,8.78,11.13,9.99,11.01,8.06,5.14,7.49,10.79,8.97,6.21,10.19,7.21,6.54,10.99,8.35,8.61,9.44,7.63,5.81,11.20,10.90,10.50,9.12,8.02,8.12
1954,8.30,6.59,9.29,7.77,7.27,8.60,5.80,8.42,10.49,6.61,10.52,8.74,10.85,8.16,7.18,10.81,5.96,8.46,10.77,9.65,10.81,7.48,4.67,6.78,10.62,8.55,5.44,9.74,6.57,6.12,10.65,8.04,7.85,8.68,6.98,5.23,10.95,10.12,10.35,8.73,7.48,7.81
1955,8.98,7.23,9.88,8.52,7.96,9.16,6.42,9.07,11.23,7.27,11.29,9.47,11.57,8.81,7.80,11.53,6.65,9.23,11.56,10.35,11.62,8.22,5.31,7.43,11.35,9.23,6.05,10.45,7.21,6.78,11.45,8.81,8.44,9.20,7.66,5.87,11.76,10.69,11.11,9.44,8.23,8.52
1956,7.82,6.18,8.91,7.35,6.72,8.19,5.32,7.89,9.91,6.11,10.05,8.19,10.27,7.78,6.80,10.19,5.42,8.02,10.38,9.05,10.36,7.11,4.16,6.39,10.04,7.97,4.98,9.33,6.11,5.60,10.25,7.55,7.47,8.19,6.53,4.71,10.51,9.75,9.66,8.13,7.10,7.25
1957,9.32,7.68,10.39,8.83,8.27,9.67,6.91,9.62,11.38,7.66,11.43,9.66,11.66,9.18,8.27,11.58,6.94,9.46,11.70,10.62,11.65,8.54,5.73,7.88,11.48,9.67,6.57,10.64,7.68,7.20,11.61,8.99,8.94,9.73,8.09,6.38,11.81,11.22,11.25,9.77,8.58,8.78
1958,9.43,7.75,10.44,9.00,8.38,9.69,6.96,9.66,11.52,7.76,11.62,9.79,11.85,9.37,8.34,11.73,7.06,9.62,11.91,10.69,11.91,8.68,5.82,7.93,11.64,9.76,6.61,10.86,7.73,7.28,11.85,9.13,9.00,9.77,8.20,6.42,12.07,11.35,11.32,9.84,8.72,8.89
1959,8.80,7.16,9.95,8.30,7.73,9.29,6.47,9.13,10.86,7.13,10.86,9.12,11.08,8.66,7.82,10.99,6.40,8.90,11.03,10.07,11.08,7.94,5.22,7.36,10.91,9.20,6.16,10.02,7.18,6.66,11.01,8.44,8.53,9.38,7.57,5.86,11.23,10.82,10.66,9.27,8.03,8.24
1960,9.56,7.77,10.44,9.18,8.62,9.74,7.03,9.83,11.82,7.96,11.85,10.08,12.10,9.30,8.36,12.04,7.29,9.86,11.90,11.02,12.08,8.68,6.01,7.96,11.91,10.03,6.60,10.81,7.85,7.50,11.90,9.41,9.02,9.77,8.26,6.54,12.20,11.27,11.70,10.17,8.83,9.16
1961,9.46,7.82,10.59,8.90,8.41,9.84,7.04,9.75,11.55,7.73,11.55,9.83,11.82,9.36,8.39,11.84,7.08,9.56,11.78,10.78,11.77,8.63,5.83,8.00,11.68,9.82,6.70,10.76,7.79,7.29,11.67,9.15,9.08,9.88,8.22,6.48,11.90,11.51,11.47,9.95,8.68,8.92
1962,8.81,6.87,9.53,8.34,7.95,8.83,6.18,9.13,11.25,7.18,11.22,9.43,11.59,8.37,7.48,11.71,6.59,9.14,11.14,10.45,11.49,7.77,5.24,7.04,11.37,9.36,5.76,9.96,6.99,6.77,11.15,8.75,8.15,8.88,7.39,5.80,11.56,10.37,11.31,9.57,7.87,8.51
1963,8.59,6.89,9.52,8.14,7.52,8.81,6.08,8.74,10.79,6.84,10.89,9.05,11.13,8.43,7.44,11.12,6.21,8.83,11.10,10.00,11.17,7.80,4.89,7.07,10.93,8.86,5.71,9.98,6.85,6.35,11.01,8.39,8.11,8.84,7.28,5.51,11.31,10.39,10.70,9.07,7.84,8.10
1964,8.30,6.43,9.15,7.84,7.35,8.39,5.74,8.61,10.62,6.64,10.64,8.81,10.99,8.01,7.01,10.95,6.00,8.57,10.73,9.78,10.92,7.37,4.72,6.62,10.73,8.76,5.34,9.59,6.53,6.22,10.65,8.12,7.69,8.51,6.94,5.32,11.01,10.06,10.54,8.92,7.47,7.88
1965,8.14,6.40,9.13,7.70,7.09,8.30,5.53,8.28,10.34,6.41,10.41,8.58,10.73,8.05,6.90,10.75,5.76,8.38,10.68,9.51,10.71,7.37,4.46,6.64,10.50,8.40,5.13,9.58,6.37,5.92,10.61,7.93,7.55,8.28,6.84,5.03,10.87,10.07,10.30,8.58,7.41,7.64
1966,9.78,7.96,10.62,9.30,8.81,9.89,7.24,10.07,12.09,8.09,12.07,10.29,12.39,9.44,8.53,12.48,7.47,10.04,12.17,11.30,12.36,8.84,6.16,8.13,12.21,10.24,6.87,11.00,8.03,7.65,12.12,9.61,9.21,10.03,8.43,6.76,12.45,11.47,12.10,10.42,8.92,9.37
1967,9.09,7.42,10.13,8.50,8.11,9.39,6.78,9.58,11.18,7.41,11.18,9.46,11.44,8.91,8.00,11.42,6.76,9.17,11.32,10.46,11.36,8.21,5.54,7.57,11.27,9.56,6.45,10.30,7.52,7.01,11.21,8.77,8.68,9.59,7.89,6.28,11.44,11.03,11.11,9.68,8.30,8.59
1968,9.30,7.68,10.35,8.80,8.24,9.63,6.97,9.60,11.30,7.62,11.45,9.62,11.65,9.15,8.28,11.56,6.92,9.45,11.69,10.53,11.69,8.53,5.74,7.83,11.46,9.60,6.61,10.64,7.74,7.15,11.60,8.97,8.96,9.74,8.13,6.38,11.85,11.20,11.17,9.70,8.56,8.73
1969,8.32,6.73,9.47,7.84,7.11,8.78,5.85,8.28,10.38,6.50,10.54,8.64,10.75,8.28,7.33,10.70,5.81,8.51,10.89,9.53,10.86,7.63,4.58,6.95,10.53,8.37,5.53,9.79,6.61,5.96,10.78,8.01,8.02,8.78,7.04,5.13,11.06,10.34,10.21,8.57,7.61,7.68
1970,9.02,7.13,9.75,8.59,8.13,9.05,6.51,9.39,11.34,7.39,11.41,9.59,11.69,8.65,7.74,11.69,6.80,9.34,11.34,10.54,11.67,8.03,5.48,7.30,11.48,9.54,6.08,10.17,7.29,6.99,11.35,8.93,8.41,9.16,7.67,6.09,11.74,10.61,11.26,9.67,8.15,8.66
1971,9.02,7.28,9.94,8.50,8.11,9.21,6.59,9.42,11.20,7.41,11.21,9.48,11.47,8.78,7.89,11.44,6.77,9.18,11.28,10.46,11.41,8.11,5.50,7.42,11.32,9.51,6.23,10.24,7.36,6.99,11.20,8.79,8.56,9.34,7.75,6.14,11.51,10.85,11.12,9.66,8.17,8.60
1972,9.12,7.52,10.18,8.58,8.07,9.50,6.76,9.46,11.14,7.43,11.21,9.45,11.47,8.95,8.13,11.44,6.73,9.23,11.46,10.42,11.43,8.29,5.55,7.65,11.29,9.50,6.42,10.42,7.53,6.99,11.37,8.79,8.83,9.55,7.91,6.20,11.64,11.02,11.05,9.60,8.31,8.57
1973,8.68,7.02,9.69,8.11,7.68,8.97,6.35,9.15,10.74,7.01,10.78,9.02,11.06,8.50,7.63,11.04,6.34,8.78,10.95,10.01,11.03,7.80,5.13,7.15,10.88,9.13,5.99,9.90,7.08,6.60,10.86,8.35,8.31,9.09,7.46,5.86,11.15,10.60,10.60,9.24,7.86,8.16
1974,9.05,7.40,10.10,8.46,8.05,9.42,6.75,9.56,11.14,7.40,11.09,9.39,11.40,8.83,8.04,11.37,6.69,9.12,11.26,10.41,11.31,8.15,5.52,7.50,11.22,9.58,6.40,10.24,7.50,6.99,11.17,8.70,8.73,9.51,7.85,6.25,11.44,10.97,11.05,9.66,8.24,8.54
1975,9.48,7.62,10.25,8.89,8.74,9.55,7.13,10.21,11.81,7.93,11.63,10.03,11.98,9.03,8.26,12.06,7.33,9.62,11.43,11.13,11.75,8.35,6.08,7.71,11.87,10.37,6.72,10.40,7.87,7.64,11.43,9.28,8.94,9.79,8.20,6.79,11.76,11.12,11.80,10.48,8.51,9.23
1976,8.08,6.50,9.30,7.55,6.96,8.55,5.71,8.28,10.07,6.32,10.19,8.35,10.45,8.06,7.11,10.39,5.65,8.16,10.46,9.28,10.47,7.33,4.40,6.71,10.21,8.31,5.40,9.42,6.42,5.83,10.35,7.69,7.80,8.56,6.85,5.05,10.62,10.20,9.94,8.46,7.34,7.45
1977,9.19,7.53,10.15,8.66,8.18,9.39,6.80,9.54,11.22,7.50,11.34,9.55,11.60,9.06,8.07,11.56,6.86,9.33,11.65,10.49,11.62,8.40,5.60,7.64,11.38,9.54,6.43,10.58,7.59,7.08,11.51,8.88,8.75,9.52,8.00,6.29,11.77,11.10,11.09,9.70,8.43,8.66
1978,8.19,6.39,9.04,7.71,7.25,8.29,5.70,8.48,10.47,6.54,10.45,8.66,10.83,7.91,6.96,10.90,5.89,8.41,10.59,9.68,10.74,7.24,4.60,6.50,10.62,8.64,5.27,9.43,6.51,6.10,10.54,7.97,7.63,8.36,6.90,5.22,10.86,9.96,10.44,8.84,7.32,7.77
1979,9.28,7.56,10.22,8.80,8.29,9.50,6.79,9.51,11.50,7.60,11.49,9.72,11.80,9.08,8.13,11.82,6.94,9.49,11.63,10.73,11.75,8.40,5.68,7.69,11.61,9.68,6.36,10.54,7.61,7.15,11.57,9.05,8.80,9.48,8.00,6.26,11.87,11.15,11.44,9.86,8.48,8.82
