Variable:,tas
,Mauritius,"Administrative unit not available","Black River",Flacq,"Grand Port",Moka,Pamplemousses,"Plaines Wilhems","Port Louis","Riviere Du Rempart",Savanne
1947,23.06,24.13,22.51,23.15,23.15,23.10,23.15,22.74,22.91,23.15,22.69
1948,23.05,24.13,22.53,23.14,23.14,23.09,23.14,22.75,22.91,23.14,22.70
1949,23.08,24.13,22.53,23.17,23.17,23.12,23.17,22.76,22.93,23.17,22.71
1950,23.03,24.13,22.45,23.13,23.13,23.08,23.13,22.69,22.87,23.13,22.65
1951,22.72,23.98,22.06,22.83,22.83,22.77,22.83,22.33,22.54,22.83,22.30
1952,22.87,23.93,22.29,22.97,22.97,22.92,22.97,22.53,22.71,22.97,22.50
1953,23.08,24.33,22.45,23.19,23.19,23.13,23.19,22.71,22.91,23.19,22.68
1954,22.98,24.13,22.39,23.08,23.08,23.03,23.08,22.64,22.82,23.08,22.60
1955,22.78,23.88,22.20,22.88,22.88,22.83,22.88,22.44,22.62,22.88,22.40
1956,22.58,23.64,22.00,22.68,22.68,22.63,22.68,22.24,22.42,22.68,22.20
1957,22.89,24.03,22.31,22.99,22.99,22.94,22.99,22.55,22.73,22.99,22.51
1958,23.08,24.23,22.48,23.18,23.18,23.12,23.18,22.73,22.91,23.18,22.69
1959,22.87,24.07,22.24,22.98,22.98,22.92,22.98,22.50,22.70,22.98,22.47
1960,22.79,24.01,22.18,22.90,22.90,22.84,22.90,22.44,22.63,22.90,22.40
1961,23.36,24.43,22.78,23.46,23.46,23.41,23.46,23.02,23.20,23.46,22.98
1962,22.63,23.66,22.08,22.73,22.73,22.68,22.73,22.31,22.48,22.73,22.27
1963,22.53,23.62,21.96,22.63,22.63,22.58,22.63,22.20,22.37,22.63,22.16
1964,22.48,23.61,21.91,22.58,22.58,22.53,22.58,22.15,22.32,22.58,22.11
1965,22.48,23.58,21.90,22.58,22.58,22.53,22.58,22.14,22.32,22.58,22.10
1966,22.91,24.00,22.33,23.01,23.01,22.96,23.01,22.57,22.75,23.01,22.53
1967,23.10,24.14,22.53,23.20,23.20,23.15,23.20,22.77,22.94,23.20,22.72
1968,22.53,23.59,21.97,22.63,22.63,22.58,22.63,22.21,22.38,22.63,22.16
1969,23.40,24.47,22.84,23.50,23.50,23.45,23.50,23.08,23.25,23.50,23.03
1970,23.10,24.22,22.53,23.20,23.20,23.15,23.20,22.77,22.94,23.20,22.73
1971,22.70,23.82,22.11,22.80,22.80,22.75,22.80,22.36,22.54,22.80,22.32
1972,23.18,24.30,22.58,23.28,23.28,23.22,23.28,22.83,23.01,23.28,22.79
1973,23.08,24.18,22.50,23.18,23.18,23.13,23.18,22.74,22.92,23.18,22.70
1974,22.51,23.62,21.94,22.61,22.61,22.56,22.61,22.18,22.35,22.61,22.13
1975,22.97,24.15,22.37,23.08,23.08,23.02,23.08,22.62,22.81,23.08,22.58
1976,23.20,24.38,22.60,23.31,23.31,23.25,23.31,22.85,23.04,23.31,22.81
1977,23.48,24.67,22.90,23.58,23.58,23.53,23.58,23.14,23.32,23.58,23.10
1978,23.26,24.39,22.70,23.36,23.36,23.31,23.36,22.94,23.11,23.36,22.89
1979,23.27,24.43,22.68,23.37,23.37,23.32,23.37,22.93,23.11,23.37,22.89
1980,23.21,24.33,22.62,23.31,23.31,23.26,23.31,22.87,23.05,23.31,22.83
1981,23.23,24.34,22.65,23.33,23.33,23.28,23.33,22.89,23.07,23.33,22.85
1982,23.24,24.33,22.64,23.34,23.34,23.28,23.34,22.89,23.07,23.34,22.85
1983,23.11,24.17,22.53,23.21,23.21,23.16,23.21,22.77,22.95,23.21,22.73
1984,22.75,23.85,22.17,22.85,22.85,22.80,22.85,22.41,22.59,22.85,22.37
1985,22.90,24.03,22.33,23.00,23.00,22.95,23.00,22.57,22.74,23.00,22.52
1986,23.02,24.20,22.42,23.12,23.12,23.06,23.12,22.67,22.85,23.12,22.63
1987,23.58,24.65,22.98,23.68,23.68,23.62,23.68,23.23,23.41,23.68,23.19
1988,23.40,24.57,22.79,23.51,23.51,23.45,23.51,23.05,23.24,23.51,23.01
1989,23.03,24.13,22.46,23.13,23.13,23.08,23.13,22.70,22.87,23.13,22.66
1990,23.05,24.23,22.45,23.15,23.15,23.09,23.15,22.70,22.88,23.15,22.66
1991,23.43,24.56,22.83,23.53,23.53,23.47,23.53,23.08,23.26,23.53,23.04
1992,23.01,24.06,22.49,23.10,23.10,23.05,23.10,22.71,22.87,23.10,22.66
1993,23.13,24.23,22.55,23.23,23.23,23.18,23.23,22.79,22.97,23.23,22.75
1994,23.32,24.38,22.74,23.42,23.42,23.37,23.42,22.98,23.16,23.42,22.94
1995,23.22,24.26,22.63,23.32,23.32,23.27,23.32,22.88,23.06,23.32,22.83
1996,22.96,24.01,22.38,23.06,23.06,23.01,23.06,22.62,22.80,23.06,22.58
1997,23.30,24.38,22.70,23.40,23.40,23.34,23.40,22.95,23.13,23.40,22.90
1998,23.58,24.66,23.01,23.68,23.68,23.63,23.68,23.25,23.42,23.68,23.21
1999,23.21,24.33,22.63,23.31,23.31,23.26,23.31,22.87,23.05,23.31,22.83
2000,23.12,24.23,22.54,23.22,23.22,23.17,23.22,22.78,22.96,23.22,22.74
2001,23.60,24.70,23.01,23.70,23.70,23.65,23.70,23.26,23.44,23.70,23.21
2002,23.57,24.64,22.97,23.68,23.68,23.62,23.68,23.22,23.41,23.68,23.18
2003,23.73,24.83,23.12,23.84,23.84,23.78,23.84,23.38,23.57,23.84,23.34
2004,23.60,24.68,23.02,23.70,23.70,23.65,23.70,23.26,23.44,23.70,23.22
2005,23.45,24.52,22.86,23.55,23.55,23.50,23.55,23.11,23.29,23.55,23.06
2006,23.63,24.73,23.04,23.73,23.73,23.68,23.73,23.29,23.47,23.73,23.24
2007,23.64,24.74,23.06,23.74,23.74,23.69,23.74,23.30,23.48,23.74,23.26
2008,23.58,24.68,22.99,23.68,23.68,23.63,23.68,23.24,23.42,23.68,23.19
2009,24.07,25.18,23.47,24.18,24.18,24.12,24.18,23.72,23.91,24.18,23.68
2010,24.12,25.20,23.52,24.22,24.22,24.16,24.22,23.77,23.95,24.22,23.72
2011,24.07,25.15,23.48,24.17,24.17,24.12,24.17,23.73,23.91,24.17,23.68
2012,23.92,25.04,23.32,24.02,24.02,23.96,24.02,23.57,23.75,24.02,23.53
2013,23.89,25.11,23.29,24.00,24.00,23.94,24.00,23.54,23.73,24.00,23.50
2014,24.30,25.43,23.70,24.40,24.40,24.34,24.40,23.95,24.13,24.40,23.91
2015,24.25,25.37,23.64,24.36,24.36,24.30,24.36,23.90,24.09,24.36,23.86
2016,24.01,25.18,23.38,24.12,24.12,24.06,24.12,23.64,23.84,24.12,23.61
2017,24.41,25.54,23.81,24.52,24.52,24.46,24.52,24.06,24.25,24.52,24.02
2018,24.18,25.35,23.58,24.29,24.29,24.23,24.29,23.83,24.02,24.29,23.79
2019,24.53,25.61,23.93,24.63,24.63,24.57,24.63,24.18,24.36,24.63,24.14
2020,23.92,25.06,23.31,24.03,24.03,23.97,24.03,23.57,23.76,24.03,23.53
