Variable:,tas
,Bangladesh,Barisal,Chittagong,Dhaka,Khulna,Sylhet,Rajshahi,Rangpur
1963,25.28,25.64,25.21,25.34,26.26,23.84,25.78,24.63
1964,25.45,25.91,25.40,25.46,26.50,23.90,25.95,24.82
1965,25.15,25.54,25.11,25.17,26.18,23.64,25.68,24.46
1966,25.50,25.84,25.44,25.50,26.50,24.04,26.02,24.92
1967,25.00,25.41,25.00,24.98,26.02,23.52,25.48,24.36
1968,25.05,25.44,25.01,25.08,26.08,23.56,25.59,24.39
1969,25.38,25.76,25.31,25.43,26.35,23.91,25.88,24.81
1970,25.28,25.67,25.20,25.33,26.27,23.81,25.75,24.69
1971,24.67,25.05,24.71,24.68,25.53,23.31,25.07,24.14
1972,25.20,25.66,25.16,25.22,26.19,23.70,25.66,24.65
1973,25.28,25.71,25.32,25.26,26.22,23.89,25.64,24.69
1974,24.99,25.40,24.97,24.97,25.90,23.54,25.40,24.56
1975,25.16,25.51,25.08,25.18,26.13,23.71,25.64,24.69
1976,25.28,25.66,25.18,25.27,26.31,23.76,25.80,24.81
1977,25.00,25.42,24.93,24.99,25.99,23.47,25.48,24.54
1978,25.08,25.49,25.10,25.08,26.04,23.62,25.50,24.48
1979,25.81,26.18,25.72,25.84,26.85,24.29,26.35,25.23
1980,25.44,25.81,25.37,25.45,26.44,23.93,25.94,24.92
1981,25.06,25.39,25.06,25.07,25.93,23.66,25.47,24.59
1982,25.21,25.58,25.14,25.19,26.21,23.69,25.74,24.73
1983,25.22,25.68,25.21,25.20,26.25,23.64,25.73,24.57
1984,25.26,25.63,25.25,25.23,26.19,23.75,25.72,24.82
1985,25.53,25.97,25.49,25.52,26.58,23.98,26.01,24.99
1986,25.42,25.96,25.46,25.38,26.47,23.89,25.84,24.73
1987,25.75,26.23,25.76,25.75,26.80,24.25,26.22,25.03
1988,25.81,26.25,25.81,25.76,26.82,24.29,26.27,25.26
1989,25.44,25.88,25.39,25.45,26.53,23.88,25.93,24.85
1990,25.42,25.81,25.46,25.39,26.42,23.98,25.86,24.83
1991,25.10,25.54,25.02,25.07,26.22,23.47,25.61,24.61
1992,24.94,25.42,24.92,24.93,25.98,23.39,25.39,24.40
1993,24.93,25.30,24.87,24.89,25.86,23.39,25.45,24.60
1994,25.31,25.70,25.28,25.31,26.29,23.81,25.77,24.80
1995,25.60,25.97,25.58,25.60,26.57,24.11,26.06,25.07
1996,25.50,25.89,25.48,25.51,26.49,24.03,25.96,24.95
1997,25.05,25.49,25.07,25.07,26.06,23.53,25.49,24.40
1998,25.81,26.18,25.76,25.79,26.76,24.33,26.29,25.39
1999,25.95,26.26,25.87,25.96,26.88,24.46,26.48,25.52
2000,25.13,25.49,25.07,25.12,26.08,23.59,25.66,24.73
2001,25.86,26.24,25.80,25.86,26.84,24.40,26.34,25.33
2002,25.62,26.00,25.57,25.61,26.64,24.11,26.13,25.10
2003,25.58,25.97,25.46,25.58,26.62,24.07,26.13,25.09
2004,25.66,26.03,25.50,25.67,26.70,24.11,26.22,25.18
2005,25.85,26.23,25.78,25.84,26.87,24.36,26.35,25.34
2006,26.19,26.54,26.03,26.20,27.20,24.69,26.73,25.77
2007,25.90,26.18,25.66,25.92,26.89,24.39,26.52,25.56
2008,25.68,25.99,25.56,25.68,26.67,24.16,26.26,25.29
2009,26.42,26.77,26.26,26.46,27.42,24.95,26.95,25.97
2010,26.32,26.64,26.16,26.33,27.33,24.78,26.90,25.92
2011,25.69,26.05,25.65,25.67,26.65,24.27,26.17,25.16
2012,25.20,25.58,25.14,25.19,26.18,23.67,25.70,24.76
2013,25.12,25.32,24.99,25.13,26.00,23.61,25.73,24.86
2014,25.40,25.74,25.37,25.38,26.33,23.96,25.87,24.99
2015,25.25,25.61,25.18,25.25,26.24,23.72,25.74,24.86
2016,25.73,26.06,25.64,25.73,26.67,24.23,26.25,25.35
2017,25.49,25.79,25.39,25.49,26.41,24.02,26.00,25.13
2018,25.10,25.39,24.99,25.11,26.02,23.61,25.61,24.74
2019,25.44,25.77,25.40,25.45,26.35,24.01,25.91,25.01
2020,25.23,25.53,25.17,25.23,26.13,23.82,25.71,24.82
