Variable:,tas
,Algeria,Adrar,Ain-Defla,Ain-Temouchent,Alger,Annaba,Batna,Bechar,Bejaia,Biskra,Blida,"Bordj Bou Arrer",Bouira,Boumerdes,Chlef,Constantine,Djelfa,"El Bayadh","El Oued",El-Tarf,Ghardaia,Guelma,Illizi,Jijel,Khenchela,Laghouat,Mascara,Medea,Mila,Mostaganem,M'Sila,Naama,Oran,Ouargla,"Oum El Bouaghi",Relizane,Saida,Setif,"Sidi Bel Abbes",Skikda,Souk-Ahras,Tamanrasset,Tebessa,Tindouf,Tiaret,Tipaza,Tissemsilt,"Tizi Ouzou",Tlemcen
1915,22.41,25.27,16.53,16.49,17.04,15.71,14.60,21.79,14.94,18.87,16.09,14.20,14.43,16.32,17.09,13.92,16.19,17.68,20.85,16.39,20.47,14.17,22.41,14.56,15.75,16.42,16.30,14.85,13.93,17.48,15.69,15.53,17.05,21.94,13.64,17.11,14.35,13.62,14.39,14.81,14.29,24.69,15.57,23.51,14.77,17.10,14.95,15.22,14.55
1916,22.41,25.12,16.59,16.52,17.11,15.96,14.80,21.77,15.09,19.03,16.17,14.35,14.53,16.40,17.15,14.15,16.27,17.70,21.05,16.68,20.46,14.44,22.62,14.81,16.00,16.46,16.32,14.93,14.15,17.51,15.79,15.55,17.09,22.03,13.89,17.16,14.37,13.84,14.43,15.06,14.55,24.62,15.84,23.45,14.81,17.18,15.00,15.32,14.58
1917,22.27,25.14,16.08,16.03,16.58,15.40,14.25,21.59,14.55,18.50,15.66,13.82,14.03,15.88,16.64,13.59,15.77,17.26,20.60,16.12,20.10,13.88,22.58,14.23,15.48,15.98,15.82,14.44,13.58,17.01,15.29,15.12,16.58,21.74,13.34,16.65,13.88,13.27,13.93,14.48,14.01,24.64,15.31,23.42,14.31,16.65,14.49,14.80,14.10
1918,22.25,25.11,16.13,16.22,16.60,15.23,14.11,21.68,14.46,18.36,15.67,13.73,13.98,15.87,16.71,13.45,15.69,17.32,20.44,15.99,20.10,13.70,22.55,14.14,15.31,15.94,15.97,14.42,13.47,17.15,15.20,15.26,16.77,21.65,13.18,16.75,14.00,13.15,14.09,14.35,13.82,24.62,15.12,23.38,14.35,16.71,14.53,14.75,14.30
1919,22.39,25.45,16.01,16.17,16.49,15.31,14.16,21.66,14.40,18.46,15.55,13.69,13.90,15.74,16.60,13.48,15.71,17.27,20.60,16.07,20.20,13.80,22.58,14.10,15.41,15.95,15.88,14.32,13.47,17.06,15.19,15.20,16.69,21.82,13.26,16.65,13.91,13.15,14.03,14.35,13.98,24.81,15.30,23.51,14.26,16.59,14.43,14.64,14.23
1920,22.58,25.51,16.66,16.62,17.21,16.11,14.83,21.92,15.15,19.10,16.26,14.42,14.64,16.52,17.23,14.18,16.35,17.81,21.15,16.88,20.68,14.53,22.59,14.82,16.04,16.56,16.43,15.01,14.18,17.63,15.88,15.66,17.21,22.22,13.95,17.25,14.46,13.84,14.53,15.07,14.77,24.83,16.02,23.46,14.89,17.25,15.08,15.42,14.67
1921,22.50,25.48,16.83,16.71,17.35,15.88,14.75,21.83,15.21,19.03,16.40,14.45,14.74,16.65,17.38,14.05,16.42,17.84,20.91,16.55,20.56,14.32,22.34,14.78,15.86,16.64,16.54,15.16,14.10,17.75,15.93,15.70,17.30,21.96,13.76,17.37,14.58,13.84,14.62,14.96,14.45,24.80,15.68,23.42,15.02,17.41,15.23,15.53,14.75
1922,22.50,25.31,16.66,16.49,17.17,15.99,14.87,21.77,15.13,19.15,16.25,14.43,14.65,16.49,17.18,14.17,16.39,17.71,21.15,16.68,20.58,14.46,22.65,14.79,16.04,16.58,16.35,15.03,14.17,17.54,15.91,15.52,17.07,22.19,13.93,17.19,14.39,13.86,14.39,15.04,14.61,24.73,15.89,23.47,14.87,17.22,15.06,15.38,14.54
1923,22.42,25.22,16.61,16.55,17.03,15.62,14.47,21.76,14.87,18.71,16.09,14.11,14.39,16.28,17.20,13.80,16.14,17.69,20.65,16.28,20.35,14.10,22.57,14.53,15.62,16.41,16.38,14.86,13.84,17.58,15.60,15.57,17.12,21.77,13.53,17.20,14.43,13.54,14.47,14.74,14.19,24.75,15.43,23.63,14.86,17.16,15.04,15.15,14.61
1924,22.74,25.52,17.19,17.17,17.62,16.25,15.20,22.17,15.51,19.50,16.70,14.80,15.04,16.88,17.77,14.50,16.84,18.33,21.41,16.91,21.01,14.74,22.68,15.14,16.35,17.09,16.98,15.49,14.53,18.16,16.30,16.20,17.73,22.41,14.23,17.78,15.04,14.21,15.07,15.36,14.86,24.85,16.16,23.70,15.44,17.75,15.61,15.78,15.23
1925,22.27,25.28,16.01,15.98,16.49,15.46,14.21,21.41,14.45,18.48,15.56,13.73,13.93,15.80,16.56,13.56,15.73,17.24,20.56,16.17,20.11,13.92,22.57,14.16,15.43,15.98,15.77,14.34,13.54,16.94,15.20,15.08,16.53,21.72,13.31,16.58,13.85,13.21,13.93,14.45,14.06,24.69,15.32,23.16,14.27,16.56,14.45,14.70,14.08
1926,22.87,25.60,17.34,17.36,17.79,16.38,15.21,22.50,15.64,19.52,16.85,14.91,15.19,17.09,17.97,14.48,16.97,18.52,21.40,17.03,21.12,14.84,22.75,15.19,16.35,17.25,17.17,15.61,14.53,18.36,16.42,16.42,17.93,22.43,14.25,18.03,15.23,14.27,15.28,15.43,14.94,24.95,16.18,24.18,15.69,17.90,15.80,15.96,15.42
1927,22.71,25.34,17.09,16.92,17.61,16.46,15.14,22.02,15.49,19.42,16.66,14.78,15.02,16.92,17.66,14.42,16.75,18.14,21.37,17.11,20.87,14.88,22.79,15.09,16.33,16.98,16.83,15.41,14.46,18.04,16.26,16.00,17.54,22.34,14.23,17.67,14.83,14.17,14.83,15.40,15.01,24.97,16.20,23.65,15.33,17.67,15.52,15.80,14.97
1928,22.69,25.45,17.03,16.91,17.53,16.24,15.03,21.98,15.38,19.31,16.59,14.67,14.92,16.82,17.64,14.32,16.66,18.07,21.22,16.90,20.79,14.70,22.75,15.00,16.19,16.91,16.80,15.33,14.35,18.01,16.15,15.90,17.54,22.22,14.09,17.66,14.81,14.08,14.81,15.25,14.80,24.98,16.03,23.62,15.31,17.62,15.48,15.69,14.92
1929,22.52,25.31,16.59,16.67,17.01,15.63,14.38,21.92,14.79,18.69,16.08,14.07,14.36,16.25,17.25,13.66,16.13,17.82,20.63,16.28,20.47,14.07,22.70,14.36,15.53,16.43,16.44,14.82,13.71,17.63,15.57,15.72,17.21,21.83,13.43,17.28,14.49,13.45,14.56,14.63,14.17,24.92,15.38,23.63,14.92,17.15,15.04,15.11,14.72
1930,22.87,25.51,17.10,17.00,17.60,16.18,14.97,22.21,15.40,19.27,16.64,14.67,14.96,16.86,17.69,14.23,16.67,18.15,21.18,16.83,20.86,14.62,22.92,14.97,16.10,16.91,16.82,15.37,14.29,18.03,16.17,16.01,17.58,22.25,14.00,17.68,14.86,14.04,14.90,15.19,14.73,25.36,15.95,23.87,15.34,17.67,15.52,15.72,15.03
1931,22.81,25.50,16.87,16.63,17.36,16.02,15.00,21.91,15.29,19.30,16.44,14.59,14.83,16.67,17.40,14.25,16.58,17.93,21.29,16.71,20.79,14.53,22.96,14.94,16.17,16.77,16.52,15.22,14.29,17.75,16.10,15.77,17.25,22.33,14.01,17.40,14.53,14.01,14.57,15.14,14.64,25.38,15.98,23.55,15.06,17.46,15.26,15.56,14.72
1932,22.40,25.21,16.49,16.28,17.10,15.80,14.73,21.50,15.02,18.99,16.15,14.31,14.55,16.42,16.98,14.04,16.24,17.47,20.99,16.50,20.44,14.29,22.63,14.68,15.89,16.41,16.15,14.90,14.07,17.35,15.79,15.25,16.88,22.07,13.77,17.01,14.17,13.75,14.18,14.92,14.40,24.74,15.70,23.17,14.69,17.08,14.86,15.32,14.29
1933,22.61,25.44,16.88,16.79,17.41,15.92,14.91,22.00,15.23,19.21,16.47,14.53,14.81,16.66,17.45,14.18,16.55,17.97,21.16,16.63,20.80,14.42,22.66,14.84,16.04,16.77,16.60,15.22,14.21,17.80,16.04,15.80,17.36,22.25,13.90,17.45,14.64,13.93,14.64,15.06,14.53,24.79,15.83,23.66,15.11,17.46,15.31,15.53,14.77
1934,22.41,25.13,16.57,16.45,17.09,15.74,14.66,21.59,14.97,18.92,16.14,14.26,14.53,16.39,17.14,13.97,16.23,17.59,20.89,16.44,20.44,14.23,22.64,14.63,15.82,16.43,16.27,14.90,14.00,17.48,15.75,15.42,17.03,21.98,13.69,17.15,14.29,13.69,14.32,14.86,14.33,24.82,15.61,23.25,14.80,17.15,14.98,15.27,14.45
1935,22.64,25.57,16.62,16.60,17.06,15.67,14.65,21.89,14.95,18.96,16.14,14.26,14.50,16.35,17.19,13.92,16.30,17.79,20.95,16.33,20.60,14.17,22.68,14.61,15.81,16.55,16.42,14.93,13.96,17.59,15.77,15.64,17.18,22.08,13.66,17.21,14.46,13.68,14.49,14.80,14.27,25.07,15.60,23.63,14.88,17.17,15.04,15.23,14.63
1936,22.60,25.50,16.53,16.46,17.02,15.59,14.56,21.79,14.92,18.87,16.09,14.21,14.45,16.30,17.06,13.84,16.20,17.74,20.86,16.26,20.53,14.09,22.74,14.53,15.73,16.44,16.28,14.86,13.87,17.45,15.69,15.59,17.04,22.02,13.58,17.09,14.35,13.60,14.40,14.72,14.20,25.08,15.51,23.50,14.76,17.11,14.93,15.18,14.56
1937,22.95,25.92,17.30,17.31,17.74,16.20,15.19,22.67,15.60,19.51,16.82,14.89,15.18,17.03,17.86,14.46,16.92,18.50,21.39,16.87,21.11,14.69,22.68,15.17,16.31,17.18,17.08,15.60,14.51,18.26,16.40,16.41,17.87,22.43,14.18,17.89,15.14,14.25,15.20,15.34,14.79,24.99,16.09,24.46,15.54,17.86,15.72,15.91,15.35
1938,22.64,25.64,16.59,16.57,17.04,15.57,14.55,22.07,14.93,18.87,16.11,14.22,14.49,16.34,17.13,13.81,16.23,17.81,20.84,16.28,20.62,14.05,22.61,14.51,15.72,16.52,16.37,14.89,13.86,17.52,15.73,15.66,17.13,22.00,13.53,17.17,14.44,13.58,14.46,14.69,14.16,25.00,15.49,23.86,14.88,17.16,15.02,15.23,14.60
1939,22.50,25.42,16.51,16.43,17.02,15.67,14.57,21.71,14.93,18.87,16.08,14.20,14.44,16.32,17.07,13.87,16.22,17.64,20.82,16.37,20.49,14.15,22.59,14.54,15.72,16.46,16.30,14.85,13.90,17.47,15.70,15.45,17.02,21.94,13.61,17.12,14.35,13.60,14.39,14.77,14.26,24.91,15.54,23.43,14.80,17.07,14.94,15.21,14.49
1940,22.77,25.73,16.97,17.00,17.49,15.91,14.89,22.40,15.24,19.21,16.57,14.54,14.84,16.76,17.49,14.18,16.63,18.32,21.10,16.50,21.01,14.41,22.64,14.88,15.99,16.95,16.80,15.35,14.22,17.91,16.08,16.17,17.55,22.27,13.90,17.56,14.86,13.93,14.91,15.06,14.49,24.84,15.78,24.11,15.28,17.54,15.39,15.55,15.06
1941,22.80,25.81,16.51,16.55,17.01,15.65,14.53,22.25,14.88,18.86,16.09,14.17,14.46,16.30,17.02,13.87,16.24,17.97,20.86,16.33,20.73,14.14,22.75,14.48,15.77,16.54,16.34,14.90,13.83,17.43,15.71,15.85,17.08,22.05,13.61,17.11,14.41,13.56,14.45,14.71,14.25,25.27,15.55,23.95,14.86,17.06,14.92,15.16,14.67
1942,22.97,25.84,17.32,17.15,17.83,16.43,15.36,22.38,15.72,19.68,16.92,15.02,15.29,17.14,17.83,14.64,17.04,18.50,21.64,17.10,21.24,14.92,22.79,15.32,16.53,17.29,17.03,15.70,14.67,18.20,16.53,16.29,17.72,22.69,14.38,17.86,15.10,14.40,15.07,15.50,15.03,25.16,16.31,23.84,15.58,17.88,15.73,16.01,15.20
1943,22.84,25.62,17.42,17.20,17.96,16.78,15.50,22.18,15.91,19.79,17.02,15.18,15.42,17.30,17.91,14.83,17.12,18.45,21.78,17.43,21.23,15.24,22.75,15.53,16.72,17.32,17.06,15.79,14.87,18.25,16.65,16.22,17.78,22.73,14.61,17.90,15.12,14.57,15.11,15.78,15.35,24.88,16.57,23.62,15.61,17.99,15.81,16.20,15.24
1944,22.67,25.68,16.75,16.75,17.26,15.97,14.83,22.19,15.22,19.13,16.35,14.51,14.78,16.59,17.28,14.16,16.50,18.02,21.10,16.62,20.80,14.45,22.55,14.78,16.03,16.76,16.57,15.14,14.11,17.69,16.00,15.88,17.30,22.20,13.91,17.37,14.62,13.86,14.65,15.03,14.55,24.83,15.82,23.86,15.07,17.31,15.19,15.51,14.84
1945,22.96,25.91,17.65,17.62,18.10,16.55,15.46,22.96,15.94,19.77,17.18,15.20,15.50,17.39,18.20,14.79,17.26,18.90,21.63,17.18,21.44,15.03,22.62,15.49,16.59,17.61,17.51,15.95,14.81,18.63,16.72,16.71,18.21,22.66,14.50,18.29,15.59,14.56,15.59,15.68,15.11,24.64,16.38,24.47,16.01,18.21,16.10,16.25,15.68
1946,22.86,25.69,17.27,17.05,17.82,16.53,15.39,22.28,15.72,19.70,16.90,15.03,15.29,17.14,17.78,14.74,17.05,18.44,21.70,17.18,21.23,15.04,22.88,15.31,16.64,17.29,17.00,15.69,14.65,18.16,16.54,16.15,17.61,22.69,14.49,17.84,15.08,14.38,15.03,15.55,15.12,24.84,16.42,23.79,15.57,17.83,15.72,16.02,15.07
1947,23.12,25.88,17.57,17.26,18.17,17.03,15.76,22.53,16.22,19.99,17.21,15.37,15.59,17.50,18.07,15.27,17.27,18.66,22.07,17.67,21.37,15.52,23.34,15.84,17.06,17.47,17.22,15.96,15.21,18.40,16.81,16.46,17.89,22.95,15.01,18.09,15.28,14.85,15.24,16.07,15.61,25.01,16.91,24.20,15.79,18.16,15.98,16.51,15.36
1948,22.88,25.80,17.55,17.50,18.02,16.52,15.48,22.70,15.94,19.75,17.09,15.20,15.46,17.31,18.08,14.83,17.20,18.80,21.63,17.14,21.37,15.02,22.54,15.53,16.60,17.52,17.39,15.87,14.88,18.50,16.69,16.62,18.06,22.61,14.51,18.19,15.46,14.59,15.48,15.71,15.09,24.62,16.38,24.25,15.90,18.12,16.03,16.23,15.57
1949,22.92,25.84,17.55,17.49,18.00,16.49,15.41,22.57,15.86,19.72,17.06,15.12,15.39,17.28,18.13,14.72,17.13,18.69,21.58,17.13,21.31,14.98,22.53,15.40,16.55,17.42,17.34,15.82,14.72,18.51,16.61,16.52,18.06,22.56,14.44,18.16,15.38,14.47,15.40,15.60,15.06,24.90,16.32,24.07,15.83,18.10,15.99,16.16,15.52
1950,22.63,25.37,17.58,17.38,18.03,16.62,15.50,22.47,15.88,19.80,17.09,15.18,15.44,17.30,18.16,14.81,17.19,18.68,21.69,17.26,21.34,15.09,22.36,15.43,16.68,17.47,17.33,15.86,14.78,18.50,16.68,16.40,18.02,22.62,14.55,18.16,15.39,14.53,15.35,15.64,15.18,24.24,16.45,23.94,15.86,18.14,16.03,16.18,15.37
1951,22.82,25.76,17.23,17.06,17.74,16.11,15.21,22.03,15.66,19.53,16.83,14.97,15.20,17.03,17.61,14.43,16.96,18.33,21.38,16.77,21.07,14.64,22.80,15.21,16.28,17.18,16.81,15.63,14.53,17.96,16.46,16.08,17.57,22.45,14.15,17.61,14.92,14.29,15.00,15.29,14.73,25.06,16.04,23.40,15.45,17.77,15.66,15.98,15.10
1952,22.77,25.46,17.68,17.52,18.24,16.69,15.74,22.35,16.16,20.06,17.31,15.47,15.68,17.51,18.17,14.97,17.44,18.76,21.88,17.35,21.49,15.20,22.69,15.71,16.80,17.66,17.38,16.08,15.04,18.54,16.96,16.53,18.10,22.85,14.68,18.17,15.45,14.80,15.47,15.84,15.28,24.46,16.57,23.66,15.90,18.27,16.06,16.47,15.49
1953,22.64,25.49,17.33,17.32,17.82,16.03,15.11,22.25,15.60,19.46,16.88,14.92,15.21,17.06,17.84,14.33,16.96,18.44,21.26,16.62,21.09,14.52,22.55,15.11,16.15,17.16,17.01,15.67,14.42,18.21,16.44,16.30,17.79,22.35,14.02,17.83,15.08,14.21,15.19,15.21,14.59,24.56,15.87,23.64,15.52,17.91,15.74,15.97,15.37
1954,22.41,25.29,17.01,16.99,17.56,15.78,14.83,21.88,15.37,19.16,16.61,14.66,14.95,16.81,17.54,14.06,16.66,18.16,20.93,16.37,20.87,14.27,22.29,14.90,15.88,16.91,16.74,15.37,14.17,17.91,16.15,15.98,17.48,22.07,13.76,17.55,14.82,13.96,14.90,14.97,14.32,24.42,15.57,23.30,15.23,17.61,15.41,15.71,15.02
1955,23.24,25.98,18.15,18.17,18.62,16.85,15.97,22.97,16.42,20.33,17.69,15.75,16.04,17.88,18.66,15.18,17.83,19.30,22.12,17.45,21.86,15.38,23.13,15.94,17.03,18.10,17.89,16.49,15.27,19.03,17.30,17.17,18.59,23.13,14.90,18.67,16.00,15.04,16.08,16.03,15.45,24.93,16.74,24.33,16.40,18.71,16.55,16.79,16.24
1956,22.26,25.16,16.55,16.43,17.09,15.42,14.48,21.25,14.95,18.83,16.15,14.26,14.51,16.36,17.07,13.71,16.28,17.65,20.66,16.08,20.54,13.93,22.34,14.48,15.58,16.50,16.22,14.92,13.80,17.42,15.77,15.42,16.95,21.86,13.43,17.06,14.29,13.57,14.33,14.58,14.03,24.61,15.30,22.76,14.77,17.14,14.95,15.27,14.48
1957,22.42,25.15,17.03,16.97,17.54,15.94,14.98,21.78,15.49,19.30,16.62,14.77,15.04,16.84,17.51,14.23,16.76,18.15,21.05,16.58,20.91,14.44,22.48,15.02,16.05,16.99,16.68,15.43,14.33,17.87,16.25,15.95,17.42,22.18,13.94,17.51,14.79,14.10,14.85,15.13,14.53,24.44,15.73,23.19,15.25,17.59,15.44,15.84,15.04
1958,22.94,25.77,17.73,17.42,18.32,16.61,15.63,22.32,16.12,19.97,17.39,15.47,15.79,17.62,18.13,14.86,17.47,18.75,21.72,17.23,21.50,15.07,22.82,15.66,16.64,17.68,17.25,16.17,14.96,18.47,16.98,16.45,17.98,22.76,14.54,18.11,15.35,14.74,15.34,15.79,15.12,24.88,16.36,23.75,15.94,18.31,16.12,16.51,15.46
1959,22.80,25.64,17.65,17.33,18.15,16.38,15.44,22.07,15.93,19.80,17.23,15.28,15.62,17.45,18.11,14.65,17.34,18.60,21.54,16.97,21.36,14.87,22.68,15.44,16.48,17.58,17.22,16.03,14.75,18.46,16.82,16.34,17.94,22.60,14.36,18.10,15.27,14.53,15.24,15.56,14.93,24.83,16.18,23.39,15.88,18.20,16.05,16.35,15.37
1960,22.77,25.51,17.40,17.31,17.96,16.25,15.36,22.18,15.73,19.75,17.03,15.06,15.38,17.23,17.90,14.55,17.18,18.51,21.62,16.98,21.29,14.78,22.82,15.24,16.47,17.40,17.13,15.81,14.61,18.34,16.63,16.29,17.88,22.68,14.30,17.93,15.19,14.34,15.22,15.40,14.93,24.71,16.27,23.58,15.68,17.98,15.83,16.09,15.34
1961,22.88,25.65,18.08,17.98,18.51,16.60,15.85,22.80,16.33,20.18,17.59,15.64,15.91,17.75,18.61,15.04,17.67,19.12,21.84,17.16,21.70,15.14,22.57,15.87,16.87,17.92,17.79,16.39,15.17,18.98,17.15,16.96,18.51,22.85,14.70,18.61,15.85,14.96,15.91,15.88,15.13,24.35,16.43,24.25,16.31,18.64,16.52,16.64,16.04
1962,22.64,25.44,17.22,17.26,17.64,16.00,15.05,22.16,15.43,19.43,16.72,14.76,15.06,16.90,17.77,14.26,16.89,18.35,21.23,16.65,21.06,14.49,22.57,14.94,16.12,17.15,17.03,15.53,14.30,18.19,16.33,16.21,17.80,22.35,13.99,17.82,15.08,14.07,15.14,15.12,14.59,24.62,15.86,23.68,15.49,17.77,15.66,15.75,15.30
1963,22.66,25.48,17.06,16.99,17.61,15.95,15.07,21.87,15.48,19.43,16.66,14.80,15.00,16.88,17.64,14.29,16.80,18.18,21.29,16.59,20.97,14.48,22.75,15.01,16.14,17.02,16.82,15.42,14.34,17.99,16.30,15.99,17.61,22.38,14.00,17.65,14.86,14.11,14.90,15.14,14.57,24.85,15.87,23.36,15.31,17.65,15.48,15.75,15.03
1964,22.72,25.52,17.57,17.32,18.04,16.29,15.29,22.25,15.82,19.62,17.10,15.11,15.39,17.29,18.12,14.54,17.11,18.52,21.41,16.89,21.18,14.76,22.56,15.28,16.35,17.33,17.22,15.87,14.61,18.47,16.57,16.34,17.95,22.46,14.24,18.11,15.25,14.39,15.24,15.44,14.82,24.68,16.11,23.76,15.76,18.14,15.98,16.13,15.37
1965,22.53,25.31,17.34,17.02,17.82,16.12,15.17,21.90,15.64,19.49,16.90,14.93,15.25,17.12,17.83,14.43,16.98,18.29,21.32,16.76,21.08,14.64,22.48,15.17,16.24,17.19,16.94,15.69,14.50,18.15,16.44,16.01,17.64,22.38,14.13,17.82,14.99,14.26,14.95,15.30,14.71,24.46,16.00,23.41,15.53,17.89,15.75,15.98,15.04
1966,22.76,25.63,17.44,17.18,17.94,16.24,15.22,22.06,15.66,19.56,17.01,14.96,15.29,17.16,17.95,14.45,17.03,18.36,21.44,16.87,21.15,14.71,22.67,15.22,16.36,17.27,17.11,15.76,14.54,18.31,16.48,16.14,17.82,22.52,14.21,17.96,15.10,14.28,15.08,15.36,14.82,24.88,16.13,23.47,15.61,18.03,15.82,16.02,15.20
1967,22.52,25.25,17.38,16.99,17.96,16.28,15.22,21.75,15.76,19.55,17.01,15.01,15.34,17.23,17.78,14.50,17.00,18.22,21.35,16.89,21.04,14.73,22.43,15.26,16.30,17.18,16.91,15.76,14.55,18.12,16.48,15.94,17.60,22.39,14.19,17.77,14.95,14.32,14.92,15.42,14.77,24.57,16.06,23.26,15.50,17.98,15.74,16.06,15.00
