Variable:,tas
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1911,-5.73,8.80,-2.59,-4.79,1.32,-5.19,0.19,7.83,1.36,5.32,5.01,-5.88,6.20,1.12,-5.57,-11.95,3.16,5.38,-10.49,5.09,-5.67,3.32,2.71,7.49,8.04,3.94,-3.48,2.10,1.38,-0.14,-6.36,-2.13,-3.20,1.69,-2.53,0.41,-7.50,2.38,9.33,-3.96,1.24,4.66,10.03,3.68,4.36,-12.15,3.02,3.60,3.86,4.13,-0.76,8.40,-7.31,3.26,3.78,0.17,0.09,2.91,4.19,3.80,0.12,1.62,4.56,7.45,3.91,-13.50,-0.45,3.77,4.47,4.81,3.63,4.18,8.18,-0.00,4.34,2.75,-14.07,-1.69,3.84,3.44,-0.27,-5.74,1.81,3.61,-1.99,3.57,5.98,1.96,5.21,-7.21,3.15,0.21
1912,-6.58,9.63,-3.90,-6.25,0.02,-6.29,-0.89,8.96,1.59,5.53,4.81,-7.33,8.05,1.09,-6.80,-11.02,3.17,7.22,-11.48,6.75,-7.17,3.07,4.19,6.32,9.26,3.76,-4.17,3.22,0.04,-1.71,-7.77,-3.74,-4.47,1.36,-3.57,-0.08,-7.63,1.95,10.09,-5.47,0.70,4.64,11.86,2.91,4.39,-12.79,2.86,3.60,3.64,3.88,-2.66,9.42,-8.36,3.08,3.24,-1.05,-0.91,3.40,4.07,3.92,-0.40,0.91,3.93,8.10,3.84,-14.72,-1.82,4.12,3.71,5.23,5.19,3.80,9.38,-0.75,4.41,2.85,-14.39,-3.06,3.70,3.01,-1.29,-7.24,1.64,3.79,-3.63,3.39,6.54,1.27,5.39,-8.39,2.75,-0.60
1913,-5.61,10.17,-2.86,-4.44,1.91,-5.88,0.48,9.54,2.40,7.17,6.72,-6.15,7.86,1.92,-5.88,-11.02,4.24,7.05,-10.17,6.53,-5.90,4.39,3.94,7.68,9.73,5.63,-4.06,3.34,1.52,0.36,-7.50,-1.77,-2.64,2.39,-2.08,0.95,-7.38,3.18,10.68,-3.53,1.77,6.56,11.81,4.31,5.97,-12.44,3.90,4.86,5.28,5.54,-1.14,9.90,-7.06,4.29,4.74,0.89,0.76,4.18,5.96,5.20,0.64,0.90,5.48,9.02,5.28,-14.32,-1.91,4.98,5.09,6.32,4.93,5.59,9.63,0.46,5.88,3.73,-13.84,-0.96,5.47,4.57,0.27,-5.73,2.55,4.79,-2.24,4.82,7.66,2.61,6.84,-6.67,4.22,-0.37
1914,-5.33,10.26,-2.25,-4.08,2.07,-4.92,0.37,9.60,2.01,6.87,6.38,-5.45,8.32,1.48,-5.19,-10.78,3.93,7.50,-9.59,7.00,-5.13,4.13,4.43,7.74,9.86,5.32,-3.72,3.62,1.64,0.51,-6.47,-1.47,-3.37,2.01,-2.60,0.54,-7.17,2.95,10.73,-3.27,1.30,6.24,12.18,4.39,5.67,-12.52,3.58,4.57,5.02,5.26,-0.91,10.04,-7.43,4.00,4.69,0.72,0.20,3.87,5.63,4.92,0.16,2.12,5.42,8.95,4.98,-13.39,-0.58,4.65,5.19,6.04,5.44,5.34,9.88,-0.12,5.60,3.37,-13.61,-1.29,5.15,4.41,-0.42,-5.22,2.13,4.49,-1.60,4.54,7.49,2.50,6.61,-7.09,4.00,0.68
1915,-6.24,10.79,-3.75,-4.35,2.11,-6.74,-0.83,9.81,2.53,6.63,5.58,-7.09,8.69,2.27,-6.83,-12.51,3.62,7.84,-11.20,7.38,-7.03,3.15,4.82,6.17,10.16,4.46,-3.67,4.07,-0.84,0.03,-7.94,-2.12,-2.27,1.99,-2.24,0.86,-7.90,2.13,11.29,-4.40,2.31,5.63,12.51,1.86,5.16,-13.32,3.30,4.09,4.00,4.30,-2.97,10.49,-7.28,3.39,2.66,1.11,1.32,4.30,4.92,4.52,0.75,0.76,3.38,9.22,4.41,-15.32,-1.43,4.71,2.55,5.93,5.82,4.14,10.30,0.89,5.17,3.50,-14.01,-1.16,4.43,2.79,0.81,-6.22,2.43,4.37,-3.21,3.72,7.45,1.09,6.35,-6.45,2.66,-1.10
1916,-6.01,10.48,-3.33,-5.51,0.82,-5.18,0.56,8.81,1.80,6.20,5.76,-6.92,8.34,1.52,-6.20,-13.20,3.27,7.39,-11.49,7.04,-6.87,3.67,4.51,6.90,9.43,4.67,-3.30,3.77,1.23,-1.02,-6.17,-3.10,-3.24,2.23,-2.09,1.05,-8.00,2.80,10.94,-5.05,1.51,5.51,11.94,3.62,4.77,-12.73,3.29,3.71,4.33,4.61,-1.29,9.97,-7.31,3.50,4.00,-0.17,0.06,3.20,4.89,3.94,0.62,2.03,4.63,8.66,4.16,-13.88,0.16,3.84,4.31,5.04,5.50,4.74,9.81,0.37,4.71,2.97,-14.44,-2.22,4.39,3.88,-0.19,-6.91,2.31,3.65,-3.27,3.85,6.60,2.38,5.75,-7.54,3.51,0.45
1917,-5.55,10.23,-2.95,-4.80,1.46,-5.11,-0.65,9.67,2.30,5.98,5.00,-6.24,8.76,1.97,-5.78,-11.01,3.49,7.91,-10.28,7.43,-5.98,3.19,4.72,6.22,9.93,3.96,-2.54,3.77,0.35,-0.17,-6.08,-2.30,-2.92,1.92,-3.03,0.64,-6.43,2.23,10.65,-3.93,1.90,5.00,12.56,2.77,4.69,-11.46,3.26,3.91,3.74,3.95,-2.41,10.03,-8.29,3.33,3.06,0.51,0.57,3.91,4.35,4.29,0.47,1.67,3.69,8.66,4.09,-13.16,-0.28,4.39,3.55,5.63,5.79,3.81,9.96,0.54,4.79,3.33,-14.39,-1.31,3.96,2.96,0.26,-6.15,2.35,4.12,-2.41,3.57,7.09,1.46,5.82,-7.22,2.78,0.27
1918,-5.68,10.69,-2.30,-4.87,1.36,-5.18,-0.35,9.22,1.23,6.80,6.16,-5.56,8.28,1.01,-5.27,-12.43,3.02,7.31,-10.03,7.00,-5.39,3.33,4.53,7.05,9.69,4.94,-2.39,3.93,0.96,-0.06,-6.27,-2.12,-3.14,1.29,-3.03,-0.07,-6.94,2.16,11.16,-3.64,1.21,6.04,11.94,3.40,5.23,-11.78,2.69,3.78,4.44,4.70,-1.23,10.27,-7.71,3.18,3.87,0.36,0.27,2.87,5.31,4.15,-0.32,1.76,4.69,9.07,4.39,-13.99,-0.09,3.57,4.21,5.22,5.45,4.96,9.97,-0.14,5.09,2.38,-13.84,-1.36,4.74,3.79,-0.17,-5.76,1.40,3.49,-1.70,3.84,7.14,1.65,6.34,-7.04,3.16,0.25
1919,-6.12,10.72,-2.91,-5.23,0.78,-5.62,-0.44,8.97,0.87,5.65,4.85,-6.40,8.40,0.43,-5.94,-12.66,2.57,7.54,-10.94,7.09,-6.30,2.71,4.53,6.21,9.61,3.73,-3.78,3.92,0.61,-0.73,-6.70,-2.66,-3.98,1.03,-3.18,-0.28,-7.92,1.76,11.16,-4.49,0.25,4.74,12.18,2.85,4.13,-12.35,2.33,3.09,3.44,3.68,-1.58,10.16,-7.70,2.67,3.11,-0.51,-0.90,2.54,4.06,3.40,-0.63,1.72,3.83,8.58,3.45,-13.78,-0.64,3.25,3.56,4.59,5.53,3.81,10.04,-0.86,4.12,2.13,-14.12,-2.39,3.58,2.96,-1.35,-6.24,1.15,3.07,-2.58,3.04,6.35,1.36,5.30,-7.62,2.56,0.02
1920,-5.20,9.27,-2.88,-4.95,1.32,-4.86,2.33,8.55,2.09,6.22,6.04,-6.24,6.97,1.61,-5.74,-12.69,3.84,6.11,-10.80,5.65,-5.88,4.19,3.08,7.56,8.80,4.98,-2.97,2.43,3.22,-0.24,-5.67,-2.30,-2.42,2.86,-0.61,1.73,-7.44,3.62,9.82,-4.16,1.71,5.80,10.89,5.11,5.17,-12.03,3.79,4.26,4.84,5.13,1.05,9.00,-5.45,4.09,5.12,0.37,0.32,3.49,5.24,4.50,1.15,2.29,5.66,8.11,4.61,-12.74,0.19,4.24,5.77,5.41,4.07,5.19,8.62,0.67,5.09,3.32,-13.26,-1.57,4.76,4.68,0.20,-5.92,2.74,4.07,-2.39,4.44,6.71,3.61,5.99,-6.19,4.38,0.67
1921,-4.98,9.54,-2.61,-3.97,2.37,-5.09,1.23,9.09,2.78,6.42,6.09,-5.76,7.46,2.41,-5.58,-11.13,4.27,6.61,-9.42,6.12,-5.29,4.21,3.41,7.55,9.18,4.97,-2.56,2.79,1.74,0.86,-6.29,-1.19,-1.85,2.96,-1.02,1.81,-6.54,3.36,9.99,-2.78,2.36,5.87,11.34,3.92,5.44,-11.61,4.11,4.68,4.71,4.90,-0.36,9.29,-6.05,4.31,4.21,1.38,1.20,4.27,5.27,4.97,1.43,1.90,4.90,8.34,4.86,-13.28,-0.62,4.98,4.60,6.11,4.48,5.02,9.02,1.21,5.51,3.99,-13.25,-0.42,4.84,4.08,0.83,-5.02,3.12,4.74,-1.60,4.48,7.19,2.77,6.31,-5.63,3.84,0.57
1922,-5.65,10.64,-3.84,-4.51,1.99,-6.35,1.18,9.46,2.44,6.53,5.62,-7.11,8.69,2.17,-6.73,-11.21,3.85,7.75,-10.30,7.39,-6.66,3.78,4.77,5.93,9.87,4.64,-3.48,3.96,1.36,0.13,-7.27,-2.02,-2.13,2.66,-1.07,1.63,-7.07,2.97,11.10,-3.80,2.20,5.67,12.38,3.23,5.35,-12.02,3.70,4.35,4.44,4.69,-0.51,10.29,-6.08,3.89,3.51,1.09,1.05,3.97,5.04,4.67,1.20,1.31,3.92,9.05,4.68,-14.63,-1.13,4.57,3.72,5.86,5.79,4.36,10.11,1.04,5.37,3.57,-13.30,-0.94,4.66,3.52,0.65,-6.14,2.77,4.34,-3.11,4.17,7.31,2.49,6.42,-6.05,3.41,-0.60
1923,-5.32,11.35,-3.41,-3.82,2.62,-5.73,0.84,9.72,2.88,6.99,5.95,-6.69,8.86,2.83,-6.31,-11.07,3.77,7.85,-10.32,7.54,-6.24,3.71,5.05,6.45,10.33,4.77,-3.27,4.43,0.98,0.65,-6.71,-1.48,-1.68,2.89,-0.95,2.10,-7.00,2.88,11.82,-3.63,2.96,5.97,12.46,2.97,5.37,-11.93,3.74,4.27,4.35,4.62,-0.76,11.01,-6.10,3.82,3.45,1.62,1.65,4.15,5.21,4.55,1.78,1.67,4.12,9.66,4.58,-13.93,-0.67,4.53,3.58,5.80,6.02,4.59,10.64,1.73,5.33,3.67,-13.19,-0.65,4.70,3.44,1.30,-5.69,3.20,4.25,-2.69,4.04,7.60,2.16,6.65,-5.83,3.23,0.07
1924,-5.20,10.23,-2.86,-4.31,1.92,-5.77,0.78,8.99,2.14,5.94,5.12,-5.73,8.32,1.91,-5.73,-11.55,3.49,7.36,-9.63,7.04,-5.19,3.48,4.42,6.24,9.41,4.07,-2.98,3.63,1.75,0.44,-6.83,-1.64,-1.91,2.28,-1.43,1.20,-6.74,2.64,10.65,-3.15,1.87,5.08,11.94,3.94,4.76,-11.79,3.39,3.93,3.96,4.20,-0.46,9.78,-6.11,3.56,3.93,0.98,0.81,3.66,4.46,4.18,0.89,1.43,4.46,8.53,4.13,-13.46,-0.95,4.33,4.73,5.38,5.43,4.10,9.67,0.81,4.81,3.26,-12.41,-0.74,4.06,3.52,0.51,-5.42,2.50,4.01,-1.74,3.74,6.76,2.29,5.85,-5.40,3.27,-0.21
1925,-4.90,10.71,-1.96,-4.04,2.35,-4.48,0.95,10.31,3.71,7.59,7.04,-5.28,8.63,3.18,-4.89,-11.00,5.15,7.78,-9.78,7.29,-5.11,4.98,4.66,7.63,10.35,5.96,-1.82,3.96,1.88,0.73,-5.65,-1.34,-2.33,3.32,-1.71,1.95,-6.10,3.94,11.17,-3.16,2.82,6.96,12.53,4.47,6.58,-11.29,4.79,5.66,5.64,5.88,-0.83,10.46,-7.02,5.03,5.01,1.35,1.37,5.45,6.34,6.03,1.72,2.18,5.52,9.57,5.80,-13.38,0.25,6.21,5.23,7.28,5.68,5.86,10.18,1.50,6.62,4.95,-13.78,-0.68,5.87,4.88,0.96,-5.22,3.72,5.86,-1.50,5.25,8.40,3.18,7.57,-6.68,4.63,0.90
1926,-5.20,10.22,-1.86,-4.28,1.88,-4.82,-0.40,8.97,1.48,6.20,5.64,-5.04,8.17,1.21,-4.85,-10.08,2.71,7.23,-9.41,6.88,-4.76,2.53,4.29,7.09,9.42,4.28,-2.25,3.51,0.46,0.52,-6.09,-1.48,-2.67,1.17,-2.51,0.20,-5.92,1.50,10.69,-3.01,1.25,5.44,11.84,2.69,4.70,-11.28,2.36,3.35,3.59,3.85,-1.59,9.88,-7.23,2.64,3.18,0.72,0.27,3.17,4.68,3.76,-0.06,1.68,4.26,8.62,3.72,-13.08,-0.52,3.70,3.48,5.06,5.31,4.38,9.67,0.05,4.61,2.47,-13.45,-0.99,4.01,2.92,-0.14,-5.20,1.54,3.38,-1.20,3.03,6.77,1.08,5.87,-6.33,2.33,0.42
1927,-5.45,10.13,-2.70,-4.94,1.21,-5.30,0.04,8.81,1.77,5.86,5.31,-5.98,8.01,1.40,-5.62,-10.68,3.02,7.15,-10.36,6.71,-5.77,2.94,4.17,6.54,9.26,4.07,-1.23,3.44,0.85,-0.37,-6.08,-2.34,-3.34,1.61,-2.52,0.45,-5.49,2.03,10.61,-4.06,1.30,5.16,11.77,3.20,4.47,-10.77,2.77,3.52,3.65,3.83,-1.41,9.66,-7.28,3.02,3.47,0.07,-0.03,3.34,4.40,3.79,0.13,1.87,4.16,8.38,3.68,-12.99,-0.06,3.94,4.03,5.01,5.20,4.11,9.54,-0.02,4.46,2.83,-13.73,-1.86,3.89,3.14,-0.43,-5.94,1.92,3.57,-2.09,3.24,6.54,1.66,5.62,-7.09,2.74,0.18
1928,-5.62,9.38,-3.43,-4.97,1.20,-5.56,0.37,7.63,1.22,5.02,4.68,-6.48,6.82,0.85,-6.22,-11.72,2.63,5.98,-9.92,5.57,-5.99,2.92,3.21,6.48,8.25,3.57,-2.69,2.63,1.26,-0.23,-6.47,-2.25,-2.83,1.69,-2.13,0.61,-6.96,2.15,9.86,-3.73,0.88,4.39,10.58,3.49,3.81,-11.95,2.67,3.00,3.42,3.68,-0.92,8.82,-6.77,2.87,3.63,0.09,-0.17,2.39,3.74,3.17,0.25,1.76,4.15,7.53,3.25,-13.47,-0.18,3.18,4.25,4.14,4.10,3.75,8.63,0.10,3.76,2.50,-12.84,-1.59,3.34,3.19,-0.43,-6.00,1.87,2.99,-2.53,3.12,5.66,1.93,4.79,-6.28,2.85,0.02
1929,-6.10,9.53,-3.27,-5.53,0.70,-5.86,-0.47,7.58,0.93,5.20,4.66,-6.82,7.12,0.78,-6.24,-11.33,2.38,6.24,-10.66,5.89,-6.68,2.55,3.49,5.79,8.25,3.55,-2.70,2.87,0.95,-1.08,-7.06,-3.10,-3.52,0.96,-3.02,-0.23,-6.60,1.58,9.91,-4.75,0.92,4.52,10.74,3.05,3.97,-11.91,2.21,2.93,3.24,3.44,-1.14,8.87,-7.50,2.52,3.17,-0.42,-0.41,2.29,3.86,3.13,-0.49,1.42,3.72,7.54,3.23,-14.09,-0.96,2.92,3.86,4.05,4.39,3.58,8.79,-0.42,3.89,2.04,-13.40,-2.40,3.40,2.78,-0.73,-6.87,1.22,2.72,-3.19,2.85,5.58,1.23,4.99,-7.02,2.40,-0.16
