Variable:,tas
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
1929,27.39,26.85,27.54,26.95,26.34,28.00,27.44,24.60,25.45,25.81,26.62,26.55,27.03,28.43,27.43
1930,27.36,26.76,27.59,26.94,26.30,28.03,27.37,24.42,25.32,25.72,26.51,26.45,26.94,28.41,27.37
1931,28.01,27.42,28.26,27.58,26.94,28.67,28.04,25.05,25.96,26.35,27.17,27.10,27.59,29.05,27.99
1932,27.91,27.36,28.09,27.49,26.88,28.53,27.95,25.05,25.93,26.36,27.12,27.06,27.53,28.93,27.96
1933,27.96,27.42,28.23,27.58,26.96,28.62,27.99,25.09,25.97,26.41,27.15,27.11,27.54,28.95,27.92
1934,27.86,27.16,28.14,27.37,26.72,28.52,27.81,24.84,25.74,26.12,26.96,26.84,27.46,28.99,27.94
1935,27.90,27.19,28.13,27.39,26.72,28.55,27.84,24.89,25.80,26.11,27.04,26.87,27.53,29.05,28.00
1936,28.11,27.50,28.27,27.60,26.99,28.72,28.09,25.24,26.14,26.43,27.32,27.22,27.77,29.18,28.20
1937,28.25,27.68,28.49,27.78,27.17,28.91,28.23,25.40,26.29,26.63,27.45,27.40,27.86,29.28,28.25
1938,28.22,27.62,28.49,27.78,27.14,28.90,28.21,25.27,26.18,26.57,27.38,27.32,27.80,29.27,28.22
1939,28.00,27.36,28.34,27.58,26.92,28.71,27.99,24.98,25.89,26.30,27.11,27.04,27.55,29.06,27.98
1940,27.95,27.37,28.27,27.57,26.93,28.64,27.95,24.95,25.86,26.34,27.06,27.04,27.49,28.97,27.91
1941,28.22,27.59,28.66,27.82,27.15,28.96,28.18,25.23,26.14,26.55,27.35,27.26,27.74,29.20,28.12
1942,27.89,27.27,28.37,27.53,26.87,28.64,27.87,24.83,25.75,26.25,26.96,26.94,27.38,28.87,27.77
1943,27.82,27.26,28.07,27.39,26.77,28.46,27.83,24.94,25.85,26.20,27.02,26.96,27.43,28.81,27.84
1944,28.30,27.73,28.59,27.90,27.26,28.98,28.32,25.40,26.30,26.69,27.48,27.42,27.88,29.29,28.27
1945,28.58,28.05,28.75,28.12,27.52,29.21,28.61,25.77,26.67,26.96,27.83,27.76,28.21,29.57,28.59
1946,28.04,27.44,28.35,27.60,26.95,28.73,28.04,25.12,26.02,26.40,27.21,27.14,27.62,29.04,28.00
1947,28.13,27.51,28.47,27.64,27.00,28.84,28.12,25.14,26.06,26.40,27.26,27.19,27.71,29.19,28.12
1948,27.95,27.38,28.17,27.46,26.84,28.61,27.96,25.10,25.98,26.28,27.16,27.09,27.58,29.00,27.98
1949,28.06,27.47,28.31,27.57,26.94,28.72,28.07,25.12,26.03,26.35,27.24,27.16,27.68,29.11,28.08
1950,27.85,27.37,27.92,27.33,26.79,28.36,27.89,25.10,26.01,26.27,27.17,27.10,27.59,28.86,27.99
1951,27.59,27.05,28.08,27.29,26.65,28.27,27.58,24.63,25.52,26.06,26.71,26.68,27.06,28.54,27.50
1952,27.33,26.99,27.74,27.05,26.55,27.91,27.40,24.70,25.55,26.00,26.68,26.67,26.85,28.13,27.18
1953,27.58,27.12,28.16,27.32,26.73,28.29,27.56,24.75,25.61,26.15,26.79,26.78,26.99,28.44,27.37
1954,27.56,27.16,27.85,27.18,26.65,28.15,27.58,24.85,25.72,26.09,26.89,26.87,27.16,28.43,27.56
1955,27.72,27.33,27.94,27.36,26.89,28.30,27.77,25.00,25.86,26.31,27.01,27.00,27.30,28.59,27.72
1956,27.43,27.00,27.83,27.12,26.60,28.10,27.47,24.61,25.47,26.02,26.65,26.63,26.91,28.30,27.31
1957,27.50,26.96,28.05,27.20,26.58,28.23,27.49,24.51,25.38,25.99,26.58,26.58,26.92,28.41,27.35
1958,28.01,27.52,28.24,27.65,27.10,28.60,28.02,25.28,26.14,26.53,27.27,27.21,27.62,28.92,28.08
1959,27.72,27.25,28.17,27.37,26.80,28.37,27.75,24.91,25.77,26.22,26.95,26.93,27.24,28.62,27.65
1960,27.85,27.43,28.11,27.49,26.96,28.42,27.92,25.10,25.98,26.38,27.15,27.12,27.45,28.75,27.87
1961,27.98,27.53,27.97,27.44,26.93,28.44,28.07,25.35,26.23,26.38,27.38,27.29,27.79,28.97,28.20
1962,27.99,27.66,28.03,27.57,27.11,28.46,28.11,25.39,26.26,26.54,27.45,27.39,27.74,28.87,28.09
1963,28.11,27.75,28.29,27.69,27.20,28.60,28.20,25.49,26.34,26.62,27.54,27.49,27.78,28.99,28.18
1964,27.88,27.54,28.00,27.49,26.98,28.39,28.04,25.30,26.16,26.42,27.35,27.29,27.57,28.76,27.89
1965,27.47,27.09,27.81,27.14,26.60,28.06,27.56,24.77,25.63,26.02,26.82,26.79,27.03,28.32,27.35
1966,27.98,27.61,28.08,27.51,27.03,28.47,28.05,25.40,26.28,26.50,27.44,27.37,27.72,28.88,28.09
1967,27.29,26.82,27.67,26.89,26.30,27.89,27.30,24.57,25.45,25.76,26.60,26.54,26.91,28.15,27.32
1968,27.72,27.06,28.20,27.32,26.63,28.48,27.68,24.66,25.56,26.03,26.75,26.69,27.21,28.74,27.64
1969,28.62,28.14,28.73,28.13,27.60,29.19,28.68,25.84,26.74,27.05,27.91,27.86,28.32,29.60,28.75
1970,28.43,27.87,28.55,27.92,27.34,29.02,28.45,25.57,26.49,26.77,27.67,27.60,28.14,29.46,28.54
1971,27.49,26.75,28.04,27.07,26.33,28.31,27.41,24.34,25.26,25.72,26.47,26.39,26.95,28.58,27.35
1972,27.90,27.14,28.38,27.53,26.75,28.75,27.85,24.69,25.62,26.13,26.85,26.77,27.33,29.02,27.71
1973,28.13,27.44,28.48,27.69,26.97,28.87,28.09,25.05,25.98,26.38,27.18,27.10,27.66,29.23,28.08
1974,27.22,26.61,27.74,26.90,26.17,28.00,27.23,24.20,25.11,25.56,26.32,26.27,26.66,28.21,26.97
1975,27.41,26.78,27.70,26.96,26.31,28.11,27.38,24.47,25.36,25.75,26.55,26.47,26.99,28.47,27.41
1976,27.34,26.72,27.64,26.95,26.25,28.03,27.33,24.35,25.26,25.67,26.48,26.40,26.91,28.38,27.32
1977,28.14,27.49,28.31,27.63,26.99,28.81,28.12,25.11,26.06,26.38,27.30,27.20,27.77,29.26,28.20
1978,27.85,27.18,28.08,27.35,26.72,28.54,27.79,24.85,25.77,26.13,26.98,26.87,27.47,28.95,27.88
1979,28.29,27.52,28.40,27.75,27.05,28.97,28.19,25.25,26.18,26.46,27.38,27.24,27.97,29.47,28.44
1980,28.18,27.40,28.73,27.81,27.00,29.11,28.10,24.90,25.81,26.36,27.06,27.04,27.53,29.34,27.92
1981,28.16,27.55,28.38,27.70,27.07,28.81,28.15,25.20,26.15,26.48,27.34,27.25,27.79,29.21,28.19
1982,27.65,27.00,28.06,27.26,26.56,28.39,27.63,24.58,25.49,25.96,26.70,26.66,27.15,28.72,27.57
1983,28.68,28.02,28.90,28.19,27.54,29.39,28.67,25.63,26.58,26.93,27.79,27.71,28.26,29.82,28.68
1984,28.04,27.34,28.35,27.57,26.88,28.76,28.02,24.98,25.91,26.30,27.11,27.02,27.63,29.15,28.05
1985,27.91,27.15,28.39,27.51,26.75,28.71,27.85,24.70,25.64,26.11,26.88,26.80,27.36,29.02,27.80
1986,27.71,27.12,27.99,27.34,26.64,28.40,27.77,24.69,25.59,26.04,26.82,26.78,27.27,28.76,27.67
1987,28.50,27.87,28.63,27.98,27.35,29.12,28.46,25.60,26.53,26.77,27.66,27.58,28.18,29.59,28.67
1988,28.04,27.49,28.26,27.66,27.02,28.70,28.11,25.12,26.03,26.43,27.25,27.18,27.64,29.05,28.01
1989,27.93,27.30,28.13,27.47,26.82,28.59,27.95,24.93,25.86,26.23,27.08,26.99,27.56,29.00,28.00
1990,28.47,27.86,28.57,28.04,27.38,29.12,28.53,25.45,26.39,26.79,27.62,27.54,28.09,29.55,28.51
1991,28.28,27.66,28.66,27.94,27.25,29.09,28.32,25.20,26.11,26.62,27.35,27.30,27.72,29.33,28.08
1992,28.20,27.57,28.43,27.82,27.18,28.91,28.23,25.15,26.07,26.54,27.28,27.22,27.74,29.27,28.15
1993,28.39,27.66,28.74,28.01,27.27,29.19,28.36,25.20,26.12,26.65,27.36,27.29,27.85,29.54,28.27
1994,27.94,27.42,28.14,27.62,26.98,28.63,28.02,25.00,25.92,26.39,27.13,27.08,27.50,28.94,27.83
1995,28.21,27.61,28.49,27.82,27.13,28.94,28.20,25.25,26.13,26.55,27.32,27.28,27.74,29.28,28.15
1996,28.61,28.01,28.76,28.22,27.56,29.31,28.64,25.55,26.50,26.96,27.73,27.67,28.16,29.71,28.54
1997,28.71,28.22,28.70,28.35,27.74,29.31,28.81,25.85,26.75,27.14,27.96,27.90,28.36,29.74,28.77
1998,29.16,28.55,29.34,28.79,28.12,29.87,29.19,26.13,27.05,27.51,28.28,28.21,28.71,30.25,29.11
1999,28.07,27.59,28.26,27.78,27.15,28.75,28.18,25.15,26.06,26.57,27.26,27.24,27.57,29.07,27.92
2000,28.34,27.80,28.54,27.92,27.31,28.96,28.40,25.43,26.37,26.72,27.59,27.49,27.94,29.38,28.32
2001,28.77,28.23,28.87,28.33,27.74,29.40,28.83,25.83,26.77,27.13,27.98,27.90,28.40,29.85,28.80
2002,28.76,28.16,29.06,28.34,27.69,29.47,28.79,25.74,26.67,27.09,27.91,27.85,28.32,29.80,28.69
2003,28.67,28.11,28.90,28.27,27.60,29.38,28.70,25.70,26.62,27.03,27.83,27.78,28.25,29.72,28.62
2004,28.76,28.15,29.08,28.37,27.70,29.47,28.76,25.76,26.67,27.09,27.87,27.83,28.30,29.80,28.72
2005,28.90,28.41,29.09,28.51,27.92,29.53,28.95,26.10,26.99,27.34,28.16,28.12,28.50,29.88,28.85
2006,28.67,28.05,28.97,28.27,27.59,29.38,28.66,25.64,26.55,26.99,27.76,27.71,28.22,29.71,28.64
2007,28.69,28.10,29.01,28.36,27.67,29.43,28.74,25.65,26.56,27.07,27.77,27.73,28.19,29.72,28.59
2008,28.71,28.14,28.84,28.32,27.68,29.37,28.74,25.78,26.68,27.10,27.89,27.81,28.32,29.73,28.75
2009,28.37,27.75,28.65,27.98,27.32,29.07,28.35,25.34,26.24,26.73,27.43,27.39,27.90,29.44,28.34
2010,29.18,28.55,29.40,28.73,28.10,29.87,29.15,26.20,27.11,27.51,28.31,28.23,28.76,30.24,29.20
2011,28.64,27.97,29.02,28.26,27.60,29.42,28.59,25.54,26.45,26.97,27.66,27.61,28.11,29.73,28.53
2012,28.55,28.04,28.77,28.18,27.60,29.21,28.62,25.65,26.54,27.00,27.74,27.70,28.11,29.55,28.48
2013,28.73,28.12,28.94,28.30,27.67,29.40,28.75,25.68,26.62,27.08,27.83,27.78,28.32,29.79,28.76
2014,28.63,28.07,28.86,28.27,27.64,29.31,28.71,25.61,26.51,27.02,27.76,27.71,28.20,29.67,28.59
2015,28.89,28.23,29.18,28.48,27.80,29.60,28.91,25.80,26.72,27.17,27.96,27.88,28.43,29.97,28.86
2016,29.04,28.43,29.38,28.67,27.97,29.81,29.06,25.92,26.85,27.35,28.11,28.08,28.51,30.13,28.91
2017,29.09,28.51,29.33,28.68,28.06,29.78,29.13,26.08,26.99,27.45,28.22,28.18,28.65,30.14,29.03
2018,28.53,27.82,29.06,28.20,27.40,29.40,28.48,25.29,26.24,26.75,27.49,27.47,27.93,29.63,28.30
2019,28.56,27.93,28.86,28.16,27.47,29.29,28.56,25.50,26.42,26.87,27.65,27.60,28.09,29.65,28.48
2020,29.30,28.79,29.39,28.91,28.29,29.94,29.39,26.36,27.28,27.71,28.51,28.47,28.92,30.35,29.28
