Variable:,tas
,Poland,Dolnoslaskie,Kujawsko-Pomorskie,Lodzkie,Lubeiskie,Lubuskie,Malopolske,Mazowieckie,Opolskie,Podkarpackie,Podlaskie,Pomorskie,Slaskie,Swietokrzyskie,Warminsko-Mazurskie,Wielkopolskie,Zachodnio-Pomorskie
1917,7.28,7.34,7.44,7.67,7.24,8.09,6.68,7.32,7.51,7.48,6.38,6.97,7.26,7.56,6.57,7.71,7.50
1918,8.22,8.41,8.31,8.69,8.31,9.11,7.57,8.37,8.51,8.30,7.46,7.66,8.21,8.47,7.45,8.67,8.25
1919,7.05,7.06,7.17,7.42,7.09,7.77,6.38,7.17,7.27,7.20,6.30,6.72,7.03,7.30,6.47,7.43,7.14
1920,8.23,8.28,8.43,8.58,8.16,9.05,7.39,8.34,8.41,8.11,7.59,8.04,8.08,8.34,7.75,8.70,8.44
1921,8.39,8.52,8.63,8.77,8.25,9.34,7.55,8.43,8.58,8.25,7.54,8.24,8.26,8.50,7.79,8.93,8.74
1922,6.70,6.76,6.84,7.04,6.67,7.47,5.97,6.78,6.97,6.72,5.98,6.47,6.69,6.86,6.16,7.09,6.83
1923,7.59,7.69,7.56,8.02,7.78,8.30,7.23,7.72,7.92,8.09,6.80,6.92,7.72,8.08,6.76,7.89,7.45
1924,6.97,7.03,7.07,7.29,6.99,7.86,6.20,7.08,7.05,7.04,6.31,6.71,6.77,7.14,6.43,7.34,7.18
1925,8.22,8.06,8.41,8.54,8.37,8.90,7.31,8.47,8.13,8.20,7.77,8.02,7.88,8.32,7.86,8.55,8.37
1926,8.21,8.42,8.34,8.60,8.16,9.14,7.61,8.26,8.52,8.36,7.28,7.78,8.23,8.49,7.42,8.70,8.38
1927,7.55,7.68,7.61,7.93,7.53,8.37,7.03,7.57,7.86,7.86,6.68,7.17,7.62,7.89,6.82,7.92,7.66
1928,7.59,7.91,7.72,8.05,7.42,8.58,7.02,7.61,8.07,7.66,6.64,7.12,7.78,7.87,6.80,8.09,7.75
1929,6.82,7.21,6.90,7.14,6.64,7.98,6.13,6.74,7.19,6.79,5.85,6.50,6.82,6.97,6.05,7.38,7.18
1930,8.47,8.43,8.56,8.83,8.47,9.25,7.80,8.59,8.54,8.59,7.76,8.30,8.32,8.72,7.95,8.83,8.64
1931,7.16,7.20,7.25,7.57,7.21,7.88,6.60,7.27,7.38,7.36,6.34,6.75,7.15,7.49,6.47,7.56,7.28
1932,8.10,8.05,8.28,8.46,8.09,8.86,7.20,8.30,8.12,7.92,7.54,7.98,7.82,8.14,7.67,8.53,8.40
1933,6.73,6.82,7.00,6.97,6.38,7.80,5.85,6.58,6.89,6.46,5.72,7.02,6.56,6.70,6.07,7.32,7.68
1934,9.35,9.18,9.42,9.77,9.42,9.90,8.63,9.63,9.46,9.36,8.82,9.17,9.24,9.62,8.91,9.58,9.43
1935,7.94,7.94,8.13,8.35,7.81,8.78,7.13,8.04,8.01,7.83,7.17,7.85,7.76,8.10,7.37,8.38,8.38
1936,8.40,8.15,8.50,8.76,8.60,8.91,7.61,8.71,8.32,8.46,8.01,8.13,8.11,8.63,8.01,8.65,8.42
1937,8.42,8.32,8.52,8.84,8.50,9.04,7.70,8.66,8.48,8.45,7.88,8.16,8.29,8.67,7.94,8.73,8.48
1938,8.61,8.40,8.83,8.92,8.60,9.28,7.60,8.82,8.49,8.37,8.14,8.66,8.24,8.61,8.32,8.95,9.01
1939,8.45,8.13,8.64,8.80,8.59,8.97,7.67,8.71,8.35,8.50,7.95,8.35,8.19,8.69,8.07,8.75,8.55
1940,5.79,5.88,6.05,6.11,5.61,6.70,4.89,5.81,5.90,5.61,5.01,5.71,5.61,5.83,5.29,6.33,6.23
1941,6.23,6.50,6.44,6.66,6.04,7.17,5.65,6.14,6.57,6.36,5.08,5.96,6.36,6.52,5.37,6.78,6.61
1942,6.48,6.85,6.58,7.01,6.31,7.43,6.05,6.46,6.96,6.71,5.36,5.86,6.74,6.91,5.47,7.06,6.59
1943,8.37,8.34,8.66,8.70,8.21,9.20,7.44,8.45,8.37,8.15,7.66,8.42,8.12,8.42,7.92,8.85,8.85
1944,8.22,8.00,8.48,8.60,8.22,8.90,7.31,8.44,8.03,8.08,7.64,8.13,7.88,8.33,7.81,8.63,8.52
1945,7.98,8.32,8.21,8.36,7.60,9.07,7.24,7.82,8.34,7.77,6.86,7.95,8.05,8.06,7.20,8.61,8.62
1946,7.98,8.12,7.99,8.42,8.06,8.71,7.55,8.05,8.27,8.26,7.09,7.50,8.09,8.38,7.12,8.34,8.09
1947,7.47,7.86,7.50,7.85,7.46,8.40,7.05,7.44,7.95,7.71,6.44,6.92,7.65,7.84,6.48,7.95,7.65
1948,8.46,8.63,8.68,8.81,8.31,9.40,7.60,8.56,8.60,8.29,7.73,8.22,8.24,8.52,7.88,9.02,8.83
1949,8.78,8.66,9.01,9.08,8.63,9.53,7.81,8.96,8.70,8.53,8.28,8.81,8.41,8.75,8.46,9.21,9.17
1950,8.27,8.37,8.39,8.64,8.25,9.05,7.70,8.33,8.54,8.39,7.39,7.98,8.32,8.55,7.57,8.68,8.48
1951,8.59,8.87,8.62,9.06,8.60,9.43,8.17,8.57,9.09,8.82,7.58,8.06,8.82,8.93,7.71,9.06,8.71
1952,7.42,7.74,7.48,7.81,7.37,8.31,6.92,7.39,7.87,7.59,6.53,6.94,7.55,7.64,6.64,7.88,7.61
1953,8.45,8.94,8.75,8.81,8.01,9.76,7.46,8.30,8.85,8.06,7.37,8.35,8.41,8.35,7.67,9.23,9.10
1954,7.13,7.35,7.26,7.49,6.98,8.02,6.29,7.16,7.42,6.96,6.47,6.86,7.09,7.19,6.61,7.60,7.39
1955,7.33,7.39,7.45,7.67,7.37,8.04,6.60,7.45,7.51,7.37,6.76,7.00,7.24,7.50,6.83,7.71,7.45
1956,6.35,6.69,6.47,6.66,6.17,7.38,5.69,6.26,6.73,6.34,5.46,6.02,6.39,6.44,5.64,6.90,6.69
1957,8.25,8.46,8.37,8.59,8.18,9.10,7.49,8.33,8.52,8.18,7.69,7.81,8.18,8.36,7.76,8.69,8.38
1958,7.82,8.09,7.86,8.24,7.91,8.63,7.29,7.87,8.20,8.02,7.00,7.22,7.90,8.10,7.06,8.25,7.85
1959,8.40,8.64,8.66,8.68,8.14,9.44,7.37,8.40,8.55,8.06,7.72,8.32,8.18,8.30,7.91,8.98,8.89
1960,7.90,8.13,7.97,8.27,7.90,8.78,7.26,7.91,8.23,7.98,7.13,7.43,7.91,8.08,7.20,8.36,8.07
1961,8.51,8.66,8.66,8.80,8.43,9.29,7.74,8.55,8.72,8.46,7.89,8.27,8.38,8.60,8.02,8.95,8.71
1962,7.06,7.21,7.18,7.41,7.07,7.81,6.41,7.12,7.32,7.15,6.40,6.71,7.02,7.24,6.48,7.47,7.19
1963,6.99,7.15,7.08,7.31,7.05,7.78,6.30,7.04,7.22,7.10,6.32,6.61,6.91,7.17,6.41,7.41,7.13
1964,7.48,7.78,7.76,7.82,7.20,8.51,6.51,7.47,7.78,7.16,6.74,7.32,7.40,7.45,6.92,8.09,7.89
1965,6.86,7.20,7.10,7.22,6.65,7.90,5.99,6.84,7.16,6.65,5.99,6.63,6.75,6.90,6.20,7.49,7.28
1966,8.17,8.52,8.20,8.69,8.31,9.00,7.72,8.22,8.67,8.44,7.19,7.38,8.34,8.56,7.22,8.66,8.15
1967,8.73,9.02,9.00,9.16,8.55,9.74,7.78,8.79,9.01,8.45,7.84,8.42,8.61,8.78,8.03,9.38,9.08
1968,7.96,8.19,8.12,8.34,7.92,8.86,7.31,7.93,8.25,8.05,6.93,7.68,7.93,8.14,7.14,8.50,8.30
1969,6.95,7.41,7.05,7.36,6.78,7.96,6.46,6.78,7.51,7.06,5.77,6.67,7.15,7.15,5.98,7.53,7.36
1970,7.20,7.50,7.22,7.62,7.26,8.00,6.72,7.19,7.64,7.42,6.33,6.60,7.33,7.52,6.38,7.66,7.27
1971,8.16,8.38,8.45,8.49,7.94,9.12,7.21,8.19,8.38,7.91,7.47,7.96,8.02,8.15,7.64,8.74,8.51
1972,7.95,8.00,8.07,8.26,7.93,8.54,7.21,8.05,8.17,7.98,7.45,7.67,7.86,8.08,7.57,8.29,8.02
1973,8.00,8.16,8.25,8.31,7.80,8.84,7.05,8.05,8.21,7.76,7.32,7.90,7.83,7.99,7.52,8.52,8.36
1974,8.41,8.76,8.60,8.76,8.16,9.42,7.61,8.36,8.83,8.23,7.58,8.15,8.42,8.45,7.76,9.01,8.75
1975,8.99,9.03,9.24,9.32,8.88,9.70,7.99,9.14,9.13,8.71,8.60,8.83,8.81,9.02,8.69,9.41,9.16
1976,7.33,7.99,7.46,7.74,7.02,8.56,6.73,7.10,8.00,7.26,6.08,6.94,7.56,7.45,6.25,8.06,7.87
1977,8.12,8.45,8.28,8.56,8.06,9.08,7.49,8.09,8.55,8.14,7.08,7.67,8.21,8.37,7.22,8.71,8.39
1978,7.23,7.67,7.51,7.61,6.86,8.42,6.34,7.13,7.67,6.94,6.20,7.06,7.23,7.20,6.45,7.98,7.78
1979,7.48,7.80,7.52,7.93,7.50,8.28,7.15,7.45,8.07,7.77,6.53,6.85,7.75,7.83,6.60,7.96,7.46
1980,6.71,7.04,6.93,7.07,6.42,7.77,5.91,6.61,7.11,6.51,5.78,6.54,6.72,6.75,5.98,7.33,7.17
1981,7.93,8.21,8.06,8.38,7.80,8.82,7.26,7.93,8.42,7.85,7.13,7.46,8.07,8.09,7.23,8.46,8.05
1982,8.41,8.79,8.63,8.80,8.21,9.55,7.48,8.43,8.77,8.16,7.56,8.04,8.33,8.43,7.71,9.07,8.77
1983,9.02,9.20,9.24,9.45,8.91,9.87,8.10,9.14,9.33,8.77,8.38,8.64,8.96,9.12,8.48,9.56,9.17
1984,7.87,7.89,8.09,8.21,7.81,8.58,7.00,8.00,8.06,7.75,7.34,7.69,7.73,7.95,7.48,8.29,8.04
1985,6.84,7.21,7.07,7.22,6.62,7.95,6.10,6.77,7.27,6.73,5.83,6.47,6.88,6.94,6.02,7.53,7.25
1986,7.56,7.75,7.70,7.89,7.57,8.37,6.87,7.59,7.86,7.65,6.86,7.15,7.53,7.75,6.93,8.02,7.70
1987,6.66,7.12,6.72,7.09,6.54,7.63,6.26,6.51,7.32,6.87,5.52,6.15,6.95,6.94,5.68,7.21,6.92
1988,8.28,8.73,8.60,8.60,7.86,9.54,7.25,8.16,8.65,7.86,7.43,8.14,8.19,8.19,7.65,9.01,8.86
1989,9.16,9.33,9.46,9.38,8.92,10.17,7.89,9.22,9.20,8.67,8.75,9.13,8.77,9.00,8.86,9.70,9.70
1990,9.18,9.35,9.44,9.45,8.99,10.22,8.06,9.17,9.29,8.81,8.61,9.15,8.89,9.14,8.75,9.74,9.71
1991,8.21,8.25,8.52,8.49,8.07,9.15,7.01,8.33,8.20,7.79,7.80,8.15,7.85,8.12,7.94,8.73,8.58
1992,8.85,9.24,9.09,9.12,8.51,10.02,7.84,8.76,9.16,8.48,8.09,8.71,8.67,8.74,8.30,9.50,9.38
1993,7.86,8.20,8.03,8.16,7.70,8.83,7.16,7.77,8.28,7.81,7.08,7.59,7.88,7.97,7.22,8.38,8.12
1994,8.92,9.36,9.06,9.32,8.79,10.01,8.34,8.80,9.45,9.02,7.85,8.47,9.05,9.15,7.95,9.53,9.24
1995,8.26,8.54,8.45,8.53,7.99,9.31,7.30,8.20,8.54,8.01,7.65,8.09,8.13,8.21,7.76,8.81,8.72
1996,6.71,6.81,6.78,6.94,6.64,7.52,6.01,6.67,6.93,6.78,6.17,6.50,6.65,6.81,6.22,7.10,7.02
1997,7.94,8.30,8.19,8.16,7.52,9.15,6.84,7.80,8.20,7.50,7.23,7.98,7.76,7.75,7.47,8.58,8.64
1998,8.34,8.83,8.54,8.70,8.03,9.56,7.44,8.25,8.81,8.08,7.45,8.01,8.36,8.31,7.63,9.00,8.80
1999,8.97,9.19,9.17,9.23,8.81,10.05,7.90,8.96,9.13,8.71,8.42,8.73,8.74,8.93,8.48,9.54,9.42
2000,9.56,9.90,9.73,9.93,9.39,10.56,8.65,9.58,9.92,9.36,8.86,9.22,9.51,9.59,8.97,10.11,9.84
2001,8.41,8.58,8.59,8.67,8.27,9.35,7.48,8.41,8.59,8.25,7.80,8.23,8.22,8.41,7.92,8.89,8.82
2002,9.17,9.36,9.34,9.50,9.07,10.03,8.31,9.24,9.39,9.08,8.57,8.90,9.04,9.22,8.66,9.64,9.43
2003,8.43,8.93,8.61,8.74,8.11,9.62,7.55,8.29,8.84,8.17,7.52,8.18,8.39,8.41,7.72,9.07,8.97
2004,8.41,8.78,8.61,8.75,8.17,9.50,7.49,8.37,8.76,8.20,7.59,8.16,8.32,8.43,7.76,9.04,8.85
2005,8.34,8.63,8.63,8.58,8.06,9.51,7.17,8.31,8.45,7.97,7.64,8.29,8.02,8.21,7.80,9.00,8.99
2006,8.72,9.10,9.02,8.93,8.27,10.03,7.55,8.59,8.87,8.26,7.95,8.80,8.40,8.52,8.22,9.46,9.50
2007,9.43,9.82,9.62,9.69,9.20,10.57,8.56,9.33,9.69,9.32,8.63,9.17,9.29,9.41,8.79,10.06,9.88
2008,9.51,9.72,9.67,9.84,9.31,10.44,8.64,9.50,9.78,9.36,8.85,9.25,9.46,9.55,9.03,10.02,9.81
2009,8.75,9.14,8.82,9.06,8.60,9.76,8.18,8.62,9.18,8.87,7.88,8.36,8.84,8.91,8.02,9.29,9.05
2010,7.72,7.82,7.69,8.02,7.88,8.40,7.21,7.76,8.01,8.06,7.18,7.11,7.77,8.06,7.10,8.01,7.70
2011,9.00,9.43,9.24,9.27,8.68,10.21,7.99,8.91,9.31,8.70,8.27,8.79,8.86,8.93,8.44,9.66,9.49
2012,8.64,9.11,8.77,9.01,8.42,9.71,8.01,8.52,9.16,8.64,7.67,8.24,8.78,8.77,7.83,9.24,8.99
2013,8.73,8.79,8.80,9.01,8.69,9.50,8.02,8.76,8.97,8.80,8.19,8.38,8.70,8.89,8.28,9.10,8.90
2014,9.87,10.36,10.03,10.26,9.52,11.05,9.22,9.69,10.42,9.77,8.76,9.53,10.04,9.99,9.00,10.56,10.34
2015,9.85,10.19,10.00,10.23,9.70,10.79,8.99,9.88,10.24,9.71,9.20,9.43,9.84,9.95,9.26,10.37,9.98
2016,9.36,9.71,9.56,9.74,9.15,10.39,8.48,9.32,9.72,9.18,8.56,9.07,9.34,9.44,8.70,9.96,9.67
2017,9.15,9.55,9.37,9.51,8.88,10.25,8.20,9.11,9.51,8.90,8.33,8.87,9.10,9.14,8.47,9.77,9.53
2018,10.00,10.50,10.21,10.42,9.68,11.14,9.17,9.93,10.46,9.76,9.09,9.64,10.05,10.04,9.27,10.68,10.37
2019,10.25,10.48,10.44,10.62,10.11,11.19,9.35,10.32,10.49,10.08,9.56,9.90,10.15,10.31,9.70,10.78,10.47
2020,10.14,10.38,10.41,10.42,9.90,11.19,8.91,10.23,10.23,9.73,9.63,9.96,9.80,10.01,9.77,10.72,10.55
