Variable:,tas
,Nigeria,Abia,Abuja,Adamawa,"Akwa Ibom",Anambra,Bauchi,Bayelsa,Benue,Borno,"Cross River",Delta,Ebonyi,Edo,Ekiti,Enugu,Gombe,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Nassarawa,Niger,Ogun,Ondo,Osun,Oyo,Plateau,Rivers,Sokoto,Taraba,Yobe,Zamfara
1911,26.76,26.50,26.77,26.45,26.50,26.59,25.93,26.65,26.85,27.81,26.08,26.82,26.63,26.67,25.80,26.57,26.99,26.58,26.98,25.39,26.05,26.37,27.92,26.73,26.94,27.15,26.72,27.33,27.14,26.61,26.26,26.72,25.60,26.64,27.97,25.95,27.50,26.73
1912,26.86,26.54,26.86,26.36,26.54,26.63,25.95,26.69,26.86,27.77,26.11,26.87,26.65,26.72,25.90,26.61,26.93,26.61,27.09,25.50,26.18,26.60,28.35,26.79,27.16,27.24,26.74,27.55,27.26,26.68,26.37,26.90,25.59,26.68,28.42,25.91,27.50,27.05
1913,27.00,26.28,27.03,26.40,26.20,26.51,26.12,26.45,26.77,27.81,25.85,26.75,26.48,26.70,26.04,26.50,27.04,26.40,27.32,25.82,26.51,26.95,28.70,26.85,27.52,27.35,26.79,27.93,27.45,26.73,26.56,27.24,25.66,26.39,28.75,25.83,27.60,27.45
1914,27.20,26.63,27.28,26.46,26.60,26.80,26.23,26.79,27.01,27.81,26.19,27.03,26.78,26.95,26.33,26.78,27.09,26.73,27.47,26.05,26.70,27.20,28.99,27.10,27.81,27.58,27.00,28.22,27.68,26.97,26.83,27.51,25.81,26.76,29.04,26.02,27.64,27.73
1915,26.77,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.78,26.57,26.64,25.81,26.53,27.00,26.51,27.02,25.42,26.08,26.41,28.00,26.72,27.00,27.15,26.70,27.39,27.16,26.60,26.27,26.76,25.59,26.57,28.06,25.92,27.50,26.80
1916,26.76,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.78,26.57,26.64,25.81,26.53,27.00,26.51,27.02,25.42,26.08,26.41,27.86,26.72,26.98,27.15,26.70,27.37,27.16,26.60,26.27,26.76,25.59,26.57,27.93,25.92,27.50,26.78
1917,26.76,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.78,26.57,26.64,25.81,26.53,27.00,26.51,27.02,25.42,26.08,26.41,27.92,26.72,26.98,27.15,26.70,27.38,27.16,26.60,26.27,26.76,25.59,26.57,27.99,25.92,27.50,26.79
1918,26.76,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.78,26.57,26.64,25.81,26.53,27.00,26.51,27.02,25.42,26.08,26.41,27.87,26.72,26.98,27.15,26.70,27.37,27.16,26.60,26.27,26.76,25.59,26.57,27.95,25.92,27.50,26.78
1919,26.79,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.78,26.57,26.64,25.81,26.53,27.00,26.51,27.02,25.42,26.08,26.41,28.20,26.72,27.02,27.15,26.70,27.41,27.16,26.60,26.27,26.77,25.59,26.57,28.24,25.92,27.50,26.83
1920,26.80,26.44,26.79,26.43,26.42,26.55,25.95,26.60,26.81,27.81,26.01,26.80,26.57,26.66,25.84,26.54,27.00,26.52,27.02,25.42,26.08,26.41,28.21,26.73,27.05,27.20,26.70,27.42,27.21,26.62,26.31,26.81,25.59,26.58,28.25,25.92,27.50,26.83
1921,26.79,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.77,26.57,26.64,25.81,26.53,27.00,26.51,27.02,25.42,26.08,26.41,28.20,26.72,27.01,27.15,26.70,27.41,27.16,26.60,26.27,26.76,25.59,26.57,28.24,25.92,27.50,26.83
1922,26.78,26.44,26.78,26.43,26.42,26.55,25.95,26.58,26.81,27.81,26.01,26.78,26.57,26.65,25.82,26.53,27.00,26.51,27.02,25.42,26.08,26.41,28.06,26.72,27.01,27.16,26.70,27.40,27.17,26.61,26.28,26.77,25.59,26.57,28.11,25.92,27.50,26.81
1923,27.00,26.42,26.88,26.95,26.42,26.53,26.36,26.46,26.95,28.41,26.07,26.69,26.61,26.60,25.79,26.56,27.54,26.47,27.41,25.60,26.37,26.66,28.21,26.75,27.01,27.00,26.85,27.47,27.03,26.53,26.21,26.70,25.90,26.50,28.34,26.29,28.11,26.99
1924,26.90,26.37,26.81,26.74,26.38,26.47,26.17,26.44,26.84,28.17,26.00,26.66,26.55,26.57,25.78,26.49,27.32,26.42,27.24,25.49,26.23,26.55,28.24,26.69,27.03,27.09,26.74,27.43,27.12,26.53,26.24,26.77,25.73,26.46,28.32,26.12,27.87,26.91
1925,26.23,26.16,26.21,26.00,26.24,26.14,25.30,26.21,26.38,27.29,25.77,26.31,26.27,26.11,25.19,26.16,26.43,26.18,26.32,24.74,25.37,25.70,27.56,26.20,26.37,26.52,26.13,26.77,26.52,26.01,25.63,26.11,24.99,26.27,27.59,25.51,26.90,26.15
1926,27.05,26.47,26.93,26.94,26.45,26.59,26.34,26.53,27.00,28.36,26.11,26.77,26.65,26.69,25.91,26.59,27.51,26.53,27.37,25.65,26.37,26.68,28.33,26.82,27.15,27.24,26.90,27.58,27.26,26.66,26.38,26.89,25.92,26.55,28.42,26.31,28.04,27.06
1927,26.96,26.37,26.81,27.04,26.39,26.44,26.44,26.36,26.95,28.52,26.07,26.56,26.58,26.45,25.61,26.49,27.65,26.41,27.48,25.58,26.38,26.64,28.04,26.65,26.77,26.70,26.84,27.34,26.71,26.33,25.97,26.39,25.94,26.44,28.20,26.36,28.24,26.90
1928,26.61,26.24,26.51,26.43,26.30,26.27,25.91,26.29,26.59,27.92,25.87,26.42,26.38,26.26,25.39,26.29,27.04,26.27,27.02,25.20,25.97,26.27,27.87,26.40,26.58,26.61,26.46,27.09,26.61,26.14,25.79,26.25,25.44,26.35,28.01,25.83,27.66,26.62
1929,26.30,26.11,26.21,26.01,26.19,26.07,25.53,26.19,26.28,27.53,25.68,26.26,26.17,26.05,25.13,26.07,26.61,26.12,26.66,24.86,25.61,25.94,27.59,26.14,26.31,26.45,26.11,26.81,26.43,25.93,25.56,26.02,25.03,26.25,27.74,25.43,27.29,26.33
1930,27.44,26.62,27.37,27.07,26.55,26.83,26.94,26.77,27.19,28.76,26.21,27.03,26.80,26.98,26.25,26.83,27.94,26.71,28.14,26.21,27.08,27.37,28.79,27.15,27.49,27.46,27.27,28.03,27.48,26.96,26.68,27.15,26.31,26.72,28.96,26.41,28.69,27.64
1931,27.73,26.69,27.58,27.65,26.62,26.89,27.32,26.69,27.55,29.29,26.44,27.00,27.03,26.98,26.29,26.98,28.47,26.76,28.39,26.47,27.30,27.56,29.07,27.29,27.65,27.45,27.59,28.21,27.50,26.96,26.72,27.26,26.76,26.72,29.21,26.94,29.11,27.84
1932,27.33,26.72,27.29,27.17,26.64,26.94,26.59,26.89,27.32,28.55,26.33,27.17,26.91,27.10,26.33,26.91,27.73,26.84,27.57,25.98,26.63,26.93,28.61,27.18,27.51,27.60,27.26,27.91,27.61,27.08,26.79,27.25,26.24,26.84,28.64,26.58,28.19,27.32
1933,27.06,26.62,27.08,26.67,26.56,26.81,26.23,26.82,27.04,28.05,26.17,27.07,26.76,26.96,26.17,26.76,27.26,26.74,27.28,25.72,26.37,26.71,28.45,27.01,27.35,27.53,26.98,27.72,27.53,26.95,26.64,27.13,25.87,26.77,28.49,26.14,27.76,27.13
1934,27.37,26.57,27.38,27.02,26.49,26.81,26.66,26.61,27.25,28.41,26.23,26.96,26.82,26.98,26.33,26.84,27.68,26.66,27.77,26.13,26.85,27.20,28.85,27.20,27.68,27.54,27.28,28.09,27.61,27.01,26.81,27.38,26.23,26.62,28.91,26.45,28.19,27.58
1935,27.49,26.57,27.46,27.26,26.51,26.81,26.85,26.56,27.37,28.66,26.30,26.91,26.88,26.95,26.33,26.88,27.92,26.65,27.94,26.24,26.99,27.33,29.01,27.23,27.70,27.48,27.40,28.14,27.59,26.97,26.78,27.38,26.41,26.59,29.10,26.64,28.44,27.68
1936,26.94,26.35,26.84,26.82,26.37,26.44,26.27,26.36,26.88,28.28,26.03,26.57,26.57,26.49,25.71,26.49,27.42,26.39,27.34,25.56,26.31,26.62,28.33,26.69,27.01,26.95,26.79,27.47,27.00,26.43,26.16,26.69,25.80,26.42,28.43,26.18,28.01,26.99
1937,27.56,26.64,27.61,27.05,26.55,26.88,26.87,26.68,27.36,28.54,26.30,27.02,26.92,27.05,26.45,26.93,27.81,26.73,28.02,26.40,27.13,27.49,29.30,27.33,27.93,27.74,27.46,28.36,27.84,27.10,26.96,27.63,26.40,26.68,29.34,26.48,28.39,27.90
1938,28.04,26.79,28.01,27.73,26.68,27.05,27.55,26.71,27.77,29.35,26.55,27.10,27.18,27.21,26.68,27.18,28.59,26.85,28.63,26.89,27.66,27.97,29.75,27.62,28.28,27.86,27.93,28.76,28.00,27.27,27.18,27.91,27.02,26.75,29.79,27.06,29.20,28.34
1939,27.54,26.64,27.47,27.32,26.59,26.82,26.97,26.63,27.42,28.85,26.36,26.94,26.95,26.92,26.24,26.90,28.05,26.70,28.01,26.28,27.02,27.31,29.07,27.20,27.66,27.49,27.44,28.14,27.57,26.92,26.72,27.33,26.50,26.66,29.14,26.69,28.62,27.69
1940,26.80,26.45,26.80,26.43,26.43,26.56,25.95,26.61,26.81,27.81,26.01,26.81,26.57,26.68,25.85,26.55,27.00,26.53,27.02,25.42,26.08,26.41,28.23,26.73,27.07,27.22,26.70,27.43,27.23,26.65,26.33,26.83,25.59,26.59,28.25,25.92,27.50,26.84
1941,27.80,27.00,27.83,27.38,27.01,27.18,27.28,27.12,27.53,28.96,26.56,27.37,27.12,27.38,26.71,27.17,28.23,27.08,28.39,26.64,27.43,27.73,29.21,27.60,27.94,27.88,27.70,28.47,27.92,27.40,27.13,27.61,26.75,27.14,29.35,26.74,28.84,28.02
1942,27.47,26.80,27.45,27.11,26.82,26.94,26.79,26.92,27.27,28.62,26.38,27.14,26.93,27.12,26.42,26.94,27.82,26.86,27.87,26.19,26.92,27.27,28.96,27.30,27.67,27.57,27.33,28.15,27.61,27.10,26.82,27.32,26.32,26.94,29.06,26.48,28.39,27.66
1943,26.90,26.44,26.91,26.60,26.39,26.61,26.07,26.57,26.89,27.94,26.02,26.82,26.61,26.72,25.92,26.59,27.14,26.53,27.11,25.55,26.20,26.55,28.30,26.83,27.13,27.19,26.82,27.54,27.21,26.68,26.37,26.85,25.73,26.54,28.36,26.04,27.59,26.97
1944,26.95,26.66,26.93,26.59,26.69,26.75,26.03,26.82,26.97,27.89,26.20,26.99,26.74,26.87,26.06,26.72,27.10,26.72,27.08,25.55,26.19,26.55,28.42,26.91,27.28,27.44,26.84,27.61,27.46,26.85,26.55,27.07,25.71,26.83,28.45,26.08,27.54,27.01
1945,26.54,26.56,26.49,26.39,26.66,26.56,25.49,26.74,26.76,27.46,26.14,26.83,26.61,26.60,25.61,26.53,26.64,26.59,26.48,25.01,25.60,25.96,27.85,26.55,26.77,27.11,26.46,27.06,27.09,26.50,26.12,26.61,25.28,26.75,27.86,25.88,26.95,26.43
1946,26.70,26.49,26.66,26.54,26.52,26.57,25.78,26.65,26.81,27.74,26.08,26.80,26.60,26.63,25.73,26.55,26.91,26.56,26.81,25.25,25.90,26.24,28.01,26.66,26.86,27.10,26.61,27.25,27.07,26.56,26.17,26.63,25.49,26.65,28.07,25.98,27.31,26.65
1947,26.97,26.70,26.95,26.66,26.76,26.77,26.04,26.86,26.99,27.91,26.26,27.01,26.77,26.89,26.06,26.73,27.12,26.75,27.10,25.56,26.21,26.57,28.46,26.93,27.29,27.39,26.86,27.63,27.41,26.85,26.53,27.03,25.73,26.88,28.48,26.12,27.53,27.04
1948,26.39,26.37,26.36,26.20,26.40,26.41,25.36,26.53,26.62,27.32,25.94,26.65,26.46,26.43,25.47,26.38,26.49,26.43,26.37,24.90,25.49,25.85,27.73,26.40,26.62,26.92,26.33,26.95,26.89,26.34,25.96,26.43,25.13,26.53,27.76,25.71,26.84,26.32
1949,27.02,26.73,27.06,26.61,26.79,26.82,26.10,26.89,27.03,27.72,26.29,27.05,26.81,26.96,26.15,26.79,27.12,26.79,27.17,25.68,26.31,26.70,28.57,27.01,27.38,27.49,26.94,27.75,27.51,26.93,26.63,27.13,25.80,26.91,28.61,26.12,27.54,27.17
1950,26.42,26.57,26.42,26.30,26.65,26.60,25.44,26.73,26.81,27.28,26.14,26.84,26.62,26.60,25.54,26.56,26.61,26.61,26.36,24.88,25.44,25.73,27.53,26.54,26.49,26.97,26.51,26.84,26.89,26.46,25.96,26.34,25.34,26.74,27.50,25.91,26.88,26.14
1951,26.82,26.77,26.86,26.46,26.81,26.81,25.75,26.87,26.88,27.75,26.36,27.04,26.86,26.91,26.15,26.77,26.86,26.81,26.79,25.27,25.84,26.21,28.21,26.94,27.34,27.51,26.65,27.50,27.52,26.93,26.61,27.11,25.44,26.91,28.18,25.93,27.35,26.71
1952,26.65,26.56,26.66,26.45,26.60,26.57,25.60,26.66,26.76,27.65,26.16,26.80,26.65,26.67,25.90,26.55,26.81,26.60,26.57,25.10,25.65,25.97,27.94,26.70,27.11,27.23,26.52,27.30,27.24,26.67,26.36,26.85,25.36,26.71,27.82,25.92,27.15,26.46
1953,26.52,26.42,26.60,26.33,26.49,26.41,25.53,26.50,26.66,27.50,26.08,26.62,26.55,26.48,25.67,26.41,26.66,26.44,26.50,25.04,25.57,25.87,27.81,26.55,26.90,27.03,26.46,27.15,27.03,26.46,26.15,26.64,25.28,26.54,27.72,25.80,27.04,26.36
1954,26.55,26.09,26.55,26.52,26.13,26.11,25.77,26.16,26.60,27.85,25.77,26.31,26.24,26.21,25.38,26.13,26.93,26.11,26.79,25.19,25.82,26.12,27.84,26.33,26.61,26.69,26.49,27.07,26.71,26.16,25.83,26.33,25.44,26.20,27.88,25.90,27.37,26.54
1955,26.42,26.19,26.45,26.25,26.24,26.22,25.55,26.31,26.52,27.55,25.82,26.41,26.30,26.25,25.38,26.20,26.69,26.23,26.56,25.01,25.61,25.92,27.71,26.33,26.57,26.71,26.37,26.96,26.71,26.17,25.83,26.31,25.25,26.32,27.74,25.71,27.12,26.34
1956,26.50,26.07,26.56,26.34,26.09,26.15,25.65,26.18,26.51,27.66,25.72,26.34,26.23,26.20,25.40,26.14,26.77,26.12,26.68,25.18,25.76,26.12,27.94,26.31,26.62,26.72,26.43,27.13,26.72,26.17,25.83,26.34,25.30,26.19,28.03,25.75,27.21,26.62
1957,26.59,26.38,26.61,26.50,26.45,26.41,25.63,26.45,26.75,27.74,26.05,26.61,26.52,26.48,25.59,26.42,26.84,26.41,26.61,25.11,25.68,26.04,27.84,26.53,26.78,26.91,26.53,27.16,26.92,26.39,26.04,26.54,25.38,26.49,27.85,25.96,27.18,26.48
1958,26.88,26.40,26.90,26.80,26.42,26.43,26.01,26.45,26.91,28.09,26.03,26.65,26.55,26.56,25.77,26.47,27.18,26.42,27.02,25.53,26.12,26.51,28.29,26.69,27.02,27.09,26.79,27.50,27.10,26.55,26.23,26.73,25.68,26.51,28.36,26.19,27.56,26.97
1959,26.70,26.43,26.78,26.48,26.50,26.49,25.67,26.51,26.82,27.68,26.10,26.69,26.57,26.62,25.80,26.51,26.84,26.47,26.63,25.30,25.77,26.17,28.15,26.70,27.01,27.13,26.65,27.37,27.14,26.59,26.27,26.76,25.44,26.54,28.14,25.98,27.15,26.72
1960,26.80,26.48,26.87,26.63,26.50,26.51,25.95,26.54,26.91,27.92,26.10,26.70,26.62,26.59,25.69,26.53,27.09,26.52,26.95,25.46,26.04,26.39,28.16,26.67,26.88,27.01,26.76,27.42,27.02,26.50,26.15,26.65,25.64,26.58,28.20,26.11,27.48,26.82
1961,26.21,26.33,26.41,25.97,26.33,26.39,24.99,26.43,26.54,27.02,25.92,26.61,26.48,26.48,25.57,26.41,26.21,26.39,25.87,24.64,24.97,25.34,27.39,26.53,26.77,26.92,26.30,26.88,26.93,26.37,26.02,26.53,24.95,26.46,27.26,25.56,26.45,25.91
1962,26.61,26.30,26.68,26.40,26.35,26.35,25.74,26.38,26.78,27.69,25.96,26.55,26.46,26.43,25.57,26.38,26.83,26.35,26.77,25.25,25.83,26.19,27.88,26.54,26.76,26.86,26.60,27.16,26.87,26.36,26.02,26.50,25.45,26.41,28.00,25.94,27.30,26.63
1963,26.96,26.72,26.97,26.75,26.76,26.74,26.08,26.79,27.09,28.05,26.35,26.95,26.86,26.82,25.94,26.78,27.19,26.76,27.12,25.59,26.21,26.59,28.20,26.88,27.09,27.25,26.91,27.47,27.25,26.73,26.41,26.87,25.75,26.84,28.36,26.22,27.64,27.00
1964,26.60,26.31,26.65,26.31,26.35,26.35,25.73,26.35,26.72,27.63,25.93,26.54,26.45,26.41,25.48,26.36,26.80,26.33,26.80,25.23,25.87,26.25,27.95,26.51,26.75,26.82,26.58,27.19,26.84,26.28,25.92,26.45,25.39,26.43,28.04,25.85,27.29,26.68
1965,26.49,26.30,26.56,26.35,26.33,26.35,25.48,26.41,26.63,27.49,25.91,26.58,26.45,26.46,25.60,26.36,26.63,26.35,26.45,25.08,25.56,25.93,27.79,26.51,26.82,26.95,26.48,27.11,26.96,26.41,26.09,26.57,25.27,26.43,27.76,25.79,26.98,26.42
1966,26.74,26.64,26.74,26.46,26.68,26.65,25.80,26.74,26.88,27.70,26.24,26.89,26.76,26.74,25.84,26.65,26.91,26.67,26.80,25.25,25.86,26.17,28.08,26.75,27.04,27.24,26.63,27.35,27.24,26.66,26.34,26.81,25.49,26.77,28.05,25.96,27.32,26.63
1967,26.49,26.37,26.50,26.08,26.43,26.36,25.57,26.45,26.68,27.35,26.01,26.58,26.49,26.42,25.51,26.38,26.63,26.39,26.58,25.08,25.66,26.02,27.89,26.49,26.74,26.84,26.47,27.10,26.85,26.31,25.96,26.47,25.32,26.49,27.88,25.73,27.05,26.48
1968,26.71,26.48,26.72,26.40,26.44,26.52,25.80,26.60,26.78,27.67,26.04,26.74,26.59,26.61,25.78,26.52,26.85,26.54,26.84,25.35,25.94,26.32,28.17,26.67,26.94,27.12,26.61,27.34,27.13,26.56,26.23,26.72,25.46,26.59,28.24,25.88,27.30,26.78
1969,27.24,26.71,27.14,26.95,26.67,26.82,26.52,26.82,27.14,28.42,26.27,27.04,26.85,26.91,26.09,26.82,27.52,26.79,27.67,25.94,26.71,27.07,28.72,26.99,27.25,27.42,27.03,27.78,27.44,26.88,26.55,27.04,26.00,26.82,28.84,26.35,28.17,27.42
1970,26.85,26.60,26.87,26.63,26.59,26.69,25.86,26.70,26.95,27.84,26.18,26.87,26.76,26.73,25.91,26.71,26.99,26.66,26.88,25.45,25.98,26.38,28.36,26.84,27.15,27.21,26.76,27.52,27.22,26.66,26.32,26.87,25.57,26.71,28.33,26.07,27.37,26.89
1971,26.39,26.02,26.37,26.06,26.14,26.04,25.70,26.07,26.44,27.47,25.70,26.24,26.14,26.06,25.07,26.03,26.68,26.02,26.77,25.07,25.82,26.18,27.87,26.17,26.25,26.37,26.37,26.85,26.39,25.86,25.50,25.99,25.32,26.15,28.09,25.60,27.25,26.58
1972,26.77,26.25,26.66,26.49,26.29,26.36,26.20,26.38,26.74,27.99,25.90,26.57,26.40,26.36,25.35,26.33,27.22,26.31,27.31,25.45,26.32,26.63,28.22,26.45,26.52,26.73,26.68,27.19,26.74,26.18,25.84,26.30,25.73,26.38,28.48,25.97,27.81,26.96
1973,27.13,26.59,27.03,26.86,26.65,26.69,26.55,26.75,27.07,28.33,26.24,26.91,26.71,26.72,25.80,26.66,27.57,26.65,27.64,25.82,26.67,26.98,28.60,26.82,26.96,27.15,26.99,27.60,27.16,26.61,26.27,26.73,26.06,26.75,28.80,26.28,28.11,27.32
1974,26.27,26.01,26.25,26.00,26.11,26.05,25.53,26.11,26.34,27.35,25.66,26.25,26.11,26.06,25.09,26.02,26.56,26.03,26.58,24.85,25.61,25.90,27.64,26.15,26.29,26.42,26.24,26.77,26.43,25.89,25.55,26.03,25.21,26.14,27.74,25.49,27.09,26.28
1975,26.21,25.89,26.12,26.01,25.99,25.93,25.52,25.97,26.34,27.42,25.60,26.11,26.04,25.90,24.91,25.94,26.58,25.91,26.56,24.79,25.57,25.82,27.49,26.01,26.13,26.25,26.20,26.62,26.26,25.71,25.36,25.85,25.20,26.01,27.60,25.55,27.12,26.15
1976,26.37,25.81,26.28,26.20,25.87,25.90,25.84,25.93,26.30,27.71,25.45,26.11,25.94,25.95,25.02,25.89,26.86,25.85,26.94,25.03,25.95,26.21,27.62,26.07,26.22,26.31,26.31,26.78,26.31,25.83,25.43,25.90,25.38,25.94,27.81,25.59,27.49,26.42
1977,26.47,26.42,26.54,26.17,26.45,26.50,25.50,26.57,26.69,27.32,26.02,26.74,26.55,26.60,25.65,26.49,26.62,26.47,26.44,24.98,25.54,25.87,27.77,26.59,26.74,27.05,26.51,27.06,27.03,26.54,26.11,26.55,25.34,26.55,27.76,25.72,26.92,26.34
1978,26.53,26.24,26.42,26.30,26.33,26.28,25.83,26.38,26.62,27.69,25.90,26.52,26.35,26.33,25.38,26.26,26.88,26.27,26.88,25.07,25.89,26.17,27.77,26.37,26.50,26.69,26.47,26.92,26.68,26.23,25.79,26.25,25.47,26.38,27.94,25.81,27.43,26.48
1979,26.82,26.48,26.68,26.62,26.49,26.55,26.12,26.60,26.88,28.03,26.08,26.77,26.61,26.59,25.69,26.53,27.18,26.55,27.18,25.39,26.20,26.48,28.04,26.64,26.81,27.02,26.73,27.22,27.01,26.52,26.12,26.57,25.73,26.60,28.16,26.11,27.73,26.76
1980,26.85,26.50,26.68,26.62,26.50,26.56,26.14,26.61,26.88,28.00,26.08,26.78,26.62,26.60,25.69,26.55,27.20,26.56,27.20,25.45,26.25,26.55,28.23,26.65,26.86,26.98,26.72,27.29,26.98,26.52,26.13,26.60,25.76,26.62,28.33,26.13,27.69,26.91
1981,26.84,26.63,26.90,26.21,26.54,26.76,25.83,26.79,26.82,27.63,26.10,27.02,26.75,26.94,26.22,26.74,26.80,26.72,26.91,25.44,26.01,26.35,28.30,26.96,27.49,27.58,26.73,27.67,27.59,27.01,26.70,27.21,25.51,26.75,28.18,25.71,27.36,26.82
1982,26.93,26.45,26.95,26.49,26.32,26.65,26.09,26.69,26.80,27.93,25.91,26.89,26.59,26.79,26.10,26.61,27.10,26.58,27.18,25.60,26.26,26.57,28.37,26.88,27.32,27.43,26.79,27.68,27.43,26.86,26.55,27.06,25.69,26.58,28.35,25.88,27.67,26.97
1983,27.06,26.72,27.08,26.56,26.65,26.88,26.03,26.90,27.00,27.90,26.23,27.14,26.86,27.07,26.46,26.86,27.07,26.82,27.09,25.70,26.22,26.54,28.57,27.15,27.75,27.78,26.92,27.93,27.78,27.19,26.89,27.44,25.72,26.84,28.41,26.00,27.53,27.04
1984,27.17,26.71,27.11,26.60,26.64,26.85,26.40,26.91,27.03,28.19,26.20,27.11,26.84,27.02,26.30,26.81,27.35,26.81,27.58,25.84,26.62,26.90,28.62,27.06,27.51,27.66,26.99,27.86,27.67,27.09,26.78,27.27,25.89,26.86,28.65,26.04,28.03,27.24
1985,26.94,26.47,26.97,26.41,26.34,26.67,26.05,26.69,26.84,27.87,25.95,26.92,26.63,26.85,26.17,26.65,27.05,26.59,27.13,25.60,26.22,26.54,28.48,26.94,27.45,27.49,26.82,27.75,27.50,26.91,26.61,27.14,25.66,26.60,28.42,25.86,27.60,27.02
1986,26.98,26.29,26.92,26.62,26.18,26.50,26.26,26.54,26.78,28.18,25.81,26.75,26.46,26.68,26.02,26.48,27.25,26.42,27.39,25.69,26.44,26.76,28.45,26.79,27.25,27.31,26.81,27.64,27.32,26.76,26.44,26.95,25.76,26.45,28.51,25.96,27.89,27.11
1987,27.31,26.82,27.22,26.96,26.81,26.93,26.57,26.96,27.25,28.43,26.43,27.14,26.97,27.01,26.18,26.90,27.60,26.88,27.68,26.01,26.74,27.08,28.83,27.06,27.40,27.56,27.15,27.90,27.58,26.99,26.69,27.16,26.11,26.95,28.92,26.40,28.17,27.50
