Variable:,tas
,Cyprus,Famagusta,"Girne (Kyrenia)",Larnaca,Nicosia,Paphos,"Sovereign Base Areas of Akrotiri and Dhekelia (U.K.)",Limassol
1935,19.20,19.77,19.84,19.24,19.43,18.35,18.93,18.03
1936,18.97,19.52,19.61,19.00,19.21,18.17,18.69,17.80
1937,19.38,19.96,20.03,19.39,19.63,18.57,19.09,18.18
1938,18.60,19.18,19.25,18.63,18.84,17.78,18.32,17.42
1939,19.29,19.84,19.93,19.31,19.53,18.48,19.00,18.11
1940,18.95,19.54,19.60,19.00,19.18,18.09,18.69,17.78
1941,18.95,19.50,19.59,18.99,19.19,18.13,18.68,17.78
1942,18.86,19.41,19.51,18.91,19.09,17.99,18.59,17.68
1943,18.49,19.02,19.13,18.51,18.73,17.68,18.21,17.33
1944,18.80,19.37,19.46,18.82,19.04,17.98,18.52,17.63
1945,18.44,18.99,19.08,18.47,18.68,17.62,18.16,17.26
1946,19.17,19.64,19.83,19.16,19.43,18.39,18.87,18.02
1947,19.61,20.20,20.25,19.63,19.84,18.78,19.33,18.41
1948,18.22,18.75,18.85,18.25,18.45,17.40,17.93,17.04
1949,18.02,18.56,18.65,18.06,18.26,17.21,17.74,16.84
1950,18.63,19.15,19.27,18.65,18.87,17.82,18.34,17.45
1951,19.27,19.80,19.90,19.32,19.51,18.41,19.00,18.11
1952,19.28,19.82,19.87,19.35,19.49,18.53,19.02,18.15
1953,18.20,18.63,18.73,18.37,18.39,17.41,17.96,17.12
1954,19.14,19.67,19.75,19.21,19.36,18.34,18.88,18.01
1955,19.70,20.27,20.35,19.70,19.93,18.90,19.42,18.54
1956,18.46,18.96,19.04,18.57,18.67,17.66,18.18,17.29
1957,18.95,19.49,19.66,18.89,19.24,18.15,18.62,17.73
1958,19.12,19.60,19.74,19.13,19.37,18.39,18.82,17.97
1959,18.21,18.70,18.85,18.23,18.47,17.43,17.91,17.05
1960,19.58,20.18,20.16,19.65,19.79,18.78,19.32,18.39
1961,18.74,19.23,19.43,18.74,19.02,17.92,18.42,17.55
1962,19.79,20.35,20.50,19.78,20.08,18.93,19.43,18.48
1963,19.26,19.73,19.92,19.32,19.53,18.43,18.93,18.04
1964,18.46,18.87,19.09,18.49,18.73,17.71,18.14,17.32
1965,18.79,19.30,19.36,18.83,19.00,18.07,18.53,17.69
1966,19.85,20.38,20.57,19.80,20.14,19.05,19.51,18.61
1967,18.10,18.51,18.73,18.11,18.36,17.34,17.78,16.97
1968,19.16,19.70,19.86,19.17,19.43,18.31,18.83,17.88
1969,19.28,19.83,19.92,19.32,19.52,18.47,18.99,18.06
1970,19.38,19.88,20.10,19.38,19.67,18.54,19.03,18.13
1971,18.81,19.27,19.53,18.80,19.10,17.97,18.46,17.60
1972,18.31,18.73,18.91,18.34,18.54,17.55,18.02,17.21
1973,19.02,19.47,19.73,19.03,19.31,18.20,18.69,17.84
1974,18.89,19.39,19.62,18.89,19.18,18.00,18.56,17.66
1975,18.44,19.00,19.08,18.50,18.68,17.59,18.16,17.24
1976,18.12,18.70,18.68,18.18,18.31,17.33,17.88,16.99
1977,18.62,19.19,19.26,18.63,18.86,17.81,18.34,17.43
1978,19.01,19.59,19.69,19.00,19.27,18.20,18.73,17.84
1979,19.27,19.83,19.91,19.28,19.50,18.47,19.01,18.14
1980,18.43,19.00,18.98,18.47,18.62,17.68,18.21,17.35
1981,19.10,19.63,19.79,19.07,19.37,18.28,18.79,17.92
1982,18.11,18.63,18.73,18.12,18.33,17.31,17.86,17.01
1983,18.29,18.86,18.98,18.26,18.54,17.46,18.01,17.12
1984,18.53,19.09,19.16,18.54,18.76,17.75,18.28,17.42
1985,18.92,19.52,19.54,18.94,19.13,18.11,18.68,17.78
1986,18.96,19.62,19.65,18.95,19.20,18.08,18.67,17.70
1987,18.54,19.21,19.17,18.62,18.74,17.66,18.30,17.33
1988,18.50,19.06,19.07,18.63,18.70,17.67,18.26,17.34
1989,18.65,19.25,19.25,18.77,18.87,17.81,18.39,17.43
1990,18.74,19.38,19.32,18.88,18.94,17.90,18.51,17.53
1991,18.71,19.35,19.28,18.80,18.89,17.89,18.51,17.57
1992,17.68,18.19,18.23,17.80,17.88,16.89,17.44,16.55
1993,18.63,19.23,19.20,18.76,18.83,17.81,18.40,17.46
1994,19.56,20.23,20.19,19.65,19.78,18.71,19.31,18.34
1995,18.93,19.53,19.54,19.05,19.15,18.08,18.67,17.70
1996,19.22,19.84,19.78,19.30,19.40,18.43,19.00,18.08
1997,18.40,18.93,18.93,18.47,18.58,17.66,18.18,17.32
1998,19.80,20.33,20.41,19.90,20.02,18.94,19.55,18.65
1999,19.90,20.45,20.53,19.99,20.15,19.00,19.62,18.68
2000,19.22,19.79,19.84,19.32,19.45,18.31,18.96,18.01
2001,20.27,20.86,20.93,20.33,20.52,19.33,19.96,18.98
2002,19.53,20.02,20.13,19.68,19.76,18.62,19.27,18.33
2003,19.65,20.18,20.20,19.83,19.86,18.71,19.40,18.43
2004,19.47,19.99,20.03,19.64,19.69,18.56,19.23,18.30
2005,19.37,19.90,19.95,19.52,19.58,18.49,19.12,18.18
2006,19.24,19.78,19.82,19.37,19.45,18.37,19.01,18.08
2007,19.68,20.21,20.24,19.80,19.89,18.83,19.45,18.55
2008,19.78,20.30,20.36,19.92,19.99,18.93,19.56,18.65
2009,19.78,20.30,20.30,19.94,19.97,18.93,19.59,18.71
2010,21.07,21.61,21.62,21.24,21.27,20.17,20.85,19.92
2011,19.28,19.80,19.81,19.46,19.47,18.43,19.04,18.08
2012,20.05,20.59,20.63,20.21,20.26,19.19,19.80,18.84
2013,20.09,20.63,20.75,20.13,20.34,19.26,19.80,18.90
2014,20.21,20.82,20.87,20.24,20.45,19.33,19.90,18.94
2015,19.58,20.18,20.22,19.63,19.81,18.74,19.32,18.38
2016,20.31,20.90,20.95,20.36,20.55,19.45,20.02,19.08
2017,19.86,20.48,20.50,19.90,20.08,19.00,19.59,18.63
2018,20.80,21.39,21.43,20.86,21.03,19.95,20.52,19.58
2019,20.16,20.74,20.81,20.19,20.40,19.32,19.88,18.94
2020,20.47,21.11,21.15,20.48,20.71,19.60,20.19,19.22
