Variable:,tas
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
1919,19.83,16.89,17.00,20.54,25.62,22.99,16.36,19.01,23.91,12.47,16.74,17.20,23.32,16.31,19.40,15.27,20.84,21.26,21.72,20.10,20.38,18.02,17.55,25.58,18.45,22.99,20.24,25.79,22.12,13.99,23.02,25.75,16.59
1920,20.10,17.34,16.81,20.54,25.64,23.04,16.62,19.63,24.19,12.89,17.16,17.66,23.59,16.74,19.78,15.69,21.22,21.62,22.08,20.72,20.50,18.35,18.01,25.47,18.93,23.22,20.32,25.86,22.66,14.36,23.29,25.61,17.08
1921,20.62,17.60,17.36,20.85,25.54,22.91,17.48,21.02,24.01,12.96,17.75,17.94,23.47,17.27,19.78,15.85,21.22,21.68,22.06,22.21,20.38,18.54,18.41,25.56,19.57,23.51,21.06,25.73,23.95,14.64,23.56,25.77,17.61
1922,20.47,17.54,17.06,20.69,26.07,23.35,17.01,20.20,24.30,13.18,17.31,17.93,23.92,17.17,19.88,15.99,21.43,21.93,22.08,21.45,20.89,18.77,18.35,25.96,19.33,23.22,20.77,26.22,23.37,14.79,23.74,26.15,17.34
1923,20.24,17.42,16.88,20.60,25.81,23.20,16.65,19.85,24.30,13.05,17.10,17.81,23.90,17.01,19.81,15.88,21.37,21.80,21.96,21.09,20.81,18.59,18.22,25.69,19.16,23.02,20.41,26.05,23.07,14.56,23.57,25.83,17.17
1924,20.06,17.00,17.23,20.72,25.64,23.03,16.77,19.50,23.87,12.54,16.75,17.35,23.40,16.55,19.36,15.38,20.90,21.32,21.52,20.71,20.48,18.18,17.74,25.60,18.72,22.88,20.76,25.85,22.67,14.17,23.23,25.71,16.76
1925,20.28,17.33,17.42,20.89,25.52,22.81,17.00,20.21,23.97,12.69,17.29,17.55,23.39,16.73,19.58,15.51,21.01,21.37,21.85,21.33,20.27,18.17,17.94,25.64,19.05,23.17,20.88,25.62,23.13,14.18,23.18,25.75,17.23
1926,20.27,17.25,18.00,21.05,25.70,23.03,16.67,19.91,24.10,12.79,17.17,17.57,23.58,16.75,19.64,15.61,21.13,21.53,21.84,21.16,20.49,18.33,17.96,25.62,18.96,23.12,20.97,25.86,22.94,14.34,23.31,25.73,17.16
1927,20.76,17.69,17.61,21.13,25.74,23.10,17.57,20.94,24.33,13.12,17.82,18.00,23.75,17.28,19.99,15.97,21.42,21.83,22.25,22.33,20.59,18.67,18.44,25.74,19.57,23.71,21.31,25.93,24.06,14.77,23.64,25.90,17.72
1928,20.48,17.53,17.68,21.12,25.70,23.15,17.00,20.03,24.48,13.16,17.41,17.92,23.95,17.13,19.97,15.99,21.51,21.92,22.18,21.33,20.75,18.68,18.33,25.50,19.26,23.43,21.07,26.00,23.25,14.70,23.58,25.63,17.39
1929,20.33,17.42,17.35,20.65,25.92,23.28,16.58,20.03,24.30,13.10,17.19,17.83,23.87,17.11,19.82,15.92,21.39,21.85,22.01,21.38,20.80,18.67,18.27,25.86,19.22,23.02,20.55,26.13,23.26,14.68,23.64,25.99,17.27
1930,20.17,17.25,17.43,20.83,25.49,22.95,16.77,19.59,24.34,12.94,17.08,17.62,23.83,16.72,19.78,15.73,21.31,21.68,21.97,20.77,20.57,18.36,17.96,25.36,18.83,23.14,20.67,25.78,22.69,14.33,23.24,25.48,17.06
1931,20.17,16.99,18.11,21.03,25.55,23.01,16.90,19.51,24.16,12.74,16.85,17.39,23.66,16.56,19.53,15.52,21.11,21.51,21.66,20.61,20.62,18.23,17.76,25.27,18.63,23.05,21.01,25.85,22.58,14.18,23.20,25.38,16.79
1932,20.31,17.43,17.31,20.72,25.85,23.20,16.53,19.94,24.36,13.09,17.21,17.82,23.88,17.05,19.87,15.92,21.41,21.86,22.06,21.34,20.77,18.66,18.23,25.74,19.19,23.10,20.63,26.07,23.24,14.65,23.58,25.88,17.27
1933,20.79,17.83,17.15,20.90,25.96,23.34,17.34,21.04,24.64,13.63,17.74,18.27,24.26,17.64,20.19,16.39,21.78,22.36,22.41,22.20,21.03,19.07,18.76,25.79,19.77,23.55,20.96,26.24,24.03,15.17,23.97,25.98,17.78
1934,20.78,17.43,18.75,21.71,25.60,23.01,17.94,20.60,24.48,13.13,17.51,17.79,23.93,17.05,19.93,15.91,21.43,21.87,22.17,21.49,20.70,18.57,18.21,25.44,19.21,23.75,22.04,25.89,23.33,14.62,23.47,25.58,17.39
1935,20.48,17.56,17.35,20.89,25.71,23.04,17.09,20.28,24.56,13.26,17.45,17.92,24.03,17.11,20.03,16.01,21.56,21.98,22.25,21.49,20.71,18.65,18.29,25.56,19.23,23.42,20.84,25.94,23.36,14.68,23.52,25.71,17.47
1936,20.47,17.40,18.01,21.46,26.08,23.51,16.98,19.54,24.72,13.23,17.09,17.81,24.26,16.92,20.04,15.99,21.62,21.99,22.27,20.56,21.16,18.67,18.14,25.82,18.86,23.43,21.41,26.34,22.54,14.57,23.60,25.95,17.05
1937,20.57,17.57,17.64,21.22,25.90,23.29,17.06,20.12,24.73,13.39,17.44,17.97,24.27,17.19,20.15,16.13,21.69,22.14,22.40,21.31,21.02,18.83,18.36,25.69,19.25,23.56,21.09,26.16,23.24,14.82,23.69,25.84,17.38
1938,20.60,17.73,17.42,21.30,25.43,22.79,17.10,20.57,24.80,13.41,17.76,18.09,24.13,17.30,20.27,16.17,21.70,22.14,22.59,21.76,20.63,18.74,18.46,25.34,19.46,23.75,20.96,25.73,23.63,14.85,23.54,25.51,17.67
1939,20.57,17.58,17.71,21.05,25.65,23.01,17.08,20.56,24.65,13.30,17.66,17.90,24.15,17.08,20.08,16.02,21.61,22.01,22.33,21.65,20.79,18.65,18.28,25.55,19.29,23.48,20.95,25.92,23.49,14.67,23.51,25.71,17.59
1940,20.56,17.65,18.26,21.57,25.59,23.14,16.99,19.69,24.92,13.45,17.47,18.02,24.41,17.15,20.25,16.21,21.82,22.21,22.50,20.99,21.05,18.82,18.36,25.16,19.21,23.67,21.47,26.03,23.04,14.78,23.64,25.29,17.44
1941,20.60,17.85,17.37,21.35,25.88,23.34,16.92,19.93,25.19,13.65,17.67,18.29,24.62,17.36,20.52,16.45,22.10,22.40,22.82,21.12,21.24,19.03,18.61,25.60,19.36,23.84,20.74,26.25,23.12,15.01,23.82,25.77,17.60
1942,20.68,17.95,17.54,21.33,25.77,23.28,17.20,20.04,25.17,13.78,17.51,18.38,24.74,17.49,20.56,16.59,22.20,22.52,22.71,21.11,21.28,19.17,18.75,25.46,19.40,23.68,21.10,26.20,23.14,15.16,23.86,25.64,17.59
1943,20.80,17.86,18.02,21.87,25.49,22.97,17.57,20.34,25.02,13.60,17.82,18.27,24.49,17.40,20.44,16.42,21.96,22.35,22.79,21.39,20.97,19.01,18.63,25.22,19.44,24.04,21.64,25.92,23.30,15.01,23.69,25.44,17.68
1944,20.54,17.61,16.71,21.02,25.93,23.40,16.91,20.32,24.62,13.59,17.54,18.07,24.49,17.39,20.10,16.36,21.76,22.39,22.31,21.42,21.27,19.15,18.52,25.63,19.45,23.49,20.48,26.33,23.26,15.11,23.95,25.85,17.53
1945,21.03,18.22,17.27,21.31,26.14,23.63,17.32,21.10,25.14,14.06,18.14,18.70,24.87,18.02,20.63,16.90,22.27,22.85,22.89,22.39,21.52,19.57,19.20,25.84,20.21,23.93,20.80,26.56,24.16,15.59,24.35,26.03,18.22
1946,21.03,18.29,17.45,21.42,26.07,23.50,17.40,21.01,25.18,13.90,18.12,18.72,24.74,17.88,20.72,16.77,22.28,22.67,22.92,22.27,21.34,19.39,19.12,25.92,20.15,23.91,21.03,26.43,24.06,15.41,24.19,26.10,18.30
1947,20.78,17.94,17.71,21.48,26.18,23.63,17.05,20.04,25.14,13.74,17.70,18.38,24.67,17.61,20.52,16.59,22.11,22.54,22.77,21.31,21.45,19.25,18.78,25.95,19.64,23.85,21.12,26.57,23.28,15.26,24.13,26.12,17.65
1948,21.00,18.37,16.99,21.33,26.18,23.64,17.49,20.68,25.30,14.19,18.06,18.79,25.06,17.98,20.82,16.99,22.48,22.95,22.94,21.75,21.61,19.62,19.16,25.94,20.00,23.91,20.99,26.60,23.63,15.63,24.33,26.14,18.14
1949,20.88,18.27,17.20,21.26,26.08,23.53,17.05,20.42,25.28,14.04,18.00,18.72,24.91,17.96,20.71,16.88,22.34,22.84,22.95,21.82,21.51,19.54,19.17,25.82,20.04,23.85,20.79,26.50,23.83,15.56,24.33,26.01,18.04
1950,21.24,18.44,17.97,21.76,25.48,22.93,18.06,21.47,25.08,13.75,18.52,18.82,24.48,17.94,20.68,16.67,22.17,22.50,23.00,22.87,20.88,19.24,19.24,25.25,20.45,24.22,21.83,25.90,24.59,15.30,23.99,25.45,18.63
1951,20.97,18.32,17.41,21.75,25.80,23.23,17.73,20.82,25.16,13.73,18.19,18.54,24.65,17.60,20.64,16.59,22.18,22.48,22.97,21.88,21.23,19.11,18.89,25.54,19.93,24.25,21.16,26.13,23.69,15.12,23.94,25.71,18.03
1952,20.75,17.97,17.52,21.51,25.85,23.29,17.33,20.45,24.92,13.56,17.77,18.31,24.49,17.40,20.35,16.40,21.97,22.32,22.59,21.49,21.19,18.99,18.66,25.59,19.60,23.89,21.10,26.15,23.36,14.97,23.85,25.74,17.65
1953,21.03,18.25,17.57,21.62,26.22,23.69,17.52,20.91,25.09,13.72,18.11,18.55,24.66,17.59,20.58,16.55,22.15,22.49,22.87,22.06,21.41,19.22,18.88,25.93,19.99,24.04,21.19,26.61,23.92,15.18,24.13,26.11,18.07
1954,21.06,18.27,18.19,21.92,25.53,23.05,18.00,21.05,24.93,13.33,18.26,18.37,24.29,17.32,20.50,16.21,21.93,22.09,22.86,22.16,20.94,18.79,18.67,25.26,19.95,24.24,21.95,25.94,23.93,14.78,23.70,25.44,18.18
1955,20.54,17.80,17.12,20.92,25.75,23.23,17.04,20.52,24.42,13.17,17.56,18.01,24.12,17.13,19.96,16.01,21.51,21.99,22.19,21.71,20.93,18.77,18.37,25.49,19.60,23.34,20.73,26.14,23.58,14.72,23.68,25.70,17.68
1956,20.67,17.72,17.56,21.63,25.55,22.99,17.45,20.75,24.45,13.00,17.88,17.86,23.93,16.94,20.01,15.86,21.44,21.76,22.48,21.75,20.71,18.51,18.21,25.30,19.42,23.97,21.28,25.90,23.47,14.48,23.45,25.47,17.68
1957,21.01,18.27,17.86,21.68,26.10,23.61,17.58,20.50,25.09,13.77,18.14,18.52,24.65,17.70,20.62,16.61,22.11,22.53,22.92,21.77,21.41,19.27,18.94,25.82,19.95,24.18,21.40,26.46,23.76,15.26,24.16,26.01,18.07
1958,20.65,17.58,18.54,21.91,26.25,23.69,17.17,19.44,24.74,13.31,17.49,17.90,24.28,17.09,20.20,16.13,21.69,22.09,22.53,20.66,21.18,18.81,18.30,26.01,19.05,24.08,21.59,26.50,22.70,14.74,23.74,26.12,17.19
1959,20.70,17.69,18.41,21.89,26.11,23.48,17.29,19.67,24.96,13.37,17.62,18.03,24.38,17.17,20.36,16.25,21.89,22.14,22.63,20.80,21.15,18.85,18.39,25.94,19.07,24.16,21.51,26.36,22.79,14.83,23.72,26.07,17.26
1960,20.63,17.94,17.83,21.27,25.88,23.33,17.01,19.97,24.89,13.58,17.53,18.26,24.51,17.46,20.33,16.46,21.96,22.36,22.48,21.15,21.26,19.06,18.68,25.61,19.51,23.64,21.08,26.22,23.11,15.05,23.91,25.77,17.53
1961,20.61,17.83,17.66,21.39,25.86,23.31,17.00,19.92,24.89,13.42,17.58,18.19,24.37,17.33,20.34,16.29,21.89,22.22,22.51,21.13,21.18,18.91,18.57,25.66,19.44,23.79,21.12,26.26,23.09,14.89,23.82,25.82,17.53
1962,20.95,18.15,17.77,21.61,25.65,23.11,17.60,20.87,25.02,13.61,18.07,18.43,24.50,17.64,20.50,16.52,22.04,22.39,22.71,21.93,21.26,19.11,18.88,25.41,19.91,23.99,21.47,26.11,23.77,15.14,24.01,25.60,18.05
1963,20.78,17.84,17.83,21.86,25.67,23.11,17.53,20.35,24.93,13.37,17.88,18.08,24.32,17.23,20.39,16.24,21.85,22.12,22.72,21.34,21.06,18.83,18.47,25.50,19.39,24.18,21.51,26.10,23.20,14.82,23.69,25.65,17.65
1964,20.48,17.79,16.85,20.67,25.86,23.21,16.81,20.34,24.73,13.47,17.36,18.23,24.38,17.43,20.15,16.37,21.86,22.27,22.20,21.50,21.12,18.95,18.65,25.71,19.58,23.18,20.35,26.19,23.40,14.98,23.85,25.86,17.53
1965,20.62,17.72,17.14,21.13,25.67,23.13,17.39,20.43,24.63,13.30,17.59,18.10,24.24,17.24,20.07,16.20,21.75,22.08,22.25,21.61,20.98,18.76,18.48,25.53,19.51,23.55,20.92,26.05,23.43,14.78,23.68,25.66,17.58
1966,20.23,17.24,17.75,21.17,25.43,22.90,16.89,19.36,24.55,13.02,17.14,17.65,24.00,16.81,19.91,15.88,21.52,21.79,22.13,20.40,20.78,18.46,18.02,25.23,18.70,23.47,21.05,25.79,22.38,14.47,23.33,25.30,16.87
1967,20.53,17.63,17.50,21.22,25.61,23.01,17.21,20.16,24.63,13.16,17.58,17.98,24.10,17.12,20.11,16.06,21.64,21.93,22.37,21.21,20.86,18.64,18.38,25.41,19.33,23.65,21.00,25.99,23.15,14.65,23.55,25.59,17.46
1968,20.16,17.38,17.48,20.82,25.45,22.90,16.65,19.17,24.51,13.16,17.02,17.88,24.13,17.10,19.93,16.06,21.60,21.96,22.10,20.28,20.87,18.66,18.30,25.18,18.94,23.26,20.67,25.85,22.42,14.64,23.53,25.37,16.88
1969,20.81,18.11,17.82,21.24,26.06,23.55,17.38,20.18,25.05,13.75,17.69,18.47,24.66,17.65,20.52,16.62,22.12,22.53,22.71,21.30,21.43,19.17,18.87,25.72,19.68,23.71,21.18,26.44,23.28,15.21,24.07,25.91,17.74
1970,20.41,17.64,17.52,21.02,25.78,23.20,16.92,19.59,24.71,13.22,17.34,18.09,24.17,17.21,20.15,16.15,21.73,22.01,22.30,20.76,21.01,18.67,18.45,25.45,19.25,23.42,20.89,26.14,22.75,14.72,23.64,25.62,17.29
1971,20.54,17.71,16.86,20.72,25.89,23.33,17.11,20.33,24.48,13.16,17.57,18.08,24.08,17.27,20.02,16.06,21.56,21.96,22.23,21.69,21.09,18.79,18.50,25.47,19.60,23.35,20.59,26.31,23.64,14.80,23.83,25.73,17.63
1972,20.90,18.09,17.65,21.65,26.29,23.76,17.54,20.12,25.18,13.66,18.01,18.39,24.63,17.54,20.64,16.54,22.15,22.44,22.98,21.24,21.46,19.15,18.76,25.93,19.59,24.22,21.32,26.71,23.20,15.16,24.07,26.13,17.75
1973,20.46,17.77,17.30,20.69,26.12,23.66,16.57,19.63,24.90,13.73,17.16,18.28,24.66,17.54,20.30,16.53,22.01,22.52,22.30,20.78,21.56,19.26,18.69,25.73,19.40,23.11,20.65,26.57,22.83,15.21,24.12,25.94,17.34
1974,20.50,17.84,17.67,20.78,25.71,23.14,17.06,20.12,24.61,13.08,17.59,18.01,24.04,17.07,20.16,15.96,21.58,21.87,22.36,21.21,20.86,18.60,18.35,25.40,19.42,23.35,20.97,26.07,23.08,14.58,23.56,25.60,17.67
1975,20.32,17.75,16.86,20.16,26.19,23.64,16.41,19.86,24.51,13.48,17.07,18.04,24.35,17.24,19.98,16.20,21.62,22.27,22.07,21.08,21.26,19.01,18.38,25.89,19.43,22.66,20.23,26.54,23.10,14.97,23.87,26.10,17.47
1976,19.97,17.17,17.59,20.66,25.73,23.26,16.10,18.66,24.49,13.18,16.50,17.60,24.14,16.82,19.84,15.91,21.44,21.97,22.00,19.87,21.04,18.63,17.98,25.37,18.63,22.76,20.63,26.12,22.06,14.52,23.49,25.51,16.62
1977,20.77,17.84,18.09,21.27,25.99,23.61,17.42,20.20,24.96,13.49,17.56,18.29,24.50,17.29,20.39,16.33,21.98,22.26,22.56,21.26,21.27,18.96,18.57,25.69,19.42,23.46,21.51,26.40,23.08,14.86,23.88,25.78,17.56
1978,20.56,17.63,18.10,21.12,25.92,23.52,17.12,19.67,24.75,13.44,17.33,18.07,24.41,17.17,20.17,16.23,21.79,22.26,22.31,20.88,21.25,18.95,18.39,25.58,19.19,23.34,21.30,26.32,22.86,14.87,23.84,25.69,17.30
1979,20.29,17.56,17.73,20.51,26.03,23.46,16.43,19.38,24.62,13.22,17.02,18.02,24.19,17.08,20.06,16.04,21.67,21.99,22.12,20.74,21.03,18.72,18.37,25.81,19.18,22.85,20.74,26.33,22.72,14.65,23.65,25.91,17.23
1980,20.83,17.94,18.32,21.34,26.19,23.64,17.26,20.26,24.99,13.48,17.65,18.40,24.48,17.42,20.43,16.34,22.00,22.30,22.58,21.46,21.31,19.01,18.73,25.98,19.65,23.57,21.45,26.48,23.42,14.95,23.96,26.08,17.72
1981,20.68,17.61,18.81,21.29,25.99,23.58,17.16,19.77,24.67,13.49,17.32,18.11,24.37,17.35,20.14,16.26,21.73,22.29,22.29,21.03,21.32,19.05,18.54,25.66,19.35,23.40,21.62,26.44,23.19,14.97,24.00,25.81,17.34
1982,20.94,18.28,17.40,21.25,26.33,23.88,17.31,20.30,25.35,13.98,17.87,18.73,24.94,17.83,20.79,16.79,22.40,22.77,22.92,21.54,21.69,19.46,19.09,26.03,19.91,23.82,21.01,26.79,23.56,15.39,24.36,26.20,18.01
1983,20.66,17.71,18.10,21.16,26.34,23.95,16.93,19.80,25.00,13.68,17.41,18.23,24.63,17.41,20.40,16.44,21.99,22.48,22.49,20.98,21.59,19.24,18.59,26.04,19.29,23.56,20.94,26.73,22.99,15.12,24.15,26.12,17.38
1984,20.53,17.69,18.23,20.91,25.75,23.20,16.94,20.22,24.75,13.18,17.42,17.96,24.18,17.09,20.20,16.05,21.68,21.99,22.37,21.35,20.93,18.74,18.31,25.50,19.27,23.36,20.95,26.06,23.25,14.71,23.63,25.66,17.48
1985,20.58,17.61,17.78,21.02,26.13,23.54,16.95,20.01,24.57,13.36,17.43,18.06,24.26,17.32,20.07,16.21,21.66,22.19,22.31,21.21,21.10,18.95,18.49,25.88,19.48,23.37,21.01,26.41,23.27,14.93,23.84,26.06,17.50
1986,20.82,17.64,18.46,21.93,26.08,23.52,17.38,20.35,24.64,13.25,17.70,17.97,24.18,17.17,20.13,16.10,21.63,22.05,22.47,21.47,21.02,18.78,18.37,25.84,19.38,23.93,21.83,26.37,23.40,14.76,23.72,26.01,17.55
1987,20.46,17.87,17.87,21.32,26.16,23.65,16.43,19.14,25.06,13.56,17.02,18.30,24.54,17.42,20.44,16.45,22.07,22.34,22.51,20.46,21.39,19.05,18.66,25.95,19.22,23.33,21.10,26.46,22.80,15.02,23.97,26.03,17.20
1988,20.58,17.61,18.19,21.39,26.19,23.63,16.73,19.86,24.67,13.36,17.12,18.05,24.30,17.26,20.12,16.22,21.74,22.15,22.34,21.09,21.22,18.88,18.48,25.94,19.30,23.27,21.39,26.44,23.11,14.85,23.85,26.04,17.28
1989,20.96,17.98,18.44,21.88,26.09,23.47,17.64,20.29,25.00,13.43,17.89,18.34,24.39,17.37,20.48,16.34,21.97,22.21,22.75,21.34,21.17,18.93,18.67,25.89,19.68,23.98,22.05,26.40,23.33,14.92,23.88,26.05,17.79
1990,21.01,18.22,17.98,21.67,26.29,23.72,17.38,20.42,25.31,13.77,17.91,18.60,24.73,17.67,20.75,16.63,22.28,22.56,22.95,21.78,21.44,19.26,18.94,26.07,19.90,24.00,21.49,26.63,23.79,15.26,24.15,26.23,17.97
1991,20.95,18.39,17.68,21.52,26.31,23.80,16.86,20.31,25.41,13.97,17.87,18.76,24.90,17.93,20.89,16.86,22.39,22.78,23.09,21.71,21.68,19.50,19.18,26.15,20.06,23.82,21.15,26.70,23.74,15.48,24.38,26.31,18.07
1992,20.74,17.95,18.47,21.73,26.00,23.51,17.00,19.94,25.11,13.44,17.72,18.26,24.41,17.34,20.57,16.32,21.98,22.21,22.86,21.13,21.17,18.92,18.58,25.77,19.47,23.87,21.40,26.35,23.14,14.90,23.82,25.87,17.63
1993,21.00,18.19,18.23,21.81,26.00,23.57,17.55,20.25,25.30,13.76,18.01,18.58,24.72,17.70,20.75,16.65,22.23,22.55,23.01,21.31,21.47,19.28,18.94,25.75,19.82,24.13,21.74,26.46,23.34,15.28,24.12,25.89,17.91
1994,21.42,18.44,18.30,22.14,26.37,23.90,18.34,20.92,25.51,13.98,18.46,18.78,24.96,17.91,20.96,16.86,22.47,22.78,23.21,21.88,21.76,19.54,19.14,26.17,20.17,24.62,22.17,26.77,23.82,15.50,24.44,26.32,18.28
1995,21.36,18.37,18.67,21.99,26.47,23.96,18.09,20.83,25.48,14.05,18.30,18.73,25.01,17.93,20.91,16.90,22.48,22.84,23.05,21.75,21.79,19.61,19.13,26.17,20.08,24.38,22.11,26.88,23.65,15.58,24.49,26.34,18.19
1996,21.23,18.04,19.09,22.27,26.09,23.56,18.14,20.74,25.08,13.54,18.20,18.32,24.53,17.45,20.53,16.40,22.02,22.33,22.82,21.71,21.35,19.10,18.68,25.79,19.82,24.38,22.45,26.47,23.60,15.05,24.06,25.95,17.95
1997,20.95,18.16,18.28,21.86,26.47,24.00,17.18,19.77,25.42,13.85,17.84,18.57,24.86,17.69,20.82,16.72,22.35,22.66,23.02,21.02,21.72,19.37,18.90,26.24,19.68,24.03,21.57,26.86,23.16,15.32,24.26,26.36,17.81
1998,21.48,18.77,17.38,21.73,26.81,24.32,18.03,21.19,25.59,14.27,18.59,19.08,25.18,18.27,21.12,17.15,22.63,23.05,23.40,22.38,22.14,19.88,19.49,26.46,20.56,24.51,21.46,27.24,24.36,15.83,24.86,26.62,18.54
1999,21.05,18.03,17.59,21.59,26.10,23.56,17.89,20.82,24.87,13.57,18.06,18.36,24.50,17.58,20.40,16.44,21.92,22.37,22.70,21.92,21.43,19.23,18.78,25.82,19.97,24.05,21.61,26.50,23.85,15.15,24.22,26.00,17.93
2000,21.23,18.25,18.09,21.82,26.25,23.75,18.08,20.86,25.10,13.74,18.15,18.55,24.70,17.75,20.61,16.62,22.13,22.54,22.92,21.97,21.65,19.39,18.98,25.91,20.08,24.18,22.00,26.65,23.89,15.32,24.37,26.10,18.06
