Variable:,tas
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand,"Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available"
1914,24.10,27.52,27.01,22.47,24.77,26.36,26.63,24.60,9.40,25.53,25.92,27.17,26.28,18.91,21.08,20.82,18.37,25.20,24.05,25.51,3.79,26.90,24.03,25.06,17.79,24.71,23.08,25.28,26.02,26.15,24.31,25.31,27.75,25.11,13.44,-1.84,0.45,6.98,9.16,8.73,6.50,9.96,21.09,16.79,11.94
1915,24.50,27.54,27.32,23.09,25.39,26.51,26.89,25.19,10.00,25.71,26.06,27.26,26.51,19.53,21.70,21.44,19.00,25.65,24.68,26.03,4.36,27.08,24.65,25.61,18.41,25.22,23.65,25.65,26.20,26.34,24.79,25.66,27.93,25.62,13.99,-1.28,1.07,7.60,9.86,9.43,7.16,10.69,21.81,17.50,12.60
1916,24.12,27.20,26.97,22.96,24.82,26.25,26.54,24.72,9.67,25.40,25.72,26.92,26.20,19.42,21.51,21.27,18.93,25.28,24.27,25.47,4.08,26.73,24.44,25.29,18.42,24.88,23.28,25.24,25.97,26.09,24.43,25.16,27.60,25.15,13.59,-1.58,0.69,6.95,9.35,8.89,6.77,10.14,21.40,17.12,12.05
1917,23.47,27.11,26.43,22.58,23.85,25.73,25.93,23.70,8.74,24.89,25.37,26.66,25.56,19.06,21.11,20.91,18.56,24.75,23.30,24.64,3.62,26.38,24.08,24.84,18.05,24.28,22.26,24.66,25.36,25.53,23.89,24.38,27.22,24.26,12.61,-2.25,0.07,6.65,8.81,8.37,6.09,9.60,20.66,16.30,11.59
1918,24.06,27.24,26.95,22.57,24.89,26.31,26.53,24.70,9.43,25.39,25.60,26.76,26.27,19.03,21.11,20.89,18.53,25.16,24.09,25.52,3.77,26.60,24.05,24.99,18.01,24.68,23.16,25.25,26.00,26.07,24.24,25.29,27.49,25.15,13.55,-1.99,0.25,6.50,8.95,8.48,6.36,9.73,20.96,16.72,11.61
1919,24.10,27.77,27.24,23.06,24.52,26.46,26.48,24.34,9.10,25.65,26.01,27.18,26.30,19.54,21.58,21.38,19.05,25.39,23.77,25.29,4.09,27.05,24.55,25.37,18.57,24.78,22.83,25.36,26.00,26.04,24.45,25.12,27.90,24.89,13.21,-2.35,-0.13,6.06,8.56,8.09,5.99,9.35,20.63,16.39,11.23
1920,24.28,27.31,27.40,22.96,24.78,26.53,26.69,24.50,9.15,25.72,26.02,27.13,26.53,19.42,21.55,21.30,18.90,25.68,23.83,25.49,4.18,27.11,24.51,25.49,18.33,25.05,22.95,25.70,26.25,26.27,24.71,25.44,28.00,25.26,13.39,-2.40,-0.22,5.90,8.43,7.95,5.90,9.20,20.53,16.33,11.04
1921,24.54,27.26,27.23,22.96,25.69,26.40,27.00,25.44,10.07,25.56,25.79,27.03,26.55,19.44,21.53,21.27,18.96,25.68,24.80,26.28,4.24,26.83,24.47,25.50,18.46,25.25,23.88,25.77,26.31,26.44,24.82,25.84,27.72,25.83,14.26,-1.47,0.75,6.94,9.42,8.95,6.87,10.19,21.50,17.29,12.05
1922,24.24,27.02,27.11,23.19,25.02,26.22,26.61,24.87,9.72,25.38,25.61,26.80,26.25,19.67,21.70,21.46,19.21,25.52,24.36,25.64,4.31,26.67,24.63,25.54,18.75,25.07,23.43,25.47,25.97,26.12,24.67,25.29,27.57,25.27,13.76,-1.58,0.68,6.97,9.33,8.87,6.74,10.11,21.33,17.08,12.04
1923,24.24,27.09,27.17,23.06,24.94,26.30,26.50,24.70,9.47,25.47,25.63,26.80,26.33,19.49,21.62,21.32,19.01,25.58,24.08,25.49,4.34,26.69,24.52,25.54,18.57,25.18,23.21,25.58,25.97,26.03,24.73,25.43,27.59,25.40,13.63,-1.94,0.25,6.39,8.86,8.38,6.34,9.62,20.92,16.70,11.50
1924,24.40,27.27,27.42,23.23,24.92,26.57,26.77,24.69,9.45,25.72,25.83,27.03,26.61,19.68,21.81,21.53,19.19,25.84,24.08,25.58,4.49,26.88,24.75,25.74,18.69,25.30,23.19,25.78,26.28,26.32,24.94,25.54,27.78,25.41,13.59,-1.90,0.32,6.57,8.96,8.48,6.39,9.69,20.97,16.73,11.62
1925,23.94,27.17,26.89,22.41,24.63,26.33,26.71,24.49,9.30,25.38,25.58,26.83,26.18,18.92,20.97,20.78,18.40,25.06,23.98,25.44,3.58,26.61,23.95,24.86,17.88,24.44,23.02,25.05,26.03,26.23,24.08,25.01,27.50,24.83,13.28,-2.05,0.20,6.44,8.88,8.41,6.31,9.66,20.93,16.68,11.58
1926,24.11,27.54,27.30,22.93,24.38,26.65,26.67,24.22,9.07,25.75,26.01,27.18,26.41,19.40,21.42,21.24,18.95,25.39,23.70,25.25,3.99,27.04,24.40,25.28,18.55,24.72,22.75,25.36,26.15,26.25,24.43,25.11,27.93,24.82,13.08,-2.18,0.09,6.49,8.77,8.30,6.15,9.53,20.77,16.48,11.51
1927,24.01,27.24,27.34,22.74,24.37,26.45,26.15,24.18,9.10,25.63,25.87,27.03,26.19,19.20,21.27,21.05,18.75,25.53,23.69,24.97,3.93,26.92,24.25,25.27,18.34,24.76,22.80,25.45,25.76,25.74,24.50,24.96,27.81,24.84,13.16,-2.10,0.13,6.47,8.77,8.32,6.16,9.55,20.76,16.46,11.49
1928,24.38,27.42,27.35,23.13,25.17,26.56,26.60,25.03,9.91,25.72,25.99,27.15,26.40,19.60,21.65,21.43,19.15,25.65,24.53,25.71,4.32,27.05,24.61,25.54,18.72,25.19,23.61,25.62,26.01,26.12,24.75,25.46,27.94,25.48,13.97,-1.65,0.53,6.50,9.27,8.78,6.74,10.08,21.40,17.18,11.82
1929,24.21,27.36,27.19,22.89,24.94,26.60,26.65,24.77,9.60,25.63,25.75,26.88,26.41,19.39,21.40,21.22,18.90,25.40,24.22,25.52,4.05,26.79,24.38,25.28,18.47,24.93,23.31,25.39,26.20,26.23,24.49,25.28,27.68,25.27,13.69,-1.99,0.20,6.43,8.99,8.51,6.44,9.77,21.13,16.89,11.62
1930,24.07,27.35,27.04,22.81,24.68,26.39,26.51,24.48,9.25,25.51,25.76,26.98,26.28,19.29,21.33,21.14,18.82,25.30,23.89,25.33,3.98,26.80,24.31,25.20,18.37,24.85,22.99,25.31,26.01,26.07,24.41,25.20,27.67,25.10,13.37,-2.22,-0.01,6.22,8.68,8.21,6.15,9.46,20.80,16.54,11.36
1931,24.44,27.57,27.30,23.20,25.00,26.61,26.87,24.88,9.79,25.73,25.98,27.13,26.57,19.68,21.75,21.54,19.19,25.66,24.39,25.75,4.37,27.02,24.72,25.59,18.76,25.26,23.43,25.67,26.31,26.45,24.83,25.58,27.89,25.48,13.80,-1.56,0.75,6.98,9.39,8.91,6.85,10.14,21.41,17.20,12.06
1932,24.30,27.26,26.95,23.12,25.30,26.35,26.81,25.08,9.96,25.39,25.54,26.69,26.33,19.57,21.70,21.45,19.07,25.52,24.59,25.83,4.34,26.58,24.66,25.53,18.50,25.21,23.63,25.45,26.13,26.32,24.73,25.36,27.45,25.48,13.95,-1.43,0.89,7.17,9.55,9.09,6.98,10.33,21.57,17.32,12.25
1933,23.83,27.47,26.75,23.00,24.26,26.15,26.47,24.16,9.13,25.20,25.41,26.54,26.01,19.45,21.42,21.23,19.09,25.06,23.77,25.11,3.94,26.46,24.40,25.12,18.82,24.59,22.73,25.01,25.88,26.07,24.21,24.77,27.32,24.60,13.01,-2.09,0.28,6.68,9.00,8.55,6.37,9.77,20.94,16.66,11.72
1934,24.00,27.29,26.82,23.00,24.70,26.12,26.41,24.64,9.63,25.26,25.60,26.74,25.98,19.44,21.52,21.29,19.00,25.24,24.28,25.42,4.09,26.66,24.49,25.29,18.52,24.84,23.26,25.15,25.73,25.92,24.42,24.92,27.51,24.97,13.52,-1.77,0.57,6.78,9.22,8.75,6.73,10.02,21.36,17.12,11.92
1935,24.05,27.34,27.07,23.25,24.51,26.24,26.31,24.37,9.15,25.44,25.75,26.87,26.09,19.65,21.79,21.50,19.20,25.49,23.81,25.23,4.43,26.82,24.72,25.59,18.79,25.06,22.87,25.34,25.75,25.85,24.66,25.00,27.69,24.96,13.25,-2.22,0.06,6.27,8.69,8.22,6.16,9.46,20.76,16.52,11.37
1936,24.10,27.34,27.14,23.06,24.54,26.38,26.55,24.46,9.32,25.57,25.86,26.98,26.21,19.45,21.60,21.30,18.98,25.36,24.04,25.41,4.23,26.93,24.54,25.39,18.50,24.83,22.99,25.28,25.94,26.09,24.47,25.03,27.81,24.82,13.29,-1.89,0.48,6.97,9.28,8.83,6.58,10.09,21.25,16.84,12.01
1937,23.98,27.41,26.99,23.22,24.47,26.25,26.33,24.37,9.22,25.46,25.89,27.08,26.04,19.62,21.67,21.40,19.20,25.16,23.87,25.26,4.28,26.94,24.59,25.30,18.88,24.77,22.89,25.10,25.75,25.87,24.29,24.91,27.81,24.76,13.20,-2.08,0.23,6.55,8.95,8.49,6.36,9.74,21.01,16.66,11.64
1938,24.16,27.14,26.95,23.20,25.07,26.18,26.46,24.91,9.56,25.37,25.81,26.94,26.04,19.58,21.73,21.40,19.13,25.34,24.28,25.71,4.38,26.87,24.64,25.47,18.63,25.06,23.30,25.25,25.74,25.93,24.57,25.17,27.72,25.24,13.62,-1.81,0.50,6.77,9.20,8.72,6.63,9.93,21.28,16.96,11.85
1939,24.20,27.14,27.03,23.15,24.91,26.27,26.62,24.78,9.51,25.38,25.66,26.84,26.20,19.54,21.74,21.42,19.05,25.52,24.22,25.64,4.36,26.71,24.67,25.59,18.51,25.11,23.23,25.40,25.92,26.13,24.72,25.24,27.57,25.21,13.57,-1.83,0.48,6.78,9.19,8.72,6.60,9.95,21.23,16.92,11.85
1940,24.18,27.05,26.96,22.99,24.88,26.27,26.67,24.80,9.59,25.41,25.82,26.98,26.16,19.35,21.59,21.21,18.88,25.41,24.32,25.67,4.23,26.88,24.50,25.44,18.39,25.01,23.28,25.31,25.97,26.19,24.61,25.17,27.74,25.17,13.58,-1.64,0.69,7.17,9.49,9.03,6.79,10.25,21.38,17.06,12.18
1941,24.91,27.77,27.74,23.20,25.94,27.08,27.28,25.82,10.67,26.16,26.20,27.34,27.01,19.63,21.84,21.56,19.09,26.03,25.33,26.50,4.56,27.29,24.79,25.81,18.57,25.55,24.32,26.06,26.65,26.80,25.09,26.05,28.22,26.13,14.63,-0.65,1.70,7.99,10.39,9.92,7.82,11.15,22.44,18.13,13.06
1942,24.44,26.92,27.32,23.38,25.15,26.57,26.71,25.00,9.84,25.69,25.89,26.96,26.42,19.81,21.94,21.65,19.32,25.77,24.48,25.75,4.64,27.03,24.86,25.80,18.88,25.42,23.50,25.67,26.06,26.26,24.95,25.47,27.96,25.55,13.90,-1.42,0.90,7.25,9.59,9.12,6.97,10.34,21.53,17.25,12.27
1943,24.14,26.57,26.74,23.05,25.15,26.07,26.60,24.97,9.79,25.13,25.39,26.56,25.96,19.46,21.62,21.31,18.95,25.39,24.45,25.68,4.39,26.52,24.53,25.50,18.49,25.22,23.44,25.28,25.84,26.13,24.66,25.16,27.44,25.41,13.85,-1.47,0.86,7.17,9.53,9.07,6.95,10.30,21.51,17.25,12.22
1944,24.15,26.73,26.95,23.26,24.80,26.35,26.57,24.64,9.50,25.46,25.70,26.87,26.16,19.64,21.85,21.53,19.16,25.40,24.12,25.43,4.56,26.81,24.75,25.61,18.62,25.21,23.18,25.27,25.96,26.18,24.64,25.10,27.71,25.20,13.56,-1.78,0.53,6.85,9.17,8.70,6.59,9.93,21.17,16.89,11.89
1945,23.92,26.74,26.86,23.08,24.43,26.15,26.10,24.34,9.28,25.34,25.76,26.97,25.86,19.49,21.63,21.34,19.01,25.22,23.88,25.07,4.27,26.86,24.55,25.38,18.60,24.94,22.93,25.09,25.54,25.68,24.42,24.83,27.76,24.90,13.28,-1.98,0.31,6.60,8.99,8.53,6.39,9.78,20.97,16.70,11.66
1946,24.41,27.84,27.09,23.42,25.37,26.40,26.65,25.32,10.33,25.50,25.68,26.79,26.33,19.81,21.87,21.58,19.43,25.51,24.98,25.90,4.53,26.82,24.76,25.61,19.14,25.26,23.98,25.49,26.04,26.16,24.72,25.43,27.75,25.55,14.23,-0.95,1.42,7.81,10.18,9.72,7.54,10.97,22.16,17.83,12.88
1947,24.50,27.68,27.21,23.35,25.49,26.46,26.74,25.38,10.19,25.57,25.71,26.85,26.38,19.76,21.94,21.63,19.24,25.74,24.91,26.04,4.70,26.83,24.85,25.79,18.70,25.47,23.91,25.66,26.05,26.25,24.95,25.51,27.77,25.72,14.17,-1.10,1.27,7.67,10.05,9.59,7.38,10.82,21.96,17.65,12.71
1948,24.40,27.61,27.37,22.85,25.12,26.63,26.91,24.97,9.59,25.74,25.92,27.05,26.54,19.20,21.47,21.09,18.71,25.69,24.30,25.87,4.25,27.05,24.34,25.45,18.23,25.15,23.36,25.66,26.29,26.46,24.74,25.53,27.98,25.47,13.75,-1.81,0.51,6.74,9.14,8.66,6.60,9.87,21.22,16.96,11.83
1949,24.23,27.38,26.91,22.52,25.33,26.26,26.88,25.12,9.85,25.34,25.57,26.74,26.31,18.94,21.09,20.80,18.43,25.26,24.48,25.89,3.79,26.68,24.03,25.05,18.08,24.86,23.57,25.37,26.21,26.37,24.42,25.49,27.60,25.52,14.01,-1.56,0.70,6.85,9.34,8.86,6.80,10.09,21.43,17.17,11.99
1950,23.89,27.43,26.89,22.82,24.33,26.15,26.15,24.11,8.95,25.30,25.59,26.72,26.04,19.24,21.43,21.14,18.72,25.26,23.49,24.91,4.11,26.71,24.35,25.38,18.22,24.91,22.63,25.21,25.72,25.75,24.48,24.98,27.63,24.92,13.15,-2.33,-0.13,6.05,8.42,7.95,5.91,9.18,20.46,16.23,11.10
1951,24.40,26.83,27.24,22.95,25.20,26.45,26.81,25.00,9.73,25.57,25.73,26.85,26.48,19.40,21.62,21.31,18.82,25.75,24.41,25.84,4.37,26.83,24.57,25.68,18.20,25.29,23.44,25.68,26.23,26.33,24.91,25.51,27.75,25.56,13.87,-1.72,0.57,6.93,9.28,8.82,6.72,10.04,21.33,17.09,11.96
1952,24.56,26.88,27.48,23.13,25.35,26.58,26.80,25.18,9.98,25.77,25.91,27.03,26.66,19.54,21.63,21.30,19.06,25.80,24.65,26.00,4.33,27.03,24.49,25.55,18.52,25.28,23.64,25.89,26.33,26.28,24.86,25.77,27.97,25.75,14.09,-1.48,0.82,7.14,9.55,9.07,7.02,10.30,21.62,17.38,12.22
1953,24.77,26.84,27.62,23.14,25.77,26.66,27.08,25.60,10.41,25.83,25.94,27.07,26.81,19.50,21.66,21.36,19.06,26.07,25.12,26.30,4.49,27.07,24.60,25.78,18.51,25.49,24.12,26.11,26.45,26.58,25.15,25.94,28.01,26.02,14.48,-1.10,1.25,7.55,10.02,9.54,7.47,10.80,22.15,17.89,12.72
1954,24.34,26.80,27.18,22.97,25.23,26.26,26.70,25.07,9.73,25.41,25.59,26.73,26.31,19.25,21.50,21.25,18.77,25.73,24.51,25.87,4.35,26.70,24.49,25.55,18.38,25.21,23.48,25.67,26.00,26.17,24.86,25.46,27.63,25.53,13.90,-1.88,0.40,6.69,9.25,8.77,6.69,10.05,21.41,17.18,11.91
1955,24.14,26.46,26.93,22.89,24.77,26.22,26.68,24.61,9.53,25.26,25.40,26.59,26.23,19.26,21.48,21.12,18.75,25.56,24.21,25.53,4.23,26.48,24.35,25.50,18.16,25.11,23.10,25.44,26.08,26.25,24.75,25.14,27.40,25.18,13.53,-1.71,0.57,6.88,9.30,8.82,6.74,10.07,21.39,17.09,12.00
1956,24.09,26.34,26.93,23.00,24.86,26.09,26.32,24.70,9.70,25.20,25.39,26.52,26.08,19.41,21.58,21.23,18.87,25.45,24.28,25.36,4.46,26.49,24.42,25.39,18.20,25.13,23.29,25.37,25.82,25.87,24.66,25.07,27.39,25.26,13.72,-1.44,0.83,7.18,9.54,9.07,6.89,10.29,21.44,17.15,12.21
1957,24.15,27.06,27.26,22.93,24.32,26.44,26.45,24.13,8.95,25.56,25.71,26.89,26.44,19.39,21.60,21.29,18.79,25.85,23.58,25.09,4.44,26.79,24.52,25.72,18.07,25.34,22.63,25.69,26.15,26.12,25.02,25.21,27.70,25.13,13.19,-2.37,-0.19,5.94,8.33,7.86,5.91,9.12,20.52,16.27,11.05
1958,24.84,27.11,27.68,23.52,25.43,26.84,27.17,25.30,10.17,25.92,26.02,27.14,26.89,19.93,22.20,21.82,19.30,26.38,24.92,26.19,5.04,27.12,25.06,26.36,18.72,25.98,23.87,26.24,26.65,26.76,25.64,25.89,28.06,25.97,14.26,-1.26,1.05,7.31,9.81,9.32,7.27,10.59,21.94,17.65,12.50
1959,24.39,27.11,27.37,22.94,25.00,26.67,26.70,24.87,9.78,25.75,25.95,27.08,26.57,19.32,21.50,21.14,18.78,25.71,24.43,25.64,4.39,27.03,24.33,25.50,18.18,25.22,23.48,25.74,26.27,26.36,24.84,25.45,27.93,25.52,13.85,-1.62,0.64,6.93,9.36,8.89,6.77,10.14,21.35,17.16,12.01
1960,24.38,27.10,27.31,23.40,25.02,26.57,26.65,24.84,9.78,25.64,25.69,26.74,26.48,19.84,21.99,21.61,19.30,25.80,24.41,25.57,4.46,26.81,24.83,25.76,18.67,25.24,23.41,25.69,26.19,26.32,24.96,25.34,27.74,25.45,13.83,-1.55,0.71,6.92,9.45,8.97,6.85,10.23,21.46,17.19,12.08
1961,24.02,26.82,27.07,23.10,24.50,26.31,26.29,24.27,9.50,25.45,25.73,26.88,26.16,19.44,21.62,21.27,18.99,25.44,23.94,25.04,4.19,26.81,24.47,25.38,18.46,24.92,23.10,25.30,25.90,25.98,24.57,24.88,27.67,24.93,13.52,-1.78,0.52,6.89,9.28,8.79,6.65,9.95,21.24,16.96,11.89
1962,24.09,26.84,26.86,22.90,24.90,26.21,26.51,24.68,9.75,25.32,25.67,26.88,26.14,19.37,21.58,21.26,18.79,25.36,24.26,25.41,3.86,26.72,24.46,25.39,18.13,24.82,23.41,25.22,26.00,26.11,24.60,25.07,27.57,25.20,13.85,-1.67,0.60,6.93,9.33,8.83,6.75,10.03,21.36,17.14,11.93
1963,24.24,26.85,27.01,22.77,25.14,26.37,26.93,24.95,9.85,25.44,25.80,26.98,26.26,19.33,21.55,21.28,18.71,25.53,24.48,25.83,3.74,26.84,24.54,25.50,17.94,24.87,23.51,25.29,26.32,26.47,24.73,25.16,27.71,25.20,13.92,-1.41,0.87,7.18,9.62,9.12,7.00,10.27,21.55,17.24,12.21
1964,24.25,26.82,27.32,22.93,24.68,26.20,26.34,24.41,9.52,25.46,25.93,27.02,26.31,19.26,21.63,21.38,18.75,25.89,23.89,25.26,4.38,27.08,24.65,25.76,18.27,25.23,23.14,25.78,25.86,25.87,25.00,25.36,27.94,25.33,13.69,-1.84,0.39,6.56,9.10,8.58,6.52,9.67,21.02,16.80,11.53
1965,24.33,26.77,27.39,22.48,24.88,26.49,26.78,24.66,9.54,25.63,25.92,27.07,26.57,19.07,21.31,21.13,18.38,25.87,24.06,25.57,3.63,27.00,24.38,25.43,17.61,24.85,23.26,25.84,26.30,26.36,24.78,25.54,27.89,25.34,13.75,-1.77,0.43,6.48,8.95,8.44,6.46,9.60,20.98,16.78,11.50
1966,24.58,27.11,27.64,23.10,25.02,26.70,26.93,24.80,9.60,25.84,26.14,27.28,26.82,19.59,21.76,21.53,18.99,26.13,24.14,25.66,4.23,27.23,24.77,25.81,18.35,25.35,23.36,26.15,26.50,26.57,25.14,25.83,28.11,25.71,13.84,-1.75,0.47,6.72,9.07,8.61,6.48,9.84,21.03,16.80,11.75
1967,24.18,26.79,27.27,22.59,24.60,26.42,26.52,24.42,9.34,25.52,25.73,26.91,26.53,19.14,21.23,21.06,18.53,25.75,23.93,25.23,3.74,26.77,24.28,25.32,17.77,24.82,23.08,25.77,26.23,26.17,24.64,25.37,27.66,25.17,13.45,-2.10,0.16,6.51,8.88,8.42,6.28,9.66,20.87,16.62,11.55
1968,24.07,26.97,27.16,22.54,24.62,26.29,26.48,24.46,9.16,25.42,25.73,26.74,26.16,19.07,21.24,21.05,18.45,25.61,23.84,25.36,3.68,26.87,24.32,25.36,17.72,24.77,22.88,25.46,25.95,26.04,24.62,25.06,27.76,25.03,13.34,-2.03,0.16,6.30,8.66,8.20,6.10,9.44,20.67,16.42,11.35
1969,24.65,27.06,27.52,23.08,25.42,26.78,27.19,25.25,9.99,25.84,26.04,27.15,26.83,19.49,21.67,21.38,19.01,25.95,24.67,26.17,4.36,27.10,24.64,25.67,18.39,25.33,23.72,25.92,26.61,26.66,25.06,25.81,27.97,25.71,14.16,-1.45,0.80,7.11,9.57,9.09,6.99,10.29,21.57,17.32,12.18
1970,24.27,26.88,27.07,22.87,25.13,26.21,26.59,24.95,10.03,25.37,25.73,26.80,26.23,19.27,21.55,21.22,18.74,25.57,24.60,25.69,4.40,26.85,24.50,25.56,18.08,25.15,23.66,25.45,25.97,26.10,24.78,25.26,27.72,25.41,13.99,-1.26,1.07,7.56,9.86,9.40,7.22,10.63,21.82,17.50,12.57
1971,23.81,26.41,26.76,22.55,24.69,26.07,26.35,24.48,9.70,25.16,25.35,26.31,25.93,18.98,21.10,20.82,18.48,24.87,24.24,25.27,3.78,26.52,24.01,24.81,17.94,24.35,23.29,24.80,25.77,25.91,23.90,24.65,27.40,24.66,13.51,-1.39,0.94,7.42,9.62,9.18,6.99,10.41,21.55,17.23,12.38
1972,24.38,26.61,27.66,22.95,24.99,26.70,26.65,24.76,9.60,25.86,25.91,27.00,26.64,19.29,21.52,21.16,18.83,25.89,24.12,25.49,4.38,27.05,24.41,25.50,18.31,25.13,23.32,25.78,26.25,26.21,24.77,25.40,27.98,25.30,13.76,-1.80,0.44,6.64,9.03,8.55,6.50,9.71,20.97,16.84,11.61
