Variable:,tas
,Barbados,"Christ Church","St. Andrew","St. George","St. James","St. John","St. Joseph","St. Lucy","St. Michael","St. Peter","St. Phillip","St. Tomas"
1974,25.74,25.75,25.79,25.79,25.79,25.65,25.79,25.79,25.79,25.79,25.52,25.79
1975,25.77,25.78,25.82,25.82,25.82,25.66,25.82,25.82,25.82,25.82,25.52,25.82
1976,25.69,25.70,25.74,25.74,25.74,25.60,25.74,25.74,25.74,25.74,25.47,25.74
1977,26.19,26.20,26.24,26.24,26.24,26.09,26.24,26.24,26.24,26.24,25.96,26.24
1978,26.32,26.33,26.37,26.37,26.37,26.21,26.37,26.37,26.37,26.37,26.08,26.37
1979,26.46,26.47,26.51,26.51,26.51,26.37,26.51,26.51,26.51,26.51,26.24,26.51
1980,26.59,26.59,26.63,26.63,26.63,26.50,26.63,26.63,26.63,26.63,26.38,26.63
1981,26.57,26.58,26.61,26.61,26.61,26.48,26.61,26.61,26.61,26.61,26.37,26.61
1982,26.22,26.22,26.26,26.26,26.26,26.13,26.26,26.26,26.26,26.26,26.01,26.26
1983,26.60,26.61,26.64,26.64,26.64,26.52,26.64,26.64,26.64,26.64,26.42,26.64
1984,26.09,26.09,26.13,26.13,26.13,26.00,26.13,26.13,26.13,26.13,25.88,26.13
1985,25.96,25.97,26.00,26.00,26.00,25.89,26.00,26.00,26.00,26.00,25.79,26.00
1986,26.24,26.24,26.28,26.28,26.28,26.15,26.28,26.28,26.28,26.28,26.03,26.28
1987,27.09,27.10,27.13,27.13,27.13,27.02,27.13,27.13,27.13,27.13,26.92,27.13
1988,26.72,26.73,26.76,26.76,26.76,26.64,26.76,26.76,26.76,26.76,26.53,26.76
1989,26.21,26.22,26.26,26.26,26.26,26.12,26.26,26.26,26.26,26.26,25.99,26.26
1990,26.51,26.52,26.57,26.57,26.57,26.40,26.57,26.57,26.57,26.57,26.26,26.57
1991,26.53,26.54,26.58,26.58,26.58,26.44,26.58,26.58,26.58,26.58,26.31,26.58
1992,26.32,26.32,26.36,26.36,26.36,26.22,26.36,26.36,26.36,26.36,26.10,26.36
1993,26.67,26.67,26.71,26.71,26.71,26.58,26.71,26.71,26.71,26.71,26.46,26.71
1994,26.36,26.37,26.41,26.41,26.41,26.27,26.41,26.41,26.41,26.41,26.14,26.41
1995,26.71,26.72,26.76,26.76,26.76,26.62,26.76,26.76,26.76,26.76,26.49,26.76
1996,26.47,26.48,26.52,26.52,26.52,26.37,26.52,26.52,26.52,26.52,26.24,26.52
1997,26.67,26.67,26.71,26.71,26.71,26.57,26.71,26.71,26.71,26.71,26.45,26.71
1998,27.23,27.23,27.27,27.27,27.27,27.14,27.27,27.27,27.27,27.27,27.02,27.27
1999,26.78,26.79,26.82,26.82,26.82,26.69,26.82,26.82,26.82,26.82,26.58,26.82
2000,26.44,26.45,26.48,26.48,26.48,26.36,26.48,26.48,26.48,26.48,26.26,26.48
2001,26.70,26.70,26.74,26.74,26.74,26.61,26.74,26.74,26.74,26.74,26.49,26.74
2002,26.68,26.69,26.73,26.73,26.73,26.57,26.73,26.73,26.73,26.73,26.44,26.73
2003,26.93,26.93,26.97,26.97,26.97,26.84,26.97,26.97,26.97,26.97,26.72,26.97
2004,26.60,26.61,26.66,26.66,26.66,26.49,26.66,26.66,26.66,26.66,26.35,26.66
2005,26.94,26.95,26.99,26.99,26.99,26.83,26.99,26.99,26.99,26.99,26.70,26.99
2006,26.78,26.79,26.83,26.83,26.83,26.69,26.83,26.83,26.83,26.83,26.56,26.83
2007,26.61,26.62,26.66,26.66,26.66,26.50,26.66,26.66,26.66,26.66,26.37,26.66
2008,26.49,26.49,26.53,26.53,26.53,26.39,26.53,26.53,26.53,26.53,26.27,26.53
2009,26.81,26.82,26.86,26.86,26.86,26.71,26.86,26.86,26.86,26.86,26.58,26.86
2010,27.17,27.18,27.22,27.22,27.22,27.07,27.22,27.22,27.22,27.22,26.94,27.22
2011,26.76,26.77,26.81,26.81,26.81,26.66,26.81,26.81,26.81,26.81,26.53,26.81
2012,26.63,26.64,26.68,26.68,26.68,26.53,26.68,26.68,26.68,26.68,26.40,26.68
2013,26.71,26.72,26.76,26.76,26.76,26.62,26.76,26.76,26.76,26.76,26.49,26.76
2014,26.75,26.76,26.80,26.80,26.80,26.65,26.80,26.80,26.80,26.80,26.52,26.80
2015,27.07,27.08,27.12,27.12,27.12,26.97,27.12,27.12,27.12,27.12,26.84,27.12
2016,27.04,27.05,27.09,27.09,27.09,26.95,27.09,27.09,27.09,27.09,26.82,27.09
2017,26.89,26.89,26.93,26.93,26.93,26.80,26.93,26.93,26.93,26.93,26.68,26.93
2018,26.56,26.56,26.60,26.60,26.60,26.46,26.60,26.60,26.60,26.60,26.34,26.60
2019,26.84,26.84,26.88,26.88,26.88,26.75,26.88,26.88,26.88,26.88,26.63,26.88
2020,26.92,26.93,26.97,26.97,26.97,26.83,26.97,26.97,26.97,26.97,26.70,26.97
