Variable:,tas
,Brazil,Acre,Alagoas,Amapa,Amazonas,Bahia,Ceara,"Distrito Federal","Espirito Santo",Goias,Maranhao,"Mato Grosso","Mato Grosso Do Sul","Minas Gerais",Para,Paraiba,Parana,Pernambuco,Piaui,"Rio De Janeiro","Rio Grande Do Norte","Rio Grande Do Sul",Rondonia,Roraima,"Santa Catarina","Sao Paulo",Sergipe,Tocantins,"Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1911,24.82,25.65,25.33,25.43,26.63,24.22,26.68,21.87,22.14,24.09,26.70,25.74,24.15,21.40,26.17,25.44,18.39,25.20,26.81,20.63,26.73,17.98,26.05,25.89,17.07,20.36,25.46,26.17,26.17,24.52,24.52,24.52
1912,24.86,25.88,24.96,25.87,26.91,24.00,26.19,21.92,22.57,24.01,26.41,25.28,24.03,21.66,26.37,25.01,18.77,24.79,26.43,20.91,26.27,18.50,25.86,26.21,17.53,20.66,25.09,26.12,26.12,24.52,24.52,24.52
1913,24.76,25.86,25.06,25.52,26.66,24.08,26.25,22.02,22.77,24.05,26.43,25.04,23.74,21.82,26.19,25.08,18.72,24.88,26.48,21.11,26.34,18.72,25.61,25.83,17.55,20.74,25.18,26.16,26.16,24.52,24.52,24.52
1914,24.95,25.89,24.77,25.71,26.90,23.76,26.22,22.19,22.98,24.36,26.48,25.39,24.12,22.15,26.37,24.92,19.33,24.66,26.39,21.79,26.25,18.86,25.82,25.95,18.18,21.44,24.85,26.20,26.20,24.52,24.52,24.52
1915,25.04,26.03,25.54,26.04,26.71,24.20,27.52,22.13,22.92,24.31,27.38,25.48,24.02,22.03,26.37,25.91,18.97,25.53,27.34,21.56,27.42,18.51,25.87,25.98,17.81,21.14,25.60,26.25,26.25,24.52,24.52,24.52
1916,24.70,25.42,24.83,25.89,26.39,23.73,26.32,22.00,22.47,24.20,26.57,25.60,23.81,21.59,26.16,24.99,18.43,24.72,26.47,20.91,26.34,18.34,25.83,25.58,17.25,20.55,24.90,26.18,26.18,24.52,24.52,24.52
1917,24.32,25.60,24.55,25.78,26.11,23.51,25.85,21.67,21.85,23.68,26.23,25.04,23.34,20.90,25.92,24.63,17.74,24.39,26.12,19.85,25.91,17.97,25.59,25.39,16.51,19.57,24.62,26.03,26.03,24.52,24.52,24.52
1918,24.69,26.01,24.90,25.87,26.39,23.74,26.46,21.91,22.26,24.11,26.66,25.62,23.89,21.33,26.14,25.09,18.29,24.80,26.56,20.46,26.46,18.26,25.97,25.63,17.15,20.16,24.96,26.16,26.16,24.52,24.52,24.52
1919,25.03,26.12,25.37,25.96,26.50,24.05,27.27,22.11,22.59,24.49,27.21,26.18,24.65,21.69,26.26,25.71,18.98,25.34,27.15,20.97,27.18,18.75,26.31,25.72,17.71,20.75,25.44,26.30,26.30,24.52,24.52,24.52
1920,24.72,25.79,25.09,25.92,26.37,23.93,26.68,21.88,22.54,23.95,26.79,25.22,23.92,21.62,26.12,25.29,18.77,25.00,26.73,20.94,26.67,18.56,25.91,25.61,17.55,20.63,25.17,26.08,26.08,24.52,24.52,24.52
1921,24.57,25.62,24.79,25.86,26.17,23.77,26.13,21.85,22.42,23.92,26.41,25.18,23.90,21.49,25.99,24.89,18.71,24.65,26.35,20.72,26.19,18.31,25.84,25.47,17.43,20.43,24.88,26.06,26.06,24.52,24.52,24.52
1922,24.57,26.05,24.91,25.84,26.08,23.93,26.21,21.91,22.80,23.91,26.44,24.97,23.81,21.82,25.91,24.99,18.85,24.76,26.43,21.22,26.28,18.41,25.74,25.32,17.64,20.76,25.01,26.02,26.02,24.52,24.52,24.52
1923,24.61,26.09,25.06,25.87,26.17,24.02,26.46,21.84,22.79,23.80,26.60,24.83,23.79,21.80,25.96,25.19,18.97,24.93,26.60,21.18,26.50,18.48,25.75,25.38,17.75,20.76,25.17,26.00,26.00,24.52,24.52,24.52
1924,24.51,26.07,24.82,25.89,26.29,23.85,26.01,21.75,22.42,23.72,26.30,24.96,23.57,21.43,26.02,24.85,18.28,24.65,26.29,20.59,26.10,17.96,25.85,25.47,17.04,20.20,24.94,25.98,25.98,24.52,24.52,24.52
1925,24.65,26.12,24.90,25.92,26.39,23.88,26.21,21.82,22.55,23.79,26.44,24.90,23.85,21.63,26.09,24.98,18.95,24.75,26.42,20.94,26.27,18.64,25.88,25.58,17.72,20.65,25.01,25.99,25.99,24.52,24.52,24.52
1926,24.88,26.44,25.24,26.01,26.31,24.15,26.71,21.95,22.76,24.12,26.76,25.49,24.48,21.82,26.09,25.40,19.50,25.13,26.80,21.14,26.73,19.17,26.14,25.71,18.21,20.93,25.36,26.12,26.12,24.52,24.52,24.52
1927,24.57,26.41,25.22,25.87,25.88,24.11,26.69,21.81,22.62,23.81,26.76,24.93,23.87,21.63,25.79,25.38,18.94,25.11,26.78,20.89,26.71,18.77,25.88,25.19,17.69,20.57,25.32,26.03,26.03,24.52,24.52,24.52
1928,24.72,26.41,25.31,25.89,26.04,24.13,26.95,21.96,22.93,24.01,26.96,25.07,23.97,21.99,25.89,25.53,19.17,25.23,26.95,21.48,26.93,18.58,25.95,25.32,17.98,21.07,25.40,26.06,26.06,24.52,24.52,24.52
1929,24.59,26.35,25.07,25.83,25.95,23.99,26.52,21.87,22.70,23.89,26.66,25.01,23.89,21.74,25.82,25.22,18.95,24.95,26.64,21.09,26.55,18.73,25.89,25.18,17.73,20.70,25.17,26.03,26.03,24.52,24.52,24.52
1930,24.83,26.14,25.35,25.89,26.07,24.16,27.05,22.03,22.92,24.21,27.03,25.50,24.37,21.98,25.94,25.61,19.38,25.28,27.02,21.43,27.02,18.93,25.95,25.38,18.13,21.10,25.44,26.14,26.14,24.52,24.52,24.52
1931,24.77,26.27,25.56,26.04,26.32,24.28,27.30,21.83,22.69,23.81,27.18,24.92,23.90,21.71,26.02,25.83,18.96,25.50,27.22,21.00,27.26,18.51,25.92,25.78,17.78,20.64,25.66,26.05,26.05,24.52,24.52,24.52
1932,24.89,26.14,25.40,26.00,26.17,24.18,27.16,22.01,23.04,24.11,27.10,25.25,24.42,22.10,26.02,25.67,19.66,25.34,27.09,21.67,27.11,19.41,25.92,25.69,18.48,21.28,25.49,26.09,26.09,24.52,24.52,24.52
1933,24.61,26.11,25.08,25.91,26.00,23.80,26.88,21.75,22.18,23.77,26.96,24.97,24.31,21.31,25.89,25.38,19.32,25.04,26.85,20.53,26.82,19.19,25.77,25.34,18.04,20.52,25.14,26.02,26.02,24.52,24.52,24.52
1934,24.59,26.08,24.74,25.88,25.96,23.63,26.27,21.88,22.62,23.92,26.55,24.96,24.26,21.76,25.87,24.91,19.44,24.64,26.41,21.27,26.28,18.93,25.74,25.33,18.20,21.03,24.78,25.99,25.99,24.52,24.52,24.52
1935,24.75,26.16,24.95,25.97,26.26,23.88,26.41,21.86,22.64,23.93,26.60,25.25,24.40,21.69,26.09,25.10,19.30,24.83,26.55,21.05,26.44,19.00,25.96,25.60,18.05,20.82,25.04,26.04,26.04,24.52,24.52,24.52
1936,24.91,26.22,24.94,26.00,26.39,23.78,26.60,21.97,22.67,24.22,26.77,25.76,24.71,21.80,26.20,25.17,19.50,24.86,26.65,21.27,26.58,19.08,26.18,25.69,18.26,21.11,24.99,26.12,26.12,24.52,24.52,24.52
1937,24.87,26.65,25.28,26.02,26.48,24.02,27.03,21.82,22.44,23.95,27.03,25.47,24.39,21.49,26.19,25.55,19.04,25.22,26.99,20.72,26.99,18.71,26.12,25.79,17.76,20.54,25.36,26.10,26.10,24.52,24.52,24.52
1938,24.77,26.52,25.14,25.99,26.33,24.00,26.70,21.86,22.69,23.90,26.79,25.15,24.18,21.72,26.11,25.32,19.16,25.03,26.76,21.08,26.70,18.74,25.97,25.63,17.93,20.81,25.23,26.05,26.05,24.52,24.52,24.52
1939,24.84,26.66,25.02,26.02,26.37,23.90,26.56,21.88,22.65,24.00,26.70,25.39,24.39,21.72,26.19,25.20,19.37,24.91,26.65,21.11,26.56,19.06,26.08,25.69,18.17,20.90,25.10,26.05,26.05,24.52,24.52,24.52
1940,25.02,26.93,24.98,26.13,26.67,23.95,26.37,22.03,22.90,24.26,26.55,25.70,24.63,22.02,26.30,25.10,19.61,24.85,26.53,21.54,26.41,19.07,26.25,26.12,18.39,21.34,25.07,26.10,26.10,24.52,24.52,24.52
1941,25.13,27.22,25.49,26.11,26.76,24.26,27.11,22.14,23.21,24.33,27.04,25.67,24.45,22.23,26.34,25.78,19.45,25.41,27.03,21.82,27.17,18.82,26.16,26.30,18.21,21.34,25.56,26.16,26.16,24.52,24.52,24.52
1942,24.97,27.11,25.40,26.10,26.61,24.17,27.16,21.97,22.90,24.02,27.19,25.24,24.21,21.91,26.25,25.77,19.26,25.39,27.10,21.39,27.17,18.85,26.07,26.17,18.03,21.00,25.47,26.08,26.08,24.52,24.52,24.52
1943,24.82,27.35,25.08,26.00,26.36,23.83,26.68,21.87,22.51,23.94,26.78,25.13,24.39,21.63,26.12,25.37,19.61,25.01,26.69,21.04,26.75,19.41,25.96,25.75,18.41,20.98,25.17,26.02,26.02,24.52,24.52,24.52
1944,25.09,26.93,24.98,26.05,26.48,23.81,26.57,22.09,22.83,24.41,26.67,25.89,25.21,21.98,26.26,25.26,20.33,24.91,26.57,21.54,26.65,20.02,26.24,25.96,19.09,21.58,25.07,26.12,26.12,24.52,24.52,24.52
1945,24.96,26.93,25.05,26.06,26.51,23.88,26.44,21.97,22.80,24.13,26.45,25.38,24.82,21.89,26.23,25.22,20.10,24.89,26.45,21.37,26.57,19.79,26.05,25.92,18.88,21.37,25.14,26.03,26.03,24.52,24.52,24.52
1946,24.97,26.39,25.23,26.02,26.37,24.18,26.62,22.16,23.33,24.34,26.62,25.59,24.56,22.30,26.20,25.39,19.54,25.08,26.66,21.89,26.73,19.02,25.95,25.80,18.29,21.41,25.33,26.13,26.13,24.52,24.52,24.52
1947,24.83,26.31,25.13,26.04,26.43,23.97,26.62,21.88,22.70,23.98,26.68,25.19,24.36,21.70,26.19,25.35,19.39,25.02,26.65,21.10,26.70,19.11,25.75,25.97,18.15,20.90,25.23,26.05,26.05,24.52,24.52,24.52
1948,24.91,26.02,25.19,25.99,26.32,24.03,26.71,22.02,22.95,24.21,26.74,25.56,24.71,21.96,26.16,25.43,19.64,25.08,26.71,21.47,26.79,19.25,25.88,25.70,18.38,21.22,25.27,26.11,26.11,24.52,24.52,24.52
1949,24.69,25.83,25.21,25.73,26.12,23.74,26.74,21.48,22.38,23.83,26.54,25.29,24.51,21.46,25.92,25.50,19.57,25.14,26.64,20.98,26.86,19.32,25.78,25.48,18.37,20.89,25.25,25.85,25.85,24.47,24.47,24.47
1950,24.68,25.54,24.88,25.76,26.15,23.63,26.35,21.63,22.80,23.88,26.31,25.29,24.57,21.83,25.89,25.09,19.67,24.78,26.34,21.51,26.43,19.31,25.80,25.57,18.48,21.26,24.94,25.57,25.57,24.49,24.49,24.49
1951,24.69,25.50,25.06,25.79,26.23,23.73,26.67,21.52,22.32,23.80,26.61,25.34,24.43,21.41,26.02,25.34,19.24,25.00,26.62,20.86,26.70,19.30,25.64,25.87,18.09,20.65,25.09,25.75,25.75,24.49,24.49,24.49
1952,24.86,25.34,25.32,25.89,26.22,24.07,26.83,21.87,23.03,24.07,26.71,25.37,24.51,22.03,26.12,25.54,19.63,25.23,26.78,21.63,26.88,19.47,25.53,26.01,18.49,21.23,25.40,25.96,25.96,24.51,24.51,24.51
1953,24.95,25.63,25.28,25.89,26.34,23.96,26.89,21.88,22.91,24.15,26.79,25.67,24.87,21.96,26.14,25.54,19.80,25.21,26.80,21.55,26.90,19.58,25.93,25.89,18.65,21.34,25.32,25.94,25.94,24.51,24.51,24.51
1954,24.95,25.51,25.16,25.63,26.32,24.01,26.77,22.14,23.09,24.39,26.81,25.64,24.78,22.22,26.15,25.43,19.81,25.11,26.81,21.85,26.79,19.22,25.78,25.62,18.58,21.61,25.21,26.16,26.16,24.51,24.51,24.51
1955,24.74,25.54,25.03,25.58,26.15,23.80,26.63,21.83,22.65,24.15,26.59,25.57,24.58,21.80,25.94,25.30,19.34,24.98,26.64,21.31,26.64,18.67,25.75,25.53,18.07,21.11,25.06,25.91,25.91,24.49,24.49,24.49
1956,24.48,25.28,25.12,25.52,25.90,23.74,26.70,21.56,22.63,23.75,26.51,24.99,23.91,21.64,25.77,25.39,18.95,25.04,26.55,21.20,26.75,18.36,25.33,25.40,17.76,20.76,25.16,25.58,25.58,24.51,24.51,24.51
1957,24.81,25.39,25.08,25.86,26.31,23.82,26.65,21.76,22.75,24.06,26.64,25.41,24.45,21.83,26.15,25.32,19.56,25.01,26.65,21.43,26.68,19.20,25.46,25.92,18.41,21.17,25.14,25.91,25.91,24.51,24.51,24.51
1958,25.25,25.87,25.55,26.13,26.70,24.39,27.14,22.34,23.53,24.55,27.12,25.71,24.77,22.57,26.50,25.79,20.00,25.47,27.13,22.25,27.14,19.42,25.89,26.31,18.81,21.83,25.61,26.45,26.45,24.52,24.52,24.52
1959,25.10,25.80,25.42,25.75,26.41,24.32,26.87,22.33,23.69,24.53,26.76,25.71,24.98,22.70,26.14,25.61,20.13,25.31,26.85,22.44,26.94,19.34,25.84,25.83,18.91,22.00,25.51,26.16,26.16,24.52,24.52,24.52
1960,24.82,25.77,25.38,25.75,26.19,24.01,26.95,21.85,22.95,24.12,26.69,25.37,24.57,22.01,25.99,25.67,19.65,25.30,26.77,21.60,27.04,19.27,25.44,25.76,18.42,21.29,25.43,25.86,25.86,24.52,24.52,24.52
1961,25.26,26.58,25.27,25.79,26.79,24.22,26.83,22.28,23.60,24.52,26.87,25.99,25.17,22.59,26.21,25.51,20.32,25.21,26.93,22.42,26.84,19.71,26.56,25.78,19.15,21.96,25.36,26.24,26.24,24.52,24.52,24.52
1962,24.94,26.48,25.29,25.89,26.72,24.07,26.95,21.72,22.81,23.93,26.97,25.59,24.12,21.75,26.26,25.59,18.92,25.26,27.00,21.28,26.94,18.62,26.23,25.82,17.72,20.69,25.36,26.14,26.14,24.52,24.52,24.52
1963,25.30,26.60,25.21,25.95,26.96,24.20,26.77,22.28,23.62,24.51,26.78,26.02,25.31,22.63,26.27,25.44,20.28,25.13,26.81,22.35,26.77,19.55,26.61,26.00,19.00,21.88,25.30,26.14,26.14,24.51,24.51,24.51
1964,24.91,26.26,25.07,25.97,26.77,23.90,26.58,21.62,22.85,23.92,26.60,25.60,24.46,21.80,26.18,25.28,19.30,24.97,26.61,21.41,26.60,18.47,26.12,26.08,18.02,20.92,25.17,25.83,25.83,24.51,24.51,24.51
1965,25.11,26.33,25.28,25.85,26.77,24.21,26.81,21.98,23.52,24.19,26.87,25.74,24.55,22.36,26.25,25.46,19.58,25.19,26.87,22.15,26.78,19.15,26.35,25.92,18.41,21.43,25.40,26.08,26.08,24.52,24.52,24.52
1966,25.22,26.30,25.45,26.06,26.86,24.25,27.03,22.14,23.52,24.35,27.07,25.89,24.76,22.42,26.41,25.72,19.78,25.37,27.04,22.22,27.08,18.82,26.36,26.10,18.53,21.58,25.51,26.23,26.23,24.52,24.52,24.52
1967,25.13,26.07,25.19,25.83,26.72,24.15,26.65,22.16,23.47,24.40,26.70,25.80,24.99,22.48,26.20,25.38,20.06,25.09,26.74,22.19,26.70,19.39,26.45,25.71,18.81,21.81,25.31,26.05,26.05,24.49,24.49,24.49
1968,24.80,26.16,25.10,25.93,26.47,23.79,26.81,21.55,22.58,23.76,26.79,25.35,24.26,21.63,26.11,25.40,19.17,25.06,26.74,21.19,26.78,18.95,26.20,25.59,18.00,20.86,25.17,25.78,25.78,23.95,23.95,23.95
1969,25.38,26.69,25.60,26.35,27.00,24.50,27.18,22.50,23.49,24.65,27.27,26.00,24.64,22.56,26.66,25.82,19.57,25.53,27.25,22.06,27.17,19.00,26.69,26.12,18.29,21.60,25.69,26.62,26.62,24.39,24.39,24.39
1970,25.23,26.17,25.45,26.07,26.73,24.34,27.17,22.33,23.32,24.49,27.30,25.88,24.51,22.38,26.53,25.74,19.52,25.44,27.25,21.95,27.10,19.09,26.44,25.79,18.37,21.50,25.52,26.56,26.56,24.30,24.30,24.30
1971,24.60,25.76,24.93,25.76,26.31,23.92,26.11,21.60,23.26,23.76,26.10,24.97,23.73,22.11,25.84,24.95,18.97,24.72,26.19,21.77,26.22,18.71,25.64,25.54,17.91,21.05,25.09,25.55,25.55,25.12,25.12,25.12
1972,25.10,26.09,25.25,26.10,26.68,24.46,26.51,22.42,23.85,24.49,26.60,25.62,24.43,22.71,26.25,25.31,19.49,25.10,26.71,22.38,26.59,19.06,26.00,26.03,18.33,21.54,25.41,26.20,26.20,24.63,24.63,24.63
1973,25.14,25.75,25.65,26.23,26.36,24.76,26.69,22.76,24.14,24.85,26.62,25.78,24.47,23.07,26.28,25.64,19.49,25.40,26.80,22.67,26.91,18.91,25.74,26.09,18.35,21.85,25.82,26.35,26.35,24.93,24.93,24.93
1974,24.53,25.31,24.80,25.76,25.89,23.90,25.85,21.73,23.23,24.00,25.79,25.20,24.08,22.20,25.67,24.78,19.24,24.56,25.95,21.86,26.04,18.75,25.46,25.62,18.07,21.28,24.97,25.46,25.46,24.56,24.56,24.56
1975,24.58,25.57,24.89,25.76,26.06,23.83,26.07,21.69,23.00,23.99,25.88,25.22,24.10,22.10,25.67,24.94,19.31,24.69,26.06,21.70,26.22,18.83,25.69,25.65,18.15,21.35,25.01,25.44,25.44,24.09,24.09,24.09
1976,24.57,25.50,24.95,25.87,26.07,23.94,26.31,21.55,23.08,23.77,26.28,25.03,23.61,22.01,25.90,25.05,18.90,24.82,26.39,21.68,26.33,18.40,25.51,25.73,17.78,20.97,25.10,25.65,25.65,24.00,24.00,24.00
1977,25.01,25.70,25.22,26.07,26.19,24.31,26.57,22.30,23.59,24.54,26.51,25.47,24.88,22.69,26.05,25.29,20.38,25.08,26.67,22.36,26.58,19.78,25.65,26.01,19.18,22.08,25.37,26.11,26.11,24.54,24.54,24.54
1978,24.85,25.62,25.04,26.13,26.18,24.05,26.28,21.97,23.17,24.26,26.39,25.51,24.64,22.21,26.06,25.12,19.74,24.87,26.44,21.85,26.42,19.10,25.61,25.98,18.48,21.48,25.16,25.94,25.94,24.30,24.30,24.30
1979,24.84,25.87,25.27,26.27,26.32,24.09,26.69,21.93,22.86,24.16,26.66,25.37,24.16,21.98,26.19,25.45,19.15,25.16,26.73,21.43,26.77,18.76,25.57,26.15,17.89,20.99,25.33,26.04,26.04,24.36,24.36,24.36
1980,25.02,25.92,25.29,26.29,26.32,24.31,26.79,22.35,23.53,24.47,26.83,25.44,24.40,22.57,26.26,25.45,19.60,25.19,26.86,22.22,26.77,19.39,25.53,26.12,18.46,21.65,25.39,26.25,26.25,24.39,24.39,24.39
1981,24.81,25.55,25.19,26.13,26.07,24.11,26.76,21.96,23.12,24.14,26.77,25.19,24.20,22.20,26.10,25.40,19.56,25.14,26.80,21.89,26.73,19.36,25.34,25.73,18.55,21.40,25.27,26.03,26.03,24.32,24.32,24.32
1982,24.96,25.76,25.10,25.98,26.25,24.23,26.53,22.25,23.18,24.46,26.72,25.59,24.42,22.30,26.20,25.22,19.70,25.01,26.76,21.85,26.51,19.46,25.65,25.77,18.62,21.47,25.23,26.32,26.32,24.34,24.34,24.34
1983,25.14,26.32,25.62,26.21,26.48,24.59,27.11,22.52,23.48,24.65,27.22,25.58,24.11,22.56,26.46,25.77,19.47,25.53,27.26,22.12,27.07,18.90,25.79,25.90,18.33,21.65,25.74,26.63,26.63,24.75,24.75,24.75
1984,24.95,25.77,25.35,25.66,26.17,24.42,26.45,22.53,23.79,24.68,26.37,25.62,24.59,22.83,25.92,25.36,19.92,25.13,26.56,22.49,26.64,19.02,25.92,25.36,18.67,22.00,25.49,26.13,26.13,24.91,24.91,24.91
1985,24.90,25.77,25.07,25.71,26.25,24.13,26.19,22.03,23.24,24.38,26.22,25.65,24.69,22.34,25.95,25.06,20.02,24.86,26.37,21.97,26.32,19.60,26.05,25.51,18.86,21.71,25.22,25.96,25.96,24.40,24.40,24.40
1986,25.06,25.83,25.12,25.97,26.13,24.38,26.33,22.60,23.72,24.79,26.51,25.83,24.79,22.81,26.14,25.13,20.08,24.94,26.61,22.44,26.39,19.69,25.98,25.76,18.94,22.04,25.27,26.35,26.35,24.65,24.65,24.65
1987,25.43,26.43,25.84,26.56,26.92,25.01,27.04,22.72,24.14,24.83,27.20,25.94,24.16,23.01,26.75,25.82,19.38,25.63,27.27,22.55,27.06,19.03,26.45,26.45,18.29,21.66,26.05,26.82,26.82,24.78,24.78,24.78
1988,25.21,26.26,25.52,26.14,26.65,24.67,26.64,22.61,23.87,24.79,26.79,25.92,24.50,22.82,26.41,25.51,19.46,25.30,26.88,22.35,26.78,18.54,26.25,26.06,18.13,21.68,25.70,26.51,26.51,24.83,24.83,24.83
1989,24.86,25.60,25.35,25.87,26.25,24.44,26.52,22.16,23.64,24.27,26.55,25.36,23.98,22.48,26.09,25.36,19.09,25.15,26.67,22.13,26.63,19.05,25.58,25.59,18.05,21.27,25.54,26.12,26.12,24.74,24.74,24.74
1990,25.19,25.79,25.55,26.15,26.42,24.72,26.85,22.65,24.07,24.75,27.03,25.73,24.47,22.94,26.48,25.60,19.58,25.38,27.06,22.64,26.89,18.99,25.73,26.05,18.37,21.82,25.73,26.59,26.59,24.78,24.78,24.78
1991,25.14,25.94,25.21,26.05,26.53,24.26,26.63,22.35,23.46,24.57,26.83,25.81,24.66,22.52,26.39,25.34,19.90,25.10,26.82,22.21,26.65,19.58,26.01,25.84,18.83,21.79,25.33,26.37,26.37,24.50,24.50,24.50
1992,25.00,26.18,25.30,25.99,26.50,24.31,26.67,22.19,23.38,24.30,26.87,25.47,23.98,22.39,26.37,25.41,19.40,25.19,26.89,22.13,26.69,18.96,25.94,25.54,18.38,21.54,25.43,26.25,26.25,24.52,24.52,24.52
1993,25.09,25.96,25.77,25.94,26.22,24.62,27.20,22.45,23.72,24.57,27.13,25.57,24.38,22.72,26.29,25.91,19.69,25.65,27.23,22.38,27.22,19.16,25.83,25.53,18.53,21.77,25.87,26.45,26.45,24.48,24.48,24.48
1994,25.20,26.29,25.44,26.06,26.36,24.46,26.54,22.59,23.69,24.84,26.64,26.00,25.11,22.79,26.25,25.46,20.31,25.22,26.73,22.40,26.71,19.68,26.23,25.58,19.02,22.08,25.56,26.36,26.36,24.49,24.49,24.49
1995,25.39,26.34,25.48,26.39,26.76,24.59,26.69,22.92,23.83,25.06,26.95,25.94,24.81,23.04,26.61,25.53,20.17,25.31,26.95,22.65,26.80,19.30,26.12,26.27,18.98,22.30,25.59,26.66,26.66,24.52,24.52,24.52
1996,25.17,25.91,25.45,26.37,26.58,24.41,26.73,22.65,23.35,24.79,26.90,25.62,24.40,22.67,26.52,25.58,19.65,25.30,26.90,22.17,26.88,19.06,25.86,26.04,18.48,21.87,25.54,26.59,26.59,24.50,24.50,24.50
1997,25.48,26.35,25.51,26.51,26.75,24.56,26.87,22.96,23.68,25.15,27.14,26.22,25.13,22.94,26.75,25.64,20.29,25.39,27.11,22.51,26.95,19.74,26.14,26.25,19.11,22.27,25.59,26.83,26.83,24.50,24.50,24.50
1998,25.80,26.70,26.24,26.89,27.03,25.27,27.61,23.44,24.17,25.52,28.00,26.29,24.70,23.34,27.20,26.34,19.98,26.11,27.91,22.76,27.62,19.03,26.34,26.63,18.76,22.28,26.33,27.62,27.62,24.52,24.52,24.52
1999,25.27,25.77,25.53,26.31,26.28,24.64,26.87,22.95,23.58,25.18,27.21,26.11,24.94,22.82,26.57,25.62,19.90,25.38,27.14,22.19,26.93,19.10,25.69,25.97,18.53,21.90,25.64,26.94,26.94,24.52,24.52,24.52
2000,25.24,26.05,25.29,26.19,26.59,24.46,26.59,22.71,23.62,24.95,26.93,25.91,24.73,22.80,26.49,25.36,19.90,25.13,26.88,22.33,26.65,19.10,25.87,26.08,18.59,21.97,25.43,26.68,26.68,24.39,24.39,24.39
2001,25.50,25.90,25.53,26.36,26.75,24.68,26.90,22.93,24.14,25.12,27.17,26.00,25.22,23.21,26.68,25.62,20.67,25.39,27.13,22.98,26.92,19.98,25.90,26.29,19.52,22.59,25.67,26.79,26.79,24.53,24.53,24.53
2002,25.75,26.14,25.50,26.44,26.93,24.91,26.89,23.54,24.42,25.73,27.35,26.40,25.69,23.67,26.87,25.56,21.03,25.37,27.27,23.36,26.85,19.76,26.17,26.11,19.67,23.11,25.66,27.27,27.27,24.53,24.53,24.53
2003,25.59,25.93,25.71,26.61,26.87,24.96,27.12,23.09,24.09,25.25,27.54,25.96,24.99,23.21,26.97,25.77,20.34,25.59,27.48,22.82,27.04,19.25,25.74,26.56,19.10,22.39,25.87,27.26,27.26,24.52,24.52,24.52
