Variable:,tas
,"Republic of North Macedonia",Berovo,Bitola,Brod,Debar,Delcevo,"Demir Hisar",Gevgelija,Gostivar,Kavadarci,Kicevo,Kocani,Kratovo,"Kriva Palanka",Krusevo,Kumanovo,Negotino,Ohrid,Prilep,Probistip,Radovic,Resen,Skopje,Stip,Struga,Strumica,"Sveti Nikole",Tetovo,Valandovo,Veles,Vinica
1917,9.78,9.40,9.86,8.49,8.42,9.31,9.90,10.94,7.34,10.15,8.26,10.31,8.91,8.80,10.00,10.00,10.62,9.21,9.99,10.49,10.69,9.27,9.55,11.64,9.19,11.45,11.30,8.27,11.21,10.81,9.72
1918,9.74,9.38,9.78,8.45,8.37,9.29,9.83,10.91,7.32,10.11,8.22,10.33,8.91,8.81,9.93,9.97,10.62,9.13,9.91,10.51,10.70,9.18,9.52,11.67,9.10,11.40,11.27,8.28,11.18,10.75,9.71
1919,9.67,9.29,9.76,8.38,8.29,9.19,9.79,10.88,7.20,10.07,8.14,10.22,8.79,8.69,9.89,9.85,10.57,9.10,9.87,10.41,10.61,9.17,9.43,11.57,9.07,11.35,11.19,8.16,11.15,10.68,9.61
1920,9.71,9.14,9.84,8.46,8.53,9.05,9.90,10.78,7.51,10.06,8.34,10.16,8.77,8.66,10.00,9.90,10.49,9.24,9.95,10.36,10.52,9.29,9.54,11.52,9.21,11.23,11.19,8.39,11.04,10.71,9.48
1921,9.72,9.18,9.77,8.52,8.48,9.10,9.84,10.82,7.46,10.07,8.32,10.24,8.83,8.72,9.94,9.95,10.58,9.19,9.90,10.45,10.59,9.20,9.60,11.62,9.18,11.23,11.27,8.41,11.07,10.77,9.53
1922,9.54,9.06,9.72,8.23,8.22,8.96,9.79,10.72,7.09,9.94,8.05,10.04,8.58,8.47,9.90,9.65,10.42,9.07,9.79,10.23,10.43,9.16,9.28,11.43,9.04,11.17,11.07,8.02,10.99,10.57,9.39
1923,10.59,10.24,10.58,9.32,9.21,10.16,10.60,11.78,8.20,10.97,9.07,11.19,9.77,9.66,10.70,10.87,11.47,9.93,10.76,11.36,11.55,9.96,10.42,12.52,9.91,12.29,12.17,9.16,12.05,11.66,10.57
1924,9.49,8.97,9.61,8.26,8.27,8.88,9.69,10.63,7.14,9.84,8.08,9.95,8.48,8.37,9.78,9.58,10.33,9.10,9.70,10.14,10.34,9.09,9.28,11.34,9.08,11.07,10.98,8.06,10.89,10.50,9.31
1925,10.00,9.59,10.06,8.72,8.66,9.50,10.10,11.16,7.59,10.37,8.50,10.56,9.14,9.03,10.20,10.25,10.86,9.43,10.19,10.75,10.93,9.47,9.80,11.91,9.41,11.64,11.56,8.55,11.43,11.05,9.92
1926,10.53,10.08,10.54,9.33,9.22,10.00,10.58,11.66,8.19,10.89,9.07,11.07,9.65,9.53,10.67,10.86,11.39,9.95,10.70,11.26,11.44,9.95,10.40,12.43,9.94,12.12,12.08,9.16,11.92,11.59,10.41
1927,10.70,10.24,10.77,9.44,9.39,10.16,10.82,11.84,8.31,11.07,9.22,11.22,9.80,9.68,10.92,10.97,11.56,10.17,10.88,11.41,11.59,10.20,10.51,12.58,10.15,12.29,12.23,9.27,12.10,11.74,10.57
1928,10.05,9.48,10.12,8.85,8.81,9.39,10.20,11.13,7.74,10.39,8.64,10.51,9.13,9.01,10.29,10.35,10.87,9.59,10.24,10.73,10.88,9.58,9.90,11.89,9.57,11.55,11.55,8.68,11.39,11.07,9.82
1929,9.35,8.94,9.42,8.06,8.04,8.85,9.48,10.48,6.99,9.70,7.88,9.89,8.52,8.41,9.58,9.65,10.19,8.80,9.54,10.08,10.26,8.85,9.15,11.22,8.77,10.96,10.86,7.92,10.74,10.36,9.27
1930,10.44,10.05,10.44,9.15,9.11,9.96,10.50,11.57,8.13,10.77,8.96,11.01,9.68,9.57,10.60,10.77,11.27,9.80,10.58,11.21,11.35,9.83,10.27,12.32,9.78,12.06,11.96,9.06,11.84,11.46,10.37
1931,9.76,9.34,9.84,8.46,8.40,9.25,9.89,10.94,7.32,10.16,8.24,10.31,8.89,8.78,9.99,9.96,10.66,9.19,9.97,10.51,10.69,9.25,9.53,11.68,9.17,11.39,11.30,8.26,11.20,10.80,9.67
1932,9.61,9.22,9.69,8.32,8.26,9.13,9.73,10.78,7.19,10.00,8.10,10.18,8.75,8.64,9.83,9.85,10.49,9.04,9.82,10.36,10.55,9.10,9.39,11.52,9.01,11.25,11.15,8.13,11.04,10.64,9.55
1933,8.74,8.24,8.80,7.52,7.43,8.16,8.87,9.85,6.38,9.10,7.28,9.26,7.87,7.76,8.97,8.99,9.58,8.19,8.94,9.46,9.61,8.22,8.57,10.61,8.17,10.29,10.27,7.33,10.11,9.78,8.58
1934,10.58,10.14,10.62,9.33,9.25,10.06,10.66,11.71,8.23,10.94,9.10,11.15,9.76,9.65,10.77,10.89,11.45,9.96,10.76,11.35,11.51,10.03,10.42,12.51,9.93,12.16,12.14,9.22,11.96,11.63,10.48
1935,9.92,9.46,9.99,8.66,8.58,9.37,10.04,11.07,7.52,10.31,8.42,10.46,9.02,8.91,10.14,10.16,10.81,9.35,10.12,10.66,10.84,9.40,9.73,11.84,9.32,11.50,11.48,8.48,11.32,10.98,9.80
1936,10.24,9.87,10.30,8.96,8.87,9.79,10.34,11.41,7.83,10.62,8.72,10.81,9.34,9.23,10.45,10.49,11.12,9.62,10.43,10.98,11.20,9.70,10.04,12.17,9.59,11.90,11.80,8.79,11.68,11.29,10.20
1937,10.51,10.18,10.55,9.18,9.12,10.09,10.58,11.72,8.06,10.90,8.96,11.10,9.65,9.55,10.68,10.71,11.41,9.89,10.68,11.27,11.48,9.96,10.26,12.44,9.86,12.21,12.05,9.00,11.99,11.53,10.50
1938,9.95,9.54,9.99,8.70,8.60,9.46,10.03,11.10,7.57,10.30,8.45,10.50,9.07,8.96,10.13,10.22,10.80,9.34,10.12,10.68,10.87,9.39,9.76,11.85,9.31,11.59,11.48,8.53,11.37,10.97,9.87
1939,10.12,9.72,10.18,8.82,8.76,9.63,10.22,11.28,7.72,10.49,8.61,10.67,9.23,9.12,10.33,10.36,10.99,9.52,10.30,10.85,11.05,9.58,9.92,12.03,9.49,11.75,11.68,8.66,11.54,11.17,10.05
1940,8.70,8.34,8.79,7.37,7.32,8.25,8.84,9.92,6.21,9.11,7.16,9.26,7.77,7.67,8.94,8.82,9.61,8.15,8.91,9.43,9.66,8.20,8.42,10.62,8.12,10.41,10.24,7.12,10.19,9.72,8.67
1941,9.28,8.85,9.38,7.97,7.92,8.76,9.43,10.47,6.84,9.68,7.76,9.86,8.43,8.33,9.54,9.44,10.20,8.72,9.48,10.06,10.22,8.80,9.02,11.23,8.68,10.89,10.82,7.74,10.72,10.30,9.18
1942,9.30,8.81,9.42,8.03,8.03,8.71,9.48,10.42,6.91,9.67,7.85,9.79,8.35,8.23,9.58,9.54,10.14,8.84,9.53,9.98,10.18,8.87,9.08,11.17,8.82,10.87,10.81,7.82,10.68,10.31,9.15
1943,9.98,9.46,10.03,8.78,8.76,9.38,10.10,11.07,7.67,10.32,8.57,10.48,9.08,8.96,10.18,10.29,10.81,9.52,10.16,10.68,10.84,9.49,9.83,11.85,9.51,11.50,11.50,8.62,11.32,11.01,9.80
1944,9.71,9.31,9.73,8.43,8.38,9.22,9.78,10.87,7.31,10.09,8.21,10.29,8.87,8.76,9.87,9.95,10.59,9.15,9.88,10.48,10.65,9.15,9.51,11.64,9.13,11.34,11.27,8.26,11.13,10.76,9.64
1945,10.01,9.56,10.02,8.80,8.74,9.47,10.09,11.11,7.73,10.33,8.58,10.52,9.12,9.00,10.18,10.35,10.82,9.46,10.16,10.70,10.89,9.46,9.86,11.86,9.43,11.60,11.51,8.67,11.38,11.02,9.89
1946,10.56,10.12,10.57,9.35,9.21,10.05,10.62,11.70,8.23,10.93,9.08,11.13,9.73,9.62,10.73,10.89,11.43,9.91,10.73,11.31,11.47,9.95,10.42,12.45,9.89,12.15,12.10,9.19,11.96,11.60,10.45
1947,10.47,10.04,10.50,9.23,9.16,9.96,10.55,11.61,8.13,10.82,9.00,11.03,9.61,9.50,10.65,10.76,11.32,9.89,10.64,11.21,11.38,9.93,10.30,12.37,9.86,12.08,12.01,9.07,11.87,11.51,10.37
1948,9.73,9.22,9.71,8.53,8.49,9.16,9.79,10.79,7.53,10.04,8.33,10.25,8.87,8.74,9.88,10.16,10.53,9.16,9.87,10.44,10.59,9.15,9.62,11.59,9.13,11.25,11.23,8.46,11.05,10.74,9.56
1949,9.64,9.13,9.62,8.47,8.44,9.06,9.71,10.68,7.48,9.93,8.28,10.13,8.76,8.63,9.80,10.10,10.40,9.10,9.79,10.32,10.47,9.06,9.55,11.46,9.08,11.16,11.11,8.41,10.95,10.62,9.46
1950,10.77,10.34,10.77,9.56,9.47,10.26,10.83,11.88,8.48,11.10,9.33,11.33,9.93,9.81,10.93,11.13,11.60,10.16,10.92,11.51,11.68,10.18,10.64,12.66,10.14,12.37,12.30,9.43,12.15,11.80,10.67
1951,10.72,10.27,10.75,9.47,9.45,10.21,10.82,11.68,8.45,10.99,9.29,11.29,9.95,9.83,10.92,11.14,11.45,10.15,10.89,11.48,11.60,10.19,10.59,12.60,10.13,12.20,12.28,9.37,11.95,11.79,10.60
1952,10.77,10.34,10.87,9.46,9.39,10.25,10.88,11.98,8.36,11.17,9.24,11.31,9.90,9.79,10.99,11.05,11.66,10.14,10.97,11.49,11.67,10.27,10.55,12.64,10.10,12.43,12.30,9.27,12.24,11.80,10.66
1953,9.47,9.01,9.51,8.28,8.25,8.93,9.57,10.48,7.23,9.75,8.08,9.99,8.65,8.53,9.66,9.85,10.22,8.97,9.64,10.18,10.32,8.98,9.34,11.30,8.95,10.98,10.97,8.15,10.74,10.49,9.34
1954,9.34,8.91,9.50,8.02,8.00,8.80,9.48,10.54,6.89,9.74,7.83,9.85,8.40,8.29,9.58,9.56,10.21,8.84,9.56,10.03,10.24,8.96,9.07,11.21,8.80,11.00,10.82,7.80,10.81,10.31,9.23
1955,10.11,9.78,10.19,8.78,8.68,9.68,10.17,11.39,7.61,10.52,8.53,10.68,9.19,9.08,10.28,10.32,11.05,9.48,10.27,10.84,11.08,9.62,9.86,12.03,9.44,11.87,11.66,8.56,11.66,11.15,10.09
1956,9.17,8.73,9.33,7.88,7.85,8.61,9.35,10.39,6.77,9.58,7.69,9.64,8.19,8.08,9.46,9.33,10.03,8.66,9.41,9.83,10.05,8.78,8.90,11.01,8.62,10.86,10.66,7.65,10.66,10.17,9.05
1957,10.05,9.60,10.08,8.80,8.76,9.53,10.13,11.12,7.74,10.36,8.60,10.60,9.24,9.12,10.23,10.42,10.84,9.48,10.21,10.78,10.93,9.52,9.90,11.91,9.46,11.62,11.56,8.69,11.39,11.06,9.93
1958,10.29,9.88,10.35,9.03,8.94,9.82,10.36,11.41,7.94,10.65,8.80,10.83,9.43,9.32,10.47,10.57,11.10,9.67,10.48,10.99,11.18,9.78,10.11,12.13,9.63,11.90,11.83,8.87,11.68,11.35,10.20
1959,9.40,8.98,9.48,8.16,8.14,8.90,9.56,10.44,7.12,9.70,7.98,9.93,8.57,8.46,9.66,9.67,10.16,8.87,9.59,10.10,10.27,8.93,9.23,11.22,8.84,10.95,10.89,8.04,10.71,10.41,9.30
1960,10.35,9.98,10.46,9.02,8.96,9.88,10.50,11.52,7.91,10.73,8.81,10.91,9.51,9.40,10.62,10.59,11.21,9.73,10.57,11.09,11.28,9.87,10.10,12.24,9.69,12.02,11.88,8.83,11.79,11.37,10.29
1961,10.34,9.90,10.43,9.11,9.08,9.81,10.53,11.38,8.03,10.65,8.92,10.86,9.44,9.33,10.63,10.55,11.12,9.83,10.55,11.05,11.22,9.86,10.15,12.21,9.81,11.88,11.86,8.93,11.65,11.37,10.22
1962,10.04,9.73,10.19,8.67,8.62,9.62,10.12,11.39,7.54,10.55,8.46,10.57,9.08,8.98,10.23,10.10,11.02,9.43,10.29,10.73,11.00,9.61,9.71,11.92,9.39,11.84,11.54,8.44,11.66,11.03,10.03
1963,10.02,9.58,10.20,8.70,8.70,9.49,10.19,11.29,7.62,10.47,8.53,10.48,9.00,8.89,10.29,10.10,10.91,9.50,10.29,10.64,10.89,9.64,9.72,11.83,9.46,11.74,11.47,8.49,11.56,10.99,9.90
1964,9.57,9.09,9.69,8.34,8.33,9.00,9.71,10.70,7.26,9.96,8.15,10.04,8.62,8.51,9.80,9.73,10.39,9.10,9.82,10.23,10.42,9.15,9.34,11.39,9.08,11.16,11.04,8.14,10.96,10.56,9.42
1965,9.51,9.13,9.60,8.24,8.12,9.04,9.61,10.67,7.05,9.91,7.98,10.06,8.61,8.50,9.72,9.74,10.38,8.91,9.74,10.23,10.45,9.01,9.29,11.41,8.88,11.16,11.04,8.02,10.94,10.54,9.46
1966,10.47,10.23,10.47,9.12,9.00,10.13,10.49,11.76,7.94,10.85,8.86,11.11,9.66,9.56,10.60,10.71,11.43,9.77,10.58,11.27,11.50,9.87,10.22,12.43,9.74,12.27,12.04,8.92,12.03,11.51,10.54
1967,9.77,9.38,9.84,8.49,8.44,9.28,9.90,10.90,7.38,10.10,8.28,10.33,8.92,8.81,10.00,10.03,10.62,9.20,9.93,10.51,10.69,9.27,9.56,11.67,9.18,11.38,11.29,8.32,11.16,10.78,9.70
1968,9.96,9.59,10.01,8.60,8.53,9.50,10.02,11.14,7.47,10.35,8.38,10.58,9.21,9.10,10.13,10.30,10.85,9.31,10.15,10.77,10.92,9.39,9.75,11.91,9.28,11.63,11.54,8.45,11.41,11.02,9.91
1969,9.66,9.23,9.78,8.32,8.28,9.13,9.77,10.92,7.18,10.13,8.11,10.18,8.74,8.63,9.87,9.85,10.59,9.09,9.91,10.38,10.59,9.17,9.39,11.56,9.06,11.35,11.18,8.11,11.18,10.68,9.56
1970,9.84,9.55,9.90,8.48,8.41,9.45,9.88,11.14,7.35,10.29,8.25,10.42,8.98,8.88,9.98,10.02,10.77,9.18,10.04,10.58,10.81,9.28,9.57,11.73,9.15,11.64,11.37,8.28,11.41,10.86,9.85
1971,9.66,9.24,9.71,8.43,8.36,9.15,9.82,10.76,7.31,9.98,8.20,10.20,8.81,8.70,9.92,9.92,10.47,9.11,9.84,10.39,10.56,9.13,9.48,11.53,9.09,11.26,11.18,8.25,11.03,10.68,9.57
1972,9.78,9.37,9.76,8.53,8.42,9.29,9.86,10.84,7.39,10.09,8.28,10.39,9.04,8.93,9.96,10.14,10.60,9.15,9.94,10.59,10.72,9.16,9.62,11.72,9.13,11.34,11.36,8.35,11.11,10.84,9.70
1973,9.55,9.19,9.62,8.22,8.17,9.10,9.68,10.73,7.08,9.93,8.01,10.12,8.69,8.58,9.78,9.78,10.43,8.97,9.74,10.30,10.50,9.01,9.31,11.46,8.95,11.22,11.09,8.04,11.00,10.58,9.51
1974,9.58,9.20,9.59,8.36,8.24,9.12,9.67,10.73,7.20,9.93,8.10,10.17,8.80,8.69,9.77,9.87,10.44,8.98,9.75,10.35,10.51,8.98,9.41,11.48,8.96,11.22,11.11,8.16,11.00,10.61,9.52
1975,9.66,9.35,9.66,8.37,8.32,9.26,9.78,10.75,7.27,9.96,8.16,10.28,8.88,8.77,9.88,9.95,10.49,9.07,9.81,10.46,10.63,9.06,9.48,11.60,9.05,11.29,11.23,8.22,11.02,10.72,9.66
1976,9.04,8.63,9.13,7.72,7.70,8.54,9.19,10.18,6.61,9.41,7.53,9.59,8.18,8.07,9.29,9.28,9.89,8.50,9.25,9.77,9.95,8.55,8.80,10.92,8.48,10.67,10.55,7.55,10.45,10.05,8.95
1977,10.13,9.74,10.15,8.90,8.80,9.66,10.23,11.25,7.75,10.45,8.65,10.69,9.33,9.23,10.33,10.40,10.95,9.55,10.29,10.88,11.04,9.57,9.96,12.00,9.53,11.76,11.65,8.72,11.52,11.15,10.06
1978,9.24,8.90,9.34,7.93,7.87,8.81,9.36,10.49,6.80,9.65,7.72,9.79,8.33,8.22,9.47,9.41,10.15,8.66,9.44,9.95,10.18,8.76,8.99,11.12,8.63,10.97,10.76,7.73,10.76,10.26,9.21
1979,10.10,9.73,10.13,8.81,8.75,9.65,10.22,11.20,7.69,10.41,8.59,10.69,9.29,9.18,10.32,10.36,10.93,9.51,10.26,10.87,11.04,9.55,9.90,12.02,9.49,11.72,11.65,8.64,11.47,11.14,10.06
1980,9.17,8.78,9.28,7.88,7.81,8.68,9.31,10.38,6.72,9.58,7.65,9.71,8.26,8.16,9.41,9.33,10.07,8.61,9.38,9.89,10.11,8.68,8.94,11.07,8.58,10.84,10.72,7.67,10.64,10.22,9.11
1981,9.72,9.40,9.77,8.36,8.30,9.31,9.78,10.92,7.23,10.13,8.14,10.33,8.91,8.81,9.88,9.98,10.61,9.08,9.93,10.51,10.70,9.15,9.48,11.66,9.05,11.43,11.29,8.19,11.19,10.77,9.71
1982,9.95,9.47,9.98,8.80,8.72,9.40,10.16,10.88,7.69,10.20,8.57,10.49,9.10,8.99,10.26,10.23,10.67,9.45,10.15,10.68,10.81,9.42,9.82,11.82,9.43,11.40,11.47,8.62,11.14,10.98,9.80
1983,9.68,9.35,9.60,8.50,8.37,9.26,9.74,10.64,7.39,9.90,8.23,10.32,8.94,8.83,9.84,10.04,10.46,9.05,9.76,10.51,10.65,9.02,9.60,11.65,9.03,11.18,11.28,8.37,10.90,10.76,9.67
1984,9.54,9.26,9.52,8.20,8.12,9.16,9.54,10.77,7.09,9.91,7.97,10.16,8.73,8.63,9.64,9.77,10.47,8.86,9.65,10.34,10.55,8.93,9.32,11.50,8.83,11.27,11.13,8.04,11.04,10.60,9.58
1985,9.70,9.30,9.82,8.42,8.35,9.20,9.83,10.93,7.29,10.14,8.20,10.21,8.71,8.60,9.93,9.83,10.61,9.14,9.94,10.38,10.63,9.23,9.44,11.59,9.10,11.40,11.23,8.19,11.20,10.73,9.63
1986,9.92,9.49,9.99,8.69,8.60,9.40,10.03,11.14,7.58,10.31,8.45,10.42,9.00,8.89,10.13,10.10,10.80,9.34,10.10,10.60,10.81,9.41,9.73,11.76,9.31,11.60,11.42,8.51,11.41,10.94,9.81
1987,9.75,9.24,9.85,8.54,8.45,9.15,9.92,10.85,7.40,10.11,8.30,10.24,8.83,8.71,10.02,10.02,10.58,9.22,9.96,10.44,10.61,9.28,9.60,11.61,9.19,11.30,11.27,8.36,11.11,10.79,9.58
1988,10.10,9.64,10.13,8.94,8.84,9.54,10.28,11.17,7.82,10.40,8.70,10.61,9.22,9.11,10.38,10.38,10.90,9.57,10.28,10.81,10.98,9.56,9.97,11.97,9.55,11.65,11.62,8.75,11.43,11.14,9.97
1989,9.81,9.42,9.73,8.59,8.45,9.34,9.81,10.88,7.48,10.08,8.32,10.46,9.13,9.03,9.91,10.19,10.65,9.12,9.89,10.67,10.78,9.14,9.71,11.79,9.10,11.39,11.43,8.47,11.15,10.91,9.76
1990,10.51,10.12,10.48,9.32,9.19,10.03,10.59,11.55,8.20,10.77,9.06,11.10,9.73,9.62,10.69,10.83,11.31,9.89,10.62,11.30,11.45,9.90,10.39,12.44,9.87,12.07,12.08,9.15,11.82,11.58,10.45
1991,9.38,8.97,9.37,8.21,8.11,8.88,9.46,10.44,7.11,9.66,7.96,9.91,8.50,8.38,9.56,9.69,10.17,8.81,9.51,10.08,10.27,8.82,9.25,11.24,8.79,10.94,10.92,8.04,10.70,10.43,9.29
1992,10.00,9.57,9.91,8.88,8.78,9.48,10.09,10.90,7.79,10.17,8.63,10.56,9.28,9.17,10.18,10.39,10.69,9.44,10.09,10.77,10.87,9.33,9.98,11.86,9.44,11.44,11.56,8.81,11.16,11.08,9.90
1993,9.85,9.44,9.91,8.64,8.60,9.33,10.03,10.90,7.54,10.14,8.43,10.35,8.92,8.80,10.13,10.09,10.63,9.36,10.03,10.55,10.75,9.37,9.68,11.73,9.34,11.42,11.36,8.49,11.17,10.87,9.77
1994,10.94,10.53,10.87,9.73,9.63,10.47,10.97,11.97,8.63,11.21,9.48,11.54,10.21,10.09,11.06,11.38,11.71,10.32,11.05,11.72,11.84,10.27,10.84,12.82,10.31,12.49,12.49,9.64,12.24,12.00,10.86
1995,9.87,9.57,9.88,8.57,8.44,9.48,9.94,11.05,7.40,10.24,8.30,10.51,9.08,8.97,10.05,10.15,10.77,9.19,10.03,10.69,10.88,9.25,9.67,11.85,9.16,11.56,11.46,8.40,11.32,10.93,9.90
1996,9.55,9.14,9.57,8.26,8.17,9.07,9.61,10.72,7.15,9.92,8.02,10.15,8.80,8.69,9.72,9.95,10.43,8.91,9.71,10.34,10.48,8.97,9.38,11.46,8.88,11.19,11.10,8.12,10.98,10.58,9.47
1997,9.67,9.24,9.70,8.45,8.44,9.15,9.79,10.75,7.41,9.99,8.27,10.20,8.85,8.74,9.88,9.92,10.47,9.16,9.84,10.40,10.55,9.13,9.51,11.52,9.15,11.24,11.17,8.32,11.02,10.68,9.57
1998,10.36,10.00,10.45,9.08,9.02,9.88,10.53,11.50,7.95,10.71,8.87,10.88,9.38,9.27,10.64,10.51,11.22,9.81,10.56,11.06,11.31,9.87,10.14,12.28,9.78,12.00,11.90,8.90,11.77,11.39,10.33
1999,10.71,10.44,10.78,9.33,9.24,10.31,10.81,12.00,8.14,11.13,9.09,11.33,9.83,9.73,10.92,10.87,11.69,10.07,10.90,11.51,11.75,10.17,10.42,12.71,10.03,12.49,12.26,9.13,12.27,11.71,10.76
2000,10.97,10.61,10.94,9.74,9.69,10.54,11.08,11.92,8.65,11.22,9.53,11.59,10.21,10.10,11.18,11.37,11.71,10.41,11.14,11.77,11.91,10.33,10.85,12.90,10.42,12.48,12.50,9.67,12.19,11.99,10.94
2001,10.73,10.45,10.83,9.40,9.29,10.35,10.87,11.92,8.25,11.15,9.16,11.33,9.84,9.73,10.99,10.95,11.64,10.06,10.97,11.48,11.73,10.17,10.47,12.67,10.03,12.40,12.28,9.18,12.18,11.76,10.77
2002,10.78,10.46,10.71,9.53,9.42,10.39,10.80,11.84,8.42,11.07,9.27,11.43,10.08,9.98,10.90,11.13,11.60,10.10,10.89,11.61,11.75,10.12,10.66,12.71,10.08,12.36,12.35,9.46,12.10,11.83,10.78
2003,10.33,9.83,10.39,9.14,9.16,9.74,10.48,11.41,8.09,10.66,8.97,10.77,9.30,9.18,10.56,10.57,11.13,9.92,10.51,10.94,11.17,9.89,10.19,12.14,9.90,11.86,11.85,9.01,11.67,11.38,10.16
2004,10.31,9.97,10.34,9.05,8.95,9.89,10.40,11.44,7.94,10.68,8.81,10.89,9.44,9.33,10.51,10.59,11.17,9.68,10.49,11.05,11.26,9.74,10.13,12.21,9.66,11.93,11.86,8.88,11.70,11.36,10.29
2005,9.85,9.52,9.91,8.55,8.46,9.42,9.95,11.01,7.44,10.24,8.32,10.40,8.95,8.84,10.06,10.07,10.73,9.21,10.05,10.57,10.80,9.30,9.63,11.74,9.18,11.49,11.39,8.37,11.27,10.89,9.84
2006,10.10,9.74,10.10,8.88,8.85,9.65,10.20,11.18,7.81,10.41,8.67,10.64,9.27,9.16,10.29,10.36,10.90,9.56,10.25,10.81,11.00,9.56,9.95,11.93,9.54,11.68,11.63,8.77,11.44,11.16,10.05
2007,10.99,10.58,10.94,9.77,9.62,10.52,11.04,12.06,8.65,11.30,9.49,11.62,10.27,10.16,11.15,11.35,11.82,10.30,11.13,11.80,11.92,10.33,10.88,12.92,10.28,12.55,12.57,9.67,12.32,12.06,10.91
