Variable:,tas
,Uzbekistan,Andijan,Bukhara,Fergana,Karakalpakstan,Kashkadarya,Khorezm,Namangan,Samarkand,Surkhandarya,Sirdarya,Tashkent,Jizzakh,Navoiy,"Tashkent city"
1924,11.91,12.13,14.47,12.30,10.62,13.14,12.89,8.89,12.82,12.60,14.67,8.18,12.48,12.72,13.77
1925,12.81,12.72,15.43,12.95,11.60,13.97,13.84,9.53,13.64,13.36,15.38,8.87,13.23,13.65,14.51
1926,12.31,12.61,15.03,12.83,10.77,13.81,13.31,9.40,13.46,13.24,15.28,8.72,13.09,13.20,14.36
1927,12.07,12.51,14.84,12.68,10.49,13.66,13.01,9.27,13.30,13.11,15.12,8.58,12.96,12.89,14.22
1928,11.01,11.43,13.84,11.67,9.33,12.71,11.97,8.25,12.29,12.15,14.13,7.56,11.95,11.91,13.18
1929,10.85,11.00,13.58,11.33,9.32,12.42,11.70,7.82,12.09,11.94,13.88,7.28,11.72,11.66,12.99
1930,11.36,11.25,13.87,11.53,10.11,12.64,12.20,8.06,12.31,12.22,14.16,7.47,11.97,12.14,13.10
1931,10.94,11.24,13.65,11.58,9.36,12.53,11.69,8.11,12.21,12.16,14.12,7.49,11.92,11.75,13.10
1932,11.64,11.67,14.10,11.94,10.43,12.82,12.51,8.51,12.53,12.46,14.34,7.79,12.20,12.42,13.44
1933,11.61,11.91,14.33,12.19,10.10,13.16,12.55,8.72,12.84,12.75,14.62,8.06,12.47,12.40,13.65
1934,10.64,10.55,13.26,10.91,9.32,12.09,11.55,7.45,11.77,11.66,13.53,6.83,11.36,11.36,12.40
1935,11.62,11.03,14.23,11.41,10.51,12.82,12.74,7.95,12.52,12.21,14.20,7.47,12.10,12.37,13.14
1936,12.08,11.76,14.80,12.22,10.71,13.56,13.01,8.77,13.19,13.09,14.88,8.22,12.74,12.87,13.84
1937,11.48,11.08,13.98,11.43,10.43,12.68,12.48,8.02,12.29,12.18,14.03,7.42,11.87,12.18,13.04
1938,12.33,12.24,14.92,12.49,11.09,13.70,13.33,9.13,13.32,13.13,15.06,8.48,12.89,13.06,14.07
1939,12.52,12.52,15.20,12.74,11.10,13.99,13.54,9.40,13.69,13.38,15.39,8.79,13.25,13.34,14.42
1940,13.01,13.13,15.78,13.35,11.56,14.57,14.07,9.93,14.15,14.05,15.83,9.22,13.66,13.80,14.81
1941,13.34,13.54,16.25,13.76,11.61,15.06,14.47,10.38,14.70,14.44,16.36,9.77,14.23,14.29,15.41
1942,12.24,12.30,15.15,12.62,10.60,13.95,13.44,9.14,13.51,13.43,15.18,8.52,13.03,13.14,14.18
1943,11.32,11.79,13.98,11.94,9.87,12.93,12.20,8.44,12.53,12.58,14.27,7.66,12.10,12.03,13.24
1944,12.90,12.41,15.44,12.87,11.69,14.27,13.88,9.47,13.89,13.72,15.61,8.96,13.46,13.67,14.63
1945,11.28,11.42,14.17,11.74,9.66,13.05,12.34,8.27,12.64,12.54,14.29,7.64,12.14,12.08,13.25
1946,12.17,12.31,14.81,12.63,10.82,13.73,13.08,9.09,13.31,13.37,14.99,8.38,12.83,12.84,13.98
1947,12.70,12.81,15.55,13.14,11.15,14.45,13.76,9.63,14.02,13.96,15.64,9.00,13.52,13.46,14.63
1948,12.38,11.92,14.85,12.23,11.37,13.63,13.34,8.82,13.19,13.05,14.85,8.23,12.71,13.06,13.83
1949,10.74,10.92,13.30,11.14,9.48,12.27,11.64,7.65,11.82,11.86,13.54,6.92,11.35,11.37,12.50
1950,10.70,11.15,13.40,11.33,9.22,12.36,11.60,7.89,11.93,11.99,13.70,7.11,11.50,11.37,12.65
1951,11.58,11.49,14.24,11.89,10.27,13.11,12.52,8.36,12.67,12.68,14.43,7.74,12.24,12.25,13.37
1952,11.86,11.81,14.56,12.29,10.42,13.50,12.74,8.75,13.08,13.07,14.85,8.17,12.65,12.59,13.80
1953,12.23,11.90,14.90,12.33,10.97,13.64,13.35,8.82,13.24,13.09,14.87,8.23,12.75,12.99,13.90
1954,11.05,11.01,13.84,11.38,9.65,12.74,12.11,7.83,12.27,12.26,13.95,7.21,11.77,11.71,12.84
1955,13.05,12.56,15.81,13.02,11.77,14.53,14.20,9.58,14.12,13.87,15.76,9.07,13.63,13.80,14.76
1956,11.85,12.49,14.63,12.74,10.16,13.60,12.78,9.17,13.19,13.23,15.02,8.42,12.80,12.68,13.99
1957,11.36,11.06,13.74,11.23,10.52,12.37,12.48,7.83,11.96,11.74,13.66,7.12,11.53,12.00,12.73
1958,12.57,12.29,15.40,12.61,11.20,14.11,13.74,9.18,13.71,13.39,15.31,8.64,13.22,13.35,14.38
1959,11.46,12.06,14.34,12.35,9.65,13.32,12.34,8.81,12.95,12.85,14.72,8.14,12.55,12.34,13.76
1960,11.74,11.68,14.62,11.99,10.34,13.25,13.05,8.49,12.82,12.57,14.47,7.90,12.38,12.50,13.58
1961,13.04,12.66,15.58,12.96,11.92,14.18,14.18,9.59,13.84,13.50,15.56,9.02,13.46,13.84,14.70
1962,12.52,12.37,14.93,12.63,11.42,13.63,13.37,9.27,13.31,13.03,15.15,8.65,12.99,13.28,14.28
1963,13.12,13.10,15.84,13.40,11.71,14.51,14.15,10.00,14.14,13.90,15.88,9.35,13.74,14.01,14.97
1964,11.40,11.47,13.99,11.57,10.21,12.59,12.53,8.14,12.26,11.97,13.93,7.42,11.84,12.21,13.07
1965,12.55,12.56,15.24,12.71,11.20,13.88,13.62,9.45,13.50,13.18,15.28,8.77,13.13,13.43,14.38
1966,13.00,12.65,15.68,13.00,11.76,14.38,14.07,9.60,13.98,13.70,15.63,9.03,13.53,13.77,14.70
1967,12.35,12.08,14.91,12.38,11.18,13.49,13.39,9.00,13.21,12.80,14.93,8.39,12.80,13.17,14.05
1968,12.33,12.36,15.10,12.53,10.96,13.82,13.42,9.09,13.46,13.12,15.06,8.46,12.98,13.11,14.14
1969,10.82,11.30,13.49,11.34,9.38,12.27,11.70,7.82,11.93,11.89,13.66,7.05,11.52,11.62,12.67
1970,12.67,12.92,15.43,13.17,11.20,14.25,13.69,9.63,13.85,13.76,15.54,8.95,13.40,13.44,14.58
1971,13.11,13.30,15.80,13.51,11.77,14.49,14.16,9.97,14.13,13.98,15.75,9.24,13.66,13.90,14.85
1972,10.62,11.20,12.99,11.22,9.55,11.79,11.56,7.65,11.43,11.41,13.19,6.70,10.99,11.24,12.21
1973,12.43,12.88,15.19,12.93,11.03,13.85,13.52,9.47,13.52,13.25,15.16,8.68,13.06,13.23,14.30
1974,11.60,11.87,14.04,12.00,10.35,12.99,12.37,8.52,12.66,12.47,14.36,7.80,12.22,12.32,13.43
1975,12.70,12.30,15.13,12.47,11.80,13.55,13.81,9.19,13.32,12.78,15.02,8.54,12.91,13.46,14.19
1976,11.69,12.32,14.41,12.42,10.09,13.25,12.56,8.99,12.93,12.77,14.73,8.21,12.54,12.55,13.78
1977,12.74,13.04,15.47,13.18,11.27,14.26,13.65,9.72,13.90,13.70,15.56,8.99,13.43,13.56,14.60
1978,12.36,12.70,15.04,12.86,10.87,13.90,13.24,9.46,13.53,13.38,15.32,8.73,13.12,13.19,14.33
1979,13.03,12.95,15.46,13.19,11.96,14.17,14.00,9.73,13.75,13.67,15.59,9.01,13.37,13.76,14.61
1980,12.49,13.41,15.31,13.47,10.75,14.21,13.37,10.03,13.84,13.80,15.69,9.16,13.47,13.34,14.68
1981,13.18,12.96,15.82,13.28,11.96,14.45,14.18,9.84,14.06,13.86,15.83,9.25,13.66,13.95,14.89
1982,12.03,12.33,14.50,12.49,10.75,13.26,12.92,9.08,12.96,12.76,14.82,8.30,12.61,12.87,13.87
1983,13.73,13.12,16.22,13.44,12.74,14.69,14.85,10.10,14.38,13.96,16.06,9.54,13.96,14.57,15.20
1984,11.74,12.08,14.43,12.31,10.30,13.30,12.54,8.78,12.88,12.95,14.69,8.09,12.51,12.46,13.72
1985,12.62,12.67,15.40,13.04,11.19,14.18,13.67,9.45,13.77,13.74,15.47,8.84,13.32,13.38,14.48
1986,12.77,12.75,15.46,13.06,11.39,14.14,13.80,9.66,13.76,13.58,15.59,9.02,13.40,13.62,14.65
1987,12.56,12.66,15.56,13.05,10.87,14.25,13.74,9.64,13.84,13.69,15.65,9.06,13.46,13.43,14.71
1988,13.26,13.24,16.06,13.69,11.69,14.81,14.21,10.26,14.40,14.31,16.28,9.69,14.06,14.17,15.33
1989,12.75,12.15,15.24,12.44,11.85,13.74,13.97,9.09,13.36,13.08,15.14,8.50,12.96,13.46,14.14
1990,13.19,13.33,15.74,13.50,11.97,14.42,14.26,10.08,14.05,13.94,15.84,9.40,13.68,13.95,15.03
1991,12.80,12.73,15.39,12.86,11.66,13.88,13.83,9.50,13.60,13.18,15.20,8.79,13.15,13.62,14.42
1992,12.35,12.60,15.05,12.75,10.92,13.69,13.32,9.34,13.37,13.07,15.11,8.64,12.97,13.25,14.29
1993,11.82,11.90,14.57,12.20,10.49,13.30,12.94,8.64,12.89,12.77,14.55,7.90,12.40,12.55,13.50
1994,12.18,12.65,15.13,12.82,10.57,13.76,13.33,9.42,13.39,13.06,15.08,8.66,12.90,13.03,14.28
1995,13.70,13.10,16.38,13.27,12.75,14.58,14.93,9.93,14.45,13.56,15.78,9.29,13.83,14.57,15.08
1996,12.16,12.20,15.01,12.43,10.80,13.64,13.31,8.99,13.27,12.97,14.83,8.29,12.70,12.93,13.94
1997,13.32,13.42,16.10,13.36,12.05,14.36,14.50,10.24,14.19,13.37,15.74,9.49,13.69,14.25,15.18
1998,12.89,13.15,15.67,13.20,11.56,14.21,14.01,9.88,13.90,13.43,15.60,9.15,13.45,13.66,14.80
1999,13.82,13.72,16.48,13.86,12.66,15.04,14.97,10.48,14.70,14.36,16.30,9.78,14.21,14.60,15.46
2000,13.71,13.67,16.42,13.87,12.52,14.85,14.86,10.41,14.59,14.04,16.17,9.70,14.08,14.54,15.40
2001,13.70,13.87,16.53,14.10,12.35,15.00,14.90,10.67,14.69,14.12,16.44,9.92,14.29,14.53,15.53
2002,13.68,13.76,16.40,13.96,12.43,14.91,14.94,10.53,14.61,14.05,16.32,9.80,14.19,14.50,15.38
2003,12.93,13.02,15.70,13.28,11.53,14.28,14.09,9.82,13.93,13.49,15.73,9.11,13.56,13.80,14.82
2004,14.30,14.22,16.86,14.43,13.18,15.38,15.41,11.01,15.09,14.58,16.86,10.32,14.70,15.12,15.95
2005,13.86,13.69,16.46,13.86,12.78,14.91,15.06,10.46,14.62,14.06,16.36,9.77,14.21,14.68,15.45
2006,13.59,14.03,16.31,14.14,12.23,14.97,14.74,10.73,14.56,14.27,16.39,9.91,14.20,14.36,15.46
2007,13.79,14.13,16.35,14.23,12.59,14.92,14.84,10.84,14.64,14.20,16.41,9.97,14.25,14.58,15.53
2008,13.13,13.55,15.60,13.65,11.88,14.32,14.00,10.25,13.95,13.99,15.86,9.44,13.63,13.88,15.03
2009,13.44,13.44,16.12,13.69,12.10,14.69,14.44,10.22,14.38,14.07,16.16,9.60,14.02,14.31,15.26
2010,14.14,13.83,16.78,14.09,12.90,15.31,15.08,10.69,15.03,14.58,16.78,10.18,14.65,15.03,15.86
2011,12.87,13.42,15.65,13.61,11.28,14.44,13.72,10.17,14.07,13.84,15.90,9.37,13.71,13.74,14.94
2012,12.90,12.82,15.51,12.98,11.75,14.15,13.88,9.56,13.76,13.39,15.46,8.88,13.34,13.67,14.54
2013,14.19,13.96,16.66,14.17,13.16,15.13,15.19,10.79,14.83,14.44,16.64,10.15,14.48,15.04,15.76
2014,12.63,12.87,15.29,13.12,11.32,14.04,13.55,9.66,13.59,13.61,15.45,8.92,13.23,13.33,14.56
2015,13.96,13.96,16.53,14.17,12.71,15.11,14.86,10.80,14.85,14.38,16.64,10.15,14.49,14.86,15.78
2016,14.35,14.16,16.95,14.44,13.05,15.55,15.20,11.02,15.24,14.85,16.99,10.43,14.86,15.29,16.06
2017,13.64,13.41,16.26,13.78,12.42,14.88,14.52,10.38,14.55,14.23,16.38,9.79,14.21,14.44,15.39
2018,13.50,13.64,16.39,13.96,11.92,15.17,14.48,10.52,14.75,14.57,16.50,9.86,14.33,14.32,15.48
2019,14.23,13.97,16.90,14.16,12.94,15.45,15.14,10.83,15.20,14.58,16.87,10.29,14.74,15.19,15.89
2020,13.60,13.41,15.85,13.55,12.71,14.46,14.34,10.20,14.22,13.80,15.99,9.49,13.84,14.39,15.08
