Variable:,tas
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1911,9.83,13.77,13.48,10.22,4.45,10.16,8.85,9.27,12.73,0.89,3.94,14.10,13.02,10.35,13.03,4.14,10.36,7.49,7.23,8.91,11.70,11.73,13.63,7.63,8.73,11.91,13.19,12.92,10.77,6.36,3.25,10.00,14.83,6.75,6.93,6.91,16.35,12.52,5.80,10.37,12.94,15.19,9.10,8.09,9.84,2.32,7.89,7.63,15.85,9.82,12.38,9.73,12.67,9.81,9.81,9.20,13.47,15.41,14.70,6.20,9.60,9.13,7.78,15.10,5.80,11.40,10.64,15.85,11.50,9.18,12.87,6.88,12.80,7.75,7.09,7.28,11.55,5.36,13.02,8.24,11.21
1912,10.46,14.32,14.45,10.22,6.12,10.21,9.31,9.29,12.85,2.48,5.48,14.27,12.91,10.53,14.60,5.56,10.34,9.02,8.92,8.95,11.83,11.71,13.42,7.86,9.08,12.08,14.66,12.55,12.09,7.62,4.82,9.92,15.62,7.87,8.22,8.70,16.99,12.87,7.50,10.41,12.92,15.19,9.80,8.25,10.07,3.99,8.22,8.22,16.58,9.96,12.03,9.83,12.70,9.82,9.83,10.21,13.48,16.90,14.92,7.83,9.80,9.45,8.81,15.73,7.29,11.44,11.16,16.99,13.17,9.63,14.58,7.81,12.54,8.55,8.44,8.60,11.65,7.09,13.02,8.67,11.34
1913,10.40,14.16,14.12,10.40,5.69,10.33,9.63,9.69,12.82,2.03,5.07,14.11,13.04,11.11,14.12,5.21,10.72,8.58,8.44,9.47,11.80,11.95,13.53,8.27,9.41,12.00,14.19,12.75,11.74,7.34,4.40,10.33,15.28,7.70,7.96,8.19,16.71,12.84,7.07,10.43,13.22,15.12,9.56,8.80,10.07,3.54,8.65,8.09,16.28,10.31,12.29,10.14,13.09,9.88,10.05,9.95,13.50,16.37,14.79,7.37,9.96,9.40,8.81,15.52,6.93,11.92,11.52,16.56,12.68,9.98,14.05,7.64,12.73,8.62,8.15,8.27,11.68,6.63,13.32,8.82,11.91
1914,10.65,14.47,14.53,10.49,6.28,10.53,9.64,9.72,13.04,2.62,5.62,14.29,12.94,11.05,14.71,5.71,10.62,9.14,9.04,9.42,12.01,11.84,13.41,8.32,9.48,12.19,14.73,12.59,12.20,7.79,4.96,10.30,15.67,8.10,8.42,8.77,17.13,13.10,7.65,10.62,13.11,15.13,9.87,8.76,10.29,4.16,8.69,8.36,16.69,10.39,12.08,10.22,12.96,10.07,9.99,10.33,13.50,16.94,15.01,7.96,10.11,9.66,9.11,15.85,7.43,11.84,11.54,17.02,13.27,10.01,14.66,7.98,12.57,8.84,8.64,8.73,11.73,7.23,13.21,8.95,11.84
1915,11.27,15.00,14.96,11.29,6.65,11.23,10.33,10.46,13.74,3.01,6.05,15.15,13.90,11.78,15.08,6.18,11.43,9.53,9.41,10.16,12.78,12.72,14.39,9.05,10.16,13.03,15.12,13.52,12.64,8.25,5.37,11.06,16.15,8.63,8.90,9.10,17.68,13.70,8.02,11.43,13.96,16.08,10.33,9.48,10.92,4.54,9.41,8.90,17.17,11.12,13.08,10.94,13.79,10.81,10.83,10.77,14.43,17.30,15.78,8.34,10.76,10.26,9.68,16.33,7.88,12.60,12.23,17.44,13.64,10.74,14.98,8.51,13.56,9.45,9.13,9.19,12.61,7.57,14.05,9.57,12.59
1916,11.37,15.11,15.02,11.61,6.46,11.34,10.22,10.58,14.07,2.92,5.89,15.62,14.31,11.89,14.95,6.06,11.70,9.45,9.25,10.31,13.16,13.07,14.82,9.09,10.14,13.46,15.06,14.03,12.59,8.17,5.25,11.29,16.27,8.52,8.81,8.93,17.87,13.92,7.81,11.77,14.31,16.56,10.41,9.59,11.15,4.36,9.43,8.96,17.34,11.15,13.45,10.98,14.06,11.06,11.19,10.76,14.87,17.30,16.21,8.19,10.81,10.37,9.52,16.44,7.74,12.81,12.07,17.51,13.50,10.64,14.90,8.48,13.95,9.34,9.00,9.10,13.02,7.38,14.38,9.55,12.71
1917,11.03,14.79,14.88,10.99,6.66,10.92,9.74,10.03,13.52,2.99,5.94,14.92,13.55,11.28,15.12,6.00,11.04,9.49,9.43,9.69,12.54,12.37,14.02,8.51,9.61,12.79,15.11,13.18,12.54,8.07,5.32,10.67,16.06,8.34,8.69,9.23,17.56,13.48,8.04,11.18,13.58,15.81,10.19,9.01,10.70,4.54,8.84,8.64,17.08,10.60,12.67,10.46,13.39,10.57,10.51,10.63,14.13,17.39,15.56,8.35,10.39,10.01,9.27,16.20,7.75,12.16,11.62,17.43,13.69,10.11,15.10,8.23,13.16,8.97,8.90,9.07,12.35,7.63,13.69,9.10,12.09
1918,11.07,14.79,14.84,11.15,6.29,10.95,10.08,10.27,13.50,2.86,5.90,14.91,13.69,11.65,14.84,6.06,11.32,9.37,9.13,10.04,12.56,12.56,14.14,8.80,9.90,12.81,14.92,13.33,12.53,8.17,5.20,10.95,15.98,8.53,8.82,8.71,17.47,13.46,7.59,11.22,13.79,15.85,10.16,9.35,10.67,4.22,9.15,8.71,16.99,10.82,12.86,10.66,13.68,10.56,10.70,10.69,14.22,17.10,15.54,8.10,10.49,10.01,9.61,16.13,7.74,12.51,12.00,17.30,13.36,10.45,14.71,8.39,13.34,9.28,9.02,9.10,12.44,7.16,13.89,9.36,12.45
1919,11.17,15.01,15.02,11.16,6.44,11.20,10.22,10.38,13.65,2.84,5.91,15.01,13.63,11.66,14.91,6.11,11.18,9.42,9.22,9.98,12.65,12.46,14.09,8.94,10.07,12.89,15.04,13.21,12.61,8.23,5.24,10.90,16.21,8.62,8.88,8.94,17.72,13.69,7.78,11.33,13.68,15.87,10.37,9.43,10.91,4.30,9.28,8.91,17.22,11.01,12.74,10.86,13.53,10.79,10.60,10.81,14.21,17.23,15.65,8.15,10.73,10.26,9.67,16.37,7.77,12.35,12.11,17.46,13.45,10.59,14.84,8.51,13.25,9.40,9.06,9.15,12.45,7.38,13.79,9.50,12.41
1920,10.16,14.27,14.10,10.40,4.94,10.39,9.04,9.35,13.00,1.40,4.44,14.38,12.98,10.54,13.58,4.69,10.39,8.05,7.76,9.00,12.01,11.72,13.51,7.81,8.94,12.25,13.79,12.69,11.38,6.89,3.78,10.03,15.39,7.17,7.45,7.49,16.90,12.98,6.28,10.63,12.90,15.28,9.57,8.25,10.19,2.84,8.12,8.03,16.42,9.94,12.11,9.84,12.71,10.01,9.88,9.76,13.58,16.08,15.03,6.70,9.84,9.51,8.27,15.60,6.31,11.51,10.84,16.53,12.09,9.38,13.51,7.28,12.60,8.12,7.61,7.84,11.77,5.88,13.02,8.44,11.37
1921,10.15,14.05,13.95,10.21,5.32,10.06,9.09,9.27,12.76,1.66,4.65,14.20,13.01,10.61,13.81,4.82,10.42,8.25,8.10,9.01,11.77,11.75,13.55,7.79,8.90,12.04,13.92,12.80,11.44,7.00,4.02,9.97,15.22,7.34,7.60,7.86,16.76,12.75,6.70,10.36,12.99,15.20,9.41,8.29,9.94,3.18,8.13,7.87,16.24,9.90,12.27,9.71,12.78,9.72,9.83,9.72,13.50,16.15,14.82,7.01,9.62,9.20,8.37,15.44,6.48,11.58,10.93,16.40,12.36,9.38,13.76,7.35,12.71,8.19,7.76,7.93,11.61,6.28,13.07,8.41,11.43
1922,11.17,14.98,15.05,11.15,6.61,11.08,10.16,10.24,13.62,3.07,6.03,14.99,13.51,11.50,15.08,6.22,11.11,9.59,9.39,9.89,12.64,12.38,13.91,8.75,9.95,12.88,15.17,12.99,12.72,8.33,5.40,10.88,16.18,8.70,8.99,9.11,17.68,13.62,7.98,11.31,13.52,15.80,10.37,9.22,10.82,4.52,9.12,8.89,17.21,10.85,12.48,10.71,13.42,10.72,10.57,10.87,14.15,17.38,15.66,8.32,10.64,10.19,9.69,16.35,7.86,12.26,12.05,17.53,13.64,10.50,15.02,8.55,13.00,9.38,9.17,9.26,12.42,7.55,13.70,9.44,12.26
1923,11.58,15.19,15.13,11.72,6.73,11.56,10.76,10.93,13.94,3.22,6.25,15.48,14.40,12.29,15.19,6.42,11.94,9.71,9.51,10.68,13.03,13.22,14.91,9.46,10.57,13.33,15.26,14.10,12.87,8.53,5.55,11.58,16.31,8.94,9.21,9.12,17.83,13.88,8.09,11.75,14.46,16.56,10.51,10.01,11.13,4.65,9.82,9.16,17.34,11.50,13.62,11.34,14.31,11.13,11.32,10.99,14.90,17.45,16.02,8.45,11.08,10.52,10.10,16.53,8.10,13.12,12.68,17.59,13.73,11.16,15.10,8.81,14.08,9.86,9.39,9.44,13.05,7.63,14.55,9.96,13.10
1924,10.84,14.77,14.91,10.68,6.33,10.76,9.59,9.70,13.34,2.79,5.77,14.66,13.20,10.96,14.90,5.98,10.67,9.34,9.12,9.32,12.31,12.01,13.65,8.24,9.43,12.54,15.01,12.75,12.51,8.07,5.13,10.32,16.07,8.41,8.72,8.89,17.54,13.37,7.69,10.92,13.16,15.45,10.19,8.72,10.56,4.23,8.61,8.59,17.11,10.32,12.24,10.21,12.97,10.34,10.15,10.66,13.78,17.26,15.36,8.06,10.23,9.90,9.30,16.17,7.63,11.77,11.48,17.43,13.41,9.92,14.84,8.23,12.75,8.91,8.90,9.02,12.03,7.30,13.32,8.93,11.69
1925,11.17,14.92,14.92,11.24,6.44,11.09,10.14,10.29,13.69,2.89,5.87,15.11,13.90,11.66,14.92,6.05,11.42,9.39,9.21,10.08,12.73,12.74,14.37,8.82,9.95,12.98,15.01,13.54,12.54,8.15,5.22,11.00,16.11,8.53,8.81,8.94,17.62,13.62,7.81,11.38,13.97,16.08,10.28,9.35,10.84,4.35,9.18,8.82,17.14,10.89,13.07,10.73,13.79,10.72,10.85,10.70,14.42,17.24,15.74,8.14,10.62,10.17,9.57,16.29,7.72,12.58,12.03,17.40,13.46,10.51,14.86,8.41,13.54,9.31,9.00,9.08,12.61,7.39,14.09,9.41,12.49
1926,11.16,14.97,14.89,11.41,6.13,11.12,10.10,10.32,13.85,2.55,5.56,15.45,14.16,11.55,14.71,5.85,11.50,9.23,8.91,10.04,12.92,12.91,14.71,8.83,9.95,13.22,14.87,13.81,12.43,8.01,4.91,11.08,16.12,8.35,8.63,8.59,17.65,13.71,7.49,11.54,14.08,16.46,10.32,9.28,10.94,4.03,9.17,8.83,17.15,10.93,13.24,10.76,13.83,10.82,11.03,10.66,14.73,17.04,16.00,7.86,10.64,10.20,9.39,16.32,7.40,12.55,11.95,17.32,13.18,10.47,14.55,8.33,13.76,9.22,8.73,8.95,12.86,7.06,14.20,9.40,12.38
1927,11.24,15.07,14.94,11.60,6.12,11.25,10.11,10.40,14.09,2.46,5.49,15.69,14.38,11.65,14.68,5.81,11.68,9.19,8.91,10.16,13.16,13.10,14.93,8.90,9.99,13.45,14.86,14.01,12.39,7.97,4.85,11.24,16.19,8.31,8.60,8.59,17.77,13.92,7.48,11.77,14.25,16.68,10.37,9.36,11.16,4.01,9.24,8.87,17.22,10.98,13.44,10.80,14.00,11.01,11.22,10.65,14.95,17.09,16.25,7.85,10.74,10.33,9.33,16.40,7.34,12.71,11.93,17.37,13.16,10.49,14.54,8.28,13.97,9.18,8.65,8.92,13.06,7.05,14.39,9.43,12.47
1928,10.47,14.64,14.44,10.84,5.04,10.77,9.33,9.53,13.68,1.53,4.58,14.99,13.44,10.75,13.67,4.82,10.73,8.22,7.87,9.23,12.65,12.12,14.00,8.04,9.18,12.83,13.98,13.09,11.57,7.09,3.92,10.32,15.79,7.43,7.70,7.52,17.44,13.61,6.38,11.22,13.26,15.79,9.87,8.47,10.81,2.95,8.38,8.19,16.85,10.14,12.51,9.99,13.05,10.47,10.28,9.94,14.04,16.36,15.70,6.85,10.17,9.91,8.54,15.97,6.45,11.77,11.19,16.91,12.14,9.70,13.55,7.44,13.03,8.40,7.76,8.07,12.22,5.96,13.39,8.59,11.56
1929,10.50,14.51,14.28,10.62,5.54,10.54,9.59,9.65,13.19,1.95,5.07,14.49,13.13,10.93,13.99,5.29,10.65,8.60,8.31,9.33,12.18,11.93,13.58,8.20,9.41,12.39,14.20,12.68,11.82,7.43,4.38,10.31,15.71,7.81,8.07,8.04,17.24,13.18,6.88,10.82,13.13,15.39,9.81,8.66,10.37,3.43,8.54,8.31,16.73,10.34,12.22,10.17,12.94,10.19,10.08,10.08,13.69,16.37,15.19,7.25,10.08,9.67,8.91,15.89,6.94,11.78,11.47,16.76,12.55,9.93,13.95,7.80,12.72,8.72,8.24,8.36,11.91,6.47,13.22,8.88,11.74
1930,11.57,15.46,15.54,11.57,6.78,11.56,10.64,10.61,14.03,3.24,6.36,15.41,14.12,11.92,15.26,6.58,11.63,9.88,9.55,10.33,13.07,12.91,14.62,9.18,10.42,13.31,15.48,13.81,13.10,8.68,5.67,11.27,16.67,9.00,9.36,9.24,18.10,14.04,8.12,11.73,14.16,16.33,10.87,9.64,11.23,4.71,9.53,9.38,17.69,11.32,13.29,11.26,13.99,11.10,11.05,11.29,14.65,17.66,16.06,8.49,11.19,10.71,10.00,16.87,8.26,12.81,12.45,17.99,13.79,10.90,15.17,8.91,13.78,9.80,9.56,9.63,12.88,7.69,14.24,9.97,12.75
1931,10.83,14.86,14.54,11.13,5.55,11.02,9.93,10.08,13.61,1.94,5.12,15.00,13.58,11.17,14.07,5.51,11.10,8.75,8.36,9.73,12.66,12.37,14.07,8.59,9.81,12.89,14.34,13.17,12.02,7.68,4.49,10.74,16.02,8.14,8.34,8.07,17.52,13.59,6.90,11.30,13.49,15.85,10.17,9.00,10.77,3.41,8.81,8.71,17.06,10.78,12.58,10.65,13.39,10.62,10.60,10.33,14.16,16.51,15.66,7.33,10.53,10.08,9.28,16.23,7.11,12.19,11.77,16.97,12.60,10.25,13.99,8.15,13.20,9.09,8.53,8.58,12.44,6.50,13.68,9.30,12.11
1932,10.71,14.68,14.43,10.93,5.65,10.81,9.67,9.93,13.46,1.97,5.08,14.84,13.48,11.20,14.20,5.36,10.98,8.71,8.49,9.65,12.45,12.29,13.92,8.40,9.56,12.70,14.33,13.04,11.94,7.54,4.49,10.61,15.89,7.90,8.12,8.22,17.45,13.48,6.99,11.09,13.48,15.75,9.98,8.91,10.63,3.47,8.71,8.48,16.92,10.55,12.55,10.43,13.32,10.46,10.45,10.20,14.07,16.52,15.50,7.40,10.30,9.87,9.02,16.05,6.98,12.12,11.48,16.90,12.74,10.00,14.11,7.95,13.05,8.85,8.29,8.47,12.27,6.64,13.58,9.07,12.03
1933,9.81,13.80,13.50,9.88,5.02,9.80,8.97,8.86,12.42,1.47,4.51,13.75,12.36,10.14,13.36,4.66,9.88,7.94,7.82,8.55,11.40,11.18,12.84,7.46,8.73,11.64,13.48,11.94,11.05,6.75,3.79,9.52,15.01,7.23,7.40,7.63,16.53,12.50,6.40,10.04,12.31,14.63,9.11,7.88,9.61,2.89,7.82,7.60,16.04,9.58,11.40,9.47,12.21,9.39,9.35,9.32,12.95,15.69,14.44,6.68,9.37,8.92,8.32,15.19,6.36,11.01,10.82,15.99,12.01,9.30,13.43,7.17,11.96,8.12,7.60,7.61,11.19,6.04,12.51,8.19,10.97
1934,10.86,14.66,14.35,11.27,5.51,10.94,9.97,10.23,13.71,2.09,5.19,15.19,13.96,11.70,13.97,5.35,11.35,8.57,8.26,10.00,12.78,12.69,14.54,8.79,9.90,13.04,14.17,13.75,11.83,7.51,4.39,10.95,15.82,8.05,8.19,8.01,17.34,13.52,6.87,11.40,14.01,16.15,9.96,9.33,10.72,3.46,9.21,8.52,16.84,10.78,13.27,10.52,13.73,10.63,10.80,10.14,14.44,16.35,15.84,7.21,10.37,9.93,9.23,16.02,7.06,12.50,11.94,16.78,12.51,10.56,13.90,8.05,13.72,9.04,8.38,8.38,12.61,6.44,14.02,9.15,12.45
1935,11.27,15.28,15.14,11.26,6.57,11.27,10.42,10.24,13.76,3.02,6.05,15.12,13.70,11.52,14.95,6.28,11.23,9.56,9.32,9.88,12.78,12.51,14.19,8.82,10.14,13.00,15.11,13.29,12.72,8.35,5.39,10.87,16.51,8.72,9.05,9.02,18.00,13.89,7.92,11.41,13.67,15.99,10.64,9.22,11.00,4.48,9.19,9.08,17.54,11.00,12.76,10.92,13.53,10.82,10.74,10.91,14.30,17.29,15.79,8.27,10.83,10.39,9.81,16.69,7.94,12.33,12.27,17.64,13.54,10.70,14.93,8.67,13.29,9.61,9.25,9.29,12.57,7.47,13.82,9.66,12.31
1936,11.17,14.99,14.88,11.24,6.19,11.14,10.39,10.33,13.68,2.69,5.79,15.09,13.84,11.95,14.66,6.10,11.35,9.28,8.97,10.09,12.73,12.66,14.38,9.01,10.22,12.97,14.87,13.64,12.49,8.22,5.05,10.96,16.22,8.72,8.96,8.68,17.66,13.70,7.55,11.39,13.97,16.02,10.36,9.51,10.86,4.11,9.56,8.86,17.23,11.00,13.19,10.79,13.78,10.72,10.75,10.75,14.34,17.04,15.73,7.91,10.67,10.19,9.75,16.39,7.69,12.56,12.39,17.38,13.22,10.95,14.59,8.54,13.57,9.48,9.14,9.04,12.55,7.12,14.03,9.49,12.64
1937,11.79,15.62,15.58,11.90,6.73,11.77,11.14,10.96,14.27,3.33,6.48,15.73,14.42,12.50,15.20,6.72,11.98,9.87,9.50,10.68,13.37,13.26,14.94,9.63,10.87,13.61,15.44,14.12,13.06,8.85,5.66,11.59,16.83,9.40,9.61,9.15,18.22,14.23,8.11,12.04,14.49,16.62,11.04,10.10,11.42,4.70,10.13,9.56,17.83,11.64,13.66,11.45,14.37,11.34,11.39,11.44,14.95,17.61,16.34,8.46,11.34,10.86,10.47,17.03,8.35,13.16,13.14,17.98,13.74,11.64,15.11,9.24,14.09,10.20,9.80,9.63,13.20,7.63,14.62,10.20,13.23
1938,11.08,14.86,14.75,11.14,6.29,11.02,10.19,10.22,13.50,2.88,5.87,15.01,13.74,11.87,14.68,5.99,11.26,9.27,9.06,9.96,12.65,12.57,14.29,8.91,10.05,12.89,14.75,13.46,12.33,8.06,5.11,10.85,16.04,8.53,8.79,8.88,17.46,13.46,7.68,11.29,13.88,15.94,10.25,9.43,10.64,4.25,9.43,8.78,17.07,10.86,12.99,10.69,13.69,10.59,10.64,10.56,14.24,16.93,15.61,8.00,10.58,10.11,9.58,16.27,7.70,12.46,12.24,17.18,13.29,10.80,14.67,8.34,13.44,9.30,8.98,8.89,12.45,7.25,13.94,9.40,12.58
1939,11.40,15.32,15.16,11.51,6.46,11.46,10.56,10.55,14.00,2.91,5.99,15.37,14.02,11.98,14.90,6.24,11.56,9.49,9.21,10.26,13.01,12.86,14.50,9.22,10.41,13.25,15.07,13.63,12.66,8.34,5.29,11.19,16.50,8.78,9.03,8.99,17.98,14.01,7.81,11.66,14.09,16.26,10.66,9.65,11.20,4.36,9.59,9.20,17.52,11.27,13.14,11.13,13.96,11.00,10.99,10.93,14.58,17.26,16.02,8.15,11.00,10.54,9.89,16.70,7.87,12.74,12.52,17.59,13.45,11.02,14.83,8.71,13.63,9.65,9.22,9.21,12.82,7.39,14.20,9.82,12.77
1940,11.07,15.16,15.17,10.81,6.78,11.03,10.27,9.83,13.39,3.20,6.22,14.63,13.13,10.97,15.17,6.32,10.76,9.66,9.54,9.43,12.32,11.99,13.53,8.46,9.90,12.54,15.16,12.54,12.70,8.36,5.56,10.42,16.38,8.70,9.02,9.31,17.84,13.64,8.13,11.00,13.06,15.44,10.55,8.75,10.74,4.66,8.76,9.01,17.41,10.74,12.00,10.79,13.05,10.47,10.25,10.90,13.78,17.38,15.31,8.47,10.75,10.27,9.72,16.57,8.04,11.89,12.07,17.60,13.78,10.40,15.15,8.58,12.60,9.48,9.21,9.25,12.09,7.72,13.30,9.58,11.83
