Variable:,tas
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1916,18.77,18.69,18.69,18.69,18.69,19.06,18.69,18.69,18.69,18.69,18.69,19.02,19.02,18.69,19.02,19.06,18.69,18.69,18.70,18.69,18.69,18.69,19.02,18.69,18.69,18.77,18.75,19.06,19.06,18.69,18.69,18.69,18.69,18.69,18.69,19.02,19.02,18.69,18.69,18.69,18.69,19.02,18.69,18.69,18.69,19.02,18.77,18.69,18.69,19.02,18.69,19.02,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,19.02,19.02,18.69,19.06,19.02,18.69,19.06,18.78
1917,18.30,18.22,18.22,18.22,18.22,18.57,18.22,18.22,18.22,18.22,18.22,18.56,18.56,18.22,18.56,18.57,18.22,18.22,18.23,18.22,18.22,18.22,18.56,18.22,18.22,18.30,18.27,18.57,18.57,18.22,18.22,18.22,18.22,18.22,18.22,18.56,18.56,18.22,18.22,18.22,18.22,18.56,18.22,18.22,18.22,18.56,18.30,18.22,18.22,18.56,18.22,18.56,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.56,18.56,18.22,18.57,18.56,18.22,18.57,18.30
1918,17.98,17.89,17.89,17.89,17.89,18.27,17.89,17.89,17.89,17.89,17.89,18.22,18.22,17.89,18.22,18.27,17.89,17.89,17.90,17.89,17.89,17.89,18.22,17.89,17.89,17.97,17.95,18.27,18.27,17.89,17.89,17.89,17.89,17.89,17.89,18.22,18.22,17.89,17.89,17.89,17.89,18.22,17.89,17.89,17.89,18.22,17.97,17.89,17.89,18.22,17.89,18.22,17.89,17.89,17.89,17.89,17.89,17.89,17.89,17.89,18.22,18.22,17.89,18.27,18.22,17.89,18.27,17.98
1919,18.16,18.08,18.08,18.08,18.08,18.41,18.08,18.08,18.08,18.08,18.08,18.33,18.33,18.08,18.33,18.41,18.08,18.08,18.09,18.08,18.08,18.08,18.33,18.08,18.08,18.15,18.13,18.41,18.41,18.08,18.08,18.08,18.08,18.08,18.08,18.33,18.33,18.08,18.08,18.08,18.08,18.33,18.08,18.08,18.08,18.33,18.15,18.08,18.08,18.33,18.08,18.33,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.08,18.33,18.33,18.08,18.41,18.33,18.08,18.41,18.16
1920,18.76,18.69,18.69,18.69,18.69,18.99,18.69,18.69,18.69,18.69,18.69,19.00,19.00,18.69,19.00,18.99,18.69,18.69,18.70,18.69,18.69,18.69,19.00,18.69,18.69,18.76,18.74,18.99,18.99,18.69,18.69,18.69,18.69,18.69,18.69,19.00,19.00,18.69,18.69,18.69,18.69,19.00,18.69,18.69,18.69,19.00,18.75,18.69,18.69,19.00,18.69,19.00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,19.00,19.00,18.69,18.99,19.00,18.69,18.99,18.76
1921,18.27,18.20,18.20,18.20,18.20,18.51,18.20,18.20,18.20,18.20,18.20,18.51,18.51,18.20,18.51,18.51,18.20,18.20,18.21,18.20,18.20,18.20,18.51,18.20,18.20,18.27,18.25,18.51,18.51,18.20,18.20,18.20,18.20,18.20,18.20,18.51,18.51,18.20,18.20,18.20,18.20,18.51,18.20,18.20,18.20,18.51,18.27,18.20,18.20,18.51,18.20,18.51,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.51,18.51,18.20,18.51,18.51,18.20,18.51,18.27
1922,18.79,18.71,18.71,18.71,18.71,19.05,18.71,18.71,18.71,18.71,18.71,18.99,18.99,18.71,18.99,19.05,18.71,18.71,18.72,18.71,18.71,18.71,18.99,18.71,18.71,18.78,18.76,19.05,19.05,18.71,18.71,18.71,18.71,18.71,18.71,18.99,18.99,18.71,18.71,18.71,18.71,18.99,18.71,18.71,18.71,18.99,18.78,18.71,18.71,18.99,18.71,18.99,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.99,18.99,18.71,19.05,18.99,18.71,19.05,18.79
1923,18.37,18.28,18.28,18.28,18.28,18.67,18.28,18.28,18.28,18.28,18.28,18.63,18.63,18.28,18.63,18.67,18.28,18.28,18.29,18.28,18.28,18.28,18.63,18.28,18.28,18.37,18.34,18.67,18.67,18.28,18.28,18.28,18.28,18.28,18.28,18.63,18.63,18.28,18.28,18.28,18.28,18.63,18.28,18.28,18.28,18.63,18.36,18.28,18.28,18.63,18.28,18.63,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.63,18.63,18.28,18.67,18.63,18.28,18.67,18.37
1924,18.85,18.78,18.78,18.78,18.78,19.09,18.78,18.78,18.78,18.78,18.78,19.08,19.08,18.78,19.08,19.09,18.78,18.78,18.79,18.78,18.78,18.78,19.08,18.78,18.78,18.85,18.83,19.09,19.09,18.78,18.78,18.78,18.78,18.78,18.78,19.08,19.08,18.78,18.78,18.78,18.78,19.08,18.78,18.78,18.78,19.08,18.85,18.78,18.78,19.08,18.78,19.08,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,19.08,19.08,18.78,19.09,19.08,18.78,19.09,18.85
1925,18.43,18.34,18.34,18.34,18.34,18.73,18.34,18.34,18.34,18.34,18.34,18.68,18.68,18.34,18.68,18.73,18.34,18.34,18.35,18.34,18.34,18.34,18.68,18.34,18.34,18.43,18.40,18.73,18.73,18.34,18.34,18.34,18.34,18.34,18.34,18.68,18.68,18.34,18.34,18.34,18.34,18.68,18.34,18.34,18.34,18.68,18.42,18.34,18.34,18.68,18.34,18.68,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.68,18.68,18.34,18.73,18.68,18.34,18.73,18.43
1926,18.86,18.78,18.78,18.78,18.78,19.13,18.78,18.78,18.78,18.78,18.78,19.08,19.08,18.78,19.08,19.13,18.78,18.78,18.79,18.78,18.78,18.78,19.08,18.78,18.78,18.86,18.83,19.13,19.13,18.78,18.78,18.78,18.78,18.78,18.78,19.08,19.08,18.78,18.78,18.78,18.78,19.08,18.78,18.78,18.78,19.08,18.86,18.78,18.78,19.08,18.78,19.08,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,19.08,19.08,18.78,19.13,19.08,18.78,19.13,18.86
1927,19.12,19.03,19.03,19.03,19.03,19.43,19.03,19.03,19.03,19.03,19.03,19.34,19.34,19.03,19.34,19.43,19.03,19.03,19.04,19.03,19.03,19.03,19.34,19.03,19.03,19.12,19.09,19.43,19.43,19.03,19.03,19.03,19.03,19.03,19.03,19.34,19.34,19.03,19.03,19.03,19.03,19.34,19.03,19.03,19.03,19.34,19.12,19.03,19.03,19.34,19.03,19.34,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.34,19.34,19.03,19.43,19.34,19.03,19.43,19.13
1928,18.72,18.63,18.63,18.63,18.63,19.02,18.63,18.63,18.63,18.63,18.63,18.97,18.97,18.63,18.97,19.02,18.63,18.63,18.64,18.63,18.63,18.63,18.97,18.63,18.63,18.72,18.69,19.02,19.02,18.63,18.63,18.63,18.63,18.63,18.63,18.97,18.97,18.63,18.63,18.63,18.63,18.97,18.63,18.63,18.63,18.97,18.71,18.63,18.63,18.97,18.63,18.97,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.63,18.97,18.97,18.63,19.02,18.97,18.63,19.02,18.72
1929,17.94,17.85,17.85,17.85,17.85,18.23,17.85,17.85,17.85,17.85,17.85,18.17,18.17,17.85,18.17,18.23,17.85,17.85,17.86,17.85,17.85,17.85,18.17,17.85,17.85,17.93,17.91,18.23,18.23,17.85,17.85,17.85,17.85,17.85,17.85,18.17,18.17,17.85,17.85,17.85,17.85,18.17,17.85,17.85,17.85,18.17,17.93,17.85,17.85,18.17,17.85,18.17,17.85,17.85,17.85,17.85,17.85,17.85,17.85,17.85,18.17,18.17,17.85,18.23,18.17,17.85,18.23,17.94
1930,18.59,18.51,18.51,18.51,18.51,18.88,18.51,18.51,18.51,18.51,18.51,18.84,18.84,18.51,18.84,18.88,18.51,18.51,18.52,18.51,18.51,18.51,18.84,18.51,18.51,18.59,18.57,18.88,18.88,18.51,18.51,18.51,18.51,18.51,18.51,18.84,18.84,18.51,18.51,18.51,18.51,18.84,18.51,18.51,18.51,18.84,18.59,18.51,18.51,18.84,18.51,18.84,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.51,18.84,18.84,18.51,18.88,18.84,18.51,18.88,18.60
1931,18.85,18.78,18.78,18.78,18.78,19.08,18.78,18.78,18.78,18.78,18.78,19.03,19.03,18.78,19.03,19.08,18.78,18.78,18.79,18.78,18.78,18.78,19.03,18.78,18.78,18.85,18.83,19.08,19.08,18.78,18.78,18.78,18.78,18.78,18.78,19.03,19.03,18.78,18.78,18.78,18.78,19.03,18.78,18.78,18.78,19.03,18.84,18.78,18.78,19.03,18.78,19.03,18.78,18.78,18.78,18.78,18.78,18.78,18.78,18.78,19.03,19.03,18.78,19.08,19.03,18.78,19.08,18.85
1932,18.66,18.59,18.59,18.59,18.59,18.90,18.59,18.59,18.59,18.59,18.59,18.86,18.86,18.59,18.86,18.90,18.59,18.59,18.60,18.59,18.59,18.59,18.86,18.59,18.59,18.66,18.64,18.90,18.90,18.59,18.59,18.59,18.59,18.59,18.59,18.86,18.86,18.59,18.59,18.59,18.59,18.86,18.59,18.59,18.59,18.86,18.66,18.59,18.59,18.86,18.59,18.86,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.59,18.86,18.86,18.59,18.90,18.86,18.59,18.90,18.66
1933,18.38,18.33,18.33,18.33,18.33,18.55,18.33,18.33,18.33,18.33,18.33,18.53,18.53,18.33,18.53,18.55,18.33,18.33,18.34,18.33,18.33,18.33,18.53,18.33,18.33,18.38,18.36,18.55,18.55,18.33,18.33,18.33,18.33,18.33,18.33,18.53,18.53,18.33,18.33,18.33,18.33,18.53,18.33,18.33,18.33,18.53,18.38,18.33,18.33,18.53,18.33,18.53,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.33,18.53,18.53,18.33,18.55,18.53,18.33,18.55,18.38
1934,18.72,18.62,18.62,18.62,18.62,19.05,18.62,18.62,18.62,18.62,18.62,18.96,18.96,18.62,18.96,19.05,18.62,18.62,18.63,18.62,18.62,18.62,18.96,18.62,18.62,18.71,18.69,19.05,19.05,18.62,18.62,18.62,18.62,18.62,18.62,18.96,18.96,18.62,18.62,18.62,18.62,18.96,18.62,18.62,18.62,18.96,18.71,18.62,18.62,18.96,18.62,18.96,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.96,18.96,18.62,19.05,18.96,18.62,19.05,18.72
1935,18.55,18.46,18.46,18.46,18.46,18.85,18.46,18.46,18.46,18.46,18.46,18.74,18.74,18.46,18.74,18.85,18.46,18.46,18.47,18.46,18.46,18.46,18.74,18.46,18.46,18.55,18.52,18.85,18.85,18.46,18.46,18.46,18.46,18.46,18.46,18.74,18.74,18.46,18.46,18.46,18.46,18.74,18.46,18.46,18.46,18.74,18.54,18.46,18.46,18.74,18.46,18.74,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.46,18.74,18.74,18.46,18.85,18.74,18.46,18.85,18.55
1936,18.47,18.37,18.37,18.37,18.37,18.79,18.37,18.37,18.37,18.37,18.37,18.70,18.70,18.37,18.70,18.79,18.37,18.37,18.38,18.37,18.37,18.37,18.70,18.37,18.37,18.46,18.43,18.79,18.79,18.37,18.37,18.37,18.37,18.37,18.37,18.70,18.70,18.37,18.37,18.37,18.37,18.70,18.37,18.37,18.37,18.70,18.46,18.37,18.37,18.70,18.37,18.70,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.70,18.70,18.37,18.79,18.70,18.37,18.79,18.47
1937,18.91,18.81,18.81,18.81,18.81,19.23,18.81,18.81,18.81,18.81,18.81,19.08,19.08,18.81,19.08,19.23,18.81,18.81,18.82,18.81,18.81,18.81,19.08,18.81,18.81,18.90,18.87,19.23,19.23,18.81,18.81,18.81,18.81,18.81,18.81,19.08,19.08,18.81,18.81,18.81,18.81,19.08,18.81,18.81,18.81,19.08,18.90,18.81,18.81,19.08,18.81,19.08,18.81,18.81,18.81,18.81,18.81,18.81,18.81,18.81,19.08,19.08,18.81,19.23,19.08,18.81,19.23,18.91
1938,18.26,18.17,18.17,18.17,18.17,18.55,18.17,18.17,18.17,18.17,18.17,18.47,18.47,18.17,18.47,18.55,18.17,18.17,18.18,18.17,18.17,18.17,18.47,18.17,18.17,18.25,18.23,18.55,18.55,18.17,18.17,18.17,18.17,18.17,18.17,18.47,18.47,18.17,18.17,18.17,18.17,18.47,18.17,18.17,18.17,18.47,18.25,18.17,18.17,18.47,18.17,18.47,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.47,18.47,18.17,18.55,18.47,18.17,18.55,18.26
1939,18.50,18.41,18.41,18.41,18.41,18.79,18.41,18.41,18.41,18.41,18.41,18.70,18.70,18.41,18.70,18.79,18.41,18.41,18.42,18.41,18.41,18.41,18.70,18.41,18.41,18.49,18.47,18.79,18.79,18.41,18.41,18.41,18.41,18.41,18.41,18.70,18.70,18.41,18.41,18.41,18.41,18.70,18.41,18.41,18.41,18.70,18.49,18.41,18.41,18.70,18.41,18.70,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.70,18.70,18.41,18.79,18.70,18.41,18.79,18.50
1940,18.04,17.98,17.98,17.98,17.98,18.25,17.98,17.98,17.98,17.98,17.98,18.18,18.18,17.98,18.18,18.25,17.98,17.98,17.99,17.98,17.98,17.98,18.18,17.98,17.98,18.04,18.02,18.25,18.25,17.98,17.98,17.98,17.98,17.98,17.98,18.18,18.18,17.98,17.98,17.98,17.98,18.18,17.98,17.98,17.98,18.18,18.04,17.98,17.98,18.18,17.98,18.18,17.98,17.98,17.98,17.98,17.98,17.98,17.98,17.98,18.18,18.18,17.98,18.25,18.18,17.98,18.25,18.04
1941,18.29,18.22,18.22,18.22,18.22,18.53,18.22,18.22,18.22,18.22,18.22,18.48,18.48,18.22,18.48,18.53,18.22,18.22,18.23,18.22,18.22,18.22,18.48,18.22,18.22,18.29,18.27,18.53,18.53,18.22,18.22,18.22,18.22,18.22,18.22,18.48,18.48,18.22,18.22,18.22,18.22,18.48,18.22,18.22,18.22,18.48,18.29,18.22,18.22,18.48,18.22,18.48,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.22,18.48,18.48,18.22,18.53,18.48,18.22,18.53,18.29
1942,18.90,18.84,18.84,18.84,18.84,19.10,18.84,18.84,18.84,18.84,18.84,19.09,19.09,18.84,19.09,19.10,18.84,18.84,18.85,18.84,18.84,18.84,19.09,18.84,18.84,18.90,18.88,19.10,19.10,18.84,18.84,18.84,18.84,18.84,18.84,19.09,19.09,18.84,18.84,18.84,18.84,19.09,18.84,18.84,18.84,19.09,18.90,18.84,18.84,19.09,18.84,19.09,18.84,18.84,18.84,18.84,18.84,18.84,18.84,18.84,19.09,19.09,18.84,19.10,19.09,18.84,19.10,18.90
1943,19.29,19.23,19.23,19.23,19.23,19.51,19.23,19.23,19.23,19.23,19.23,19.51,19.51,19.23,19.51,19.51,19.23,19.23,19.24,19.23,19.23,19.23,19.51,19.23,19.23,19.29,19.27,19.51,19.51,19.23,19.23,19.23,19.23,19.23,19.23,19.51,19.51,19.23,19.23,19.23,19.23,19.51,19.23,19.23,19.23,19.51,19.29,19.23,19.23,19.51,19.23,19.51,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.23,19.51,19.51,19.23,19.51,19.51,19.23,19.51,19.30
1944,18.47,18.40,18.40,18.40,18.40,18.71,18.40,18.40,18.40,18.40,18.40,18.67,18.67,18.40,18.67,18.71,18.40,18.40,18.41,18.40,18.40,18.40,18.67,18.40,18.40,18.47,18.45,18.71,18.71,18.40,18.40,18.40,18.40,18.40,18.40,18.67,18.67,18.40,18.40,18.40,18.40,18.67,18.40,18.40,18.40,18.67,18.47,18.40,18.40,18.67,18.40,18.67,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.40,18.67,18.67,18.40,18.71,18.67,18.40,18.71,18.47
1945,18.75,18.69,18.69,18.69,18.69,18.94,18.69,18.69,18.69,18.69,18.69,18.98,18.98,18.69,18.98,18.94,18.69,18.69,18.70,18.69,18.69,18.69,18.98,18.69,18.69,18.74,18.73,18.94,18.94,18.69,18.69,18.69,18.69,18.69,18.69,18.98,18.98,18.69,18.69,18.69,18.69,18.98,18.69,18.69,18.69,18.98,18.74,18.69,18.69,18.98,18.69,18.98,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.98,18.98,18.69,18.94,18.98,18.69,18.94,18.75
1946,18.98,18.92,18.92,18.92,18.92,19.20,18.92,18.92,18.92,18.92,18.92,19.18,19.18,18.92,19.18,19.20,18.92,18.92,18.93,18.92,18.92,18.92,19.18,18.92,18.92,18.98,18.96,19.20,19.20,18.92,18.92,18.92,18.92,18.92,18.92,19.18,19.18,18.92,18.92,18.92,18.92,19.18,18.92,18.92,18.92,19.18,18.98,18.92,18.92,19.18,18.92,19.18,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,19.18,19.18,18.92,19.20,19.18,18.92,19.20,18.99
1947,19.37,19.31,19.31,19.31,19.31,19.57,19.31,19.31,19.31,19.31,19.31,19.59,19.59,19.31,19.59,19.57,19.31,19.31,19.32,19.31,19.31,19.31,19.59,19.31,19.31,19.37,19.35,19.57,19.57,19.31,19.31,19.31,19.31,19.31,19.31,19.59,19.59,19.31,19.31,19.31,19.31,19.59,19.31,19.31,19.31,19.59,19.37,19.31,19.31,19.59,19.31,19.59,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.31,19.59,19.59,19.31,19.57,19.59,19.31,19.57,19.37
