Variable:,tas
,Togo,Centrale,Kara,Maritime,Plateaux,Savanes
1937,28.02,27.70,28.47,27.53,27.41,29.38
1938,28.23,27.93,28.75,27.63,27.57,29.65
1939,27.57,27.25,27.99,27.17,27.00,28.88
1940,27.05,26.69,27.38,26.85,26.55,28.22
1941,27.58,27.24,27.92,27.37,27.09,28.73
1942,27.35,27.01,27.72,27.07,26.82,28.57
1943,26.91,26.56,27.24,26.75,26.43,28.06
1944,27.28,26.93,27.61,27.07,26.79,28.44
1945,26.90,26.54,27.21,26.78,26.44,28.01
1946,26.80,26.45,27.10,26.67,26.34,27.93
1947,27.21,26.86,27.58,26.96,26.68,28.44
1948,26.68,26.31,26.99,26.52,26.21,27.82
1949,27.30,26.95,27.66,27.04,26.78,28.51
1950,26.59,26.26,26.86,26.55,26.18,27.56
1951,27.27,26.96,27.55,27.13,26.83,28.30
1952,27.02,26.69,27.40,26.80,26.53,28.14
1953,26.84,26.49,27.24,26.62,26.33,28.00
1954,26.56,26.16,26.98,26.28,25.99,27.87
1955,26.51,26.15,26.89,26.30,26.00,27.70
1956,26.57,26.20,26.94,26.33,26.04,27.81
1957,26.70,26.34,27.05,26.50,26.20,27.87
1958,26.93,26.53,27.34,26.65,26.36,28.30
1959,26.89,26.50,27.27,26.66,26.35,28.17
1960,26.77,26.42,27.11,26.58,26.27,27.96
1961,26.64,26.30,26.94,26.51,26.21,27.66
1962,26.61,26.23,26.91,26.46,26.15,27.75
1963,26.93,26.54,27.18,26.85,26.50,28.05
1964,26.64,26.29,27.02,26.39,26.10,27.86
1965,26.76,26.43,27.12,26.54,26.26,27.91
1966,26.99,26.66,27.30,26.86,26.53,28.08
1967,26.67,26.32,27.01,26.47,26.15,27.85
1968,26.88,26.54,27.18,26.74,26.43,27.99
1969,27.19,26.82,27.49,27.01,26.71,28.36
1970,27.01,26.64,27.38,26.76,26.47,28.26
1971,26.20,25.76,26.53,26.01,25.68,27.57
1972,26.52,26.11,26.83,26.38,26.03,27.78
1973,26.96,26.52,27.27,26.81,26.47,28.26
1974,26.24,25.82,26.55,26.06,25.74,27.51
1975,26.09,25.67,26.44,25.88,25.57,27.41
1976,26.13,25.74,26.49,25.91,25.59,27.40
1977,26.80,26.46,27.10,26.69,26.35,27.88
1978,26.49,26.12,26.83,26.27,25.97,27.76
1979,26.79,26.41,27.10,26.65,26.32,27.93
1980,26.76,26.36,27.08,26.56,26.25,28.08
1981,27.40,27.11,27.75,27.19,26.90,28.49
1982,27.23,26.93,27.56,27.03,26.75,28.29
1983,27.64,27.35,28.04,27.39,27.12,28.74
1984,27.47,27.15,27.80,27.29,26.99,28.58
1985,27.37,27.07,27.77,27.09,26.82,28.58
1986,27.20,26.88,27.62,26.92,26.64,28.41
1987,27.41,26.99,27.78,27.19,26.87,28.75
1988,26.88,26.46,27.26,26.66,26.33,28.19
1989,26.56,26.14,26.90,26.36,26.05,27.85
1990,27.05,26.64,27.48,26.74,26.42,28.50
1991,26.81,26.39,27.17,26.59,26.26,28.16
1992,26.71,26.34,27.04,26.55,26.22,27.90
1993,26.84,26.42,27.21,26.61,26.28,28.22
1994,26.77,26.38,27.11,26.57,26.26,28.00
1995,27.00,26.56,27.36,26.79,26.46,28.34
1996,27.03,26.61,27.41,26.77,26.45,28.45
1997,26.99,26.58,27.39,26.71,26.40,28.40
1998,27.54,27.14,27.89,27.33,27.02,28.82
1999,26.99,26.59,27.34,26.75,26.43,28.34
2000,27.22,26.84,27.54,27.06,26.74,28.43
2001,27.40,27.04,27.74,27.17,26.88,28.63
2002,27.43,27.04,27.80,27.18,26.88,28.73
2003,27.50,27.12,27.85,27.29,26.98,28.77
2004,27.32,26.92,27.67,27.12,26.79,28.62
2005,27.66,27.26,28.04,27.41,27.10,29.01
2006,27.55,27.16,27.91,27.37,27.02,28.80
2007,27.50,27.12,27.83,27.31,26.98,28.77
2008,27.21,26.86,27.55,27.05,26.73,28.34
2009,27.55,27.15,27.94,27.31,26.97,28.92
2010,27.83,27.46,28.13,27.72,27.37,28.98
2011,27.51,27.13,27.86,27.29,26.98,28.80
2012,27.32,26.95,27.69,27.07,26.77,28.61
2013,27.47,27.11,27.80,27.25,26.96,28.69
2014,27.65,27.31,27.99,27.44,27.13,28.85
2015,27.72,27.38,28.04,27.54,27.23,28.83
2016,27.92,27.57,28.24,27.75,27.44,29.07
2017,27.74,27.38,28.04,27.62,27.28,28.87
2018,27.71,27.35,28.04,27.52,27.21,28.90
2019,27.58,27.23,27.90,27.40,27.08,28.73
2020,27.86,27.51,28.19,27.66,27.36,29.04
