Variable:,tas
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
1933,25.20,26.34,26.56,24.77,25.26,26.56,26.02,25.33,25.19,27.50,27.09,24.86,24.99,26.06,25.53,27.09
1934,25.08,26.14,26.39,24.57,25.04,26.35,25.80,25.11,25.00,27.37,26.90,24.74,24.97,25.84,25.33,27.07
1935,25.32,26.60,26.77,25.03,25.54,26.82,26.30,25.61,25.45,27.65,27.30,24.85,25.02,26.33,25.81,27.09
1936,25.30,26.57,26.66,24.93,25.50,26.80,26.26,25.55,25.36,27.55,27.21,24.89,25.02,26.29,25.72,27.13
1937,25.34,26.68,26.63,24.96,25.62,26.91,26.37,25.66,25.40,27.52,27.22,24.93,25.03,26.40,25.77,27.13
1938,25.25,26.55,26.45,24.76,25.48,26.78,26.24,25.51,25.24,27.36,27.04,24.84,25.02,26.26,25.60,27.09
1939,25.21,26.45,26.43,24.68,25.33,26.66,26.10,25.35,25.14,27.34,26.98,24.86,25.01,26.11,25.47,27.09
1940,25.40,26.82,26.69,25.01,25.69,27.07,26.49,25.72,25.45,27.62,27.25,24.95,25.09,26.47,25.83,27.18
1941,25.89,27.28,27.16,25.52,26.18,27.52,26.95,26.22,25.94,28.09,27.71,25.41,25.60,26.95,26.34,27.72
1942,25.13,26.21,26.39,24.58,25.05,26.39,25.81,25.12,25.00,27.33,26.90,24.88,24.99,25.85,25.33,27.12
1943,25.10,26.13,26.23,24.50,25.05,26.38,25.81,25.12,24.94,27.12,26.79,24.88,24.97,25.85,25.29,27.12
1944,25.13,26.20,26.41,24.61,25.05,26.39,25.81,25.12,25.02,27.35,26.91,24.88,24.98,25.85,25.35,27.12
1945,25.13,26.20,26.43,24.61,25.05,26.39,25.81,25.13,25.03,27.37,26.93,24.88,24.98,25.85,25.35,27.12
1946,25.16,26.24,26.55,24.68,25.08,26.40,25.82,25.16,25.09,27.56,27.04,24.90,25.00,25.87,25.41,27.12
1947,25.23,26.24,26.64,24.77,25.09,26.40,25.82,25.19,25.15,27.63,27.10,25.12,25.00,25.89,25.49,27.19
1948,25.34,26.90,26.62,24.93,25.72,27.10,26.51,25.73,25.41,27.50,27.20,24.76,25.06,26.50,25.78,27.04
1949,25.30,26.78,26.63,24.94,25.66,27.00,26.45,25.68,25.41,27.51,27.20,24.71,25.02,26.45,25.77,27.05
1950,25.34,26.51,26.47,24.73,25.37,26.72,26.15,25.41,25.18,27.40,27.04,24.97,25.23,26.16,25.52,27.31
1951,25.26,26.08,26.19,24.41,24.87,26.25,25.64,24.96,24.82,27.12,26.70,25.07,25.39,25.66,25.16,27.41
1952,25.23,26.14,26.21,24.44,24.91,26.30,25.69,25.00,24.85,27.13,26.73,24.99,25.33,25.70,25.20,27.33
1953,25.30,26.14,26.20,24.43,24.91,26.29,25.68,24.99,24.84,27.13,26.72,25.05,25.49,25.70,25.20,27.42
1954,25.13,25.95,26.12,24.32,24.78,26.12,25.53,24.85,24.73,27.06,26.62,24.86,25.27,25.57,25.07,27.18
1955,25.03,25.93,26.00,24.22,24.72,26.08,25.50,24.79,24.65,26.92,26.53,24.77,25.14,25.52,24.99,27.08
1956,24.87,25.76,25.88,24.10,24.58,25.94,25.34,24.65,24.52,26.79,26.40,24.64,24.94,25.38,24.85,26.92
1957,25.27,26.18,26.41,24.59,25.02,26.37,25.79,25.10,25.01,27.36,26.91,25.00,25.29,25.82,25.32,27.30
1958,25.43,26.48,26.61,24.83,25.32,26.66,26.07,25.38,25.25,27.54,27.14,25.08,25.40,26.11,25.58,27.41
1959,25.19,26.23,26.46,24.66,25.08,26.42,25.84,25.16,25.07,27.40,26.96,24.85,25.10,25.88,25.40,27.12
1960,25.24,26.23,26.46,24.64,25.08,26.41,25.83,25.15,25.06,27.43,26.96,24.92,25.21,25.88,25.38,27.23
1961,24.96,26.06,26.22,24.44,24.90,26.23,25.66,24.97,24.84,27.17,26.72,24.66,24.83,25.70,25.19,26.96
1962,24.85,25.95,26.19,24.36,24.84,26.16,25.59,24.89,24.78,27.16,26.68,24.55,24.69,25.63,25.11,26.84
1963,24.91,26.13,26.32,24.51,25.00,26.32,25.76,25.05,24.93,27.30,26.83,24.50,24.70,25.78,25.26,26.80
1964,24.93,26.05,26.32,24.49,24.93,26.23,25.67,24.99,24.90,27.30,26.79,24.58,24.76,25.72,25.23,26.87
1965,24.81,25.98,26.17,24.36,24.83,26.15,25.57,24.89,24.78,27.13,26.68,24.47,24.62,25.62,25.11,26.73
1966,25.10,26.16,26.38,24.55,25.00,26.33,25.76,25.07,24.96,27.36,26.86,24.84,24.97,25.79,25.30,27.09
1967,24.84,25.90,26.09,24.29,24.73,26.07,25.49,24.82,24.71,27.02,26.61,24.57,24.73,25.54,25.04,26.83
1968,24.88,26.00,26.25,24.43,24.88,26.17,25.62,24.94,24.85,27.20,26.74,24.59,24.69,25.67,25.17,26.81
1969,25.12,26.26,26.53,24.70,25.13,26.42,25.88,25.21,25.12,27.49,27.02,24.78,24.92,25.93,25.45,27.03
1970,25.03,26.15,26.40,24.57,25.01,26.31,25.76,25.08,24.99,27.37,26.89,24.75,24.83,25.81,25.31,26.94
1971,24.88,25.81,25.99,24.17,24.63,25.97,25.39,24.71,24.59,26.94,26.50,24.65,24.88,25.42,24.93,26.98
1972,25.25,26.20,26.45,24.64,25.07,26.37,25.81,25.15,25.06,27.41,26.96,24.95,25.22,25.87,25.38,27.31
1973,25.33,26.23,26.48,24.65,25.08,26.38,25.82,25.15,25.07,27.43,26.98,25.11,25.33,25.88,25.39,27.43
1974,24.95,25.87,26.13,24.30,24.73,26.02,25.46,24.80,24.72,27.07,26.61,24.77,24.90,25.53,25.04,27.02
1975,24.95,25.79,25.99,24.19,24.63,25.95,25.37,24.70,24.60,26.95,26.50,24.80,25.00,25.42,24.93,27.08
1976,24.77,25.87,26.06,24.25,24.70,26.03,25.46,24.78,24.67,26.99,26.56,24.51,24.61,25.50,25.00,26.73
1977,25.03,26.18,26.41,24.58,25.05,26.38,25.81,25.12,25.01,27.35,26.92,24.77,24.79,25.85,25.33,26.94
1978,25.16,26.29,26.50,24.68,25.13,26.47,25.88,25.21,25.12,27.44,27.02,24.94,24.94,25.93,25.43,27.09
1979,25.26,26.38,26.62,24.80,25.23,26.57,26.00,25.31,25.22,27.58,27.11,25.01,25.03,26.04,25.54,27.18
1980,25.21,26.31,26.51,24.71,25.16,26.49,25.91,25.22,25.11,27.46,27.01,25.00,25.01,25.94,25.46,27.17
1981,25.35,26.44,26.41,24.67,25.18,26.59,25.98,25.27,25.09,27.29,26.97,25.12,25.29,25.97,25.45,27.38
1982,25.35,26.47,26.36,24.65,25.15,26.60,25.98,25.26,25.07,27.24,26.92,25.11,25.33,25.95,25.42,27.38
1983,25.65,26.76,26.70,24.96,25.51,26.89,26.30,25.58,25.38,27.59,27.25,25.43,25.58,26.28,25.74,27.69
1984,24.96,26.01,26.12,24.33,24.79,26.17,25.58,24.88,24.75,27.06,26.63,24.84,24.82,25.59,25.08,26.98
1985,25.17,26.27,26.29,24.52,25.04,26.44,25.83,25.12,24.95,27.19,26.84,25.01,25.03,25.83,25.29,27.19
1986,25.25,26.41,26.45,24.70,25.19,26.57,25.97,25.27,25.12,27.34,27.00,25.05,25.07,25.98,25.45,27.23
1987,25.62,26.75,26.94,25.14,25.59,26.92,26.35,25.66,25.56,27.88,27.46,25.45,25.37,26.38,25.88,27.57
1988,25.45,26.62,26.79,24.99,25.46,26.80,26.21,25.53,25.41,27.72,27.31,25.22,25.22,26.26,25.74,27.37
1989,25.24,26.38,26.57,24.78,25.23,26.56,25.98,25.30,25.19,27.50,27.09,25.00,25.01,26.02,25.52,27.16
1990,25.62,26.84,27.04,25.23,25.67,27.02,26.42,25.74,25.65,27.98,27.55,25.36,25.32,26.47,25.98,27.50
1991,25.60,26.78,26.94,25.15,25.60,26.95,26.36,25.68,25.56,27.87,27.45,25.38,25.36,26.39,25.90,27.52
1992,25.51,26.73,26.92,25.13,25.58,26.91,26.33,25.65,25.54,27.85,27.42,25.24,25.21,26.37,25.87,27.39
1993,25.42,26.64,26.75,24.97,25.45,26.81,26.22,25.53,25.38,27.69,27.26,25.18,25.17,26.25,25.73,27.33
1994,25.51,26.72,26.86,25.07,25.55,26.89,26.30,25.61,25.50,27.79,27.38,25.24,25.26,26.33,25.82,27.38
1995,25.54,26.81,26.93,25.14,25.62,26.98,26.39,25.69,25.56,27.88,27.45,25.23,25.28,26.41,25.90,27.42
1996,25.45,26.76,26.84,25.07,25.58,26.94,26.34,25.63,25.49,27.76,27.39,25.06,25.20,26.35,25.82,27.32
1997,25.77,27.14,27.13,25.40,25.93,27.32,26.71,25.99,25.82,28.05,27.69,25.34,25.52,26.71,26.16,27.62
1998,26.16,27.45,27.59,25.83,26.33,27.66,27.07,26.38,26.26,28.52,28.13,25.72,25.89,27.11,26.57,27.95
1999,25.53,26.73,26.71,24.95,25.49,26.88,26.29,25.56,25.38,27.60,27.25,25.26,25.37,26.28,25.72,27.50
2000,25.66,26.90,26.94,25.21,25.73,27.07,26.49,25.79,25.62,27.85,27.49,25.33,25.44,26.50,25.97,27.53
2001,25.76,27.02,27.06,25.32,25.82,27.20,26.60,25.89,25.74,27.96,27.60,25.44,25.52,26.61,26.08,27.62
2002,25.94,27.36,27.40,25.67,26.20,27.56,26.97,26.25,26.10,28.29,27.96,25.47,25.60,26.99,26.43,27.70
2003,25.74,27.07,27.20,25.43,25.95,27.28,26.70,26.00,25.86,28.12,27.74,25.34,25.43,26.74,26.18,27.54
2004,25.69,27.02,27.16,25.39,25.89,27.21,26.66,25.95,25.82,28.09,27.70,25.29,25.37,26.69,26.15,27.51
2005,25.73,27.04,27.12,25.37,25.91,27.26,26.68,25.96,25.80,28.04,27.68,25.35,25.44,26.69,26.12,27.56
2006,25.64,26.87,26.94,25.17,25.68,27.06,26.46,25.75,25.60,27.86,27.48,25.31,25.43,26.47,25.94,27.52
2007,25.57,26.84,26.94,25.17,25.68,27.02,26.44,25.74,25.59,27.86,27.47,25.20,25.32,26.45,25.93,27.43
2008,25.38,26.71,26.80,25.03,25.56,26.92,26.34,25.62,25.46,27.73,27.35,24.95,25.10,26.34,25.80,27.17
2009,25.68,26.97,27.04,25.28,25.79,27.17,26.58,25.86,25.71,27.95,27.59,25.23,25.47,26.58,26.04,27.54
2010,25.80,27.25,27.43,25.66,26.15,27.48,26.91,26.20,26.08,28.36,27.97,25.18,25.44,26.94,26.40,27.49
2011,25.58,26.92,26.96,25.21,25.77,27.10,26.52,25.81,25.65,27.87,27.52,25.19,25.30,26.55,25.97,27.40
2012,25.77,27.05,27.17,25.39,25.90,27.23,26.65,25.95,25.82,28.10,27.70,25.39,25.52,26.68,26.14,27.62
2013,25.87,27.20,27.23,25.48,26.01,27.37,26.80,26.07,25.91,28.14,27.79,25.42,25.64,26.80,26.24,27.69
2014,25.78,27.21,27.25,25.50,26.05,27.42,26.83,26.10,25.93,28.15,27.81,25.28,25.46,26.83,26.26,27.52
2015,26.01,27.32,27.33,25.60,26.13,27.50,26.92,26.20,26.02,28.23,27.88,25.60,25.78,26.91,26.37,27.88
2016,26.30,27.56,27.65,25.90,26.43,27.76,27.19,26.48,26.33,28.56,28.19,25.94,26.04,27.21,26.66,28.18
2017,25.85,27.11,27.16,25.41,25.93,27.27,26.69,25.98,25.83,28.09,27.71,25.48,25.65,26.71,26.16,27.73
2018,25.89,27.15,27.18,25.42,25.95,27.32,26.73,26.02,25.84,28.09,27.73,25.57,25.68,26.74,26.20,27.80
2019,26.17,27.55,27.58,25.81,26.38,27.73,27.15,26.43,26.26,28.50,28.13,25.69,25.91,27.16,26.58,27.98
2020,26.05,27.39,27.47,25.72,26.23,27.58,27.01,26.29,26.15,28.40,28.02,25.63,25.75,27.02,26.47,27.84
