Variable:,tas
,"Equatorial Guinea",Annobon,"Bioko Norte","Bioko Sur","Centro Sur",Kientem,Litoral,Welenzas
1988,24.31,23.57,23.57,23.38,24.01,24.24,25.31,23.92
1989,24.31,23.60,23.60,23.42,24.00,24.23,25.29,23.91
1990,24.43,23.60,23.60,23.39,24.13,24.40,25.40,24.07
1991,24.26,23.44,23.44,23.27,23.96,24.18,25.25,23.87
1992,24.02,23.33,23.33,23.14,23.72,23.95,25.00,23.63
1993,24.19,23.47,23.47,23.28,23.89,24.09,25.19,23.79
1994,24.17,23.46,23.46,23.28,23.87,24.09,25.17,23.77
1995,24.42,23.66,23.66,23.48,24.12,24.34,25.42,24.03
1996,24.20,23.53,23.53,23.36,23.89,24.13,25.20,23.80
1997,24.18,23.43,23.43,23.24,23.88,24.11,25.16,23.79
1998,24.94,24.13,24.13,23.95,24.63,24.87,25.94,24.55
1999,24.38,23.68,23.68,23.48,24.07,24.28,25.38,23.98
2000,24.35,23.75,23.75,23.55,24.03,24.26,25.35,23.94
2001,24.43,23.72,23.72,23.54,24.12,24.34,25.42,24.03
2002,24.65,23.87,23.87,23.69,24.36,24.53,25.67,24.25
2003,24.64,24.01,24.01,23.83,24.33,24.56,25.63,24.24
2004,24.63,23.89,23.89,23.70,24.32,24.58,25.61,24.26
2005,24.60,23.94,23.94,23.73,24.29,24.52,25.58,24.21
2006,24.66,23.96,23.96,23.76,24.36,24.58,25.64,24.26
2007,24.61,23.93,23.93,23.73,24.31,24.52,25.61,24.21
2008,24.43,23.76,23.76,23.56,24.12,24.34,25.42,24.04
2009,24.58,23.89,23.89,23.69,24.27,24.51,25.55,24.20
2010,24.80,24.14,24.14,23.93,24.49,24.71,25.77,24.42
2011,24.45,23.78,23.78,23.59,24.15,24.37,25.43,24.06
2012,24.51,23.78,23.78,23.59,24.21,24.42,25.50,24.13
2013,24.54,23.88,23.88,23.68,24.23,24.44,25.51,24.15
2014,24.56,23.95,23.95,23.75,24.25,24.47,25.54,24.17
2015,24.74,24.08,24.08,23.89,24.45,24.65,25.72,24.35
2016,24.93,24.18,24.18,23.97,24.64,24.85,25.91,24.56
2017,24.71,24.13,24.13,23.93,24.40,24.62,25.70,24.31
2018,24.82,24.11,24.11,23.93,24.52,24.71,25.82,24.42
2019,24.70,24.01,24.01,23.80,24.40,24.61,25.69,24.30
2020,24.96,24.12,24.12,23.94,24.66,24.90,25.92,24.61
