Variable:,tas
,Switzerland,Aargau,"Appenzell Ausser-rhoden","Appenzell Inner-rhoden",Basel-landschaft,Basel-stadt,Bern,Fribourg,Geneve,Glarus,Graubunden,Jura,Luzern,Neuchatel,Nidwalden,Obwalden,"Sankt Gallen",Schaffhausen,Schwyz,Solothurn,Thurgau,Ticino,Uri,Valais,Vaud,Zug,Zurich
1915,4.38,7.86,6.48,6.63,8.30,7.90,5.29,6.32,8.36,3.56,0.33,8.05,6.88,7.43,2.19,2.12,6.06,8.01,5.87,8.37,8.24,3.75,1.15,0.99,6.18,7.72,7.77
1916,4.70,8.16,6.88,7.03,8.62,8.26,5.59,6.61,8.69,3.93,0.71,8.37,7.17,7.74,2.50,2.43,6.46,8.40,6.24,8.67,8.66,4.05,1.46,1.25,6.48,8.07,8.15
1917,3.84,7.31,5.97,6.12,7.75,7.32,4.73,5.75,7.84,3.05,-0.15,7.47,6.33,6.85,1.65,1.58,5.55,7.48,5.37,7.81,7.73,3.21,0.62,0.43,5.62,7.20,7.26
1918,4.68,8.19,6.83,6.97,8.63,8.33,5.59,6.62,8.66,3.88,0.64,8.36,7.18,7.72,2.50,2.43,6.40,8.41,6.19,8.67,8.65,3.99,1.46,1.22,6.46,8.03,8.11
1919,4.15,7.62,6.18,6.33,8.08,7.62,5.10,6.12,8.23,3.30,0.06,7.84,6.68,7.23,2.02,1.95,5.76,7.64,5.63,8.16,7.88,3.51,0.96,0.77,5.99,7.47,7.49
1920,5.32,8.79,7.45,7.59,9.24,8.80,6.23,7.24,9.33,4.52,1.31,8.94,7.82,8.32,3.15,3.08,7.02,8.90,6.83,9.30,9.16,4.67,2.11,1.91,7.10,8.66,8.70
1921,5.51,9.03,7.66,7.81,9.49,9.08,6.40,7.38,9.50,4.74,1.51,8.99,8.05,8.42,3.38,3.31,7.24,9.16,7.06,9.48,9.40,4.90,2.34,2.10,7.18,8.89,8.94
1922,4.07,7.56,6.16,6.31,8.02,7.58,4.99,6.00,8.13,3.26,0.05,7.59,6.60,7.01,1.93,1.86,5.74,7.62,5.58,8.04,7.87,3.50,0.89,0.71,5.80,7.41,7.45
1923,4.99,8.46,7.09,7.24,8.91,8.45,5.91,6.91,9.04,4.19,0.97,8.51,7.50,7.92,2.82,2.75,6.67,8.57,6.50,8.94,8.81,4.38,1.78,1.64,6.72,8.33,8.38
1924,4.40,7.85,6.47,6.62,8.33,7.88,5.33,6.34,8.50,3.58,0.38,7.94,6.90,7.36,2.25,2.18,6.05,7.85,5.89,8.36,8.10,3.80,1.20,1.07,6.16,7.71,7.73
1925,4.46,7.97,6.57,6.72,8.43,8.07,5.37,6.37,8.51,3.65,0.42,7.98,6.99,7.42,2.31,2.24,6.15,8.11,5.98,8.43,8.34,3.84,1.27,1.09,6.18,7.82,7.87
1926,5.16,8.63,7.30,7.45,9.07,8.61,6.06,7.06,9.20,4.38,1.15,8.66,7.66,8.07,3.00,2.93,6.88,8.83,6.69,9.10,9.06,4.54,1.95,1.78,6.87,8.52,8.59
1927,5.00,8.44,7.14,7.29,8.86,8.29,5.91,6.92,9.06,4.22,1.00,8.49,7.49,7.89,2.83,2.76,6.72,8.53,6.52,8.93,8.80,4.41,1.80,1.66,6.73,8.35,8.38
1928,5.39,8.86,7.46,7.61,9.29,8.74,6.34,7.36,9.49,4.55,1.31,8.94,7.92,8.33,3.24,3.17,7.04,8.95,6.88,9.37,9.18,4.76,2.20,2.07,7.17,8.71,8.75
1929,4.59,8.06,6.68,6.83,8.51,7.97,5.51,6.53,8.65,3.79,0.55,8.08,7.11,7.49,2.45,2.38,6.26,8.14,6.10,8.56,8.38,3.97,1.42,1.25,6.34,7.93,7.96
1930,5.22,8.72,7.37,7.52,9.14,8.63,6.13,7.15,9.28,4.43,1.19,8.74,7.74,8.14,3.05,2.98,6.95,8.90,6.75,9.19,9.13,4.59,2.01,1.84,6.96,8.59,8.65
1931,4.13,7.59,6.17,6.33,8.04,7.48,5.08,6.09,8.22,3.29,0.06,7.67,6.66,7.06,1.98,1.91,5.75,7.61,5.61,8.11,7.84,3.56,0.94,0.82,5.91,7.45,7.46
1932,4.55,8.05,6.72,6.87,8.48,7.99,5.43,6.43,8.57,3.79,0.57,8.02,7.06,7.44,2.39,2.32,6.30,8.24,6.10,8.50,8.48,3.94,1.35,1.14,6.25,7.94,8.00
1933,4.21,7.69,6.24,6.39,8.13,7.63,5.17,6.20,8.34,3.34,0.10,7.79,6.74,7.21,2.04,1.97,5.82,7.68,5.68,8.19,7.91,3.59,1.00,0.91,6.02,7.52,7.54
1934,5.39,8.93,7.58,7.72,9.36,8.93,6.27,7.26,9.37,4.63,1.40,8.87,7.93,8.28,3.25,3.18,7.15,9.13,6.95,9.36,9.36,4.74,2.21,1.96,7.07,8.79,8.86
1935,4.71,8.18,6.78,6.92,8.62,8.09,5.65,6.68,8.80,3.87,0.63,8.26,7.23,7.67,2.55,2.48,6.36,8.28,6.19,8.68,8.52,4.08,1.51,1.37,6.49,8.03,8.07
1936,4.88,8.38,6.99,7.13,8.81,8.27,5.82,6.83,8.96,4.07,0.82,8.41,7.42,7.81,2.73,2.66,6.56,8.48,6.40,8.86,8.72,4.26,1.69,1.54,6.63,8.23,8.28
1937,5.14,8.63,7.23,7.38,9.06,8.54,6.08,7.09,9.24,4.31,1.05,8.69,7.67,8.09,2.99,2.92,6.81,8.76,6.64,9.12,8.99,4.49,1.95,1.80,6.91,8.47,8.52
1938,4.76,8.29,6.89,7.04,8.73,8.23,5.67,6.64,8.77,3.98,0.75,8.23,7.33,7.63,2.67,2.60,6.47,8.41,6.31,8.75,8.65,4.16,1.63,1.36,6.45,8.14,8.19
1939,4.50,8.01,6.65,6.80,8.44,7.96,5.39,6.39,8.51,3.72,0.49,7.99,7.03,7.40,2.35,2.28,6.23,8.17,6.03,8.46,8.40,3.90,1.31,1.09,6.20,7.87,7.93
1940,3.75,7.23,5.81,5.96,7.67,7.11,4.71,5.71,7.85,2.92,-0.32,7.28,6.30,6.68,1.62,1.55,5.39,7.27,5.23,7.74,7.51,3.15,0.59,0.43,5.52,7.06,7.09
1941,3.96,7.42,6.09,6.24,7.85,7.34,4.87,5.89,8.03,3.16,-0.07,7.47,6.45,6.89,1.78,1.71,5.66,7.58,5.46,7.90,7.82,3.37,0.74,0.59,5.70,7.29,7.35
1942,4.64,8.08,6.74,6.89,8.49,7.89,5.56,6.58,8.74,3.83,0.63,8.14,7.14,7.54,2.46,2.39,6.32,8.18,6.13,8.57,8.42,4.04,1.43,1.31,6.41,7.96,8.00
1943,5.78,9.21,7.85,8.00,9.64,9.03,6.73,7.77,9.94,4.93,1.70,9.33,8.28,8.73,3.59,3.52,7.43,9.33,7.26,9.73,9.57,5.11,2.55,2.49,7.59,9.10,9.14
1944,4.61,8.06,6.62,6.77,8.51,7.96,5.61,6.65,8.81,3.72,0.46,8.23,7.14,7.64,2.45,2.38,6.20,8.11,6.06,8.60,8.33,3.97,1.40,1.35,6.47,7.90,7.92
1945,5.53,9.00,7.56,7.71,9.45,8.90,6.50,7.52,9.68,4.67,1.42,9.10,8.08,8.50,3.40,3.33,7.14,9.05,7.00,9.52,9.29,4.87,2.36,2.24,7.34,8.84,8.87
1946,5.17,8.64,7.28,7.43,9.07,8.56,6.09,7.12,9.26,4.35,1.13,8.71,7.67,8.12,2.98,2.91,6.86,8.78,6.66,9.12,9.02,4.54,1.94,1.82,6.94,8.49,8.55
1947,5.80,9.33,7.87,8.01,9.76,9.38,6.77,7.80,9.92,4.92,1.64,9.42,8.33,8.85,3.63,3.56,7.44,9.45,7.26,9.78,9.66,5.11,2.58,2.48,7.61,9.10,9.16
1948,5.49,9.04,7.67,7.81,9.48,9.05,6.37,7.36,9.49,4.73,1.49,8.97,8.04,8.38,3.37,3.29,7.24,9.19,7.05,9.47,9.42,4.87,2.34,2.07,7.17,8.88,8.94
1949,5.82,9.34,7.88,8.03,9.79,9.33,6.78,7.79,9.91,4.97,1.70,9.38,8.37,8.80,3.68,3.61,7.46,9.42,7.31,9.82,9.64,5.17,2.64,2.50,7.60,9.15,9.20
1950,5.59,9.07,7.65,7.80,9.51,8.93,6.55,7.56,9.69,4.75,1.51,9.14,8.14,8.52,3.45,3.38,7.23,9.15,7.08,9.58,9.39,4.97,2.41,2.27,7.37,8.92,8.95
1951,5.19,8.64,7.40,7.54,9.02,8.49,6.06,7.03,9.16,4.48,1.27,8.60,7.68,7.98,3.04,2.96,6.97,8.87,6.76,9.07,9.17,4.60,2.08,1.78,6.82,8.56,8.63
1952,4.97,8.45,6.86,7.01,8.96,8.42,5.97,7.02,9.23,4.04,0.78,8.60,7.50,8.00,2.85,2.79,6.47,8.52,6.40,9.02,8.70,4.36,1.73,1.67,6.86,8.25,8.29
1953,5.27,8.72,7.43,7.58,9.05,8.48,6.15,7.17,9.26,4.55,1.35,8.71,7.76,8.08,3.11,3.03,7.02,8.94,6.85,9.13,9.17,4.67,2.15,1.88,6.93,8.66,8.72
1954,4.45,7.95,6.44,6.59,8.39,7.83,5.40,6.46,8.64,3.58,0.34,8.04,7.00,7.44,2.30,2.23,6.03,8.02,5.91,8.47,8.22,3.82,1.24,1.11,6.30,7.76,7.80
1955,4.67,8.09,6.62,6.76,8.53,7.94,5.64,6.69,8.96,3.78,0.56,8.19,7.18,7.63,2.56,2.50,6.21,8.11,6.08,8.62,8.30,4.10,1.49,1.41,6.54,7.91,7.93
1956,3.85,7.31,5.86,6.00,7.75,7.16,4.79,5.84,8.05,3.00,-0.22,7.39,6.37,6.79,1.70,1.63,5.45,7.41,5.30,7.82,7.61,3.26,0.64,0.54,5.67,7.14,7.19
1957,5.03,8.58,7.23,7.37,8.96,8.43,5.91,6.98,8.99,4.27,1.03,8.59,7.57,7.96,2.81,2.72,6.80,8.80,6.64,9.02,9.04,4.35,1.83,1.56,6.74,8.49,8.56
1958,5.16,8.61,7.22,7.37,9.00,8.41,6.07,7.08,9.25,4.39,1.16,8.61,7.67,8.00,3.03,2.95,6.82,8.78,6.70,9.07,8.98,4.59,2.04,1.80,6.89,8.51,8.56
1959,5.68,9.18,7.81,7.95,9.57,9.08,6.58,7.68,9.79,4.89,1.64,9.25,8.20,8.68,3.48,3.40,7.39,9.36,7.24,9.64,9.60,5.02,2.49,2.27,7.47,9.08,9.14
1960,4.93,8.44,7.03,7.17,8.89,8.43,5.86,6.89,9.07,4.10,0.85,8.51,7.46,7.91,2.77,2.70,6.61,8.57,6.42,8.93,8.84,4.29,1.69,1.55,6.72,8.27,8.33
1961,5.91,9.32,8.01,8.16,9.76,9.22,6.83,7.82,10.00,5.13,1.89,9.36,8.38,8.77,3.80,3.73,7.59,9.53,7.40,9.81,9.79,5.32,2.78,2.57,7.63,9.20,9.27
1962,4.25,7.62,6.23,6.38,8.06,7.38,5.20,6.16,8.42,3.43,0.25,7.67,6.74,7.03,2.19,2.13,5.83,7.66,5.68,8.15,7.90,3.73,1.14,0.98,5.99,7.48,7.50
1963,4.07,7.44,6.32,6.47,7.84,7.25,4.93,5.90,7.99,3.40,0.20,7.45,6.51,6.79,1.92,1.84,5.89,7.67,5.64,7.91,7.96,3.51,1.00,0.66,5.66,7.41,7.47
1964,5.17,8.62,7.27,7.41,9.03,8.46,6.10,7.11,9.16,4.42,1.16,8.65,7.68,8.01,3.06,2.98,6.86,8.79,6.73,9.10,9.04,4.56,2.06,1.82,6.85,8.53,8.58
1965,4.21,7.68,6.26,6.40,8.10,7.55,5.14,6.17,8.39,3.38,0.13,7.72,6.73,7.14,2.08,2.01,5.84,7.78,5.70,8.17,7.99,3.62,1.02,0.88,6.01,7.53,7.57
1966,5.15,8.65,7.16,7.31,9.07,8.54,6.11,7.12,9.33,4.29,1.05,8.66,7.70,8.07,3.05,2.99,6.75,8.75,6.62,9.12,8.98,4.57,1.96,1.83,6.94,8.47,8.51
1967,5.12,8.65,7.27,7.42,9.07,8.52,6.03,7.05,9.16,4.33,1.08,8.64,7.67,8.01,2.95,2.87,6.85,8.83,6.67,9.12,9.07,4.50,1.92,1.71,6.85,8.51,8.58
1968,4.72,8.19,6.87,7.02,8.62,8.03,5.63,6.63,8.74,3.95,0.72,8.19,7.24,7.57,2.59,2.52,6.44,8.35,6.25,8.68,8.58,4.13,1.55,1.34,6.41,8.07,8.13
1969,4.50,7.94,6.65,6.79,8.39,7.84,5.40,6.42,8.56,3.72,0.53,8.01,6.98,7.37,2.33,2.25,6.22,8.09,6.02,8.45,8.35,3.91,1.32,1.10,6.22,7.83,7.88
1970,4.53,8.00,6.54,6.68,8.43,7.85,5.48,6.48,8.70,3.68,0.46,8.05,7.05,7.45,2.42,2.35,6.13,8.08,6.00,8.50,8.30,3.95,1.35,1.21,6.32,7.83,7.87
1971,4.89,8.34,7.07,7.22,8.73,8.17,5.77,6.79,8.82,4.17,0.95,8.31,7.38,7.65,2.73,2.65,6.65,8.57,6.48,8.79,8.84,4.32,1.76,1.46,6.51,8.28,8.35
1972,4.56,7.92,6.79,6.93,8.33,7.73,5.42,6.43,8.59,3.84,0.69,7.97,7.00,7.37,2.39,2.31,6.35,8.15,6.08,8.41,8.43,4.01,1.43,1.17,6.24,7.86,7.93
1973,4.71,8.17,6.74,6.89,8.60,8.03,5.62,6.64,8.79,3.91,0.72,8.19,7.21,7.55,2.57,2.50,6.34,8.28,6.24,8.66,8.50,4.16,1.56,1.33,6.43,8.05,8.10
1974,5.24,8.82,7.34,7.49,9.24,8.73,6.16,7.18,9.36,4.40,1.14,8.80,7.82,8.19,3.09,3.02,6.92,8.95,6.77,9.28,9.16,4.62,2.01,1.85,7.03,8.64,8.69
1975,5.18,8.67,7.32,7.47,9.08,8.53,6.08,7.02,9.13,4.44,1.20,8.65,7.70,8.00,3.06,2.98,6.91,8.86,6.76,9.13,9.10,4.56,2.05,1.78,6.83,8.57,8.64
1976,5.08,8.65,7.16,7.31,9.11,8.59,6.04,7.12,9.31,4.22,0.88,8.76,7.65,8.14,2.90,2.83,6.74,8.73,6.57,9.17,8.92,4.34,1.82,1.72,6.97,8.44,8.49
1977,5.08,8.69,7.34,7.49,9.12,8.64,5.99,7.01,9.06,4.28,0.99,8.68,7.67,8.04,2.87,2.79,6.89,8.92,6.65,9.15,9.16,4.38,1.82,1.61,6.81,8.53,8.61
1978,4.35,7.91,6.52,6.66,8.32,7.74,5.25,6.30,8.38,3.55,0.27,7.91,6.92,7.32,2.16,2.08,6.09,8.03,5.92,8.38,8.27,3.67,1.12,0.93,6.11,7.78,7.83
1979,4.84,8.42,6.93,7.08,8.86,8.33,5.78,6.82,8.95,3.98,0.72,8.46,7.43,7.84,2.65,2.58,6.50,8.51,6.34,8.92,8.72,4.16,1.57,1.44,6.65,8.23,8.27
1980,4.34,7.83,6.37,6.52,8.21,7.66,5.26,6.24,8.43,3.51,0.30,7.80,6.87,7.18,2.22,2.15,5.97,7.94,5.84,8.27,8.16,3.81,1.16,0.99,6.06,7.68,7.72
1981,4.92,8.49,6.96,7.11,8.88,8.33,5.85,6.88,9.00,4.07,0.80,8.43,7.51,7.84,2.79,2.72,6.55,8.58,6.43,8.93,8.79,4.31,1.71,1.56,6.69,8.30,8.34
1982,5.59,9.07,7.77,7.92,9.50,8.91,6.50,7.54,9.69,4.78,1.52,9.11,8.11,8.56,3.41,3.34,7.33,9.25,7.10,9.56,9.50,4.94,2.37,2.24,7.38,8.94,9.01
1983,5.59,9.15,7.82,7.97,9.54,8.95,6.49,7.47,9.50,4.84,1.55,9.08,8.16,8.49,3.42,3.34,7.39,9.38,7.18,9.59,9.64,4.91,2.40,2.17,7.27,9.03,9.11
1984,4.63,8.18,6.78,6.92,8.60,7.96,5.55,6.56,8.73,3.79,0.52,8.15,7.22,7.61,2.46,2.39,6.34,8.28,6.13,8.66,8.51,3.97,1.37,1.27,6.44,8.01,8.05
1985,4.63,8.05,6.77,6.92,8.43,7.75,5.50,6.42,8.60,3.88,0.72,7.95,7.12,7.35,2.52,2.45,6.35,8.19,6.16,8.50,8.45,4.16,1.52,1.30,6.26,7.96,8.00
1986,5.00,8.38,7.12,7.27,8.75,8.04,5.90,6.81,8.98,4.24,1.08,8.28,7.50,7.69,2.95,2.88,6.70,8.50,6.50,8.83,8.76,4.49,1.91,1.71,6.62,8.29,8.33
1987,4.87,8.32,7.03,7.18,8.71,8.00,5.76,6.71,8.87,4.12,0.90,8.24,7.40,7.63,2.76,2.68,6.60,8.41,6.40,8.79,8.67,4.33,1.75,1.53,6.51,8.22,8.25
1988,5.75,9.29,7.85,7.99,9.68,9.12,6.67,7.65,9.81,4.93,1.67,9.22,8.31,8.64,3.64,3.57,7.43,9.42,7.27,9.73,9.62,5.12,2.54,2.41,7.49,9.13,9.18
1989,5.90,9.47,8.17,8.32,9.84,9.25,6.77,7.78,9.93,5.16,1.83,9.38,8.48,8.84,3.71,3.62,7.73,9.73,7.54,9.89,10.00,5.18,2.73,2.51,7.63,9.39,9.47
1990,6.04,9.64,8.21,8.36,10.02,9.43,6.96,7.92,10.04,5.25,1.93,9.55,8.65,8.93,3.90,3.83,7.78,9.77,7.61,10.07,10.00,5.39,2.84,2.64,7.75,9.49,9.54
1991,5.16,8.69,7.25,7.39,9.10,8.48,6.09,7.08,9.23,4.33,1.15,8.66,7.74,8.07,3.01,2.95,6.83,8.72,6.67,9.17,8.96,4.45,1.89,1.81,6.92,8.55,8.57
1992,5.77,9.37,8.03,8.17,9.79,9.25,6.65,7.58,9.65,5.02,1.83,9.27,8.37,8.60,3.60,3.52,7.59,9.60,7.37,9.82,9.84,5.07,2.54,2.27,7.37,9.25,9.32
1993,5.33,8.86,7.49,7.63,9.26,8.72,6.22,7.17,9.25,4.56,1.45,8.75,7.88,8.11,3.18,3.11,7.06,9.01,6.85,9.29,9.24,4.74,2.11,1.89,6.94,8.71,8.77
1994,6.55,10.10,8.66,8.81,10.54,10.00,7.49,8.46,10.58,5.71,2.55,10.07,9.13,9.46,4.41,4.35,8.24,10.19,8.01,10.58,10.42,5.89,3.29,3.17,8.28,9.89,9.93
1995,5.54,9.08,7.52,7.67,9.54,8.97,6.50,7.50,9.66,4.62,1.47,9.11,8.11,8.51,3.40,3.34,7.11,9.10,6.96,9.60,9.30,4.89,2.24,2.22,7.35,8.85,8.88
1996,4.76,8.12,6.83,6.97,8.55,7.86,5.66,6.68,8.91,3.95,0.88,8.17,7.22,7.61,2.61,2.55,6.41,8.09,6.18,8.65,8.34,4.17,1.53,1.48,6.53,8.00,8.00
1997,6.03,9.42,8.10,8.24,9.84,9.20,6.92,7.94,10.21,5.20,2.10,9.45,8.50,8.92,3.86,3.79,7.68,9.50,7.46,9.92,9.75,5.44,2.81,2.77,7.81,9.28,9.31
1998,5.74,9.21,7.78,7.93,9.60,9.00,6.63,7.59,9.81,4.90,1.81,9.12,8.26,8.56,3.62,3.55,7.37,9.31,7.19,9.65,9.54,5.17,2.54,2.43,7.45,9.03,9.07
1999,5.74,9.30,7.75,7.90,9.77,9.20,6.70,7.73,9.96,4.85,1.62,9.34,8.31,8.78,3.58,3.51,7.33,9.35,7.21,9.82,9.56,5.04,2.50,2.43,7.62,9.07,9.11
2000,6.34,9.94,8.45,8.59,10.41,9.83,7.29,8.35,10.47,5.48,2.20,9.96,8.94,9.40,4.15,4.08,8.02,10.03,7.84,10.46,10.29,5.56,3.07,2.95,8.20,9.72,9.77
2001,5.74,9.25,7.80,7.94,9.78,9.13,6.72,7.72,9.89,4.87,1.60,9.33,8.30,8.73,3.62,3.56,7.37,9.34,7.20,9.85,9.55,5.05,2.52,2.40,7.56,9.05,9.10
2002,6.35,9.85,8.46,8.61,10.32,9.70,7.28,8.29,10.46,5.53,2.29,9.89,8.89,9.28,4.21,4.14,8.03,9.98,7.85,10.38,10.20,5.73,3.17,2.97,8.12,9.68,9.73
2003,6.18,9.63,8.27,8.42,10.08,9.44,7.08,8.10,10.31,5.37,2.18,9.67,8.68,9.10,4.02,3.95,7.85,9.76,7.64,10.16,10.00,5.59,2.97,2.84,7.97,9.47,9.53
2004,5.64,9.12,7.66,7.81,9.63,8.96,6.60,7.62,9.77,4.76,1.54,9.17,8.18,8.60,3.51,3.44,7.24,9.18,7.06,9.70,9.40,5.04,2.43,2.33,7.46,8.90,8.95
2005,5.42,8.93,7.46,7.60,9.47,8.83,6.43,7.44,9.63,4.52,1.26,9.07,7.96,8.45,3.26,3.20,7.03,9.01,6.85,9.55,9.21,4.73,2.17,2.10,7.30,8.70,8.75
2006,6.12,9.59,8.22,8.37,10.05,9.40,7.03,8.04,10.26,5.31,2.07,9.64,8.63,9.07,3.96,3.89,7.80,9.73,7.61,10.13,9.95,5.50,2.92,2.77,7.91,9.43,9.49
2007,6.20,9.71,8.37,8.52,10.18,9.55,7.13,8.11,10.21,5.43,2.17,9.71,8.73,9.07,4.08,4.01,7.94,9.88,7.73,10.24,10.09,5.58,3.01,2.80,7.91,9.55,9.62
2008,5.80,9.30,7.98,8.13,9.73,9.08,6.68,7.66,9.81,5.05,1.80,9.24,8.34,8.63,3.67,3.60,7.56,9.49,7.34,9.79,9.73,5.22,2.64,2.40,7.49,9.17,9.24
2009,6.03,9.53,8.07,8.22,9.99,9.33,6.97,7.98,10.21,5.17,1.91,9.55,8.57,8.99,3.86,3.79,7.65,9.62,7.49,10.06,9.83,5.39,2.81,2.75,7.87,9.34,9.39
2010,4.94,8.45,6.93,7.08,8.91,8.21,5.90,6.91,9.09,4.04,0.83,8.46,7.50,7.90,2.79,2.72,6.52,8.45,6.40,8.99,8.67,4.29,1.71,1.67,6.78,8.25,8.27
2011,6.66,10.11,8.83,8.97,10.55,9.93,7.54,8.54,10.73,5.89,2.67,10.15,9.15,9.57,4.52,4.45,8.40,10.31,8.19,10.62,10.55,6.06,3.48,3.28,8.40,10.00,10.07
2012,6.02,9.50,8.16,8.30,9.92,9.27,6.90,7.90,10.10,5.25,2.03,9.50,8.54,8.90,3.89,3.82,7.74,9.64,7.57,10.00,9.88,5.41,2.83,2.65,7.77,9.40,9.45
2013,5.62,9.12,7.79,7.94,9.47,8.83,6.49,7.51,9.68,4.87,1.65,9.05,8.15,8.50,3.47,3.39,7.37,9.30,7.17,9.54,9.52,5.03,2.44,2.23,7.34,9.01,9.07
2014,6.98,10.50,9.09,9.23,10.95,10.38,7.93,8.95,11.10,6.15,2.85,10.54,9.52,9.94,4.80,4.73,8.66,10.70,8.48,11.01,10.91,6.33,3.76,3.59,8.77,10.32,10.40
2015,6.94,10.48,9.11,9.26,10.85,10.29,7.85,8.84,10.88,6.20,2.90,10.44,9.51,9.81,4.84,4.77,8.69,10.65,8.52,10.91,10.87,6.36,3.80,3.51,8.61,10.36,10.42
2016,6.33,9.84,8.50,8.64,10.17,9.63,7.19,8.18,10.28,5.57,2.34,9.79,8.86,9.17,4.21,4.14,8.07,10.00,7.89,10.23,10.24,5.76,3.17,2.93,8.00,9.73,9.78
2017,6.45,9.97,8.59,8.74,10.36,9.87,7.36,8.38,10.52,5.67,2.38,10.02,8.99,9.42,4.33,4.26,8.17,10.11,8.00,10.42,10.34,5.84,3.28,3.06,8.22,9.84,9.89
2018,7.24,10.80,9.38,9.54,11.23,10.75,8.19,9.21,11.32,6.46,3.10,10.89,9.81,10.25,5.10,5.03,8.96,10.92,8.80,11.29,11.15,6.59,4.06,3.81,9.04,10.65,10.70
2019,6.88,10.40,8.99,9.14,10.84,10.33,7.81,8.84,11.00,6.08,2.80,10.48,9.43,9.87,4.75,4.68,8.57,10.54,8.41,10.90,10.76,6.26,3.71,3.46,8.68,10.24,10.30
2020,7.26,10.81,9.39,9.55,11.23,10.73,8.21,9.24,11.31,6.48,3.14,10.89,9.83,10.27,5.15,5.08,8.97,10.96,8.80,11.29,11.18,6.63,4.09,3.81,9.04,10.64,10.70
