Variable:,tas
,Libya,"Ajdabiya (agedabia)","Al Aziziyah","Al Fatah","Al Jabal Al Akhdar","Al Jufrah","Al Khoms","Al Kufrah","Ash Shati","Awbari (ubari)","Az Zawia (azzawiya)",Banghazi,Darnah,Ghadamis,Gharyan,Misurata,Murzuq,"Nuqat Al Khams",Sabha,"Sawfajjin (sofuljeen)","Surt (sirte)",Tarhunah,"Tripoli (tarabulus)","Tubruq (tobruk)","Yafran (yefren)","Zeleitin (zliten)"
1926,22.02,21.63,20.10,19.62,19.02,21.22,20.05,23.01,21.90,22.85,20.37,20.61,19.56,21.25,20.57,20.36,22.94,20.42,22.16,20.85,20.70,19.90,20.15,20.81,19.91,20.23
1927,22.12,21.76,20.31,19.87,19.29,21.30,20.31,23.08,21.97,22.88,20.57,20.84,19.84,21.35,20.74,20.64,22.95,20.60,22.21,21.09,20.91,20.15,20.37,21.08,20.10,20.49
1928,22.07,21.70,20.02,19.62,19.02,21.23,19.98,23.14,21.88,22.87,20.29,20.60,19.58,21.17,20.53,20.32,22.95,20.33,22.17,20.84,20.71,19.84,20.07,20.96,19.84,20.16
1929,21.82,21.47,19.21,19.05,18.41,20.98,19.15,22.98,21.62,22.85,19.50,20.09,19.01,20.68,19.91,19.48,22.95,19.58,21.99,20.11,20.16,19.00,19.25,20.50,19.09,19.34
1930,22.00,21.64,19.83,19.44,18.85,21.13,19.76,23.05,21.81,22.93,20.12,20.44,19.44,21.09,20.36,20.07,23.00,20.18,22.10,20.61,20.50,19.63,19.87,20.88,19.67,19.94
1931,22.11,21.69,20.31,19.53,18.89,21.28,20.28,23.10,21.99,22.96,20.56,20.54,19.46,21.38,20.77,20.57,23.01,20.56,22.19,21.06,20.80,20.13,20.36,20.85,20.09,20.46
1932,22.02,21.63,20.05,19.37,18.70,21.22,20.02,23.09,21.91,22.81,20.29,20.42,19.26,21.20,20.59,20.32,22.90,20.28,22.16,20.86,20.65,19.88,20.10,20.73,19.84,20.20
1933,21.97,21.55,19.93,19.06,18.37,21.18,19.85,23.10,21.87,22.81,20.20,20.16,18.93,21.17,20.48,20.11,22.91,20.24,22.14,20.70,20.51,19.72,19.95,20.45,19.77,20.00
1934,22.05,21.70,19.99,19.56,18.94,21.26,20.00,23.09,21.93,22.83,20.23,20.59,19.49,21.16,20.58,20.34,22.91,20.21,22.19,20.88,20.75,19.84,20.03,20.86,19.79,20.20
1935,22.02,21.67,19.88,19.52,18.91,21.20,19.87,23.07,21.88,22.83,20.13,20.53,19.47,21.12,20.47,20.20,22.92,20.15,22.16,20.74,20.64,19.71,19.92,20.87,19.71,20.07
1936,22.02,21.69,19.73,19.45,18.84,21.15,19.70,23.17,21.83,22.86,19.99,20.46,19.42,21.03,20.34,20.03,22.95,20.01,22.12,20.59,20.53,19.55,19.77,20.92,19.57,19.89
1937,22.08,21.72,20.18,19.69,19.08,21.24,20.17,23.12,21.94,22.82,20.44,20.69,19.64,21.31,20.66,20.49,22.91,20.47,22.17,20.94,20.77,20.00,20.23,20.99,19.99,20.34
1938,21.91,21.50,19.61,19.28,18.65,21.09,19.55,23.05,21.77,22.80,19.89,20.30,19.21,20.97,20.23,19.87,22.91,19.92,22.08,20.43,20.37,19.40,19.65,20.53,19.47,19.73
1939,22.02,21.68,19.79,19.51,18.91,21.17,19.77,23.12,21.85,22.81,20.04,20.51,19.52,21.05,20.40,20.11,22.91,20.06,22.14,20.66,20.57,19.62,19.83,20.96,19.63,19.97
1940,21.87,21.50,19.50,19.04,18.42,20.96,19.36,23.07,21.68,22.78,19.82,20.06,19.06,20.96,20.09,19.62,22.90,19.91,22.00,20.19,20.10,19.25,19.50,20.62,19.41,19.51
1941,21.93,21.58,19.63,19.22,18.61,21.05,19.54,23.05,21.75,22.85,19.91,20.23,19.24,20.99,20.23,19.84,22.95,19.96,22.06,20.39,20.29,19.41,19.66,20.80,19.49,19.71
1942,22.01,21.60,20.27,19.32,18.69,21.18,20.15,23.03,21.92,22.83,20.56,20.34,19.27,21.42,20.67,20.38,22.91,20.63,22.13,20.85,20.56,20.04,20.29,20.73,20.09,20.29
1943,22.06,21.62,20.66,19.49,18.85,21.31,20.59,22.94,22.04,22.82,20.93,20.53,19.37,21.64,20.98,20.81,22.90,20.97,22.21,21.24,20.86,20.44,20.70,20.65,20.45,20.72
1944,21.88,21.50,19.85,19.21,18.58,21.02,19.78,22.97,21.71,22.70,20.12,20.23,19.16,21.06,20.35,20.07,22.85,20.16,21.96,20.57,20.37,19.65,19.88,20.59,19.68,19.96
1945,21.87,21.35,20.08,19.24,18.59,21.03,19.95,22.87,21.80,22.70,20.40,20.26,19.08,21.36,20.52,20.18,22.89,20.50,21.99,20.66,20.39,19.83,20.08,20.34,19.97,20.08
1946,22.19,21.80,20.40,19.70,19.07,21.43,20.28,23.04,22.22,23.10,20.68,20.72,19.61,21.65,20.89,20.54,23.17,20.74,22.42,21.05,20.82,20.16,20.40,20.88,20.26,20.44
1947,22.65,22.11,20.86,19.96,19.27,21.95,20.71,23.31,22.86,23.83,21.15,21.02,19.75,22.18,21.41,20.96,23.91,21.22,23.03,21.52,21.24,20.61,20.86,21.00,20.75,20.87
1948,21.62,21.04,19.94,18.85,18.19,20.72,19.77,22.69,21.64,22.53,20.28,19.90,18.69,21.24,20.35,20.00,22.53,20.39,21.74,20.47,20.14,19.66,19.95,20.01,19.82,19.90
1949,21.49,20.86,19.84,18.61,17.94,20.58,19.67,22.61,21.51,22.46,20.16,19.67,18.47,21.10,20.23,19.89,22.41,20.28,21.59,20.36,20.02,19.55,19.84,19.86,19.70,19.80
1950,21.58,21.19,19.98,19.28,18.69,20.64,19.87,22.68,21.46,22.27,20.30,20.22,19.25,21.14,20.29,20.08,22.25,20.42,21.58,20.49,20.20,19.72,20.02,20.48,19.81,19.98
1951,22.10,21.78,19.94,19.63,19.01,21.28,19.87,23.03,21.89,22.99,20.23,20.65,19.59,21.22,20.46,20.18,23.24,20.30,22.27,20.71,20.64,19.73,19.96,20.87,19.80,20.04
1952,22.03,21.74,20.25,19.81,19.22,21.18,20.18,23.04,21.92,22.73,20.56,20.75,19.78,21.46,20.65,20.51,22.73,20.67,22.07,20.92,20.71,20.01,20.29,20.95,20.09,20.36
1953,21.68,21.22,19.64,18.85,18.18,20.88,19.49,22.70,21.60,22.62,19.94,19.93,18.74,20.98,20.16,19.80,22.76,20.03,21.86,20.35,20.18,19.38,19.65,20.18,19.51,19.65
1954,21.51,21.19,19.29,18.98,18.41,20.61,19.20,22.57,21.20,22.30,19.57,19.96,19.02,20.59,19.80,19.53,22.61,19.66,21.56,20.04,19.95,19.06,19.31,20.35,19.15,19.39
1955,22.55,22.24,20.60,19.98,19.36,21.89,20.53,23.42,22.57,23.39,20.88,21.03,19.95,21.87,21.17,20.82,23.48,20.94,22.83,21.37,21.21,20.41,20.62,21.27,20.47,20.70
1956,21.67,21.35,19.32,18.96,18.35,20.70,19.24,22.98,21.32,22.39,19.60,19.94,18.98,20.62,19.88,19.55,22.64,19.66,21.63,20.12,20.03,19.10,19.34,20.50,19.18,19.42
1957,21.81,21.45,19.61,19.21,18.61,20.90,19.51,22.93,21.53,22.57,19.89,20.17,19.20,20.90,20.15,19.83,22.86,19.96,21.84,20.38,20.26,19.39,19.62,20.54,19.49,19.69
1958,22.18,21.82,20.18,19.65,19.05,21.31,20.07,23.24,21.93,22.91,20.46,20.63,19.64,21.44,20.64,20.32,23.18,20.53,22.26,20.82,20.67,19.95,20.18,20.91,20.05,20.22
1959,21.58,21.08,19.85,18.92,18.27,20.79,19.71,22.35,21.70,22.69,20.17,20.02,18.86,21.19,20.33,19.92,22.67,20.29,21.82,20.45,20.20,19.59,19.85,20.09,19.74,19.84
1960,22.33,22.12,20.40,20.07,19.46,21.54,20.37,23.25,22.23,23.02,20.67,21.08,20.04,21.58,20.93,20.70,23.11,20.72,22.43,21.22,21.06,20.21,20.44,21.31,20.23,20.56
1961,21.55,21.12,19.97,19.34,18.74,20.70,19.86,22.30,21.61,22.55,20.31,20.28,19.29,21.24,20.40,20.10,22.47,20.42,21.73,20.58,20.28,19.74,19.97,20.30,19.91,20.00
1962,22.05,21.77,19.86,19.70,19.10,21.05,19.71,23.29,21.66,22.68,20.14,20.63,19.70,21.05,20.31,20.01,22.96,20.19,21.97,20.52,20.45,19.61,19.87,21.00,19.69,19.90
1963,22.27,21.92,19.88,19.66,19.07,21.33,19.71,23.54,21.90,22.96,20.16,20.63,19.67,21.19,20.45,20.02,23.31,20.19,22.26,20.62,20.59,19.63,19.87,21.05,19.78,19.91
1964,21.70,21.35,19.75,19.23,18.60,20.93,19.65,22.58,21.60,22.60,20.05,20.24,19.15,21.05,20.25,19.93,22.76,20.14,21.86,20.47,20.30,19.51,19.76,20.39,19.63,19.83
1965,21.70,21.34,19.72,19.21,18.58,20.90,19.62,22.65,21.60,22.57,20.02,20.22,19.13,20.98,20.22,19.91,22.68,20.09,21.86,20.44,20.27,19.49,19.71,20.46,19.57,19.78
1966,22.07,21.87,19.99,19.90,19.31,21.23,19.95,23.11,21.87,22.75,20.28,20.84,19.92,21.22,20.51,20.24,22.84,20.36,22.15,20.76,20.64,19.77,20.01,21.17,19.83,20.11
1967,21.53,21.19,19.75,19.20,18.59,20.73,19.65,22.39,21.45,22.40,20.04,20.19,19.16,20.93,20.14,19.86,22.48,20.14,21.68,20.35,20.18,19.50,19.83,20.33,19.54,19.75
1968,22.00,21.65,20.08,19.50,18.88,21.25,20.01,22.90,22.00,22.90,20.37,20.54,19.47,21.34,20.61,20.29,22.90,20.45,22.24,20.83,20.63,19.86,20.11,20.78,19.94,20.17
1969,22.42,22.03,19.84,19.57,18.98,21.60,19.75,23.58,22.09,23.28,20.07,20.62,19.59,21.18,20.54,20.16,23.68,20.06,22.62,20.78,20.80,19.70,19.79,21.00,19.74,20.04
1970,21.76,21.41,19.96,19.47,18.87,21.02,19.88,22.53,21.82,22.73,20.24,20.48,19.43,21.17,20.44,20.15,22.68,20.31,22.02,20.67,20.47,19.72,20.02,20.56,19.77,20.03
1971,21.66,21.33,19.56,19.15,18.57,20.85,19.47,22.58,21.54,22.59,19.86,20.16,19.15,20.88,20.13,19.79,22.70,19.95,21.84,20.34,20.19,19.33,19.55,20.46,19.46,19.67
1972,22.04,21.71,19.73,19.36,18.79,21.30,19.69,22.98,21.90,22.99,19.98,20.40,19.37,21.05,20.40,20.09,23.18,19.96,22.28,20.68,20.58,19.56,19.70,20.77,19.61,19.98
1973,21.64,21.32,19.77,19.25,18.67,20.76,19.76,22.62,21.48,22.48,20.07,20.23,19.23,20.92,20.17,19.96,22.56,20.19,21.74,20.45,20.20,19.50,19.88,20.53,19.54,19.84
1974,21.73,21.46,19.54,19.20,18.62,20.94,19.51,22.73,21.53,22.51,19.83,20.17,19.19,20.83,20.13,19.85,22.70,19.91,21.87,20.41,20.27,19.32,19.55,20.62,19.41,19.72
1975,21.67,21.28,19.62,19.02,18.43,20.84,19.54,22.65,21.58,22.61,19.90,20.03,19.02,20.90,20.16,19.83,22.73,19.95,21.85,20.37,20.16,19.41,19.66,20.39,19.48,19.71
1976,21.67,21.32,19.20,18.91,18.30,20.72,19.14,22.94,21.24,22.49,19.48,19.94,18.92,20.48,19.78,19.48,22.82,19.51,21.70,20.04,19.99,19.04,19.20,20.37,19.09,19.35
1977,21.87,21.41,20.26,19.26,18.64,21.15,20.09,22.74,22.05,22.79,20.58,20.26,19.20,21.54,20.72,20.32,22.68,20.67,22.11,20.85,20.51,19.99,20.27,20.47,20.14,20.22
1978,21.83,21.36,19.57,18.87,18.24,20.93,19.43,23.07,21.54,22.65,19.85,19.88,18.82,20.88,20.12,19.74,22.97,19.89,21.88,20.30,20.15,19.38,19.55,20.35,19.46,19.62
1979,22.27,21.83,20.06,19.38,18.74,21.38,19.94,23.50,22.02,23.07,20.34,20.37,19.33,21.35,20.62,20.25,23.33,20.38,22.34,20.79,20.61,19.84,20.05,20.91,19.94,20.14
1980,21.85,21.39,19.49,18.83,18.22,20.95,19.41,23.12,21.54,22.66,19.75,19.86,18.88,20.80,20.10,19.76,22.96,19.74,21.92,20.33,20.20,19.32,19.45,20.47,19.37,19.65
1981,22.02,21.56,20.13,19.33,18.66,21.28,20.07,22.96,22.02,22.97,20.44,20.35,19.20,21.39,20.63,20.35,23.00,20.52,22.29,20.86,20.60,19.89,20.14,20.61,19.99,20.23
1982,22.02,21.37,20.67,19.08,18.38,21.40,20.52,22.73,22.35,23.12,20.94,20.24,18.92,21.86,21.09,20.79,23.02,20.97,22.43,21.28,20.83,20.39,20.68,20.30,20.50,20.69
1983,21.72,21.09,20.17,18.76,18.08,21.03,20.02,22.56,21.95,22.81,20.47,19.89,18.64,21.49,20.64,20.29,22.72,20.59,22.06,20.79,20.39,19.91,20.17,20.03,20.05,20.17
1984,21.90,21.41,19.83,19.02,18.35,21.07,19.73,23.07,21.74,22.78,20.12,20.07,18.94,21.07,20.32,20.01,22.91,20.18,22.04,20.54,20.36,19.60,19.86,20.41,19.67,19.89
1985,22.14,21.74,20.35,19.44,18.77,21.31,20.28,23.30,22.01,22.89,20.67,20.52,19.34,21.48,20.69,20.46,22.94,20.82,22.21,20.92,20.72,20.08,20.47,20.77,20.12,20.35
1986,22.00,21.51,20.26,19.24,18.59,21.10,20.12,23.08,21.91,22.88,20.57,20.24,19.14,21.45,20.61,20.30,22.94,20.69,22.08,20.77,20.47,20.00,20.32,20.58,20.07,20.20
1987,22.12,21.49,20.55,18.99,18.30,21.31,20.38,23.12,22.23,23.18,20.89,20.13,18.87,21.76,20.92,20.58,23.13,20.97,22.34,21.07,20.67,20.27,20.59,20.39,20.40,20.48
1988,22.41,21.89,20.92,19.43,18.74,21.73,20.83,23.31,22.55,23.31,21.22,20.56,19.32,22.04,21.30,21.02,23.29,21.31,22.68,21.51,21.08,20.66,20.99,20.83,20.72,20.93
1989,22.07,21.56,20.48,19.06,18.36,21.35,20.35,23.07,22.19,22.95,20.78,20.17,18.97,21.69,20.90,20.56,22.89,20.88,22.29,21.06,20.70,20.20,20.53,20.52,20.32,20.45
1990,22.44,21.98,20.68,19.53,18.89,21.71,20.52,23.48,22.44,23.24,20.99,20.62,19.47,21.90,21.11,20.75,23.34,21.13,22.64,21.27,21.02,20.40,20.70,20.91,20.52,20.65
1991,22.16,21.70,19.89,18.84,18.19,21.30,19.78,23.54,21.80,22.85,20.17,19.94,18.83,21.14,20.40,20.08,23.24,20.22,22.21,20.61,20.45,19.68,19.89,20.61,19.74,19.97
1992,21.65,21.15,19.94,18.64,17.99,20.85,19.81,22.79,21.58,22.44,20.21,19.75,18.58,21.09,20.31,20.02,22.55,20.30,21.75,20.51,20.21,19.65,20.02,20.09,19.75,19.91
1993,22.29,21.85,20.35,19.24,18.59,21.48,20.20,23.55,22.14,22.96,20.64,20.32,19.20,21.60,20.83,20.49,23.12,20.70,22.37,21.01,20.77,20.11,20.34,20.79,20.23,20.37
1994,22.41,21.92,21.06,19.69,19.02,21.55,20.88,23.46,22.41,23.14,21.43,20.71,19.57,22.18,21.27,21.00,23.15,21.60,22.47,21.40,20.96,20.69,21.15,20.99,20.87,20.93
1995,22.44,21.94,20.58,19.37,18.74,21.60,20.42,23.65,22.32,23.23,20.87,20.43,19.33,21.81,20.99,20.62,23.41,20.98,22.55,21.13,20.83,20.29,20.61,20.86,20.44,20.54
1996,22.49,21.93,20.49,19.13,18.49,21.67,20.30,23.75,22.39,23.35,20.77,20.27,19.12,21.77,21.00,20.58,23.52,20.83,22.64,21.12,20.86,20.25,20.47,20.84,20.38,20.50
1997,22.46,21.78,20.95,19.10,18.43,21.65,20.68,23.52,22.56,23.47,21.24,20.27,19.03,22.15,21.26,20.84,23.52,21.35,22.66,21.32,20.89,20.58,20.97,20.62,20.81,20.79
1998,22.79,22.29,20.79,19.74,19.09,21.96,20.63,24.02,22.67,23.57,21.05,20.79,19.69,22.04,21.32,20.94,23.77,21.07,22.92,21.47,21.19,20.59,20.74,21.22,20.68,20.85
1999,23.10,22.57,21.44,20.18,19.52,22.36,21.26,24.13,23.18,23.96,21.72,21.21,20.07,22.65,21.87,21.51,24.02,21.78,23.35,22.00,21.63,21.18,21.42,21.50,21.33,21.45
2000,22.35,21.83,20.93,19.67,19.01,21.63,20.74,23.21,22.47,23.23,21.22,20.63,19.54,22.09,21.27,20.97,23.26,21.29,22.58,21.42,20.99,20.64,20.91,20.83,20.78,20.90
2001,23.02,22.52,21.45,20.03,19.35,22.28,21.25,24.08,23.14,23.85,21.73,21.09,19.93,22.63,21.85,21.47,23.83,21.80,23.26,21.96,21.56,21.15,21.46,21.45,21.30,21.39
2002,22.88,22.43,21.11,19.86,19.22,22.03,20.92,24.10,22.80,23.60,21.39,20.93,19.84,22.32,21.52,21.12,23.70,21.45,22.95,21.63,21.29,20.82,21.13,21.39,20.96,21.06
2003,22.92,22.35,21.33,19.82,19.17,22.10,21.06,24.00,23.02,23.84,21.61,20.92,19.74,22.54,21.72,21.28,23.82,21.67,23.10,21.78,21.36,20.99,21.30,21.28,21.20,21.22
2004,22.81,22.27,20.89,19.70,19.04,22.01,20.68,24.01,22.76,23.66,21.16,20.77,19.62,22.15,21.38,20.98,23.79,21.19,22.99,21.50,21.21,20.64,20.85,21.17,20.79,20.89
2005,22.71,22.12,20.70,19.45,18.81,21.83,20.43,23.96,22.60,23.60,20.98,20.55,19.42,22.01,21.20,20.74,23.78,20.99,22.82,21.28,21.00,20.42,20.62,21.00,20.62,20.66
2006,22.70,22.08,21.08,19.44,18.80,21.77,20.78,23.96,22.65,23.53,21.37,20.55,19.40,22.28,21.39,20.99,23.63,21.45,22.74,21.44,21.01,20.71,21.08,20.99,20.96,20.91
2007,22.83,22.30,21.11,19.88,19.24,21.95,20.88,24.03,22.71,23.58,21.39,20.92,19.81,22.27,21.44,21.08,23.75,21.46,22.89,21.55,21.22,20.78,21.15,21.28,20.94,21.00
2008,22.99,22.54,21.20,20.10,19.48,22.12,21.00,24.25,22.86,23.65,21.48,21.14,20.08,22.38,21.59,21.21,23.81,21.51,23.03,21.69,21.38,20.92,21.20,21.57,21.05,21.14
2009,22.94,22.35,21.01,19.94,19.30,22.01,20.82,24.17,22.78,23.82,21.31,20.97,19.85,22.24,21.44,21.04,24.00,21.35,23.01,21.53,21.24,20.73,21.01,21.29,20.89,20.97
2010,23.85,23.33,21.49,20.57,19.96,22.92,21.28,25.35,23.56,24.55,21.75,21.62,20.59,22.79,22.09,21.61,24.88,21.70,23.93,22.19,21.98,21.28,21.39,22.29,21.42,21.55
2011,22.39,21.82,20.85,19.48,18.88,21.44,20.76,23.33,22.44,23.29,21.12,20.50,19.47,22.11,21.28,21.02,23.38,21.18,22.41,21.41,20.85,20.63,20.87,20.92,20.71,20.92
2012,22.76,22.29,21.36,20.07,19.46,21.83,21.10,23.66,22.84,23.66,21.64,21.07,20.04,22.53,21.67,21.27,23.65,21.71,22.82,21.71,21.22,21.01,21.38,21.44,21.21,21.21
2013,22.81,22.39,21.25,20.15,19.53,22.04,21.06,23.64,22.94,23.76,21.52,21.20,20.08,22.42,21.67,21.27,23.71,21.57,23.02,21.77,21.39,20.95,21.26,21.47,21.10,21.20
2014,22.75,22.45,21.45,20.14,19.53,21.74,21.36,23.73,22.55,23.36,21.76,21.13,20.11,22.63,21.69,21.58,23.46,21.88,22.40,21.89,21.25,21.22,21.50,21.65,21.32,21.50
2015,22.43,21.91,21.22,19.78,19.14,21.44,21.15,23.46,22.39,23.11,21.51,20.76,19.69,22.34,21.48,21.37,23.11,21.58,22.30,21.70,21.02,21.01,21.27,21.10,21.03,21.29
2016,22.88,22.63,21.47,20.27,19.69,21.77,21.37,23.90,22.63,23.48,21.77,21.26,20.32,22.64,21.73,21.60,23.62,21.87,22.46,21.91,21.30,21.23,21.51,21.91,21.32,21.50
2017,22.41,21.97,21.06,19.77,19.16,21.38,20.90,23.44,22.40,23.14,21.38,20.75,19.75,22.31,21.40,20.98,23.14,21.50,22.28,21.36,20.80,20.78,21.08,21.15,20.95,20.97
2018,22.90,22.91,21.11,20.57,20.00,21.89,20.96,24.03,22.48,23.33,21.45,21.55,20.65,22.32,21.42,21.22,23.48,21.54,22.52,21.62,21.40,20.84,21.13,22.19,20.99,21.09
2019,22.51,22.20,21.03,20.08,19.45,21.63,20.86,23.53,22.38,23.14,21.40,21.12,20.02,22.29,21.30,21.11,23.12,21.52,22.41,21.55,21.24,20.74,21.04,21.34,20.91,20.97
2020,22.51,22.17,21.26,20.04,19.43,21.74,21.07,23.31,22.52,23.20,21.60,21.06,19.98,22.48,21.53,21.33,23.20,21.70,22.54,21.78,21.37,20.96,21.27,21.30,21.15,21.20
