Variable:,tas
,"Myanmar (Burma)",Rakhine,Chin,Ayeyawaddy,Kachin,Kayin,Kayar,Magway,Mandalay,Mon,Sagaing,Taninthayi,Yangon,"Bago (E)","Bago (W)","Shan (E)","Shan (N)","Shan (S)"
1912,22.89,24.94,19.76,27.25,18.21,25.54,24.10,25.22,25.07,26.87,22.66,26.30,27.57,26.69,26.45,21.02,20.36,21.52
1913,22.77,24.82,19.59,27.15,18.14,25.37,23.96,25.09,24.96,26.70,22.52,26.13,27.45,26.56,26.33,20.90,20.28,21.40
1914,22.78,24.79,19.61,27.15,18.17,25.43,23.95,25.08,24.95,26.79,22.55,26.27,27.47,26.56,26.31,20.91,20.27,21.39
1915,23.13,25.18,20.20,27.26,18.78,25.42,24.11,25.48,25.33,26.72,23.15,26.15,27.52,26.69,26.50,21.09,20.70,21.65
1916,23.02,24.99,20.03,26.98,18.79,25.18,24.00,25.34,25.24,26.44,23.08,25.78,27.25,26.51,26.32,21.10,20.68,21.59
1917,22.79,24.76,19.71,26.87,18.44,25.10,23.85,25.11,25.01,26.37,22.75,25.76,27.15,26.37,26.18,20.90,20.42,21.41
1918,22.82,24.75,19.68,26.97,18.39,25.33,23.93,25.09,24.99,26.64,22.70,26.10,27.31,26.46,26.19,20.98,20.36,21.43
1919,23.31,25.24,20.17,27.45,18.95,25.73,24.40,25.58,25.48,27.04,23.23,26.44,27.76,26.92,26.67,21.43,20.92,21.90
1920,23.10,25.08,20.07,27.17,18.71,25.45,24.16,25.40,25.31,26.73,23.06,26.11,27.47,26.69,26.45,21.22,20.71,21.71
1921,23.13,25.09,20.07,27.09,18.85,25.30,24.19,25.43,25.37,26.53,23.14,25.82,27.35,26.64,26.44,21.33,20.88,21.79
1922,23.29,25.18,20.25,27.08,19.11,25.40,24.32,25.57,25.55,26.60,23.37,25.84,27.40,26.72,26.49,21.52,21.09,21.97
1923,23.12,25.05,20.10,26.96,18.97,25.17,24.08,25.40,25.35,26.39,23.20,25.70,27.21,26.51,26.33,21.36,20.90,21.74
1924,23.28,25.28,20.31,27.18,19.06,25.37,24.26,25.61,25.53,26.60,23.36,25.91,27.43,26.72,26.54,21.44,20.99,21.88
1925,22.75,24.73,19.60,26.95,18.28,25.20,23.90,25.06,24.94,26.49,22.62,25.85,27.24,26.43,26.21,20.93,20.33,21.38
1926,23.25,25.09,20.05,27.29,18.96,25.64,24.32,25.44,25.41,26.92,23.16,26.32,27.62,26.81,26.54,21.52,20.98,21.91
1927,23.00,24.88,19.84,27.01,18.73,25.30,24.02,25.22,25.17,26.57,22.95,25.94,27.30,26.52,26.28,21.29,20.74,21.64
1928,23.30,25.18,20.21,27.23,19.08,25.52,24.31,25.54,25.51,26.76,23.32,26.06,27.53,26.78,26.53,21.51,21.05,21.94
1929,23.20,25.06,20.03,27.17,18.89,25.51,24.31,25.44,25.44,26.73,23.16,25.98,27.49,26.76,26.48,21.52,20.97,21.92
1930,23.12,25.01,19.95,27.16,18.78,25.46,24.23,25.35,25.33,26.71,23.05,26.05,27.48,26.71,26.46,21.39,20.81,21.82
1931,23.49,25.37,20.33,27.47,19.19,25.77,24.63,25.73,25.71,27.00,23.42,26.29,27.78,27.06,26.80,21.81,21.24,22.22
1932,23.25,25.22,20.22,27.29,18.86,25.59,24.37,25.56,25.47,26.84,23.22,26.21,27.60,26.86,26.63,21.41,20.87,21.90
1933,23.30,25.04,20.02,27.24,19.18,25.58,24.35,25.42,25.44,26.84,23.25,26.29,27.57,26.81,26.54,21.58,21.04,21.95
1934,23.14,25.05,20.06,27.15,18.88,25.41,24.20,25.39,25.31,26.67,23.12,26.07,27.46,26.69,26.47,21.31,20.79,21.75
1935,23.39,25.22,20.23,27.40,19.13,25.80,24.51,25.58,25.53,27.05,23.33,26.43,27.76,26.99,26.71,21.64,21.05,22.03
1936,23.11,25.04,20.04,27.20,18.80,25.49,24.17,25.38,25.29,26.77,23.10,26.21,27.52,26.71,26.47,21.18,20.69,21.70
1937,23.33,25.11,20.14,27.27,19.19,25.60,24.38,25.50,25.50,26.86,23.34,26.22,27.61,26.82,26.56,21.51,21.02,21.96
1938,22.98,24.94,20.08,26.87,18.89,25.05,23.88,25.25,25.18,26.31,23.15,25.70,27.12,26.34,26.16,21.01,20.61,21.51
1939,22.93,24.99,20.11,26.87,18.78,24.94,23.79,25.27,25.16,26.19,23.10,25.70,27.07,26.25,26.15,20.92,20.55,21.46
1940,22.92,24.84,19.91,26.90,18.66,25.18,23.95,25.17,25.09,26.44,22.93,26.05,27.18,26.39,26.20,21.07,20.49,21.52
1941,23.49,25.44,20.34,27.78,18.90,26.15,24.80,25.79,25.67,27.41,23.25,26.87,28.17,27.35,27.08,21.66,20.91,22.17
1942,23.32,25.23,20.39,27.09,19.21,25.42,24.25,25.60,25.54,26.63,23.46,25.93,27.38,26.68,26.47,21.55,21.08,21.89
1943,22.96,24.93,20.04,26.72,18.81,24.97,23.95,25.30,25.22,26.13,23.08,25.38,26.97,26.35,26.21,21.17,20.70,21.59
1944,23.16,25.13,20.26,27.01,18.87,25.39,24.16,25.50,25.41,26.63,23.27,25.96,27.34,26.63,26.42,21.21,20.77,21.74
1945,23.12,25.03,20.09,27.00,18.90,25.42,24.16,25.41,25.33,26.67,23.15,26.01,27.36,26.63,26.39,21.20,20.76,21.71
1946,23.44,25.23,20.29,27.44,19.45,25.58,24.36,25.54,25.53,26.84,23.52,26.25,27.74,26.86,26.72,21.63,21.12,21.99
1947,23.41,25.35,20.36,27.56,19.03,25.80,24.49,25.65,25.57,27.07,23.37,26.46,27.88,27.01,26.80,21.55,20.95,22.01
1948,22.93,24.91,19.85,27.16,18.54,25.34,23.93,25.22,25.11,26.65,22.84,26.12,27.43,26.53,26.33,21.05,20.48,21.51
1949,22.78,24.63,19.55,26.96,18.44,25.25,23.85,25.00,24.93,26.58,22.60,26.08,27.27,26.38,26.12,21.05,20.39,21.39
1950,22.88,24.80,19.88,27.01,18.56,25.17,23.88,25.15,25.07,26.48,22.89,25.96,27.25,26.41,26.20,20.94,20.47,21.44
1951,22.99,25.08,20.08,27.04,18.59,25.29,24.10,25.40,25.28,26.51,23.00,25.82,27.32,26.57,26.39,21.01,20.54,21.60
1952,23.07,25.04,20.08,27.05,18.87,25.27,24.12,25.37,25.28,26.49,23.15,25.77,27.30,26.56,26.38,21.14,20.70,21.65
1953,23.10,25.11,20.15,27.01,18.87,25.26,24.14,25.43,25.35,26.47,23.19,25.74,27.29,26.57,26.36,21.19,20.75,21.70
1954,22.91,25.01,20.03,26.96,18.56,25.19,24.01,25.31,25.18,26.41,22.91,25.72,27.22,26.49,26.29,20.91,20.44,21.50
1955,22.62,24.75,19.88,26.54,18.41,24.67,23.55,25.04,24.91,25.87,22.85,25.24,26.73,26.01,25.87,20.48,20.21,21.12
1956,22.68,24.76,19.94,26.58,18.47,24.73,23.61,25.10,24.97,25.92,22.92,25.19,26.78,26.09,25.94,20.56,20.32,21.18
1957,22.98,25.13,20.09,27.19,18.38,25.47,24.20,25.42,25.23,26.71,22.91,25.96,27.50,26.72,26.48,20.99,20.46,21.61
1958,23.29,25.49,20.57,27.31,18.99,25.44,24.29,25.76,25.57,26.64,23.40,25.96,27.50,26.79,26.66,21.15,20.84,21.81
1959,23.00,24.96,19.89,27.22,18.51,25.59,24.22,25.32,25.21,26.86,22.85,26.07,27.59,26.75,26.48,21.14,20.53,21.65
1960,23.28,25.19,20.33,27.26,18.98,25.56,24.32,25.55,25.46,26.81,23.38,26.14,27.58,26.80,26.58,21.33,20.90,21.82
1961,22.94,24.85,19.98,26.91,18.73,25.23,23.93,25.20,25.12,26.51,23.06,25.83,27.23,26.43,26.20,20.98,20.53,21.47
1962,22.84,24.88,19.96,26.87,18.47,25.09,23.84,25.22,25.10,26.34,22.94,25.71,27.12,26.34,26.14,20.79,20.38,21.39
1963,22.84,24.94,20.01,26.88,18.40,25.09,23.85,25.27,25.13,26.35,22.91,25.70,27.12,26.35,26.19,20.84,20.40,21.42
1964,22.93,25.13,20.16,26.95,18.54,25.15,23.92,25.40,25.21,26.40,22.94,25.82,27.17,26.42,26.30,20.91,20.44,21.51
1965,22.81,24.93,19.92,26.95,18.13,25.33,23.98,25.24,25.09,26.59,22.68,25.88,27.29,26.50,26.30,20.97,20.35,21.48
1966,23.30,25.30,20.28,27.40,18.76,25.82,24.49,25.67,25.52,27.08,23.18,26.32,27.79,27.00,26.75,21.48,20.85,21.97
1967,22.78,24.87,19.82,26.96,18.22,25.19,23.90,25.20,25.05,26.45,22.73,25.73,27.24,26.44,26.24,20.82,20.33,21.40
1968,22.82,24.85,19.80,27.05,18.19,25.44,24.02,25.17,24.99,26.72,22.63,26.02,27.41,26.57,26.31,21.01,20.31,21.46
1969,23.11,25.07,20.12,27.14,18.76,25.52,24.16,25.38,25.26,26.79,23.09,26.17,27.50,26.66,26.41,21.27,20.69,21.70
1970,22.90,24.95,19.96,26.92,18.43,25.30,23.96,25.26,25.12,26.56,22.87,25.96,27.26,26.45,26.23,21.03,20.44,21.52
1971,22.49,24.48,19.58,26.48,18.23,24.70,23.48,24.82,24.72,25.94,22.62,25.35,26.72,25.95,25.76,20.48,20.03,21.05
1972,23.01,24.97,19.96,26.98,18.60,25.48,24.21,25.30,25.20,26.73,22.95,26.07,27.43,26.70,26.43,21.19,20.54,21.66
1973,23.15,25.08,20.17,27.02,18.88,25.40,24.21,25.44,25.38,26.62,23.23,26.05,27.33,26.64,26.43,21.27,20.77,21.75
1974,22.70,24.70,19.77,26.61,18.40,24.94,23.78,25.04,24.94,26.17,22.80,25.58,26.91,26.23,26.02,20.75,20.24,21.33
1975,22.91,24.82,19.85,26.74,18.66,25.19,23.91,25.21,25.17,26.43,22.96,25.73,27.09,26.39,26.18,21.10,20.61,21.52
1976,22.83,24.91,19.98,26.70,18.45,25.11,23.90,25.21,25.09,26.33,22.91,25.66,27.07,26.39,26.19,20.87,20.38,21.42
1977,22.71,24.71,19.75,26.70,18.25,25.19,23.89,25.00,24.86,26.46,22.68,26.05,27.10,26.37,26.12,20.82,20.14,21.33
1978,23.08,25.07,19.95,27.10,18.44,25.70,24.34,25.45,25.37,26.98,22.95,26.25,27.56,26.85,26.57,21.24,20.64,21.81
1979,23.57,25.62,20.54,27.64,18.93,26.14,24.77,25.98,25.87,27.39,23.44,26.62,28.06,27.29,27.03,21.74,21.16,22.25
1980,23.31,25.30,20.23,27.36,18.76,25.79,24.51,25.65,25.56,27.03,23.18,26.29,27.73,26.97,26.72,21.56,20.96,22.04
1981,22.99,24.92,19.98,26.82,18.87,25.05,23.96,25.33,25.29,26.26,23.13,25.45,27.07,26.38,26.17,21.12,20.77,21.63
1982,22.88,24.98,20.01,26.85,18.47,25.12,23.95,25.31,25.17,26.33,22.92,25.56,27.14,26.44,26.24,20.96,20.52,21.51
1983,22.96,25.11,20.05,27.08,18.30,25.41,24.17,25.47,25.32,26.64,22.85,25.87,27.37,26.65,26.45,21.06,20.53,21.64
1984,23.00,25.06,20.07,26.97,18.69,25.19,24.02,25.43,25.29,26.41,23.02,25.64,27.23,26.49,26.31,21.11,20.69,21.62
1985,23.05,25.29,20.28,27.08,18.52,25.31,24.14,25.59,25.39,26.52,23.05,25.69,27.34,26.66,26.49,21.05,20.61,21.68
1986,23.04,25.27,20.28,27.00,18.51,25.26,24.14,25.59,25.40,26.45,23.05,25.66,27.25,26.64,26.49,21.02,20.62,21.70
1987,23.50,25.63,20.59,27.55,18.84,26.01,24.75,25.96,25.78,27.25,23.34,26.60,27.93,27.26,27.03,21.65,21.02,22.17
1988,23.49,25.57,20.64,27.30,19.05,25.76,24.64,25.93,25.79,26.97,23.50,26.34,27.64,27.09,26.89,21.57,21.08,22.16
1989,23.13,25.16,20.13,26.99,18.56,25.65,24.34,25.51,25.39,26.91,23.03,26.34,27.44,26.83,26.58,21.30,20.65,21.80
1990,23.35,25.37,20.31,27.58,18.61,25.95,24.65,25.71,25.61,27.21,23.15,26.75,27.92,27.16,26.93,21.45,20.84,22.05
1991,23.29,25.18,19.90,27.54,18.56,26.06,24.70,25.57,25.51,27.32,22.92,26.69,27.95,27.18,26.90,21.70,20.90,22.13
1992,22.88,24.88,19.73,27.09,18.14,25.57,24.15,25.21,25.12,26.85,22.65,26.42,27.47,26.68,26.43,21.07,20.41,21.57
1993,23.06,24.93,19.78,27.24,18.52,25.68,24.30,25.31,25.24,26.96,22.85,26.37,27.60,26.79,26.52,21.32,20.67,21.76
1994,23.33,25.12,20.17,27.23,19.01,25.70,24.38,25.52,25.50,26.96,23.31,26.45,27.64,26.87,26.59,21.60,21.03,21.97
1995,23.38,25.36,20.42,27.35,18.95,25.66,24.45,25.73,25.64,26.89,23.42,26.29,27.63,26.92,26.71,21.50,21.04,22.00
1996,23.18,25.17,20.30,27.06,18.85,25.28,24.11,25.55,25.45,26.52,23.31,26.00,27.31,26.61,26.43,21.22,20.88,21.75
1997,23.06,24.98,19.92,27.24,18.33,25.76,24.32,25.34,25.25,27.04,22.82,26.46,27.68,26.87,26.54,21.36,20.67,21.76
1998,23.79,25.66,20.61,27.80,19.22,26.43,25.06,26.06,25.98,27.68,23.59,27.00,28.27,27.54,27.21,22.17,21.47,22.52
1999,23.45,25.42,20.69,27.03,19.43,25.30,24.23,25.81,25.73,26.50,23.80,25.81,27.31,26.67,26.51,21.49,21.25,21.96
2000,23.06,24.93,19.93,27.07,18.60,25.45,24.18,25.31,25.27,26.72,23.00,26.11,27.43,26.64,26.38,21.36,20.75,21.75
2001,23.47,25.39,20.56,27.28,19.15,25.65,24.52,25.76,25.72,26.87,23.56,26.25,27.61,26.93,26.71,21.63,21.20,22.11
2002,23.40,25.26,20.37,27.27,19.09,25.65,24.45,25.64,25.60,26.89,23.39,26.42,27.60,26.89,26.64,21.60,21.15,22.04
2003,23.34,25.13,20.24,27.22,19.19,25.55,24.32,25.50,25.48,26.79,23.34,26.35,27.52,26.75,26.53,21.61,21.12,21.96
2004,23.19,25.15,20.21,27.24,18.80,25.44,24.20,25.45,25.38,26.70,23.19,26.32,27.51,26.71,26.51,21.29,20.84,21.77
2005,23.63,25.46,20.59,27.48,19.43,25.76,24.65,25.84,25.81,26.97,23.66,26.40,27.77,27.07,26.85,21.89,21.43,22.29
2006,23.55,25.40,20.68,27.26,19.47,25.55,24.43,25.77,25.72,26.78,23.75,26.31,27.56,26.85,26.66,21.72,21.35,22.11
2007,23.31,25.20,20.36,27.17,19.13,25.53,24.27,25.56,25.49,26.77,23.43,26.26,27.48,26.72,26.49,21.42,20.98,21.85
2008,23.23,25.23,20.39,27.05,18.96,25.23,24.08,25.58,25.52,26.47,23.41,25.89,27.28,26.51,26.37,21.31,21.04,21.79
2009,23.75,25.65,20.96,27.40,19.72,25.64,24.56,26.01,25.98,26.85,24.04,26.18,27.66,26.95,26.79,21.89,21.61,22.31
2010,24.04,25.98,20.98,28.00,19.62,26.34,25.11,26.32,26.29,27.58,23.97,26.82,28.32,27.56,27.35,22.33,21.84,22.76
2011,23.29,25.26,20.47,27.11,19.11,25.26,24.13,25.61,25.56,26.50,23.50,25.88,27.34,26.58,26.43,21.29,21.07,21.84
2012,23.54,25.25,20.09,27.62,19.08,26.08,24.77,25.67,25.70,27.34,23.26,26.63,28.03,27.21,26.88,22.11,21.41,22.36
2013,23.32,24.99,20.02,27.27,19.10,25.67,24.32,25.45,25.48,26.95,23.29,26.32,27.63,26.74,26.44,21.76,21.19,21.97
2014,23.57,25.31,20.37,27.51,19.41,25.82,24.56,25.76,25.74,27.06,23.60,26.39,27.82,27.02,26.76,21.87,21.40,22.18
2015,23.52,25.27,20.07,27.62,19.10,26.17,24.68,25.68,25.66,27.48,23.24,26.73,28.05,27.17,26.87,22.02,21.27,22.24
2016,23.75,25.63,20.52,27.78,19.30,26.30,24.92,26.01,25.95,27.57,23.62,26.92,28.20,27.40,27.10,22.02,21.37,22.42
2017,23.53,25.37,20.30,27.55,19.32,25.90,24.54,25.77,25.73,27.19,23.53,26.47,27.91,27.05,26.79,21.68,21.23,22.11
2018,23.29,25.04,19.91,27.34,19.06,25.80,24.38,25.45,25.43,27.10,23.19,26.41,27.75,26.86,26.56,21.58,21.01,21.90
2019,23.84,25.49,20.34,27.89,19.53,26.49,25.02,25.95,25.95,27.78,23.59,26.96,28.39,27.53,27.18,22.35,21.63,22.56
2020,23.68,25.35,20.13,27.82,19.33,26.39,24.87,25.83,25.81,27.71,23.43,26.91,28.29,27.36,27.04,22.14,21.41,22.38
