Variable:,tas
,Azerbaijan,Absheron,Aran,"Daghlig Shirvan",Ganja-Gazakh,Guba-Khachmaz,Kalbajar-Lachin,Lankaran,Nakhchivan,Shaki-Zaqatala,"Yukhari Garabakh","Administrative unit not available"
1945,11.21,12.20,13.87,9.32,9.98,7.46,6.53,13.02,8.68,7.20,11.17,13.90
1946,11.72,12.82,14.35,9.87,10.46,8.13,6.97,13.37,9.11,7.75,11.63,14.44
1947,12.50,13.47,15.13,10.61,11.37,8.79,7.89,14.17,10.08,8.58,12.51,15.10
1948,12.02,13.12,14.67,10.20,10.73,8.43,7.23,13.75,9.31,8.07,11.91,14.78
1949,11.29,12.32,13.93,9.42,10.07,7.64,6.63,12.96,8.79,7.32,11.26,13.95
1950,11.54,12.57,14.19,9.65,10.36,7.88,6.86,13.23,8.91,7.59,11.51,14.21
1951,12.08,13.10,14.75,10.22,10.89,8.40,7.41,13.77,9.48,8.11,12.07,14.74
1952,12.48,13.46,15.15,10.60,11.36,8.76,7.89,14.08,9.99,8.54,12.54,15.04
1953,11.86,12.97,14.51,10.02,10.59,8.23,7.15,13.54,9.19,7.82,11.80,14.60
1954,12.10,13.04,14.74,10.15,11.00,8.40,7.52,13.70,9.72,8.19,12.15,14.67
1955,13.09,14.09,15.73,11.21,11.94,9.44,8.46,14.66,10.65,9.15,13.08,15.66
1956,10.95,12.01,13.60,9.04,9.67,7.26,6.24,12.78,8.37,6.88,10.89,13.73
1957,12.26,13.34,14.90,10.45,11.10,8.68,7.54,13.75,9.70,8.39,12.19,14.88
1958,12.13,13.16,14.77,10.23,10.89,8.44,7.43,13.89,9.59,8.13,12.07,14.85
1959,11.08,12.06,13.70,9.10,9.86,7.38,6.43,12.88,8.63,7.05,11.06,13.79
1960,12.28,13.20,14.95,10.34,11.13,8.47,7.71,14.03,9.98,8.29,12.33,14.85
1961,12.82,13.85,15.47,10.95,11.55,9.15,8.16,14.60,10.29,8.80,12.81,15.51
1962,13.13,14.07,15.74,11.27,11.99,9.53,8.52,14.75,10.69,9.22,13.15,15.72
1963,12.46,13.46,15.13,10.49,11.14,8.70,7.82,14.40,9.99,8.34,12.46,15.20
1964,11.35,12.58,13.97,9.51,10.00,7.78,6.53,13.10,8.58,7.30,11.19,14.22
1965,11.84,13.09,14.47,9.98,10.46,8.14,7.02,13.71,9.11,7.70,11.68,14.74
1966,13.93,14.70,16.56,12.03,12.94,10.20,9.43,15.57,11.59,10.10,14.04,16.35
1967,11.74,12.92,14.36,9.89,10.40,8.13,6.94,13.53,8.91,7.72,11.63,14.60
1968,12.35,13.37,14.99,10.44,11.10,8.64,7.65,14.19,9.71,8.34,12.33,15.07
1969,11.10,11.73,13.73,9.10,10.11,7.22,6.77,12.88,9.14,7.16,11.35,13.43
1970,12.86,13.52,15.52,10.94,11.88,9.05,8.44,14.56,10.61,8.97,13.03,15.23
1971,12.42,13.55,15.00,10.62,11.18,8.97,7.58,14.02,9.60,8.48,12.22,15.25
1972,11.00,12.28,13.54,9.20,9.71,7.72,6.03,12.55,7.98,7.09,10.68,14.00
1973,11.46,12.77,14.10,9.63,10.03,7.86,6.49,13.40,8.51,7.36,11.16,14.45
1974,11.52,12.72,14.12,9.72,10.27,8.04,6.64,13.09,8.69,7.63,11.30,14.34
1975,12.37,13.62,14.97,10.60,11.05,8.99,7.45,13.99,9.41,8.40,12.13,15.28
1976,11.59,12.68,14.26,9.68,10.24,7.85,6.88,13.46,9.04,7.49,11.53,14.35
1977,11.85,12.98,14.51,9.96,10.54,8.17,7.10,13.67,9.27,7.77,11.74,14.64
1978,12.20,13.13,14.88,10.28,10.98,8.43,7.58,14.04,9.80,8.15,12.19,14.82
1979,13.09,13.95,15.75,11.14,11.98,9.37,8.52,14.81,10.73,9.13,13.12,15.64
1980,12.40,13.27,15.10,10.50,11.28,8.60,7.80,14.20,9.95,8.45,12.42,14.93
1981,13.03,14.11,15.68,11.17,11.85,9.42,8.21,14.69,10.26,9.13,12.85,15.76
1982,11.33,12.51,13.99,9.50,10.05,7.73,6.48,13.03,8.57,7.37,11.13,14.14
1983,12.17,13.50,14.82,10.36,10.78,8.64,7.17,13.92,9.22,8.13,11.83,15.16
1984,11.93,12.81,14.57,10.08,10.87,8.24,7.35,13.47,9.51,8.09,11.97,14.41
1985,12.04,13.13,14.73,10.17,10.71,8.26,7.37,13.86,9.48,7.97,12.03,14.76
1986,12.39,13.47,15.00,10.55,11.18,8.79,7.67,13.97,9.83,8.41,12.32,15.09
1987,12.19,13.10,14.87,10.26,11.02,8.32,7.64,14.04,9.89,8.11,12.25,14.75
1988,12.21,13.47,14.88,10.40,10.86,8.59,7.34,13.96,9.37,8.17,12.03,15.08
1989,13.01,14.07,15.64,11.17,11.88,9.43,8.31,14.45,10.30,9.14,12.96,15.65
1990,12.45,13.55,15.08,10.65,11.31,8.86,7.67,14.01,9.65,8.54,12.37,15.17
1991,12.24,13.25,14.80,10.37,11.12,8.65,7.49,13.92,9.62,8.45,12.08,14.94
1992,11.01,12.18,13.61,9.24,9.57,7.54,6.16,12.76,8.14,7.13,10.84,13.89
1993,11.09,12.13,13.71,9.20,9.84,7.44,6.39,12.82,8.49,7.13,11.02,13.87
1994,11.98,12.89,14.59,10.00,10.90,8.17,7.41,13.67,9.58,8.07,11.99,14.59
1995,12.93,14.06,15.52,11.14,11.59,9.46,8.19,14.58,10.20,9.06,12.83,15.72
1996,12.69,13.58,15.28,10.75,11.60,8.99,8.16,14.35,10.29,8.79,12.72,15.25
1997,12.38,13.46,15.01,10.55,11.04,8.79,7.66,14.09,9.67,8.42,12.30,15.16
1998,13.36,14.38,16.01,11.49,12.12,9.68,8.74,15.07,10.76,9.40,13.36,16.01
1999,13.37,14.34,15.97,11.50,12.18,9.75,8.72,15.05,10.86,9.51,13.33,15.99
2000,13.06,14.12,15.66,11.20,11.77,9.45,8.37,14.78,10.43,9.17,12.97,15.79
2001,13.59,14.49,16.25,11.61,12.41,9.79,9.01,15.43,11.04,9.66,13.62,16.21
2002,12.81,13.92,15.51,10.93,11.34,9.10,8.06,14.71,10.01,8.78,12.76,15.63
2003,12.53,13.45,15.20,10.56,11.36,8.71,7.92,14.34,10.01,8.57,12.54,15.15
2004,13.09,14.31,15.72,11.22,11.61,9.63,8.25,14.82,10.24,9.19,12.94,15.97
2005,13.04,14.20,15.68,11.15,11.71,9.40,8.29,14.85,10.19,9.03,12.92,15.88
2006,13.08,14.14,15.71,11.19,11.78,9.41,8.35,14.94,10.42,9.03,13.02,15.85
2007,12.76,14.03,15.42,10.86,11.31,9.16,7.87,14.66,9.73,8.73,12.53,15.74
2008,12.78,13.76,15.44,10.85,11.55,8.98,8.16,14.65,10.21,8.78,12.78,15.44
2009,12.92,14.00,15.57,11.05,11.62,9.29,8.19,14.74,10.22,8.92,12.83,15.69
2010,14.42,15.26,17.04,12.50,13.29,10.72,9.86,16.18,12.00,10.50,14.48,16.97
2011,12.34,13.44,14.99,10.48,11.01,8.71,7.56,14.17,9.57,8.35,12.22,15.13
2012,13.36,14.40,16.02,11.52,12.08,9.68,8.70,15.17,10.71,9.34,13.35,16.06
2013,13.15,14.33,15.80,11.35,11.70,9.69,8.23,15.09,10.24,9.09,12.95,16.03
2014,13.40,14.35,15.99,11.48,12.35,9.72,8.80,15.09,10.95,9.46,13.38,16.03
2015,13.53,14.56,16.20,11.69,12.22,9.93,8.78,15.31,10.90,9.56,13.45,16.25
2016,12.95,13.98,15.63,11.14,11.64,9.38,8.11,14.77,10.22,8.96,12.82,15.70
2017,13.17,14.23,15.84,11.35,11.87,9.62,8.38,14.93,10.48,9.20,13.07,15.90
2018,14.16,15.06,16.81,12.30,13.07,10.45,9.54,15.89,11.70,10.23,14.16,16.69
2019,13.72,14.76,16.38,11.87,12.46,10.13,8.95,15.42,11.04,9.77,13.64,16.43
2020,13.36,14.38,15.97,11.52,12.24,9.81,8.68,14.93,10.80,9.54,13.26,15.98
