Variable:,tas
,"Korea, Republic of",Cheju-do,Chollabuk-do,Chollanam-do,Chungchongbuk-do,Chungchongnam-do,Inchon,Kang-won-do,Kwangju,Kyonggi-do,Kyongsangbuk-do,Kyongsangnam-do,Pusan,Seoul,Taegu,Taejon
1916,10.23,14.34,10.17,12.10,9.60,10.80,10.80,8.56,11.94,9.96,10.38,11.29,13.07,10.03,11.10,10.43
1917,9.07,13.02,8.96,10.88,8.42,9.68,9.85,7.47,10.72,8.96,9.16,10.05,11.79,9.07,9.86,9.24
1918,9.55,13.46,9.45,11.35,8.90,10.19,10.39,7.94,11.21,9.48,9.63,10.51,12.20,9.59,10.32,9.73
1919,10.11,14.04,10.04,11.96,9.48,10.69,10.85,8.47,11.81,9.94,10.21,11.12,12.85,10.04,10.92,10.32
1920,10.40,14.35,10.32,12.23,9.76,11.00,11.20,8.79,12.11,10.29,10.49,11.38,13.12,10.40,11.16,10.60
1921,9.83,13.75,9.76,11.67,9.20,10.43,10.59,8.21,11.54,9.69,9.92,10.82,12.53,9.79,10.62,10.03
1922,10.23,14.27,10.16,12.10,9.59,10.78,10.91,8.58,11.96,10.03,10.35,11.28,13.08,10.13,11.07,10.39
1923,9.83,13.92,9.75,11.70,9.18,10.36,10.50,8.18,11.53,9.61,9.95,10.88,12.71,9.71,10.68,9.99
1924,9.85,13.70,9.76,11.68,9.23,10.44,10.63,8.25,11.55,9.72,9.96,10.82,12.56,9.83,10.64,10.05
1925,9.77,13.68,9.67,11.59,9.12,10.33,10.49,8.19,11.45,9.60,9.87,10.75,12.54,9.70,10.57,9.94
1926,9.71,13.68,9.63,11.56,9.06,10.28,10.46,8.08,11.41,9.57,9.79,10.71,12.46,9.68,10.54,9.88
1927,10.04,13.94,9.97,11.89,9.41,10.62,10.82,8.41,11.76,9.90,10.13,11.02,12.71,10.01,10.84,10.23
1928,10.02,14.01,9.91,11.83,9.39,10.57,10.71,8.41,11.68,9.84,10.14,11.03,12.86,9.93,10.83,10.20
1929,10.22,14.10,10.14,12.05,9.60,10.82,10.96,8.59,11.91,10.07,10.33,11.22,12.93,10.18,11.04,10.43
1930,10.58,14.51,10.52,12.43,9.97,11.17,11.28,8.94,12.30,10.40,10.70,11.58,13.30,10.49,11.41,10.79
1931,9.93,13.99,9.84,11.76,9.30,10.48,10.57,8.28,11.58,9.71,10.05,10.96,12.78,9.80,10.76,10.12
1932,10.21,13.95,10.13,12.02,9.60,10.82,11.03,8.59,11.90,10.11,10.31,11.15,12.79,10.23,11.00,10.43
1933,9.95,13.97,9.86,11.79,9.32,10.50,10.63,8.31,11.64,9.75,10.08,10.98,12.81,9.85,10.78,10.13
1934,9.68,13.70,9.60,11.53,9.04,10.23,10.41,8.03,11.38,9.51,9.78,10.70,12.49,9.63,10.49,9.85
1935,10.51,14.39,10.44,12.35,9.90,11.11,11.35,8.87,12.21,10.43,10.60,11.49,13.14,10.55,11.31,10.73
1936,9.33,13.41,9.26,11.19,8.70,9.87,10.07,7.67,11.04,9.17,9.44,10.36,12.14,9.28,10.15,9.51
1937,10.70,14.67,10.62,12.54,10.08,11.28,11.43,9.05,12.39,10.54,10.81,11.70,13.42,10.64,11.55,10.90
1938,10.26,14.13,10.13,12.04,9.64,10.81,11.01,8.67,11.88,10.12,10.38,11.24,13.00,10.23,11.08,10.43
1939,10.77,14.48,10.58,12.45,10.20,11.29,11.56,9.23,12.33,10.69,10.94,11.65,13.45,10.79,11.64,10.92
1940,10.21,14.11,10.05,11.96,9.58,10.76,10.95,8.62,11.79,10.06,10.35,11.21,13.04,10.17,11.05,10.38
1941,10.36,14.29,10.19,12.12,9.77,10.88,11.12,8.78,11.97,10.24,10.51,11.33,13.20,10.35,11.22,10.51
1942,10.44,14.37,10.27,12.24,9.82,10.91,11.16,8.86,12.09,10.31,10.57,11.45,13.33,10.42,11.32,10.55
1943,10.59,14.27,10.45,12.29,10.03,11.16,11.41,9.05,12.17,10.53,10.71,11.45,13.25,10.63,11.39,10.80
1944,10.37,14.27,10.22,12.18,9.73,10.85,11.08,8.77,12.05,10.21,10.52,11.40,13.24,10.32,11.24,10.50
1945,9.84,13.87,9.73,11.72,9.19,10.36,10.53,8.19,11.55,9.65,9.97,10.92,12.73,9.75,10.70,9.99
1946,10.72,14.63,10.59,12.54,10.07,11.23,11.39,9.14,12.41,10.54,10.85,11.73,13.53,10.64,11.48,10.85
1947,9.26,13.40,9.17,11.21,8.54,9.72,9.88,7.58,11.00,9.00,9.39,10.43,12.24,9.10,10.13,9.36
1948,10.99,14.96,10.89,12.80,10.36,11.54,11.70,9.37,12.66,10.81,11.12,12.01,13.78,10.91,11.79,11.16
1949,10.56,14.33,10.46,12.31,9.94,11.19,11.29,8.98,12.19,10.41,10.66,11.52,13.26,10.50,11.32,10.80
1950,10.87,14.67,10.79,12.66,10.29,11.47,11.64,9.28,12.56,10.75,10.99,11.80,13.54,10.84,11.65,11.09
1951,10.84,14.38,10.67,12.49,10.27,11.37,11.64,9.29,12.41,10.76,11.00,11.78,13.48,10.86,11.60,11.02
1952,10.38,14.30,10.30,12.19,9.75,10.94,11.06,8.76,12.05,10.19,10.52,11.41,13.18,10.29,11.23,10.59
1953,10.58,14.63,10.46,12.42,9.92,11.08,11.25,8.97,12.26,10.36,10.72,11.63,13.47,10.45,11.45,10.72
1954,10.65,14.75,10.59,12.56,9.97,11.17,11.29,8.97,12.40,10.40,10.78,11.76,13.61,10.49,11.55,10.80
1955,10.78,14.82,10.68,12.66,10.09,11.27,11.42,9.13,12.49,10.55,10.93,11.84,13.69,10.64,11.65,10.88
1956,9.52,13.85,9.47,11.55,8.79,10.01,10.13,7.82,11.36,9.24,9.64,10.63,12.51,9.33,10.42,9.63
1957,9.85,14.02,9.79,11.80,9.13,10.31,10.43,8.15,11.63,9.56,10.00,10.99,12.86,9.65,10.78,9.95
1958,10.73,14.90,10.67,12.68,10.03,11.26,11.37,9.04,12.51,10.47,10.84,11.81,13.70,10.56,11.60,10.91
1959,11.27,15.33,11.19,13.15,10.60,11.79,11.94,9.64,13.00,11.06,11.41,12.32,14.16,11.15,12.10,11.42
1960,11.12,15.10,11.04,12.96,10.48,11.65,11.81,9.50,12.81,10.92,11.26,12.16,13.97,11.01,11.96,11.28
1961,11.35,15.29,11.23,13.18,10.71,11.83,12.02,9.75,13.04,11.15,11.51,12.35,14.05,11.24,12.16,11.45
1962,10.60,14.40,10.50,12.39,9.96,11.12,11.29,9.00,12.25,10.42,10.74,11.60,13.29,10.51,11.42,10.75
1963,10.03,14.09,9.97,11.95,9.40,10.70,10.81,8.40,11.83,9.91,10.06,10.93,12.65,10.00,10.71,10.31
1964,11.10,15.31,11.12,13.16,10.41,11.66,11.75,9.35,13.03,10.84,11.19,12.19,13.91,10.94,12.00,11.31
1965,10.30,14.30,10.22,12.22,9.65,10.83,10.98,8.68,12.10,10.10,10.42,11.30,12.99,10.20,11.10,10.47
1966,10.59,14.94,10.60,12.69,9.89,11.16,11.23,8.85,12.55,10.33,10.67,11.62,13.32,10.43,11.38,10.78
1967,10.57,14.68,10.56,12.52,9.90,11.15,11.25,8.90,12.37,10.35,10.67,11.59,13.33,10.44,11.39,10.78
1968,10.46,14.37,10.43,12.31,9.86,11.09,11.21,8.82,12.19,10.32,10.54,11.44,13.14,10.41,11.20,10.73
1969,9.90,14.14,9.82,11.86,9.21,10.37,10.52,8.21,11.69,9.65,10.05,11.00,12.80,9.75,10.85,10.02
1970,10.11,14.14,10.00,11.95,9.49,10.68,10.85,8.50,11.78,9.96,10.20,11.09,12.85,10.06,10.90,10.31
1971,10.33,14.42,10.20,12.20,9.67,10.82,11.00,8.71,12.03,10.12,10.47,11.35,13.14,10.22,11.18,10.44
1972,10.55,14.60,10.46,12.43,9.90,11.11,11.26,8.94,12.28,10.37,10.65,11.55,13.29,10.47,11.36,10.74
1973,10.89,14.77,10.78,12.70,10.27,11.44,11.61,9.29,12.56,10.73,11.00,11.86,13.60,10.83,11.66,11.08
1974,9.93,14.06,9.87,11.87,9.27,10.47,10.59,8.26,11.69,9.71,10.05,10.99,12.73,9.81,10.80,10.11
1975,11.01,14.97,10.92,12.84,10.42,11.62,11.76,9.41,12.69,10.88,11.08,11.97,13.71,10.97,11.79,11.27
1976,10.16,14.08,10.03,11.94,9.54,10.72,10.91,8.61,11.79,10.03,10.29,11.10,12.86,10.12,10.91,10.34
1977,10.80,14.73,10.74,12.64,10.20,11.39,11.50,9.13,12.51,10.62,10.90,11.82,13.53,10.71,11.62,11.03
1978,11.31,15.05,11.20,13.00,10.70,11.87,12.04,9.70,12.90,11.16,11.47,12.33,14.10,11.25,12.18,11.49
1979,11.18,14.96,11.04,12.87,10.61,11.79,12.00,9.62,12.74,11.11,11.30,12.12,13.84,11.21,11.91,11.39
1980,9.80,13.68,9.70,11.58,9.20,10.37,10.58,8.18,11.46,9.69,9.95,10.78,12.52,9.80,10.55,9.95
1981,9.99,14.02,9.95,11.88,9.35,10.57,10.69,8.28,11.72,9.79,10.11,11.06,12.82,9.89,10.86,10.18
1982,10.99,14.71,10.88,12.66,10.44,11.65,11.81,9.42,12.56,10.93,11.07,11.91,13.62,11.03,11.69,11.26
1983,10.82,14.63,10.76,12.57,10.26,11.53,11.65,9.21,12.47,10.74,10.86,11.75,13.45,10.83,11.53,11.14
1984,10.27,14.14,10.26,12.07,9.67,10.94,11.05,8.57,11.96,10.13,10.35,11.30,13.02,10.24,11.07,10.56
1985,10.61,14.49,10.53,12.39,10.01,11.17,11.34,8.96,12.26,10.46,10.77,11.65,13.41,10.56,11.46,10.77
1986,10.04,13.97,10.02,11.86,9.44,10.67,10.80,8.34,11.73,9.89,10.14,11.10,12.83,9.99,10.89,10.32
1987,10.84,14.67,10.70,12.55,10.26,11.40,11.60,9.24,12.41,10.73,11.00,11.82,13.59,10.83,11.65,11.01
1988,10.68,14.56,10.60,12.42,10.11,11.36,11.49,9.06,12.27,10.59,10.75,11.64,13.38,10.69,11.44,10.97
1989,11.34,15.03,11.21,12.98,10.82,12.01,12.19,9.77,12.86,11.29,11.43,12.27,14.00,11.40,12.07,11.63
1990,11.70,15.56,11.62,13.45,11.09,12.25,12.42,10.05,13.32,11.53,11.85,12.76,14.53,11.63,12.58,11.87
1991,10.88,14.69,10.79,12.61,10.31,11.54,11.72,9.26,12.50,10.81,10.96,11.82,13.53,10.92,11.59,11.14
1992,11.15,14.95,11.03,12.84,10.57,11.75,11.91,9.56,12.69,11.03,11.28,12.15,13.93,11.13,11.96,11.37
1993,10.46,14.32,10.41,12.22,9.90,11.18,11.30,8.84,12.11,10.39,10.50,11.41,13.16,10.49,11.20,10.80
1994,11.94,15.78,11.89,13.77,11.33,12.54,12.67,10.31,13.66,11.79,12.05,12.93,14.63,11.88,12.75,12.16
1995,10.94,14.74,10.87,12.72,10.34,11.53,11.70,9.33,12.63,10.81,11.06,11.91,13.64,10.91,11.75,11.16
1996,10.78,14.74,10.70,12.64,10.16,11.36,11.50,9.14,12.48,10.61,10.88,11.76,13.48,10.71,11.58,10.99
1997,11.48,15.34,11.43,13.31,10.85,12.08,12.20,9.84,13.20,11.31,11.58,12.47,14.16,11.41,12.25,11.70
1998,12.14,16.10,12.10,14.00,11.51,12.76,12.83,10.50,13.86,11.96,12.23,13.14,14.83,12.05,12.92,12.37
1999,11.48,15.23,11.41,13.23,10.90,12.09,12.23,9.87,13.16,11.36,11.60,12.40,14.13,11.45,12.28,11.71
2000,11.26,15.09,11.15,13.01,10.67,11.83,11.99,9.67,12.89,11.14,11.39,12.22,14.02,11.24,12.10,11.46
2001,11.53,15.33,11.48,13.32,10.92,12.15,12.26,9.90,13.21,11.36,11.66,12.47,14.14,11.46,12.27,11.79
2002,11.37,15.20,11.36,13.20,10.76,12.02,12.11,9.73,13.11,11.21,11.48,12.30,13.95,11.31,12.05,11.65
2003,11.10,15.03,11.11,12.98,10.48,11.74,11.81,9.43,12.86,10.92,11.20,12.05,13.70,11.01,11.81,11.39
2004,11.79,15.62,11.70,13.54,11.17,12.37,12.50,10.17,13.43,11.62,11.95,12.75,14.48,11.72,12.56,12.02
2005,10.83,14.87,10.79,12.71,10.17,11.42,11.50,9.16,12.56,10.62,10.93,11.85,13.57,10.72,11.57,11.04
2006,11.30,15.23,11.32,13.19,10.67,11.94,12.00,9.62,13.09,11.11,11.38,12.26,13.89,11.20,12.01,11.57
2007,11.80,15.70,11.71,13.59,11.18,12.39,12.53,10.19,13.46,11.65,11.94,12.76,14.52,11.75,12.57,12.04
2008,11.47,15.18,11.37,13.19,10.90,12.09,12.26,9.89,13.11,11.37,11.61,12.37,14.11,11.47,12.25,11.73
2009,11.45,15.29,11.38,13.23,10.84,12.06,12.17,9.83,13.13,11.30,11.59,12.40,14.11,11.39,12.20,11.69
2010,11.16,15.16,11.06,12.96,10.53,11.72,11.86,9.52,12.79,10.97,11.31,12.18,13.95,11.07,11.94,11.37
2011,10.83,14.80,10.79,12.67,10.18,11.41,11.52,9.17,12.53,10.63,10.97,11.84,13.57,10.73,11.58,11.05
2012,10.83,14.76,10.80,12.68,10.20,11.44,11.51,9.17,12.56,10.63,10.95,11.82,13.52,10.73,11.56,11.08
2013,11.42,15.46,11.33,13.25,10.76,11.98,12.07,9.75,13.10,11.19,11.56,12.50,14.28,11.29,12.25,11.62
2014,11.57,15.22,11.50,13.31,10.98,12.20,12.33,9.98,13.24,11.45,11.70,12.45,14.12,11.55,12.31,11.83
2015,11.84,15.51,11.79,13.61,11.27,12.49,12.61,10.25,13.56,11.73,11.94,12.71,14.37,11.83,12.55,12.11
2016,12.09,16.00,12.08,13.96,11.47,12.71,12.82,10.43,13.84,11.92,12.19,13.07,14.75,12.02,12.81,12.33
2017,11.74,15.57,11.68,13.55,11.11,12.33,12.45,10.10,13.44,11.56,11.86,12.73,14.44,11.66,12.53,11.95
2018,11.62,15.60,11.55,13.46,10.99,12.21,12.33,9.97,13.31,11.45,11.74,12.65,14.39,11.54,12.42,11.84
2019,12.20,15.91,12.07,13.90,11.61,12.80,12.95,10.63,13.80,12.08,12.37,13.14,14.88,12.18,12.97,12.44
2020,11.87,15.65,11.74,13.59,11.26,12.43,12.60,10.29,13.48,11.73,12.02,12.82,14.58,11.83,12.63,12.07
