Variable:,tas
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
1937,26.72,26.69,26.69,26.98,26.98,26.69,26.69,26.69,26.69,26.62,26.82,26.69,26.73
1938,26.86,26.83,26.83,27.11,27.11,26.83,26.83,26.83,26.83,26.76,26.95,26.83,26.87
1939,26.69,26.65,26.66,26.96,26.96,26.66,26.66,26.66,26.66,26.59,26.79,26.66,26.70
1940,27.19,27.15,27.15,27.46,27.46,27.15,27.15,27.15,27.15,27.08,27.28,27.15,27.20
1941,26.92,26.87,26.88,27.20,27.20,26.88,26.88,26.88,26.88,26.81,27.02,26.88,26.93
1942,27.12,27.08,27.08,27.38,27.38,27.08,27.08,27.08,27.08,27.02,27.21,27.08,27.13
1943,26.50,26.46,26.47,26.79,26.79,26.47,26.47,26.47,26.47,26.38,26.61,26.47,26.51
1944,26.86,26.82,26.83,27.15,27.15,26.83,26.83,26.83,26.83,26.75,26.97,26.83,26.88
1945,26.62,26.58,26.58,26.90,26.90,26.58,26.58,26.58,26.58,26.51,26.72,26.58,26.64
1946,27.23,27.19,27.20,27.49,27.49,27.20,27.20,27.20,27.20,27.13,27.33,27.20,27.24
1947,27.74,27.71,27.72,27.96,27.96,27.72,27.72,27.72,27.72,27.65,27.82,27.72,27.74
1948,26.81,26.77,26.78,27.08,27.08,26.78,26.78,26.78,26.78,26.71,26.91,26.78,26.82
1949,26.27,26.22,26.23,26.57,26.57,26.23,26.23,26.23,26.23,26.16,26.38,26.23,26.29
1950,26.45,26.42,26.42,26.72,26.72,26.42,26.42,26.42,26.42,26.35,26.55,26.42,26.47
1951,27.75,27.71,27.72,28.04,28.04,27.72,27.72,27.72,27.72,27.64,27.86,27.72,27.76
1952,27.61,27.58,27.58,27.87,27.87,27.58,27.58,27.58,27.58,27.52,27.71,27.58,27.62
1953,27.59,27.57,27.58,27.85,27.85,27.58,27.57,27.58,27.58,27.44,27.70,27.58,27.58
1954,27.85,27.81,27.82,28.14,28.14,27.82,27.82,27.82,27.82,27.74,27.96,27.82,27.86
1955,27.62,27.60,27.60,27.87,27.87,27.60,27.60,27.60,27.60,27.53,27.72,27.60,27.63
1956,27.06,27.02,27.03,27.34,27.34,27.03,27.03,27.03,27.03,26.94,27.16,27.03,27.06
1957,26.83,26.78,26.78,27.09,27.09,26.78,26.78,26.78,26.78,26.78,26.91,26.78,26.85
1958,27.58,27.54,27.55,27.84,27.84,27.55,27.55,27.55,27.55,27.48,27.68,27.55,27.58
1959,26.84,26.81,26.82,27.09,27.09,26.82,26.81,26.82,26.82,26.72,26.94,26.82,26.83
1960,27.69,27.65,27.65,27.95,27.95,27.65,27.65,27.65,27.65,27.61,27.78,27.65,27.70
1961,26.90,26.87,26.88,27.18,27.18,26.88,26.87,26.88,26.88,26.76,27.01,26.88,26.91
1962,27.75,27.71,27.71,28.03,28.03,27.71,27.71,27.71,27.71,27.64,27.85,27.71,27.77
1963,27.41,27.37,27.38,27.69,27.69,27.38,27.38,27.38,27.38,27.30,27.51,27.38,27.43
1964,26.42,26.38,26.38,26.70,26.70,26.38,26.38,26.38,26.38,26.31,26.52,26.38,26.43
1965,27.38,27.34,27.34,27.65,27.65,27.34,27.34,27.34,27.34,27.28,27.47,27.34,27.40
1966,27.54,27.50,27.50,27.80,27.80,27.50,27.50,27.50,27.50,27.46,27.63,27.50,27.56
1967,26.49,26.45,26.46,26.77,26.77,26.46,26.46,26.46,26.46,26.38,26.59,26.46,26.51
1968,26.77,26.72,26.72,27.03,27.03,26.72,26.72,26.72,26.72,26.70,26.85,26.72,26.80
1969,27.46,27.42,27.42,27.74,27.74,27.42,27.42,27.42,27.42,27.37,27.56,27.42,27.49
1970,27.37,27.33,27.33,27.63,27.63,27.33,27.33,27.33,27.33,27.27,27.46,27.33,27.38
1971,26.80,26.78,26.79,27.03,27.03,26.79,26.78,26.79,26.79,26.66,26.89,26.79,26.79
1972,26.25,26.20,26.21,26.53,26.53,26.21,26.21,26.21,26.21,26.13,26.35,26.21,26.26
1973,27.10,27.06,27.07,27.39,27.39,27.07,27.07,27.07,27.07,26.98,27.21,27.07,27.12
1974,26.85,26.81,26.82,27.14,27.14,26.82,26.81,26.82,26.82,26.71,26.96,26.82,26.86
1975,26.85,26.82,26.83,27.13,27.13,26.83,26.82,26.83,26.83,26.72,26.96,26.83,26.86
1976,26.73,26.70,26.71,27.00,27.00,26.71,26.70,26.71,26.71,26.59,26.84,26.71,26.73
1977,27.63,27.59,27.60,27.89,27.89,27.60,27.60,27.60,27.60,27.51,27.73,27.60,27.63
1978,27.41,27.37,27.38,27.68,27.68,27.38,27.38,27.38,27.38,27.29,27.51,27.38,27.42
1979,27.87,27.83,27.83,28.14,28.14,27.83,27.83,27.83,27.83,27.77,27.96,27.83,27.89
1980,27.68,27.65,27.66,27.96,27.96,27.66,27.65,27.66,27.66,27.54,27.79,27.66,27.69
1981,27.71,27.68,27.68,27.98,27.98,27.68,27.68,27.68,27.68,27.61,27.81,27.68,27.73
1982,26.79,26.75,26.76,27.06,27.06,26.76,26.76,26.76,26.76,26.69,26.89,26.76,26.80
1983,26.85,26.81,26.82,27.13,27.13,26.82,26.82,26.82,26.82,26.74,26.95,26.82,26.86
1984,27.29,27.25,27.26,27.58,27.58,27.26,27.26,27.26,27.26,27.18,27.40,27.26,27.31
1985,27.39,27.35,27.35,27.68,27.68,27.35,27.35,27.35,27.35,27.28,27.49,27.35,27.41
1986,27.28,27.24,27.24,27.57,27.57,27.24,27.24,27.24,27.24,27.18,27.38,27.24,27.31
1987,27.75,27.69,27.69,28.03,28.03,27.69,27.69,27.69,27.69,27.68,27.84,27.69,27.78
1988,27.69,27.64,27.64,27.98,27.98,27.64,27.64,27.64,27.64,27.58,27.79,27.64,27.71
1989,26.98,26.94,26.94,27.26,27.26,26.94,26.94,26.94,26.94,26.88,27.08,26.94,27.00
1990,27.64,27.57,27.57,27.98,27.98,27.57,27.57,27.57,27.57,27.57,27.75,27.57,27.70
1991,27.21,27.18,27.18,27.48,27.48,27.18,27.18,27.18,27.18,27.11,27.31,27.18,27.23
1992,26.45,26.41,26.41,26.73,26.73,26.41,26.41,26.41,26.41,26.35,26.55,26.41,26.47
1993,27.33,27.28,27.29,27.62,27.62,27.29,27.29,27.29,27.29,27.22,27.43,27.29,27.35
1994,27.84,27.80,27.81,28.10,28.10,27.81,27.81,27.81,27.81,27.73,27.94,27.81,27.85
1995,27.37,27.33,27.34,27.65,27.65,27.34,27.34,27.34,27.34,27.25,27.47,27.34,27.38
1996,27.91,27.87,27.88,28.19,28.19,27.88,27.88,27.88,27.88,27.81,28.01,27.88,27.93
1997,27.32,27.28,27.29,27.58,27.58,27.29,27.29,27.29,27.29,27.20,27.42,27.29,27.32
1998,28.53,28.49,28.50,28.81,28.81,28.50,28.50,28.50,28.50,28.43,28.63,28.50,28.55
1999,28.77,28.73,28.73,29.04,29.04,28.73,28.73,28.73,28.73,28.66,28.86,28.73,28.78
2000,28.15,28.11,28.12,28.43,28.43,28.12,28.12,28.12,28.12,28.03,28.25,28.12,28.16
2001,28.42,28.38,28.38,28.68,28.68,28.38,28.38,28.38,28.38,28.33,28.51,28.38,28.44
2002,28.23,28.18,28.18,28.53,28.53,28.18,28.18,28.18,28.18,28.15,28.33,28.18,28.27
2003,28.30,28.25,28.25,28.60,28.60,28.25,28.25,28.25,28.25,28.19,28.40,28.25,28.33
2004,28.16,28.12,28.13,28.43,28.43,28.13,28.13,28.13,28.13,28.04,28.26,28.13,28.17
2005,27.90,27.85,27.86,28.21,28.21,27.86,27.86,27.86,27.86,27.78,28.01,27.86,27.93
2006,28.19,28.14,28.14,28.49,28.49,28.14,28.14,28.14,28.14,28.10,28.29,28.14,28.23
2007,28.31,28.25,28.25,28.63,28.63,28.25,28.25,28.25,28.25,28.20,28.42,28.25,28.35
2008,28.20,28.15,28.15,28.48,28.48,28.15,28.15,28.15,28.15,28.13,28.29,28.15,28.23
2009,28.40,28.33,28.33,28.72,28.72,28.33,28.33,28.33,28.33,28.32,28.50,28.33,28.44
2010,29.09,29.06,29.06,29.34,29.34,29.06,29.06,29.06,29.06,28.99,29.18,29.06,29.10
2011,28.19,28.14,28.14,28.50,28.50,28.14,28.14,28.14,28.14,28.08,28.30,28.14,28.22
2012,28.42,28.38,28.38,28.70,28.70,28.38,28.38,28.38,28.38,28.33,28.52,28.38,28.45
2013,28.10,28.07,28.08,28.38,28.38,28.08,28.07,28.08,28.08,27.95,28.21,28.08,28.10
2014,28.43,28.40,28.40,28.69,28.69,28.40,28.40,28.40,28.40,28.33,28.53,28.40,28.44
2015,28.85,28.82,28.82,29.08,29.08,28.82,28.82,28.82,28.82,28.77,28.93,28.82,28.86
2016,28.99,28.96,28.96,29.23,29.23,28.96,28.96,28.96,28.96,28.90,29.08,28.96,29.00
2017,28.86,28.83,28.83,29.09,29.09,28.83,28.83,28.83,28.83,28.81,28.94,28.83,28.88
2018,29.32,29.30,29.30,29.53,29.53,29.30,29.30,29.30,29.30,29.24,29.40,29.30,29.32
2019,28.91,28.88,28.88,29.13,29.13,28.88,28.88,28.88,28.88,28.83,28.99,28.88,28.92
2020,28.74,28.70,28.70,28.99,28.99,28.70,28.70,28.70,28.70,28.68,28.83,28.70,28.77
