Variable:,tas
,Namibia,Caprivi,Erongo,Hardap,Karas,Kavango,Khomas,Kunene,Ohangwena,Omaheke,Omusati,Oshana,Oshikoto,Otjozondjupa
1964,19.80,22.28,19.58,19.69,18.48,22.19,19.59,17.76,22.61,20.37,20.11,21.94,22.37,20.96
1965,19.86,22.24,19.65,19.77,18.53,22.25,19.68,17.80,22.67,20.49,20.16,22.00,22.43,21.04
1966,20.14,22.61,19.91,20.13,18.96,22.53,20.00,17.89,22.87,20.76,20.24,22.13,22.62,21.28
1967,19.79,22.30,19.59,19.58,18.50,22.25,19.50,17.79,22.71,20.27,20.16,22.01,22.46,20.99
1968,19.71,22.56,19.51,19.43,18.20,22.38,19.39,17.77,22.72,20.26,20.14,22.00,22.45,20.99
1969,20.07,22.57,19.85,20.02,18.79,22.48,19.92,17.90,22.83,20.71,20.24,22.11,22.61,21.24
1970,19.99,23.00,19.61,19.78,18.48,22.82,19.72,17.85,22.98,20.75,20.25,22.16,22.70,21.31
1971,19.80,22.48,19.48,19.54,18.34,22.49,19.47,17.80,22.86,20.41,20.21,22.09,22.58,21.09
1972,20.21,22.34,20.10,20.23,19.13,22.44,20.11,17.96,22.87,20.72,20.28,22.18,22.66,21.32
1973,20.21,22.79,20.03,20.15,19.02,22.75,20.04,17.94,23.08,20.75,20.31,22.23,22.78,21.39
1974,19.53,21.90,19.32,19.37,18.26,21.84,19.23,17.64,22.49,19.93,20.04,21.83,22.18,20.64
1975,19.74,22.23,19.53,19.52,18.35,22.27,19.43,17.79,22.82,20.21,20.20,22.07,22.51,20.97
1976,19.39,21.90,19.16,19.18,18.07,21.75,19.05,17.58,22.42,19.76,19.98,21.75,22.07,20.49
1977,19.95,22.74,19.65,19.75,18.62,22.61,19.65,17.82,22.99,20.51,20.25,22.14,22.65,21.18
1978,19.80,22.18,19.55,19.68,18.54,22.21,19.56,17.74,22.73,20.33,20.14,22.00,22.42,20.95
1979,20.15,22.51,19.89,20.14,19.00,22.52,20.01,17.89,22.90,20.76,20.26,22.15,22.65,21.30
1980,20.19,22.26,20.08,20.19,19.08,22.50,20.07,17.98,22.95,20.66,20.32,22.23,22.74,21.33
1981,19.94,22.16,19.80,19.84,18.63,22.33,19.77,17.86,22.83,20.50,20.23,22.11,22.57,21.13
1982,20.23,22.85,19.99,20.20,18.97,22.84,20.10,17.92,23.08,20.88,20.29,22.22,22.80,21.45
1983,20.40,23.44,20.01,20.50,19.21,23.12,20.29,17.90,23.24,21.09,20.36,22.31,22.92,21.56
1984,20.53,23.00,20.33,20.68,19.45,22.98,20.53,18.01,23.17,21.18,20.37,22.31,22.90,21.63
1985,20.44,22.85,20.23,20.53,19.35,22.92,20.38,18.00,23.19,21.06,20.36,22.31,22.89,21.58
1986,20.32,22.54,20.13,20.54,19.40,22.47,20.29,17.90,22.83,20.85,20.24,22.11,22.58,21.32
1987,20.56,23.60,20.22,20.60,19.42,23.48,20.39,17.96,23.47,21.18,20.42,22.42,23.15,21.76
1988,20.21,22.83,19.99,20.10,19.03,22.85,19.97,17.91,23.18,20.69,20.35,22.30,22.87,21.38
1989,20.12,22.79,20.01,19.99,18.88,22.64,19.89,17.94,23.01,20.56,20.30,22.21,22.72,21.29
1990,20.31,23.22,20.00,20.26,19.07,23.11,20.11,17.91,23.30,20.91,20.37,22.35,22.99,21.52
1991,20.22,22.89,20.14,20.19,18.99,22.72,20.08,17.94,23.01,20.75,20.29,22.20,22.74,21.37
1992,20.48,23.72,20.18,20.54,19.22,23.33,20.35,17.95,23.35,21.15,20.39,22.37,23.03,21.68
1993,20.54,23.00,20.39,20.80,19.64,22.87,20.52,17.96,23.13,21.06,20.35,22.29,22.86,21.56
1994,20.36,23.06,20.12,20.35,19.28,23.00,20.21,17.92,23.24,20.87,20.36,22.32,22.92,21.50
1995,20.48,23.77,20.06,20.37,19.22,23.57,20.22,17.95,23.63,21.10,20.49,22.52,23.26,21.74
1996,20.12,23.26,19.74,19.77,18.56,23.35,19.80,17.88,23.43,20.79,20.34,22.32,23.07,21.53
1997,20.40,23.36,20.06,20.23,19.13,23.42,20.14,17.95,23.60,20.97,20.47,22.49,23.23,21.68
1998,20.60,23.79,20.11,20.51,19.40,23.80,20.35,17.95,23.76,21.25,20.49,22.54,23.37,21.88
1999,20.67,23.04,20.29,20.93,19.96,23.20,20.56,17.93,23.28,21.22,20.31,22.27,22.99,21.68
2000,20.37,22.95,20.18,20.29,19.21,23.14,20.23,17.96,23.34,20.88,20.37,22.35,23.03,21.58
2001,20.38,23.26,19.94,20.25,19.10,23.33,20.18,17.92,23.46,21.05,20.42,22.43,23.14,21.67
2002,20.36,23.54,19.90,20.19,19.04,23.43,20.10,17.92,23.47,21.04,20.44,22.44,23.15,21.67
2003,20.58,23.64,20.02,20.52,19.40,23.65,20.34,17.96,23.74,21.26,20.54,22.60,23.39,21.86
2004,20.73,23.49,20.36,20.97,19.86,23.18,20.75,17.99,23.24,21.45,20.38,22.34,22.98,21.81
2005,20.78,24.44,20.34,20.73,19.55,23.91,20.63,18.07,23.68,21.59,20.52,22.56,23.34,22.09
2006,20.45,23.01,20.34,20.51,19.40,22.68,20.40,18.05,22.97,21.04,20.35,22.28,22.81,21.59
2007,20.48,23.13,20.25,20.65,19.54,22.64,20.45,17.99,22.94,21.18,20.31,22.22,22.75,21.55
2008,20.58,23.08,20.38,20.80,19.67,22.68,20.59,18.03,22.96,21.31,20.34,22.27,22.80,21.65
2009,20.91,23.51,20.85,21.02,19.84,23.38,21.00,18.24,23.27,21.69,20.51,22.51,23.16,22.17
2010,20.81,23.61,20.57,21.05,19.94,23.23,20.84,18.08,23.25,21.46,20.41,22.38,23.00,21.88
2011,20.38,22.99,20.29,20.37,19.26,22.67,20.28,18.05,22.97,20.95,20.36,22.29,22.83,21.55
2012,20.44,23.30,20.30,20.45,19.32,22.78,20.32,18.06,22.97,21.12,20.36,22.29,22.83,21.61
2013,20.66,22.93,20.65,20.77,19.63,22.77,20.68,18.19,23.04,21.29,20.45,22.41,22.98,21.82
2014,20.87,23.00,20.97,21.08,19.92,22.83,21.01,18.30,23.09,21.49,20.52,22.50,23.10,22.03
2015,21.16,23.66,21.18,21.48,20.29,23.21,21.36,18.35,23.23,21.93,20.55,22.57,23.24,22.31
2016,21.05,23.77,20.81,21.38,20.29,23.38,21.12,18.20,23.27,21.76,20.49,22.47,23.12,22.11
2017,20.58,23.25,20.04,20.78,19.81,23.11,20.41,17.91,23.28,21.16,20.36,22.33,22.98,21.60
2018,20.44,23.12,19.98,20.71,19.76,22.58,20.30,17.86,22.88,21.08,20.23,22.11,22.61,21.34
2019,20.85,23.83,20.19,21.30,20.38,23.19,20.79,17.87,23.07,21.66,20.23,22.16,22.82,21.74
2020,20.42,22.93,20.02,20.68,19.66,22.58,20.36,17.86,22.89,21.08,20.23,22.11,22.62,21.38
