Variable:,tas
,Somalia,Awdal,Bakool,Bari,Bay,Banadir,Galgaduud,Gedo,Hiraan,"Juba Hoose","Shabelle Hoose","Juba Dhexe","Shabelle Dhexe",Mudug,Nugaal,Sanaag,Sool,Togdheer,"Woqooyi Galbeed"
1957,26.71,28.97,27.35,26.94,27.40,27.28,27.61,28.53,27.96,28.17,27.26,28.14,27.72,27.00,26.46,24.03,25.05,23.92,24.42
1958,26.96,29.39,27.60,27.17,27.57,27.44,27.88,28.71,28.22,28.32,27.41,28.28,27.92,27.24,26.67,24.41,25.37,24.30,24.83
1959,26.93,29.30,27.57,27.07,27.53,27.40,27.89,28.65,28.21,28.28,27.37,28.23,27.91,27.28,26.68,24.35,25.37,24.27,24.77
1960,26.62,29.11,27.18,27.04,27.15,26.93,27.45,28.34,27.76,27.97,26.96,27.91,27.41,26.90,26.45,24.12,25.07,23.95,24.48
1961,26.77,28.96,27.34,27.16,27.35,27.16,27.61,28.48,27.94,28.19,27.19,28.10,27.63,27.04,26.56,24.29,25.21,24.08,24.55
1962,26.73,28.93,27.35,27.03,27.36,27.23,27.70,28.46,28.01,28.06,27.21,28.05,27.74,27.10,26.53,24.09,25.11,23.96,24.42
1963,26.56,29.32,27.13,27.08,27.00,26.74,27.32,28.22,27.68,27.67,26.74,27.64,27.28,26.80,26.43,24.25,25.11,24.02,24.60
1964,26.29,28.80,26.79,26.96,26.73,26.45,26.98,27.96,27.32,27.51,26.49,27.46,26.94,26.53,26.25,23.98,24.84,23.66,24.18
1965,26.48,29.11,27.03,27.04,26.98,26.74,27.23,28.20,27.58,27.70,26.73,27.67,27.22,26.70,26.32,24.07,24.95,23.84,24.41
1966,26.73,29.25,27.33,27.16,27.28,27.09,27.55,28.44,27.91,28.02,27.09,27.98,27.58,26.97,26.50,24.29,25.18,24.07,24.61
1967,26.45,28.76,26.96,27.05,26.94,26.78,27.26,28.08,27.57,27.78,26.80,27.70,27.27,26.76,26.35,23.98,24.91,23.70,24.19
1968,26.27,28.81,26.76,26.98,26.60,26.44,27.12,27.75,27.38,27.28,26.40,27.26,27.00,26.66,26.31,23.95,24.87,23.69,24.21
1969,27.05,29.48,27.69,27.30,27.63,27.59,28.05,28.66,28.37,28.32,27.53,28.30,28.10,27.39,26.76,24.51,25.47,24.38,24.87
1970,27.10,29.39,27.76,27.29,27.71,27.67,28.13,28.75,28.44,28.38,27.61,28.38,28.18,27.47,26.81,24.53,25.51,24.40,24.87
1971,26.60,28.91,27.19,26.98,27.11,27.02,27.56,28.20,27.84,27.75,26.96,27.76,27.55,27.00,26.50,24.11,25.09,23.91,24.38
1972,26.87,29.37,27.53,27.16,27.50,27.31,27.69,28.64,28.08,28.21,27.32,28.20,27.77,27.08,26.59,24.37,25.29,24.19,24.73
1973,27.08,29.79,27.75,27.27,27.67,27.46,27.92,28.83,28.31,28.34,27.46,28.33,27.96,27.27,26.75,24.68,25.56,24.53,25.11
1974,26.68,29.03,27.28,27.07,27.27,27.18,27.58,28.35,27.91,28.00,27.14,27.97,27.66,27.01,26.52,24.14,25.11,23.92,24.41
1975,26.69,29.25,27.26,27.15,27.20,27.02,27.53,28.34,27.86,27.92,27.01,27.88,27.54,26.98,26.54,24.28,25.19,24.02,24.54
1976,26.92,29.53,27.57,27.22,27.51,27.29,27.77,28.67,28.14,28.16,27.28,28.16,27.79,27.15,26.63,24.47,25.37,24.31,24.86
1977,26.88,29.56,27.53,27.23,27.44,27.19,27.70,28.62,28.08,28.07,27.20,28.09,27.70,27.09,26.61,24.45,25.35,24.31,24.89
1978,26.91,29.50,27.52,27.18,27.42,27.25,27.86,28.54,28.15,28.07,27.23,28.07,27.81,27.27,26.70,24.44,25.41,24.33,24.87
1979,26.87,29.72,27.50,27.13,27.40,27.17,27.74,28.58,28.08,28.03,27.16,28.05,27.70,27.13,26.61,24.40,25.35,24.36,24.97
1980,27.12,30.08,27.83,27.29,27.67,27.44,27.99,28.84,28.38,28.21,27.40,28.26,27.98,27.31,26.77,24.72,25.62,24.69,25.33
1981,26.78,29.08,27.38,27.24,27.41,27.23,27.65,28.55,27.99,28.10,27.22,28.09,27.71,27.09,26.59,24.22,25.17,23.96,24.45
1982,26.79,29.37,27.32,27.27,27.27,27.04,27.61,28.47,27.91,28.01,27.05,27.98,27.57,27.06,26.58,24.38,25.28,24.18,24.73
1983,26.98,29.47,27.63,27.22,27.65,27.43,27.78,28.83,28.18,28.54,27.49,28.46,27.86,27.14,26.61,24.39,25.31,24.26,24.83
1984,26.60,29.13,27.25,26.95,27.27,27.06,27.49,28.45,27.84,27.96,27.06,27.96,27.57,26.90,26.36,23.95,24.92,23.78,24.33
1985,26.74,29.21,27.30,27.20,27.24,27.10,27.65,28.36,27.94,27.95,27.07,27.92,27.64,27.09,26.58,24.28,25.21,24.03,24.52
1986,26.86,29.24,27.45,27.19,27.44,27.32,27.79,28.56,28.09,28.19,27.30,28.16,27.81,27.19,26.63,24.31,25.26,24.13,24.64
1987,27.12,29.48,27.74,27.39,27.74,27.56,28.01,28.89,28.36,28.54,27.58,28.47,28.05,27.37,26.77,24.60,25.51,24.43,24.95
1988,27.03,29.43,27.59,27.40,27.60,27.35,27.79,28.77,28.15,28.49,27.41,28.40,27.78,27.21,26.76,24.61,25.49,24.38,24.89
1989,26.65,29.02,27.20,27.15,27.13,26.96,27.54,28.27,27.83,27.81,26.93,27.79,27.52,27.01,26.53,24.24,25.17,23.99,24.45
1990,26.94,29.52,27.45,27.43,27.38,27.17,27.76,28.55,28.04,28.13,27.17,28.09,27.67,27.21,26.77,24.62,25.50,24.37,24.89
1991,26.98,29.67,27.60,27.28,27.54,27.29,27.80,28.73,28.15,28.30,27.32,28.27,27.76,27.16,26.66,24.51,25.43,24.43,25.01
1992,26.89,29.32,27.46,27.22,27.44,27.23,27.71,28.62,28.04,28.21,27.25,28.16,27.69,27.13,26.63,24.43,25.36,24.30,24.82
1993,26.74,29.23,27.33,27.23,27.29,27.12,27.57,28.45,27.92,28.07,27.12,28.02,27.61,26.98,26.49,24.27,25.13,24.00,24.54
1994,26.83,29.45,27.43,27.21,27.42,27.19,27.62,28.60,27.99,28.28,27.23,28.18,27.67,27.02,26.53,24.32,25.21,24.16,24.75
1995,27.06,29.67,27.66,27.37,27.64,27.35,27.84,28.85,28.19,28.40,27.40,28.38,27.80,27.24,26.77,24.63,25.54,24.52,25.08
1996,27.01,29.68,27.61,27.29,27.58,27.29,27.80,28.80,28.14,28.35,27.35,28.32,27.75,27.22,26.73,24.56,25.50,24.48,25.03
1997,26.93,29.63,27.50,27.34,27.44,27.15,27.71,28.67,28.04,28.26,27.19,28.18,27.65,27.13,26.66,24.51,25.40,24.35,24.93
1998,27.21,30.00,27.75,27.63,27.73,27.42,27.90,28.95,28.25,28.56,27.50,28.50,27.85,27.33,26.90,24.87,25.73,24.73,25.34
1999,26.84,29.35,27.39,27.24,27.44,27.19,27.60,28.64,27.95,28.39,27.26,28.28,27.65,27.04,26.57,24.34,25.22,24.05,24.60
2000,26.95,29.67,27.53,27.28,27.48,27.18,27.75,28.71,28.07,28.31,27.23,28.22,27.67,27.19,26.70,24.50,25.42,24.36,24.93
2001,27.00,29.73,27.65,27.31,27.59,27.28,27.77,28.83,28.16,28.49,27.37,28.40,27.77,27.15,26.66,24.48,25.39,24.36,24.97
2002,27.26,30.28,27.89,27.39,27.83,27.47,28.00,29.11,28.36,28.75,27.59,28.66,27.90,27.37,26.86,24.78,25.73,24.82,25.47
2003,27.22,30.03,27.81,27.47,27.78,27.43,27.96,29.02,28.32,28.73,27.56,28.61,27.88,27.33,26.85,24.78,25.67,24.70,25.31
2004,27.05,29.89,27.73,27.36,27.59,27.29,27.87,28.83,28.24,28.28,27.32,28.24,27.82,27.26,26.77,24.59,25.51,24.52,25.13
2005,27.06,29.98,27.74,27.35,27.59,27.31,27.89,28.82,28.25,28.21,27.32,28.22,27.82,27.27,26.77,24.61,25.55,24.55,25.18
2006,27.10,29.93,27.76,27.36,27.70,27.37,27.86,28.96,28.24,28.46,27.43,28.42,27.82,27.23,26.74,24.62,25.54,24.60,25.22
2007,27.02,29.74,27.70,27.40,27.58,27.29,27.82,28.80,28.21,28.29,27.32,28.24,27.79,27.18,26.70,24.58,25.47,24.47,25.06
2008,26.85,29.68,27.50,27.08,27.49,27.19,27.61,28.73,27.98,28.32,27.26,28.26,27.63,27.01,26.51,24.28,25.23,24.23,24.86
2009,27.42,30.45,28.10,27.47,27.99,27.59,28.19,29.29,28.56,28.86,27.70,28.78,28.05,27.54,27.02,24.96,25.94,25.05,25.68
2010,27.10,29.98,27.73,27.39,27.79,27.43,27.79,29.07,28.18,28.75,27.56,28.65,27.82,27.17,26.68,24.54,25.44,24.40,25.04
2011,27.14,29.95,27.88,27.31,27.90,27.58,27.85,29.14,28.32,28.65,27.66,28.63,27.97,27.18,26.67,24.52,25.44,24.49,25.14
2012,27.04,29.92,27.67,27.29,27.68,27.37,27.80,28.90,28.18,28.42,27.44,28.42,27.81,27.19,26.69,24.53,25.45,24.43,25.05
2013,27.25,30.34,27.88,27.32,27.82,27.43,28.01,29.10,28.35,28.62,27.54,28.59,27.88,27.39,26.87,24.78,25.77,24.92,25.57
2014,27.22,30.08,27.89,27.39,27.82,27.44,27.98,29.09,28.35,28.58,27.53,28.54,27.88,27.34,26.83,24.75,25.70,24.80,25.40
2015,27.41,30.61,28.14,27.61,27.83,27.44,28.23,29.14,28.60,28.57,27.49,28.46,28.02,27.57,27.06,25.04,26.00,25.12,25.78
2016,27.49,30.48,28.15,27.44,28.16,27.76,28.17,29.44,28.58,29.13,27.93,29.05,28.10,27.50,26.98,24.95,25.94,25.11,25.74
2017,27.32,30.27,27.92,27.45,27.95,27.54,28.01,29.21,28.38,28.89,27.70,28.79,27.93,27.37,26.86,24.83,25.77,24.90,25.54
2018,26.99,29.78,27.56,27.30,27.63,27.29,27.70,28.88,28.04,28.56,27.41,28.48,27.70,27.13,26.65,24.46,25.36,24.29,24.91
2019,27.32,29.98,27.90,27.61,28.06,27.67,27.94,29.31,28.34,29.15,27.86,29.01,27.99,27.31,26.83,24.78,25.64,24.64,25.23
2020,27.16,29.66,27.88,27.41,28.05,27.64,27.77,29.32,28.29,29.02,27.82,28.96,27.97,27.09,26.61,24.48,25.34,24.32,24.94
