Variable:,tas
,Qatar,"Ad Dawhah","Al Ghuwayriyah","Al Jumayliyah","Al Khawr",Al-wakrah,"Ar Rayyan","Ash Shamal","Umm Salal","Jarayan Al Batnah"
1949,26.14,26.52,25.96,26.13,26.05,26.34,26.12,26.05,26.08,26.15
1950,26.27,26.66,26.11,26.28,26.20,26.47,26.26,26.21,26.22,26.27
1951,27.57,27.97,27.44,27.58,27.53,27.75,27.56,27.54,27.53,27.54
1952,27.41,27.80,27.27,27.43,27.36,27.59,27.39,27.38,27.36,27.39
1953,27.42,27.83,27.29,27.42,27.39,27.61,27.41,27.39,27.38,27.39
1954,27.70,28.09,27.55,27.70,27.64,27.89,27.69,27.65,27.66,27.69
1955,27.41,27.79,27.26,27.42,27.35,27.59,27.39,27.38,27.36,27.39
1956,26.93,27.37,26.76,26.92,26.87,27.16,26.94,26.86,26.90,26.93
1957,26.66,27.05,26.48,26.66,26.55,26.87,26.65,26.57,26.60,26.68
1958,27.40,27.79,27.24,27.41,27.33,27.59,27.38,27.34,27.35,27.39
1959,26.66,27.08,26.51,26.65,26.61,26.86,26.65,26.61,26.62,26.65
1960,27.50,27.88,27.35,27.51,27.43,27.69,27.49,27.45,27.45,27.50
1961,26.76,27.17,26.60,26.76,26.69,26.97,26.75,26.70,26.71,26.76
1962,27.61,28.00,27.44,27.62,27.52,27.82,27.59,27.54,27.55,27.62
1963,27.27,27.65,27.09,27.27,27.18,27.47,27.25,27.19,27.21,27.28
1964,26.25,26.64,26.07,26.26,26.15,26.45,26.24,26.17,26.19,26.26
1965,27.21,27.57,27.04,27.21,27.12,27.40,27.19,27.14,27.15,27.23
1966,27.33,27.69,27.17,27.35,27.24,27.52,27.31,27.27,27.27,27.34
1967,26.35,26.82,26.17,26.33,26.29,26.60,26.31,26.27,26.28,26.36
1968,26.59,26.98,26.42,26.59,26.51,26.80,26.57,26.51,26.53,26.60
1969,27.31,27.71,27.14,27.30,27.24,27.52,27.27,27.23,27.24,27.31
1970,27.23,27.71,27.04,27.20,27.16,27.50,27.18,27.14,27.16,27.25
1971,26.61,27.06,26.44,26.60,26.55,26.83,26.57,26.56,26.55,26.60
1972,26.10,26.48,25.93,26.10,26.02,26.30,26.08,26.02,26.04,26.11
1973,26.92,27.28,26.78,26.95,26.85,27.07,26.92,26.88,26.89,26.90
1974,26.68,27.06,26.54,26.71,26.62,26.85,26.68,26.63,26.64,26.66
1975,26.68,27.09,26.52,26.68,26.62,26.89,26.66,26.63,26.63,26.68
1976,26.55,26.92,26.40,26.56,26.49,26.72,26.54,26.51,26.50,26.54
1977,27.45,27.84,27.30,27.46,27.38,27.64,27.44,27.40,27.41,27.45
1978,27.24,27.64,27.08,27.24,27.18,27.45,27.21,27.19,27.18,27.24
1979,27.65,28.00,27.51,27.68,27.58,27.80,27.64,27.61,27.61,27.63
1980,27.50,27.87,27.35,27.52,27.43,27.67,27.50,27.45,27.46,27.49
1981,27.54,27.90,27.39,27.55,27.47,27.71,27.51,27.48,27.48,27.53
1982,26.59,26.93,26.45,26.60,26.51,26.76,26.57,26.54,26.54,26.59
1983,26.67,27.01,26.52,26.68,26.59,26.83,26.65,26.62,26.62,26.67
1984,27.10,27.43,26.96,27.13,27.02,27.26,27.09,27.05,27.06,27.10
1985,27.23,27.56,27.07,27.25,27.14,27.38,27.21,27.16,27.18,27.22
1986,27.10,27.43,26.96,27.13,27.02,27.25,27.09,27.05,27.06,27.08
1987,27.55,27.85,27.41,27.58,27.46,27.69,27.54,27.49,27.50,27.54
1988,27.51,27.85,27.36,27.53,27.42,27.67,27.49,27.45,27.46,27.51
1989,26.78,27.11,26.65,26.81,26.71,26.92,26.77,26.74,26.74,26.76
1990,27.48,27.78,27.31,27.50,27.37,27.64,27.46,27.38,27.42,27.49
1991,27.02,27.39,26.87,27.03,26.94,27.20,27.00,26.96,26.96,27.02
1992,26.26,26.61,26.10,26.27,26.17,26.44,26.25,26.19,26.21,26.27
1993,27.16,27.54,27.01,27.17,27.09,27.34,27.14,27.10,27.11,27.15
1994,27.59,27.96,27.44,27.61,27.52,27.77,27.56,27.54,27.53,27.59
1995,27.17,27.53,27.03,27.18,27.10,27.35,27.15,27.11,27.12,27.17
1996,27.67,28.01,27.52,27.69,27.59,27.83,27.65,27.61,27.61,27.66
1997,27.11,27.46,26.97,27.13,27.05,27.28,27.10,27.07,27.06,27.10
1998,28.35,28.72,28.20,28.37,28.29,28.53,28.34,28.30,28.30,28.35
1999,28.56,28.92,28.41,28.57,28.49,28.73,28.55,28.51,28.51,28.55
2000,27.96,28.33,27.82,27.98,27.90,28.14,27.94,27.92,27.91,27.95
2001,28.21,28.51,28.08,28.25,28.14,28.32,28.20,28.18,28.17,28.18
2002,28.05,28.37,27.92,28.09,27.97,28.17,28.05,28.01,28.02,28.02
2003,28.11,28.42,27.98,28.16,28.03,28.24,28.11,28.06,28.07,28.10
2004,28.01,28.44,27.84,28.00,27.95,28.23,27.98,27.94,27.95,28.02
2005,27.74,28.07,27.60,27.77,27.66,27.90,27.74,27.68,27.70,27.74
2006,28.01,28.36,27.85,28.02,27.93,28.19,27.99,27.93,27.95,28.01
2007,28.15,28.51,28.00,28.17,28.07,28.32,28.15,28.07,28.11,28.14
2008,27.98,28.32,27.85,28.02,27.92,28.12,27.97,27.93,27.94,27.96
2009,28.23,28.56,28.10,28.27,28.16,28.37,28.23,28.17,28.20,28.22
2010,28.85,29.14,28.74,28.90,28.80,28.95,28.86,28.85,28.83,28.81
2011,28.04,28.35,27.89,28.06,27.94,28.20,28.02,27.97,27.99,28.04
2012,28.24,28.61,28.09,28.26,28.17,28.41,28.23,28.19,28.19,28.23
2013,27.94,28.35,27.81,27.95,27.91,28.13,27.92,27.92,27.90,27.91
2014,28.19,28.53,28.06,28.22,28.14,28.34,28.16,28.17,28.13,28.17
2015,28.56,28.89,28.45,28.59,28.52,28.69,28.53,28.57,28.51,28.52
2016,28.69,29.02,28.61,28.73,28.68,28.81,28.66,28.72,28.64,28.62
2017,28.57,28.91,28.47,28.61,28.55,28.71,28.55,28.59,28.53,28.53
2018,28.94,29.26,28.88,29.01,28.94,29.04,28.89,29.02,28.89,28.87
2019,28.66,28.99,28.51,28.68,28.58,28.82,28.64,28.62,28.61,28.65
2020,28.48,28.81,28.35,28.51,28.42,28.62,28.45,28.46,28.42,28.45
