Variable:,tas
,Oman,"A Dakhliya","A Sharqiya","Al Batnah","Al Dhahira","Al Wusta",Dhofar,Musandam,Muscat,"Name Unknown"
1946,25.39,24.88,25.39,25.68,25.95,26.16,24.95,25.17,24.73,25.91
1947,25.28,24.91,25.40,25.83,26.04,26.01,24.70,25.52,24.82,26.21
1948,25.30,24.79,25.38,25.55,25.77,26.07,24.89,24.90,24.73,25.67
1949,24.93,24.52,25.19,25.26,25.42,25.67,24.43,24.49,24.56,25.28
1950,24.74,24.31,24.91,25.07,25.30,25.48,24.25,24.29,24.25,25.08
1951,25.55,25.04,25.44,25.94,26.25,26.29,25.12,25.59,24.86,26.29
1952,25.25,24.87,25.28,25.79,26.06,25.97,24.71,25.40,24.71,26.13
1953,25.55,25.11,25.56,26.04,26.28,26.27,25.05,25.72,25.02,26.42
1954,25.61,25.19,25.56,26.15,26.35,26.33,25.12,25.75,25.03,26.43
1955,25.18,24.77,25.12,25.72,25.99,25.92,24.66,25.35,24.55,26.08
1956,25.25,24.82,25.23,25.71,25.94,25.98,24.77,25.26,24.61,25.98
1957,25.13,24.56,24.97,25.38,25.71,25.90,24.76,24.85,24.24,25.64
1958,25.71,25.30,25.80,26.13,26.36,26.47,25.20,25.66,25.14,26.37
1959,25.14,24.78,25.33,25.65,25.82,25.90,24.57,25.19,24.72,25.92
1960,25.55,25.02,25.36,25.87,26.23,26.32,25.15,25.40,24.65,26.14
1961,25.44,24.91,25.47,25.67,25.91,26.23,25.02,25.05,24.77,25.84
1962,25.50,24.99,25.40,25.77,26.13,26.29,25.08,25.19,24.68,25.98
1963,25.50,25.04,25.59,25.96,26.15,26.24,25.00,25.51,25.02,26.19
1964,24.85,24.23,24.78,25.01,25.34,25.61,24.52,24.42,24.04,25.20
1965,25.51,24.91,25.44,25.72,26.03,26.25,25.15,25.16,24.76,25.99
1966,25.50,24.91,25.44,25.73,26.01,26.23,25.15,25.32,24.77,26.01
1967,25.38,24.89,25.51,25.65,25.84,26.17,24.94,25.06,24.82,25.77
1968,25.23,24.71,25.31,25.52,25.74,25.97,24.81,24.90,24.67,25.63
1969,25.81,25.26,25.81,26.07,26.33,26.55,25.42,25.53,25.14,26.23
1970,25.77,25.37,25.94,26.23,26.37,26.55,25.23,25.86,25.36,26.54
1971,25.20,24.79,25.37,25.64,25.81,25.97,24.67,25.11,24.77,25.82
1972,25.04,24.45,25.00,25.17,25.47,25.80,24.70,24.36,24.22,25.18
1973,25.27,24.81,25.32,25.69,25.86,26.02,24.80,25.32,24.67,26.01
1974,25.30,24.79,25.33,25.56,25.84,26.08,24.87,24.98,24.58,25.74
1975,25.27,24.76,25.31,25.55,25.82,26.06,24.83,24.95,24.59,25.74
1976,25.40,24.86,25.43,25.59,25.84,26.20,25.01,24.95,24.71,25.70
1977,25.88,25.47,26.06,26.40,26.51,26.63,25.33,25.98,25.47,26.68
1978,25.61,25.19,25.75,26.09,26.22,26.37,25.08,25.65,25.14,26.38
1979,25.64,25.18,25.65,26.10,26.32,26.39,25.16,25.62,25.01,26.35
1980,25.73,25.34,25.92,26.27,26.36,26.48,25.18,25.98,25.33,26.68
1981,25.71,25.23,25.77,26.09,26.27,26.46,25.25,25.79,25.12,26.48
1982,25.30,24.65,25.25,25.37,25.65,26.08,25.00,24.84,24.47,25.61
1983,25.14,24.58,25.18,25.40,25.57,25.90,24.76,25.04,24.53,25.73
1984,25.16,24.62,25.15,25.52,25.74,25.90,24.74,25.05,24.52,25.78
1985,25.40,24.84,25.35,25.65,25.89,26.13,25.03,25.17,24.73,25.89
1986,25.36,24.77,25.24,25.52,25.82,26.11,25.04,24.91,24.53,25.67
1987,25.70,25.06,25.58,25.85,26.09,26.41,25.43,25.34,24.92,26.02
1988,25.81,25.31,25.85,26.15,26.28,26.56,25.40,25.73,25.23,26.36
1989,25.23,24.68,25.22,25.45,25.66,25.99,24.87,24.80,24.52,25.58
1990,25.80,25.25,25.80,26.04,26.21,26.55,25.44,25.57,25.14,26.27
1991,25.35,24.75,25.36,25.57,25.81,26.09,25.00,25.16,24.70,25.88
1992,25.11,24.49,25.16,25.19,25.40,25.85,24.80,24.51,24.41,25.25
1993,25.80,25.23,25.89,25.96,26.20,26.57,25.41,25.40,25.15,26.21
1994,25.73,25.16,25.69,26.01,26.25,26.46,25.36,25.62,25.07,26.33
1995,25.60,24.99,25.57,25.82,26.06,26.31,25.27,25.37,24.90,26.09
1996,25.50,24.91,25.36,25.76,26.09,26.23,25.15,25.40,24.71,26.15
1997,25.48,24.84,25.35,25.72,25.97,26.18,25.17,25.41,24.74,26.08
1998,26.33,25.71,26.19,26.66,26.87,27.00,26.01,26.44,25.63,27.10
1999,25.97,25.47,25.89,26.56,26.75,26.62,25.51,26.52,25.43,27.07
2000,25.90,25.38,25.91,26.34,26.52,26.59,25.47,26.05,25.36,26.73
2001,26.06,25.61,26.16,26.48,26.64,26.74,25.60,26.30,25.59,26.80
2002,26.02,25.54,26.06,26.40,26.56,26.72,25.59,26.20,25.50,26.63
2003,26.17,25.64,26.11,26.46,26.66,26.92,25.80,26.17,25.48,26.74
2004,26.25,25.86,26.38,26.74,26.86,27.00,25.74,26.42,25.86,26.96
2005,25.99,25.54,26.02,26.40,26.52,26.73,25.54,26.05,25.47,26.67
2006,26.11,25.64,26.12,26.52,26.66,26.83,25.68,26.16,25.56,26.77
2007,26.36,25.85,26.35,26.66,26.87,27.11,25.95,26.16,25.68,26.88
2008,25.76,25.37,25.86,26.31,26.43,26.49,25.22,26.06,25.33,26.65
2009,26.31,25.88,26.42,26.72,26.89,27.07,25.82,26.38,25.82,27.04
2010,26.54,26.09,26.57,26.99,27.17,27.26,26.08,26.73,25.99,27.34
2011,26.12,25.69,26.21,26.57,26.71,26.86,25.62,26.19,25.59,26.92
2012,26.10,25.66,26.10,26.51,26.78,26.85,25.62,26.12,25.43,26.83
2013,25.91,25.59,26.15,26.53,26.63,26.63,25.30,26.27,25.68,26.92
2014,26.06,25.59,26.11,26.49,26.70,26.78,25.60,26.04,25.56,26.72
2015,26.51,26.08,26.58,26.94,27.15,27.23,26.02,26.53,26.03,27.17
2016,26.39,26.18,26.71,27.10,27.21,27.12,25.69,26.73,26.22,27.33
2017,26.51,26.18,26.74,27.04,27.18,27.24,25.93,26.58,26.18,27.22
2018,26.34,26.19,26.71,27.13,27.24,27.07,25.60,26.80,26.22,27.38
2019,26.56,25.97,26.49,26.82,27.02,27.26,26.24,26.35,25.88,27.07
2020,26.23,25.65,26.21,26.54,26.69,26.92,25.89,26.13,25.62,26.81
