Variable:,tas
,Italy,Abruzzi,Basilicata,Calabria,Campania,Emilia-romagna,"Friuli-venezia Giulia",Lazio,Liguria,Lombardia,Marche,Molise,Piemonte,Puglia,Sardegna,Sicilia,Toscana,"Trentino-alto Adige",Umbria,"Valle D'aosta",Veneto
1942,11.94,11.59,13.06,15.57,13.61,11.46,8.38,14.26,11.79,8.61,11.43,12.66,9.13,15.06,15.37,16.62,12.49,1.81,11.94,2.20,12.67
1943,12.68,12.29,13.67,16.12,14.27,12.24,9.23,14.96,12.80,9.59,12.11,13.38,10.26,15.70,15.91,17.07,13.17,2.72,12.64,3.38,13.43
1944,11.58,11.22,12.79,15.32,13.30,10.96,7.98,13.83,11.61,8.31,10.97,12.40,9.09,14.86,15.03,16.22,11.88,1.33,11.42,2.22,12.19
1945,12.34,12.01,13.37,15.78,13.93,11.87,8.85,14.66,12.51,9.26,11.81,13.09,9.98,15.47,15.63,16.58,12.80,2.33,12.36,3.12,13.08
1946,12.27,12.02,13.51,15.95,14.03,11.74,9.09,14.57,12.05,9.01,11.82,13.14,9.52,15.62,15.33,16.74,12.60,2.32,12.24,2.69,13.11
1947,12.59,12.17,13.73,16.27,14.27,12.05,9.15,14.76,12.55,9.42,12.00,13.30,10.10,15.77,15.78,17.16,12.95,2.62,12.44,3.34,13.23
1948,12.28,11.92,13.20,15.55,13.79,11.96,9.12,14.50,12.31,9.31,11.80,12.95,9.79,15.26,15.45,16.45,12.78,2.59,12.23,2.92,13.23
1949,12.37,12.06,13.24,15.57,13.86,12.04,9.01,14.67,12.51,9.43,11.91,13.05,10.10,15.29,15.48,16.47,12.89,2.50,12.43,3.36,13.25
1950,12.59,12.44,13.84,16.23,14.37,12.09,9.21,15.01,12.38,9.32,12.26,13.54,9.90,15.97,15.61,16.87,13.06,2.54,12.71,3.14,13.35
1951,12.35,12.38,13.70,16.02,14.18,11.93,9.29,14.69,12.02,9.16,12.06,13.55,9.44,15.94,15.07,16.35,12.73,2.55,12.38,2.64,13.33
1952,12.18,12.01,13.77,16.22,14.17,11.53,8.41,14.52,11.96,8.74,11.68,13.22,9.40,15.82,15.38,16.82,12.53,1.75,12.14,2.56,12.54
1953,11.99,11.61,12.81,15.24,13.41,11.81,9.03,14.19,12.09,9.21,11.55,12.68,9.58,14.92,14.80,15.92,12.48,2.51,11.96,2.77,13.12
1954,11.45,11.12,12.57,15.11,13.16,11.00,8.09,13.76,11.40,8.25,10.92,12.26,8.86,14.66,14.60,15.75,11.92,1.42,11.44,2.02,12.23
1955,11.99,11.64,13.27,15.81,13.84,11.38,8.29,14.32,11.96,8.55,11.38,12.80,9.31,15.28,15.48,16.73,12.47,1.60,11.94,2.33,12.44
1956,11.15,10.93,12.43,15.01,12.94,10.60,7.73,13.50,11.03,7.81,10.65,12.07,8.38,14.49,14.30,15.69,11.59,0.97,11.09,1.42,11.85
1957,12.08,11.92,13.24,15.64,13.80,11.69,9.09,14.44,11.87,8.94,11.74,13.03,9.28,15.37,14.97,16.12,12.51,2.37,12.08,2.42,13.10
1958,12.24,12.06,13.40,15.83,13.90,11.84,8.99,14.54,12.09,9.10,11.89,13.13,9.49,15.53,15.31,16.47,12.70,2.27,12.25,2.69,13.13
1959,12.23,11.83,12.79,15.24,13.48,12.07,9.24,14.48,12.42,9.50,11.78,12.81,9.92,14.90,15.32,16.17,12.86,2.72,12.24,3.17,13.35
1960,12.10,11.98,13.44,15.91,13.92,11.54,8.79,14.43,11.81,8.78,11.67,13.09,9.23,15.52,15.14,16.63,12.50,2.03,12.08,2.41,12.86
1961,12.58,12.21,13.46,15.81,13.96,12.41,9.49,14.73,12.72,9.73,12.13,13.20,10.23,15.56,15.50,16.59,13.12,2.91,12.49,3.44,13.59
1962,11.67,11.48,13.07,15.59,13.54,11.21,7.94,14.02,11.58,8.32,11.22,12.66,8.88,15.13,14.86,16.30,12.09,1.24,11.61,1.84,12.08
1963,11.65,11.57,13.13,15.54,13.55,11.06,8.32,14.09,11.34,8.16,11.29,12.73,8.55,15.19,14.85,16.19,12.08,1.53,11.70,1.48,12.40
1964,11.99,11.64,12.90,15.33,13.45,11.69,8.78,14.25,12.14,9.01,11.50,12.59,9.55,14.95,15.22,16.19,12.51,2.15,11.89,2.68,12.85
1965,11.42,11.18,12.64,15.09,13.16,10.89,7.98,13.76,11.31,8.07,10.94,12.33,8.69,14.73,14.81,15.96,11.86,1.23,11.36,1.78,12.07
1966,12.07,11.77,13.11,15.49,13.61,11.74,8.97,14.31,12.01,8.99,11.66,12.82,9.51,15.25,15.06,16.26,12.58,2.18,12.06,2.69,13.06
1967,12.04,11.65,12.98,15.43,13.55,11.69,8.93,14.28,12.06,8.95,11.55,12.68,9.48,15.05,15.29,16.32,12.52,2.20,11.98,2.58,13.00
1968,11.83,11.51,12.90,15.39,13.46,11.35,8.62,14.11,11.67,8.59,11.37,12.61,9.08,15.01,15.18,16.26,12.26,1.88,11.78,2.18,12.70
1969,11.68,11.39,12.79,15.29,13.33,11.27,8.42,13.98,11.52,8.46,11.27,12.47,8.88,14.88,14.85,16.03,12.18,1.77,11.71,1.99,12.60
1970,11.79,11.56,12.91,15.41,13.50,11.34,8.19,14.18,11.74,8.48,11.36,12.65,9.09,15.00,15.17,16.26,12.32,1.54,11.81,2.09,12.37
1971,11.82,11.49,12.72,15.15,13.31,11.49,8.78,14.08,11.86,8.82,11.34,12.51,9.24,14.87,14.97,15.94,12.33,2.13,11.77,2.31,12.90
1972,11.78,11.53,12.81,15.22,13.42,11.42,8.74,14.08,11.67,8.62,11.40,12.62,9.02,14.94,14.72,16.02,12.32,2.05,11.84,2.06,12.89
1973,11.83,11.45,12.76,15.33,13.39,11.49,8.56,14.07,11.88,8.71,11.33,12.51,9.20,14.84,15.06,16.25,12.36,1.85,11.79,2.18,12.72
1974,11.90,11.51,12.75,15.12,13.35,11.65,8.92,14.08,11.88,8.96,11.47,12.54,9.46,14.88,14.82,15.99,12.42,2.28,11.87,2.72,13.00
1975,11.94,11.58,12.77,15.18,13.36,11.69,9.22,14.13,11.90,9.01,11.54,12.57,9.41,14.91,14.79,16.06,12.44,2.40,11.93,2.63,13.22
1976,11.62,11.25,12.46,14.87,13.08,11.33,8.60,13.86,11.72,8.67,11.17,12.22,9.32,14.52,14.60,15.68,12.15,1.90,11.58,2.63,12.54
1977,12.07,11.83,13.22,15.58,13.77,11.47,9.03,14.42,11.79,8.75,11.63,12.98,9.27,15.34,15.33,16.55,12.47,2.28,12.07,2.44,13.02
1978,11.39,11.12,12.48,14.96,13.07,10.84,8.10,13.72,11.30,8.13,10.89,12.20,8.72,14.54,14.66,15.91,11.82,1.42,11.35,1.80,12.20
1979,12.03,11.90,13.25,15.65,13.84,11.51,8.66,14.44,11.85,8.65,11.66,13.04,9.26,15.36,15.20,16.46,12.51,1.91,12.08,2.30,12.73
1980,11.36,11.02,12.43,14.90,13.03,10.97,8.02,13.57,11.37,8.27,10.83,12.14,8.80,14.48,14.40,15.78,11.85,1.36,11.30,1.86,12.17
1981,11.79,11.40,12.87,15.33,13.41,11.31,8.38,14.00,11.77,8.66,11.24,12.53,9.29,14.91,15.05,16.27,12.21,1.76,11.70,2.42,12.49
1982,12.55,12.25,13.59,15.98,14.24,12.05,9.24,14.85,12.46,9.37,12.09,13.35,9.98,15.62,15.78,16.98,13.04,2.67,12.55,3.15,13.37
1983,12.17,11.72,13.09,15.49,13.69,11.67,9.11,14.35,12.17,9.20,11.55,12.81,9.76,15.13,15.45,16.48,12.57,2.57,12.00,3.01,13.17
1984,11.62,11.34,12.88,15.37,13.43,11.04,8.27,13.89,11.39,8.36,11.09,12.49,8.95,14.89,14.69,16.21,11.97,1.62,11.55,2.17,12.38
1985,12.07,11.83,13.37,15.89,13.95,11.49,8.44,14.45,11.89,8.73,11.56,12.99,9.18,15.35,15.35,16.81,12.52,1.85,12.08,2.17,12.68
1986,12.23,11.89,13.44,15.88,13.95,11.72,8.71,14.53,12.21,9.03,11.61,13.03,9.57,15.46,15.43,16.84,12.64,2.19,12.13,2.57,12.91
1987,12.18,11.87,13.39,15.93,13.98,11.59,8.58,14.56,12.03,8.81,11.62,13.01,9.37,15.32,15.61,16.94,12.66,1.98,12.17,2.50,12.70
1988,12.56,12.13,13.53,16.08,14.19,12.11,9.20,14.75,12.51,9.50,11.96,13.23,10.05,15.55,15.79,17.14,12.99,2.63,12.41,3.29,13.33
1989,12.28,11.69,13.03,15.47,13.62,11.85,9.27,14.35,12.47,9.43,11.53,12.81,10.11,15.14,15.50,16.62,12.62,2.83,12.00,3.40,13.29
1990,12.70,12.33,13.64,16.06,14.22,12.30,9.51,14.87,12.72,9.71,12.13,13.41,10.27,15.73,15.86,17.08,13.10,2.93,12.54,3.48,13.61
1991,11.92,11.56,12.85,15.28,13.44,11.56,8.70,14.12,12.01,8.96,11.36,12.64,9.50,14.92,14.96,16.28,12.37,2.17,11.79,2.67,12.76
1992,12.55,12.28,13.42,15.70,14.05,12.26,9.66,14.82,12.53,9.59,12.28,13.34,9.97,15.51,15.46,16.63,13.06,3.05,12.59,3.07,13.65
1993,12.31,12.02,13.26,15.63,13.86,11.93,9.25,14.54,12.27,9.30,11.88,13.11,9.68,15.37,15.32,16.63,12.76,2.65,12.29,2.70,13.32
1994,13.27,12.90,14.18,16.57,14.75,12.86,10.33,15.41,13.19,10.29,12.79,13.99,10.77,16.29,16.32,17.68,13.59,3.65,13.15,3.90,14.29
1995,12.26,11.75,13.00,15.50,13.60,11.89,9.06,14.37,12.38,9.29,11.71,12.82,9.95,15.10,15.58,16.73,12.75,2.45,12.12,3.07,13.13
1996,12.01,11.63,12.98,15.45,13.60,11.60,8.58,14.24,12.11,8.85,11.44,12.74,9.43,15.00,15.39,16.57,12.51,1.98,11.94,2.41,12.70
1997,12.77,12.16,13.30,15.73,13.99,12.59,9.58,14.87,13.07,9.98,12.27,13.19,10.52,15.34,16.18,17.01,13.42,3.07,12.75,3.66,13.74
1998,12.64,12.25,13.51,15.99,14.07,12.34,9.54,14.76,12.62,9.71,12.19,13.30,10.16,15.64,15.52,17.03,13.13,2.90,12.58,3.27,13.65
1999,12.80,12.43,13.85,16.33,14.41,12.29,9.49,14.98,12.74,9.51,12.22,13.56,10.19,15.94,16.14,17.54,13.18,2.80,12.66,3.31,13.56
2000,13.10,12.86,14.00,16.35,14.60,12.71,10.21,15.29,13.04,9.98,12.81,13.93,10.55,16.19,16.13,17.40,13.53,3.36,13.11,3.73,14.13
2001,12.87,12.59,13.95,16.39,14.57,12.38,9.52,15.15,12.81,9.55,12.38,13.73,10.16,16.03,16.21,17.62,13.33,2.72,12.81,3.24,13.60
2002,13.10,12.77,13.83,16.16,14.44,12.85,10.20,15.27,13.11,10.16,12.79,13.72,10.59,16.04,16.14,17.32,13.63,3.51,13.13,3.73,14.24
2003,13.14,12.83,13.96,16.33,14.60,12.80,9.88,15.40,13.32,10.09,12.71,13.81,10.67,16.04,16.38,17.49,13.68,3.30,13.15,3.75,14.08
2004,12.63,12.33,13.51,15.90,14.15,12.25,9.29,14.92,12.78,9.51,12.16,13.35,10.14,15.63,15.82,17.05,13.16,2.68,12.63,3.21,13.48
2005,12.21,11.84,13.09,15.55,13.70,11.78,8.82,14.43,12.33,9.14,11.64,12.90,9.80,15.19,15.47,16.80,12.67,2.28,12.10,2.94,13.01
2006,12.95,12.59,13.59,15.97,14.25,12.65,9.75,15.12,13.16,9.91,12.45,13.55,10.56,15.73,16.27,17.34,13.57,3.24,12.94,3.68,13.84
2007,13.18,12.93,14.02,16.36,14.58,12.89,10.24,15.44,13.14,10.04,12.87,13.92,10.54,16.24,16.13,17.46,13.79,3.44,13.32,3.69,14.26
2008,13.04,12.90,14.09,16.43,14.65,12.62,10.04,15.37,12.85,9.71,12.78,13.92,10.20,16.30,16.11,17.55,13.52,3.14,13.17,3.27,14.01
2009,13.07,12.88,13.94,16.27,14.59,12.69,9.92,15.42,13.19,9.85,12.74,13.90,10.55,16.18,16.13,17.38,13.67,3.12,13.21,3.67,13.99
2010,12.48,12.26,13.83,16.38,14.32,11.81,9.00,14.86,12.23,8.87,12.00,13.44,9.53,15.94,15.88,17.51,12.81,2.12,12.42,2.59,13.11
2011,13.30,13.00,13.87,16.12,14.55,13.20,10.41,15.47,13.49,10.50,13.03,13.86,10.94,16.07,16.13,17.22,14.04,3.88,13.45,4.13,14.42
2012,13.17,12.90,14.11,16.51,14.65,12.78,10.10,15.41,13.04,9.89,12.85,13.92,10.43,16.31,16.36,17.68,13.69,3.32,13.27,3.55,14.12
2013,12.88,12.67,14.06,16.47,14.55,12.41,9.70,15.15,12.62,9.52,12.59,13.70,10.02,16.21,15.93,17.50,13.35,2.84,12.98,3.08,13.80
2014,13.58,13.25,14.19,16.48,14.86,13.32,10.68,15.74,13.74,10.63,13.30,14.18,11.25,16.39,16.70,17.75,14.18,3.89,13.69,4.38,14.71
2015,13.52,13.21,14.22,16.51,14.89,13.23,10.52,15.73,13.64,10.63,13.14,14.18,11.12,16.43,16.47,17.70,14.09,3.87,13.61,4.29,14.55
2016,13.34,13.06,14.20,16.60,14.84,12.97,10.16,15.59,13.34,10.21,12.98,14.05,10.74,16.36,16.49,17.82,13.92,3.46,13.41,3.83,14.27
2017,13.19,12.92,14.03,16.32,14.62,12.84,9.97,15.42,13.31,10.16,12.83,13.87,10.77,16.21,16.29,17.50,13.76,3.34,13.32,3.93,14.11
2018,13.82,13.57,14.60,16.89,15.28,13.58,10.87,16.07,14.00,10.87,13.52,14.55,11.46,16.85,16.51,17.81,14.50,4.09,14.00,4.65,14.85
2019,13.56,13.26,14.44,16.73,15.00,13.24,10.66,15.80,13.59,10.52,13.30,14.28,11.08,16.68,16.42,17.68,14.13,3.83,13.75,4.28,14.68
2020,13.59,13.09,14.29,16.64,14.88,13.36,10.64,15.64,13.79,10.81,13.15,14.09,11.33,16.47,16.53,17.70,14.17,4.03,13.56,4.58,14.64
