Variable:,tas
,Jordan,Zarqa,Ajloon,Amman,Aqaba,Irbid,Jarash,Karak,Ma'an,Madaba,Mafraq,Tafiela,Balqa
1936,18.84,18.69,18.08,18.34,20.19,18.39,18.08,18.32,19.23,19.08,18.38,18.30,18.55
1937,18.99,18.90,18.33,18.50,20.18,18.68,18.33,18.42,19.28,19.26,18.67,18.37,18.77
1938,18.22,18.15,17.58,17.73,19.39,17.93,17.58,17.64,18.50,18.47,17.91,17.59,18.01
1939,18.98,18.89,18.29,18.50,20.23,18.63,18.29,18.44,19.30,19.24,18.60,18.40,18.74
1940,18.74,18.65,18.03,18.24,19.92,18.39,18.03,18.14,19.02,18.97,18.44,18.10,18.48
1941,18.82,18.69,18.06,18.33,20.11,18.41,18.06,18.29,19.17,19.09,18.38,18.26,18.54
1942,18.66,18.58,17.94,18.20,19.89,18.29,17.94,18.13,18.99,18.95,18.26,18.07,18.41
1943,18.22,18.14,17.52,17.76,19.44,17.86,17.52,17.69,18.53,18.51,17.84,17.65,17.99
1944,18.40,18.32,17.75,17.92,19.58,18.12,17.75,17.83,18.68,18.66,18.09,17.76,18.19
1945,17.92,17.88,17.33,17.47,19.04,17.70,17.33,17.35,18.17,18.22,17.63,17.27,17.76
1946,18.63,18.51,18.01,18.18,19.83,18.35,18.01,18.11,18.94,18.98,18.25,18.04,18.47
1947,19.16,19.10,18.54,18.66,20.27,18.91,18.54,18.54,19.40,19.40,18.91,18.50,18.96
1948,17.75,17.65,17.13,17.28,18.93,17.49,17.13,17.21,18.03,18.09,17.42,17.14,17.59
1949,17.67,17.55,17.03,17.18,18.84,17.38,17.03,17.11,17.94,17.94,17.35,17.04,17.47
1950,18.05,18.02,17.53,17.63,19.21,17.79,17.53,17.51,18.36,18.38,17.67,17.45,17.95
1951,19.04,19.08,18.48,18.64,19.92,18.85,18.48,18.48,19.27,19.36,18.81,18.39,18.91
1952,19.14,19.16,18.53,18.74,20.13,18.86,18.53,18.60,19.41,19.46,18.83,18.52,18.98
1953,18.19,18.12,17.50,17.71,19.14,17.86,17.50,17.71,18.49,18.45,17.89,17.64,17.94
1954,18.84,18.83,18.25,18.40,19.67,18.60,18.25,18.28,19.06,19.13,18.64,18.20,18.68
1955,19.28,19.31,18.71,18.85,19.98,19.08,18.71,18.62,19.42,19.57,19.23,18.54,19.14
1956,18.35,18.46,17.88,18.00,19.20,18.23,17.88,17.79,18.58,18.72,18.07,17.69,18.30
1957,18.40,18.44,17.86,17.98,19.45,18.22,17.86,17.76,18.60,18.70,18.18,17.68,18.28
1958,18.87,18.92,18.33,18.47,19.93,18.69,18.33,18.25,19.10,19.18,18.60,18.16,18.75
1959,17.77,17.80,17.18,17.35,18.84,17.56,17.18,17.16,17.99,18.07,17.52,17.08,17.61
1960,19.46,19.54,18.94,19.08,20.49,19.32,18.94,18.86,19.68,19.80,19.16,18.76,19.37
1961,18.21,18.22,17.55,17.72,19.27,17.95,17.55,17.59,18.46,18.42,17.98,17.52,17.97
1962,19.54,19.51,18.84,19.07,20.62,19.20,18.84,18.94,19.82,19.78,19.25,18.91,19.29
1963,19.15,19.11,18.48,18.66,20.32,18.87,18.48,18.57,19.47,19.37,18.79,18.57,18.91
1964,17.90,17.89,17.28,17.42,19.03,17.66,17.28,17.27,18.16,18.14,17.61,17.25,17.70
1965,18.54,18.59,17.93,18.03,19.58,18.30,17.93,17.87,18.78,18.71,18.30,17.85,18.32
1966,19.21,19.19,18.54,18.67,20.25,18.99,18.54,18.55,19.45,19.37,19.00,18.53,18.94
1967,17.53,17.53,17.03,17.13,18.74,17.38,17.03,16.97,17.81,17.89,17.16,16.92,17.46
1968,18.50,18.48,17.93,18.05,19.59,18.28,17.93,17.90,18.72,18.78,18.25,17.82,18.35
1969,18.81,18.72,18.09,18.31,19.94,18.46,18.09,18.25,19.10,19.02,18.50,18.23,18.53
1970,18.49,18.44,17.87,17.97,19.55,18.25,17.87,17.86,18.68,18.70,18.33,17.80,18.28
1971,18.07,18.02,17.43,17.62,19.21,17.81,17.43,17.52,18.31,18.34,17.79,17.42,17.86
1972,17.86,17.87,17.34,17.47,19.07,17.66,17.34,17.34,18.15,18.22,17.45,17.27,17.77
1973,18.20,18.16,17.60,17.74,19.30,17.94,17.60,17.63,18.44,18.47,17.94,17.55,18.02
1974,18.13,18.11,17.50,17.67,19.25,17.87,17.50,17.54,18.34,18.41,17.90,17.45,17.94
1975,18.07,18.03,17.49,17.67,19.29,17.82,17.49,17.53,18.31,18.42,17.75,17.43,17.94
1976,17.99,17.93,17.40,17.60,19.22,17.73,17.40,17.48,18.27,18.35,17.59,17.40,17.85
1977,18.28,18.22,17.68,17.83,19.37,18.02,17.68,17.71,18.52,18.59,18.02,17.61,18.12
1978,18.58,18.53,17.91,18.09,19.64,18.26,17.91,17.98,18.82,18.81,18.36,17.91,18.34
1979,19.04,19.03,18.38,18.56,20.09,18.75,18.38,18.45,19.26,19.26,18.82,18.36,18.80
1980,18.41,18.41,17.78,17.98,19.53,18.11,17.78,17.92,18.71,18.68,18.05,17.80,18.21
1981,18.46,18.47,17.82,17.99,19.45,18.18,17.82,17.85,18.63,18.71,18.31,17.71,18.25
1982,17.67,17.64,17.16,17.26,18.75,17.49,17.16,17.11,17.90,18.03,17.39,16.99,17.59
1983,17.64,17.63,17.01,17.19,18.67,17.32,17.01,17.03,17.85,17.91,17.44,16.92,17.45
1984,18.17,18.14,17.62,17.74,19.22,17.93,17.62,17.62,18.42,18.48,17.90,17.50,18.04
1985,18.72,18.72,18.13,18.29,19.76,18.48,18.13,18.16,18.96,19.03,18.45,18.04,18.56
1986,18.52,18.52,17.85,18.01,19.47,18.23,17.85,17.85,18.69,18.74,18.40,17.74,18.28
1987,18.51,18.50,17.73,17.98,19.49,18.11,17.73,17.85,18.72,18.68,18.38,17.78,18.18
1988,18.50,18.46,17.88,18.07,19.61,18.20,17.88,17.95,18.77,18.84,18.17,17.87,18.34
1989,18.43,18.42,17.80,17.92,19.40,18.20,17.80,17.78,18.61,18.66,18.28,17.69,18.22
1990,18.68,18.71,18.08,18.23,19.73,18.43,18.08,18.07,18.89,18.98,18.46,17.97,18.52
1991,18.66,18.67,18.13,18.26,19.72,18.46,18.13,18.12,18.90,19.05,18.37,17.97,18.58
1992,17.61,17.61,17.13,17.23,18.77,17.39,17.13,17.09,17.88,18.00,17.22,16.98,17.56
1993,18.55,18.61,18.11,18.21,19.61,18.41,18.11,18.07,18.78,18.97,18.23,17.86,18.53
1994,19.19,19.22,18.65,18.73,20.17,19.00,18.65,18.54,19.33,19.48,19.06,18.41,19.06
1995,18.80,18.73,18.15,18.30,19.86,18.45,18.15,18.17,19.03,19.04,18.58,18.13,18.58
1996,19.35,19.30,18.69,18.89,20.41,19.04,18.69,18.78,19.61,19.61,19.09,18.69,19.13
1997,18.52,18.52,18.05,18.14,19.70,18.34,18.05,18.01,18.80,18.92,18.12,17.93,18.48
1998,19.87,19.87,19.27,19.44,20.81,19.62,19.27,19.29,20.09,20.17,19.64,19.18,19.70
1999,19.64,19.66,19.07,19.19,20.43,19.46,19.07,19.07,19.85,19.80,19.46,18.94,19.42
2000,18.87,18.93,18.33,18.42,19.67,18.70,18.33,18.23,19.05,19.02,18.76,18.12,18.67
2001,19.66,19.71,19.09,19.16,20.49,19.50,19.09,19.02,19.82,19.81,19.57,18.91,19.45
2002,19.43,19.43,18.83,18.96,20.37,19.18,18.83,18.85,19.66,19.68,19.23,18.74,19.24
2003,19.39,19.43,18.84,18.92,20.26,19.20,18.84,18.80,19.60,19.54,19.22,18.69,19.19
2004,19.29,19.33,18.76,18.87,20.12,19.11,18.76,18.74,19.52,19.44,19.08,18.63,19.09
2005,19.19,19.20,18.63,18.76,20.05,18.98,18.63,18.67,19.44,19.39,18.95,18.56,19.00
2006,19.08,19.04,18.42,18.62,19.95,18.81,18.42,18.53,19.32,19.31,18.86,18.41,18.84
2007,19.36,19.40,18.78,18.94,20.17,19.16,18.78,18.78,19.57,19.65,19.18,18.66,19.20
2008,19.59,19.60,19.03,19.17,20.50,19.38,19.03,19.04,19.82,19.87,19.34,18.94,19.44
2009,19.63,19.61,19.00,19.16,20.76,19.37,19.00,19.04,19.88,19.89,19.36,18.94,19.43
2010,21.16,21.23,20.62,20.78,21.97,20.96,20.62,20.60,21.38,21.49,20.95,20.46,21.04
2011,19.09,19.05,18.46,18.63,20.24,18.81,18.46,18.52,19.36,19.36,18.77,18.45,18.89
2012,19.90,19.85,19.29,19.44,21.02,19.64,19.29,19.30,20.16,20.18,19.60,19.23,19.72
2013,19.70,19.66,19.03,19.21,20.80,19.39,19.03,19.12,19.95,19.95,19.44,19.04,19.47
2014,19.80,19.77,19.12,19.31,20.91,19.51,19.12,19.18,20.05,20.02,19.53,19.13,19.55
2015,19.74,19.69,19.03,19.26,20.84,19.38,19.03,19.13,20.01,19.94,19.46,19.05,19.46
2016,20.02,20.00,19.39,19.57,21.18,19.75,19.39,19.46,20.31,20.29,19.67,19.40,19.82
2017,19.71,19.72,19.07,19.26,20.76,19.45,19.07,19.10,19.96,19.94,19.44,19.02,19.49
2018,20.35,20.34,19.73,19.89,21.44,20.11,19.73,19.75,20.58,20.60,20.11,19.70,20.15
2019,19.80,19.78,19.16,19.34,20.88,19.56,19.16,19.19,20.05,20.05,19.53,19.10,19.59
2020,19.85,19.85,19.23,19.41,20.86,19.61,19.23,19.26,20.08,20.13,19.61,19.18,19.66
