Variable:,tas
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1918,25.02,24.58,26.33,26.99,23.02,26.33,23.97,23.14,25.98,25.60,26.26,26.34,26.59,23.97,18.98,23.63,25.69,25.27,26.02,23.74,22.32,22.43,24.30,26.47,21.39,21.15
1919,24.78,24.48,26.07,26.54,22.65,25.89,23.81,22.75,25.53,25.45,25.95,26.06,26.19,23.63,18.63,23.34,25.53,25.15,25.56,23.61,22.10,22.07,23.93,26.28,21.05,20.81
1920,24.71,24.43,25.98,26.51,22.61,25.87,23.69,22.67,25.48,25.30,25.86,25.97,26.14,23.56,18.61,23.28,25.41,25.08,25.53,23.51,22.08,22.02,23.86,26.24,20.98,20.75
1921,24.86,24.43,26.18,26.78,22.85,26.11,23.84,22.96,25.78,25.51,26.16,26.15,26.41,23.78,18.75,23.48,25.58,25.15,25.81,23.62,22.11,22.22,24.12,26.25,21.26,21.00
1922,24.66,24.26,25.95,26.55,22.64,25.88,23.64,22.74,25.57,25.32,25.93,25.98,26.18,23.58,18.52,23.27,25.37,24.95,25.59,23.43,21.91,22.00,23.92,26.07,21.03,20.78
1923,24.84,24.37,26.13,26.78,22.88,26.16,23.74,23.01,25.80,25.39,26.24,26.34,26.38,23.90,18.89,23.51,25.51,25.15,25.84,23.60,22.31,22.33,24.20,26.49,21.31,21.05
1924,24.83,24.40,26.08,26.81,22.92,26.17,23.69,23.09,25.84,25.30,26.33,26.45,26.37,23.96,18.90,23.56,25.44,25.22,25.86,23.61,22.36,22.33,24.29,26.53,21.37,21.10
1925,24.83,24.41,26.11,26.74,22.84,26.09,23.77,22.97,25.75,25.41,26.17,26.24,26.35,23.82,18.79,23.48,25.52,25.16,25.78,23.60,22.20,22.24,24.14,26.36,21.25,21.00
1926,25.26,24.69,26.57,27.24,23.31,26.61,24.20,23.48,26.27,25.88,26.62,26.79,26.82,24.35,19.34,23.94,25.99,25.65,26.29,24.08,22.77,22.77,24.67,26.92,21.72,21.46
1927,24.72,24.25,25.99,26.65,22.70,26.02,23.65,22.86,25.64,25.37,26.10,26.23,26.21,23.77,18.76,23.36,25.44,25.12,25.69,23.55,22.21,22.17,24.06,26.36,21.15,20.89
1928,24.88,24.38,26.16,26.85,22.91,26.23,23.79,23.07,25.87,25.46,26.27,26.41,26.41,23.96,18.96,23.54,25.57,25.24,25.90,23.67,22.40,22.38,24.27,26.55,21.34,21.08
1929,24.76,24.30,25.99,26.78,22.76,26.15,23.62,22.92,25.75,25.25,26.03,26.26,26.28,23.85,18.91,23.37,25.36,25.02,25.81,23.46,22.39,22.29,24.13,26.49,21.14,20.90
1930,25.00,24.54,26.26,27.01,23.06,26.38,23.88,23.20,25.99,25.49,26.22,26.50,26.57,24.09,19.10,23.67,25.64,25.37,26.05,23.78,22.48,22.53,24.39,26.68,21.40,21.17
1931,25.25,24.73,26.55,27.15,23.21,26.53,24.23,23.37,26.15,25.94,26.60,26.73,26.73,24.29,19.25,23.87,26.02,25.69,26.20,24.14,22.65,22.69,24.58,26.84,21.64,21.38
1932,25.40,24.66,26.89,27.32,23.53,26.72,24.37,23.67,26.45,26.16,26.90,26.95,27.06,24.52,19.39,24.20,26.30,25.92,26.46,24.39,22.74,22.91,24.85,26.98,21.94,21.69
1933,25.01,24.37,26.31,27.04,23.18,26.46,23.84,23.37,26.13,25.46,26.54,26.75,26.62,24.29,19.26,23.79,25.66,25.40,26.17,23.80,22.66,22.70,24.58,26.91,21.61,21.34
1934,25.16,24.43,26.53,27.23,23.41,26.68,23.97,23.59,26.36,25.60,26.65,26.94,26.85,24.52,19.47,23.97,25.85,25.53,26.41,23.97,22.81,22.96,24.79,27.10,21.80,21.53
1935,25.07,24.46,26.37,27.08,23.16,26.48,23.95,23.32,26.13,25.57,26.43,26.66,26.67,24.24,19.27,23.77,25.72,25.39,26.18,23.83,22.67,22.70,24.52,26.87,21.56,21.30
1936,25.22,24.57,26.51,27.26,23.36,26.69,24.06,23.52,26.32,25.68,26.64,26.88,26.83,24.46,19.50,23.95,25.86,25.57,26.38,23.99,22.92,22.91,24.74,27.11,21.75,21.49
1937,25.29,24.65,26.67,27.23,23.39,26.64,24.25,23.52,26.32,25.94,26.73,26.82,26.89,24.40,19.33,24.03,26.09,25.75,26.35,24.20,22.70,22.82,24.72,26.91,21.81,21.55
1938,25.10,24.49,26.43,27.03,23.21,26.45,24.04,23.36,26.12,25.70,26.66,26.70,26.68,24.25,19.19,23.88,25.83,25.52,26.15,23.96,22.58,22.65,24.55,26.77,21.68,21.41
1939,25.17,24.50,26.49,27.17,23.31,26.58,24.07,23.47,26.24,25.75,26.73,26.85,26.77,24.38,19.32,23.95,25.89,25.59,26.29,24.01,22.71,22.80,24.68,26.93,21.76,21.49
1940,25.78,25.05,27.25,27.72,23.99,27.12,24.72,24.11,26.87,26.42,27.49,27.43,27.45,24.97,19.81,24.67,26.61,26.33,26.88,24.76,23.15,23.35,25.30,27.42,22.46,22.18
1941,26.04,25.33,27.46,28.05,24.30,27.43,24.94,24.37,27.14,26.55,27.73,27.68,27.78,25.23,20.13,24.95,26.76,26.53,27.16,24.92,23.51,23.62,25.55,27.74,22.75,22.48
1942,25.73,25.05,27.27,27.55,23.89,26.92,24.76,23.99,26.71,26.43,27.46,27.26,27.41,24.76,19.59,24.60,26.60,26.36,26.67,24.77,22.94,23.12,25.16,27.19,22.36,22.08
1943,25.28,24.58,26.71,27.20,23.47,26.57,24.25,23.61,26.36,25.92,26.93,26.93,26.93,24.44,19.28,24.15,26.07,25.82,26.32,24.23,22.64,22.81,24.80,26.90,21.94,21.67
1944,25.43,24.76,26.94,27.24,23.62,26.60,24.47,23.65,26.39,26.13,27.10,26.92,27.10,24.44,19.26,24.31,26.30,26.05,26.35,24.45,22.62,22.79,24.83,26.87,22.10,21.82
1945,25.21,24.66,26.62,27.02,23.26,26.39,24.25,23.33,26.10,25.92,26.71,26.62,26.77,24.16,19.11,23.93,26.04,25.69,26.09,24.13,22.51,22.56,24.50,26.70,21.71,21.44
1946,25.23,24.62,26.64,27.10,23.35,26.49,24.21,23.43,26.18,25.88,26.79,26.72,26.84,24.26,19.21,24.02,26.03,25.73,26.18,24.15,22.60,22.66,24.60,26.81,21.81,21.54
1947,25.59,24.91,26.96,27.58,23.73,26.97,24.51,23.91,26.66,26.15,27.17,27.25,27.20,24.78,19.67,24.38,26.32,26.06,26.70,24.47,23.04,23.16,25.10,27.27,22.18,21.91
1948,25.22,24.56,26.55,27.21,23.27,26.63,24.13,23.43,26.26,25.88,26.60,26.76,26.78,24.37,19.37,23.90,26.01,25.66,26.33,24.11,22.76,22.82,24.64,26.94,21.65,21.41
1949,25.04,24.40,26.39,27.01,23.07,26.42,23.97,23.21,26.05,25.72,26.37,26.51,26.60,24.13,19.15,23.70,25.84,25.46,26.10,23.93,22.52,22.60,24.41,26.70,21.44,21.21
1950,24.69,24.23,26.04,26.49,22.51,25.84,23.77,22.61,25.43,25.55,25.98,25.97,26.09,23.54,18.57,23.23,25.59,25.16,25.50,23.66,21.95,21.99,23.82,26.14,20.96,20.71
1951,25.35,24.75,26.79,27.22,23.50,26.55,24.35,23.53,26.28,25.92,26.93,26.87,27.04,24.38,19.22,24.23,26.15,25.85,26.30,24.27,22.60,22.72,24.75,26.86,21.94,21.68
1952,25.56,24.90,26.97,27.47,23.75,26.83,24.55,23.78,26.52,26.15,27.20,27.12,27.21,24.64,19.53,24.45,26.35,26.05,26.56,24.47,22.87,23.01,24.99,27.18,22.20,21.94
1953,25.40,24.77,26.76,27.35,23.61,26.73,24.34,23.70,26.43,25.94,27.03,27.03,27.04,24.53,19.43,24.26,26.11,25.86,26.46,24.25,22.88,22.90,24.91,27.08,22.05,21.79
1954,25.01,24.49,26.39,26.86,23.27,26.21,23.95,23.35,26.08,25.51,26.67,26.61,26.69,24.09,18.86,23.91,25.72,25.47,26.02,23.87,22.33,22.35,24.54,26.53,21.72,21.46
1955,24.92,24.39,26.33,26.77,23.02,26.09,23.92,23.18,25.95,25.61,26.39,26.34,26.50,23.87,18.74,23.68,25.73,25.42,25.86,23.85,22.20,22.22,24.34,26.40,21.45,21.18
1956,24.92,24.34,26.35,26.77,23.04,26.10,23.92,23.15,25.88,25.58,26.42,26.41,26.52,23.93,18.78,23.72,25.75,25.41,25.85,23.86,22.33,22.24,24.31,26.45,21.49,21.23
1957,25.32,24.78,26.70,27.24,23.39,26.59,24.29,23.49,26.25,25.93,26.77,26.77,26.89,24.30,19.26,24.07,26.09,25.75,26.28,24.19,22.81,22.69,24.66,26.88,21.83,21.58
1958,25.93,25.26,27.22,28.06,24.07,27.48,24.76,24.29,27.09,26.36,27.43,27.67,27.53,25.21,20.18,24.68,26.55,26.23,27.17,24.66,23.60,23.65,25.53,27.72,22.50,22.25
1959,25.44,24.82,26.80,27.49,23.54,26.89,24.34,23.67,26.46,26.00,26.87,27.01,27.05,24.55,19.60,24.18,26.15,25.85,26.54,24.28,23.02,23.04,24.87,27.07,21.95,21.70
1960,25.43,24.73,26.87,27.42,23.61,26.79,24.37,23.73,26.46,26.07,27.07,27.06,27.07,24.60,19.48,24.26,26.29,25.97,26.48,24.42,22.85,22.98,24.91,27.00,22.07,21.81
1961,25.42,24.86,26.80,27.43,23.41,26.78,24.36,23.56,26.36,25.99,26.82,26.87,26.99,24.41,19.42,24.11,26.17,25.89,26.41,24.31,22.79,22.87,24.75,26.90,21.84,21.58
1962,25.35,24.78,26.65,27.31,23.45,26.71,24.28,23.58,26.34,25.89,26.88,26.94,26.94,24.46,19.39,24.09,26.03,25.73,26.38,24.17,22.78,22.85,24.78,26.92,21.90,21.64
1963,25.45,24.88,26.77,27.36,23.45,26.77,24.45,23.60,26.36,26.10,26.90,26.99,26.95,24.52,19.46,24.12,26.19,25.84,26.42,24.31,22.88,22.94,24.80,27.06,21.91,21.64
1964,25.35,24.91,26.57,27.23,23.27,26.62,24.40,23.47,26.24,25.94,26.67,26.79,26.80,24.34,19.29,23.95,25.95,25.58,26.27,24.02,22.58,22.78,24.66,26.82,21.70,21.44
1965,25.31,24.84,26.57,27.26,23.27,26.63,24.30,23.41,26.19,25.84,26.64,26.76,26.81,24.29,19.27,23.95,25.93,25.61,26.23,24.04,22.58,22.74,24.59,26.79,21.67,21.44
1966,25.50,25.00,26.82,27.44,23.48,26.80,24.51,23.62,26.39,26.07,26.85,26.97,27.01,24.50,19.47,24.15,26.22,25.87,26.44,24.30,22.76,22.94,24.82,27.01,21.90,21.65
1967,25.06,24.57,26.40,26.93,23.02,26.32,24.06,23.20,25.94,25.64,26.45,26.55,26.58,24.07,18.98,23.73,25.78,25.48,25.96,23.90,22.29,22.48,24.38,26.56,21.46,21.20
1968,25.14,24.56,26.54,27.00,23.26,26.40,24.09,23.41,26.13,25.66,26.69,26.75,26.75,24.25,19.13,23.92,25.88,25.63,26.12,24.03,22.40,22.63,24.61,26.73,21.70,21.44
1969,25.74,25.07,27.23,27.62,23.87,27.05,24.66,23.99,26.76,26.35,27.34,27.39,27.35,24.94,19.81,24.55,26.65,26.34,26.82,24.77,23.11,23.33,25.18,27.42,22.33,22.06
1970,25.34,24.73,26.78,27.21,23.54,26.60,24.25,23.69,26.42,25.89,27.01,26.93,26.97,24.46,19.33,24.17,26.16,25.93,26.40,24.32,22.69,22.82,24.87,26.98,22.00,21.73
1971,24.78,24.19,26.13,26.66,22.90,26.04,23.72,23.07,25.79,25.53,26.47,26.40,26.35,23.92,18.74,23.56,25.58,25.29,25.78,23.73,22.09,22.24,24.27,26.40,21.39,21.10
1972,25.28,24.68,26.62,27.21,23.41,26.59,24.21,23.57,26.32,25.94,26.92,26.89,26.87,24.41,19.31,24.07,26.01,25.76,26.32,24.16,22.70,22.78,24.76,26.93,21.88,21.61
1973,25.58,24.99,27.02,27.49,23.74,26.81,24.58,23.78,26.54,26.24,27.17,26.99,27.28,24.52,19.46,24.45,26.35,26.10,26.52,24.50,22.78,22.93,24.92,26.99,22.18,21.93
1974,25.04,24.50,26.43,26.90,23.12,26.20,24.12,23.13,25.90,25.82,26.54,26.31,26.67,23.84,18.81,23.85,25.82,25.51,25.87,23.95,22.16,22.27,24.28,26.34,21.58,21.35
1975,25.02,24.44,26.46,26.83,23.16,26.16,24.10,23.16,25.89,25.83,26.63,26.36,26.66,23.89,18.82,23.88,25.85,25.57,25.86,24.00,22.13,22.30,24.30,26.36,21.63,21.38
1976,24.93,24.43,26.23,26.77,22.80,26.17,23.99,22.96,25.73,25.77,26.23,26.31,26.37,23.86,18.82,23.49,25.66,25.36,25.78,23.79,22.27,22.29,24.16,26.44,21.24,20.97
1977,25.49,24.85,26.78,27.45,23.47,26.88,24.47,23.67,26.46,26.23,26.88,27.06,27.00,24.60,19.60,24.15,26.18,25.94,26.52,24.32,22.95,23.07,24.89,27.17,21.90,21.62
1978,25.46,24.80,26.84,27.35,23.50,26.74,24.47,23.69,26.43,26.27,26.96,27.02,26.99,24.54,19.48,24.18,26.29,25.98,26.45,24.43,22.84,22.96,24.89,27.08,21.95,21.68
1979,25.61,24.92,27.11,27.45,23.75,26.75,24.64,23.93,26.66,26.45,27.24,27.10,27.20,24.62,19.40,24.42,26.57,26.24,26.60,24.70,22.81,22.91,25.09,27.02,22.22,21.94
1980,25.70,24.99,27.13,27.64,23.81,27.02,24.67,23.95,26.73,26.46,27.33,27.27,27.27,24.81,19.72,24.49,26.58,26.30,26.77,24.71,23.11,23.21,25.15,27.31,22.30,22.02
1981,25.47,24.75,27.12,27.35,23.68,26.65,24.39,23.83,26.57,26.19,27.16,27.01,27.19,24.55,19.35,24.36,26.57,26.31,26.52,24.74,22.73,22.84,25.00,26.96,22.14,21.86
1982,25.37,24.80,26.86,27.23,23.46,26.61,24.29,23.61,26.37,25.98,26.90,26.91,27.02,24.44,19.34,24.14,26.27,26.01,26.38,24.42,22.73,22.83,24.79,26.92,21.90,21.63
1983,25.82,25.16,27.21,27.88,24.14,27.30,24.59,24.26,27.03,26.15,27.63,27.57,27.59,25.10,20.02,24.78,26.54,26.39,27.06,24.75,23.36,23.52,25.43,27.58,22.59,22.34
1984,25.17,24.53,26.58,27.27,23.45,26.61,23.97,23.62,26.35,25.55,26.91,26.86,26.93,24.36,19.20,24.08,25.93,25.74,26.32,24.15,22.50,22.71,24.80,26.75,21.90,21.63
1985,24.95,24.43,26.21,26.94,22.98,26.34,23.84,23.26,26.01,25.48,26.35,26.51,26.47,24.05,19.04,23.62,25.64,25.35,26.02,23.77,22.44,22.53,24.43,26.61,21.38,21.12
1986,25.20,24.71,26.47,27.05,23.19,26.41,24.23,23.33,26.10,25.82,26.58,26.65,26.67,24.19,19.07,23.88,25.97,25.61,26.13,24.05,22.51,22.57,24.50,26.64,21.64,21.39
1987,26.00,25.34,27.38,27.97,24.19,27.32,24.93,24.30,27.07,26.70,27.70,27.57,27.60,25.14,19.91,24.90,26.86,26.51,27.08,24.98,23.25,23.46,25.49,27.51,22.69,22.42
1988,25.56,25.07,26.90,27.44,23.65,26.76,24.58,23.66,26.42,26.28,27.14,26.90,27.11,24.47,19.29,24.34,26.41,26.00,26.42,24.50,22.72,22.80,24.83,26.88,22.15,21.90
1989,25.03,24.37,26.52,26.80,23.20,26.24,23.90,23.34,26.06,25.81,26.73,26.82,26.57,24.37,19.05,23.90,26.04,25.78,26.11,24.19,22.49,22.59,24.57,26.76,21.70,21.41
1990,25.54,25.00,27.13,27.27,23.66,26.58,24.56,23.72,26.49,26.23,26.98,26.95,27.19,24.49,19.25,24.42,26.53,26.20,26.46,24.66,22.78,22.76,24.89,26.82,22.10,21.85
1991,25.46,24.82,26.98,27.39,23.66,26.81,24.31,23.80,26.53,26.04,27.04,27.12,27.08,24.65,19.60,24.34,26.39,26.06,26.56,24.55,23.03,23.06,24.99,27.14,22.10,21.84
1992,25.37,24.55,26.82,27.64,23.85,27.01,23.99,24.05,26.80,25.72,27.33,27.38,27.19,24.93,19.72,24.47,26.14,26.09,26.78,24.41,23.08,23.25,25.25,27.33,22.34,22.07
1993,25.37,24.51,26.90,27.37,23.71,26.79,24.14,23.87,26.56,26.02,27.47,27.30,27.08,24.84,19.63,24.43,26.39,26.24,26.57,24.64,23.04,23.13,25.08,27.37,22.23,21.92
1994,25.32,24.53,26.72,27.37,23.67,26.87,24.05,23.91,26.64,25.89,27.18,27.29,26.96,24.81,19.72,24.28,26.13,25.91,26.65,24.32,23.02,23.21,25.15,27.30,22.14,21.86
1995,25.75,25.14,27.08,27.65,23.94,27.12,24.64,24.12,26.85,26.37,27.38,27.44,27.28,24.97,19.92,24.55,26.52,26.18,26.84,24.65,23.18,23.44,25.31,27.49,22.41,22.15
1996,25.57,24.98,26.86,27.63,23.90,27.02,24.37,24.05,26.79,26.01,27.15,27.35,27.21,24.88,19.74,24.45,26.23,25.97,26.77,24.41,22.97,23.26,25.24,27.28,22.36,22.12
1997,25.75,25.12,27.00,27.81,23.98,27.27,24.56,24.19,26.95,26.18,27.21,27.61,27.31,25.14,20.03,24.53,26.39,26.14,27.02,24.55,23.32,23.53,25.42,27.56,22.41,22.18
1998,26.26,25.57,27.71,28.21,24.56,27.60,25.16,24.74,27.44,26.84,27.93,27.97,27.90,25.50,20.34,25.19,27.12,26.84,27.43,25.26,23.62,23.84,25.91,27.85,23.01,22.76
1999,25.46,24.88,26.75,27.25,23.54,26.71,24.48,23.69,26.41,26.27,27.07,26.97,26.92,24.51,19.47,24.23,26.28,25.90,26.38,24.39,22.74,23.00,24.84,27.08,22.05,21.78
2000,25.41,24.97,26.58,27.29,23.40,26.68,24.40,23.62,26.40,26.01,26.87,26.95,26.83,24.48,19.36,24.06,26.03,25.74,26.38,24.16,22.60,22.90,24.84,26.94,21.88,21.60
2001,25.93,25.32,27.27,28.04,24.19,27.37,24.74,24.41,27.22,26.25,27.63,27.74,27.65,25.28,19.98,24.83,26.57,26.56,27.21,24.80,23.16,23.55,25.66,27.52,22.63,22.35
2002,25.91,25.31,27.33,28.09,24.41,27.39,24.62,24.53,27.30,26.07,27.71,27.72,27.81,25.26,19.97,25.03,26.51,26.61,27.26,24.81,23.31,23.49,25.68,27.49,22.85,22.62
2003,26.24,25.66,27.64,28.35,24.51,27.65,25.05,24.67,27.45,26.59,27.89,27.93,27.97,25.48,20.20,25.13,27.00,26.87,27.45,25.21,23.38,23.74,25.86,27.73,22.94,22.67
2004,25.86,25.34,27.18,27.91,24.05,27.21,24.73,24.15,26.92,26.29,27.47,27.40,27.56,24.96,19.79,24.70,26.53,26.40,26.94,24.75,23.08,23.31,25.30,27.32,22.49,22.22
2005,26.02,25.40,27.42,28.09,24.27,27.39,24.89,24.36,27.14,26.49,27.73,27.59,27.81,25.15,19.96,24.96,26.72,26.69,27.14,24.99,23.29,23.51,25.52,27.55,22.72,22.45
2006,25.92,25.36,27.30,27.86,24.14,27.17,24.84,24.25,27.02,26.44,27.64,27.47,27.62,25.01,19.74,24.80,26.69,26.48,26.95,24.89,23.07,23.29,25.42,27.37,22.59,22.31
2007,25.86,25.30,27.21,27.95,24.21,27.25,24.68,24.32,27.08,26.18,27.63,27.54,27.66,25.08,19.80,24.86,26.49,26.44,27.03,24.74,23.06,23.36,25.49,27.37,22.66,22.40
2008,25.74,25.10,27.28,27.69,24.03,26.98,24.66,24.10,26.85,26.27,27.50,27.31,27.52,24.84,19.49,24.74,26.64,26.50,26.79,24.84,22.79,23.13,25.25,27.11,22.50,22.23
2009,26.13,25.37,27.75,28.14,24.67,27.43,24.98,24.73,27.45,26.57,28.08,27.88,28.08,25.40,19.98,25.37,27.02,26.98,27.33,25.27,23.27,23.63,25.88,27.58,23.12,22.87
2010,26.33,25.61,27.84,28.36,24.71,27.68,25.17,24.82,27.55,26.86,28.13,28.06,28.13,25.61,20.25,25.39,27.19,27.08,27.51,25.43,23.55,23.85,25.99,27.83,23.17,22.90
2011,25.84,25.22,27.31,27.84,24.13,27.14,24.74,24.20,26.95,26.38,27.63,27.37,27.65,24.91,19.69,24.84,26.62,26.60,26.88,24.90,23.09,23.18,25.34,27.25,22.58,22.32
2012,25.74,25.04,27.11,27.85,24.07,27.28,24.49,24.22,27.00,26.15,27.53,27.56,27.49,25.10,19.94,24.73,26.40,26.50,27.04,24.72,23.39,23.46,25.41,27.58,22.52,22.26
2013,25.91,25.22,27.26,27.98,24.31,27.44,24.65,24.41,27.14,26.25,27.86,27.69,27.70,25.24,20.20,25.02,26.50,26.62,27.18,24.82,23.60,23.69,25.58,27.77,22.80,22.54
2014,26.00,25.32,27.33,28.03,24.31,27.52,24.81,24.43,27.15,26.46,27.82,27.72,27.69,25.29,20.31,24.98,26.62,26.61,27.23,24.86,23.71,23.80,25.58,27.90,22.77,22.51
2015,26.41,25.80,27.68,28.47,24.58,27.89,25.25,24.75,27.52,26.89,27.98,28.08,28.01,25.64,20.60,25.22,27.03,26.86,27.59,25.21,24.00,24.09,25.95,28.16,23.03,22.76
2016,26.46,25.83,27.75,28.62,24.74,28.04,25.22,24.94,27.71,26.84,28.11,28.22,28.13,25.79,20.71,25.31,27.09,26.92,27.77,25.29,24.10,24.21,26.13,28.23,23.17,22.91
2017,26.00,25.28,27.45,27.92,24.28,27.34,24.89,24.44,27.18,26.68,27.70,27.73,27.70,25.24,20.00,24.93,26.87,26.65,27.12,25.06,23.35,23.56,25.63,27.63,22.74,22.47
2018,25.67,24.99,27.04,27.62,23.82,27.04,24.56,24.03,26.80,26.32,27.28,27.40,27.28,24.92,19.72,24.47,26.48,26.22,26.80,24.64,23.10,23.27,25.26,27.38,22.27,22.00
2019,25.99,25.32,27.34,27.92,24.13,27.39,24.85,24.35,27.13,26.64,27.62,27.77,27.56,25.29,20.09,24.78,26.79,26.53,27.16,24.96,23.49,23.65,25.60,27.77,22.60,22.33
2020,25.99,25.14,27.45,27.93,24.21,27.39,24.91,24.40,27.14,26.73,27.68,27.77,27.63,25.29,20.09,24.87,26.91,26.64,27.15,25.06,23.48,23.65,25.61,27.77,22.68,22.41
