Variable:,tas
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
1923,6.86,6.61,6.72,7.06,7.23,6.40,7.11,6.97,7.16,7.50,6.60,7.28,6.69,6.84,7.00,7.14
1924,7.00,6.72,6.77,7.13,7.29,6.64,7.21,7.15,7.17,7.47,6.71,7.36,6.90,6.94,7.10,7.24
1925,8.03,7.77,7.94,8.29,8.36,7.62,8.22,8.14,8.18,8.61,7.74,8.48,7.88,8.11,8.28,8.39
1926,7.87,7.61,7.69,8.10,8.24,7.41,8.09,7.94,8.17,8.52,7.58,8.32,7.68,7.93,8.09,8.22
1927,7.24,6.98,7.17,7.46,7.59,6.79,7.47,7.33,7.49,7.85,6.96,7.68,7.06,7.28,7.44,7.57
1928,7.27,7.01,7.06,7.48,7.64,6.80,7.54,7.36,7.62,7.89,7.00,7.69,7.08,7.27,7.44,7.57
1929,6.70,6.42,6.67,6.99,7.00,6.36,6.89,6.79,6.90,7.32,6.39,7.10,6.56,6.79,6.95,7.03
1930,8.37,8.11,8.31,8.63,8.66,8.04,8.53,8.48,8.46,8.87,8.06,8.79,8.24,8.44,8.60,8.70
1931,6.98,6.71,6.73,7.14,7.28,6.54,7.23,7.09,7.26,7.52,6.71,7.39,6.82,6.96,7.12,7.26
1932,8.22,7.97,8.01,8.45,8.50,7.85,8.42,8.35,8.38,8.69,7.93,8.64,8.09,8.26,8.43,8.53
1933,7.99,7.73,7.76,8.18,8.26,7.62,8.22,8.12,8.14,8.41,7.71,8.41,7.86,8.01,8.17,8.29
1934,9.19,8.96,9.25,9.63,9.46,8.82,9.36,9.26,9.31,9.61,8.90,9.68,9.02,9.41,9.58,9.63
1935,8.06,7.80,8.11,8.44,8.38,7.66,8.27,8.13,8.28,8.64,7.78,8.54,7.88,8.21,8.39,8.47
1936,8.10,7.85,7.99,8.40,8.38,7.73,8.29,8.18,8.27,8.59,7.81,8.52,7.94,8.19,8.36,8.43
1937,7.98,7.75,8.12,8.38,8.32,7.54,8.16,8.03,8.19,8.62,7.71,8.50,7.79,8.17,8.34,8.44
1938,8.82,8.56,8.93,9.21,9.08,8.45,8.99,8.90,8.92,9.34,8.51,9.29,8.66,9.02,9.19,9.26
1939,8.18,7.92,8.32,8.53,8.51,7.76,8.38,8.26,8.36,8.76,7.89,8.68,8.00,8.33,8.51,8.61
1940,6.18,5.89,5.83,6.28,6.42,5.88,6.38,6.34,6.34,6.60,5.87,6.52,6.10,6.12,6.28,6.40
1941,6.30,6.02,6.19,6.53,6.60,5.87,6.55,6.40,6.60,6.89,6.02,6.73,6.14,6.33,6.49,6.62
1942,5.98,5.69,5.71,6.21,6.29,5.55,6.22,6.10,6.27,6.63,5.70,6.39,5.83,5.97,6.15,6.27
1943,8.55,8.30,8.61,8.88,8.87,8.16,8.73,8.65,8.70,9.11,8.26,9.01,8.39,8.67,8.84,8.94
1944,8.18,7.91,8.14,8.51,8.48,7.81,8.36,8.28,8.34,8.76,7.88,8.63,8.03,8.27,8.45,8.55
1945,8.54,8.30,8.34,8.68,8.83,8.12,8.77,8.67,8.75,9.05,8.29,8.96,8.40,8.50,8.64,8.81
1946,7.76,7.48,7.60,7.97,7.99,7.40,7.96,7.90,7.89,8.31,7.47,8.15,7.64,7.78,7.93,8.05
1947,7.37,7.09,7.19,7.54,7.66,6.95,7.60,7.51,7.62,8.00,7.09,7.81,7.23,7.37,7.52,7.69
1948,8.49,8.25,8.29,8.62,8.82,8.00,8.73,8.62,8.70,9.13,8.23,8.95,8.33,8.47,8.62,8.81
1949,9.11,8.86,9.01,9.34,9.39,8.74,9.29,9.24,9.20,9.60,8.83,9.55,8.98,9.17,9.32,9.46
1950,8.16,7.91,8.17,8.43,8.48,7.70,8.38,8.27,8.36,8.76,7.89,8.63,7.99,8.25,8.41,8.54
1951,8.08,7.85,8.14,8.45,8.41,7.62,8.23,8.16,8.21,8.78,7.79,8.61,7.91,8.24,8.43,8.53
1952,7.17,6.92,7.04,7.43,7.49,6.73,7.38,7.28,7.34,7.82,6.91,7.66,7.02,7.22,7.40,7.54
1953,8.75,8.53,8.64,8.96,8.96,8.43,8.88,8.92,8.78,9.25,8.44,9.13,8.68,8.78,8.94,9.03
1954,7.37,7.17,7.12,7.49,7.56,7.07,7.53,7.54,7.42,7.78,7.08,7.71,7.31,7.34,7.47,7.58
1955,7.33,7.10,7.05,7.41,7.55,7.01,7.52,7.51,7.43,7.79,6.99,7.67,7.25,7.25,7.38,7.53
1956,6.71,6.47,6.27,6.70,6.95,6.41,6.94,6.92,6.83,7.10,6.39,6.99,6.67,6.57,6.68,6.82
1957,8.02,7.77,7.86,8.20,8.33,7.61,8.24,8.17,8.20,8.60,7.73,8.45,7.90,8.03,8.18,8.31
1958,7.32,7.05,7.17,7.51,7.68,6.84,7.58,7.45,7.56,7.96,7.04,7.77,7.15,7.33,7.50,7.64
1959,8.74,8.54,8.65,9.02,9.02,8.39,8.86,8.85,8.81,9.31,8.45,9.20,8.62,8.87,9.00,9.09
1960,7.64,7.39,7.55,7.90,7.99,7.15,7.88,7.73,7.86,8.30,7.37,8.11,7.45,7.71,7.88,8.01
1961,8.45,8.22,8.39,8.70,8.70,8.14,8.58,8.56,8.52,9.03,8.11,8.90,8.36,8.53,8.68,8.80
1962,6.98,6.77,6.75,7.13,7.20,6.65,7.12,7.14,7.03,7.48,6.68,7.36,6.92,6.95,7.10,7.23
1963,6.68,6.48,6.60,6.98,6.96,6.31,6.82,6.78,6.76,7.27,6.39,7.14,6.55,6.80,6.95,7.05
1964,7.50,7.27,7.41,7.75,7.75,7.16,7.65,7.61,7.61,8.08,7.18,7.92,7.39,7.56,7.73,7.83
1965,7.01,6.77,6.71,7.15,7.30,6.59,7.22,7.15,7.18,7.58,6.73,7.41,6.89,6.97,7.12,7.28
1966,7.12,6.80,7.11,7.45,7.61,6.47,7.45,7.20,7.52,7.97,6.92,7.68,6.83,7.20,7.43,7.57
1967,8.40,8.13,8.30,8.65,8.79,7.87,8.65,8.50,8.66,9.10,8.16,8.88,8.20,8.43,8.63,8.76
1968,7.88,7.64,7.76,8.14,8.25,7.37,8.13,8.00,8.08,8.56,7.66,8.37,7.70,7.93,8.11,8.25
1969,7.35,7.14,7.09,7.54,7.67,6.93,7.57,7.47,7.48,7.88,7.10,7.77,7.21,7.38,7.51,7.63
1970,6.94,6.69,6.64,7.04,7.32,6.41,7.24,7.09,7.20,7.55,6.74,7.38,6.77,6.89,7.03,7.21
1971,8.16,7.91,7.95,8.30,8.46,7.76,8.38,8.29,8.31,8.73,7.90,8.56,8.05,8.13,8.28,8.42
1972,7.82,7.62,7.76,8.11,8.05,7.51,7.93,7.93,7.84,8.33,7.50,8.23,7.73,7.95,8.08,8.15
1973,8.16,7.92,8.01,8.38,8.44,7.76,8.34,8.29,8.27,8.74,7.88,8.58,8.04,8.20,8.35,8.48
1974,8.48,8.25,8.33,8.66,8.74,8.16,8.66,8.61,8.59,8.97,8.19,8.87,8.39,8.48,8.62,8.73
1975,8.94,8.74,8.84,9.16,9.18,8.62,9.08,9.05,8.98,9.43,8.64,9.35,8.84,9.01,9.14,9.24
1976,7.70,7.41,7.30,7.77,8.07,7.20,7.99,7.87,7.94,8.30,7.47,8.13,7.53,7.62,7.75,7.95
1977,7.86,7.58,7.76,8.10,8.28,7.31,8.13,7.97,8.12,8.57,7.64,8.37,7.64,7.89,8.07,8.23
1978,7.52,7.30,7.26,7.64,7.82,7.10,7.74,7.65,7.66,8.04,7.28,7.93,7.39,7.49,7.62,7.78
1979,6.62,6.36,6.72,7.00,6.98,6.16,6.83,6.68,6.82,7.33,6.35,7.16,6.41,6.76,6.96,7.08
1980,7.28,7.09,6.88,7.31,7.52,6.89,7.51,7.46,7.42,7.69,7.03,7.63,7.20,7.17,7.29,7.44
1981,7.38,7.12,7.37,7.68,7.75,6.90,7.59,7.45,7.60,8.10,7.13,7.90,7.19,7.46,7.65,7.79
1982,8.08,7.79,8.01,8.32,8.43,7.62,8.30,8.19,8.29,8.77,7.81,8.55,7.90,8.12,8.30,8.44
1983,8.49,8.22,8.51,8.75,8.85,8.06,8.70,8.60,8.70,9.18,8.22,8.95,8.34,8.54,8.73,8.85
1984,7.99,7.78,7.90,8.20,8.22,7.72,8.11,8.11,7.99,8.47,7.68,8.37,7.92,8.03,8.16,8.26
1985,6.51,6.19,6.38,6.70,6.92,5.96,6.81,6.64,6.83,7.26,6.27,6.98,6.31,6.47,6.68,6.85
1986,7.06,6.75,7.05,7.33,7.45,6.58,7.31,7.15,7.32,7.81,6.79,7.55,6.86,7.11,7.31,7.45
1987,6.56,6.25,6.22,6.65,6.93,6.08,6.86,6.72,6.85,7.21,6.32,6.98,6.41,6.47,6.64,6.82
1988,8.54,8.27,8.26,8.64,8.86,8.14,8.77,8.69,8.73,9.11,8.27,8.92,8.43,8.46,8.62,8.77
1989,9.31,9.06,9.28,9.61,9.61,8.92,9.47,9.42,9.41,9.96,9.01,9.76,9.17,9.39,9.57,9.67
1990,9.50,9.27,9.42,9.76,9.82,9.07,9.70,9.63,9.62,10.12,9.24,9.97,9.33,9.59,9.74,9.87
1991,8.23,7.99,8.15,8.45,8.49,7.91,8.38,8.35,8.31,8.78,7.93,8.64,8.14,8.26,8.43,8.53
1992,9.02,8.75,8.88,9.23,9.40,8.55,9.26,9.13,9.23,9.68,8.78,9.47,8.85,9.03,9.20,9.35
1993,7.70,7.42,7.71,8.00,8.06,7.28,7.90,7.81,7.86,8.37,7.42,8.17,7.54,7.79,7.98,8.08
1994,8.63,8.38,8.64,8.95,9.08,8.08,8.87,8.69,8.88,9.39,8.42,9.17,8.39,8.72,8.91,9.04
1995,8.35,8.09,8.20,8.60,8.72,7.86,8.58,8.45,8.54,9.03,8.10,8.83,8.17,8.40,8.59,8.72
1996,6.82,6.59,6.69,7.14,7.11,6.48,6.93,6.90,6.87,7.42,6.52,7.28,6.71,6.95,7.13,7.21
1997,8.43,8.15,8.20,8.67,8.72,8.04,8.59,8.57,8.57,9.07,8.10,8.86,8.33,8.45,8.65,8.76
1998,8.14,7.82,8.03,8.42,8.56,7.64,8.39,8.24,8.44,8.92,7.88,8.64,7.96,8.17,8.40,8.52
1999,8.86,8.54,8.75,9.17,9.27,8.35,9.10,8.94,9.14,9.62,8.59,9.36,8.66,8.91,9.14,9.26
2000,9.23,8.96,9.26,9.62,9.58,8.82,9.39,9.30,9.40,9.94,8.92,9.73,9.05,9.37,9.58,9.65
2001,8.22,7.92,8.39,8.55,8.64,7.65,8.46,8.30,8.46,9.05,8.00,8.80,7.99,8.35,8.56,8.73
2002,9.08,8.83,8.99,9.35,9.44,8.58,9.30,9.19,9.24,9.72,8.85,9.58,8.92,9.18,9.37,9.49
2003,8.59,8.31,8.42,8.81,8.99,8.05,8.85,8.69,8.82,9.23,8.38,9.09,8.42,8.66,8.85,8.98
2004,8.63,8.38,8.35,8.79,8.97,8.15,8.90,8.76,8.83,9.15,8.42,9.05,8.49,8.59,8.78,8.91
2005,8.70,8.43,8.56,8.91,9.07,8.23,8.93,8.80,8.90,9.32,8.46,9.16,8.53,8.73,8.90,9.04
2006,9.29,9.02,9.12,9.49,9.67,8.78,9.54,9.40,9.51,9.91,9.05,9.77,9.13,9.30,9.49,9.63
2007,9.45,9.20,9.28,9.63,9.85,8.90,9.72,9.56,9.67,10.08,9.25,9.94,9.27,9.46,9.66,9.81
2008,9.48,9.27,9.29,9.75,9.77,9.06,9.68,9.63,9.60,9.99,9.21,9.90,9.37,9.54,9.73,9.80
2009,8.82,8.58,8.47,8.98,9.16,8.35,9.07,8.96,9.00,9.35,8.59,9.23,8.70,8.78,8.96,9.08
2010,7.03,6.75,7.06,7.36,7.46,6.48,7.26,7.11,7.26,7.81,6.78,7.59,6.82,7.14,7.34,7.49
2011,9.01,8.76,8.82,9.22,9.35,8.60,9.22,9.14,9.20,9.59,8.76,9.46,8.86,9.03,9.20,9.33
2012,8.40,8.11,8.21,8.55,8.77,7.90,8.68,8.52,8.67,9.07,8.17,8.87,8.20,8.39,8.54,8.73
2013,8.53,8.26,8.38,8.73,8.89,8.06,8.75,8.64,8.71,9.12,8.30,9.01,8.34,8.56,8.71,8.88
2014,10.10,9.86,9.74,10.24,10.40,9.72,10.31,10.25,10.25,10.61,9.83,10.48,9.97,10.07,10.22,10.36
2015,9.23,8.96,9.20,9.43,9.57,8.81,9.45,9.35,9.41,9.90,8.93,9.67,9.10,9.24,9.40,9.54
2016,9.02,8.74,8.96,9.23,9.38,8.57,9.27,9.13,9.24,9.71,8.76,9.47,8.86,9.03,9.20,9.34
2017,8.90,8.63,8.83,9.12,9.32,8.38,9.22,9.00,9.19,9.59,8.70,9.36,8.68,8.93,9.10,9.24
2018,9.51,9.23,9.60,9.78,9.96,8.94,9.82,9.59,9.81,10.28,9.32,10.00,9.25,9.57,9.74,9.87
2019,9.56,9.28,9.67,9.83,9.99,8.99,9.84,9.66,9.82,10.35,9.34,10.08,9.35,9.64,9.81,9.96
2020,9.98,9.75,9.95,10.18,10.28,9.64,10.15,10.05,10.12,10.62,9.67,10.42,9.84,9.99,10.16,10.30
