Variable:,tas
,Tunisia,Ariana,"Ben Arous",Bizerte,Beja,Gabes,Gafsa,Jendouba,Kairouan,Kasserine,Kebili,"Le Kef",Mahdia,Manouba,Monastir,Medenine,Nabeul,Sfax,"Sidi Bouz",Siliana,Sousse,Tataouine,Tozeur,Tunis,Zaghouan
1921,18.93,17.67,17.77,17.56,17.01,19.18,18.31,16.65,16.70,15.47,20.44,15.47,18.59,17.42,19.00,19.85,17.72,18.61,17.45,16.09,18.58,20.78,20.21,17.76,17.61
1922,19.27,17.91,18.04,17.72,17.20,19.54,18.59,16.80,16.96,15.70,20.77,15.67,18.91,17.62,19.31,20.30,17.99,18.95,17.74,16.31,18.85,21.26,20.48,18.03,17.84
1923,18.78,17.52,17.64,17.35,16.82,19.03,18.10,16.41,16.54,15.25,20.23,15.26,18.49,17.25,18.89,19.76,17.58,18.49,17.28,15.90,18.45,20.72,19.99,17.63,17.45
1924,19.46,18.11,18.23,17.93,17.42,19.73,18.82,17.02,17.18,15.94,20.98,15.90,19.12,17.83,19.50,20.46,18.16,19.15,17.96,16.54,19.06,21.39,20.74,18.22,18.06
1925,18.77,17.46,17.59,17.26,16.71,19.03,18.04,16.30,16.48,15.19,20.22,15.16,18.46,17.15,18.87,19.83,17.55,18.47,17.23,15.82,18.40,20.79,19.90,17.58,17.38
1926,19.46,18.17,18.29,18.02,17.52,19.71,18.84,17.14,17.22,15.98,20.96,15.97,19.13,17.93,19.50,20.39,18.19,19.14,17.98,16.61,19.11,21.33,20.73,18.28,18.12
1927,19.54,18.28,18.40,18.12,17.62,19.81,18.88,17.22,17.34,16.03,21.01,16.05,19.27,18.03,19.68,20.52,18.34,19.26,18.06,16.72,19.24,21.41,20.76,18.39,18.25
1928,19.32,18.03,18.15,17.88,17.39,19.57,18.69,17.01,17.10,15.84,20.80,15.84,19.02,17.80,19.42,20.27,18.09,19.02,17.84,16.49,18.99,21.20,20.55,18.14,18.00
1929,18.67,17.37,17.49,17.24,16.74,18.89,18.01,16.36,16.42,15.17,20.15,15.20,18.32,17.15,18.71,19.57,17.37,18.32,17.16,15.83,18.30,20.59,19.91,17.48,17.33
1930,19.24,17.96,18.09,17.81,17.30,19.49,18.59,16.91,17.00,15.74,20.73,15.75,18.91,17.69,19.31,20.16,18.00,18.91,17.74,16.40,18.89,21.12,20.49,18.08,17.91
1931,19.37,17.95,18.09,17.72,17.24,19.66,18.70,16.84,17.05,15.79,20.91,15.72,19.02,17.66,19.40,20.43,18.03,19.06,17.84,16.38,18.95,21.38,20.62,18.08,17.91
1932,19.10,17.79,17.91,17.57,17.03,19.36,18.38,16.63,16.80,15.49,20.58,15.48,18.78,17.46,19.18,20.15,17.87,18.79,17.55,16.14,18.73,21.11,20.31,17.90,17.70
1933,19.18,17.76,17.89,17.60,17.12,19.45,18.52,16.74,16.89,15.63,20.71,15.60,18.82,17.52,19.19,20.18,17.82,18.85,17.65,16.25,18.76,21.16,20.46,17.88,17.75
1934,19.02,17.73,17.86,17.51,16.95,19.26,18.30,16.56,16.73,15.42,20.49,15.40,18.69,17.39,19.11,20.05,17.84,18.70,17.46,16.07,18.65,21.03,20.20,17.85,17.63
1935,19.00,17.60,17.73,17.35,16.84,19.28,18.30,16.45,16.66,15.40,20.52,15.34,18.64,17.27,19.04,20.04,17.70,18.67,17.45,16.00,18.57,21.03,20.23,17.72,17.53
1936,18.90,17.59,17.71,17.32,16.77,19.16,18.20,16.38,16.57,15.30,20.42,15.26,18.53,17.21,18.92,19.92,17.67,18.56,17.34,15.90,18.47,20.94,20.12,17.70,17.45
1937,19.40,18.03,18.15,17.87,17.35,19.66,18.74,16.98,17.10,15.85,20.92,15.84,19.03,17.75,19.41,20.39,18.10,19.07,17.88,16.46,18.99,21.35,20.69,18.14,17.99
1938,18.87,17.47,17.59,17.30,16.79,19.12,18.19,16.41,16.55,15.28,20.39,15.25,18.49,17.16,18.87,19.86,17.55,18.52,17.31,15.91,18.44,20.88,20.13,17.58,17.44
1939,18.94,17.61,17.74,17.41,16.89,19.19,18.24,16.50,16.66,15.35,20.42,15.34,18.61,17.29,18.99,19.95,17.68,18.61,17.39,16.02,18.55,20.94,20.14,17.73,17.55
1940,19.01,17.56,17.68,17.42,16.93,19.28,18.41,16.58,16.70,15.53,20.57,15.49,18.58,17.33,18.94,19.93,17.55,18.64,17.50,16.08,18.53,20.98,20.35,17.67,17.54
1941,18.90,17.50,17.63,17.33,16.82,19.14,18.22,16.44,16.57,15.33,20.41,15.29,18.51,17.23,18.89,19.89,17.55,18.55,17.35,15.93,18.45,20.91,20.15,17.62,17.45
1942,19.60,18.22,18.34,18.08,17.57,19.87,18.97,17.19,17.31,16.09,21.14,16.07,19.23,17.98,19.61,20.57,18.27,19.26,18.09,16.69,19.18,21.53,20.92,18.33,18.19
1943,19.89,18.57,18.69,18.43,17.92,20.16,19.26,17.54,17.64,16.39,21.39,16.39,19.56,18.33,19.94,20.89,18.62,19.58,18.40,17.02,19.53,21.78,21.13,18.68,18.54
1944,19.13,17.77,17.89,17.64,17.11,19.40,18.48,16.74,16.84,15.60,20.65,15.59,18.77,17.52,19.14,20.10,17.81,18.79,17.61,16.22,18.72,21.07,20.41,17.88,17.72
1945,19.60,18.25,18.36,18.15,17.63,19.86,19.01,17.27,17.32,16.14,21.14,16.13,19.22,18.02,19.61,20.50,18.29,19.24,18.11,16.73,19.19,21.50,20.94,18.35,18.21
1946,19.71,18.28,18.41,18.15,17.65,19.99,19.08,17.28,17.40,16.19,21.25,16.15,19.31,18.04,19.69,20.68,18.34,19.36,18.20,16.78,19.26,21.69,21.00,18.40,18.26
1947,20.21,18.79,18.91,18.65,18.15,20.47,19.55,17.77,17.89,16.67,21.73,16.64,19.82,18.55,20.17,21.18,18.83,19.84,18.68,17.26,19.75,22.20,21.48,18.90,18.76
1948,19.57,18.20,18.32,18.09,17.60,19.84,19.00,17.23,17.31,16.13,21.13,16.10,19.20,17.98,19.59,20.43,18.23,19.24,18.10,16.71,19.16,21.42,20.96,18.31,18.17
1949,19.48,18.15,18.26,18.05,17.54,19.74,18.93,17.21,17.23,16.07,21.02,16.07,19.12,17.93,19.50,20.32,18.18,19.15,18.03,16.64,19.08,21.30,20.88,18.25,18.10
1950,19.63,18.36,18.47,18.24,17.73,19.89,19.08,17.35,17.41,16.22,21.16,16.21,19.32,18.13,19.70,20.47,18.40,19.35,18.20,16.82,19.28,21.40,21.01,18.46,18.31
1951,19.32,17.87,17.99,17.76,17.27,19.57,18.68,16.90,16.98,15.79,20.87,15.76,18.90,17.64,19.29,20.28,17.90,18.93,17.76,16.37,18.87,21.30,20.64,17.98,17.87
1952,19.83,18.35,18.49,18.29,17.83,20.15,19.26,17.49,17.58,16.40,21.42,16.37,19.46,18.16,19.85,20.72,18.41,19.52,18.38,16.98,19.43,21.68,21.17,18.47,18.42
1953,19.11,17.57,17.71,17.49,17.05,19.38,18.51,16.70,16.79,15.62,20.68,15.58,18.70,17.38,19.06,20.04,17.63,18.74,17.60,16.18,18.65,21.06,20.48,17.69,17.64
1954,18.77,17.34,17.45,17.24,16.76,19.03,18.18,16.43,16.46,15.30,20.33,15.29,18.35,17.07,18.74,19.66,17.36,18.39,17.26,15.88,18.31,20.68,20.15,17.44,17.32
1955,19.96,18.43,18.57,18.33,17.89,20.23,19.35,17.54,17.63,16.47,21.54,16.43,19.52,18.21,19.89,20.88,18.47,19.57,18.44,17.03,19.47,21.93,21.34,18.55,18.48
1956,18.63,17.19,17.31,17.06,16.56,18.86,17.96,16.20,16.30,15.09,20.15,15.06,18.22,16.92,18.59,19.60,17.25,18.26,17.08,15.68,18.16,20.63,19.90,17.30,17.16
1957,19.00,17.67,17.77,17.56,16.99,19.23,18.36,16.67,16.68,15.49,20.51,15.47,18.58,17.40,18.96,19.93,17.69,18.62,17.46,16.07,18.55,20.95,20.30,17.76,17.56
1958,19.62,18.18,18.29,18.11,17.59,19.86,19.00,17.29,17.29,16.14,21.17,16.12,19.19,17.95,19.56,20.52,18.20,19.23,18.10,16.71,19.15,21.58,20.94,18.28,18.17
1959,19.41,17.99,18.10,17.91,17.40,19.68,18.82,17.07,17.10,15.94,20.97,15.91,18.99,17.77,19.37,20.32,18.02,19.04,17.91,16.50,18.96,21.34,20.78,18.09,17.96
1960,19.64,18.21,18.34,18.06,17.58,19.92,18.99,17.15,17.34,16.11,21.19,16.06,19.25,17.99,19.63,20.64,18.26,19.29,18.13,16.70,19.20,21.61,20.90,18.33,18.20
1961,19.51,18.25,18.37,18.12,17.62,19.73,18.87,17.26,17.18,16.02,21.04,16.12,19.09,18.03,19.46,20.40,18.28,19.13,17.97,16.67,19.09,21.39,20.93,18.36,18.23
1962,19.19,17.85,17.98,17.67,17.16,19.45,18.54,16.76,16.87,15.67,20.71,15.64,18.82,17.57,19.15,20.17,17.90,18.85,17.68,16.27,18.75,21.13,20.45,17.97,17.81
1963,19.16,17.74,17.88,17.56,17.07,19.40,18.51,16.69,16.81,15.61,20.69,15.59,18.75,17.47,19.10,20.13,17.79,18.79,17.61,16.20,18.69,21.17,20.47,17.87,17.74
1964,19.27,17.88,18.00,17.80,17.29,19.52,18.69,16.97,16.95,15.82,20.84,15.82,18.81,17.68,19.19,20.15,17.88,18.86,17.75,16.39,18.78,21.18,20.66,17.99,17.86
1965,19.17,17.67,17.80,17.56,17.08,19.45,18.61,16.83,16.82,15.74,20.74,15.69,18.70,17.46,19.07,20.11,17.71,18.79,17.67,16.22,18.67,21.11,20.59,17.78,17.68
1966,19.37,17.90,18.02,17.76,17.27,19.66,18.78,16.95,17.01,15.88,20.94,15.84,18.93,17.66,19.29,20.34,17.93,19.02,17.86,16.41,18.87,21.33,20.73,18.01,17.87
1967,19.25,17.93,18.03,17.87,17.35,19.48,18.66,16.98,16.97,15.80,20.79,15.79,18.84,17.75,19.19,20.13,17.94,18.85,17.72,16.38,18.83,21.13,20.64,18.02,17.87
1968,19.46,18.03,18.14,17.91,17.41,19.76,18.81,17.03,17.09,15.90,21.03,15.90,18.99,17.80,19.35,20.43,18.05,19.09,17.94,16.50,18.96,21.43,20.74,18.13,17.98
1969,18.98,17.57,17.69,17.42,16.90,19.28,18.30,16.48,16.61,15.37,20.54,15.33,18.56,17.30,18.93,20.00,17.61,18.64,17.43,15.98,18.49,21.01,20.22,17.68,17.49
1970,19.26,17.88,18.01,17.73,17.20,19.54,18.59,16.82,16.92,15.69,20.80,15.67,18.87,17.60,19.24,20.26,17.94,18.91,17.72,16.30,18.81,21.23,20.52,18.00,17.81
1971,18.92,17.59,17.71,17.45,16.93,19.18,18.24,16.51,16.59,15.35,20.45,15.34,18.53,17.33,18.93,19.90,17.64,18.57,17.39,15.98,18.48,20.88,20.18,17.70,17.48
1972,18.83,17.48,17.61,17.28,16.76,19.11,18.11,16.32,16.49,15.20,20.38,15.18,18.47,17.19,18.87,19.88,17.54,18.51,17.29,15.85,18.38,20.86,20.01,17.60,17.36
1973,19.12,17.81,17.93,17.65,17.12,19.38,18.43,16.67,16.85,15.54,20.65,15.52,18.81,17.54,19.21,20.13,17.86,18.80,17.59,16.21,18.74,21.06,20.36,17.92,17.73
1974,18.92,17.56,17.68,17.43,16.91,19.17,18.26,16.46,16.66,15.36,20.46,15.33,18.59,17.33,18.98,19.88,17.62,18.57,17.39,16.01,18.54,20.86,20.20,17.67,17.55
1975,18.93,17.53,17.65,17.39,16.88,19.19,18.26,16.45,16.65,15.38,20.45,15.35,18.57,17.29,18.97,19.88,17.59,18.59,17.40,16.00,18.52,20.89,20.21,17.64,17.51
1976,18.44,17.12,17.26,16.92,16.40,18.69,17.78,16.00,16.14,14.90,19.96,14.87,18.11,16.82,18.52,19.39,17.19,18.11,16.91,15.51,18.04,20.40,19.73,17.25,17.03
1977,19.73,18.32,18.44,18.20,17.70,20.02,19.12,17.33,17.43,16.24,21.27,16.19,19.31,18.09,19.66,20.66,18.34,19.39,18.24,16.84,19.26,21.68,21.06,18.43,18.29
1978,18.93,17.56,17.68,17.42,16.91,19.17,18.31,16.51,16.67,15.43,20.45,15.39,18.58,17.32,18.95,19.85,17.60,18.57,17.41,16.03,18.53,20.86,20.26,17.67,17.53
1979,19.41,18.02,18.15,17.85,17.35,19.65,18.78,16.94,17.15,15.91,20.94,15.85,19.08,17.75,19.44,20.33,18.07,19.07,17.90,16.50,19.01,21.35,20.73,18.14,18.00
1980,18.71,17.33,17.48,17.12,16.62,18.96,18.07,16.25,16.38,15.19,20.24,15.15,18.34,17.04,18.73,19.68,17.38,18.36,17.18,15.76,18.25,20.68,20.03,17.47,17.25
1981,19.58,18.08,18.21,17.97,17.50,19.89,18.97,17.13,17.25,16.08,21.17,16.05,19.10,17.88,19.43,20.52,18.10,19.21,18.10,16.64,19.08,21.54,20.90,18.19,18.11
1982,19.98,18.60,18.73,18.44,17.94,20.26,19.32,17.54,17.66,16.42,21.53,16.40,19.56,18.34,19.94,20.95,18.64,19.63,18.46,17.05,19.53,21.94,21.25,18.72,18.55
1983,19.74,18.32,18.43,18.22,17.73,19.99,19.17,17.41,17.46,16.32,21.28,16.26,19.29,18.12,19.64,20.61,18.34,19.35,18.24,16.85,19.30,21.64,21.16,18.42,18.31
1984,19.19,17.75,17.88,17.60,17.09,19.47,18.55,16.70,16.89,15.67,20.74,15.61,18.80,17.49,19.16,20.15,17.79,18.83,17.67,16.24,18.75,21.15,20.49,17.87,17.75
1985,19.85,18.38,18.51,18.25,17.75,20.15,19.24,17.36,17.57,16.34,21.43,16.29,19.45,18.15,19.81,20.81,18.42,19.50,18.36,16.91,19.42,21.78,21.19,18.49,18.42
1986,19.77,18.41,18.54,18.27,17.77,20.01,19.17,17.40,17.51,16.32,21.31,16.28,19.39,18.18,19.77,20.68,18.43,19.40,18.27,16.90,19.38,21.66,21.15,18.53,18.40
1987,19.99,18.59,18.72,18.46,17.96,20.25,19.35,17.60,17.65,16.48,21.55,16.45,19.58,18.36,19.94,20.95,18.61,19.62,18.46,17.05,19.51,21.92,21.34,18.71,18.54
1988,20.25,18.92,19.04,18.76,18.26,20.52,19.58,17.73,18.04,16.70,21.75,16.63,19.97,18.68,20.31,21.23,18.98,19.95,18.76,17.39,19.91,22.19,21.48,19.03,18.90
1989,19.93,18.47,18.60,18.33,17.85,20.22,19.32,17.53,17.60,16.45,21.50,16.43,19.49,18.24,19.84,20.85,18.51,19.58,18.44,17.00,19.44,21.86,21.29,18.59,18.45
1990,20.17,18.73,18.86,18.60,18.12,20.45,19.57,17.75,17.87,16.67,21.72,16.64,19.80,18.49,20.21,21.14,18.79,19.84,18.68,17.25,19.74,22.07,21.50,18.85,18.72
1991,19.15,17.77,17.91,17.59,17.09,19.41,18.47,16.69,16.83,15.60,20.67,15.59,18.78,17.49,19.19,20.17,17.82,18.83,17.62,16.21,18.71,21.13,20.40,17.90,17.71
1992,19.25,17.96,18.08,17.79,17.27,19.50,18.57,16.84,16.98,15.69,20.74,15.68,18.97,17.69,19.40,20.26,18.07,18.95,17.71,16.35,18.89,21.17,20.50,18.07,17.86
1993,19.70,18.23,18.36,18.08,17.60,20.00,19.06,17.21,17.38,16.18,21.27,16.15,19.31,17.99,19.69,20.69,18.27,19.38,18.21,16.78,19.23,21.66,20.97,18.35,18.22
1994,20.68,19.38,19.51,19.21,18.73,20.93,20.07,18.36,18.43,17.24,22.23,17.26,20.33,19.13,20.74,21.61,19.40,20.34,19.19,17.83,20.31,22.52,22.06,19.50,19.31
1995,20.01,18.57,18.69,18.44,17.97,20.24,19.40,17.67,17.68,16.56,21.54,16.55,19.58,18.35,19.95,20.94,18.61,19.64,18.50,17.09,19.54,21.95,21.38,18.68,18.55
1996,19.76,18.30,18.44,18.11,17.62,20.04,19.11,17.26,17.42,16.21,21.31,16.17,19.37,18.02,19.75,20.78,18.34,19.43,18.24,16.79,19.30,21.75,21.04,18.43,18.28
1997,20.47,19.06,19.18,18.95,18.47,20.73,19.91,18.14,18.21,17.05,22.02,17.03,20.06,18.86,20.44,21.35,19.08,20.11,19.00,17.62,20.05,22.36,21.86,19.17,19.06
1998,20.01,18.56,18.70,18.36,17.90,20.29,19.35,17.52,17.70,16.47,21.54,16.43,19.64,18.29,20.02,21.02,18.61,19.70,18.50,17.06,19.56,22.01,21.28,18.69,18.53
1999,20.80,19.30,19.44,19.15,18.68,21.10,20.16,18.32,18.47,17.28,22.38,17.25,20.37,19.08,20.74,21.77,19.32,20.46,19.31,17.88,20.32,22.77,22.07,19.43,19.32
2000,20.36,19.01,19.14,18.88,18.39,20.62,19.73,18.01,18.06,16.87,21.91,16.89,19.96,18.79,20.34,21.28,19.00,20.01,18.86,17.48,19.91,22.25,21.70,19.13,18.94
2001,20.79,19.40,19.53,19.21,18.73,21.10,20.12,18.29,18.52,17.22,22.34,17.19,20.43,19.16,20.77,21.76,19.41,20.48,19.30,17.87,20.37,22.75,22.00,19.52,19.37
2002,20.51,19.11,19.24,18.94,18.48,20.79,19.88,18.06,18.24,16.98,22.06,16.95,20.11,18.89,20.45,21.43,19.10,20.17,19.02,17.62,20.08,22.45,21.81,19.23,19.10
2003,20.74,19.35,19.48,19.18,18.72,21.03,20.10,18.33,18.47,17.25,22.29,17.21,20.34,19.14,20.69,21.66,19.34,20.41,19.27,17.86,20.31,22.67,22.01,19.47,19.34
2004,20.18,18.74,18.88,18.57,18.10,20.48,19.53,17.72,17.87,16.65,21.73,16.60,19.76,18.50,20.10,21.15,18.73,19.85,18.69,17.23,19.71,22.17,21.46,18.87,18.72
2005,20.01,18.56,18.69,18.39,17.92,20.31,19.37,17.54,17.69,16.49,21.58,16.44,19.56,18.34,19.89,20.96,18.54,19.66,18.53,17.08,19.53,22.00,21.27,18.68,18.55
2006,20.59,19.16,19.30,19.01,18.55,20.85,20.04,18.28,18.30,17.19,22.14,17.16,20.14,18.94,20.49,21.45,19.13,20.23,19.13,17.69,20.13,22.48,22.00,19.29,19.17
2007,20.44,19.05,19.19,18.88,18.41,20.68,19.79,18.01,18.17,16.93,21.96,16.90,20.10,18.82,20.49,21.40,19.14,20.11,18.93,17.55,20.03,22.36,21.73,19.18,19.03
2008,20.49,19.10,19.24,18.92,18.46,20.73,19.84,18.04,18.23,16.97,22.00,16.93,20.16,18.88,20.54,21.44,19.16,20.16,18.99,17.61,20.10,22.42,21.76,19.23,19.10
2009,20.36,18.96,19.10,18.77,18.30,20.63,19.74,17.94,18.09,16.87,21.90,16.82,19.98,18.72,20.34,21.31,18.98,20.03,18.87,17.45,19.95,22.30,21.68,19.09,18.95
2010,20.61,19.16,19.30,18.95,18.50,20.92,19.92,18.06,18.29,17.01,22.16,16.96,20.21,18.92,20.55,21.62,19.20,20.29,19.11,17.66,20.15,22.64,21.80,19.29,19.15
2011,20.29,18.85,18.99,18.68,18.22,20.55,19.72,17.92,17.99,16.85,21.86,16.81,19.85,18.63,20.19,21.20,18.84,19.92,18.82,17.38,19.82,22.22,21.66,18.98,18.84
2012,20.79,19.45,19.59,19.26,18.79,21.02,20.17,18.40,18.58,17.32,22.28,17.29,20.45,19.21,20.82,21.69,19.47,20.45,19.30,17.95,20.42,22.69,22.09,19.58,19.43
2013,20.45,19.03,19.17,18.77,18.28,20.77,19.78,17.89,18.15,16.87,21.97,16.79,20.11,18.71,20.45,21.50,19.07,20.17,18.94,17.45,20.03,22.46,21.68,19.16,18.98
2014,20.94,19.50,19.64,19.33,18.86,21.22,20.33,18.47,18.65,17.44,22.51,17.37,20.53,19.26,20.89,21.89,19.53,20.58,19.43,18.02,20.49,22.88,22.33,19.63,19.50
2015,20.61,19.23,19.37,19.04,18.56,20.89,19.98,18.15,18.33,17.10,22.15,17.06,20.22,18.97,20.61,21.57,19.25,20.26,19.11,17.70,20.20,22.54,21.95,19.36,19.20
2016,20.91,19.46,19.61,19.27,18.80,21.19,20.28,18.40,18.62,17.42,22.48,17.33,20.51,19.20,20.87,21.86,19.49,20.56,19.41,17.97,20.46,22.86,22.28,19.60,19.45
2017,20.55,19.10,19.24,18.95,18.48,20.80,19.96,18.10,18.25,17.08,22.12,17.01,20.12,18.87,20.49,21.48,19.12,20.18,19.05,17.64,20.08,22.50,21.97,19.23,19.10
2018,20.54,19.14,19.28,18.95,18.49,20.81,19.91,18.07,18.26,17.04,22.08,16.98,20.15,18.90,20.55,21.51,19.20,20.20,19.04,17.63,20.12,22.48,21.87,19.27,19.11
2019,20.56,19.16,19.30,18.96,18.50,20.83,19.91,18.09,18.29,17.04,22.10,16.99,20.17,18.91,20.52,21.52,19.18,20.22,19.06,17.63,20.14,22.50,21.89,19.29,19.15
2020,20.72,19.30,19.44,19.11,18.65,20.98,20.10,18.24,18.45,17.24,22.26,17.15,20.33,19.06,20.70,21.68,19.33,20.38,19.25,17.82,20.28,22.67,22.08,19.43,19.29
