Variable:,tas
,Egypt,Alexandria,Assiut,Aswan,Behera,"Beni Suef",Cairo,Dakahlia,Damietta,Fayoum,Gharbia,Giza,Ismailia,"Kafr El-Shikh",Kalyoubia,Luxor,Matrouh,Menia,Menoufia,"New Valley","North Sinai","Port Said",Qena,"Red Sea",Shrkia,"South Sinai",Suez,Suhag
1912,21.63,19.62,20.53,25.04,19.76,20.26,20.00,19.49,19.38,20.62,19.63,20.27,19.99,19.48,20.59,23.12,20.03,20.37,20.05,22.17,19.06,20.34,22.55,23.03,20.08,19.09,20.01,21.46
1913,21.47,19.59,20.37,24.77,19.73,20.14,19.97,19.49,19.38,20.52,19.64,20.18,20.00,19.48,20.56,22.92,19.98,20.24,20.03,21.96,19.05,20.36,22.37,22.82,20.07,19.00,19.97,21.30
1914,22.10,20.06,21.06,25.56,20.23,20.80,20.53,19.98,19.87,21.15,20.12,20.79,20.50,19.93,21.09,23.67,20.43,20.90,20.55,22.62,19.57,20.84,23.10,23.55,20.58,19.62,20.55,22.00
1915,23.01,20.87,22.07,26.56,21.06,21.79,21.39,20.74,20.61,22.13,20.91,21.76,21.32,20.69,21.90,24.72,21.20,21.92,21.39,23.53,20.41,21.63,24.14,24.57,21.37,20.52,21.41,23.02
1916,22.96,21.07,22.09,26.21,21.22,21.83,21.50,20.93,20.82,22.19,21.08,21.81,21.47,20.89,22.05,24.70,21.36,21.94,21.52,23.42,20.55,21.80,24.12,24.38,21.52,20.60,21.51,23.02
1917,22.41,20.44,21.45,25.74,20.62,21.22,20.90,20.33,20.22,21.57,20.48,21.19,20.88,20.29,21.47,24.07,20.76,21.32,20.93,22.90,19.97,21.22,23.49,23.85,20.95,20.00,20.90,22.39
1918,22.37,20.40,21.33,25.72,20.56,21.10,20.81,20.28,20.17,21.47,20.43,21.11,20.81,20.27,21.38,23.94,20.79,21.20,20.86,22.86,19.88,21.14,23.37,23.77,20.87,19.88,20.82,22.27
1919,22.71,20.71,21.74,26.18,20.88,21.49,21.18,20.61,20.49,21.85,20.77,21.48,21.15,20.56,21.74,24.36,21.01,21.60,21.21,23.20,20.23,21.47,23.79,24.21,21.21,20.28,21.19,22.68
1920,21.91,20.06,20.93,25.11,20.23,20.70,20.50,19.99,19.89,21.08,20.13,20.71,20.52,19.95,21.10,23.50,20.39,20.79,20.55,22.37,19.60,20.88,22.94,23.26,20.59,19.58,20.51,21.87
1921,22.02,19.81,20.98,25.45,19.98,20.69,20.29,19.65,19.52,21.02,19.82,20.69,20.22,19.61,20.80,23.62,20.30,20.82,20.29,22.62,19.31,20.52,23.04,23.46,20.27,19.42,20.30,21.94
1922,22.54,20.62,21.60,25.82,20.80,21.36,21.05,20.49,20.38,21.72,20.66,21.35,21.03,20.47,21.62,24.19,20.98,21.46,21.10,23.00,20.11,21.36,23.64,23.94,21.10,20.15,21.06,22.55
1923,22.45,20.67,21.53,25.65,20.82,21.30,21.05,20.57,20.46,21.67,20.71,21.29,21.07,20.55,21.66,24.11,20.94,21.39,21.13,22.88,20.15,21.43,23.54,23.82,21.14,20.14,21.06,22.45
1924,22.48,20.55,21.46,25.83,20.72,21.23,20.99,20.47,20.37,21.60,20.62,21.24,21.00,20.43,21.58,24.06,20.91,21.33,21.04,22.96,20.08,21.34,23.48,23.86,21.07,20.07,20.99,22.40
1925,22.47,20.61,21.48,25.75,20.77,21.26,21.02,20.53,20.43,21.62,20.67,21.26,21.04,20.49,21.63,24.08,20.92,21.35,21.09,22.92,20.11,21.39,23.51,23.85,21.12,20.09,21.02,22.41
1926,22.26,20.49,21.22,25.54,20.62,20.98,20.80,20.37,20.27,21.37,20.51,21.02,20.85,20.38,21.43,23.79,20.84,21.08,20.90,22.70,19.91,21.24,23.22,23.59,20.93,19.84,20.80,22.14
1927,22.72,20.89,21.69,26.09,21.02,21.46,21.22,20.77,20.67,21.83,20.90,21.48,21.25,20.76,21.83,24.29,21.24,21.56,21.31,23.17,20.31,21.63,23.72,24.11,21.33,20.29,21.23,22.63
1928,22.99,21.05,22.01,26.52,21.23,21.78,21.52,20.96,20.84,22.16,21.11,21.77,21.52,20.90,22.10,24.62,21.33,21.87,21.57,23.43,20.60,21.84,24.05,24.51,21.58,20.60,21.52,22.94
1929,22.38,20.30,21.42,25.79,20.49,21.15,20.84,20.24,20.13,21.48,20.38,21.14,20.83,20.18,21.40,24.02,20.68,21.27,20.84,22.89,19.92,21.15,23.46,23.85,20.88,19.96,20.87,22.36
1930,22.75,20.88,21.80,26.04,21.05,21.57,21.32,20.82,20.71,21.94,20.96,21.57,21.35,20.78,21.92,24.42,21.18,21.67,21.38,23.19,20.43,21.72,23.84,24.16,21.41,20.40,21.34,22.74
1931,22.76,20.72,21.76,26.24,20.90,21.49,21.19,20.63,20.52,21.82,20.78,21.49,21.18,20.59,21.76,24.38,21.08,21.61,21.22,23.26,20.26,21.50,23.80,24.23,21.24,20.28,21.20,22.70
1932,22.70,20.63,21.79,26.06,20.82,21.49,21.16,20.56,20.45,21.79,20.71,21.46,21.15,20.50,21.72,24.41,20.99,21.62,21.16,23.20,20.26,21.44,23.84,24.16,21.20,20.32,21.19,22.74
1933,22.42,19.98,21.39,26.03,20.19,21.01,20.59,19.91,19.80,21.27,20.07,21.00,20.55,19.84,21.12,24.04,20.53,21.20,20.54,23.05,19.66,20.80,23.47,23.94,20.58,19.81,20.66,22.36
1934,22.72,20.69,21.77,26.08,20.85,21.48,21.16,20.59,20.48,21.80,20.74,21.48,21.16,20.54,21.73,24.39,21.07,21.61,21.18,23.21,20.23,21.47,23.83,24.16,21.21,20.29,21.19,22.72
1935,22.77,20.87,21.86,26.12,21.04,21.62,21.35,20.80,20.70,21.95,20.94,21.59,21.37,20.75,21.93,24.47,21.16,21.72,21.37,23.20,20.47,21.70,23.90,24.23,21.42,20.48,21.38,22.81
1936,23.08,20.85,22.15,26.63,21.03,21.80,21.41,20.76,20.64,22.08,20.91,21.77,21.39,20.69,21.93,24.82,21.25,21.97,21.37,23.62,20.49,21.66,24.23,24.62,21.42,20.61,21.47,23.11
1937,22.92,21.00,22.00,26.30,21.16,21.73,21.44,20.91,20.81,22.06,21.04,21.70,21.45,20.87,22.00,24.61,21.29,21.84,21.47,23.37,20.53,21.79,24.04,24.39,21.50,20.55,21.47,22.94
1938,22.26,20.26,21.20,25.71,20.43,20.95,20.67,20.16,20.06,21.32,20.30,20.96,20.68,20.13,21.27,23.82,20.63,21.06,20.73,22.77,19.75,21.03,23.25,23.71,20.74,19.76,20.68,22.15
1939,23.03,21.05,22.09,26.56,21.23,21.82,21.52,20.97,20.86,22.16,21.11,21.81,21.53,20.92,22.09,24.69,21.34,21.94,21.55,23.48,20.60,21.85,24.12,24.56,21.58,20.63,21.55,23.02
1940,22.75,20.62,21.77,26.36,20.82,21.50,21.17,20.58,20.47,21.82,20.72,21.47,21.17,20.52,21.73,24.40,20.95,21.62,21.17,23.24,20.26,21.47,23.83,24.32,21.22,20.30,21.20,22.71
1941,22.80,20.85,21.98,26.07,21.05,21.68,21.39,20.79,20.68,22.01,20.95,21.67,21.39,20.73,21.97,24.54,21.18,21.81,21.40,23.24,20.47,21.69,24.00,24.22,21.43,20.53,21.43,22.93
1942,22.60,20.69,21.70,25.85,20.87,21.44,21.18,20.62,20.51,21.80,20.77,21.44,21.18,20.58,21.78,24.26,21.01,21.55,21.21,23.07,20.26,21.50,23.73,23.97,21.25,20.27,21.19,22.63
1943,22.11,20.36,21.19,25.08,20.52,20.99,20.76,20.27,20.16,21.37,20.41,21.02,20.79,20.23,21.39,23.62,20.73,21.09,20.84,22.56,19.84,21.14,23.09,23.26,20.86,19.81,20.77,22.08
1944,22.25,20.41,21.33,25.40,20.58,21.09,20.86,20.33,20.23,21.46,20.48,21.11,20.87,20.29,21.45,23.83,20.75,21.20,20.90,22.71,19.95,21.22,23.29,23.55,20.93,19.93,20.87,22.25
1945,21.78,20.00,20.76,24.98,20.15,20.54,20.38,19.89,19.78,20.93,20.05,20.57,20.41,19.87,21.00,23.32,20.34,20.63,20.47,22.23,19.44,20.77,22.76,23.08,20.49,19.40,20.37,21.69
1946,22.44,20.78,21.55,25.53,20.94,21.33,21.17,20.68,20.56,21.71,20.85,21.34,21.19,20.63,21.81,24.08,21.00,21.42,21.26,22.85,20.22,21.53,23.53,23.70,21.29,20.18,21.16,22.46
1947,22.77,21.13,21.94,25.92,21.29,21.72,21.55,21.05,20.94,22.08,21.21,21.69,21.59,20.99,22.16,24.47,21.22,21.80,21.62,23.17,20.64,21.92,23.93,24.10,21.67,20.61,21.57,22.86
1948,21.66,19.88,20.66,24.87,20.04,20.46,20.27,19.76,19.62,20.83,19.95,20.45,20.27,19.72,20.90,23.21,20.11,20.54,20.37,22.14,19.31,20.60,22.66,22.98,20.39,19.29,20.26,21.58
1949,21.61,19.81,20.61,24.86,19.96,20.39,20.20,19.68,19.56,20.76,19.86,20.38,20.20,19.63,20.82,23.18,20.02,20.48,20.29,22.11,19.23,20.53,22.64,22.94,20.30,19.22,20.19,21.55
1950,22.09,20.03,21.12,25.47,20.21,20.74,20.46,19.97,19.86,21.09,20.11,20.84,20.49,19.96,21.05,23.66,20.51,20.97,20.51,22.59,19.61,20.92,23.11,23.50,20.56,19.58,20.46,22.06
1951,22.33,20.55,21.37,25.43,20.71,21.09,20.98,20.71,20.63,21.51,20.71,21.20,21.23,20.57,21.58,23.93,20.92,21.19,21.04,22.75,20.32,21.62,23.36,23.56,21.26,20.17,21.02,22.30
1952,22.46,20.61,21.45,25.66,20.76,21.25,21.14,20.72,20.61,21.61,20.78,21.29,21.31,20.58,21.72,24.12,20.98,21.29,21.12,22.88,20.45,21.62,23.51,23.75,21.31,20.29,21.17,22.38
1953,21.88,19.83,20.85,25.23,19.97,20.45,20.28,19.88,19.81,20.84,19.90,20.56,20.44,19.76,20.80,23.63,20.26,20.58,20.28,22.39,19.51,20.80,23.02,23.34,20.46,19.46,20.32,21.88
1954,21.95,20.06,20.93,25.25,20.21,20.66,20.58,20.25,20.19,21.06,20.22,20.71,20.80,20.07,21.15,23.60,20.41,20.71,20.56,22.34,19.95,21.18,23.00,23.40,20.81,19.79,20.64,21.84
1955,22.64,20.80,21.67,25.81,20.93,21.31,21.13,20.87,20.81,21.72,20.88,21.46,21.33,20.73,21.73,24.22,21.23,21.47,21.23,23.09,20.39,21.77,23.65,23.88,21.39,20.26,21.16,22.59
1956,22.25,20.14,21.22,25.65,20.28,20.74,20.52,20.16,20.07,21.11,20.21,20.96,20.61,20.06,21.17,23.97,20.63,20.99,20.60,22.84,19.64,21.04,23.39,23.54,20.71,19.62,20.55,22.32
1957,22.27,20.35,21.26,25.61,20.50,20.98,20.71,20.39,20.26,21.27,20.48,21.04,20.86,20.28,21.36,23.87,20.72,21.11,20.85,22.77,19.87,21.25,23.32,23.54,20.92,19.81,20.74,22.26
1958,22.58,20.73,21.54,25.95,20.88,21.31,21.08,20.76,20.69,21.64,20.83,21.30,21.22,20.66,21.71,24.13,21.01,21.36,21.21,23.03,20.28,21.65,23.57,24.00,21.27,20.20,21.10,22.52
1959,21.56,19.82,20.54,24.80,19.97,20.38,20.12,19.79,19.67,20.75,19.90,20.41,20.25,19.72,20.77,23.13,20.16,20.43,20.27,21.98,19.24,20.65,22.55,22.87,20.33,19.18,20.15,21.49
1960,22.88,21.14,21.94,26.09,21.31,21.74,21.55,21.22,21.11,22.10,21.30,21.73,21.72,21.12,22.17,24.57,21.42,21.78,21.65,23.26,20.83,22.09,23.95,24.18,21.75,20.70,21.60,22.88
1961,21.65,20.12,20.74,24.75,20.28,20.61,20.58,20.13,20.03,20.98,20.25,20.58,20.65,20.06,21.23,23.25,20.29,20.64,20.63,21.97,19.65,21.03,22.69,22.97,20.73,19.52,20.53,21.65
1962,22.81,21.08,21.98,25.94,21.26,21.72,21.62,21.18,21.15,22.03,21.22,21.66,21.80,21.07,22.22,24.57,21.20,21.76,21.61,23.20,20.98,22.15,24.02,24.15,21.80,20.85,21.72,22.93
1963,22.83,21.02,21.88,26.07,21.18,21.58,21.49,20.99,20.91,21.91,21.11,21.61,21.58,20.91,22.06,24.47,21.20,21.72,21.51,23.29,20.67,21.89,23.92,24.18,21.61,20.58,21.54,22.83
1964,21.57,20.02,20.50,24.60,20.16,20.35,20.34,19.86,19.69,20.79,20.07,20.46,20.34,19.87,21.01,23.03,20.28,20.43,20.48,21.96,19.42,20.67,22.48,22.78,20.43,19.32,20.31,21.40
1965,21.95,20.34,20.98,25.13,20.47,20.80,20.75,20.29,20.20,21.18,20.41,20.79,20.86,20.25,21.33,23.56,20.50,20.84,20.79,22.32,19.99,21.20,23.01,23.32,20.90,19.87,20.77,21.91
1966,22.66,21.13,21.83,25.75,21.29,21.70,21.56,21.11,21.01,22.05,21.21,21.63,21.60,21.05,22.18,24.26,21.30,21.71,21.62,22.97,20.64,21.98,23.69,23.96,21.69,20.61,21.56,22.65
1967,21.48,19.99,20.54,24.44,20.15,20.49,20.32,19.89,19.81,20.92,20.03,20.51,20.37,19.87,20.97,22.91,20.29,20.50,20.45,21.83,19.24,20.79,22.32,22.66,20.45,19.15,20.27,21.29
1968,22.32,20.87,21.35,25.40,20.97,21.13,21.31,21.05,21.01,21.60,21.03,21.29,21.46,20.92,22.00,23.75,20.97,21.29,21.35,22.66,20.33,21.97,23.20,23.54,21.59,20.22,21.28,22.18
1969,22.64,20.64,21.55,25.94,20.62,21.32,21.25,20.69,20.64,21.62,20.70,21.39,21.25,20.41,21.82,24.18,21.01,21.40,21.09,23.15,20.44,21.67,23.63,23.99,21.38,20.41,21.24,22.54
1970,21.91,20.55,20.96,25.11,20.45,20.87,20.58,20.21,20.08,21.24,20.39,20.84,20.52,20.22,21.25,23.47,20.60,20.87,20.75,22.20,19.77,21.06,22.94,23.34,20.70,19.65,20.50,21.85
1971,21.90,20.43,20.94,25.17,20.33,20.75,20.41,20.03,19.91,21.11,20.24,20.75,20.34,20.06,21.10,23.58,20.52,20.80,20.62,22.30,19.44,20.88,23.01,23.29,20.53,19.37,20.30,21.90
1972,22.06,20.68,21.04,25.26,20.54,20.88,20.60,20.30,20.20,21.25,20.47,20.93,20.56,20.32,21.31,23.65,20.78,20.93,20.81,22.47,19.48,21.13,23.08,23.37,20.76,19.45,20.51,21.99
1973,21.97,20.39,20.91,25.37,20.30,20.73,20.58,20.16,20.10,21.13,20.25,20.78,20.55,20.03,21.27,23.56,20.54,20.78,20.65,22.35,19.65,20.95,23.00,23.44,20.74,19.61,20.49,21.87
1974,22.09,20.41,21.15,25.34,20.43,21.06,20.93,20.31,20.25,21.35,20.38,20.99,21.05,20.16,21.45,23.60,20.65,21.05,20.81,22.44,19.93,21.36,23.05,23.49,21.00,19.89,21.02,22.04
1975,21.93,20.38,20.92,25.15,20.36,20.93,20.90,20.34,20.31,21.22,20.34,20.84,21.11,20.14,21.32,23.34,20.53,20.83,20.71,22.23,20.01,21.45,22.79,23.32,21.00,19.91,21.07,21.81
1976,22.10,20.18,21.05,25.54,20.16,20.79,20.73,20.19,20.13,21.04,20.16,20.76,20.99,19.97,21.16,23.68,20.46,20.80,20.52,22.56,19.95,21.29,23.11,23.57,20.87,19.88,20.94,22.07
1977,21.99,20.37,20.96,25.12,20.55,20.96,20.89,20.52,20.46,21.37,20.53,20.91,21.06,20.39,21.50,23.45,20.57,20.93,20.90,22.35,19.99,21.39,22.91,23.31,21.12,19.91,20.97,21.84
1978,22.18,20.13,21.17,25.50,20.47,21.01,20.91,20.44,20.36,21.40,20.49,20.93,21.03,20.26,21.51,23.75,20.45,21.06,20.90,22.63,20.10,21.34,23.20,23.59,21.09,20.04,20.97,22.11
1979,22.81,20.77,21.75,26.29,21.10,21.51,21.36,20.89,20.81,21.98,21.00,21.55,21.42,20.84,21.99,24.39,21.12,21.61,21.47,23.29,20.49,21.75,23.84,24.25,21.50,20.45,21.36,22.73
1980,22.35,20.30,21.30,25.85,20.67,21.07,20.88,20.31,20.21,21.59,20.48,21.11,20.89,20.32,21.56,23.95,20.66,21.18,21.04,22.82,19.94,21.20,23.39,23.85,20.95,19.93,20.85,22.27
1981,22.12,20.33,21.01,25.43,20.63,20.95,20.88,20.38,20.30,21.43,20.50,20.97,20.94,20.34,21.49,23.58,20.69,20.96,20.98,22.48,19.94,21.27,23.01,23.54,20.99,19.86,20.91,21.93
1982,21.73,19.92,20.70,25.03,20.19,20.60,20.37,19.96,19.87,20.99,20.11,20.53,20.45,19.94,20.97,23.25,20.27,20.64,20.52,22.15,19.30,20.84,22.68,23.10,20.50,19.25,20.38,21.62
1983,21.49,19.69,20.43,24.79,19.94,20.32,20.11,19.71,19.61,20.67,19.87,20.26,20.18,19.72,20.72,22.97,20.03,20.35,20.24,21.93,19.13,20.60,22.41,22.84,20.23,19.07,20.12,21.36
1984,22.16,20.04,21.09,25.69,20.32,20.76,20.58,20.17,20.07,21.12,20.25,20.75,20.73,20.11,21.16,23.78,20.48,20.88,20.64,22.68,19.72,21.09,23.21,23.60,20.76,19.68,20.66,22.12
1985,22.50,20.28,21.40,25.98,20.57,21.11,20.93,20.47,20.35,21.50,20.54,21.12,21.05,20.37,21.55,24.11,20.84,21.21,20.97,23.01,20.16,21.38,23.53,23.91,21.12,20.06,20.98,22.42
1986,22.34,20.43,21.32,25.69,20.73,21.08,20.99,20.70,20.65,21.51,20.73,21.09,21.13,20.61,21.66,23.90,20.79,21.21,21.10,22.80,20.03,21.52,23.33,23.68,21.25,19.98,21.00,22.26
1987,22.23,20.01,21.20,25.72,20.27,20.86,20.53,19.93,19.83,21.18,20.17,20.88,20.52,19.96,21.15,23.85,20.49,21.01,20.64,22.80,19.68,20.88,23.27,23.73,20.55,19.66,20.47,22.16
1988,22.51,20.47,21.49,25.91,20.78,21.30,20.96,20.38,20.26,21.68,20.66,21.28,20.90,20.43,21.63,24.15,20.90,21.36,21.17,23.04,19.88,21.25,23.56,23.89,20.97,19.85,20.85,22.46
1989,22.24,20.23,21.27,25.69,20.54,20.96,20.59,20.14,20.03,21.34,20.40,20.94,20.57,20.21,21.29,23.89,20.61,21.12,20.85,22.76,19.60,20.94,23.32,23.65,20.68,19.57,20.52,22.22
1990,22.49,20.79,21.43,25.89,20.86,21.16,20.85,20.39,20.28,21.54,20.69,21.19,20.77,20.45,21.58,24.07,21.02,21.28,21.13,22.96,19.89,21.14,23.48,23.89,20.89,19.86,20.74,22.36
1991,22.43,20.42,21.36,25.78,20.72,21.10,20.78,20.29,20.17,21.51,20.57,21.12,20.70,20.39,21.51,24.02,20.79,21.23,21.04,22.99,19.84,21.07,23.44,23.80,20.83,19.74,20.64,22.31
1992,21.82,19.79,20.82,25.21,20.05,20.50,20.17,19.68,19.58,20.86,19.91,20.53,20.15,19.74,20.85,23.41,20.22,20.65,20.35,22.38,19.09,20.53,22.83,23.14,20.23,19.05,20.08,21.75
1993,22.60,20.38,21.56,26.18,20.62,21.13,20.75,20.16,20.04,21.51,20.44,21.16,20.67,20.21,21.43,24.27,20.88,21.31,20.95,23.20,19.78,20.99,23.68,24.07,20.77,19.70,20.64,22.59
1994,22.64,20.81,21.67,25.90,21.09,21.52,21.25,20.66,20.53,21.91,20.93,21.48,21.21,20.74,21.89,24.19,21.15,21.56,21.43,23.08,20.35,21.54,23.62,23.99,21.27,20.22,21.19,22.55
1995,22.57,20.44,21.49,26.06,20.63,21.12,20.77,20.22,20.12,21.47,20.47,21.14,20.74,20.27,21.42,24.20,20.88,21.28,20.94,23.14,19.98,21.11,23.64,24.08,20.80,19.97,20.71,22.51
1996,22.79,20.61,21.74,26.34,20.87,21.37,21.02,20.43,20.31,21.72,20.70,21.40,20.97,20.50,21.68,24.40,21.01,21.54,21.19,23.35,20.38,21.30,23.84,24.30,21.03,20.26,20.96,22.72
1997,22.29,20.24,21.16,25.71,20.48,20.94,20.62,20.10,19.99,21.31,20.38,20.97,20.58,20.12,21.31,23.87,20.68,21.05,20.83,22.85,19.78,20.94,23.29,23.67,20.68,19.64,20.53,22.15
1998,23.07,20.93,22.01,26.52,21.23,21.77,21.45,20.82,20.71,22.12,21.09,21.74,21.41,20.84,22.07,24.71,21.33,21.86,21.58,23.61,20.78,21.71,24.15,24.51,21.46,20.62,21.42,23.01
1999,23.10,21.03,22.03,26.60,21.24,21.73,21.36,20.74,20.61,22.04,21.06,21.72,21.29,20.80,21.99,24.72,21.44,21.83,21.53,23.63,20.63,21.61,24.14,24.61,21.31,20.50,21.32,23.05
2000,22.28,20.52,21.23,25.77,20.76,21.12,20.84,20.27,20.13,21.52,20.60,21.03,20.79,20.36,21.51,23.82,20.81,21.11,21.07,22.63,19.99,21.14,23.26,23.87,20.86,19.86,20.76,22.14
2001,23.04,20.91,21.95,26.35,21.22,21.82,21.55,20.86,20.70,22.20,21.13,21.85,21.54,20.85,22.19,24.46,21.43,21.89,21.68,23.56,20.83,21.89,23.90,24.33,21.60,20.55,21.47,22.82
2002,23.16,20.97,22.09,26.55,21.21,21.82,21.42,20.84,20.66,22.15,21.11,21.87,21.41,20.84,22.08,24.68,21.46,21.98,21.60,23.77,20.70,21.79,24.11,24.47,21.48,20.46,21.35,23.02
2003,22.96,20.77,21.87,26.29,21.07,21.79,21.44,20.57,20.37,22.14,20.93,21.81,21.39,20.56,22.08,24.38,21.36,21.89,21.55,23.50,20.59,21.68,23.83,24.29,21.41,20.34,21.37,22.75
2004,22.93,20.63,21.90,26.39,20.92,21.75,21.36,20.51,20.32,22.06,20.84,21.64,21.31,20.41,21.97,24.47,21.20,21.82,21.42,23.50,20.46,21.58,23.89,24.31,21.32,20.25,21.29,22.83
2005,22.90,20.54,21.84,26.47,20.81,21.64,21.21,20.43,20.24,21.92,20.74,21.52,21.21,20.34,21.79,24.43,21.09,21.70,21.30,23.50,20.41,21.52,23.85,24.33,21.20,20.19,21.20,22.81
2006,22.91,20.72,21.88,26.36,20.99,21.65,21.20,20.55,20.40,22.00,20.86,21.60,21.18,20.54,21.82,24.48,21.19,21.76,21.38,23.50,20.36,21.51,23.91,24.28,21.24,20.19,21.16,22.84
2007,23.03,21.13,21.98,26.34,21.38,21.96,21.55,20.93,20.74,22.35,21.27,21.85,21.49,20.95,22.23,24.47,21.46,21.99,21.77,23.54,20.63,21.82,23.91,24.33,21.60,20.38,21.46,22.84
2008,23.34,21.34,22.33,26.80,21.52,22.14,21.69,21.09,20.96,22.48,21.34,22.05,21.70,21.08,22.36,24.85,21.74,22.22,21.83,23.87,20.92,22.04,24.28,24.68,21.75,20.73,21.68,23.23
2009,23.18,21.08,22.03,26.72,21.25,21.62,21.56,21.17,21.16,22.00,21.22,21.71,21.76,21.03,22.18,24.64,21.41,21.74,21.61,23.70,21.12,22.18,24.11,24.68,21.73,21.06,21.60,23.01
2010,24.47,21.99,23.48,28.08,22.21,22.88,22.56,22.16,22.15,23.17,22.17,22.95,22.84,21.98,23.14,26.22,22.50,23.16,22.57,25.11,22.28,23.27,25.66,25.94,22.70,22.13,22.74,24.56
2011,22.75,21.16,21.66,26.12,21.36,21.46,21.65,21.23,21.02,21.94,21.42,21.54,21.73,21.26,22.35,24.22,21.13,21.53,21.75,23.14,20.69,21.99,23.67,24.16,21.81,20.65,21.66,22.60
2012,23.41,21.76,22.31,26.84,21.98,22.08,22.29,21.88,21.74,22.56,22.05,22.17,22.38,21.87,23.00,24.87,21.72,22.17,22.38,23.80,21.40,22.66,24.35,24.89,22.45,21.36,22.32,23.26
2013,23.31,21.70,22.26,26.66,21.92,22.03,22.21,21.79,21.61,22.47,21.97,22.10,22.29,21.79,22.91,24.80,21.68,22.09,22.31,23.70,21.27,22.56,24.28,24.71,22.37,21.24,22.22,23.20
2014,23.55,21.76,22.53,27.02,21.93,22.23,22.23,21.76,21.65,22.63,21.91,22.27,22.27,21.72,22.87,25.12,21.88,22.34,22.28,23.97,21.32,22.64,24.58,25.07,22.35,21.33,22.25,23.48
2015,23.35,21.30,22.47,26.98,21.53,22.12,21.96,21.39,21.30,22.43,21.53,21.99,21.97,21.27,22.55,25.11,21.45,22.22,21.96,23.80,21.11,22.30,24.53,25.00,22.03,21.13,21.98,23.41
2016,23.73,22.00,22.72,27.20,22.19,22.47,22.49,22.02,21.86,22.89,22.19,22.50,22.49,22.00,23.14,25.24,22.11,22.55,22.59,24.13,21.56,22.84,24.69,25.20,22.60,21.54,22.47,23.65
2017,23.20,21.40,22.16,26.82,21.61,21.89,21.94,21.47,21.38,22.27,21.61,21.87,21.99,21.39,22.58,24.81,21.41,21.95,21.99,23.58,21.10,22.37,24.25,24.89,22.06,21.01,21.93,23.13
2018,23.98,22.45,23.06,27.17,22.58,22.89,22.82,22.28,22.15,23.30,22.46,22.91,22.77,22.24,23.44,25.60,22.48,22.94,22.90,24.38,21.83,23.13,25.03,25.27,22.88,21.79,22.76,23.99
