Variable:,tas
,"United States",Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,"District of Columbia",Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,"New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota",Ohio,Oklahoma,Oregon,Pennsylvania,"Rhode Island","South Carolina","South Dakota",Tennessee,Texas,Utah,Vermont,Virginia,Washington,"West Virginia",Wisconsin,Wyoming
1911,8.62,18.92,-5.42,14.66,17.32,12.34,6.47,9.05,13.15,14.29,22.50,19.05,18.82,5.22,12.03,11.95,9.40,12.88,14.40,20.63,4.12,12.88,8.29,7.10,4.62,19.05,13.78,3.90,9.27,8.39,5.38,11.08,11.81,7.22,15.72,3.09,11.21,16.73,7.30,9.75,9.09,18.15,7.03,15.62,19.38,7.54,5.01,13.69,7.16,11.92,6.38,4.48
1912,8.12,17.17,-3.53,13.82,15.43,12.61,5.07,8.68,12.41,13.27,21.71,17.63,19.07,5.33,10.20,10.10,7.72,11.11,12.59,18.75,3.57,11.94,7.74,5.35,3.75,17.11,11.81,4.32,7.87,8.55,4.69,10.36,10.63,6.21,14.62,3.09,9.49,14.82,7.64,8.59,8.64,16.97,6.23,13.79,17.81,7.12,4.15,12.65,7.61,10.44,4.67,3.72
1913,8.50,17.97,-4.89,14.04,16.58,12.93,5.56,10.04,13.86,14.79,21.77,18.28,19.08,5.33,12.10,11.99,9.58,12.53,14.31,19.18,4.78,13.43,9.10,7.08,4.85,17.90,13.52,4.51,9.04,8.66,6.20,11.87,10.83,7.94,15.49,4.06,11.02,15.75,7.50,10.14,9.88,17.66,7.32,15.15,18.05,7.16,5.83,13.88,7.18,11.77,6.23,4.19
1914,8.84,17.46,-3.82,15.32,16.52,13.49,6.51,8.36,12.43,13.25,21.28,17.74,18.90,6.52,11.61,11.28,9.30,12.84,13.44,19.07,3.19,11.92,7.44,6.34,4.80,17.61,13.26,5.44,9.49,9.72,4.45,10.26,11.80,6.19,14.60,4.31,10.17,16.15,8.48,8.73,8.34,16.91,7.43,14.53,18.32,8.19,3.97,12.71,8.23,10.66,5.87,5.35
1915,8.64,17.81,-3.86,14.26,16.22,13.25,5.72,9.17,12.79,13.57,21.36,18.08,19.17,6.56,11.07,11.00,8.53,11.66,13.44,19.25,4.87,12.29,8.41,6.46,4.94,17.77,12.72,5.33,8.15,9.51,5.85,10.95,10.91,7.05,14.84,4.02,10.07,15.38,8.58,9.10,9.06,17.15,6.27,14.50,18.35,7.77,5.51,12.95,8.46,10.87,5.86,4.87
1916,8.10,17.84,-5.54,14.62,16.76,12.74,5.87,8.39,12.37,13.21,21.61,18.25,19.01,4.92,11.16,11.13,8.25,12.03,13.39,19.56,3.89,11.95,7.52,6.13,3.34,17.88,12.89,3.23,8.27,8.58,4.91,10.28,11.97,6.68,15.07,2.12,10.16,16.01,6.94,8.83,8.20,17.44,5.56,14.53,19.14,7.26,4.66,12.95,6.38,11.00,5.09,3.71
1917,7.63,16.87,-6.06,14.54,15.41,13.27,5.61,7.61,11.40,12.27,21.11,17.34,19.15,5.78,9.58,9.40,6.89,11.47,11.83,18.51,2.61,10.94,6.73,4.27,2.54,16.94,11.46,4.10,7.80,8.92,3.71,9.46,11.49,5.20,13.93,2.28,8.51,15.09,8.02,7.56,7.50,16.41,5.31,13.22,18.49,7.04,3.25,11.80,7.69,9.65,3.55,4.01
1918,8.44,17.98,-6.10,14.78,16.68,13.23,6.00,8.76,12.57,13.49,21.70,18.22,19.46,6.47,11.25,11.16,9.26,12.61,13.43,19.47,3.28,12.20,7.79,6.25,4.99,18.10,13.12,5.36,9.21,9.19,4.85,10.59,11.33,6.75,15.00,4.16,10.44,16.02,8.50,9.18,8.64,17.35,7.13,14.72,18.66,7.96,4.60,12.90,8.39,11.14,5.90,4.90
1919,8.41,18.03,-5.29,14.44,16.65,12.96,5.71,9.44,13.13,14.11,21.87,18.32,19.40,5.93,11.65,11.73,8.92,11.86,13.96,19.51,4.18,12.73,8.56,6.97,4.50,18.06,13.07,5.07,8.61,9.31,5.64,11.16,10.98,7.48,15.40,3.55,10.91,15.34,7.63,9.68,9.36,17.70,6.63,15.06,17.75,7.74,5.31,13.50,7.34,11.64,5.99,4.98
1920,8.05,17.16,-6.10,14.38,16.08,12.74,5.64,8.60,12.30,13.08,21.10,17.25,19.62,5.76,10.94,10.66,8.71,12.03,12.83,18.97,3.81,11.79,7.71,6.12,4.66,17.40,12.58,4.97,8.80,8.68,5.03,10.30,11.27,6.57,14.38,4.08,9.77,15.39,7.69,8.59,8.55,16.62,6.82,14.06,18.11,7.45,4.73,12.42,7.69,10.42,5.65,4.34
1921,9.45,19.09,-5.25,15.37,18.12,13.39,7.28,10.10,14.06,15.05,22.35,18.91,19.67,6.63,13.35,13.18,10.84,13.86,15.09,20.71,4.74,13.72,9.15,8.47,6.16,19.35,14.77,6.04,10.62,9.88,6.35,11.97,12.38,8.47,16.17,5.27,12.15,17.18,8.27,10.66,9.81,18.22,8.57,16.14,19.71,8.88,6.19,14.46,7.73,12.70,7.73,5.94
1922,8.63,18.76,-5.30,14.76,17.19,12.81,6.06,9.30,13.04,14.09,22.35,18.69,19.34,5.27,12.20,12.09,9.70,12.85,14.28,20.11,3.87,12.77,8.34,7.15,5.33,18.74,13.72,4.38,9.33,8.45,5.41,11.17,11.74,7.40,15.66,4.02,11.15,16.36,7.35,9.76,9.15,17.85,6.77,15.47,18.93,7.41,5.19,13.72,7.01,11.84,6.46,4.30
1923,8.64,17.82,-4.25,14.48,16.69,13.12,5.54,8.71,12.81,13.84,21.71,17.98,19.43,5.83,11.47,11.29,9.14,12.37,13.54,19.45,3.27,12.44,7.75,6.27,5.02,17.88,13.19,5.42,9.06,8.75,4.72,10.80,11.27,6.51,15.30,4.40,10.35,16.00,8.16,9.14,8.69,17.39,7.38,14.69,18.59,7.16,4.28,13.29,8.24,11.18,6.01,4.51
1924,7.94,17.10,-5.48,14.85,15.77,13.41,5.21,8.50,11.90,12.78,21.41,17.19,19.25,5.86,10.07,10.01,7.57,11.32,12.35,19.03,3.57,11.44,7.65,5.31,3.55,17.45,11.85,4.43,7.70,9.18,4.72,10.06,11.37,6.03,14.45,3.13,9.17,15.10,8.03,8.16,8.64,16.63,5.92,13.69,18.15,7.23,4.30,12.19,7.99,9.93,4.41,4.01
1925,8.92,18.55,-5.04,15.05,17.22,13.46,6.33,9.37,13.11,13.82,22.02,18.54,19.51,7.08,11.48,11.37,8.96,12.88,13.81,19.87,3.77,12.55,8.53,6.37,4.70,18.61,13.34,5.95,9.41,9.75,5.36,11.05,11.87,6.94,15.68,4.50,10.32,16.47,8.92,9.14,9.45,17.93,7.59,15.34,19.22,8.00,4.95,13.41,8.96,11.21,5.77,5.59
1926,9.04,17.56,-2.62,15.41,16.36,14.42,6.37,8.08,12.00,13.03,21.42,17.67,19.89,7.19,10.69,10.52,8.63,12.53,12.97,19.21,2.91,11.61,7.14,5.37,4.18,17.79,12.63,6.06,9.50,10.39,3.97,9.85,11.46,5.58,15.07,4.38,9.60,15.59,9.31,8.26,8.13,17.27,7.54,14.38,18.31,8.58,3.51,12.75,9.05,10.48,4.89,5.50
1927,8.61,19.04,-5.91,15.32,17.34,13.44,6.24,9.30,12.87,13.90,22.38,18.90,19.69,6.06,11.58,11.51,8.92,12.40,13.99,20.58,4.62,12.49,8.68,6.73,4.01,19.14,13.21,3.93,8.80,9.63,5.73,10.95,12.24,7.22,15.68,3.01,10.78,16.31,7.93,9.48,9.60,17.93,6.29,15.50,19.60,8.16,5.33,13.51,7.63,11.44,5.63,4.59
1928,8.77,17.44,-4.33,15.37,16.39,13.88,5.94,9.28,12.67,13.63,21.35,17.47,19.41,6.28,11.24,10.77,9.31,12.47,12.99,19.03,4.12,12.22,8.50,6.44,5.09,17.63,12.98,5.40,9.40,9.83,5.53,10.90,11.57,7.09,14.93,4.69,10.15,15.92,8.40,9.18,9.23,16.91,7.67,14.26,18.66,8.17,5.17,12.97,8.26,10.67,6.02,4.71
1929,8.33,17.88,-4.02,14.81,16.13,13.60,5.28,9.34,13.06,13.98,22.21,18.02,19.50,5.50,10.37,10.36,7.64,11.50,13.05,19.16,4.10,12.52,8.43,5.72,3.52,17.83,12.06,4.13,8.08,9.28,5.36,11.17,11.08,6.99,15.16,2.87,9.82,15.14,7.70,9.20,9.24,17.22,5.95,14.49,18.32,7.39,4.98,13.26,7.22,10.97,4.73,3.89
1930,8.65,17.83,-5.38,14.63,16.72,13.53,5.99,9.78,13.32,14.43,21.45,17.64,19.66,5.87,11.84,11.53,9.70,12.71,13.93,19.22,4.79,12.97,8.98,7.05,5.52,18.02,13.39,5.63,9.51,8.96,5.97,11.41,11.42,7.55,15.16,4.81,10.92,16.03,7.78,9.71,9.86,17.10,7.90,14.83,18.49,7.24,5.61,13.60,7.65,11.45,6.58,4.96
1931,9.48,18.34,-4.73,15.11,17.19,14.24,6.70,10.35,13.82,14.92,21.83,18.47,19.60,6.46,13.17,12.72,11.42,13.70,14.65,19.47,5.48,13.53,9.41,8.74,7.62,18.30,14.56,6.79,10.88,9.82,6.52,12.23,11.72,8.38,15.78,6.63,11.81,16.69,8.53,10.63,10.37,17.79,9.60,15.51,18.79,8.03,6.07,14.19,8.34,12.40,8.59,5.90
1932,8.45,18.34,-5.87,14.64,16.93,13.33,5.96,9.92,13.47,14.52,22.48,18.65,19.46,5.47,11.60,11.49,8.67,12.24,13.98,19.62,4.94,13.09,8.94,7.07,4.59,18.25,13.21,4.92,8.83,8.49,6.07,11.70,11.23,7.66,15.98,4.01,10.93,15.81,7.81,9.94,9.93,18.03,7.00,15.17,18.32,7.24,5.66,13.97,7.76,11.96,5.99,4.41
1933,8.96,18.84,-6.46,14.88,17.60,13.16,7.10,9.61,13.44,14.51,22.45,18.87,18.90,6.38,12.48,12.29,10.01,13.95,14.37,20.62,4.27,13.10,8.67,7.11,5.08,19.13,14.15,5.79,10.47,9.20,5.65,11.48,12.00,7.64,16.20,4.79,11.36,17.11,8.12,9.97,9.57,18.24,8.49,15.58,19.92,7.85,5.36,14.06,7.73,12.03,6.47,5.94
1934,9.74,17.98,-4.57,16.45,17.43,14.76,8.39,8.89,12.67,13.76,21.81,18.03,19.85,8.73,12.23,11.77,10.37,14.36,13.80,19.86,3.63,12.39,8.03,6.66,5.54,18.44,14.13,7.41,11.18,11.27,5.05,10.77,13.12,6.73,15.21,5.97,10.79,17.21,10.20,9.37,9.05,17.31,9.30,15.01,19.86,10.08,4.57,13.32,9.74,11.48,6.63,7.32
1935,8.66,18.04,-4.99,14.93,16.70,13.25,6.81,8.97,12.49,13.54,21.75,18.20,19.62,5.93,11.16,11.09,8.81,12.90,13.45,19.87,3.88,12.19,8.02,6.36,4.44,18.22,12.89,5.04,9.40,9.26,5.04,10.74,11.89,6.58,15.17,3.90,10.28,16.02,7.92,9.12,9.07,17.36,7.51,14.77,18.96,8.22,4.57,13.11,7.75,11.30,5.64,5.30
1936,8.90,18.09,-4.61,15.60,16.90,14.11,6.98,9.26,12.86,13.85,21.87,18.24,19.49,6.57,11.43,11.28,8.71,13.15,13.71,19.41,4.07,12.46,8.34,6.18,3.81,18.08,13.44,5.80,9.38,9.91,5.36,11.00,12.17,7.05,15.17,3.84,10.33,16.49,8.65,9.24,9.29,17.39,7.29,14.91,18.60,8.62,4.93,13.36,8.33,11.30,5.33,5.52
1937,8.66,17.79,-4.17,15.09,16.34,13.47,6.18,9.81,12.96,14.04,21.72,17.88,19.59,6.03,10.82,10.74,8.24,12.26,13.21,19.36,5.45,12.60,9.01,6.64,3.96,17.96,12.42,4.90,8.80,9.30,6.20,11.45,11.84,7.61,15.08,3.54,10.13,15.59,7.99,9.48,9.93,17.18,6.72,14.51,18.69,7.87,5.83,13.20,7.69,11.00,5.50,4.80
1938,9.38,18.51,-4.30,15.07,17.84,13.40,6.71,9.92,13.51,14.56,22.01,18.49,19.99,6.93,12.73,12.41,10.35,14.00,14.47,20.14,5.00,13.17,8.98,7.69,5.68,18.84,14.57,6.10,10.56,9.25,6.24,11.73,11.90,7.91,15.81,5.18,11.50,17.03,8.59,10.13,9.90,17.98,8.49,15.51,19.46,8.29,5.84,13.91,8.64,12.05,6.95,5.80
1939,9.24,18.04,-5.35,15.12,17.43,13.94,6.82,9.34,13.45,14.54,22.18,18.44,19.42,7.28,12.32,12.04,10.32,13.96,14.19,20.05,3.92,13.14,8.26,7.20,5.59,18.43,14.13,6.64,10.68,9.92,5.25,11.48,11.97,7.19,15.86,5.15,11.27,17.03,9.11,10.01,9.31,18.04,8.80,15.19,19.38,8.44,4.79,13.99,8.89,11.90,6.87,6.06
1940,8.99,16.56,-2.95,15.79,15.48,14.24,6.77,8.22,11.56,12.78,20.94,16.90,20.08,7.71,10.77,10.53,8.55,12.21,12.46,18.47,3.84,11.36,7.35,6.18,4.64,16.71,12.21,6.16,9.36,10.56,4.66,9.85,12.06,5.97,14.32,4.64,9.56,15.18,9.42,8.29,8.26,16.47,7.56,13.47,18.12,9.17,4.14,12.36,9.21,10.30,5.50,6.17
1941,9.22,17.97,-3.94,14.55,16.95,13.45,6.45,9.73,13.20,14.33,21.79,18.12,19.60,7.04,12.40,12.08,10.30,13.07,14.06,19.62,4.71,12.93,8.96,7.78,6.11,18.15,13.99,6.38,10.03,9.27,5.93,11.51,11.57,7.62,15.40,5.39,11.13,16.11,9.01,9.89,9.79,17.60,8.45,15.17,18.51,7.98,5.50,13.74,9.11,11.59,7.27,5.63
1942,8.82,17.38,-4.01,15.13,16.52,13.38,6.12,9.51,13.18,14.20,21.50,17.63,19.44,5.78,11.44,11.26,9.13,12.44,13.38,19.10,4.87,12.85,8.80,6.99,5.28,17.70,12.99,5.29,9.29,9.02,6.02,11.24,11.84,7.42,15.38,4.63,10.61,15.75,8.31,9.64,9.58,17.38,7.46,14.57,18.41,7.76,5.66,13.53,8.27,11.36,6.24,4.78
1943,8.91,17.74,-4.04,15.76,16.92,13.78,7.05,9.06,13.08,14.09,21.58,17.80,19.61,6.29,11.05,10.88,8.51,12.74,13.37,19.46,3.75,12.70,8.17,6.07,4.31,18.12,12.81,5.27,9.68,9.87,4.92,10.97,12.47,6.44,15.18,4.02,10.12,16.25,8.16,9.16,9.21,17.18,7.41,14.64,18.77,8.85,4.37,13.44,7.75,11.13,5.45,5.67
1944,8.80,17.95,-4.08,14.37,16.87,13.01,6.09,9.54,13.06,13.97,21.92,17.93,19.27,5.77,11.77,11.66,9.37,12.54,13.79,19.74,4.75,12.67,8.77,7.28,5.70,18.25,13.26,5.45,9.09,8.37,5.67,11.30,11.38,7.26,15.12,4.58,10.80,16.13,8.03,9.60,9.77,17.26,7.20,14.90,18.62,7.30,5.25,13.39,8.36,11.29,6.84,4.40
1945,8.59,18.07,-5.11,14.76,16.43,13.41,6.20,9.48,13.17,14.16,22.22,18.23,19.79,6.20,10.90,10.79,8.52,12.27,13.35,19.77,4.73,12.80,8.74,6.43,4.28,18.14,12.61,5.07,8.97,9.13,5.87,11.24,11.91,7.21,15.57,3.55,10.21,15.63,8.41,9.42,9.59,17.80,6.88,14.63,18.91,7.78,5.55,13.62,8.20,11.27,5.46,4.61
1946,9.06,18.24,-5.69,15.13,17.34,13.17,7.01,9.97,13.59,14.66,22.47,18.48,19.58,6.43,12.56,12.29,10.13,14.00,14.31,20.02,4.77,13.29,9.13,7.55,5.22,18.42,14.31,5.92,10.46,9.34,6.09,11.85,12.33,7.89,15.88,4.60,11.46,17.02,8.11,10.18,10.07,17.94,8.12,15.33,19.29,8.42,5.82,14.05,7.99,12.27,6.84,5.88
1947,8.73,17.39,-4.74,15.33,16.37,13.61,6.32,9.40,12.79,13.85,21.93,17.58,19.35,6.65,11.17,10.79,9.05,12.63,12.92,19.26,4.84,12.48,8.79,6.71,4.80,17.54,13.02,5.52,9.29,9.51,5.88,11.05,11.79,7.34,14.87,4.16,10.27,15.89,8.71,9.48,9.68,16.96,7.24,14.15,18.42,8.19,5.41,13.07,8.63,11.13,6.05,5.16
1948,8.37,17.98,-6.18,14.79,16.24,12.57,6.00,9.29,12.92,14.04,22.64,18.27,19.28,5.67,11.42,11.32,9.20,12.30,13.44,19.60,4.39,12.64,8.62,6.89,4.94,17.86,12.87,5.12,9.23,8.58,5.64,11.08,11.67,7.31,15.51,4.12,10.66,15.72,7.25,9.53,9.40,17.51,7.26,14.62,18.77,7.48,5.34,13.49,7.24,11.60,6.27,4.94
1949,8.79,18.52,-5.00,14.61,16.82,13.00,6.20,10.82,14.44,15.21,22.58,18.64,18.96,5.95,12.01,12.17,9.34,12.26,14.14,20.06,5.60,13.96,10.26,7.81,5.25,18.53,13.17,4.90,8.93,8.79,7.16,12.60,11.56,8.70,16.20,4.07,11.74,15.71,7.81,10.80,11.01,18.10,7.24,15.28,18.58,7.20,6.77,14.40,7.59,12.46,6.77,4.88
1950,8.48,17.74,-4.85,15.88,16.18,13.80,6.70,9.27,13.02,13.82,21.90,17.89,19.72,6.16,10.44,10.48,7.63,12.04,12.97,19.61,4.60,12.53,8.69,5.87,2.91,17.83,12.13,3.90,8.21,9.97,5.74,11.02,12.74,7.05,15.38,1.73,9.99,15.64,8.10,9.14,9.58,17.38,5.39,14.33,19.18,8.27,5.39,13.26,7.27,11.15,4.57,4.87
1951,8.27,18.15,-5.30,14.85,16.37,13.29,5.80,10.01,13.41,14.18,21.92,18.07,19.93,5.66,10.48,10.67,7.38,11.41,13.21,19.81,5.09,12.91,9.25,6.32,3.34,18.22,12.03,3.45,7.69,9.17,6.13,11.61,11.99,7.53,15.35,2.15,10.27,15.64,8.06,9.62,10.24,17.38,5.32,14.55,19.09,7.62,5.70,13.40,7.76,11.38,4.77,4.15
1952,8.87,17.99,-4.95,14.82,16.87,13.16,6.36,10.30,13.52,14.42,21.83,18.14,19.36,5.97,11.96,11.91,9.31,12.91,14.06,19.39,5.38,13.11,9.46,7.57,5.53,18.05,13.40,5.51,9.41,8.98,6.38,11.82,11.84,8.02,15.56,4.84,11.08,16.42,8.02,10.07,10.43,17.54,7.49,15.02,18.94,7.65,6.06,13.75,8.20,11.84,6.58,5.23
1953,9.42,18.20,-4.59,15.15,17.26,13.32,7.14,10.83,14.09,15.06,22.12,18.14,19.60,7.23,12.52,12.36,10.01,13.73,14.41,19.85,6.04,13.70,10.15,8.14,5.90,18.39,14.20,6.86,10.27,9.66,7.18,12.36,12.12,8.70,15.94,5.60,11.54,16.78,8.62,10.65,10.91,17.81,8.26,15.31,19.30,8.57,6.95,14.33,8.91,12.25,7.09,6.31
1954,9.27,18.39,-5.37,16.03,17.76,13.43,7.98,9.84,13.51,14.42,21.80,18.29,19.71,6.64,12.52,12.21,10.08,14.26,14.31,20.08,4.60,13.09,9.01,7.19,5.39,18.68,14.50,5.77,10.58,9.92,5.77,11.64,13.06,7.53,15.56,4.97,11.11,17.60,7.97,9.92,9.89,17.74,8.20,15.37,19.79,9.11,5.34,13.67,7.68,11.63,6.55,6.37
1955,8.38,17.95,-6.24,14.69,16.74,12.83,6.28,9.88,13.15,14.04,21.78,17.91,19.02,5.05,11.84,11.68,9.34,12.84,13.83,19.72,4.64,12.76,9.13,7.67,4.92,18.14,13.41,4.20,9.20,8.47,5.97,11.57,11.77,7.73,15.29,3.81,10.96,16.28,7.07,9.89,9.95,17.33,7.24,14.85,18.98,7.33,5.58,13.38,6.72,11.40,6.40,4.69
1956,8.57,18.03,-6.93,15.32,17.09,13.19,6.85,9.27,13.06,14.05,21.64,18.06,19.83,5.97,11.94,11.68,9.42,13.57,13.90,19.83,4.02,12.68,8.51,6.74,4.65,18.33,13.76,5.51,9.78,9.21,5.22,11.13,12.26,6.85,15.52,4.01,10.55,17.01,7.81,9.33,9.46,17.64,7.35,15.11,19.40,8.29,4.78,13.51,7.81,11.36,5.92,5.42
1957,8.98,18.17,-3.61,15.35,16.54,13.42,6.33,10.21,13.56,14.43,22.23,18.27,19.85,6.01,11.48,11.39,9.09,12.37,13.90,19.85,4.99,13.10,9.53,6.84,4.94,18.20,13.02,5.33,9.10,9.17,6.24,11.78,12.09,7.73,15.63,4.59,10.63,15.60,7.88,9.80,10.38,17.64,7.18,15.05,18.63,8.02,5.78,13.73,7.95,11.72,5.97,5.02
1958,8.86,16.74,-4.11,15.84,15.56,14.40,7.04,8.80,12.03,13.06,21.13,17.00,19.60,7.41,10.48,10.19,8.72,12.14,12.25,18.66,4.22,11.64,8.14,6.47,5.27,16.82,12.17,6.37,9.07,10.31,5.07,10.43,12.11,6.46,14.22,4.92,9.35,15.41,9.62,8.51,9.01,16.32,7.60,13.51,18.05,8.99,4.59,12.26,9.80,10.03,5.85,5.92
1959,8.69,17.65,-5.56,15.69,16.34,14.37,6.59,10.12,13.86,14.76,22.01,17.94,20.26,6.37,11.47,11.59,8.74,12.34,13.81,19.18,4.63,13.39,9.36,6.90,4.96,17.72,12.89,5.02,9.10,9.98,6.12,12.02,11.86,7.76,15.48,4.22,10.92,15.51,8.41,10.12,10.21,17.41,7.30,14.70,18.17,8.58,5.77,13.81,7.91,11.73,5.76,5.17
1960,8.57,16.87,-4.39,15.32,15.70,13.86,6.26,9.42,12.57,13.46,21.30,17.13,20.19,6.21,10.62,10.59,8.30,11.83,12.59,18.80,4.95,12.08,8.74,6.59,4.79,17.01,12.25,5.55,8.56,9.78,5.83,11.00,11.55,7.10,14.48,4.26,9.77,15.23,8.26,9.04,9.66,16.54,6.82,13.64,18.18,8.37,5.50,12.64,7.98,10.42,5.83,5.36
1961,8.47,17.10,-6.13,15.17,15.82,13.71,6.03,9.47,12.82,13.80,21.70,17.44,20.39,6.89,11.02,10.99,8.58,11.81,13.00,18.76,4.68,12.43,8.80,7.04,5.45,17.20,12.31,6.40,8.93,9.68,5.92,11.21,11.40,7.32,14.87,5.14,10.21,15.16,8.79,9.34,9.79,16.93,7.61,14.05,18.10,8.17,5.49,12.99,8.72,10.87,6.28,5.38
1962,8.76,17.67,-4.41,15.43,16.47,13.39,6.70,8.74,12.28,13.29,21.59,17.66,20.02,6.31,10.92,10.80,8.44,12.73,13.10,19.59,3.73,11.92,8.00,6.40,4.74,17.90,12.72,5.71,9.15,9.37,5.02,10.53,12.09,6.66,14.64,4.42,9.91,16.04,8.14,8.78,8.96,17.01,7.18,14.35,19.06,8.18,4.65,12.60,8.19,10.64,5.57,5.37
1963,8.92,16.96,-4.44,15.43,16.40,13.29,7.37,9.11,12.45,13.32,21.21,16.96,20.27,6.83,10.78,10.30,9.06,13.55,12.49,19.21,3.98,11.96,8.39,6.31,5.57,17.40,12.96,6.36,10.21,9.55,5.34,10.66,12.19,6.56,14.16,5.50,9.39,16.55,8.50,8.57,9.49,16.42,8.37,13.71,19.10,8.48,4.77,12.47,8.51,10.06,5.80,6.12
