Variable:,tas
,Colombia,Amazonas,Antioquia,Arauca,Atlantico,Bolivar,Boyaca,Buenaventura,Caldas,Caqueta,Casanare,Cauca,Cesar,Choco,Cordoba,Cundinamarca,Guainia,Guajira,Guaviare,Huila,Magdalena,Meta,Narino,"Norte De Santander",Putumayo,Quindio,Risaralda,"San Andres Y Providencia",Santander,Sucre,Tolima,"Valle Del Cauca",Vaupes,Vichada
1911,24.24,26.17,22.52,25.05,27.23,26.51,15.88,19.19,19.38,25.25,25.55,19.19,25.10,25.60,26.08,17.82,26.00,25.36,25.51,19.52,25.60,24.87,21.27,20.72,24.66,17.32,20.29,27.17,21.77,27.34,19.62,21.44,25.70,26.37
1912,24.19,26.17,22.49,24.86,27.14,26.42,15.79,19.19,19.36,25.25,25.41,19.19,24.97,25.60,26.04,17.79,25.94,25.30,25.50,19.52,25.50,24.84,21.27,20.56,24.66,17.32,20.29,27.17,21.67,27.28,19.62,21.44,25.70,26.22
1913,24.29,26.17,22.54,25.23,27.30,26.60,15.97,19.19,19.38,25.25,25.67,19.19,25.24,25.60,26.11,17.84,26.07,25.44,25.52,19.52,25.71,24.90,21.27,20.87,24.66,17.32,20.29,27.17,21.86,27.41,19.62,21.44,25.70,26.52
1914,24.21,26.17,22.50,24.93,27.18,26.46,15.83,19.19,19.37,25.25,25.46,19.19,25.02,25.60,26.06,17.80,25.96,25.30,25.50,19.52,25.53,24.85,21.27,20.61,24.66,17.32,20.29,27.17,21.70,27.30,19.62,21.44,25.70,26.27
1915,24.61,26.19,23.06,25.60,27.74,27.06,16.43,19.35,19.90,25.41,26.08,19.35,25.65,25.91,26.63,18.35,26.33,25.98,25.86,19.80,26.13,25.32,21.30,21.28,24.72,17.79,20.78,27.17,22.32,27.89,20.06,21.76,25.90,26.86
1916,24.43,26.18,22.73,25.48,27.48,26.80,16.17,19.26,19.58,25.32,25.89,19.26,25.46,25.72,26.31,18.04,26.19,25.77,25.65,19.63,25.91,25.06,21.28,21.10,24.69,17.49,20.46,27.17,22.07,27.60,19.78,21.57,25.78,26.73
1917,24.22,26.16,22.36,25.31,27.17,26.47,15.85,19.14,19.20,25.19,25.64,19.14,25.17,25.50,25.93,17.67,26.06,25.45,25.41,19.43,25.60,24.77,21.26,20.83,24.65,17.16,20.12,27.17,21.74,27.25,19.46,21.32,25.64,26.59
1918,24.18,26.16,22.29,25.22,27.09,26.37,15.76,19.12,19.14,25.18,25.56,19.12,25.08,25.46,25.86,17.59,26.03,25.41,25.37,19.39,25.51,24.71,21.25,20.74,24.64,17.12,20.08,27.17,21.65,27.17,19.42,21.28,25.62,26.52
1919,24.21,26.17,22.50,24.95,27.18,26.47,15.83,19.19,19.37,25.25,25.48,19.19,25.03,25.60,26.06,17.80,25.96,25.34,25.50,19.52,25.55,24.86,21.27,20.63,24.66,17.32,20.29,27.17,21.71,27.31,19.62,21.44,25.70,26.29
1920,24.21,26.17,22.50,24.93,27.18,26.46,15.82,19.19,19.37,25.25,25.46,19.19,25.02,25.60,26.06,17.79,25.95,25.28,25.50,19.52,25.53,24.85,21.27,20.62,24.66,17.32,20.29,27.17,21.70,27.30,19.62,21.44,25.70,26.27
1921,24.06,26.16,22.14,25.00,26.91,26.18,15.57,19.08,19.00,25.14,25.36,19.08,24.86,25.40,25.70,17.44,25.91,25.21,25.28,19.33,25.31,24.58,21.25,20.52,24.63,16.99,19.95,27.17,21.46,26.99,19.30,21.21,25.57,26.34
1922,23.97,26.16,22.05,24.79,26.78,26.04,15.43,19.07,18.93,25.12,25.18,19.07,24.68,25.36,25.60,17.35,25.79,25.07,25.22,19.30,25.16,24.49,21.25,20.34,24.63,16.94,19.89,27.17,21.30,26.86,19.24,21.17,25.54,26.16
1923,24.08,26.02,22.28,25.13,27.13,26.43,15.76,18.91,19.09,24.98,25.51,18.91,25.12,25.32,25.88,17.57,25.88,25.50,25.23,19.22,25.56,24.62,21.02,20.76,24.41,17.02,19.99,27.17,21.68,27.21,19.31,21.14,25.48,26.37
1924,24.22,26.13,22.47,25.18,27.22,26.55,15.91,19.11,19.30,25.17,25.60,19.11,25.19,25.52,26.04,17.76,25.96,25.61,25.43,19.43,25.64,24.80,21.19,20.83,24.59,17.23,20.20,27.17,21.82,27.34,19.53,21.35,25.63,26.43
1925,24.01,25.98,22.20,25.04,27.03,26.33,15.67,18.84,19.01,24.91,25.42,18.84,24.99,25.24,25.80,17.48,25.85,25.36,25.17,19.15,25.44,24.54,20.96,20.65,24.35,16.94,19.91,27.17,21.58,27.12,19.24,21.06,25.43,26.32
1926,24.54,26.30,22.81,25.59,27.56,26.90,16.28,19.45,19.66,25.49,25.99,19.45,25.57,25.85,26.37,18.12,26.24,25.92,25.76,19.78,26.00,25.16,21.49,21.23,24.90,17.59,20.55,27.17,22.19,27.68,19.88,21.69,25.89,26.80
1927,24.08,26.10,22.27,25.02,27.03,26.36,15.72,19.02,19.11,25.08,25.44,19.02,25.01,25.37,25.85,17.56,25.84,25.39,25.27,19.30,25.45,24.63,21.17,20.66,24.55,17.06,20.03,27.17,21.63,27.15,19.35,21.19,25.53,26.29
1928,24.22,26.13,22.46,25.22,27.24,26.56,15.92,19.12,19.29,25.17,25.62,19.12,25.21,25.51,26.03,17.75,25.96,25.57,25.42,19.43,25.66,24.80,21.20,20.86,24.60,17.22,20.19,27.17,21.83,27.35,19.52,21.34,25.63,26.46
1929,24.25,26.16,22.50,25.19,27.24,26.57,15.94,19.19,19.34,25.23,25.62,19.19,25.20,25.56,26.08,17.80,25.95,25.47,25.47,19.50,25.65,24.84,21.27,20.87,24.67,17.27,20.24,27.17,21.85,27.37,19.57,21.41,25.66,26.42
1930,24.33,26.19,22.57,25.33,27.33,26.63,16.00,19.22,19.41,25.27,25.73,19.22,25.31,25.63,26.13,17.87,26.09,25.69,25.54,19.55,25.76,24.93,21.29,20.94,24.68,17.36,20.33,27.17,21.90,27.43,19.65,21.47,25.72,26.60
1931,24.54,26.35,22.82,25.52,27.48,26.82,16.22,19.49,19.68,25.49,25.94,19.49,25.47,25.91,26.36,18.11,26.28,25.87,25.76,19.81,25.91,25.17,21.52,21.12,24.91,17.63,20.60,27.20,22.11,27.63,19.92,21.74,25.92,26.79
1932,24.30,26.01,22.55,25.55,27.46,26.77,16.09,19.12,19.34,25.12,25.85,19.12,25.52,25.54,26.15,17.82,26.06,25.99,25.38,19.43,25.93,24.83,21.22,21.16,24.58,17.26,20.23,27.20,22.03,27.53,19.54,21.37,25.53,26.72
1933,24.31,25.97,22.72,25.41,27.59,26.86,16.13,19.11,19.52,25.08,25.79,19.11,25.56,25.63,26.32,17.95,25.95,25.92,25.40,19.47,26.01,24.89,21.14,21.15,24.49,17.42,20.41,27.18,22.07,27.66,19.69,21.47,25.52,26.57
1934,24.32,25.85,22.77,25.56,27.74,26.98,16.21,19.02,19.56,24.98,25.90,19.02,25.71,25.61,26.39,17.99,25.97,26.09,25.35,19.40,26.16,24.88,21.02,21.29,24.38,17.42,20.42,27.21,22.16,27.75,19.69,21.44,25.42,26.67
1935,24.31,25.97,22.70,25.43,27.58,26.85,16.12,19.12,19.51,25.11,25.80,19.12,25.53,25.64,26.30,17.93,25.97,25.83,25.42,19.46,25.99,24.89,21.16,21.15,24.53,17.41,20.40,27.18,22.07,27.64,19.67,21.47,25.52,26.60
1936,24.56,26.12,23.00,25.66,27.83,27.12,16.41,19.47,19.83,25.36,26.05,19.47,25.80,25.97,26.58,18.24,26.14,26.08,25.66,19.80,26.25,25.16,21.47,21.42,24.81,17.74,20.73,27.25,22.35,27.91,20.00,21.81,25.72,26.78
1937,24.43,26.06,22.80,25.54,27.59,26.91,16.23,19.26,19.63,25.26,25.91,19.26,25.58,25.74,26.39,18.07,26.11,25.92,25.58,19.62,26.03,25.05,21.28,21.19,24.66,17.52,20.51,27.20,22.16,27.70,19.80,21.58,25.67,26.73
1938,24.25,25.91,22.55,25.38,27.32,26.67,16.03,19.15,19.39,25.12,25.75,19.15,25.37,25.57,26.12,17.84,25.96,25.73,25.41,19.46,25.77,24.87,21.26,21.04,24.61,17.30,20.27,26.96,21.95,27.44,19.59,21.40,25.50,26.56
1939,24.31,25.75,22.72,25.50,27.49,26.84,16.15,19.21,19.51,25.09,25.84,19.21,25.53,25.68,26.30,17.95,25.97,25.90,25.41,19.53,25.95,24.92,21.27,21.17,24.60,17.42,20.40,27.02,22.10,27.62,19.69,21.51,25.41,26.64
1940,24.59,26.05,23.01,25.99,27.92,27.26,16.57,19.09,19.76,25.16,26.29,19.09,25.99,25.65,26.63,18.25,26.43,26.41,25.64,19.51,26.40,25.16,21.12,21.66,24.54,17.55,20.56,27.18,22.54,28.02,19.83,21.50,25.74,27.12
1941,25.06,26.40,23.48,26.36,28.29,27.65,16.97,19.90,20.26,25.80,26.67,19.90,26.37,26.37,27.07,18.73,26.72,26.75,26.15,20.25,26.77,25.68,21.95,22.00,25.27,18.13,21.11,27.34,22.92,28.41,20.43,22.20,26.13,27.44
1942,24.40,25.97,22.70,25.77,27.66,26.97,16.26,19.07,19.45,25.06,26.05,19.07,25.73,25.51,26.33,17.97,26.26,26.22,25.45,19.40,26.13,24.96,21.21,21.37,24.54,17.29,20.29,27.25,22.20,27.72,19.60,21.34,25.57,26.93
1943,24.20,25.75,22.56,25.45,27.42,26.74,16.01,19.07,19.29,24.99,25.75,19.07,25.47,25.43,26.18,17.78,25.89,25.93,25.23,19.34,25.89,24.74,21.35,21.09,24.70,17.19,20.16,26.98,21.97,27.52,19.48,21.26,25.28,26.57
1944,24.23,25.90,22.49,25.48,27.35,26.70,16.03,19.10,19.27,25.06,25.79,19.10,25.44,25.38,26.10,17.77,25.99,25.88,25.28,19.34,25.83,24.76,21.44,21.08,24.82,17.16,20.12,26.97,21.96,27.46,19.46,21.22,25.38,26.63
1945,24.25,26.01,22.48,25.36,27.23,26.63,15.99,19.20,19.31,25.17,25.73,19.20,25.32,25.52,26.06,17.78,26.02,25.68,25.38,19.45,25.71,24.81,21.44,20.98,24.80,17.23,20.19,27.00,21.91,27.39,19.53,21.35,25.51,26.57
1946,24.30,25.97,22.58,25.45,27.34,26.72,16.06,19.26,19.39,25.18,25.79,19.26,25.44,25.59,26.16,17.86,26.01,25.81,25.40,19.51,25.84,24.86,21.46,21.08,24.79,17.32,20.27,27.05,21.99,27.49,19.61,21.43,25.50,26.61
1947,24.58,26.07,22.96,25.87,27.76,27.12,16.44,19.39,19.74,25.32,26.18,19.39,25.85,25.87,26.55,18.21,26.33,26.27,25.67,19.73,26.24,25.19,21.43,21.48,24.77,17.63,20.62,27.20,22.38,27.89,19.91,21.70,25.74,27.00
1948,24.51,26.15,22.87,25.59,27.56,26.92,16.27,19.50,19.70,25.42,25.96,19.50,25.58,25.93,26.42,18.13,26.13,25.93,25.64,19.80,26.01,25.10,21.58,21.23,24.91,17.65,20.62,27.15,22.20,27.72,19.92,21.76,25.73,26.75
1949,24.19,25.84,22.51,25.34,27.18,26.58,15.95,19.07,19.35,25.04,25.67,19.07,25.29,25.53,26.05,17.78,25.92,25.64,25.34,19.40,25.67,24.78,21.11,20.96,24.48,17.28,20.25,26.91,21.88,27.35,19.55,21.37,25.48,26.53
1950,23.81,25.66,21.97,24.82,26.75,26.05,15.45,18.70,18.89,24.78,25.21,18.70,24.74,25.16,25.52,17.34,25.63,25.13,25.06,19.05,25.18,24.42,20.77,20.39,24.16,16.86,19.83,26.72,21.34,26.84,19.16,20.98,25.26,26.14
1951,24.30,25.74,22.69,25.46,27.45,26.77,16.14,19.20,19.51,25.04,25.87,19.20,25.45,25.70,26.27,17.96,26.03,25.93,25.38,19.46,25.88,24.89,21.28,21.06,24.53,17.44,20.41,27.27,22.06,27.57,19.70,21.51,25.48,26.69
1952,24.45,25.85,22.87,25.71,27.74,27.01,16.33,19.17,19.67,25.12,26.06,19.17,25.74,25.79,26.47,18.13,26.20,26.24,25.52,19.52,26.18,25.05,21.16,21.34,24.50,17.54,20.54,27.39,22.27,27.80,19.81,21.57,25.64,26.89
1953,24.43,25.88,22.83,25.69,27.70,26.97,16.33,19.20,19.61,25.13,26.05,19.20,25.69,25.70,26.43,18.11,26.17,26.14,25.51,19.50,26.13,25.02,21.32,21.33,24.64,17.45,20.45,27.38,22.24,27.75,19.73,21.50,25.63,26.83
1954,23.97,25.77,22.18,25.13,27.17,26.39,15.71,18.73,18.95,24.81,25.47,18.73,25.15,25.20,25.81,17.45,25.79,25.62,25.12,19.05,25.60,24.49,20.74,20.77,24.19,16.85,19.83,27.07,21.61,27.16,19.15,21.00,25.33,26.35
1955,23.99,25.77,22.21,25.03,27.01,26.32,15.74,18.78,19.05,24.87,25.46,18.78,25.03,25.22,25.78,17.54,25.84,25.45,25.21,19.10,25.46,24.58,20.83,20.67,24.26,16.96,19.94,27.03,21.62,27.10,19.24,21.05,25.39,26.36
1956,24.02,25.60,22.37,25.11,27.13,26.48,15.86,18.86,19.18,24.83,25.56,18.86,25.16,25.38,25.94,17.65,25.73,25.49,25.18,19.18,25.58,24.63,20.91,20.81,24.26,17.07,20.06,27.19,21.76,27.25,19.35,21.17,25.28,26.32
1957,24.57,25.99,22.96,25.61,27.54,26.99,16.43,19.66,19.82,25.38,26.10,19.66,25.60,26.07,26.49,18.27,26.23,25.91,25.71,19.87,26.00,25.23,21.82,21.30,24.97,17.76,20.74,27.60,22.33,27.79,20.03,21.88,25.77,26.81
1958,25.03,26.26,23.49,26.44,28.27,27.63,17.02,19.68,20.30,25.61,26.77,19.68,26.34,26.29,27.06,18.81,26.82,26.72,26.14,20.09,26.73,25.71,21.63,22.02,24.91,18.12,21.12,27.80,22.93,28.40,20.41,22.13,26.21,27.52
1959,24.67,26.30,22.95,25.92,27.61,27.03,16.51,19.41,19.82,25.47,26.32,19.41,25.68,25.88,26.50,18.32,26.45,26.05,25.87,19.79,26.08,25.35,21.48,21.40,24.85,17.68,20.67,27.44,22.38,27.81,20.00,21.72,25.99,27.07
1960,24.55,26.37,22.80,25.73,27.48,26.89,16.34,19.26,19.67,25.42,26.12,19.26,25.57,25.71,26.33,18.16,26.30,25.99,25.77,19.69,25.96,25.20,21.31,21.26,24.74,17.53,20.52,27.24,22.24,27.65,19.85,21.56,25.92,26.93
1961,24.57,26.45,22.77,25.76,27.45,26.84,16.33,19.20,19.62,25.39,26.14,19.20,25.50,25.62,26.31,18.14,26.44,25.89,25.85,19.61,25.91,25.24,21.21,21.19,24.70,17.52,20.49,27.14,22.20,27.61,19.80,21.50,26.02,27.00
1962,24.47,26.41,22.64,25.67,27.43,26.79,16.20,19.21,19.47,25.37,26.00,19.21,25.49,25.56,26.21,17.98,26.30,25.94,25.69,19.57,25.90,25.06,21.23,21.18,24.75,17.37,20.32,26.98,22.10,27.55,19.67,21.42,25.90,26.85
1963,24.64,26.61,22.88,25.74,27.63,26.97,16.40,19.37,19.73,25.54,26.13,19.37,25.65,25.76,26.45,18.22,26.38,26.08,25.87,19.74,26.07,25.25,21.39,21.30,24.89,17.66,20.63,27.22,22.30,27.76,19.92,21.64,26.08,26.91
1964,24.34,26.34,22.53,25.49,27.32,26.63,16.06,18.94,19.33,25.19,25.84,18.94,25.35,25.36,26.09,17.85,26.23,25.84,25.61,19.34,25.76,24.96,20.92,20.97,24.50,17.21,20.18,27.21,21.96,27.40,19.50,21.20,25.85,26.74
1965,24.39,26.29,22.54,25.54,27.31,26.64,16.09,19.18,19.38,25.25,25.90,19.18,25.34,25.55,26.11,17.89,26.26,25.82,25.62,19.50,25.76,25.00,21.32,20.98,24.66,17.31,20.28,27.29,21.96,27.42,19.60,21.39,25.85,26.78
1966,24.51,26.41,22.71,25.68,27.53,26.83,16.24,19.15,19.52,25.32,26.03,19.15,25.56,25.61,26.29,18.04,26.37,26.03,25.74,19.53,25.98,25.12,21.16,21.17,24.66,17.44,20.41,27.27,22.12,27.62,19.70,21.44,25.97,26.92
1967,24.10,26.12,22.28,25.21,27.09,26.39,15.80,18.77,19.11,24.98,25.58,18.77,25.11,25.16,25.86,17.62,25.92,25.60,25.36,19.13,25.53,24.70,20.82,20.73,24.33,17.01,19.99,26.83,21.68,27.19,19.27,21.00,25.63,26.43
1968,24.11,26.07,22.33,25.23,27.25,26.50,15.82,18.76,19.13,24.97,25.58,18.76,25.25,25.20,25.94,17.62,25.92,25.78,25.32,19.12,25.69,24.66,20.78,20.84,24.32,17.04,20.02,26.69,21.72,27.29,19.28,21.04,25.58,26.45
1969,24.67,26.46,22.96,25.85,27.93,27.17,16.44,19.40,19.75,25.44,26.18,19.40,25.94,25.86,26.57,18.22,26.39,26.45,25.76,19.75,26.37,25.22,21.50,21.54,24.86,17.67,20.65,27.11,22.39,27.94,19.93,21.69,25.93,27.03
1970,24.36,26.26,22.60,25.43,27.53,26.78,16.05,19.13,19.41,25.24,25.77,19.13,25.54,25.57,26.20,17.84,26.10,26.04,25.51,19.47,25.97,24.90,21.15,21.14,24.63,17.32,20.29,26.74,22.02,27.56,19.59,21.40,25.72,26.68
1971,23.83,25.90,22.00,24.88,26.94,26.19,15.48,18.52,18.78,24.74,25.20,18.52,24.94,24.90,25.60,17.25,25.60,25.48,25.03,18.88,25.38,24.33,20.63,20.56,24.10,16.65,19.64,26.60,21.41,26.95,18.97,20.75,25.33,26.15
1972,24.49,26.35,22.72,25.48,27.51,26.83,16.17,19.50,19.54,25.42,25.87,19.50,25.54,25.77,26.29,18.01,26.13,25.97,25.65,19.74,25.96,25.05,21.76,21.15,24.93,17.50,20.47,27.08,22.10,27.63,19.80,21.63,25.82,26.70
1973,24.39,26.08,22.62,25.67,27.52,26.80,16.13,19.00,19.40,25.12,25.97,19.00,25.54,25.50,26.21,17.90,26.35,26.02,25.58,19.40,25.97,24.98,21.02,21.18,24.44,17.24,20.24,27.19,22.04,27.56,19.57,21.31,25.78,26.95
1974,23.83,25.45,22.00,25.11,26.88,26.18,15.55,18.51,18.79,24.58,25.43,18.51,24.91,24.97,25.59,17.32,25.87,25.37,25.06,18.84,25.33,24.44,20.61,20.57,23.92,16.69,19.67,26.63,21.44,26.94,19.01,20.78,25.27,26.42
1975,23.78,25.49,21.97,25.03,26.86,26.15,15.52,18.43,18.79,24.55,25.35,18.43,24.90,24.89,25.55,17.28,25.77,25.41,24.98,18.79,25.32,24.36,20.53,20.54,23.89,16.64,19.62,26.75,21.42,26.89,18.96,20.71,25.21,26.32
1976,23.99,25.56,22.23,25.17,27.06,26.37,15.77,18.86,19.04,24.76,25.54,18.86,25.08,25.26,25.82,17.57,25.90,25.47,25.20,19.11,25.51,24.62,21.10,20.73,24.22,16.96,19.94,26.96,21.64,27.15,19.27,21.07,25.36,26.41
1977,24.51,25.89,22.85,25.82,27.70,27.01,16.39,19.29,19.66,25.19,26.15,19.29,25.73,25.81,26.43,18.17,26.35,26.19,25.62,19.60,26.15,25.14,21.37,21.38,24.58,17.57,20.54,27.35,22.29,27.79,19.86,21.63,25.69,27.00
1978,24.39,25.97,22.69,25.64,27.65,26.90,16.20,19.10,19.48,25.11,25.95,19.10,25.66,25.64,26.29,17.98,26.23,26.12,25.47,19.46,26.09,24.97,21.13,21.28,24.50,17.40,20.37,27.35,22.12,27.65,19.68,21.47,25.62,26.85
1979,24.46,26.21,22.67,25.60,27.58,26.86,16.19,19.26,19.50,25.29,25.93,19.26,25.61,25.72,26.26,17.97,26.28,26.06,25.56,19.58,26.03,25.01,21.34,21.26,24.75,17.43,20.40,27.36,22.11,27.61,19.73,21.55,25.72,26.90
1980,24.67,26.37,22.96,25.89,27.86,27.15,16.48,19.29,19.78,25.42,26.21,19.29,25.91,25.83,26.55,18.28,26.48,26.32,25.81,19.68,26.32,25.27,21.32,21.56,24.77,17.63,20.63,27.55,22.40,27.92,19.93,21.66,25.94,27.13
1981,24.41,26.17,22.58,25.52,27.51,26.78,16.09,19.33,19.40,25.34,25.85,19.33,25.53,25.73,26.17,17.87,26.23,26.03,25.52,19.63,25.96,24.94,21.35,21.17,24.81,17.31,20.28,27.34,22.04,27.53,19.66,21.55,25.64,26.84
1982,24.52,26.30,22.64,25.51,27.48,26.80,16.14,19.73,19.49,25.63,25.87,19.73,25.51,26.00,26.23,17.94,26.26,25.96,25.61,19.98,25.94,25.04,21.84,21.17,25.19,17.50,20.46,27.42,22.06,27.57,19.83,21.82,25.73,26.80
1983,25.08,26.73,23.28,26.16,28.09,27.41,16.78,20.18,20.14,26.05,26.52,20.18,26.13,26.52,26.85,18.60,26.77,26.60,26.18,20.47,26.54,25.66,22.28,21.80,25.58,18.11,21.07,27.83,22.69,28.20,20.44,22.36,26.25,27.39
1984,24.20,26.08,22.28,25.44,27.25,26.51,15.88,19.06,19.10,25.12,25.75,19.06,25.27,25.41,25.88,17.64,26.03,25.80,25.34,19.34,25.70,24.73,21.17,20.92,24.60,17.01,19.99,27.05,21.72,27.26,19.34,21.22,25.55,26.68
1985,24.20,26.01,22.37,25.29,27.18,26.51,15.89,19.14,19.21,25.17,25.67,19.14,25.22,25.51,25.95,17.70,25.96,25.61,25.36,19.46,25.63,24.78,21.17,20.89,24.62,17.15,20.11,27.21,21.80,27.29,19.48,21.35,25.52,26.53
1986,24.33,26.11,22.50,25.41,27.23,26.60,16.03,19.33,19.35,25.33,25.81,19.33,25.28,25.67,26.08,17.85,26.12,25.66,25.52,19.62,25.69,24.94,21.40,20.95,24.80,17.29,20.26,27.21,21.91,27.40,19.63,21.51,25.63,26.66
1987,24.88,26.41,23.11,26.19,27.99,27.30,16.69,19.72,19.95,25.63,26.49,19.72,26.04,26.15,26.69,18.45,26.70,26.55,25.97,20.03,26.45,25.48,21.86,21.69,25.11,17.86,20.82,27.85,22.60,28.04,20.17,21.99,26.06,27.44
1988,24.41,26.24,22.50,25.71,27.44,26.74,16.12,19.16,19.31,25.23,26.01,19.16,25.48,25.58,26.10,17.87,26.36,25.92,25.57,19.47,25.90,24.99,21.22,21.15,24.66,17.22,20.18,27.59,21.98,27.46,19.55,21.39,25.81,26.97
1989,24.13,25.98,22.47,25.17,27.33,26.66,15.89,18.99,19.25,25.07,25.51,18.99,25.37,25.40,26.07,17.66,25.75,25.81,25.18,19.31,25.79,24.60,21.10,21.01,24.52,17.15,20.12,27.35,21.92,27.41,19.43,21.24,25.37,26.35
1990,24.55,26.20,22.81,25.64,27.46,26.90,16.27,19.65,19.65,25.54,26.05,19.65,25.53,25.98,26.38,18.07,26.28,25.83,25.63,19.90,25.93,25.10,21.75,21.25,25.08,17.58,20.55,27.52,22.22,27.68,19.91,21.81,25.73,26.85
1991,24.65,26.32,22.90,25.79,27.72,27.06,16.38,19.62,19.74,25.56,26.13,19.62,25.76,26.02,26.48,18.16,26.37,26.14,25.74,19.94,26.17,25.21,21.64,21.46,24.97,17.74,20.68,27.59,22.31,27.82,20.00,21.87,25.86,26.99
1992,24.77,26.44,23.07,25.92,27.85,27.20,16.58,19.59,19.93,25.61,26.29,19.59,25.90,26.09,26.63,18.40,26.42,26.34,25.87,19.96,26.30,25.38,21.64,21.56,25.01,17.86,20.81,27.71,22.50,27.97,20.16,21.94,25.92,27.16
1993,24.60,26.15,23.01,25.71,27.94,27.20,16.43,19.47,19.81,25.40,26.04,19.47,25.97,26.02,26.60,18.23,26.19,26.40,25.60,19.82,26.40,25.13,21.50,21.56,24.84,17.78,20.74,27.69,22.42,27.96,20.03,21.85,25.66,26.92
1994,24.56,26.26,22.86,25.77,27.78,27.05,16.32,19.35,19.65,25.38,26.07,19.35,25.83,25.83,26.45,18.11,26.21,26.32,25.61,19.71,26.24,25.10,21.39,21.46,24.80,17.59,20.55,27.73,22.28,27.81,19.87,21.66,25.71,26.95
1995,24.77,26.51,22.99,25.93,27.95,27.19,16.47,19.65,19.81,25.65,26.24,19.65,25.98,26.11,26.59,18.26,26.55,26.52,25.84,19.98,26.41,25.31,21.64,21.59,25.07,17.78,20.75,27.75,22.40,27.95,20.09,21.94,25.96,27.17
1996,24.43,26.09,22.61,25.79,27.75,26.89,16.18,19.16,19.41,25.16,26.02,19.16,25.74,25.67,26.24,17.90,26.35,26.32,25.49,19.51,26.20,24.96,21.05,21.33,24.53,17.38,20.35,27.23,22.08,27.63,19.66,21.50,25.68,27.01
1997,24.84,26.48,23.08,26.12,28.06,27.29,16.61,19.78,19.89,25.67,26.39,19.78,26.06,26.21,26.68,18.36,26.56,26.56,25.82,20.05,26.49,25.36,21.90,21.69,25.24,17.87,20.83,27.83,22.53,28.05,20.15,22.02,25.92,27.26
