Variable:,tas
,Botswana,Central,Chobe,Ghanzi,Kgalagadi,Kgatleng,Kweneng,Ngamiland,"North East",South-East,Southern
1951,21.33,21.43,22.56,21.31,20.22,20.73,20.70,22.68,20.42,19.96,19.93
1952,21.72,21.86,22.98,21.64,20.58,21.30,21.18,23.05,20.81,20.51,20.41
1953,21.10,21.11,22.31,21.12,20.16,20.55,20.53,22.36,20.11,19.81,19.79
1954,21.22,21.42,22.57,21.17,19.95,20.77,20.65,22.56,20.46,19.95,19.77
1955,20.86,21.12,22.41,20.86,19.43,20.20,20.12,22.37,20.17,19.32,19.19
1956,21.24,21.48,22.42,21.20,19.97,20.84,20.73,22.51,20.51,20.04,19.88
1957,21.82,22.15,23.18,21.72,20.45,21.34,21.21,23.19,21.22,20.47,20.34
1958,21.68,21.86,22.78,21.62,20.58,21.31,21.18,22.88,20.88,20.53,20.44
1959,21.66,21.90,23.01,21.61,20.36,21.07,21.01,23.05,20.95,20.26,20.16
1960,21.49,21.63,22.79,21.47,20.40,20.88,20.75,22.84,20.68,20.05,19.96
1961,21.41,21.53,22.45,21.42,20.43,21.03,20.95,22.52,20.54,20.27,20.16
1962,21.58,21.75,22.44,21.61,20.61,21.26,21.18,22.58,20.74,20.49,20.36
1963,21.10,21.11,21.89,21.19,20.33,20.73,20.68,22.10,20.05,19.98,19.87
1964,21.29,21.43,22.33,21.31,20.28,20.80,20.77,22.45,20.44,20.07,19.99
1965,21.41,21.51,22.29,21.45,20.49,20.99,20.95,22.51,20.50,20.26,20.20
1966,21.69,21.79,22.66,21.70,20.81,21.23,21.17,22.77,20.80,20.46,20.43
1967,21.02,21.17,22.33,21.03,19.97,20.29,20.24,22.33,20.24,19.52,19.47
1968,21.20,21.44,22.61,21.18,19.95,20.50,20.45,22.56,20.55,19.73,19.65
1969,21.60,21.64,22.59,21.63,20.76,21.06,21.08,22.69,20.66,20.40,20.40
1970,21.94,22.14,23.07,21.93,20.80,21.42,21.39,23.13,21.19,20.73,20.65
1971,21.30,21.38,22.50,21.34,20.25,20.60,20.63,22.59,20.46,19.94,19.89
1972,21.39,21.31,22.31,21.48,20.65,20.95,20.92,22.48,20.27,20.24,20.16
1973,21.59,21.68,22.78,21.57,20.56,20.99,20.97,22.88,20.73,20.26,20.19
1974,20.79,20.90,21.90,20.82,19.71,20.37,20.35,22.00,19.87,19.64,19.54
1975,21.01,21.05,22.22,21.05,19.99,20.45,20.44,22.30,20.02,19.73,19.66
1976,20.63,20.78,21.90,20.63,19.51,20.14,20.06,21.90,19.78,19.35,19.26
1977,21.50,21.61,22.74,21.50,20.38,21.03,20.97,22.79,20.62,20.28,20.20
1978,21.21,21.21,22.14,21.27,20.27,20.90,20.86,22.32,20.15,20.15,20.07
1979,21.64,21.61,22.53,21.70,20.81,21.26,21.27,22.70,20.57,20.58,20.53
1980,21.21,21.09,22.19,21.29,20.55,20.50,20.56,22.37,20.11,19.86,19.91
1981,21.13,21.04,22.09,21.20,20.34,20.55,20.52,22.36,19.98,19.81,19.84
1982,21.79,21.85,22.88,21.78,20.85,21.23,21.21,23.01,20.88,20.50,20.50
1983,22.36,22.48,23.46,22.28,21.43,21.89,21.91,23.49,21.51,21.20,21.22
1984,22.09,22.04,22.98,22.12,21.34,21.62,21.68,23.18,21.00,20.99,20.99
1985,21.91,21.83,22.80,21.96,21.14,21.53,21.51,23.02,20.76,20.82,20.79
1986,21.81,21.81,22.60,21.82,21.12,21.47,21.44,22.77,20.75,20.75,20.73
1987,22.29,22.39,23.57,22.22,21.29,21.59,21.57,23.62,21.47,20.86,20.89
1988,21.57,21.62,22.79,21.58,20.50,21.14,21.02,22.88,20.62,20.33,20.20
1989,21.46,21.69,22.77,21.41,20.34,20.89,20.75,22.76,20.71,20.02,19.93
1990,21.94,22.04,23.17,21.91,20.90,21.30,21.32,23.22,21.10,20.61,20.57
1991,21.72,21.90,22.91,21.69,20.64,21.23,21.17,22.94,20.98,20.48,20.37
1992,22.57,22.80,23.79,22.44,21.43,22.26,22.13,23.77,21.84,21.46,21.32
1993,22.11,22.19,23.05,22.06,21.27,21.73,21.69,23.18,21.22,21.01,20.91
1994,21.60,21.61,23.01,21.61,20.60,20.78,20.81,23.03,20.68,20.12,20.07
1995,22.23,22.38,23.73,22.16,21.04,21.55,21.51,23.67,21.49,20.81,20.73
1996,21.66,21.77,23.18,21.68,20.34,20.86,20.85,23.23,20.91,20.17,20.08
1997,21.83,21.87,23.28,21.81,20.71,21.06,21.08,23.30,21.01,20.41,20.32
1998,22.43,22.55,23.74,22.40,21.26,21.81,21.80,23.83,21.68,21.14,21.06
1999,22.23,22.22,23.03,22.28,21.49,21.57,21.67,23.31,21.25,20.99,21.10
2000,21.53,21.58,22.86,21.56,20.50,20.79,20.79,22.94,20.58,19.93,19.93
2001,21.94,22.04,23.22,21.94,20.80,21.34,21.30,23.31,21.03,20.49,20.45
2002,22.11,22.28,23.50,22.06,20.90,21.53,21.47,23.53,21.30,20.71,20.64
2003,22.40,22.53,23.62,22.30,21.34,21.89,21.81,23.70,21.55,21.14,21.06
2004,22.47,22.60,23.55,22.42,21.57,22.05,22.00,23.55,21.59,21.31,21.24
2005,22.87,23.22,24.43,22.67,21.53,22.36,22.20,24.28,22.31,21.49,21.34
2006,21.93,22.16,23.14,21.88,20.93,21.35,21.33,23.00,21.28,20.57,20.57
2007,22.21,22.46,23.30,22.16,21.30,21.81,21.74,23.12,21.53,21.05,21.00
2008,22.33,22.55,23.26,22.33,21.49,22.00,21.94,23.17,21.58,21.24,21.20
2009,22.47,22.60,23.55,22.48,21.48,21.92,21.91,23.66,21.57,21.09,21.08
2010,22.49,22.64,23.70,22.38,21.59,21.97,21.91,23.65,21.71,21.24,21.19
2011,21.92,22.09,23.11,21.86,20.93,21.34,21.31,23.09,21.19,20.57,20.58
2012,22.19,22.40,23.42,22.13,21.15,21.71,21.66,23.33,21.50,20.94,20.90
2013,22.06,22.12,23.01,22.07,21.27,21.56,21.56,23.10,21.16,20.85,20.86
2014,22.16,22.21,23.10,22.17,21.42,21.70,21.65,23.19,21.22,20.98,20.95
2015,22.79,22.92,23.77,22.73,22.00,22.42,22.30,23.78,21.93,21.69,21.59
2016,22.81,22.93,23.82,22.71,22.01,22.46,22.31,23.87,21.89,21.70,21.62
2017,22.24,22.31,23.26,22.17,21.45,21.84,21.73,23.35,21.28,21.11,21.06
2018,22.44,22.72,23.40,22.34,21.59,22.25,22.07,23.28,21.77,21.48,21.36
2019,23.12,23.32,23.97,23.00,22.34,22.96,22.78,24.00,22.18,22.18,22.07
2020,22.20,22.38,23.12,22.15,21.40,21.88,21.77,23.09,21.45,21.11,21.06
