Variable:,tas
,Liberia,Bomi,Bong,Gbarpolu,"Grand Bassa","Grand Cape Mount","Grand Gedeh","Grand Kru",Lofa,Margibi,Maryland,Montserrado,Nimba,Rivercess,"River Gee",Sinoe
1952,25.43,25.90,25.13,25.07,25.56,26.04,25.45,25.76,24.76,25.33,25.71,25.86,25.52,25.76,25.35,25.71
1953,25.50,26.00,25.21,25.16,25.65,26.14,25.50,25.82,24.88,25.43,25.72,25.95,25.56,25.81,25.40,25.76
1954,25.16,25.60,24.85,24.78,25.29,25.75,25.19,25.49,24.46,25.05,25.43,25.57,25.26,25.50,25.08,25.46
1955,25.20,25.69,24.90,24.91,25.35,25.84,25.20,25.45,24.60,25.12,25.38,25.65,25.24,25.51,25.03,25.46
1956,25.09,25.55,24.81,24.76,25.24,25.69,25.10,25.37,24.47,25.01,25.31,25.51,25.18,25.42,24.96,25.35
1957,25.38,25.79,25.04,25.03,25.48,25.96,25.45,25.68,24.74,25.25,25.62,25.76,25.43,25.68,25.28,25.71
1958,25.40,25.81,25.08,25.07,25.52,26.00,25.46,25.71,24.80,25.29,25.64,25.78,25.47,25.68,25.30,25.72
1959,25.26,25.74,25.00,24.89,25.43,25.84,25.25,25.59,24.62,25.18,25.53,25.70,25.35,25.58,25.18,25.50
1960,25.37,25.86,25.11,25.01,25.57,25.97,25.35,25.68,24.72,25.31,25.60,25.82,25.47,25.71,25.25,25.63
1961,25.23,25.61,24.92,24.80,25.40,25.74,25.29,25.62,24.53,25.12,25.58,25.61,25.32,25.57,25.23,25.55
1962,25.24,25.61,24.93,24.81,25.41,25.75,25.28,25.60,24.57,25.10,25.56,25.60,25.35,25.62,25.20,25.55
1963,25.46,25.89,25.15,25.06,25.64,26.03,25.49,25.82,24.80,25.33,25.77,25.86,25.56,25.82,25.42,25.75
1964,25.14,25.57,24.89,24.77,25.34,25.69,25.12,25.45,24.50,25.08,25.40,25.56,25.25,25.49,25.03,25.39
1965,24.99,25.44,24.73,24.62,25.16,25.55,24.99,25.31,24.38,24.89,25.27,25.41,25.08,25.31,24.93,25.24
1966,25.35,25.75,25.04,24.92,25.53,25.87,25.38,25.74,24.65,25.23,25.73,25.72,25.43,25.70,25.35,25.64
1967,25.13,25.61,24.82,24.74,25.30,25.72,25.14,25.52,24.46,25.02,25.42,25.57,25.22,25.48,25.06,25.43
1968,25.31,25.75,25.03,24.93,25.49,25.89,25.30,25.67,24.67,25.22,25.61,25.73,25.39,25.65,25.24,25.57
1969,25.60,26.07,25.34,25.25,25.76,26.19,25.58,25.91,24.99,25.52,25.87,26.02,25.69,25.92,25.48,25.84
1970,25.47,25.93,25.16,25.10,25.63,26.06,25.46,25.83,24.83,25.38,25.82,25.91,25.53,25.80,25.42,25.73
1971,24.76,25.35,24.46,24.47,24.90,25.50,24.69,25.04,24.18,24.68,24.97,25.26,24.81,25.05,24.58,24.98
1972,25.12,25.78,24.84,24.90,25.28,25.94,25.00,25.34,24.60,25.09,25.27,25.69,25.12,25.37,24.91,25.28
1973,25.50,26.05,25.23,25.20,25.67,26.20,25.44,25.79,24.95,25.45,25.76,25.99,25.53,25.78,25.38,25.70
1974,25.07,25.62,24.81,24.77,25.25,25.76,24.98,25.35,24.50,25.04,25.31,25.57,25.11,25.37,24.92,25.27
1975,24.92,25.45,24.63,24.61,25.10,25.60,24.86,25.21,24.30,24.86,25.15,25.40,24.97,25.24,24.76,25.15
1976,24.71,25.26,24.44,24.44,24.88,25.45,24.63,24.98,24.14,24.67,24.90,25.21,24.76,25.01,24.51,24.93
1977,25.25,25.82,24.98,24.98,25.42,25.97,25.15,25.52,24.70,25.22,25.43,25.76,25.27,25.52,25.07,25.45
1978,25.08,25.65,24.82,24.82,25.25,25.81,24.98,25.34,24.54,25.04,25.23,25.60,25.13,25.37,24.84,25.29
1979,25.39,25.96,25.12,25.12,25.57,26.11,25.29,25.66,24.82,25.35,25.58,25.91,25.43,25.68,25.20,25.59
1980,25.37,25.97,25.14,25.14,25.54,26.11,25.24,25.59,24.87,25.37,25.51,25.90,25.41,25.63,25.12,25.53
1981,25.39,25.91,25.12,25.09,25.55,26.06,25.32,25.67,24.82,25.31,25.62,25.86,25.45,25.68,25.22,25.60
1982,25.10,25.70,24.86,24.84,25.27,25.85,25.00,25.36,24.55,25.08,25.28,25.63,25.14,25.38,24.90,25.29
1983,25.57,26.16,25.31,25.31,25.73,26.30,25.48,25.83,25.03,25.54,25.78,26.10,25.60,25.86,25.39,25.76
1984,25.38,25.93,25.08,25.06,25.54,26.07,25.34,25.70,24.77,25.33,25.66,25.87,25.41,25.66,25.27,25.60
1985,25.21,25.75,24.96,24.92,25.36,25.87,25.16,25.47,24.66,25.15,25.39,25.68,25.29,25.49,25.05,25.42
1986,25.05,25.57,24.75,24.70,25.23,25.71,25.03,25.38,24.42,24.94,25.32,25.50,25.12,25.39,24.95,25.30
1987,25.91,26.39,25.64,25.56,26.06,26.51,25.89,26.26,25.28,25.82,26.23,26.34,25.99,26.21,25.84,26.15
1988,25.51,26.01,25.26,25.18,25.69,26.12,25.47,25.82,24.91,25.43,25.81,25.95,25.59,25.84,25.40,25.74
1989,25.35,25.87,25.05,25.03,25.52,26.02,25.31,25.68,24.73,25.27,25.62,25.82,25.42,25.68,25.24,25.60
1990,25.48,26.07,25.20,25.19,25.63,26.18,25.41,25.79,24.91,25.41,25.75,25.98,25.53,25.77,25.37,25.69
1991,25.42,25.93,25.13,25.09,25.58,26.10,25.38,25.73,24.83,25.34,25.67,25.87,25.50,25.74,25.29,25.67
1992,25.28,25.79,24.99,24.95,25.44,25.96,25.24,25.63,24.67,25.20,25.57,25.75,25.34,25.60,25.18,25.53
1993,25.36,25.90,25.09,25.07,25.53,26.06,25.27,25.65,24.80,25.30,25.61,25.85,25.39,25.64,25.22,25.56
1994,25.31,25.80,25.01,24.95,25.46,25.94,25.29,25.68,24.66,25.22,25.65,25.75,25.35,25.59,25.24,25.57
1995,25.56,26.07,25.29,25.22,25.74,26.21,25.55,25.92,24.91,25.49,25.91,26.03,25.61,25.86,25.49,25.81
1996,25.55,26.05,25.25,25.22,25.70,26.20,25.51,25.86,24.95,25.45,25.81,26.00,25.61,25.88,25.43,25.79
1997,25.58,26.09,25.28,25.21,25.75,26.18,25.57,25.93,24.91,25.49,25.89,26.03,25.64,25.90,25.50,25.85
1998,26.11,26.59,25.82,25.74,26.30,26.70,26.10,26.46,25.44,26.02,26.42,26.55,26.18,26.45,26.03,26.38
1999,25.48,25.95,25.19,25.06,25.69,26.04,25.52,25.88,24.73,25.39,25.82,25.92,25.57,25.87,25.45,25.79
2000,25.49,25.99,25.18,25.11,25.67,26.11,25.48,25.83,24.81,25.40,25.77,25.94,25.55,25.83,25.40,25.76
2001,25.50,26.03,25.22,25.23,25.64,26.19,25.45,25.76,24.97,25.43,25.71,25.97,25.56,25.77,25.35,25.69
2002,25.74,26.28,25.49,25.48,25.89,26.41,25.67,25.97,25.23,25.67,25.91,26.21,25.84,25.99,25.55,25.90
2003,25.73,26.25,25.47,25.42,25.90,26.38,25.68,26.00,25.17,25.67,25.94,26.20,25.80,26.04,25.57,25.94
2004,25.80,26.33,25.53,25.50,25.95,26.47,25.74,26.06,25.26,25.72,25.99,26.26,25.86,26.08,25.64,25.99
2005,25.93,26.42,25.68,25.59,26.11,26.57,25.89,26.23,25.30,25.87,26.17,26.39,26.01,26.24,25.80,26.15
2006,25.77,26.35,25.51,25.49,25.97,26.50,25.68,26.03,25.19,25.74,25.98,26.29,25.81,26.09,25.60,25.98
2007,25.83,26.40,25.55,25.54,26.00,26.56,25.76,26.12,25.26,25.77,26.06,26.33,25.88,26.13,25.67,26.04
2008,25.44,26.05,25.20,25.22,25.59,26.20,25.34,25.63,24.95,25.40,25.58,25.97,25.51,25.71,25.22,25.58
2009,25.63,26.12,25.38,25.33,25.76,26.25,25.60,25.85,25.09,25.54,25.81,26.06,25.74,25.91,25.47,25.81
2010,26.02,26.49,25.74,25.70,26.14,26.61,26.00,26.39,25.42,25.92,26.35,26.43,26.09,26.30,25.96,26.27
2011,25.72,26.23,25.46,25.43,25.87,26.37,25.66,25.96,25.16,25.64,25.90,26.17,25.82,26.00,25.54,25.91
2012,25.48,26.05,25.22,25.19,25.66,26.18,25.39,25.73,24.91,25.42,25.68,25.97,25.54,25.78,25.30,25.68
2013,25.65,26.13,25.37,25.30,25.81,26.26,25.65,25.98,25.05,25.55,25.92,26.08,25.74,25.96,25.55,25.90
2014,25.70,26.15,25.39,25.33,25.84,26.29,25.71,26.06,25.04,25.59,26.00,26.11,25.79,26.03,25.63,25.99
2015,25.88,26.35,25.59,25.51,26.06,26.49,25.87,26.22,25.25,25.77,26.18,26.30,25.97,26.22,25.79,26.13
2016,26.18,26.65,25.90,25.80,26.35,26.77,26.17,26.54,25.49,26.09,26.49,26.61,26.27,26.50,26.08,26.44
2017,26.04,26.53,25.77,25.70,26.21,26.68,26.02,26.38,25.38,25.96,26.31,26.48,26.12,26.36,25.93,26.29
2018,25.87,26.40,25.66,25.62,26.02,26.51,25.80,26.03,25.38,25.81,25.97,26.34,25.99,26.12,25.65,26.00
2019,25.68,26.23,25.42,25.39,25.83,26.36,25.63,25.97,25.12,25.60,25.90,26.14,25.76,25.95,25.55,25.88
2020,25.96,26.52,25.72,25.72,26.08,26.68,25.90,26.15,25.46,25.89,26.10,26.43,26.07,26.20,25.78,26.11
