Variable:,tas
,Nicaragua,"Atlantico Norte","Atlantico Sur",Boaco,Carazo,Chinandega,Chontales,Esteli,Granada,Jinotega,Leon,Madriz,Managua,Masaya,Matagalpa,"Nueva Segovia","Rio San Juan",Rivas
1960,24.88,25.32,25.14,24.87,25.93,26.32,25.10,22.30,26.10,22.27,25.73,22.16,26.20,26.14,23.61,21.78,25.38,26.33
1961,24.65,25.13,24.91,24.60,25.63,26.10,24.82,22.07,25.81,22.04,25.49,21.92,25.93,25.85,23.36,21.54,25.09,26.03
1962,24.39,24.87,24.65,24.34,25.39,25.83,24.57,21.79,25.57,21.78,25.22,21.66,25.69,25.61,23.09,21.30,24.84,25.79
1963,24.64,25.11,24.93,24.59,25.63,26.05,24.83,22.04,25.82,22.02,25.47,21.90,25.92,25.85,23.35,21.53,25.13,26.06
1964,24.68,25.13,24.95,24.65,25.68,26.13,24.87,22.10,25.86,22.06,25.54,21.96,25.99,25.91,23.40,21.57,25.15,26.09
1965,24.77,25.21,25.05,24.73,25.78,26.21,24.97,22.17,25.96,22.12,25.62,22.01,26.07,26.00,23.48,21.63,25.27,26.20
1966,24.76,25.18,25.05,24.74,25.80,26.17,24.98,22.14,25.98,22.09,25.60,21.97,26.09,26.02,23.48,21.58,25.28,26.22
1967,24.38,24.81,24.65,24.35,25.42,25.84,24.58,21.80,25.59,21.74,25.24,21.65,25.70,25.63,23.09,21.25,24.88,25.82
1968,24.17,24.60,24.45,24.14,25.20,25.62,24.37,21.58,25.38,21.53,25.01,21.43,25.49,25.42,22.88,21.04,24.66,25.61
1969,24.58,25.03,24.84,24.55,25.62,26.07,24.77,22.00,25.79,21.96,25.45,21.87,25.90,25.83,23.30,21.50,25.05,26.02
1970,24.21,24.65,24.47,24.18,25.24,25.73,24.40,21.65,25.41,21.58,25.09,21.51,25.54,25.46,22.92,21.12,24.69,25.64
1971,24.13,24.57,24.38,24.09,25.17,25.66,24.32,21.57,25.33,21.52,25.03,21.44,25.46,25.39,22.84,21.06,24.59,25.56
1972,24.65,25.09,24.89,24.63,25.71,26.19,24.85,22.11,25.88,22.04,25.57,21.97,26.00,25.93,23.38,21.58,25.10,26.10
1973,24.66,25.11,24.93,24.63,25.68,26.14,24.86,22.07,25.87,22.03,25.52,21.92,25.98,25.90,23.37,21.55,25.13,26.09
1974,24.19,24.65,24.44,24.15,25.20,25.66,24.37,21.62,25.37,21.57,25.05,21.50,25.49,25.42,22.91,21.12,24.64,25.59
1975,24.25,24.77,24.47,24.18,25.22,25.74,24.38,21.71,25.38,21.70,25.10,21.61,25.53,25.44,22.97,21.25,24.61,25.58
1976,24.36,24.85,24.61,24.31,25.34,25.82,24.52,21.80,25.52,21.78,25.21,21.67,25.65,25.57,23.08,21.30,24.79,25.73
1977,24.70,25.21,24.93,24.65,25.68,26.16,24.85,22.17,25.86,22.15,25.56,22.06,25.99,25.91,23.43,21.70,25.09,26.05
1978,24.77,25.23,25.04,24.74,25.78,26.22,24.97,22.20,25.97,22.16,25.62,22.06,26.08,26.00,23.48,21.68,25.24,26.19
1979,24.85,25.33,25.12,24.80,25.84,26.27,25.03,22.26,26.02,22.24,25.69,22.13,26.14,26.06,23.57,21.76,25.32,26.25
1980,25.02,25.49,25.27,25.00,26.03,26.47,25.21,22.46,26.21,22.42,25.88,22.32,26.33,26.25,23.74,21.95,25.47,26.42
1981,24.78,25.24,25.03,24.75,25.79,26.21,24.97,22.22,25.97,22.17,25.63,22.07,26.09,26.01,23.50,21.69,25.24,26.19
1982,24.95,25.39,25.21,24.91,25.96,26.44,25.13,22.40,26.13,22.33,25.82,22.27,26.25,26.18,23.66,21.89,25.42,26.36
1983,25.37,25.82,25.63,25.34,26.39,26.84,25.56,22.80,26.57,22.76,26.23,22.66,26.68,26.61,24.09,22.28,25.85,26.80
1984,24.55,25.03,24.81,24.52,25.55,25.98,24.73,21.98,25.73,21.96,25.40,21.85,25.85,25.77,23.27,21.48,25.00,25.95
1985,24.81,25.28,25.04,24.76,25.82,26.29,24.98,22.27,25.99,22.23,25.69,22.14,26.12,26.04,23.52,21.78,25.24,26.21
1986,24.81,25.25,25.06,24.77,25.85,26.32,25.00,22.29,26.01,22.21,25.71,22.16,26.14,26.07,23.52,21.77,25.28,26.23
1987,25.42,25.84,25.68,25.39,26.45,26.93,25.62,22.87,26.63,22.78,26.31,22.73,26.75,26.67,24.13,22.33,25.91,26.87
1988,25.22,25.67,25.46,25.19,26.25,26.74,25.39,22.69,26.42,22.62,26.12,22.56,26.55,26.47,23.95,22.17,25.67,26.64
1989,24.97,25.40,25.23,24.95,25.99,26.45,25.17,22.43,26.17,22.36,25.84,22.29,26.29,26.21,23.69,21.90,25.45,26.40
1990,25.15,25.58,25.42,25.14,26.19,26.63,25.36,22.59,26.37,22.52,26.04,22.45,26.49,26.41,23.87,22.07,25.66,26.61
1991,25.25,25.66,25.53,25.24,26.35,26.71,25.48,22.67,26.51,22.59,26.12,22.52,26.59,26.54,23.97,22.13,25.78,26.75
1992,25.27,25.68,25.54,25.25,26.34,26.74,25.49,22.69,26.51,22.61,26.14,22.54,26.62,26.55,23.98,22.13,25.78,26.75
1993,25.20,25.61,25.49,25.19,26.27,26.65,25.43,22.61,26.45,22.53,26.06,22.46,26.54,26.48,23.91,22.07,25.73,26.68
1994,25.28,25.72,25.54,25.26,26.34,26.76,25.50,22.70,26.52,22.63,26.15,22.56,26.62,26.55,23.99,22.17,25.77,26.75
1995,25.29,25.75,25.55,25.25,26.31,26.74,25.47,22.71,26.48,22.66,26.14,22.57,26.60,26.53,24.00,22.18,25.74,26.70
1996,24.78,25.23,25.03,24.75,25.80,26.24,24.98,22.21,25.98,22.16,25.64,22.07,26.09,26.02,23.50,21.68,25.24,26.19
1997,25.37,25.82,25.62,25.36,26.43,26.81,25.58,22.78,26.60,22.72,26.23,22.63,26.71,26.64,24.08,22.24,25.85,26.82
1998,25.53,26.01,25.79,25.50,26.58,26.96,25.73,22.92,26.74,22.88,26.37,22.77,26.85,26.79,24.24,22.39,25.99,26.97
1999,24.66,25.16,24.91,24.60,25.65,26.11,24.82,22.08,25.82,22.05,25.51,21.95,25.95,25.87,23.36,21.57,25.09,26.04
2000,24.89,25.36,25.13,24.86,25.94,26.38,25.07,22.34,26.09,22.29,25.78,22.20,26.24,26.16,23.62,21.81,25.34,26.32
2001,25.29,25.74,25.53,25.27,26.34,26.77,25.48,22.71,26.51,22.67,26.17,22.57,26.63,26.55,24.01,22.19,25.75,26.73
2002,25.42,25.87,25.68,25.39,26.45,26.91,25.61,22.86,26.62,22.81,26.30,22.73,26.74,26.67,24.14,22.34,25.89,26.85
2003,25.49,25.94,25.74,25.46,26.54,26.99,25.69,22.94,26.71,22.87,26.39,22.80,26.84,26.76,24.21,22.39,25.97,26.93
2004,25.32,25.75,25.55,25.30,26.41,26.84,25.52,22.79,26.55,22.70,26.23,22.64,26.68,26.61,24.05,22.24,25.79,26.77
2005,25.25,25.71,25.49,25.24,26.29,26.75,25.44,22.71,26.47,22.65,26.15,22.56,26.59,26.51,23.99,22.18,25.69,26.69
2006,25.37,25.83,25.62,25.33,26.41,26.83,25.55,22.79,26.58,22.73,26.23,22.64,26.69,26.62,24.07,22.25,25.82,26.80
2007,25.22,25.68,25.44,25.19,26.23,26.73,25.41,22.69,26.41,22.64,26.11,22.56,26.53,26.45,23.94,22.18,25.65,26.63
2008,25.17,25.60,25.40,25.15,26.22,26.68,25.37,22.63,26.39,22.58,26.07,22.50,26.51,26.44,23.90,22.12,25.63,26.61
2009,25.51,25.90,25.75,25.51,26.59,27.05,25.72,23.00,26.76,22.90,26.45,22.86,26.89,26.81,24.25,22.46,25.99,26.99
2010,25.27,25.66,25.54,25.28,26.36,26.74,25.51,22.70,26.53,22.62,26.16,22.54,26.63,26.57,23.99,22.15,25.80,26.77
2011,25.18,25.61,25.42,25.17,26.24,26.70,25.39,22.65,26.41,22.59,26.09,22.52,26.54,26.46,23.92,22.14,25.64,26.62
2012,25.19,25.63,25.41,25.16,26.23,26.75,25.37,22.69,26.39,22.63,26.12,22.58,26.53,26.45,23.93,22.20,25.63,26.60
2013,25.31,25.77,25.54,25.27,26.32,26.81,25.47,22.77,26.49,22.72,26.19,22.64,26.64,26.55,24.03,22.26,25.74,26.71
2014,25.41,25.84,25.66,25.38,26.47,26.95,25.60,22.88,26.63,22.79,26.34,22.74,26.76,26.68,24.13,22.34,25.88,26.86
2015,25.59,26.07,25.80,25.56,26.62,27.13,25.74,23.07,26.78,23.03,26.50,22.96,26.94,26.85,24.33,22.58,25.98,26.96
2016,25.65,26.12,25.90,25.62,26.67,27.10,25.85,23.08,26.85,23.05,26.49,22.97,26.96,26.89,24.37,22.60,26.09,27.06
2017,25.50,25.98,25.73,25.48,26.53,27.00,25.68,22.95,26.70,22.92,26.39,22.83,26.82,26.75,24.25,22.45,25.90,26.90
2018,25.05,25.56,25.27,25.00,26.05,26.55,25.20,22.51,26.21,22.49,25.94,22.39,26.38,26.29,23.78,22.02,25.44,26.41
2019,25.43,25.90,25.64,25.39,26.44,26.99,25.58,22.94,26.62,22.88,26.35,22.82,26.77,26.68,24.17,22.43,25.81,26.80
2020,25.65,26.14,25.89,25.62,26.62,27.10,25.83,23.09,26.82,23.08,26.48,22.97,26.94,26.85,24.38,22.60,26.06,27.02
