Variable:,tas
,Guatemala,Guatemala,"El Progreso",Sacatepéquez,Chimaltenango,Escuintla,"Santa Rosa",Sololá,Totonicapán,Quetzaltenango,Suchitepéquez,Retalhuleu,"San Marcos",Huehuetenango,Quiché,"Baja Verapaz","Alta Verapaz",Petén,Izabal,Zacapa,Chiquimula,Jalapa,Jutiapa
1914,22.55,20.17,20.82,19.71,18.28,25.98,23.52,16.53,15.76,19.86,24.80,25.50,19.59,17.50,18.72,18.85,22.55,24.86,24.45,22.63,21.16,21.71,22.88
1915,22.74,20.32,20.97,19.86,18.43,26.12,23.67,16.69,15.93,20.03,24.94,25.64,19.76,17.69,18.92,19.04,22.76,25.08,24.64,22.79,21.30,21.86,23.03
1916,22.60,20.22,20.86,19.75,18.33,26.01,23.56,16.58,15.80,19.91,24.84,25.53,19.62,17.53,18.77,18.91,22.62,24.91,24.52,22.69,21.21,21.75,22.92
1917,22.87,20.48,21.18,19.99,18.55,26.20,23.83,16.75,15.97,19.97,24.97,25.61,19.65,17.65,18.99,19.19,22.95,25.25,24.89,23.04,21.54,22.08,23.21
1918,22.92,20.50,21.19,20.01,18.57,26.23,23.85,16.78,16.02,20.06,25.01,25.67,19.78,17.75,19.04,19.23,22.98,25.30,24.94,23.06,21.56,22.08,23.22
1919,22.75,20.36,21.03,19.89,18.45,26.12,23.70,16.67,15.91,19.96,24.91,25.59,19.68,17.63,18.90,19.06,22.79,25.10,24.74,22.87,21.37,21.91,23.08
1920,22.79,20.40,21.07,19.93,18.49,26.14,23.72,16.72,15.94,20.01,24.95,25.62,19.72,17.68,18.94,19.10,22.83,25.14,24.77,22.91,21.42,21.95,23.10
1921,22.67,20.29,20.95,19.82,18.38,26.06,23.64,16.61,15.84,19.91,24.86,25.54,19.62,17.56,18.82,18.98,22.70,25.00,24.64,22.79,21.30,21.85,23.02
1922,23.11,20.66,21.34,20.17,18.74,26.37,23.97,16.98,16.22,20.25,25.17,25.84,19.97,17.98,19.26,19.42,23.18,25.53,25.10,23.21,21.69,22.22,23.33
1923,22.90,20.49,21.15,20.01,18.58,26.23,23.80,16.82,16.05,20.12,25.04,25.72,19.83,17.80,19.06,19.20,22.94,25.28,24.86,22.98,21.49,22.04,23.17
1924,22.78,20.39,21.06,19.91,18.47,26.14,23.72,16.69,15.92,19.98,24.93,25.60,19.71,17.67,18.93,19.09,22.83,25.14,24.76,22.90,21.42,21.95,23.09
1925,22.68,20.30,20.98,19.82,18.37,26.04,23.68,16.57,15.79,19.82,24.81,25.46,19.53,17.50,18.80,19.00,22.74,25.02,24.71,22.85,21.36,21.89,23.06
1926,22.86,20.46,21.14,19.97,18.53,26.18,23.80,16.73,15.96,20.00,24.95,25.61,19.71,17.70,18.99,19.17,22.92,25.22,24.87,23.00,21.50,22.03,23.18
1927,22.92,20.50,21.19,20.01,18.57,26.23,23.84,16.80,16.03,20.08,25.02,25.69,19.79,17.76,19.05,19.23,22.99,25.28,24.95,23.07,21.57,22.08,23.24
1928,22.90,20.50,21.18,20.01,18.57,26.22,23.82,16.80,16.04,20.10,25.02,25.70,19.81,17.79,19.05,19.22,22.96,25.24,24.88,23.03,21.53,22.07,23.21
1929,23.05,20.61,21.31,20.13,18.69,26.33,23.93,16.92,16.17,20.22,25.13,25.82,19.94,17.91,19.19,19.35,23.12,25.44,25.05,23.18,21.67,22.20,23.31
1930,22.71,20.33,21.00,19.86,18.42,26.09,23.69,16.64,15.87,19.93,24.88,25.55,19.64,17.60,18.87,19.04,22.76,25.03,24.68,22.84,21.36,21.89,23.06
1931,22.73,20.33,20.98,19.87,18.44,26.09,23.65,16.67,15.91,19.96,24.90,25.57,19.68,17.65,18.91,19.04,22.77,25.08,24.64,22.80,21.31,21.85,23.03
1932,22.95,20.52,21.21,20.04,18.61,26.23,23.84,16.83,16.08,20.12,25.04,25.72,19.83,17.84,19.12,19.26,23.02,25.34,24.91,23.05,21.55,22.09,23.22
1933,23.02,20.58,21.26,20.10,18.67,26.31,23.90,16.90,16.16,20.19,25.11,25.78,19.92,17.94,19.19,19.32,23.08,25.41,24.95,23.09,21.58,22.14,23.27
1934,22.72,20.30,20.97,19.83,18.40,26.03,23.59,16.63,15.87,19.92,24.84,25.52,19.64,17.62,18.89,19.03,22.77,25.09,24.66,22.80,21.30,21.85,22.97
1935,22.79,20.36,21.04,19.88,18.45,26.05,23.67,16.67,15.91,19.92,24.86,25.52,19.65,17.67,18.95,19.10,22.86,25.19,24.77,22.90,21.40,21.93,23.07
1936,23.23,20.81,21.48,20.33,18.90,26.53,24.12,17.13,16.38,20.42,25.35,26.03,20.15,18.14,19.40,19.54,23.28,25.59,25.17,23.32,21.82,22.36,23.50
1937,23.00,20.58,21.25,20.10,18.67,26.30,23.88,16.91,16.16,20.21,25.12,25.79,19.92,17.91,19.17,19.31,23.05,25.38,24.94,23.09,21.58,22.13,23.26
1938,22.45,20.01,20.68,19.53,18.10,25.72,23.30,16.33,15.59,19.63,24.54,25.22,19.36,17.37,18.61,18.75,22.50,24.86,24.38,22.51,21.01,21.56,22.68
1939,22.73,20.29,20.98,19.80,18.37,25.99,23.60,16.59,15.85,19.88,24.80,25.47,19.61,17.62,18.88,19.03,22.78,25.13,24.68,22.82,21.31,21.86,22.98
1940,22.69,20.27,20.91,19.82,18.40,26.04,23.59,16.64,15.89,19.98,24.88,25.58,19.71,17.67,18.89,18.99,22.71,25.06,24.57,22.72,21.21,21.78,22.92
1941,22.91,20.46,21.12,19.99,18.57,26.22,23.76,16.83,16.09,20.16,25.05,25.73,19.90,17.88,19.09,19.19,22.93,25.30,24.79,22.93,21.42,21.99,23.12
1942,22.79,20.34,20.98,19.89,18.47,26.12,23.65,16.73,15.98,20.07,24.95,25.66,19.82,17.80,18.98,19.07,22.81,25.18,24.65,22.81,21.30,21.85,22.99
1943,22.47,20.00,20.64,19.55,18.12,25.81,23.36,16.41,15.66,19.75,24.63,25.33,19.49,17.47,18.66,18.72,22.47,24.87,24.31,22.46,20.95,21.52,22.67
1944,22.94,20.50,21.13,20.06,18.62,26.31,23.87,16.89,16.14,20.22,25.11,25.80,19.96,17.94,19.13,19.22,22.95,25.33,24.78,22.94,21.42,22.00,23.17
1945,23.13,20.67,21.29,20.22,18.80,26.48,24.01,17.09,16.34,20.42,25.31,26.00,20.16,18.15,19.34,19.39,23.14,25.53,24.97,23.11,21.59,22.17,23.33
1946,23.04,20.57,21.23,20.11,18.68,26.34,23.89,16.95,16.21,20.29,25.17,25.87,20.03,18.02,19.22,19.31,23.06,25.45,24.92,23.05,21.54,22.10,23.24
1947,23.16,20.68,21.34,20.21,18.78,26.46,24.04,17.06,16.32,20.39,25.28,25.97,20.13,18.13,19.33,19.42,23.17,25.57,25.02,23.17,21.67,22.23,23.38
1948,23.13,20.65,21.27,20.22,18.79,26.47,23.99,17.07,16.33,20.42,25.29,26.00,20.17,18.15,19.33,19.38,23.13,25.54,24.95,23.09,21.58,22.15,23.31
1949,23.00,20.52,21.15,20.07,18.64,26.32,23.85,16.92,16.19,20.27,25.15,25.86,20.02,18.01,19.19,19.25,23.01,25.43,24.82,22.96,21.45,22.02,23.18
1950,22.44,19.96,20.60,19.51,18.08,25.74,23.27,16.37,15.62,19.70,24.58,25.28,19.44,17.44,18.63,18.69,22.45,24.86,24.30,22.43,20.90,21.47,22.61
1951,22.83,20.37,21.05,19.89,18.46,26.09,23.69,16.71,15.96,20.04,24.93,25.63,19.77,17.78,18.99,19.11,22.87,25.23,24.75,22.89,21.39,21.94,23.06
1952,22.92,20.47,21.14,20.00,18.57,26.23,23.79,16.83,16.08,20.15,25.05,25.74,19.87,17.89,19.10,19.22,22.97,25.30,24.84,22.98,21.48,22.02,23.15
1953,23.22,20.78,21.43,20.32,18.90,26.52,24.06,17.16,16.42,20.47,25.36,26.06,20.20,18.21,19.43,19.52,23.26,25.61,25.10,23.25,21.75,22.30,23.42
1954,22.58,20.15,20.82,19.67,18.25,25.89,23.46,16.52,15.78,19.84,24.73,25.43,19.57,17.58,18.79,18.89,22.64,24.94,24.45,22.64,21.13,21.70,22.81
1955,22.75,20.31,20.97,19.84,18.42,26.07,23.60,16.69,15.95,20.00,24.91,25.60,19.73,17.75,18.96,19.04,22.79,25.14,24.62,22.79,21.28,21.84,22.96
1956,22.57,20.11,20.77,19.65,18.23,25.88,23.46,16.49,15.74,19.81,24.71,25.40,19.54,17.54,18.74,18.85,22.60,24.96,24.46,22.61,21.11,21.66,22.83
1957,23.16,20.73,21.39,20.26,18.84,26.49,24.04,17.12,16.37,20.43,25.34,26.02,20.15,18.16,19.36,19.47,23.20,25.52,25.04,23.21,21.71,22.26,23.40
1958,23.41,20.97,21.65,20.49,19.06,26.70,24.30,17.30,16.55,20.61,25.51,26.20,20.33,18.32,19.57,19.72,23.46,25.78,25.37,23.49,22.00,22.53,23.68
1959,23.17,20.70,21.40,20.21,18.78,26.42,24.03,17.02,16.27,20.33,25.22,25.90,20.07,18.07,19.31,19.46,23.22,25.58,25.14,23.24,21.73,22.27,23.41
1960,22.94,20.48,21.14,20.02,18.60,26.22,23.78,16.86,16.11,20.17,25.06,25.74,19.90,17.89,19.11,19.23,22.97,25.32,24.86,22.98,21.47,22.02,23.17
1961,22.87,20.42,21.09,19.94,18.51,26.16,23.74,16.76,16.02,20.08,24.96,25.66,19.83,17.82,19.03,19.13,22.88,25.28,24.82,22.93,21.43,21.98,23.12
1962,22.60,20.12,20.78,19.65,18.22,25.87,23.43,16.48,15.74,19.81,24.70,25.40,19.56,17.55,18.75,18.85,22.60,25.02,24.55,22.64,21.13,21.65,22.80
1963,22.65,20.16,20.83,19.69,18.27,25.89,23.47,16.53,15.79,19.86,24.74,25.44,19.59,17.59,18.80,18.90,22.66,25.08,24.64,22.70,21.20,21.71,22.86
1964,22.80,20.28,20.97,19.79,18.37,26.00,23.59,16.62,15.87,19.93,24.83,25.52,19.67,17.67,18.91,19.04,22.83,25.27,24.83,22.87,21.38,21.85,22.98
1965,22.73,20.28,20.95,19.79,18.36,26.01,23.62,16.61,15.87,19.95,24.82,25.52,19.70,17.66,18.87,18.99,22.74,25.12,24.73,22.83,21.35,21.85,23.01
1966,22.63,20.22,20.88,19.74,18.31,25.95,23.55,16.54,15.78,19.87,24.75,25.45,19.59,17.52,18.79,18.93,22.68,24.97,24.66,22.77,21.28,21.77,22.93
1967,22.58,20.09,20.74,19.63,18.21,25.85,23.39,16.48,15.71,19.78,24.68,25.37,19.52,17.49,18.72,18.83,22.60,25.03,24.48,22.59,21.09,21.62,22.74
1968,22.40,19.91,20.56,19.45,18.03,25.66,23.20,16.28,15.54,19.61,24.50,25.20,19.36,17.35,18.55,18.66,22.42,24.85,24.28,22.40,20.87,21.43,22.55
1969,23.09,20.58,21.25,20.13,18.71,26.32,23.86,16.96,16.24,20.31,25.17,25.87,20.05,18.05,19.26,19.36,23.15,25.52,24.98,23.11,21.56,22.10,23.22
1970,22.76,20.26,20.92,19.80,18.38,25.98,23.54,16.63,15.88,19.93,24.83,25.52,19.68,17.67,18.91,19.02,22.79,25.22,24.66,22.78,21.26,21.79,22.91
1971,22.73,20.20,20.86,19.75,18.35,25.95,23.46,16.64,15.90,19.97,24.84,25.54,19.71,17.71,18.90,18.99,22.77,25.22,24.54,22.69,21.16,21.71,22.79
1972,23.24,20.75,21.40,20.31,18.89,26.48,24.02,17.14,16.40,20.46,25.34,26.04,20.21,18.20,19.42,19.51,23.27,25.69,25.09,23.23,21.70,22.26,23.35
1973,23.12,20.66,21.29,20.23,18.83,26.43,23.94,17.11,16.36,20.42,25.30,26.00,20.15,18.15,19.34,19.41,23.13,25.52,24.91,23.08,21.55,22.16,23.28
1974,22.67,20.20,20.87,19.72,18.30,25.93,23.49,16.56,15.82,19.88,24.76,25.46,19.63,17.64,18.85,18.95,22.71,25.11,24.52,22.69,21.17,21.74,22.82
1975,23.17,20.70,21.32,20.27,18.85,26.45,23.94,17.08,16.35,20.42,25.30,26.01,20.16,18.18,19.38,19.44,23.19,25.59,25.01,23.15,21.61,22.17,23.25
1976,22.85,20.45,21.10,19.98,18.56,26.21,23.74,16.84,16.08,20.16,25.05,25.76,19.88,17.88,19.07,19.16,22.88,25.18,24.71,22.90,21.40,21.97,23.08
1977,23.27,20.94,21.59,20.47,19.04,26.70,24.26,17.29,16.53,20.61,25.53,26.23,20.33,18.29,19.52,19.63,23.32,25.51,25.16,23.37,21.90,22.48,23.64
1978,23.13,20.77,21.41,20.31,18.88,26.55,24.09,17.13,16.37,20.46,25.36,26.05,20.19,18.15,19.34,19.45,23.17,25.42,24.96,23.20,21.74,22.30,23.45
1979,23.11,20.69,21.36,20.22,18.79,26.43,24.01,17.03,16.29,20.35,25.25,25.95,20.08,18.07,19.31,19.43,23.16,25.48,25.00,23.17,21.67,22.24,23.38
1980,23.31,20.90,21.57,20.41,18.98,26.62,24.21,17.21,16.46,20.52,25.42,26.10,20.26,18.24,19.48,19.61,23.35,25.67,25.25,23.40,21.92,22.46,23.59
1981,23.12,20.74,21.37,20.28,18.87,26.50,24.04,17.14,16.39,20.46,25.35,26.06,20.20,18.18,19.38,19.45,23.15,25.42,24.93,23.15,21.64,22.26,23.40
1982,23.38,20.97,21.62,20.51,19.09,26.73,24.27,17.35,16.61,20.70,25.57,26.28,20.46,18.44,19.62,19.70,23.41,25.72,25.21,23.39,21.87,22.50,23.63
1983,23.59,21.24,21.89,20.77,19.35,26.99,24.55,17.61,16.86,20.95,25.84,26.55,20.67,18.65,19.84,19.93,23.62,25.85,25.44,23.65,22.16,22.78,23.92
1984,22.83,20.40,21.06,19.93,18.50,26.14,23.70,16.76,16.02,20.07,24.96,25.66,19.80,17.80,19.04,19.15,22.90,25.19,24.73,22.90,21.38,21.93,23.04
1985,23.15,20.71,21.39,20.22,18.79,26.44,24.02,17.04,16.30,20.37,25.26,25.95,20.11,18.11,19.33,19.44,23.20,25.54,25.06,23.22,21.71,22.26,23.38
1986,23.14,20.68,21.35,20.21,18.78,26.42,23.99,17.03,16.29,20.34,25.24,25.94,20.08,18.08,19.31,19.43,23.18,25.54,25.03,23.18,21.67,22.22,23.34
1987,23.43,21.05,21.72,20.56,19.12,26.78,24.39,17.34,16.60,20.66,25.57,26.26,20.39,18.35,19.62,19.76,23.50,25.74,25.42,23.55,22.07,22.60,23.75
1988,23.38,20.97,21.65,20.49,19.05,26.71,24.30,17.31,16.54,20.63,25.52,26.22,20.35,18.30,19.56,19.70,23.44,25.71,25.35,23.51,22.01,22.54,23.67
1989,23.11,20.65,21.34,20.15,18.72,26.38,23.98,16.98,16.23,20.31,25.20,25.89,20.05,18.02,19.25,19.39,23.15,25.52,25.03,23.17,21.67,22.22,23.34
1990,23.32,20.86,21.52,20.40,18.98,26.59,24.15,17.23,16.48,20.56,25.44,26.14,20.31,18.28,19.50,19.61,23.37,25.73,25.22,23.35,21.83,22.39,23.51
1991,23.40,21.00,21.67,20.51,19.08,26.73,24.33,17.33,16.57,20.65,25.55,26.24,20.37,18.36,19.58,19.70,23.45,25.75,25.34,23.50,22.00,22.56,23.71
1992,23.23,20.85,21.53,20.36,18.92,26.59,24.20,17.16,16.39,20.45,25.38,26.05,20.16,18.13,19.40,19.57,23.29,25.55,25.22,23.37,21.89,22.42,23.59
1993,23.17,20.77,21.43,20.30,18.87,26.54,24.12,17.11,16.36,20.42,25.35,26.03,20.16,18.13,19.35,19.48,23.20,25.49,25.11,23.27,21.78,22.33,23.49
1994,23.49,21.10,21.76,20.62,19.19,26.84,24.40,17.43,16.67,20.74,25.66,26.34,20.47,18.45,19.68,19.81,23.53,25.84,25.42,23.57,22.07,22.63,23.76
1995,23.52,21.06,21.72,20.60,19.17,26.82,24.38,17.43,16.69,20.76,25.66,26.36,20.50,18.50,19.70,19.80,23.55,25.90,25.42,23.56,22.06,22.60,23.74
1996,23.11,20.65,21.31,20.18,18.76,26.37,23.94,17.02,16.27,20.34,25.22,25.93,20.09,18.09,19.29,19.39,23.13,25.51,25.00,23.14,21.64,22.19,23.31
1997,23.60,21.18,21.84,20.71,19.30,26.93,24.51,17.57,16.79,20.86,25.77,26.46,20.58,18.57,19.80,19.92,23.64,25.96,25.51,23.66,22.17,22.72,23.86
1998,23.86,21.42,22.08,20.96,19.53,27.17,24.74,17.78,17.04,21.10,25.99,26.68,20.85,18.85,20.05,20.15,23.90,26.25,25.75,23.90,22.40,22.96,24.09
1999,23.06,20.59,21.25,20.13,18.71,26.33,23.88,16.98,16.24,20.30,25.18,25.87,20.06,18.06,19.26,19.34,23.09,25.48,24.92,23.08,21.55,22.13,23.24
2000,23.29,20.85,21.51,20.38,18.95,26.59,24.15,17.21,16.47,20.52,25.42,26.10,20.27,18.27,19.47,19.57,23.32,25.68,25.16,23.33,21.81,22.38,23.49
2001,23.59,21.17,21.83,20.70,19.26,26.90,24.49,17.50,16.75,20.81,25.70,26.38,20.53,18.53,19.77,19.90,23.65,25.97,25.52,23.66,22.15,22.71,23.86
2002,23.73,21.31,21.97,20.84,19.42,27.05,24.63,17.66,16.90,20.94,25.87,26.54,20.67,18.66,19.91,20.04,23.78,26.10,25.65,23.80,22.31,22.85,24.00
2003,23.84,21.42,22.08,20.95,19.51,27.15,24.74,17.75,17.00,21.05,25.95,26.63,20.77,18.77,20.03,20.15,23.89,26.23,25.77,23.91,22.41,22.96,24.10
2004,23.78,21.37,22.02,20.90,19.47,27.12,24.67,17.71,16.96,21.03,25.94,26.62,20.76,18.75,19.98,20.09,23.83,26.15,25.67,23.82,22.31,22.88,24.02
2005,23.73,21.27,21.93,20.81,19.39,27.03,24.57,17.68,16.94,21.00,25.88,26.56,20.75,18.74,19.94,20.01,23.77,26.13,25.59,23.74,22.23,22.80,23.92
2006,23.64,21.22,21.89,20.75,19.32,26.96,24.52,17.57,16.81,20.85,25.76,26.43,20.58,18.59,19.82,19.94,23.68,26.02,25.57,23.71,22.20,22.77,23.89
2007,23.54,21.09,21.75,20.62,19.20,26.83,24.39,17.45,16.71,20.76,25.65,26.34,20.49,18.51,19.73,19.83,23.58,25.94,25.46,23.59,22.10,22.63,23.76
2008,23.59,21.16,21.82,20.69,19.27,26.90,24.45,17.51,16.77,20.83,25.72,26.40,20.57,18.55,19.79,19.90,23.64,25.97,25.49,23.63,22.11,22.69,23.80
2009,23.96,21.52,22.17,21.05,19.63,27.27,24.81,17.89,17.15,21.21,26.11,26.80,20.95,18.93,20.16,20.25,23.99,26.34,25.85,23.99,22.48,23.05,24.17
2010,23.39,21.00,21.66,20.53,19.10,26.75,24.33,17.35,16.58,20.66,25.56,26.24,20.38,18.35,19.58,19.71,23.44,25.71,25.34,23.49,22.00,22.55,23.69
2011,23.79,21.30,21.96,20.85,19.43,27.05,24.57,17.70,16.96,21.03,25.90,26.60,20.77,18.78,19.99,20.08,23.82,26.21,25.64,23.78,22.25,22.82,23.93
2012,23.85,21.38,22.03,20.92,19.49,27.11,24.65,17.74,17.01,21.05,25.94,26.62,20.80,18.83,20.05,20.14,23.90,26.28,25.72,23.86,22.33,22.90,24.02
2013,23.73,21.28,21.95,20.81,19.38,27.00,24.59,17.63,16.89,20.93,25.83,26.51,20.66,18.69,19.92,20.03,23.78,26.13,25.63,23.78,22.27,22.83,23.94
2014,23.72,21.33,21.99,20.86,19.44,27.07,24.65,17.68,16.92,20.98,25.89,26.57,20.70,18.69,19.92,20.04,23.76,26.05,25.63,23.80,22.31,22.86,24.00
2015,24.16,21.72,22.38,21.25,19.83,27.47,25.02,18.09,17.34,21.39,26.29,26.95,21.12,19.12,20.36,20.46,24.20,26.54,26.07,24.22,22.71,23.26,24.38
2016,24.27,21.83,22.49,21.36,19.94,27.56,25.11,18.19,17.45,21.51,26.39,27.07,21.25,19.24,20.47,20.57,24.32,26.65,26.17,24.31,22.79,23.35,24.46
2017,24.07,21.62,22.27,21.17,19.75,27.36,24.92,17.99,17.25,21.31,26.20,26.89,21.04,19.04,20.27,20.36,24.10,26.45,25.94,24.09,22.57,23.15,24.28
2018,23.52,21.05,21.71,20.59,19.18,26.80,24.34,17.45,16.71,20.77,25.65,26.35,20.53,18.55,19.72,19.80,23.55,25.92,25.37,23.52,22.02,22.57,23.70
2019,24.01,21.54,22.19,21.09,19.67,27.29,24.84,17.95,17.21,21.26,26.14,26.82,21.00,19.04,20.22,20.30,24.04,26.41,25.87,24.02,22.52,23.07,24.18
2020,24.34,21.89,22.54,21.43,20.01,27.63,25.17,18.27,17.54,21.59,26.47,27.16,21.34,19.35,20.56,20.63,24.37,26.73,26.17,24.33,22.82,23.39,24.51
