"","Date","tmax","tmin","prcp"
"339",1872-12-04,NA,NA,0.01
"340",1872-12-05,NA,NA,1.96
"341",1872-12-06,NA,NA,0
"342",1872-12-07,NA,NA,0
"343",1872-12-08,NA,NA,0
"344",1872-12-09,NA,NA,0.1
"345",1872-12-10,NA,NA,1.07
"346",1872-12-11,NA,NA,0
"347",1872-12-12,NA,NA,0
"348",1872-12-13,NA,NA,0
"349",1872-12-14,NA,NA,0
"350",1872-12-15,NA,NA,0
"351",1872-12-16,NA,NA,0.11
"352",1872-12-17,NA,NA,0.1
"353",1872-12-18,NA,NA,0.44
"354",1872-12-19,NA,NA,0.14
"355",1872-12-20,NA,NA,0
"356",1872-12-21,NA,NA,0.01
"357",1872-12-22,NA,NA,0
"358",1872-12-23,NA,NA,0.6
"359",1872-12-24,NA,NA,0.75
"360",1872-12-25,NA,NA,0
"361",1872-12-26,NA,NA,0
"362",1872-12-27,NA,NA,0
"363",1872-12-28,NA,NA,0
"364",1872-12-29,NA,NA,0.05
"365",1872-12-30,NA,NA,0
"366",1872-12-31,NA,NA,0.03
"367",1873-01-01,NA,NA,0.05
"368",1873-01-02,NA,NA,0.91
"369",1873-01-03,NA,NA,0.01
"370",1873-01-04,NA,NA,1.5
"371",1873-01-05,NA,NA,0
"372",1873-01-06,NA,NA,0
"373",1873-01-07,NA,NA,0
"374",1873-01-08,NA,NA,0.01
"375",1873-01-09,NA,NA,0
"376",1873-01-10,NA,NA,0
"377",1873-01-11,NA,NA,0
"378",1873-01-12,NA,NA,0
"379",1873-01-13,NA,NA,0
"380",1873-01-14,NA,NA,0.04
"381",1873-01-15,NA,NA,0.37
"382",1873-01-16,NA,NA,0
"383",1873-01-17,NA,NA,0
"384",1873-01-18,NA,NA,0
"385",1873-01-19,NA,NA,0
"386",1873-01-20,NA,NA,0
"387",1873-01-21,NA,NA,0.03
"388",1873-01-22,NA,NA,0.19
"389",1873-01-23,NA,NA,0
"390",1873-01-24,NA,NA,0
"391",1873-01-25,NA,NA,0.27
"392",1873-01-26,NA,NA,0
"393",1873-01-27,NA,NA,0
"394",1873-01-28,NA,NA,0.05
"395",1873-01-29,NA,NA,0
"396",1873-01-30,NA,NA,0
"397",1873-01-31,NA,NA,0
"398",1873-02-01,NA,NA,0.02
"399",1873-02-02,NA,NA,0
"400",1873-02-03,NA,NA,0
"401",1873-02-04,NA,NA,0.01
"402",1873-02-05,NA,NA,0.01
"403",1873-02-06,NA,NA,0.02
"404",1873-02-07,NA,NA,0
"405",1873-02-08,NA,NA,0
"406",1873-02-09,NA,NA,0
"407",1873-02-10,NA,NA,0
"408",1873-02-11,NA,NA,0.14
"409",1873-02-12,NA,NA,0
"410",1873-02-13,NA,NA,0
"411",1873-02-14,NA,NA,0.06
"412",1873-02-15,NA,NA,0.17
"413",1873-02-16,NA,NA,0
"414",1873-02-17,NA,NA,0
"415",1873-02-18,NA,NA,0
"416",1873-02-19,NA,NA,0.01
"417",1873-02-20,NA,NA,0.01
"418",1873-02-21,NA,NA,0.03
"419",1873-02-22,NA,NA,0.02
"420",1873-02-23,NA,NA,0
"421",1873-02-24,NA,NA,0
"422",1873-02-25,NA,NA,0
"423",1873-02-26,NA,NA,0
"424",1873-02-27,NA,NA,0
"425",1873-02-28,NA,NA,0
"426",1873-03-01,NA,NA,0.03
"427",1873-03-02,NA,NA,0.14
"428",1873-03-03,NA,NA,0
"429",1873-03-04,NA,NA,0
"430",1873-03-05,NA,NA,0
"431",1873-03-06,NA,NA,0
"432",1873-03-07,NA,NA,0
"433",1873-03-08,NA,NA,1
"434",1873-03-09,NA,NA,0.01
"435",1873-03-10,NA,NA,0
"436",1873-03-11,NA,NA,0.02
"437",1873-03-12,NA,NA,0
"438",1873-03-13,NA,NA,0
"439",1873-03-14,NA,NA,0.01
"440",1873-03-15,NA,NA,0
"441",1873-03-16,NA,NA,0
"442",1873-03-17,NA,NA,0.01
"443",1873-03-18,NA,NA,0
"444",1873-03-19,NA,NA,0.72
"445",1873-03-20,NA,NA,0
"446",1873-03-21,NA,NA,0
"447",1873-03-22,NA,NA,0
"448",1873-03-23,NA,NA,0.86
"449",1873-03-24,NA,NA,0
"450",1873-03-25,NA,NA,0
"451",1873-03-26,NA,NA,0
"452",1873-03-27,NA,NA,0
"453",1873-03-28,NA,NA,0
"454",1873-03-29,NA,NA,0
"455",1873-03-30,NA,NA,0
"456",1873-03-31,NA,NA,0
"457",1873-04-01,NA,NA,0.11
"458",1873-04-02,NA,NA,0
"459",1873-04-03,NA,NA,0
"460",1873-04-04,NA,NA,0
"461",1873-04-05,NA,NA,0
"462",1873-04-06,NA,NA,0
"463",1873-04-07,NA,NA,0
"464",1873-04-08,NA,NA,0.23
"465",1873-04-09,NA,NA,0
"466",1873-04-10,NA,NA,0
"467",1873-04-11,NA,NA,0
"468",1873-04-12,NA,NA,0
"469",1873-04-13,NA,NA,0.03
"470",1873-04-14,NA,NA,0.93
"471",1873-04-15,NA,NA,0
"472",1873-04-16,NA,NA,0
"473",1873-04-17,NA,NA,0
"474",1873-04-18,NA,NA,0
"475",1873-04-19,NA,NA,0.8
"476",1873-04-20,NA,NA,0.17
"477",1873-04-21,NA,NA,0
"478",1873-04-22,NA,NA,0
"479",1873-04-23,NA,NA,0
"480",1873-04-24,NA,NA,0
"481",1873-04-25,NA,NA,0
"482",1873-04-26,NA,NA,0
"483",1873-04-27,NA,NA,0
"484",1873-04-28,NA,NA,0
"485",1873-04-29,NA,NA,0
"486",1873-04-30,NA,NA,0
"487",1873-05-01,NA,NA,0.04
"488",1873-05-02,NA,NA,0
"489",1873-05-03,NA,NA,0
"490",1873-05-04,NA,NA,0.14
"491",1873-05-05,NA,NA,0.46
"492",1873-05-06,NA,NA,0.01
"493",1873-05-07,NA,NA,0
"494",1873-05-08,NA,NA,0
"495",1873-05-09,NA,NA,1.41
"496",1873-05-10,NA,NA,0
"497",1873-05-11,NA,NA,0
"498",1873-05-12,NA,NA,0
"499",1873-05-13,NA,NA,0.06
"500",1873-05-14,NA,NA,0.5
"501",1873-05-15,NA,NA,0
"502",1873-05-16,NA,NA,0
"503",1873-05-17,NA,NA,0
"504",1873-05-18,NA,NA,2
"505",1873-05-19,NA,NA,0
"506",1873-05-20,NA,NA,0
"507",1873-05-21,NA,NA,0
"508",1873-05-22,NA,NA,0
"509",1873-05-23,NA,NA,0
"510",1873-05-24,NA,NA,0
"511",1873-05-25,NA,NA,0
"512",1873-05-26,NA,NA,0.47
"513",1873-05-27,NA,NA,0.22
"514",1873-05-28,NA,NA,0.05
"515",1873-05-29,NA,NA,0
"516",1873-05-30,NA,NA,0
"517",1873-05-31,NA,NA,0
"518",1873-06-01,NA,NA,0
"519",1873-06-02,NA,NA,0
"520",1873-06-03,NA,NA,0
"521",1873-06-04,NA,NA,0
"522",1873-06-05,NA,NA,1.09
"523",1873-06-06,NA,NA,1.51
"524",1873-06-07,NA,NA,0.65
"525",1873-06-08,NA,NA,0
"526",1873-06-09,NA,NA,0.12
"527",1873-06-10,NA,NA,0.57
"528",1873-06-11,NA,NA,0
"529",1873-06-12,NA,NA,0
"530",1873-06-13,NA,NA,0.02
"531",1873-06-14,NA,NA,0.07
"532",1873-06-15,NA,NA,0.85
"533",1873-06-16,NA,NA,1.04
"534",1873-06-17,NA,NA,0.4
"535",1873-06-18,NA,NA,1.03
"536",1873-06-19,NA,NA,0
"537",1873-06-20,NA,NA,0
"538",1873-06-21,NA,NA,0
"539",1873-06-22,NA,NA,0
"540",1873-06-23,NA,NA,0
"541",1873-06-24,NA,NA,0
"542",1873-06-25,NA,NA,0
"543",1873-06-26,NA,NA,0.15
"544",1873-06-27,NA,NA,0
"545",1873-06-28,NA,NA,1.11
"546",1873-06-29,NA,NA,0
"547",1873-06-30,NA,NA,0
"548",1873-07-01,NA,NA,0
"549",1873-07-02,NA,NA,0
"550",1873-07-03,NA,NA,0
"551",1873-07-04,NA,NA,0
"552",1873-07-05,NA,NA,0
"553",1873-07-06,NA,NA,0
"554",1873-07-07,NA,NA,0
"555",1873-07-08,NA,NA,0
"556",1873-07-09,NA,NA,0
"557",1873-07-10,NA,NA,0
"558",1873-07-11,NA,NA,0
"559",1873-07-12,NA,NA,0
"560",1873-07-13,NA,NA,0
"561",1873-07-14,NA,NA,0
"562",1873-07-15,NA,NA,0
"563",1873-07-16,NA,NA,0.41
"564",1873-07-17,NA,NA,1.33
"565",1873-07-18,NA,NA,0.62
"566",1873-07-19,NA,NA,0.01
"567",1873-07-20,NA,NA,0.28
"568",1873-07-21,NA,NA,0.03
"569",1873-07-22,NA,NA,0
"570",1873-07-23,NA,NA,0.07
"571",1873-07-24,NA,NA,0.09
"572",1873-07-25,NA,NA,2.88
"573",1873-07-26,NA,NA,0
"574",1873-07-27,NA,NA,0
"575",1873-07-28,NA,NA,0
"576",1873-07-29,NA,NA,0.76
"577",1873-07-30,NA,NA,0.16
"578",1873-07-31,NA,NA,0.19
"579",1873-08-01,NA,NA,0
"580",1873-08-02,NA,NA,0
"581",1873-08-03,NA,NA,0
"582",1873-08-04,NA,NA,0
"583",1873-08-05,NA,NA,0.02
"584",1873-08-06,NA,NA,0
"585",1873-08-07,NA,NA,0
"586",1873-08-08,NA,NA,1.44
"587",1873-08-09,NA,NA,0
"588",1873-08-10,NA,NA,0
"589",1873-08-11,NA,NA,0.03
"590",1873-08-12,NA,NA,1.68
"591",1873-08-13,NA,NA,0
"592",1873-08-14,NA,NA,0
"593",1873-08-15,NA,NA,0
"594",1873-08-16,NA,NA,0
"595",1873-08-17,NA,NA,0.43
"596",1873-08-18,NA,NA,0
"597",1873-08-19,NA,NA,0
"598",1873-08-20,NA,NA,0.35
"599",1873-08-21,NA,NA,3.78
"600",1873-08-22,NA,NA,0
"601",1873-08-23,NA,NA,0
"602",1873-08-24,NA,NA,0
"603",1873-08-25,NA,NA,0
"604",1873-08-26,NA,NA,0.15
"605",1873-08-27,NA,NA,0
"606",1873-08-28,NA,NA,0
"607",1873-08-29,NA,NA,0.07
"608",1873-08-30,NA,NA,0.09
"609",1873-08-31,NA,NA,0
"610",1873-09-01,NA,NA,0.05
"611",1873-09-02,NA,NA,0.07
"612",1873-09-03,NA,NA,0
"613",1873-09-04,NA,NA,0
"614",1873-09-05,NA,NA,0
"615",1873-09-06,NA,NA,0
"616",1873-09-07,NA,NA,0.14
"617",1873-09-08,NA,NA,0
"618",1873-09-09,NA,NA,0.11
"619",1873-09-10,NA,NA,0.24
"620",1873-09-11,NA,NA,0
"621",1873-09-12,NA,NA,0
"622",1873-09-13,NA,NA,3.27
"623",1873-09-14,NA,NA,0
"624",1873-09-15,NA,NA,0
"625",1873-09-16,NA,NA,0
"626",1873-09-17,NA,NA,0
"627",1873-09-18,NA,NA,0
"628",1873-09-19,NA,NA,0
"629",1873-09-20,NA,NA,0
"630",1873-09-21,NA,NA,0.05
"631",1873-09-22,NA,NA,0.56
"632",1873-09-23,NA,NA,0
"633",1873-09-24,NA,NA,0
"634",1873-09-25,NA,NA,0.18
"635",1873-09-26,NA,NA,2.41
"636",1873-09-27,NA,NA,0
"637",1873-09-28,NA,NA,0.07
"638",1873-09-29,NA,NA,0.07
"639",1873-09-30,NA,NA,0.15
"640",1873-10-01,NA,NA,0
"641",1873-10-02,NA,NA,0
"642",1873-10-03,NA,NA,0
"643",1873-10-04,NA,NA,0
"644",1873-10-05,NA,NA,0
"645",1873-10-06,NA,NA,0
"646",1873-10-07,NA,NA,0
"647",1873-10-08,NA,NA,0
"648",1873-10-09,NA,NA,0
"649",1873-10-10,NA,NA,0.03
"650",1873-10-11,NA,NA,0
"651",1873-10-12,NA,NA,0
"652",1873-10-13,NA,NA,0
"653",1873-10-14,NA,NA,0
"654",1873-10-15,NA,NA,0.01
"655",1873-10-16,NA,NA,0.14
"656",1873-10-17,NA,NA,0
"657",1873-10-18,NA,NA,1.23
"658",1873-10-19,NA,NA,0
"659",1873-10-20,NA,NA,0
"660",1873-10-21,NA,NA,0
"661",1873-10-22,NA,NA,0.32
"662",1873-10-23,NA,NA,0.23
"663",1873-10-24,NA,NA,0
"664",1873-10-25,NA,NA,0
"665",1873-10-26,NA,NA,0
"666",1873-10-27,NA,NA,0.3
"667",1873-10-28,NA,NA,0
"668",1873-10-29,NA,NA,0
"669",1873-10-30,NA,NA,0
"670",1873-10-31,NA,NA,0
"671",1873-11-01,NA,NA,0
"672",1873-11-02,NA,NA,3.5
"673",1873-11-03,NA,NA,1.09
"674",1873-11-04,NA,NA,0.78
"675",1873-11-05,NA,NA,1.37
"676",1873-11-06,NA,NA,0
"677",1873-11-07,NA,NA,0
"678",1873-11-08,NA,NA,0
"679",1873-11-09,NA,NA,0
"680",1873-11-10,NA,NA,0
"681",1873-11-11,NA,NA,0
"682",1873-11-12,NA,NA,0
"683",1873-11-13,NA,NA,0
"684",1873-11-14,NA,NA,0.01
"685",1873-11-15,NA,NA,0.24
"686",1873-11-16,NA,NA,0
"687",1873-11-17,NA,NA,0
"688",1873-11-18,NA,NA,0
"689",1873-11-19,NA,NA,0
"690",1873-11-20,NA,NA,0
"691",1873-11-21,NA,NA,1.46
"692",1873-11-22,NA,NA,0
"693",1873-11-23,NA,NA,0.04
"694",1873-11-24,NA,NA,0
"695",1873-11-25,NA,NA,0
"696",1873-11-26,NA,NA,0.38
"697",1873-11-27,NA,NA,0.02
"698",1873-11-28,NA,NA,0
"699",1873-11-29,NA,NA,0
"700",1873-11-30,NA,NA,0.02
"701",1873-12-01,NA,NA,0
"702",1873-12-02,NA,NA,0
"703",1873-12-03,NA,NA,0
"704",1873-12-04,NA,NA,0
"705",1873-12-05,NA,NA,0.02
"706",1873-12-06,NA,NA,0.15
"707",1873-12-07,NA,NA,0.01
"708",1873-12-08,NA,NA,0
"709",1873-12-09,NA,NA,0
"710",1873-12-10,NA,NA,0.04
"711",1873-12-11,NA,NA,0
"712",1873-12-12,NA,NA,0.08
"713",1873-12-13,NA,NA,0
"714",1873-12-14,NA,NA,0
"715",1873-12-15,NA,NA,0
"716",1873-12-16,NA,NA,0
"717",1873-12-17,NA,NA,0
"718",1873-12-18,NA,NA,0
"719",1873-12-19,NA,NA,0
"720",1873-12-20,NA,NA,0
"721",1873-12-21,NA,NA,1.26
"722",1873-12-22,NA,NA,0
"723",1873-12-23,NA,NA,0.07
"724",1873-12-24,NA,NA,0.51
"725",1873-12-25,NA,NA,0
"726",1873-12-26,NA,NA,0
"727",1873-12-27,NA,NA,0
"728",1873-12-28,NA,NA,0
"729",1873-12-29,NA,NA,0.01
"730",1873-12-30,NA,NA,0.26
"731",1873-12-31,NA,NA,0.08
"732",1874-01-01,NA,NA,0.01
"733",1874-01-02,NA,NA,0.01
"734",1874-01-03,NA,NA,0
"735",1874-01-04,NA,NA,0.11
"736",1874-01-05,NA,NA,0.62
"737",1874-01-06,NA,NA,0.05
"738",1874-01-07,NA,NA,0
"739",1874-01-08,NA,NA,0
"740",1874-01-09,NA,NA,0.02
"741",1874-01-10,NA,NA,0
"742",1874-01-11,NA,NA,0.03
"743",1874-01-12,NA,NA,0.01
"744",1874-01-13,NA,NA,0.02
"745",1874-01-14,NA,NA,0
"746",1874-01-15,NA,NA,0.33
"747",1874-01-16,NA,NA,0
"748",1874-01-17,NA,NA,0
