"","Date","tmax","tmin","prcp"
"129",1874-05-09,NA,NA,0
"130",1874-05-10,68,63,0.1
"131",1874-05-11,76,64,0
"132",1874-05-12,75,58,0
"133",1874-05-13,69,54,0
"134",1874-05-14,68,55,0.2
"135",1874-05-15,63,53,0
"136",1874-05-16,72,45,0.06
"137",1874-05-17,64,42,0.06
"138",1874-05-18,67,44,0
"139",1874-05-19,73,49,0.02
"140",1874-05-20,70,48,0
"141",1874-05-21,73,49,0
"142",1874-05-22,75,56,0
"143",1874-05-23,84,55,0
"144",1874-05-24,86,65,0.09
"145",1874-05-25,80,64,0
"146",1874-05-26,88,62,0
"147",1874-05-27,94,68,0
"148",1874-05-28,93,75,0
"149",1874-05-29,84,74,0
"150",1874-05-30,92,73,0
"151",1874-05-31,80,67,0.05
"152",1874-06-01,71,54,0
"153",1874-06-02,61,54,0.3
"154",1874-06-03,73,55,0
"155",1874-06-04,72,64,0.16
"156",1874-06-05,73,60,0
"157",1874-06-06,74,62,0.11
"158",1874-06-07,77,67,0.21
"159",1874-06-08,84,69,1.47
"160",1874-06-09,68,63,0.12
"161",1874-06-10,63,51,0.42
"162",1874-06-11,57,50,0.07
"163",1874-06-12,64,53,0
"164",1874-06-13,73,56,0
"165",1874-06-14,73,58,0.26
"166",1874-06-15,75,59,0.11
"167",1874-06-16,70,58,0
"168",1874-06-17,86,63,0
"169",1874-06-18,87,70,0
"170",1874-06-19,90,74,0
"171",1874-06-20,91,70,0
"172",1874-06-21,95,68,0
"173",1874-06-22,90,70,0
"174",1874-06-23,95,79,0
"175",1874-06-24,98,79,0
"176",1874-06-25,93,78,0
"177",1874-06-26,97,77,0
"178",1874-06-27,97,80,0
"179",1874-06-28,80,69,0.06
"180",1874-06-29,85,55,0
"181",1874-06-30,87,60,0
"182",1874-07-01,86,65,0
"183",1874-07-02,86,61,0
"184",1874-07-03,99,66,0
"185",1874-07-04,99,75,0
"186",1874-07-05,101,78,0
"187",1874-07-06,100,70,0
"188",1874-07-07,98,72,1.12
"189",1874-07-08,85,70,0.93
"190",1874-07-09,87,70,0
"191",1874-07-10,83,66,0
"192",1874-07-11,80,62,0
"193",1874-07-12,83,56,0
"194",1874-07-13,92,63,0
"195",1874-07-14,96,72,0
"196",1874-07-15,85,68,0.67
"197",1874-07-16,80,58,0
"198",1874-07-17,90,62,0
"199",1874-07-18,91,68,0
"200",1874-07-19,85,73,0
"201",1874-07-20,76,65,0.01
"202",1874-07-21,85,62,0
"203",1874-07-22,86,62,0
"204",1874-07-23,93,67,0
"205",1874-07-24,90,72,0.02
"206",1874-07-25,100,81,0
"207",1874-07-26,87,68,0.47
"208",1874-07-27,78,63,0
"209",1874-07-28,83,61,0
"210",1874-07-29,87,61,0
"211",1874-07-30,92,65,0.02
"212",1874-07-31,86,64,0
"213",1874-08-01,81,63,0.02
"214",1874-08-02,80,59,0
"215",1874-08-03,75,62,0.07
"216",1874-08-04,83,59,0
"217",1874-08-05,77,63,0.58
"218",1874-08-06,83,66,0
"219",1874-08-07,81,61,0
"220",1874-08-08,87,62,0
"221",1874-08-09,88,62,0.1
"222",1874-08-10,90,69,0.22
"223",1874-08-11,97,75,0
"224",1874-08-12,96,75,0
"225",1874-08-13,96,68,0
"226",1874-08-14,81,62,0
"227",1874-08-15,84,66,0.02
"228",1874-08-16,93,63,0
"229",1874-08-17,88,70,0
"230",1874-08-18,88,62,0
"231",1874-08-19,95,70,0
"232",1874-08-20,96,71,0
"233",1874-08-21,96,72,0.09
"234",1874-08-22,70,65,0.01
"235",1874-08-23,82,62,0
"236",1874-08-24,79,60,0
"237",1874-08-25,81,54,0
"238",1874-08-26,72,60,0.2
"239",1874-08-27,75,59,0.26
"240",1874-08-28,75,66,0.16
"241",1874-08-29,79,66,0.4
"242",1874-08-30,79,65,0
"243",1874-08-31,80,55,0
"244",1874-09-01,85,57,0
"245",1874-09-02,82,65,0
"246",1874-09-03,68,54,0.22
"247",1874-09-04,59,54,0.56
"248",1874-09-05,75,50,0
"249",1874-09-06,87,61,0
"250",1874-09-07,90,65,0
"251",1874-09-08,90,65,0
"252",1874-09-09,87,67,0
"253",1874-09-10,85,72,0
"254",1874-09-11,88,69,0
"255",1874-09-12,72,64,0.44
"256",1874-09-13,75,62,0.72
"257",1874-09-14,72,51,1.41
"258",1874-09-15,65,43,0
"259",1874-09-16,67,43,0
"260",1874-09-17,74,51,0
"261",1874-09-18,65,57,3.31
"262",1874-09-19,61,51,0.43
"263",1874-09-20,64,42,0
"264",1874-09-21,64,46,0.02
"265",1874-09-22,74,54,0
"266",1874-09-23,78,56,0
"267",1874-09-24,77,54,0
"268",1874-09-25,70,60,0.25
"269",1874-09-26,66,56,0.28
"270",1874-09-27,61,50,0.04
"271",1874-09-28,66,46,0
"272",1874-09-29,67,47,0
"273",1874-09-30,67,41,0
"274",1874-10-01,72,43,0
"275",1874-10-02,63,44,0
"276",1874-10-03,61,36,0
"277",1874-10-04,64,41,0
"278",1874-10-05,72,47,0.25
"279",1874-10-06,60,51,0
"280",1874-10-07,74,51,0
"281",1874-10-08,66,47,0
"282",1874-10-09,61,54,0.01
"283",1874-10-10,61,50,0
"284",1874-10-11,51,38,0
"285",1874-10-12,54,33,0
"286",1874-10-13,53,26,0
"287",1874-10-14,48,38,0.26
"288",1874-10-15,55,42,0.14
"289",1874-10-16,59,42,0
"290",1874-10-17,63,44,0
"291",1874-10-18,62,38,0
"292",1874-10-19,68,40,0
"293",1874-10-20,70,47,0
"294",1874-10-21,64,47,0
"295",1874-10-22,68,54,0
"296",1874-10-23,67,54,0
"297",1874-10-24,63,52,0
"298",1874-10-25,70,53,0
"299",1874-10-26,71,52,0.44
"300",1874-10-27,58,40,0
"301",1874-10-28,69,50,1.08
"302",1874-10-29,50,36,0
"303",1874-10-30,36,30,0
"304",1874-10-31,35,30,0
"305",1874-11-01,45,30,0
"306",1874-11-02,59,31,0
"307",1874-11-03,59,34,0
"308",1874-11-04,57,48,0.39
"309",1874-11-05,63,55,0
"310",1874-11-06,64,38,0.62
"311",1874-11-07,69,59,0.09
"312",1874-11-08,55,38,0.23
"313",1874-11-09,59,37,0
"314",1874-11-10,43,34,0
"315",1874-11-11,44,29,0
"316",1874-11-12,39,30,0
"317",1874-11-13,36,22,0
"318",1874-11-14,44,30,0.42
"319",1874-11-15,48,30,0
"320",1874-11-16,47,32,0.82
"321",1874-11-17,35,28,0
"322",1874-11-18,28,18,0
"323",1874-11-19,23,16,0.12
"324",1874-11-20,27,15,0.03
"325",1874-11-21,35,21,0
"326",1874-11-22,41,31,1.53
"327",1874-11-23,23,10,0.27
"328",1874-11-24,18,6,0
"329",1874-11-25,27,11,0.01
"330",1874-11-26,41,27,0.11
"331",1874-11-27,29,9,0
"332",1874-11-28,32,12,0.02
"333",1874-11-29,25,7,0.05
"334",1874-11-30,20,6,0.08
"335",1874-12-01,35,16,0
"336",1874-12-02,56,29,0
"337",1874-12-03,42,34,0
"338",1874-12-04,37,34,0.06
"339",1874-12-05,36,35,0
"340",1874-12-06,39,31,0
"341",1874-12-07,36,24,0
"342",1874-12-08,41,24,0
"343",1874-12-09,38,22,0
"344",1874-12-10,32,22,0
"345",1874-12-11,27,17,0
"346",1874-12-12,34,9,0
"347",1874-12-13,35,21,0
"348",1874-12-14,28,15,0
"349",1874-12-15,46,23,0
"350",1874-12-16,39,32,0.15
"351",1874-12-17,39,11,0
"352",1874-12-18,36,4,0
"353",1874-12-19,37,14,0
"354",1874-12-20,33,25,0
"355",1874-12-21,33,21,0.13
"356",1874-12-22,30,20,0.04
"357",1874-12-23,35,20,0.17
"358",1874-12-24,25,11,0
"359",1874-12-25,40,15,0
"360",1874-12-26,31,18,0
"361",1874-12-27,32,18,0.1
"362",1874-12-28,33,5,0
"363",1874-12-29,5,-14,0
"364",1874-12-30,12,5,0
"365",1874-12-31,7,-12,0
"366",1875-01-01,32,7,0.05
"367",1875-01-02,27,-3,0.05
"368",1875-01-03,12,2,0
"369",1875-01-04,3,-10,0
"370",1875-01-05,-1,-16,0
"371",1875-01-06,14,-9,0.05
"372",1875-01-07,12,-11,0
"373",1875-01-08,23,-18,0.1
"374",1875-01-09,-5,-23,0
"375",1875-01-10,11,-9,0
"376",1875-01-11,11,-10,0.07
"377",1875-01-12,21,3,0.09
"378",1875-01-13,20,-6,0
"379",1875-01-14,-10,-18,0
"380",1875-01-15,8,-13,0
"381",1875-01-16,9,-7,0
"382",1875-01-17,8,-7,0.18
"383",1875-01-18,12,-5,0
"384",1875-01-19,8,-15,0
"385",1875-01-20,25,-2,0
"386",1875-01-21,34,12,0
"387",1875-01-22,21,0,0
"388",1875-01-23,35,7,0.06
"389",1875-01-24,30,7,0
"390",1875-01-25,9,2,0
"391",1875-01-26,26,2,0
"392",1875-01-27,35,24,0.08
"393",1875-01-28,29,17,0.03
"394",1875-01-29,24,9,0.09
"395",1875-01-30,17,1,0.15
"396",1875-01-31,9,-14,0
"397",1875-02-01,31,9,0
"398",1875-02-02,34,19,0.57
"399",1875-02-03,20,-9,0
"400",1875-02-04,-4,-13,0
"401",1875-02-05,23,-10,0
"402",1875-02-06,11,-7,0
"403",1875-02-07,-6,-26,0
"404",1875-02-08,-1,-19,0
"405",1875-02-09,9,-31,0
"406",1875-02-10,22,9,0.43
"407",1875-02-11,13,-13,0
"408",1875-02-12,3,-19,0
"409",1875-02-13,15,-11,0.02
"410",1875-02-14,3,-10,0
"411",1875-02-15,0,-17,0
"412",1875-02-16,12,-21,0.03
"413",1875-02-17,13,-9,0
"414",1875-02-18,20,-16,0.11
"415",1875-02-19,23,8,0.1
"416",1875-02-20,27,10,0
"417",1875-02-21,21,-8,0
"418",1875-02-22,32,21,0.3
"419",1875-02-23,31,17,0.39
"420",1875-02-24,28,7,0.06
"421",1875-02-25,21,1,0
"422",1875-02-26,20,11,0
"423",1875-02-27,13,-7,0
"424",1875-02-28,14,-5,0.11
"425",1875-03-01,18,9,0.2
"426",1875-03-02,18,-2,0
"427",1875-03-03,20,6,0
"428",1875-03-04,25,-10,0
"429",1875-03-05,32,20,0.26
"430",1875-03-06,35,4,0
"431",1875-03-07,36,2,0
"432",1875-03-08,39,5,0
"433",1875-03-09,34,22,0.04
"434",1875-03-10,35,21,0
"435",1875-03-11,42,29,0.11
"436",1875-03-12,40,20,0.07
"437",1875-03-13,52,30,0
"438",1875-03-14,42,33,0
"439",1875-03-15,37,16,0.26
"440",1875-03-16,16,7,0.17
"441",1875-03-17,16,0,0
"442",1875-03-18,17,5,0
"443",1875-03-19,23,8,0
"444",1875-03-20,28,7,0
"445",1875-03-21,32,14,0.1
"446",1875-03-22,39,21,0
"447",1875-03-23,46,34,0
"448",1875-03-24,38,20,0
"449",1875-03-25,47,25,0
"450",1875-03-26,46,35,0
"451",1875-03-27,52,32,0
"452",1875-03-28,59,34,0
"453",1875-03-29,58,34,0
"454",1875-03-30,75,46,0
"455",1875-03-31,65,39,0.24
"456",1875-04-01,39,32,0.09
"457",1875-04-02,52,29,0
"458",1875-04-03,62,39,0.06
"459",1875-04-04,56,32,0
"460",1875-04-05,69,38,0
"461",1875-04-06,58,49,0.05
"462",1875-04-07,77,47,0
"463",1875-04-08,63,41,0.47
"464",1875-04-09,55,32,0
"465",1875-04-10,56,34,0
"466",1875-04-11,46,33,1.1
"467",1875-04-12,49,35,0.07
"468",1875-04-13,56,37,0
"469",1875-04-14,59,40,0
"470",1875-04-15,51,31,0
"471",1875-04-16,31,14,0
"472",1875-04-17,35,16,0
"473",1875-04-18,60,26,0
"474",1875-04-19,74,37,0
"475",1875-04-20,47,30,0
"476",1875-04-21,50,27,0
"477",1875-04-22,58,28,0
"478",1875-04-23,65,38,0
"479",1875-04-24,55,27,0
"480",1875-04-25,61,32,0
"481",1875-04-26,61,43,0
"482",1875-04-27,68,35,0
"483",1875-04-28,64,47,0
"484",1875-04-29,58,38,0.87
"485",1875-04-30,46,31,0
"486",1875-05-01,44,33,0.72
"487",1875-05-02,54,27,0
"488",1875-05-03,47,38,0.32
"489",1875-05-04,62,35,0
"490",1875-05-05,62,47,0.2
"491",1875-05-06,56,39,0.05
"492",1875-05-07,77,48,0
"493",1875-05-08,74,53,0
"494",1875-05-09,69,45,0.02
"495",1875-05-10,70,47,0
"496",1875-05-11,60,48,0.06
"497",1875-05-12,68,42,0
"498",1875-05-13,70,47,0.14
"499",1875-05-14,64,48,0
"500",1875-05-15,65,43,0
"501",1875-05-16,67,38,0
"502",1875-05-17,73,40,0
"503",1875-05-18,78,44,0
"504",1875-05-19,82,46,0
"505",1875-05-20,83,55,0.12
"506",1875-05-21,81,62,0.05
"507",1875-05-22,79,56,0
"508",1875-05-23,83,56,0
"509",1875-05-24,91,61,0
"510",1875-05-25,87,63,0
"511",1875-05-26,87,57,0
"512",1875-05-27,86,66,0.17
"513",1875-05-28,74,58,0.32
"514",1875-05-29,78,48,0
"515",1875-05-30,80,56,0
"516",1875-05-31,69,59,1.45
"517",1875-06-01,74,64,1.11
"518",1875-06-02,72,56,0.37
"519",1875-06-03,70,46,0
"520",1875-06-04,70,53,0
"521",1875-06-05,72,56,0
"522",1875-06-06,67,51,0.12
"523",1875-06-07,73,45,0
"524",1875-06-08,74,49,0
"525",1875-06-09,65,56,0.3
"526",1875-06-10,84,58,0
"527",1875-06-11,78,63,0
"528",1875-06-12,73,52,0
"529",1875-06-13,65,47,0.19
"530",1875-06-14,60,49,0.82
"531",1875-06-15,78,57,0.17
"532",1875-06-16,77,62,0
"533",1875-06-17,82,63,0
"534",1875-06-18,73,54,0
"535",1875-06-19,73,57,0
"536",1875-06-20,75,57,0
"537",1875-06-21,81,62,0.47
"538",1875-06-22,84,59,0.22
"539",1875-06-23,88,66,0.54
"540",1875-06-24,84,65,0.27
"541",1875-06-25,89,62,0
"542",1875-06-26,87,70,0
"543",1875-06-27,77,63,0.17
"544",1875-06-28,73,54,0
"545",1875-06-29,82,54,0
"546",1875-06-30,80,59,0
"547",1875-07-01,69,59,1
"548",1875-07-02,78,61,0.61
"549",1875-07-03,84,70,0.25
"550",1875-07-04,82,70,0.04
"551",1875-07-05,75,65,0.45
"552",1875-07-06,78,62,0.23
"553",1875-07-07,84,56,0
"554",1875-07-08,85,59,0
"555",1875-07-09,84,68,0
"556",1875-07-10,85,65,0
"557",1875-07-11,80,61,0
"558",1875-07-12,89,67,0
"559",1875-07-13,87,66,0
"560",1875-07-14,91,67,0
"561",1875-07-15,91,65,0
"562",1875-07-16,92,71,0
"563",1875-07-17,83,68,1.67
"564",1875-07-18,81,62,0
"565",1875-07-19,82,57,0
"566",1875-07-20,82,56,0
"567",1875-07-21,87,63,0
"568",1875-07-22,83,65,0
"569",1875-07-23,85,58,0
"570",1875-07-24,88,62,0
"571",1875-07-25,84,68,0
"572",1875-07-26,82,63,0
"573",1875-07-27,82,64,1.14
"574",1875-07-28,74,58,0
"575",1875-07-29,84,56,0
"576",1875-07-30,78,64,0
"577",1875-07-31,69,57,0
"578",1875-08-01,76,56,0
"579",1875-08-02,77,50,0
"580",1875-08-03,82,53,0
"581",1875-08-04,82,66,0.15
"582",1875-08-05,84,62,0
"583",1875-08-06,77,58,0
"584",1875-08-07,83,56,0
"585",1875-08-08,84,60,0
"586",1875-08-09,81,63,0
"587",1875-08-10,77,63,0.21
"588",1875-08-11,77,55,0
"589",1875-08-12,77,59,0
"590",1875-08-13,83,56,0
"591",1875-08-14,81,58,0
"592",1875-08-15,80,57,0.09
"593",1875-08-16,77,57,0
"594",1875-08-17,75,54,0
"595",1875-08-18,72,58,0
"596",1875-08-19,76,51,0
"597",1875-08-20,82,54,0
"598",1875-08-21,70,55,0
"599",1875-08-22,71,41,0
"600",1875-08-23,73,44,0
"601",1875-08-24,76,43,0
"602",1875-08-25,83,62,0
"603",1875-08-26,81,64,0
"604",1875-08-27,89,67,0.12
"605",1875-08-28,81,71,0.5
"606",1875-08-29,81,56,0
"607",1875-08-30,88,64,0
"608",1875-08-31,90,68,0
"609",1875-09-01,87,70,0.29
"610",1875-09-02,80,69,0.25
"611",1875-09-03,79,65,0.58
"612",1875-09-04,80,57,0
"613",1875-09-05,82,57,0.04
"614",1875-09-06,84,57,0
"615",1875-09-07,75,64,0.06
"616",1875-09-08,90,67,0.45
"617",1875-09-09,78,58,4.95
"618",1875-09-10,64,47,0
"619",1875-09-11,62,42,0
"620",1875-09-12,72,44,0
"621",1875-09-13,73,49,0
"622",1875-09-14,70,59,0.18
"623",1875-09-15,72,63,0.01
"624",1875-09-16,80,49,0.13
"625",1875-09-17,60,38,0
"626",1875-09-18,60,38,0.06
"627",1875-09-19,53,43,0.03
"628",1875-09-20,54,41,0
"629",1875-09-21,55,38,0
"630",1875-09-22,61,39,0
"631",1875-09-23,67,45,0
"632",1875-09-24,66,46,0
"633",1875-09-25,62,45,0
"634",1875-09-26,70,43,0
"635",1875-09-27,80,48,0
"636",1875-09-28,71,47,0
"637",1875-09-29,63,52,0
"638",1875-09-30,57,47,0.08
"639",1875-10-01,55,36,0
"640",1875-10-02,65,34,0
"641",1875-10-03,47,36,0
"642",1875-10-04,58,34,0
"643",1875-10-05,63,44,0.44
"644",1875-10-06,53,40,0.47
"645",1875-10-07,55,39,0.08
"646",1875-10-08,55,40,0
"647",1875-10-09,51,35,0.19
"648",1875-10-10,47,36,0
"649",1875-10-11,44,34,0
"650",1875-10-12,49,27,0
"651",1875-10-13,60,33,0
"652",1875-10-14,53,41,0.08
"653",1875-10-15,48,32,0
"654",1875-10-16,50,26,0
"655",1875-10-17,51,38,0
"656",1875-10-18,51,27,0
"657",1875-10-19,62,31,0
"658",1875-10-20,62,41,0
"659",1875-10-21,75,42,0
"660",1875-10-22,77,46,0
"661",1875-10-23,76,47,0
"662",1875-10-24,66,41,0
"663",1875-10-25,53,41,0.39
"664",1875-10-26,41,33,0.27
"665",1875-10-27,45,30,0
"666",1875-10-28,59,34,0
"667",1875-10-29,52,41,0.57
"668",1875-10-30,42,29,0.22
"669",1875-10-31,38,28,0
"670",1875-11-01,50,29,0
"671",1875-11-02,47,29,0
"672",1875-11-03,46,35,0
"673",1875-11-04,52,24,0
"674",1875-11-05,45,24,0
"675",1875-11-06,52,24,0
"676",1875-11-07,57,34,0
"677",1875-11-08,56,35,0
"678",1875-11-09,47,38,0.14
"679",1875-11-10,48,27,0
"680",1875-11-11,57,38,0
"681",1875-11-12,51,37,0
"682",1875-11-13,42,29,0
"683",1875-11-14,43,33,0
"684",1875-11-15,40,25,0
"685",1875-11-16,36,20,0.01
"686",1875-11-17,35,12,0
"687",1875-11-18,47,30,0
"688",1875-11-19,49,25,0
"689",1875-11-20,44,23,0
"690",1875-11-21,26,2,0
"691",1875-11-22,37,11,0
"692",1875-11-23,34,13,0
"693",1875-11-24,37,5,0
"694",1875-11-25,43,22,0.31
"695",1875-11-26,42,24,0
"696",1875-11-27,40,22,0.02
"697",1875-11-28,37,6,0
"698",1875-11-29,12,-9,0
"699",1875-11-30,30,2,0
"700",1875-12-01,43,23,0
"701",1875-12-02,46,29,0
"702",1875-12-03,44,33,0
"703",1875-12-04,48,38,0
"704",1875-12-05,50,44,0.06
"705",1875-12-06,48,41,0.09
"706",1875-12-07,47,33,0.07
"707",1875-12-08,37,25,0.12
"708",1875-12-09,33,25,0
"709",1875-12-10,35,26,0.13
"710",1875-12-11,31,19,0.06
"711",1875-12-12,46,13,0
"712",1875-12-13,38,28,0
"713",1875-12-14,39,17,0
"714",1875-12-15,41,30,0
"715",1875-12-16,32,-2,0
"716",1875-12-17,7,-10,0
"717",1875-12-18,21,1,0
"718",1875-12-19,33,13,0
"719",1875-12-20,52,27,0
"720",1875-12-21,54,39,0
"721",1875-12-22,56,39,0
"722",1875-12-23,50,35,0
"723",1875-12-24,47,33,0.98
"724",1875-12-25,35,20,0
"725",1875-12-26,35,15,0.43
"726",1875-12-27,30,5,0
"727",1875-12-28,36,19,0
"728",1875-12-29,42,26,0
"729",1875-12-30,56,38,0
"730",1875-12-31,57,37,0.77
"731",1876-01-01,49,34,2.58
"732",1876-01-02,38,24,0
"733",1876-01-03,33,18,0
"734",1876-01-04,43,17,0
"735",1876-01-05,45,20,0
"736",1876-01-06,36,15,0
"737",1876-01-07,47,28,0
"738",1876-01-08,55,40,0
"739",1876-01-09,42,3,0.25
"740",1876-01-10,12,-3,0
"741",1876-01-11,26,3,0
"742",1876-01-12,24,10,0
"743",1876-01-13,22,1,0
"744",1876-01-14,39,19,0
"745",1876-01-15,42,31,0
"746",1876-01-16,40,29,0
"747",1876-01-17,52,37,0
"748",1876-01-18,41,32,0.12
"749",1876-01-19,34,15,0
"750",1876-01-20,25,14,0
"751",1876-01-21,28,14,0.04
"752",1876-01-22,38,24,0.1
"753",1876-01-23,26,13,0
"754",1876-01-24,26,6,0
"755",1876-01-25,26,18,0
"756",1876-01-26,38,13,0.11
"757",1876-01-27,38,26,0
"758",1876-01-28,46,7,0
"759",1876-01-29,25,-3,0
"760",1876-01-30,37,12,0
"761",1876-01-31,44,26,0
"762",1876-02-01,34,-3,0
"763",1876-02-02,16,-8,0
"764",1876-02-03,25,3,0
"765",1876-02-04,14,-8,0
"766",1876-02-05,45,11,0
"767",1876-02-06,46,28,0
"768",1876-02-07,36,19,0
"769",1876-02-08,40,27,0.21
"770",1876-02-09,45,36,0.15
"771",1876-02-10,60,35,0
"772",1876-02-11,46,27,0
"773",1876-02-12,52,32,0
"774",1876-02-13,47,28,0
"775",1876-02-14,30,14,0
"776",1876-02-15,21,9,0
"777",1876-02-16,28,8,0
"778",1876-02-17,37,11,0
"779",1876-02-18,52,21,0
"780",1876-02-19,40,19,0
"781",1876-02-20,48,23,0
"782",1876-02-21,45,20,0
"783",1876-02-22,30,10,0
"784",1876-02-23,23,2,0
"785",1876-02-24,44,18,0
"786",1876-02-25,55,24,0
"787",1876-02-26,46,33,0
"788",1876-02-27,41,34,1.02
"789",1876-02-28,35,20,0.15
"790",1876-02-29,30,12,0
"791",1876-03-01,30,18,0
"792",1876-03-02,37,8,0
"793",1876-03-03,41,19,0
"794",1876-03-04,51,30,0
"795",1876-03-05,53,42,0.37
"796",1876-03-06,60,34,0.44
"797",1876-03-07,36,23,0
"798",1876-03-08,40,21,0
"799",1876-03-09,63,36,0
"800",1876-03-10,69,41,0.63
"801",1876-03-11,42,20,0
"802",1876-03-12,28,15,0
"803",1876-03-13,40,12,0
"804",1876-03-14,42,30,0
"805",1876-03-15,37,32,0.2
"806",1876-03-16,34,25,1.23
"807",1876-03-17,25,13,0.45
"808",1876-03-18,25,5,0
"809",1876-03-19,30,12,0.08
"810",1876-03-20,26,13,0
"811",1876-03-21,30,11,0
"812",1876-03-22,38,12,0
"813",1876-03-23,40,22,0
"814",1876-03-24,36,33,0.6
"815",1876-03-25,43,32,0
"816",1876-03-26,45,27,0
"817",1876-03-27,37,27,0
"818",1876-03-28,38,25,0
"819",1876-03-29,37,21,0
"820",1876-03-30,42,23,0
"821",1876-03-31,41,22,0
"822",1876-04-01,41,28,0
