"","Date","tmax","tmin","prcp"
"42764",1990-01-31,52,23,0
"42765",1990-02-01,61,28,0.01
"42766",1990-02-02,56,47,0.29
"42767",1990-02-03,53,37,0.23
"42768",1990-02-04,56,26,0.41
"42769",1990-02-05,41,25,0
"42770",1990-02-06,56,32,0
"42771",1990-02-07,48,42,0.27
"42772",1990-02-08,59,38,0
"42773",1990-02-09,56,48,0.61
"42774",1990-02-10,52,29,0.87
"42775",1990-02-11,44,27,0.25
"42776",1990-02-12,41,30,0.06
"42777",1990-02-13,64,36,0
"42778",1990-02-14,59,38,0
"42779",1990-02-15,69,38,0.08
"42780",1990-02-16,67,44,0.22
"42781",1990-02-17,44,24,0
"42782",1990-02-18,50,20,0
"42783",1990-02-19,51,29,0
"42784",1990-02-20,39,21,0
"42785",1990-02-21,58,19,0
"42786",1990-02-22,67,47,0
"42787",1990-02-23,63,31,0.13
"42788",1990-02-24,35,17,0
"42789",1990-02-25,18,8,0
"42790",1990-02-26,34,3,0
"42791",1990-02-27,40,26,0.2
"42792",1990-02-28,40,25,0
"42793",1990-03-01,46,17,0
"42794",1990-03-02,44,28,0
"42795",1990-03-03,50,23,0
"42796",1990-03-04,42,17,0
"42797",1990-03-05,52,25,0
"42798",1990-03-06,41,29,0.01
"42799",1990-03-07,47,22,0
"42800",1990-03-08,61,29,0
"42801",1990-03-09,52,48,0.16
"42802",1990-03-10,67,46,0
"42803",1990-03-11,67,53,0.02
"42804",1990-03-12,80,58,0
"42805",1990-03-13,79,59,0
"42806",1990-03-14,78,53,0
"42807",1990-03-15,80,63,0
"42808",1990-03-16,75,60,0.12
"42809",1990-03-17,62,47,0.4
"42810",1990-03-18,52,38,0
"42811",1990-03-19,46,31,0.5
"42812",1990-03-20,33,24,0.04
"42813",1990-03-21,49,24,0
"42814",1990-03-22,68,35,0
"42815",1990-03-23,56,34,0.01
"42816",1990-03-24,34,27,0.2
"42817",1990-03-25,43,24,0
"42818",1990-03-26,48,29,0
"42819",1990-03-27,44,21,0
"42820",1990-03-28,53,23,0
"42821",1990-03-29,54,43,0
"42822",1990-03-30,68,45,0.1
"42823",1990-03-31,59,46,0.12
"42824",1990-04-01,65,48,0.13
"42825",1990-04-02,62,41,0.05
"42826",1990-04-03,41,31,0.07
"42827",1990-04-04,50,30,0.08
"42828",1990-04-05,55,37,0.04
"42829",1990-04-06,41,34,0.05
"42830",1990-04-07,37,27,0.02
"42831",1990-04-08,52,28,0
"42832",1990-04-09,66,31,0
"42833",1990-04-10,63,50,0.61
"42834",1990-04-11,50,36,0
"42835",1990-04-12,41,29,0
"42836",1990-04-13,54,24,0
"42837",1990-04-14,66,42,0.13
"42838",1990-04-15,60,45,0.12
"42839",1990-04-16,64,39,0
"42840",1990-04-17,55,32,0.41
"42841",1990-04-18,50,27,0
"42842",1990-04-19,67,30,0
"42843",1990-04-20,63,52,0.04
"42844",1990-04-21,64,47,0.44
"42845",1990-04-22,72,37,0
"42846",1990-04-23,77,40,0
"42847",1990-04-24,81,47,0
"42848",1990-04-25,85,53,0
"42849",1990-04-26,87,58,0
"42850",1990-04-27,88,57,0
"42851",1990-04-28,86,56,0.03
"42852",1990-04-29,71,49,0.26
"42853",1990-04-30,76,44,0
"42854",1990-05-01,67,52,0
"42855",1990-05-02,60,43,0
"42856",1990-05-03,57,47,0.54
"42857",1990-05-04,67,49,1.34
"42858",1990-05-05,62,43,0.23
"42859",1990-05-06,58,40,0.08
"42860",1990-05-07,68,43,0
"42861",1990-05-08,76,55,0
"42862",1990-05-09,78,51,0
"42863",1990-05-10,64,46,0.49
"42864",1990-05-11,63,40,0
"42865",1990-05-12,64,43,0.02
"42866",1990-05-13,66,50,0.38
"42867",1990-05-14,75,47,0
"42868",1990-05-15,78,53,0.08
"42869",1990-05-16,80,60,0.44
"42870",1990-05-17,70,56,0.06
"42871",1990-05-18,70,54,0
"42872",1990-05-19,74,47,0
"42873",1990-05-20,74,63,0
"42874",1990-05-21,63,NA,0
"42875",1990-05-22,62,47,0.21
"42876",1990-05-23,67,40,0
"42877",1990-05-24,71,42,0
"42878",1990-05-25,74,46,0.21
"42879",1990-05-26,66,57,1.07
"42880",1990-05-27,69,55,0.03
"42881",1990-05-28,63,54,0.05
"42882",1990-05-29,57,51,0.3
"42883",1990-05-30,66,45,0
"42884",1990-05-31,73,39,0
"42885",1990-06-01,80,43,0
"42886",1990-06-02,83,62,0.03
"42887",1990-06-03,78,61,0.11
"42888",1990-06-04,61,46,0.38
"42889",1990-06-05,69,39,0
"42890",1990-06-06,82,51,0.15
"42891",1990-06-07,75,61,0
"42892",1990-06-08,84,59,0.24
"42893",1990-06-09,81,63,0.9
"42894",1990-06-10,74,58,0
"42895",1990-06-11,74,54,0
"42896",1990-06-12,77,46,0
"42897",1990-06-13,84,61,0
"42898",1990-06-14,88,63,1.05
"42899",1990-06-15,83,66,0.05
"42900",1990-06-16,89,63,0
"42901",1990-06-17,88,66,0
"42902",1990-06-18,85,69,0.14
"42903",1990-06-19,70,59,0
"42904",1990-06-20,74,52,0.02
"42905",1990-06-21,82,63,0
"42906",1990-06-22,81,58,0.22
"42907",1990-06-23,74,60,0.03
"42908",1990-06-24,69,55,0.05
"42909",1990-06-25,77,56,0
"42910",1990-06-26,82,54,0
"42911",1990-06-27,82,59,0
"42912",1990-06-28,86,60,0
"42913",1990-06-29,86,63,0.02
"42914",1990-06-30,85,68,0
"42915",1990-07-01,77,59,1
"42916",1990-07-02,78,54,0
"42917",1990-07-03,82,54,0
"42918",1990-07-04,88,66,0
"42919",1990-07-05,82,69,0.13
"42920",1990-07-06,76,59,0
"42921",1990-07-07,81,53,0
"42922",1990-07-08,86,64,0
"42923",1990-07-09,92,71,0.01
"42924",1990-07-10,89,69,0.01
"42925",1990-07-11,78,63,0.88
"42926",1990-07-12,76,63,0.13
"42927",1990-07-13,65,60,0.32
"42928",1990-07-14,83,64,0.09
"42929",1990-07-15,75,62,0.2
"42930",1990-07-16,80,60,0
"42931",1990-07-17,86,58,0
"42932",1990-07-18,85,60,0
"42933",1990-07-19,86,60,0
"42934",1990-07-20,85,63,0.81
"42935",1990-07-21,83,67,0.38
"42936",1990-07-22,82,68,1.08
"42937",1990-07-23,73,60,0
"42938",1990-07-24,80,58,0
"42939",1990-07-25,80,57,0
"42940",1990-07-26,83,56,0
"42941",1990-07-27,87,57,0
"42942",1990-07-28,86,60,0
"42943",1990-07-29,86,60,0
"42944",1990-07-30,86,62,0.06
"42945",1990-07-31,73,59,0.07
"42946",1990-08-01,77,57,0
"42947",1990-08-02,83,53,0
"42948",1990-08-03,85,58,0
"42949",1990-08-04,85,60,0
"42950",1990-08-05,77,68,0.39
"42951",1990-08-06,81,63,0
"42952",1990-08-07,77,58,0
"42953",1990-08-08,79,55,0
"42954",1990-08-09,80,60,0
"42955",1990-08-10,84,60,0
"42956",1990-08-11,76,62,0
"42957",1990-08-12,83,59,0
"42958",1990-08-13,85,63,0.45
"42959",1990-08-14,80,61,0
"42960",1990-08-15,83,55,0
"42961",1990-08-16,84,61,0
"42962",1990-08-17,90,57,0
"42963",1990-08-18,79,62,0.85
"42964",1990-08-19,84,67,0.32
"42965",1990-08-20,82,64,0
"42966",1990-08-21,71,60,0.22
"42967",1990-08-22,73,64,0.2
"42968",1990-08-23,77,65,0.37
"42969",1990-08-24,79,66,0
"42970",1990-08-25,84,64,0
"42971",1990-08-26,84,60,0
"42972",1990-08-27,87,63,0
"42973",1990-08-28,88,66,0
"42974",1990-08-29,79,63,0.43
"42975",1990-08-30,80,58,0
"42976",1990-08-31,83,54,0
"42977",1990-09-01,84,60,0
"42978",1990-09-02,85,66,0
"42979",1990-09-03,79,59,0
"42980",1990-09-04,83,59,0
"42981",1990-09-05,78,59,0.11
"42982",1990-09-06,86,65,0.28
"42983",1990-09-07,77,66,0.44
"42984",1990-09-08,78,64,0.46
"42985",1990-09-09,79,63,0.62
"42986",1990-09-10,79,59,0
"42987",1990-09-11,84,54,0
"42988",1990-09-12,81,65,1.21
"42989",1990-09-13,80,64,0.07
"42990",1990-09-14,79,63,0.35
"42991",1990-09-15,70,55,0
"42992",1990-09-16,68,50,0.31
"42993",1990-09-17,61,43,0
"42994",1990-09-18,65,36,0
"42995",1990-09-19,64,51,0.75
"42996",1990-09-20,70,51,0.02
"42997",1990-09-21,76,48,0.05
"42998",1990-09-22,70,52,0.7
"42999",1990-09-23,57,43,0
"43000",1990-09-24,61,42,0
"43001",1990-09-25,68,46,0
"43002",1990-09-26,68,53,0.03
"43003",1990-09-27,77,46,0
"43004",1990-09-28,79,48,0
"43005",1990-09-29,78,51,0
"43006",1990-09-30,66,48,0.2
"43007",1990-10-01,65,45,0
"43008",1990-10-02,67,45,0
"43009",1990-10-03,79,43,0
"43010",1990-10-04,71,53,0.96
"43011",1990-10-05,74,50,0
"43012",1990-10-06,78,54,0
"43013",1990-10-07,76,51,0
"43014",1990-10-08,74,62,0.02
"43015",1990-10-09,78,63,0
"43016",1990-10-10,81,63,0.08
"43017",1990-10-11,63,50,1.17
"43018",1990-10-12,70,51,0.34
"43019",1990-10-13,66,59,0.01
"43020",1990-10-14,69,51,0.01
"43021",1990-10-15,66,43,0
"43022",1990-10-16,66,38,0
"43023",1990-10-17,77,47,0
"43024",1990-10-18,70,40,0.47
"43025",1990-10-19,50,34,0.02
"43026",1990-10-20,69,30,0
"43027",1990-10-21,70,40,0
"43028",1990-10-22,61,54,0.29
"43029",1990-10-23,60,49,0.59
"43030",1990-10-24,57,44,0
"43031",1990-10-25,49,41,0
"43032",1990-10-26,46,29,0
"43033",1990-10-27,56,26,0
"43034",1990-10-28,54,32,0
"43035",1990-10-29,50,29,0
"43036",1990-10-30,65,28,0
"43037",1990-10-31,70,48,0
"43038",1990-11-01,73,42,0
"43039",1990-11-02,74,42,0
"43040",1990-11-03,71,45,0
"43041",1990-11-04,65,43,0
"43042",1990-11-05,75,47,0.27
"43043",1990-11-06,49,32,0.02
"43044",1990-11-07,48,27,0
"43045",1990-11-08,44,28,0
"43046",1990-11-09,54,37,0.39
"43047",1990-11-10,44,39,0.46
"43048",1990-11-11,48,34,0
"43049",1990-11-12,45,32,0
"43050",1990-11-13,43,30,0
"43051",1990-11-14,53,23,0
"43052",1990-11-15,68,35,0
"43053",1990-11-16,66,48,0.1
"43054",1990-11-17,49,35,0.08
"43055",1990-11-18,45,25,0
"43056",1990-11-19,53,23,0
"43057",1990-11-20,53,30,0
"43058",1990-11-21,62,27,0
"43059",1990-11-22,62,49,0.24
"43060",1990-11-23,59,40,0.22
"43061",1990-11-24,53,36,0
"43062",1990-11-25,63,51,0
"43063",1990-11-26,69,50,0
"43064",1990-11-27,77,62,0
"43065",1990-11-28,75,46,0
"43066",1990-11-29,46,33,0
"43067",1990-11-30,42,25,0
"43068",1990-12-01,58,36,0
"43069",1990-12-02,50,36,0.05
"43070",1990-12-03,62,42,0.55
"43071",1990-12-04,52,26,0.09
"43072",1990-12-05,31,25,0.03
"43073",1990-12-06,45,29,0
"43074",1990-12-07,45,29,0
"43075",1990-12-08,45,23,0
"43076",1990-12-09,48,29,0
"43077",1990-12-10,52,33,0
"43078",1990-12-11,53,24,0
"43079",1990-12-12,60,42,0
"43080",1990-12-13,56,34,0.01
"43081",1990-12-14,47,23,0
"43082",1990-12-15,55,41,0.98
"43083",1990-12-16,47,36,0
"43084",1990-12-17,55,35,0.2
"43085",1990-12-18,58,43,2.24
"43086",1990-12-19,43,29,0
"43087",1990-12-20,50,29,0.08
"43088",1990-12-21,69,48,0.18
"43089",1990-12-22,66,58,0.02
"43090",1990-12-23,62,39,0.95
"43091",1990-12-24,41,16,0.05
"43092",1990-12-25,30,14,0
"43093",1990-12-26,29,16,0
"43094",1990-12-27,34,15,0.34
"43095",1990-12-28,44,34,0.1
"43096",1990-12-29,69,42,0
"43097",1990-12-30,66,37,1.38
"43098",1990-12-31,37,24,0.01
"43099",1991-01-01,46,19,0
"43100",1991-01-02,45,26,0
"43101",1991-01-03,38,26,0
"43102",1991-01-04,33,19,0
"43103",1991-01-05,48,19,0.02
"43104",1991-01-06,47,32,0.55
"43105",1991-01-07,33,29,0.3
"43106",1991-01-08,37,24,0
"43107",1991-01-09,41,35,0.03
"43108",1991-01-10,39,33,0.08
"43109",1991-01-11,44,36,0.25
"43110",1991-01-12,48,31,0.08
"43111",1991-01-13,33,24,0.01
"43112",1991-01-14,47,27,0
"43113",1991-01-15,59,36,0.01
"43114",1991-01-16,58,37,0.74
"43115",1991-01-17,38,33,0.04
"43116",1991-01-18,38,30,0
"43117",1991-01-19,47,29,0
"43118",1991-01-20,41,37,0.09
"43119",1991-01-21,37,14,0.06
"43120",1991-01-22,22,9,0
"43121",1991-01-23,37,14,0
"43122",1991-01-24,34,15,0.01
"43123",1991-01-25,26,6,0
"43124",1991-01-26,31,11,0.07
"43125",1991-01-27,41,17,0.21
"43126",1991-01-28,44,27,0.28
"43127",1991-01-29,56,22,0
"43128",1991-01-30,50,33,0.55
"43129",1991-01-31,33,18,0.03
"43130",1991-02-01,43,18,0
"43131",1991-02-02,53,37,0
"43132",1991-02-03,59,38,0
"43133",1991-02-04,63,30,0
"43134",1991-02-05,63,45,0.02
"43135",1991-02-06,61,50,0.31
"43136",1991-02-07,53,36,0.43
"43137",1991-02-08,38,33,0.01
"43138",1991-02-09,36,32,0
"43139",1991-02-10,40,31,0.01
"43140",1991-02-11,35,22,0
"43141",1991-02-12,34,17,0
"43142",1991-02-13,49,26,0.34
"43143",1991-02-14,44,26,0.47
"43144",1991-02-15,27,11,0.04
"43145",1991-02-16,22,5,0
"43146",1991-02-17,36,22,0.03
"43147",1991-02-18,54,33,0.04
"43148",1991-02-19,59,51,0.14
"43149",1991-02-20,54,28,0.3
"43150",1991-02-21,56,34,0
"43151",1991-02-22,58,32,0
"43152",1991-02-23,38,21,0
"43153",1991-02-24,56,31,0
"43154",1991-02-25,43,29,0.03
"43155",1991-02-26,31,23,0.04
"43156",1991-02-27,32,22,0.01
"43157",1991-02-28,56,30,0
"43158",1991-03-01,67,47,0
"43159",1991-03-02,74,54,0.43
"43160",1991-03-03,57,39,0.38
"43161",1991-03-04,39,29,0.42
"43162",1991-03-05,49,30,0
"43163",1991-03-06,58,43,0.57
"43164",1991-03-07,49,30,0.06
"43165",1991-03-08,42,26,0
"43166",1991-03-09,49,22,0
"43167",1991-03-10,35,30,0.09
"43168",1991-03-11,38,25,0
"43169",1991-03-12,43,16,0
"43170",1991-03-13,37,31,0.12
"43171",1991-03-14,38,30,0.27
"43172",1991-03-15,42,27,0
"43173",1991-03-16,52,23,0
"43174",1991-03-17,67,25,0.14
"43175",1991-03-18,52,40,0.27
"43176",1991-03-19,44,37,0.14
"43177",1991-03-20,60,33,0
"43178",1991-03-21,67,45,0.02
"43179",1991-03-22,70,50,0.67
"43180",1991-03-23,73,58,0.15
"43181",1991-03-24,60,37,0.05
"43182",1991-03-25,61,36,0
"43183",1991-03-26,65,35,0.05
"43184",1991-03-27,79,60,0.06
"43185",1991-03-28,67,50,0
"43186",1991-03-29,51,31,0
"43187",1991-03-30,39,27,0.16
"43188",1991-03-31,52,24,0
"43189",1991-04-01,48,35,0.04
"43190",1991-04-02,49,32,0
"43191",1991-04-03,66,24,0
"43192",1991-04-04,75,40,0
"43193",1991-04-05,63,52,0.2
"43194",1991-04-06,75,44,0
"43195",1991-04-07,81,54,0
"43196",1991-04-08,83,60,0.01
"43197",1991-04-09,81,58,0.24
"43198",1991-04-10,59,39,0
"43199",1991-04-11,57,33,0
"43200",1991-04-12,63,32,0
"43201",1991-04-13,54,45,1.45
"43202",1991-04-14,52,49,0.24
"43203",1991-04-15,72,50,0.21
"43204",1991-04-16,76,44,0
"43205",1991-04-17,78,47,0
"43206",1991-04-18,67,37,0
"43207",1991-04-19,58,50,0.02
"43208",1991-04-20,56,44,0.02
"43209",1991-04-21,44,39,0.42
"43210",1991-04-22,48,38,0.02
"43211",1991-04-23,63,41,0
"43212",1991-04-24,54,42,0.08
"43213",1991-04-25,71,34,0
"43214",1991-04-26,80,55,0
"43215",1991-04-27,82,56,0
"43216",1991-04-28,84,57,0.07
"43217",1991-04-29,83,65,0.64
"43218",1991-04-30,77,55,0.01
"43219",1991-05-01,79,48,0.08
"43220",1991-05-02,66,50,0
"43221",1991-05-03,66,43,0
"43222",1991-05-04,70,47,0
"43223",1991-05-05,84,51,0.17
"43224",1991-05-06,72,51,0.58
"43225",1991-05-07,67,44,0
"43226",1991-05-08,74,46,0
"43227",1991-05-09,73,55,0.4
"43228",1991-05-10,78,50,0
"43229",1991-05-11,83,50,0
"43230",1991-05-12,86,53,0
"43231",1991-05-13,86,60,0
"43232",1991-05-14,84,63,0.06
"43233",1991-05-15,87,57,0
"43234",1991-05-16,90,59,0
"43235",1991-05-17,81,68,0
"43236",1991-05-18,72,61,0
"43237",1991-05-19,63,53,0
"43238",1991-05-20,75,52,0
"43239",1991-05-21,84,56,0
"43240",1991-05-22,86,58,0
"43241",1991-05-23,88,59,0
"43242",1991-05-24,85,67,0.06
"43243",1991-05-25,89,65,0
"43244",1991-05-26,91,69,0
"43245",1991-05-27,85,69,0.04
"43246",1991-05-28,86,68,0
"43247",1991-05-29,89,67,0
"43248",1991-05-30,88,67,0.12
"43249",1991-05-31,86,67,0.48
"43250",1991-06-01,84,64,0
"43251",1991-06-02,84,62,0
"43252",1991-06-03,78,61,0.31
"43253",1991-06-04,70,53,0
"43254",1991-06-05,70,46,0
"43255",1991-06-06,73,44,0
"43256",1991-06-07,76,47,0
"43257",1991-06-08,78,53,0
"43258",1991-06-09,85,51,0
"43259",1991-06-10,86,56,0
"43260",1991-06-11,84,64,0.15
"43261",1991-06-12,83,64,0
"43262",1991-06-13,80,54,0
"43263",1991-06-14,89,47,0
"43264",1991-06-15,89,56,0
"43265",1991-06-16,91,69,0.02
"43266",1991-06-17,86,67,0.06
"43267",1991-06-18,89,65,0
"43268",1991-06-19,86,65,0
"43269",1991-06-20,91,61,0
"43270",1991-06-21,94,60,0
"43271",1991-06-22,83,65,1.65
"43272",1991-06-23,76,62,0.02
"43273",1991-06-24,83,57,0
"43274",1991-06-25,83,62,0
"43275",1991-06-26,87,61,0
"43276",1991-06-27,89,57,0
"43277",1991-06-28,92,61,0
"43278",1991-06-29,90,68,0
"43279",1991-06-30,92,71,0.02
"43280",1991-07-01,88,70,0
"43281",1991-07-02,90,69,0.13
"43282",1991-07-03,83,66,0
"43283",1991-07-04,86,66,0.19
"43284",1991-07-05,86,65,0
"43285",1991-07-06,91,66,0
"43286",1991-07-07,94,67,0.31
"43287",1991-07-08,84,67,0
"43288",1991-07-09,80,64,0
"43289",1991-07-10,76,63,0.02
"43290",1991-07-11,86,60,0
"43291",1991-07-12,84,61,0.33
"43292",1991-07-13,87,70,0.11
"43293",1991-07-14,82,61,0.03
"43294",1991-07-15,84,52,0
"43295",1991-07-16,91,54,0
"43296",1991-07-17,91,62,0
"43297",1991-07-18,95,62,0
"43298",1991-07-19,90,71,0
"43299",1991-07-20,95,69,0.02
"43300",1991-07-21,97,70,0
"43301",1991-07-22,94,71,0.1
"43302",1991-07-23,95,70,0.06
"43303",1991-07-24,89,67,0
"43304",1991-07-25,89,64,0
"43305",1991-07-26,80,68,0
"43306",1991-07-27,83,63,0
"43307",1991-07-28,89,55,0
"43308",1991-07-29,74,65,0.07
"43309",1991-07-30,85,61,0.13
"43310",1991-07-31,84,58,0
"43311",1991-08-01,91,57,0
"43312",1991-08-02,97,64,0
"43313",1991-08-03,93,65,0
"43314",1991-08-04,85,66,0.67
"43315",1991-08-05,81,56,0
"43316",1991-08-06,86,53,0
"43317",1991-08-07,89,62,0
"43318",1991-08-08,91,58,0.04
"43319",1991-08-09,78,67,0.8
"43320",1991-08-10,84,61,0
"43321",1991-08-11,84,54,0
"43322",1991-08-12,87,56,0
"43323",1991-08-13,88,55,0
"43324",1991-08-14,81,62,0
"43325",1991-08-15,83,64,0
"43326",1991-08-16,87,62,0
"43327",1991-08-17,88,61,0
"43328",1991-08-18,85,67,0.05
"43329",1991-08-19,86,63,0.24
"43330",1991-08-20,77,59,0
"43331",1991-08-21,73,59,0.01
"43332",1991-08-22,84,54,0
"43333",1991-08-23,89,60,0
"43334",1991-08-24,90,62,0
"43335",1991-08-25,86,67,0
"43336",1991-08-26,90,66,0
"43337",1991-08-27,92,63,0
"43338",1991-08-28,91,68,0
"43339",1991-08-29,96,67,0
"43340",1991-08-30,96,66,0
"43341",1991-08-31,85,67,0.25
"43342",1991-09-01,82,57,0
"43343",1991-09-02,83,59,0
"43344",1991-09-03,86,58,0
"43345",1991-09-04,71,66,0.56
"43346",1991-09-05,79,56,0
"43347",1991-09-06,84,59,0
"43348",1991-09-07,85,52,0
"43349",1991-09-08,88,54,0
"43350",1991-09-09,88,59,0
"43351",1991-09-10,76,69,0
"43352",1991-09-11,81,58,0.14
"43353",1991-09-12,74,55,0
"43354",1991-09-13,85,56,0.31
"43355",1991-09-14,85,69,0
"43356",1991-09-15,90,67,0
"43357",1991-09-16,91,67,0
"43358",1991-09-17,88,64,0
"43359",1991-09-18,88,62,0.11
"43360",1991-09-19,70,49,0.48
"43361",1991-09-20,63,42,0
"43362",1991-09-21,64,35,0
"43363",1991-09-22,74,41,0
"43364",1991-09-23,66,54,0.24
"43365",1991-09-24,68,49,0.04
"43366",1991-09-25,56,51,0.15
"43367",1991-09-26,64,48,0
"43368",1991-09-27,63,35,0
"43369",1991-09-28,68,38,0
"43370",1991-09-29,73,46,0
"43371",1991-09-30,81,44,0
"43372",1991-10-01,80,58,0
"43373",1991-10-02,79,57,0
"43374",1991-10-03,80,57,0.14
"43375",1991-10-04,81,58,0
"43376",1991-10-05,78,48,0.48
"43377",1991-10-06,53,40,0
"43378",1991-10-07,54,37,0
"43379",1991-10-08,63,33,0
"43380",1991-10-09,72,41,0
"43381",1991-10-10,71,44,0.01
"43382",1991-10-11,55,41,0.14
"43383",1991-10-12,56,42,0.21
"43384",1991-10-13,56,39,0
"43385",1991-10-14,67,32,0
"43386",1991-10-15,60,41,0.74
"43387",1991-10-16,54,32,0
"43388",1991-10-17,62,28,0
"43389",1991-10-18,72,40,0
"43390",1991-10-19,63,41,0
"43391",1991-10-20,54,32,0
"43392",1991-10-21,66,27,0
"43393",1991-10-22,74,45,0
"43394",1991-10-23,80,49,0
"43395",1991-10-24,80,58,0
"43396",1991-10-25,80,59,0
"43397",1991-10-26,82,56,0
"43398",1991-10-27,80,63,0
"43399",1991-10-28,72,52,0
"43400",1991-10-29,74,47,0
"43401",1991-10-30,71,35,0
"43402",1991-10-31,62,45,0
"43403",1991-11-01,75,37,0
"43404",1991-11-02,65,34,0
"43405",1991-11-03,44,28,0
"43406",1991-11-04,31,18,0
"43407",1991-11-05,39,13,0
"43408",1991-11-06,53,27,0
"43409",1991-11-07,47,31,0
"43410",1991-11-08,35,24,0
"43411",1991-11-09,41,17,0
"43412",1991-11-10,36,32,0.38
"43413",1991-11-11,39,31,0.21
"43414",1991-11-12,40,30,0.11
"43415",1991-11-13,38,34,0
"43416",1991-11-14,61,36,0
"43417",1991-11-15,69,51,0
"43418",1991-11-16,57,33,0.05
"43419",1991-11-17,51,25,0
"43420",1991-11-18,65,38,0
"43421",1991-11-19,70,60,0.13
"43422",1991-11-20,75,58,0
"43423",1991-11-21,69,53,0.75
"43424",1991-11-22,55,48,2.53
"43425",1991-11-23,55,42,0
"43426",1991-11-24,51,27,0.05
"43427",1991-11-25,28,24,0
"43428",1991-11-26,34,20,0
"43429",1991-11-27,48,20,0
"43430",1991-11-28,56,38,0.13
"43431",1991-11-29,66,53,0
"43432",1991-11-30,67,57,0.01
"43433",1991-12-01,59,40,0.12
"43434",1991-12-02,52,35,0.9
"43435",1991-12-03,59,33,0.72
"43436",1991-12-04,33,16,0.03
"43437",1991-12-05,39,14,0
"43438",1991-12-06,42,28,0
"43439",1991-12-07,50,31,0
"43440",1991-12-08,60,49,0
"43441",1991-12-09,60,39,0.62
"43442",1991-12-10,47,33,0
"43443",1991-12-11,51,30,0
"43444",1991-12-12,61,32,0
"43445",1991-12-13,61,54,0.29
"43446",1991-12-14,59,29,0.18
"43447",1991-12-15,31,21,0
"43448",1991-12-16,28,15,0
"43449",1991-12-17,48,28,0
"43450",1991-12-18,31,17,0.03
"43451",1991-12-19,26,9,0
"43452",1991-12-20,38,6,0
"43453",1991-12-21,43,28,0.21
"43454",1991-12-22,39,29,0
"43455",1991-12-23,49,35,0.23
"43456",1991-12-24,45,29,0
"43457",1991-12-25,36,26,0
"43458",1991-12-26,46,20,0
"43459",1991-12-27,42,24,0
"43460",1991-12-28,50,25,0.27
"43461",1991-12-29,50,33,0.13
"43462",1991-12-30,36,31,0.04
"43463",1991-12-31,42,25,0
"43464",1992-01-01,45,19,0
"43465",1992-01-02,54,21,0
"43466",1992-01-03,52,43,0.03
"43467",1992-01-04,52,45,0
"43468",1992-01-05,45,36,0.01
"43469",1992-01-06,36,33,0
"43470",1992-01-07,36,33,0
"43471",1992-01-08,51,26,0
"43472",1992-01-09,50,38,0.29
"43473",1992-01-10,39,32,0.12
"43474",1992-01-11,41,28,0.01
"43475",1992-01-12,53,33,0
"43476",1992-01-13,57,43,0
"43477",1992-01-14,61,19,0.46
"43478",1992-01-15,27,14,0.01
"43479",1992-01-16,23,6,0.02
"43480",1992-01-17,31,8,0
"43481",1992-01-18,25,10,0
"43482",1992-01-19,21,4,0
"43483",1992-01-20,30,21,0.1
"43484",1992-01-21,46,26,0
"43485",1992-01-22,53,26,0
"43486",1992-01-23,48,36,0.79
"43487",1992-01-24,36,20,0.02
"43488",1992-01-25,29,13,0.23
"43489",1992-01-26,29,16,0
"43490",1992-01-27,43,10,0
"43491",1992-01-28,44,24,0
"43492",1992-01-29,35,29,0
"43493",1992-01-30,46,26,0
"43494",1992-01-31,43,30,0.12
"43495",1992-02-01,30,19,0.02
"43496",1992-02-02,33,16,0
"43497",1992-02-03,48,25,0
"43498",1992-02-04,53,29,0
"43499",1992-02-05,36,23,0
"43500",1992-02-06,54,18,0
"43501",1992-02-07,37,23,0.01
"43502",1992-02-08,33,21,0.05
"43503",1992-02-09,25,13,0.05
"43504",1992-02-10,45,6,0
"43505",1992-02-11,45,25,0
"43506",1992-02-12,31,11,0
"43507",1992-02-13,45,30,0.38
"43508",1992-02-14,41,31,0
"43509",1992-02-15,57,34,0.16
"43510",1992-02-16,51,35,0.06
"43511",1992-02-17,51,30,0
"43512",1992-02-18,57,40,0.1
"43513",1992-02-19,54,39,0.01
"43514",1992-02-20,39,35,0.01
"43515",1992-02-21,50,35,0
"43516",1992-02-22,66,34,0
"43517",1992-02-23,64,36,0.09
"43518",1992-02-24,52,45,0.3
"43519",1992-02-25,49,41,0.28
"43520",1992-02-26,42,32,0.21
"43521",1992-02-27,46,32,0
"43522",1992-02-28,54,37,0.27
"43523",1992-02-29,37,21,0.02
"43524",1992-03-01,56,23,0
"43525",1992-03-02,71,47,0
"43526",1992-03-03,68,40,0
"43527",1992-03-04,76,38,0
"43528",1992-03-05,79,45,0
"43529",1992-03-06,67,50,0.03
"43530",1992-03-07,61,48,0.18
"43531",1992-03-08,55,50,0.04
"43532",1992-03-09,71,43,0
"43533",1992-03-10,69,32,1.02
"43534",1992-03-11,32,19,0.49
"43535",1992-03-12,30,18,0
"43536",1992-03-13,31,16,0
"43537",1992-03-14,35,21,0.18
"43538",1992-03-15,32,20,0
"43539",1992-03-16,36,12,0
"43540",1992-03-17,50,35,0.05
"43541",1992-03-18,44,30,0.79
"43542",1992-03-19,51,33,0.59
"43543",1992-03-20,42,26,0.03
"43544",1992-03-21,40,28,0.03
"43545",1992-03-22,43,28,0.36
"43546",1992-03-23,35,25,0
"43547",1992-03-24,50,24,0
