"","Date","tmax","tmin","prcp"
"298",1883-10-25,NA,NA,NA
"299",1883-10-26,NA,NA,NA
"300",1883-10-27,NA,NA,NA
"301",1883-10-28,NA,NA,NA
"302",1883-10-29,NA,NA,NA
"303",1883-10-30,NA,NA,NA
"304",1883-10-31,NA,NA,NA
"305",1883-11-01,NA,NA,NA
"306",1883-11-02,NA,NA,NA
"307",1883-11-03,NA,NA,NA
"308",1883-11-04,NA,NA,NA
"309",1883-11-05,NA,NA,NA
"310",1883-11-06,NA,NA,NA
"311",1883-11-07,NA,NA,NA
"312",1883-11-08,NA,NA,NA
"313",1883-11-09,NA,NA,NA
"314",1883-11-10,NA,NA,NA
"315",1883-11-11,NA,NA,NA
"316",1883-11-12,NA,NA,NA
"317",1883-11-13,NA,NA,NA
"318",1883-11-14,NA,NA,NA
"319",1883-11-15,NA,NA,NA
"320",1883-11-16,NA,NA,NA
"321",1883-11-17,NA,NA,NA
"322",1883-11-18,NA,NA,NA
"323",1883-11-19,NA,NA,NA
"324",1883-11-20,NA,NA,NA
"325",1883-11-21,NA,NA,NA
"326",1883-11-22,NA,NA,NA
"327",1883-11-23,NA,NA,NA
"328",1883-11-24,NA,NA,NA
"329",1883-11-25,NA,NA,NA
"330",1883-11-26,NA,NA,NA
"331",1883-11-27,NA,NA,NA
"332",1883-11-28,NA,NA,NA
"333",1883-11-29,NA,NA,NA
"334",1883-11-30,NA,NA,NA
"335",1883-12-01,NA,NA,NA
"336",1883-12-02,NA,NA,NA
"337",1883-12-03,NA,NA,NA
"338",1883-12-04,NA,NA,NA
"339",1883-12-05,NA,NA,NA
"340",1883-12-06,NA,NA,NA
"341",1883-12-07,NA,NA,NA
"342",1883-12-08,NA,NA,NA
"343",1883-12-09,NA,NA,NA
"344",1883-12-10,NA,NA,NA
"345",1883-12-11,NA,NA,NA
"346",1883-12-12,NA,NA,NA
"347",1883-12-13,NA,NA,NA
"348",1883-12-14,NA,NA,NA
"349",1883-12-15,NA,NA,NA
"350",1883-12-16,NA,NA,NA
"351",1883-12-17,NA,NA,NA
"352",1883-12-18,NA,NA,NA
"353",1883-12-19,NA,NA,NA
"354",1883-12-20,NA,NA,NA
"355",1883-12-21,NA,NA,NA
"356",1883-12-22,NA,NA,NA
"357",1883-12-23,NA,NA,NA
"358",1883-12-24,NA,NA,NA
"359",1883-12-25,NA,NA,NA
"360",1883-12-26,NA,NA,NA
"361",1883-12-27,NA,NA,NA
"362",1883-12-28,NA,NA,NA
"363",1883-12-29,NA,NA,NA
"364",1883-12-30,NA,NA,NA
"365",1883-12-31,NA,NA,NA
"366",1884-01-01,NA,NA,NA
"367",1884-01-02,NA,NA,NA
"368",1884-01-03,NA,NA,NA
"369",1884-01-04,NA,NA,NA
"370",1884-01-05,NA,NA,NA
"371",1884-01-06,NA,NA,NA
"372",1884-01-07,NA,NA,NA
"373",1884-01-08,NA,NA,NA
"374",1884-01-09,NA,NA,NA
"375",1884-01-10,NA,NA,NA
"376",1884-01-11,NA,NA,NA
"377",1884-01-12,NA,NA,NA
"378",1884-01-13,NA,NA,NA
"379",1884-01-14,NA,NA,NA
"380",1884-01-15,NA,NA,NA
"381",1884-01-16,NA,NA,NA
"382",1884-01-17,NA,NA,NA
"383",1884-01-18,NA,NA,NA
"384",1884-01-19,NA,NA,NA
"385",1884-01-20,NA,NA,NA
"386",1884-01-21,NA,NA,NA
"387",1884-01-22,NA,NA,NA
"388",1884-01-23,NA,NA,NA
"389",1884-01-24,NA,NA,NA
"390",1884-01-25,NA,NA,NA
"391",1884-01-26,NA,NA,NA
"392",1884-01-27,NA,NA,NA
"393",1884-01-28,NA,NA,NA
"394",1884-01-29,NA,NA,NA
"395",1884-01-30,NA,NA,NA
"396",1884-01-31,NA,NA,NA
"397",1884-02-01,NA,NA,NA
"398",1884-02-02,NA,NA,NA
"399",1884-02-03,NA,NA,NA
"400",1884-02-04,NA,NA,NA
"401",1884-02-05,NA,NA,NA
"402",1884-02-06,NA,NA,NA
"403",1884-02-07,NA,NA,NA
"404",1884-02-08,NA,NA,NA
"405",1884-02-09,NA,NA,NA
"406",1884-02-10,NA,NA,NA
"407",1884-02-11,NA,NA,NA
"408",1884-02-12,NA,NA,NA
"409",1884-02-13,NA,NA,NA
"410",1884-02-14,NA,NA,NA
"411",1884-02-15,NA,NA,NA
"412",1884-02-16,NA,NA,NA
"413",1884-02-17,NA,NA,NA
"414",1884-02-18,NA,NA,NA
"415",1884-02-19,NA,NA,NA
"416",1884-02-20,NA,NA,NA
"417",1884-02-21,NA,NA,NA
"418",1884-02-22,NA,NA,NA
"419",1884-02-23,NA,NA,NA
"420",1884-02-24,NA,NA,NA
"421",1884-02-25,NA,NA,NA
"422",1884-02-26,NA,NA,NA
"423",1884-02-27,NA,NA,NA
"424",1884-02-28,NA,NA,NA
"425",1884-02-29,NA,NA,NA
"426",1884-03-01,NA,NA,NA
"427",1884-03-02,NA,NA,NA
"428",1884-03-03,NA,NA,NA
"429",1884-03-04,NA,NA,NA
"430",1884-03-05,NA,NA,NA
"431",1884-03-06,NA,NA,NA
"432",1884-03-07,NA,NA,NA
"433",1884-03-08,NA,NA,NA
"434",1884-03-09,NA,NA,NA
"435",1884-03-10,NA,NA,NA
"436",1884-03-11,NA,NA,NA
"437",1884-03-12,NA,NA,NA
"438",1884-03-13,NA,NA,NA
"439",1884-03-14,NA,NA,NA
"440",1884-03-15,NA,NA,NA
"441",1884-03-16,NA,NA,NA
"442",1884-03-17,NA,NA,NA
"443",1884-03-18,NA,NA,NA
"444",1884-03-19,NA,NA,NA
"445",1884-03-20,NA,NA,NA
"446",1884-03-21,NA,NA,NA
"447",1884-03-22,NA,NA,NA
"448",1884-03-23,NA,NA,NA
"449",1884-03-24,NA,NA,NA
"450",1884-03-25,NA,NA,NA
"451",1884-03-26,NA,NA,NA
"452",1884-03-27,NA,NA,NA
"453",1884-03-28,NA,NA,NA
"454",1884-03-29,NA,NA,NA
"455",1884-03-30,NA,NA,NA
"456",1884-03-31,NA,NA,NA
"457",1884-04-01,NA,NA,NA
"458",1884-04-02,NA,NA,NA
"459",1884-04-03,NA,NA,NA
"460",1884-04-04,NA,NA,NA
"461",1884-04-05,NA,NA,NA
"462",1884-04-06,NA,NA,NA
"463",1884-04-07,NA,NA,NA
"464",1884-04-08,NA,NA,NA
"465",1884-04-09,NA,NA,NA
"466",1884-04-10,NA,NA,NA
"467",1884-04-11,NA,NA,NA
"468",1884-04-12,NA,NA,NA
"469",1884-04-13,NA,NA,NA
"470",1884-04-14,NA,NA,NA
"471",1884-04-15,NA,NA,NA
"472",1884-04-16,NA,NA,NA
"473",1884-04-17,NA,NA,NA
"474",1884-04-18,NA,NA,NA
"475",1884-04-19,NA,NA,NA
"476",1884-04-20,NA,NA,NA
"477",1884-04-21,NA,NA,NA
"478",1884-04-22,NA,NA,NA
"479",1884-04-23,NA,NA,NA
"480",1884-04-24,NA,NA,NA
"481",1884-04-25,NA,NA,NA
"482",1884-04-26,NA,NA,NA
"483",1884-04-27,NA,NA,NA
"484",1884-04-28,NA,NA,NA
"485",1884-04-29,NA,NA,NA
"486",1884-04-30,NA,NA,NA
"487",1884-05-01,NA,NA,NA
"488",1884-05-02,NA,NA,NA
"489",1884-05-03,NA,NA,NA
"490",1884-05-04,NA,NA,NA
"491",1884-05-05,NA,NA,NA
"492",1884-05-06,NA,NA,NA
"493",1884-05-07,NA,NA,NA
"494",1884-05-08,NA,NA,NA
"495",1884-05-09,NA,NA,NA
"496",1884-05-10,NA,NA,NA
"497",1884-05-11,NA,NA,NA
"498",1884-05-12,NA,NA,NA
"499",1884-05-13,NA,NA,NA
"500",1884-05-14,NA,NA,NA
"501",1884-05-15,NA,NA,NA
"502",1884-05-16,NA,NA,NA
"503",1884-05-17,NA,NA,NA
"504",1884-05-18,NA,NA,NA
"505",1884-05-19,NA,NA,NA
"506",1884-05-20,NA,NA,NA
"507",1884-05-21,NA,NA,NA
"508",1884-05-22,NA,NA,NA
"509",1884-05-23,NA,NA,NA
"510",1884-05-24,NA,NA,NA
"511",1884-05-25,NA,NA,NA
"512",1884-05-26,NA,NA,NA
"513",1884-05-27,NA,NA,NA
"514",1884-05-28,NA,NA,NA
"515",1884-05-29,NA,NA,NA
"516",1884-05-30,NA,NA,NA
"517",1884-05-31,NA,NA,NA
"518",1884-06-01,NA,NA,NA
"519",1884-06-02,NA,NA,NA
"520",1884-06-03,NA,NA,NA
"521",1884-06-04,NA,NA,NA
"522",1884-06-05,NA,NA,NA
"523",1884-06-06,NA,NA,NA
"524",1884-06-07,NA,NA,NA
"525",1884-06-08,NA,NA,NA
"526",1884-06-09,NA,NA,NA
"527",1884-06-10,NA,NA,NA
"528",1884-06-11,NA,NA,NA
"529",1884-06-12,NA,NA,NA
"530",1884-06-13,NA,NA,NA
"531",1884-06-14,NA,NA,NA
"532",1884-06-15,NA,NA,NA
"533",1884-06-16,NA,NA,NA
"534",1884-06-17,NA,NA,NA
"535",1884-06-18,NA,NA,NA
"536",1884-06-19,NA,NA,NA
"537",1884-06-20,NA,NA,NA
"538",1884-06-21,NA,NA,NA
"539",1884-06-22,NA,NA,NA
"540",1884-06-23,NA,NA,NA
"541",1884-06-24,NA,NA,NA
"542",1884-06-25,NA,NA,NA
"543",1884-06-26,NA,NA,NA
"544",1884-06-27,NA,NA,NA
"545",1884-06-28,NA,NA,NA
"546",1884-06-29,NA,NA,NA
"547",1884-06-30,NA,NA,NA
"548",1884-07-01,NA,NA,NA
"549",1884-07-02,NA,NA,NA
"550",1884-07-03,NA,NA,NA
"551",1884-07-04,NA,NA,NA
"552",1884-07-05,NA,NA,NA
"553",1884-07-06,NA,NA,NA
"554",1884-07-07,NA,NA,NA
"555",1884-07-08,NA,NA,NA
"556",1884-07-09,NA,NA,NA
"557",1884-07-10,NA,NA,NA
"558",1884-07-11,NA,NA,NA
"559",1884-07-12,NA,NA,NA
"560",1884-07-13,NA,NA,NA
"561",1884-07-14,NA,NA,NA
"562",1884-07-15,NA,NA,NA
"563",1884-07-16,NA,NA,NA
"564",1884-07-17,NA,NA,NA
"565",1884-07-18,NA,NA,NA
"566",1884-07-19,NA,NA,NA
"567",1884-07-20,NA,NA,NA
"568",1884-07-21,NA,NA,NA
"569",1884-07-22,NA,NA,NA
"570",1884-07-23,NA,NA,NA
"571",1884-07-24,NA,NA,NA
"572",1884-07-25,NA,NA,NA
"573",1884-07-26,NA,NA,NA
"574",1884-07-27,NA,NA,NA
"575",1884-07-28,NA,NA,NA
"576",1884-07-29,NA,NA,NA
"577",1884-07-30,NA,NA,NA
"578",1884-07-31,NA,NA,NA
"579",1884-08-01,NA,NA,NA
"580",1884-08-02,NA,NA,NA
"581",1884-08-03,NA,NA,NA
"582",1884-08-04,NA,NA,NA
"583",1884-08-05,NA,NA,NA
"584",1884-08-06,NA,NA,NA
"585",1884-08-07,NA,NA,NA
"586",1884-08-08,NA,NA,NA
"587",1884-08-09,NA,NA,NA
"588",1884-08-10,NA,NA,NA
"589",1884-08-11,NA,NA,NA
"590",1884-08-12,NA,NA,NA
"591",1884-08-13,NA,NA,NA
"592",1884-08-14,NA,NA,NA
"593",1884-08-15,NA,NA,NA
"594",1884-08-16,NA,NA,NA
"595",1884-08-17,NA,NA,NA
"596",1884-08-18,NA,NA,NA
"597",1884-08-19,NA,NA,NA
"598",1884-08-20,NA,NA,NA
"599",1884-08-21,NA,NA,NA
"600",1884-08-22,NA,NA,NA
"601",1884-08-23,NA,NA,NA
"602",1884-08-24,NA,NA,NA
"603",1884-08-25,NA,NA,NA
"604",1884-08-26,NA,NA,NA
"605",1884-08-27,NA,NA,NA
"606",1884-08-28,NA,NA,NA
"607",1884-08-29,NA,NA,NA
"608",1884-08-30,NA,NA,NA
"609",1884-08-31,NA,NA,NA
"610",1884-09-01,NA,NA,NA
"611",1884-09-02,NA,NA,NA
"612",1884-09-03,NA,NA,NA
"613",1884-09-04,NA,NA,NA
"614",1884-09-05,NA,NA,NA
"615",1884-09-06,NA,NA,NA
"616",1884-09-07,NA,NA,NA
"617",1884-09-08,NA,NA,NA
"618",1884-09-09,NA,NA,NA
"619",1884-09-10,NA,NA,NA
"620",1884-09-11,NA,NA,NA
"621",1884-09-12,NA,NA,NA
"622",1884-09-13,NA,NA,NA
"623",1884-09-14,NA,NA,NA
"624",1884-09-15,NA,NA,NA
"625",1884-09-16,NA,NA,NA
"626",1884-09-17,NA,NA,NA
"627",1884-09-18,NA,NA,NA
"628",1884-09-19,NA,NA,NA
"629",1884-09-20,NA,NA,NA
"630",1884-09-21,NA,NA,NA
"631",1884-09-22,NA,NA,NA
"632",1884-09-23,NA,NA,NA
"633",1884-09-24,NA,NA,NA
"634",1884-09-25,NA,NA,NA
"635",1884-09-26,NA,NA,NA
"636",1884-09-27,NA,NA,NA
"637",1884-09-28,NA,NA,NA
"638",1884-09-29,NA,NA,NA
"639",1884-09-30,NA,NA,NA
"640",1884-10-01,NA,NA,NA
"641",1884-10-02,NA,NA,NA
"642",1884-10-03,NA,NA,NA
"643",1884-10-04,NA,NA,NA
"644",1884-10-05,NA,NA,NA
"645",1884-10-06,NA,NA,NA
"646",1884-10-07,NA,NA,NA
"647",1884-10-08,NA,NA,NA
"648",1884-10-09,NA,NA,NA
"649",1884-10-10,NA,NA,NA
"650",1884-10-11,NA,NA,NA
"651",1884-10-12,NA,NA,NA
"652",1884-10-13,NA,NA,NA
"653",1884-10-14,NA,NA,NA
"654",1884-10-15,NA,NA,NA
"655",1884-10-16,NA,NA,NA
"656",1884-10-17,NA,NA,NA
"657",1884-10-18,NA,NA,NA
"658",1884-10-19,NA,NA,NA
"659",1884-10-20,NA,NA,NA
"660",1884-10-21,NA,NA,NA
"661",1884-10-22,NA,NA,NA
"662",1884-10-23,NA,NA,NA
"663",1884-10-24,NA,NA,NA
"664",1884-10-25,NA,NA,NA
"665",1884-10-26,NA,NA,NA
"666",1884-10-27,NA,NA,NA
"667",1884-10-28,NA,NA,NA
"668",1884-10-29,NA,NA,NA
"669",1884-10-30,NA,NA,NA
"670",1884-10-31,NA,NA,NA
"671",1884-11-01,NA,NA,NA
"672",1884-11-02,NA,NA,NA
"673",1884-11-03,NA,NA,NA
"674",1884-11-04,NA,NA,NA
"675",1884-11-05,NA,NA,NA
"676",1884-11-06,NA,NA,NA
"677",1884-11-07,NA,NA,NA
"678",1884-11-08,NA,NA,NA
"679",1884-11-09,NA,NA,NA
"680",1884-11-10,NA,NA,NA
"681",1884-11-11,NA,NA,NA
"682",1884-11-12,NA,NA,NA
"683",1884-11-13,NA,NA,NA
"684",1884-11-14,NA,NA,NA
"685",1884-11-15,NA,NA,NA
"686",1884-11-16,NA,NA,NA
"687",1884-11-17,NA,NA,NA
"688",1884-11-18,NA,NA,NA
"689",1884-11-19,NA,NA,NA
"690",1884-11-20,NA,NA,NA
"691",1884-11-21,NA,NA,NA
"692",1884-11-22,NA,NA,NA
"693",1884-11-23,NA,NA,NA
"694",1884-11-24,NA,NA,NA
"695",1884-11-25,NA,NA,NA
"696",1884-11-26,NA,NA,NA
"697",1884-11-27,NA,NA,NA
"698",1884-11-28,NA,NA,NA
"699",1884-11-29,NA,NA,NA
"700",1884-11-30,NA,NA,NA
"701",1884-12-01,NA,NA,NA
"702",1884-12-02,NA,NA,NA
"703",1884-12-03,NA,NA,NA
"704",1884-12-04,NA,NA,NA
"705",1884-12-05,NA,NA,NA
"706",1884-12-06,NA,NA,NA
"707",1884-12-07,NA,NA,NA
"708",1884-12-08,NA,NA,NA
"709",1884-12-09,NA,NA,NA
"710",1884-12-10,NA,NA,NA
"711",1884-12-11,NA,NA,NA
"712",1884-12-12,NA,NA,NA
"713",1884-12-13,NA,NA,NA
"714",1884-12-14,NA,NA,NA
"715",1884-12-15,NA,NA,NA
"716",1884-12-16,NA,NA,NA
"717",1884-12-17,NA,NA,NA
"718",1884-12-18,NA,NA,NA
"719",1884-12-19,NA,NA,NA
"720",1884-12-20,NA,NA,NA
"721",1884-12-21,NA,NA,NA
"722",1884-12-22,NA,NA,NA
"723",1884-12-23,NA,NA,NA
"724",1884-12-24,NA,NA,NA
"725",1884-12-25,NA,NA,NA
"726",1884-12-26,NA,NA,NA
"727",1884-12-27,NA,NA,NA
"728",1884-12-28,NA,NA,NA
"729",1884-12-29,NA,NA,NA
"730",1884-12-30,NA,NA,NA
"731",1884-12-31,NA,NA,NA
"732",1885-01-01,NA,NA,NA
"733",1885-01-02,NA,NA,NA
"734",1885-01-03,NA,NA,NA
"735",1885-01-04,NA,NA,NA
"736",1885-01-05,NA,NA,NA
"737",1885-01-06,NA,NA,NA
