"","Date","tmax","tmin","prcp"
"124",1897-05-04,79,39,0
"125",1897-05-05,80,38,0
"126",1897-05-06,74,40,0
"127",1897-05-07,70,35,0.9
"128",1897-05-08,75,39,0
"129",1897-05-09,78,40,0
"130",1897-05-10,80,35,0.8
"131",1897-05-11,82,42,0
"132",1897-05-12,84,44,0
"133",1897-05-13,80,40,0
"134",1897-05-14,80,43,0.93
"135",1897-05-15,80,38,0
"136",1897-05-16,85,45,0
"137",1897-05-17,77,51,0
"138",1897-05-18,75,56,1.8
"139",1897-05-19,71,55,0
"140",1897-05-20,80,55,0
"141",1897-05-21,85,60,0
"142",1897-05-22,85,54,0
"143",1897-05-23,80,55,0
"144",1897-05-24,84,56,0
"145",1897-05-25,86,54,0.02
"146",1897-05-26,87,53,0
"147",1897-05-27,77,56,0
"148",1897-05-28,83,48,0
"149",1897-05-29,82,50,0
"150",1897-05-30,81,47,0
"151",1897-05-31,81,56,0
"152",1897-06-01,83,50,0
"153",1897-06-02,82,48,0
"154",1897-06-03,84,48,0
"155",1897-06-04,84,49,0
"156",1897-06-05,86,47,0
"157",1897-06-06,86,45,0
"158",1897-06-07,81,45,0
"159",1897-06-08,79,46,0
"160",1897-06-09,80,43,0
"161",1897-06-10,88,56,0
"162",1897-06-11,85,50,0
"163",1897-06-12,82,54,0.62
"164",1897-06-13,77,56,0
"165",1897-06-14,80,57,0
"166",1897-06-15,89,56,0
"167",1897-06-16,90,56,0
"168",1897-06-17,87,54,0
"169",1897-06-18,87,50,0
"170",1897-06-19,88,60,0
"171",1897-06-20,90,60,0
"172",1897-06-21,95,60,0
"173",1897-06-22,91,60,0
"174",1897-06-23,98,61,0
"175",1897-06-24,97,61,1.55
"176",1897-06-25,99,61,0
"177",1897-06-26,85,61,0.15
"178",1897-06-27,84,58,0
"179",1897-06-28,84,56,0
"180",1897-06-29,84,60,0.97
"181",1897-06-30,85,60,0
"182",1897-07-01,80,63,0.06
"183",1897-07-02,81,62,0
"184",1897-07-03,88,61,0
"185",1897-07-04,85,61,0
"186",1897-07-05,95,63,0
"187",1897-07-06,92,65,0
"188",1897-07-07,91,63,0
"189",1897-07-08,91,65,0
"190",1897-07-09,92,60,0.1
"191",1897-07-10,77,53,0
"192",1897-07-11,84,68,0
"193",1897-07-12,92,58,0
"194",1897-07-13,101,61,0
"195",1897-07-14,95,60,0.17
"196",1897-07-15,82,59,0
"197",1897-07-16,91,53,0
"198",1897-07-17,89,53,0.26
"199",1897-07-18,85,58,0
"200",1897-07-19,64,50,0.17
"201",1897-07-20,79,54,0
"202",1897-07-21,87,64,0
"203",1897-07-22,88,62,0
"204",1897-07-23,89,63,0
"205",1897-07-24,89,61,0
"206",1897-07-25,92,62,0
"207",1897-07-26,95,65,0
"208",1897-07-27,87,59,0
"209",1897-07-28,93,62,0
"210",1897-07-29,95,63,0
"211",1897-07-30,92,64,0
"212",1897-07-31,93,58,0
"213",1897-08-01,93,58,0
"214",1897-08-02,89,61,0
"215",1897-08-03,90,61,0
"216",1897-08-04,89,63,0.77
"217",1897-08-05,85,62,0.08
"218",1897-08-06,92,63,0.02
"219",1897-08-07,88,64,0.17
"220",1897-08-08,88,64,0
"221",1897-08-09,90,62,0.25
"222",1897-08-10,84,66,0
"223",1897-08-11,73,50,0
"224",1897-08-12,85,63,0
"225",1897-08-13,92,60,0
"226",1897-08-14,83,61,0
"227",1897-08-15,82,59,0.12
"228",1897-08-16,82,55,0
"229",1897-08-17,82,54,0.17
"230",1897-08-18,80,54,0
"231",1897-08-19,86,54,0
"232",1897-08-20,87,57,0
"233",1897-08-21,86,56,0
"234",1897-08-22,85,55,0
"235",1897-08-23,85,56,0
"236",1897-08-24,89,48,0
"237",1897-08-25,93,60,0
"238",1897-08-26,91,60,0
"239",1897-08-27,86,57,0
"240",1897-08-28,86,56,0.21
"241",1897-08-29,89,59,0
"242",1897-08-30,86,60,0
"243",1897-08-31,91,64,0
"244",1897-09-01,89,59,0
"245",1897-09-02,83,60,0
"246",1897-09-03,82,61,0
"247",1897-09-04,85,63,0
"248",1897-09-05,85,58,0
"249",1897-09-06,86,58,0
"250",1897-09-07,85,57,0
"251",1897-09-08,81,57,0
"252",1897-09-09,87,59,0.35
"253",1897-09-10,79,59,0
"254",1897-09-11,81,59,0
"255",1897-09-12,83,58,0
"256",1897-09-13,85,56,0
"257",1897-09-14,86,57,0
"258",1897-09-15,84,48,0
"259",1897-09-16,56,42,0
"260",1897-09-17,69,46,0
"261",1897-09-18,85,50,0
"262",1897-09-19,85,53,0
"263",1897-09-20,80,58,0
"264",1897-09-21,82,53,0
"265",1897-09-22,90,58,0
"266",1897-09-23,90,50,0
"267",1897-09-24,89,54,0
"268",1897-09-25,83,52,0
"269",1897-09-26,82,50,0
"270",1897-09-27,83,49,0
"271",1897-09-28,80,49,0
"272",1897-09-29,82,50,0
"273",1897-09-30,80,48,0
"274",1897-10-01,78,50,0
"275",1897-10-02,85,51,0
"276",1897-10-03,73,55,0.5
"277",1897-10-04,73,49,0
"278",1897-10-05,81,49,0
"279",1897-10-06,79,50,0
"280",1897-10-07,80,50,0
"281",1897-10-08,64,42,0
"282",1897-10-09,52,41,0
"283",1897-10-10,61,39,0
"284",1897-10-11,79,39,0
"285",1897-10-12,73,44,0
"286",1897-10-13,82,48,0
"287",1897-10-14,79,37,0.15
"288",1897-10-15,78,49,0
"289",1897-10-16,49,32,0.3
"290",1897-10-17,40,32,0
"291",1897-10-18,68,34,0
"292",1897-10-19,70,43,0
"293",1897-10-20,81,44,0
"294",1897-10-21,76,44,0
"295",1897-10-22,74,45,0
"296",1897-10-23,80,46,0
"297",1897-10-24,77,49,0
"298",1897-10-25,69,40,0.7
"299",1897-10-26,42,24,0
"300",1897-10-27,33,26,0
"301",1897-10-28,54,28,0
"302",1897-10-29,63,38,0
"303",1897-10-30,64,36,0.02
"304",1897-10-31,61,34,0
"305",1897-11-01,72,40,0
"306",1897-11-02,76,44,0
"307",1897-11-03,77,36,0
"308",1897-11-04,56,30,0
"309",1897-11-05,48,31,0
"310",1897-11-06,63,32,0
"311",1897-11-07,65,27,0
"312",1897-11-08,50,20,0
"313",1897-11-09,64,29,0
"314",1897-11-10,83,30,0
"315",1897-11-11,78,37,0
"316",1897-11-12,82,45,0
"317",1897-11-13,63,43,0
"318",1897-11-14,81,36,0
"319",1897-11-15,56,19,0
"320",1897-11-16,44,20,0
"321",1897-11-17,75,35,0
"322",1897-11-18,76,34,0
"323",1897-11-19,76,43,0
"324",1897-11-20,83,37,0
"325",1897-11-21,60,23,0
"326",1897-11-22,65,27,0
"327",1897-11-23,68,20,0
"328",1897-11-24,47,19,0
"329",1897-11-25,53,22,0
"330",1897-11-26,52,15,0
"331",1897-11-27,60,22,0
"332",1897-11-28,50,14,0
"333",1897-11-29,45,26,0
"334",1897-11-30,77,21,0
"335",1897-12-01,38,9,0
"336",1897-12-02,15,7,0.25
"337",1897-12-03,37,14,0
"338",1897-12-04,60,21,0
"339",1897-12-05,62,22,0
"340",1897-12-06,64,21,0
"341",1897-12-07,72,30,0
"342",1897-12-08,74,40,0
"343",1897-12-09,47,20,0.25
"344",1897-12-10,52,21,0
"345",1897-12-11,45,23,0
"346",1897-12-12,37,24,0.4
"347",1897-12-13,61,18,0
"348",1897-12-14,50,13,0
"349",1897-12-15,49,8,0
"350",1897-12-16,25,5,0
"351",1897-12-17,36,12,0
"352",1897-12-18,37,15,0
"353",1897-12-19,27,12,0.25
"354",1897-12-20,36,12,0
"355",1897-12-21,40,14,0
"356",1897-12-22,52,20,0
"357",1897-12-23,60,22,0
"358",1897-12-24,51,27,0
"359",1897-12-25,52,25,0
"360",1897-12-26,52,22,0
"361",1897-12-27,56,24,0
"362",1897-12-28,60,28,0
"363",1897-12-29,70,32,0
"364",1897-12-30,62,20,0
"365",1897-12-31,50,12,0
"366",1898-01-01,52,24,0
"367",1898-01-02,73,35,0
"368",1898-01-03,69,35,0
"369",1898-01-04,53,28,0
"370",1898-01-05,67,26,0
"371",1898-01-06,57,29,0
"372",1898-01-07,64,35,0
"373",1898-01-08,61,24,0
"374",1898-01-09,65,23,0
"375",1898-01-10,57,31,0
"376",1898-01-11,46,19,0.15
"377",1898-01-12,45,14,0
"378",1898-01-13,43,25,0
"379",1898-01-14,36,15,0
"380",1898-01-15,49,27,0
"381",1898-01-16,43,24,0
"382",1898-01-17,47,20,0
"383",1898-01-18,39,19,0
"384",1898-01-19,44,21,0
"385",1898-01-20,44,25,0.25
"386",1898-01-21,31,14,0
"387",1898-01-22,38,7,0
"388",1898-01-23,38,23,0
"389",1898-01-24,43,9,0
"390",1898-01-25,30,11,0
"391",1898-01-26,36,10,0
"392",1898-01-27,49,24,0
"393",1898-01-28,50,32,0
"394",1898-01-29,54,41,0
"395",1898-01-30,60,28,0
"396",1898-01-31,58,24,0
"397",1898-02-01,40,4,0.05
"398",1898-02-02,49,24,0
"399",1898-02-03,64,40,0
"400",1898-02-04,50,22,0
"401",1898-02-05,74,39,0
"402",1898-02-06,51,44,0
"403",1898-02-07,69,16,0
"404",1898-02-08,71,18,0
"405",1898-02-09,39,27,0
"406",1898-02-10,51,28,0
"407",1898-02-11,56,29,0
"408",1898-02-12,58,24,0
"409",1898-02-13,51,28,0
"410",1898-02-14,68,32,0
"411",1898-02-15,82,34,0
"412",1898-02-16,81,18,0
"413",1898-02-17,79,15,0
"414",1898-02-18,69,10,0
"415",1898-02-19,78,16,0
"416",1898-02-20,49,21,0
"417",1898-02-21,62,19,0
"418",1898-02-22,59,20,0
"419",1898-02-23,61,22,0
"420",1898-02-24,72,17,0
"421",1898-02-25,57,21,0
"422",1898-02-26,68,27,0
"423",1898-02-27,75,31,0
"424",1898-02-28,72,34,0
"425",1898-03-01,52,23,0
"426",1898-03-02,59,24,0
"427",1898-03-03,NA,NA,0
"428",1898-03-04,74,31,0
"429",1898-03-05,72,32,0
"430",1898-03-06,74,36,0
"431",1898-03-07,70,27,0
"432",1898-03-08,79,31,0
"433",1898-03-09,56,40,0
"434",1898-03-10,NA,NA,0
"435",1898-03-11,NA,NA,0
"436",1898-03-12,NA,NA,0
"437",1898-03-13,NA,NA,0
"438",1898-03-14,NA,NA,0
"439",1898-03-15,NA,NA,0
"440",1898-03-16,NA,NA,0
"441",1898-03-17,NA,NA,0
"442",1898-03-18,60,20,0
"443",1898-03-19,60,36,0
"444",1898-03-20,64,10,0
"445",1898-03-21,NA,8,0
"446",1898-03-22,53,14,0
"447",1898-03-23,71,20,0
"448",1898-03-24,69,24,0
"449",1898-03-25,45,13,0
"450",1898-03-26,48,9,0
"451",1898-03-27,46,14,0
"452",1898-03-28,50,20,0
"453",1898-03-29,53,21,0
"454",1898-03-30,54,24,0
"455",1898-03-31,60,32,0
"456",1898-04-01,64,34,0
"457",1898-04-02,62,31,0
"458",1898-04-03,61,32,0.1
"459",1898-04-04,61,32,0.2
"460",1898-04-05,48,22,0
"461",1898-04-06,54,30,0
"462",1898-04-07,75,41,0
"463",1898-04-08,72,43,0
"464",1898-04-09,71,42,0.1
"465",1898-04-10,58,33,0.7
"466",1898-04-11,60,34,0
"467",1898-04-12,58,33,0
"468",1898-04-13,73,40,0
"469",1898-04-14,75,42,0
"470",1898-04-15,71,44,0
"471",1898-04-16,76,41,0
"472",1898-04-17,78,42,0
"473",1898-04-18,76,40,0.17
"474",1898-04-19,68,43,0
"475",1898-04-20,70,40,0
"476",1898-04-21,77,45,0
"477",1898-04-22,69,35,0
"478",1898-04-23,70,36,0
"479",1898-04-24,72,42,0
"480",1898-04-25,80,43,0
"481",1898-04-26,89,46,0
"482",1898-04-27,78,43,0
"483",1898-04-28,86,37,0
"484",1898-04-29,77,33,0
"485",1898-04-30,79,35,0
"486",1898-05-01,52,36,0
"487",1898-05-02,50,35,0
"488",1898-05-03,52,37,0
"489",1898-05-04,46,35,0.5
"490",1898-05-05,45,39,0.25
"491",1898-05-06,53,35,0
"492",1898-05-07,69,36,0
"493",1898-05-08,72,35,0.72
"494",1898-05-09,79,32,0
"495",1898-05-10,80,40,0
"496",1898-05-11,81,40,0
"497",1898-05-12,82,42,0
"498",1898-05-13,86,46,0
"499",1898-05-14,83,45,0
"500",1898-05-15,85,43,0
"501",1898-05-16,82,42,0
"502",1898-05-17,84,41,0
"503",1898-05-18,80,53,0
"504",1898-05-19,78,46,0
"505",1898-05-20,72,40,0
"506",1898-05-21,76,42,0
"507",1898-05-22,78,44,0
"508",1898-05-23,86,44,0.3
"509",1898-05-24,80,40,0
"510",1898-05-25,78,58,0
"511",1898-05-26,82,57,0
"512",1898-05-27,84,54,0
"513",1898-05-28,86,56,0
"514",1898-05-29,85,51,0
"515",1898-05-30,87,49,0.3
"516",1898-05-31,85,54,0
"517",1898-06-01,73,55,0
"518",1898-06-02,76,54,0
"519",1898-06-03,79,51,0
"520",1898-06-04,86,54,0
"521",1898-06-05,90,50,1.06
"522",1898-06-06,73,55,0.33
"523",1898-06-07,67,51,0.43
"524",1898-06-08,64,48,0
"525",1898-06-09,76,57,0.07
"526",1898-06-10,70,59,0
"527",1898-06-11,72,51,0
"528",1898-06-12,84,54,0
"529",1898-06-13,85,57,0
"530",1898-06-14,81,56,0.7
"531",1898-06-15,79,56,0.16
"532",1898-06-16,81,57,0
"533",1898-06-17,86,61,0
"534",1898-06-18,89,60,0.19
"535",1898-06-19,88,59,0
"536",1898-06-20,84,59,0.21
"537",1898-06-21,90,59,0
"538",1898-06-22,84,64,0
"539",1898-06-23,86,63,0
"540",1898-06-24,95,65,0
"541",1898-06-25,96,64,0
"542",1898-06-26,95,61,0
"543",1898-06-27,75,59,0
"544",1898-06-28,78,60,0
"545",1898-06-29,79,51,0
"546",1898-06-30,95,61,0
"547",1898-07-01,80,60,0
"548",1898-07-02,78,60,0
"549",1898-07-03,76,58,0
"550",1898-07-04,74,60,0
"551",1898-07-05,82,62,0
"552",1898-07-06,91,69,0
"553",1898-07-07,91,68,0
"554",1898-07-08,91,64,0
"555",1898-07-09,73,63,0
"556",1898-07-10,81,62,0
"557",1898-07-11,75,57,0
"558",1898-07-12,82,63,0
"559",1898-07-13,78,56,0
"560",1898-07-14,77,55,0
"561",1898-07-15,78,54,0
"562",1898-07-16,75,55,0
"563",1898-07-17,82,64,0
"564",1898-07-18,94,61,0
"565",1898-07-19,94,62,0
"566",1898-07-20,81,65,0
"567",1898-07-21,70,50,0.2
"568",1898-07-22,80,60,0
"569",1898-07-23,82,62,0
"570",1898-07-24,98,61,0
"571",1898-07-25,96,64,0
"572",1898-07-26,89,63,0
"573",1898-07-27,92,58,0
"574",1898-07-28,100,64,0
"575",1898-07-29,90,NA,0
"576",1898-07-30,90,59,0
"577",1898-07-31,92,60,0
"578",1898-08-01,78,58,2.05
"579",1898-08-02,80,64,0
"580",1898-08-03,84,61,0
"581",1898-08-04,87,63,0
"582",1898-08-05,90,62,0
"583",1898-08-06,87,63,0
"584",1898-08-07,83,61,0
"585",1898-08-08,85,65,0
"586",1898-08-09,90,62,0
"587",1898-08-10,88,60,0
"588",1898-08-11,94,60,0
"589",1898-08-12,95,57,0
"590",1898-08-13,96,62,0.05
"591",1898-08-14,93,61,0
"592",1898-08-15,92,63,0
"593",1898-08-16,94,63,0.12
"594",1898-08-17,90,58,0.06
"595",1898-08-18,90,62,0
"596",1898-08-19,90,61,0
"597",1898-08-20,93,62,0
"598",1898-08-21,91,61,0
"599",1898-08-22,93,64,0
"600",1898-08-23,96,63,0.02
"601",1898-08-24,83,61,0
"602",1898-08-25,88,58,0
"603",1898-08-26,91,61,0
"604",1898-08-27,89,59,0
"605",1898-08-28,87,60,0
"606",1898-08-29,88,59,0
"607",1898-08-30,88,60,0
"608",1898-08-31,87,60,0
"609",1898-09-01,87,63,0
"610",1898-09-02,80,60,0
"611",1898-09-03,90,55,0
"612",1898-09-04,95,60,0
"613",1898-09-05,97,47,0
"614",1898-09-06,79,41,0
"615",1898-09-07,70,45,0
"616",1898-09-08,88,55,0
"617",1898-09-09,71,38,0.2
"618",1898-09-10,46,34,0.3
"619",1898-09-11,56,38,0
"620",1898-09-12,60,37,0.2
"621",1898-09-13,65,42,0
"622",1898-09-14,90,57,0
"623",1898-09-15,96,58,0
"624",1898-09-16,66,58,0.2
"625",1898-09-17,75,50,0
"626",1898-09-18,80,52,0
"627",1898-09-19,72,52,0
"628",1898-09-20,78,54,0
"629",1898-09-21,84,54,0
"630",1898-09-22,94,52,0
"631",1898-09-23,94,51,0
"632",1898-09-24,89,53,0
"633",1898-09-25,93,57,0
"634",1898-09-26,89,59,0
"635",1898-09-27,86,56,0
"636",1898-09-28,91,51,0
"637",1898-09-29,93,47,0
"638",1898-09-30,84,50,0
"639",1898-10-01,85,55,0
"640",1898-10-02,84,50,0
"641",1898-10-03,75,46,0
"642",1898-10-04,87,37,0
"643",1898-10-05,67,39,0
"644",1898-10-06,77,49,0
"645",1898-10-07,76,48,0
"646",1898-10-08,82,55,0
"647",1898-10-09,82,45,0
"648",1898-10-10,78,42,0
"649",1898-10-11,75,49,0
"650",1898-10-12,83,47,0
"651",1898-10-13,74,38,0
"652",1898-10-14,78,42,0
"653",1898-10-15,81,35,0
"654",1898-10-16,46,28,0
"655",1898-10-17,60,30,0.02
"656",1898-10-18,68,36,0
"657",1898-10-19,42,24,0
"658",1898-10-20,56,28,0.05
"659",1898-10-21,67,33,0
"660",1898-10-22,77,37,0
"661",1898-10-23,80,46,0
"662",1898-10-24,71,28,0
"663",1898-10-25,63,26,0
"664",1898-10-26,68,30,0
"665",1898-10-27,80,32,0
"666",1898-10-28,77,35,0
"667",1898-10-29,64,28,0
"668",1898-10-30,69,37,0
"669",1898-10-31,60,30,0
"670",1898-11-01,59,35,0
"671",1898-11-02,60,38,0
"672",1898-11-03,59,39,0
"673",1898-11-04,64,36,0
"674",1898-11-05,72,34,0
"675",1898-11-06,68,40,0
"676",1898-11-07,79,21,0
"677",1898-11-08,46,20,0
"678",1898-11-09,37,15,0
"679",1898-11-10,50,20,0
"680",1898-11-11,52,28,0.15
"681",1898-11-12,40,25,0
"682",1898-11-13,47,19,0
"683",1898-11-14,47,19,0
"684",1898-11-15,51,25,0
"685",1898-11-16,65,25,0
"686",1898-11-17,63,31,0
"687",1898-11-18,70,40,0
"688",1898-11-19,77,41,0
"689",1898-11-20,64,12,0
"690",1898-11-21,32,10,0
"691",1898-11-22,37,13,0
"692",1898-11-23,47,15,0
"693",1898-11-24,41,21,0
"694",1898-11-25,53,21,0
"695",1898-11-26,53,29,0.4
"696",1898-11-27,40,30,0
"697",1898-11-28,56,26,0
"698",1898-11-29,60,30,0
"699",1898-11-30,61,29,0
"700",1898-12-01,55,25,0
"701",1898-12-02,58,22,0
"702",1898-12-03,38,12,0
"703",1898-12-04,56,28,0
"704",1898-12-05,66,20,0
"705",1898-12-06,39,15,0
"706",1898-12-07,40,NA,0
"707",1898-12-08,NA,-1,0.05
"708",1898-12-09,24,1,0
"709",1898-12-10,28,10,0
"710",1898-12-11,47,15,0
"711",1898-12-12,42,10,0.15
"712",1898-12-13,31,15,0
"713",1898-12-14,56,16,0
"714",1898-12-15,45,21,0
"715",1898-12-16,55,29,0
"716",1898-12-17,45,31,0.4
"717",1898-12-18,35,26,0.2
"718",1898-12-19,42,26,0
"719",1898-12-20,46,28,0
"720",1898-12-21,43,11,0
"721",1898-12-22,34,16,0
"722",1898-12-23,28,8,0
"723",1898-12-24,38,15,0
"724",1898-12-25,41,17,0
"725",1898-12-26,53,23,0
"726",1898-12-27,57,27,0
"727",1898-12-28,61,37,0
"728",1898-12-29,55,11,0.05
"729",1898-12-30,21,5,0
"730",1898-12-31,31,5,0
"731",1899-01-01,48,10,0
"732",1899-01-02,49,15,0
"733",1899-01-03,NA,NA,0
"734",1899-01-04,NA,NA,0
"735",1899-01-05,49,11,0
"736",1899-01-06,32,13,0
"737",1899-01-07,48,15,0
"738",1899-01-08,NA,NA,0
"739",1899-01-09,49,19,0
"740",1899-01-10,45,25,0
"741",1899-01-11,46,28,0
"742",1899-01-12,NA,NA,0
"743",1899-01-13,51,15,0.4
"744",1899-01-14,40,20,0
"745",1899-01-15,53,27,0
"746",1899-01-16,49,23,0
"747",1899-01-17,41,27,0
"748",1899-01-18,41,27,0
"749",1899-01-19,45,25,0
"750",1899-01-20,54,25,0
"751",1899-01-21,62,25,0
"752",1899-01-22,NA,NA,0
"753",1899-01-23,34,15,0
"754",1899-01-24,53,19,0
"755",1899-01-25,51,20,0
"756",1899-01-26,42,18,0
"757",1899-01-27,59,25,0
"758",1899-01-28,54,19,0
"759",1899-01-29,NA,NA,0
"760",1899-01-30,21,2,0
"761",1899-01-31,34,3,0
"762",1899-02-01,23,5,NA
"763",1899-02-02,39,9,NA
"764",1899-02-03,41,4,NA
"765",1899-02-04,20,2,NA
"766",1899-02-05,14,-5,NA
"767",1899-02-06,10,-10,NA
"768",1899-02-07,25,-2,NA
"769",1899-02-08,38,-2,NA
"770",1899-02-09,41,-9,NA
"771",1899-02-10,39,-5,NA
"772",1899-02-11,6,-18,NA
"773",1899-02-12,31,-6,NA
"774",1899-02-13,49,-3,NA
"775",1899-02-14,51,20,NA
"776",1899-02-15,52,21,NA
"777",1899-02-16,48,18,NA
"778",1899-02-17,49,19,NA
"779",1899-02-18,50,22,NA
"780",1899-02-19,54,26,NA
"781",1899-02-20,52,25,NA
"782",1899-02-21,35,27,NA
"783",1899-02-22,34,7,NA
"784",1899-02-23,39,22,NA
"785",1899-02-24,50,25,NA
"786",1899-02-25,34,18,NA
"787",1899-02-26,50,24,NA
"788",1899-02-27,38,27,NA
"789",1899-02-28,41,34,NA
"790",1899-03-01,45,30,NA
"791",1899-03-02,65,36,NA
"792",1899-03-03,48,30,NA
"793",1899-03-04,56,36,NA
"794",1899-03-05,62,36,NA
"795",1899-03-06,60,34,NA
"796",1899-03-07,64,36,NA
"797",1899-03-08,62,38,NA
"798",1899-03-09,64,36,NA
"799",1899-03-10,45,19,NA
"800",1899-03-11,52,20,NA
"801",1899-03-12,53,18,NA
"802",1899-03-13,54,36,NA
"803",1899-03-14,50,35,NA
"804",1899-03-15,NA,33,NA
"805",1899-03-16,66,NA,NA
"806",1899-03-17,64,39,NA
"807",1899-03-18,58,42,NA
"808",1899-03-19,54,36,NA
"809",1899-03-20,64,32,NA
"810",1899-03-21,66,25,NA
"811",1899-03-22,68,27,NA
"812",1899-03-23,72,23,NA
"813",1899-03-24,78,48,NA
"814",1899-03-25,60,24,NA
"815",1899-03-26,25,10,NA
"816",1899-03-27,25,5,NA
"817",1899-03-28,47,24,NA
"818",1899-03-29,47,19,NA
"819",1899-03-30,42,16,NA
"820",1899-03-31,46,16,NA
"821",1899-04-01,66,38,0
"822",1899-04-02,63,31,0
"823",1899-04-03,53,29,0
"824",1899-04-04,55,34,0
"825",1899-04-05,51,25,0
"826",1899-04-06,54,29,0
"827",1899-04-07,68,28,0
"828",1899-04-08,74,26,0
"829",1899-04-09,74,43,0
"830",1899-04-10,70,39,0
"831",1899-04-11,68,36,0
"832",1899-04-12,73,40,0
"833",1899-04-13,71,38,0
"834",1899-04-14,68,36,0
"835",1899-04-15,70,40,0
"836",1899-04-16,74,49,0
"837",1899-04-17,71,35,0
"838",1899-04-18,74,36,0
"839",1899-04-19,76,42,0
"840",1899-04-20,78,40,0
"841",1899-04-21,76,39,0
"842",1899-04-22,78,40,0
"843",1899-04-23,72,34,0
"844",1899-04-24,82,42,0
"845",1899-04-25,79,48,0
"846",1899-04-26,76,40,0
"847",1899-04-27,69,41,0
"848",1899-04-28,75,35,0
"849",1899-04-29,66,38,0
"850",1899-04-30,76,38,0
"851",1899-05-01,78,38,0
"852",1899-05-02,60,29,0
"853",1899-05-03,62,35,0
"854",1899-05-04,72,26,0.45
"855",1899-05-05,67,46,0
