"","Date","tmax","tmin","prcp"
"297",1894-10-24,78,46,0
"298",1894-10-25,70,55,0
"299",1894-10-26,60,28,0
"300",1894-10-27,75,45,0
"301",1894-10-28,60,36,0.2
"302",1894-10-29,44,32,0.12
"303",1894-10-30,43,27,0
"304",1894-10-31,54,27,0
"305",1894-11-01,54,36,0
"306",1894-11-02,44,30,0
"307",1894-11-03,60,30,0
"308",1894-11-04,51,30,0
"309",1894-11-05,49,24,0
"310",1894-11-06,53,30,0
"311",1894-11-07,50,40,0
"312",1894-11-08,44,34,0
"313",1894-11-09,40,22,0
"314",1894-11-10,26,10,0
"315",1894-11-11,34,6,0
"316",1894-11-12,60,30,0
"317",1894-11-13,47,35,0
"318",1894-11-14,62,26,0
"319",1894-11-15,52,32,0
"320",1894-11-16,35,15,0
"321",1894-11-17,42,12,0
"322",1894-11-18,38,12,0
"323",1894-11-19,35,6,0
"324",1894-11-20,52,25,0
"325",1894-11-21,35,15,0
"326",1894-11-22,40,25,0
"327",1894-11-23,50,20,0
"328",1894-11-24,51,14,0
"329",1894-11-25,53,25,0
"330",1894-11-26,62,40,0
"331",1894-11-27,40,20,0
"332",1894-11-28,25,8,0
"333",1894-11-29,41,25,0
"334",1894-11-30,40,22,0
"335",1894-12-01,42,24,0
"336",1894-12-02,31,11,0
"337",1894-12-03,40,19,0
"338",1894-12-04,46,19,0
"339",1894-12-05,52,22,0
"340",1894-12-06,50,35,0
"341",1894-12-07,58,30,0
"342",1894-12-08,49,31,0
"343",1894-12-09,41,23,0
"344",1894-12-10,34,28,0.05
"345",1894-12-11,32,30,0
"346",1894-12-12,35,29,0
"347",1894-12-13,42,20,0
"348",1894-12-14,44,22,0
"349",1894-12-15,52,30,0.95
"350",1894-12-16,35,25,0
"351",1894-12-17,42,26,0
"352",1894-12-18,50,30,0
"353",1894-12-19,52,28,0
"354",1894-12-20,55,35,0
"355",1894-12-21,44,32,0
"356",1894-12-22,42,24,0
"357",1894-12-23,41,29,0
"358",1894-12-24,36,24,0
"359",1894-12-25,24,10,0
"360",1894-12-26,22,6,0
"361",1894-12-27,10,-14,0
"362",1894-12-28,30,-5,0
"363",1894-12-29,28,6,0
"364",1894-12-30,20,4,0
"365",1894-12-31,31,3,0
"366",1895-01-01,26,6,0
"367",1895-01-02,23,8,0
"368",1895-01-03,19,4,0
"369",1895-01-04,16,4,0
"370",1895-01-05,33,15,0
"371",1895-01-06,30,12,0
"372",1895-01-07,26,4,0
"373",1895-01-08,22,-9,0
"374",1895-01-09,33,17,0
"375",1895-01-10,33,15,0
"376",1895-01-11,30,-12,0
"377",1895-01-12,5,-17,0
"378",1895-01-13,20,-7,0
"379",1895-01-14,40,13,0
"380",1895-01-15,34,13,0
"381",1895-01-16,36,20,0
"382",1895-01-17,35,25,0
"383",1895-01-18,46,30,0
"384",1895-01-19,47,28,0
"385",1895-01-20,45,25,0
"386",1895-01-21,30,5,0
"387",1895-01-22,32,8,0
"388",1895-01-23,18,-8,0
"389",1895-01-24,18,0,0.2
"390",1895-01-25,14,0,0
"391",1895-01-26,0,-10,0
"392",1895-01-27,8,-8,0
"393",1895-01-28,22,-9,0
"394",1895-01-29,20,-8,0
"395",1895-01-30,27,-11,0
"396",1895-01-31,20,-4,0
"397",1895-02-01,16,-16,0
"398",1895-02-02,20,0,0
"399",1895-02-03,3,-13,0
"400",1895-02-04,7,-7,0.05
"401",1895-02-05,13,-10,0
"402",1895-02-06,-5,-11,0
"403",1895-02-07,-10,-23,0
"404",1895-02-08,10,-22,0
"405",1895-02-09,6,-6,0
"406",1895-02-10,13,-8,0
"407",1895-02-11,18,8,NA
"408",1895-02-12,14,8,0
"409",1895-02-13,18,10,0
"410",1895-02-14,18,10,0
"411",1895-02-15,20,2,0
"412",1895-02-16,46,8,0
"413",1895-02-17,44,30,0
"414",1895-02-18,37,21,0
"415",1895-02-19,40,14,0
"416",1895-02-20,61,NA,0
"417",1895-02-21,NA,21,0
"418",1895-02-22,47,25,0
"419",1895-02-23,60,20,0
"420",1895-02-24,65,35,0
"421",1895-02-25,54,29,0
"422",1895-02-26,46,36,0.31
"423",1895-02-27,60,33,0
"424",1895-02-28,51,37,0
"425",1895-03-01,40,12,0
"426",1895-03-02,55,11,NA
"427",1895-03-03,44,6,0
"428",1895-03-04,33,4,0
"429",1895-03-05,31,15,0
"430",1895-03-06,40,12,0
"431",1895-03-07,49,23,0
"432",1895-03-08,47,11,0
"433",1895-03-09,50,28,0
"434",1895-03-10,32,17,0.3
"435",1895-03-11,39,15,0
"436",1895-03-12,38,18,0
"437",1895-03-13,26,0,0.05
"438",1895-03-14,20,0,NA
"439",1895-03-15,20,2,0
"440",1895-03-16,34,8,0
"441",1895-03-17,48,19,0
"442",1895-03-18,52,25,0
"443",1895-03-19,50,27,0
"444",1895-03-20,46,20,0
"445",1895-03-21,56,28,0
"446",1895-03-22,65,31,0
"447",1895-03-23,61,35,0
"448",1895-03-24,60,35,0
"449",1895-03-25,59,22,0
"450",1895-03-26,68,30,0
"451",1895-03-27,75,42,0
"452",1895-03-28,82,41,0
"453",1895-03-29,80,55,0
"454",1895-03-30,74,42,0
"455",1895-03-31,56,35,0.55
"456",1895-04-01,38,30,0.13
"457",1895-04-02,50,30,0
"458",1895-04-03,56,31,0
"459",1895-04-04,71,38,0
"460",1895-04-05,66,42,0
"461",1895-04-06,45,37,0.85
"462",1895-04-07,48,42,0.38
"463",1895-04-08,59,41,0
"464",1895-04-09,63,38,0
"465",1895-04-10,66,46,0
"466",1895-04-11,75,45,0
"467",1895-04-12,70,40,0
"468",1895-04-13,72,36,0
"469",1895-04-14,72,48,0
"470",1895-04-15,70,48,0.1
"471",1895-04-16,57,41,0.44
"472",1895-04-17,66,37,0
"473",1895-04-18,68,46,0
"474",1895-04-19,70,46,0
"475",1895-04-20,79,51,0
"476",1895-04-21,70,42,0
"477",1895-04-22,70,40,0
"478",1895-04-23,76,47,0
"479",1895-04-24,80,50,0
"480",1895-04-25,80,51,0
"481",1895-04-26,81,50,0
"482",1895-04-27,77,55,0
"483",1895-04-28,80,55,0.1
"484",1895-04-29,74,57,1.8
"485",1895-04-30,79,59,0
"486",1895-05-01,NA,NA,0.54
"487",1895-05-02,73,NA,0.5
"488",1895-05-03,74,63,0.06
"489",1895-05-04,NA,NA,0
"490",1895-05-05,78,NA,0.1
"491",1895-05-06,NA,55,0
"492",1895-05-07,78,52,0
"493",1895-05-08,85,59,0
"494",1895-05-09,84,NA,0
"495",1895-05-10,NA,NA,0.31
"496",1895-05-11,NA,34,0
"497",1895-05-12,70,36,0
"498",1895-05-13,NA,41,0
"499",1895-05-14,73,47,0
"500",1895-05-15,65,45,0
"501",1895-05-16,57,51,0
"502",1895-05-17,71,43,0
"503",1895-05-18,60,44,0
"504",1895-05-19,58,31,0
"505",1895-05-20,NA,33,0
"506",1895-05-21,NA,31,0
"507",1895-05-22,74,44,0
"508",1895-05-23,78,48,0
"509",1895-05-24,74,55,0
"510",1895-05-25,74,48,0.2
"511",1895-05-26,78,39,0
"512",1895-05-27,73,57,0
"513",1895-05-28,NA,49,0
"514",1895-05-29,NA,64,0
"515",1895-05-30,NA,55,1.15
"516",1895-05-31,NA,58,0.57
"517",1895-06-01,NA,NA,NA
"518",1895-06-02,NA,NA,NA
"519",1895-06-03,NA,NA,NA
"520",1895-06-04,NA,NA,NA
"521",1895-06-05,NA,NA,NA
"522",1895-06-06,NA,NA,NA
"523",1895-06-07,NA,NA,NA
"524",1895-06-08,NA,NA,NA
"525",1895-06-09,NA,NA,NA
"526",1895-06-10,NA,NA,NA
"527",1895-06-11,NA,NA,NA
"528",1895-06-12,NA,NA,NA
"529",1895-06-13,NA,NA,NA
"530",1895-06-14,NA,NA,NA
"531",1895-06-15,NA,NA,NA
"532",1895-06-16,NA,NA,NA
"533",1895-06-17,NA,NA,NA
"534",1895-06-18,NA,NA,NA
"535",1895-06-19,NA,NA,NA
"536",1895-06-20,NA,NA,NA
"537",1895-06-21,NA,NA,NA
"538",1895-06-22,NA,NA,NA
"539",1895-06-23,NA,NA,NA
"540",1895-06-24,NA,NA,NA
"541",1895-06-25,NA,NA,NA
"542",1895-06-26,NA,NA,NA
"543",1895-06-27,NA,NA,NA
"544",1895-06-28,NA,NA,NA
"545",1895-06-29,NA,NA,NA
"546",1895-06-30,NA,NA,NA
"547",1895-07-01,NA,NA,0
"548",1895-07-02,NA,NA,0
"549",1895-07-03,NA,64,0
"550",1895-07-04,NA,70,0
"551",1895-07-05,NA,NA,0
"552",1895-07-06,87,67,0
"553",1895-07-07,84,54,0
"554",1895-07-08,70,53,0
"555",1895-07-09,NA,NA,0
"556",1895-07-10,NA,NA,0
"557",1895-07-11,NA,64,0
"558",1895-07-12,84,NA,0
"559",1895-07-13,83,72,0
"560",1895-07-14,85,65,0.14
"561",1895-07-15,88,63,0
"562",1895-07-16,87,75,0
"563",1895-07-17,89,69,0
"564",1895-07-18,92,81,0
"565",1895-07-19,85,62,0
"566",1895-07-20,NA,64,0.28
"567",1895-07-21,77,61,0
"568",1895-07-22,73,67,0
"569",1895-07-23,77,NA,0
"570",1895-07-24,NA,60,0
"571",1895-07-25,90,NA,0
"572",1895-07-26,NA,75,0
"573",1895-07-27,85,NA,0.23
"574",1895-07-28,NA,NA,0.03
"575",1895-07-29,83,71,0.04
"576",1895-07-30,77,NA,0
"577",1895-07-31,NA,63,0
"578",1895-08-01,85,67,0
"579",1895-08-02,90,73,0
"580",1895-08-03,87,69,0
"581",1895-08-04,82,69,0.68
"582",1895-08-05,81,65,0.2
"583",1895-08-06,80,61,0
"584",1895-08-07,86,71,0
"585",1895-08-08,94,77,0
"586",1895-08-09,81,79,0
"587",1895-08-10,82,64,0
"588",1895-08-11,85,64,0.25
"589",1895-08-12,90,70,0
"590",1895-08-13,91,75,0
"591",1895-08-14,84,69,0.18
"592",1895-08-15,82,58,0
"593",1895-08-16,86,72,0
"594",1895-08-17,86,63,0
"595",1895-08-18,75,64,0
"596",1895-08-19,77,60,0
"597",1895-08-20,79,57,0
"598",1895-08-21,83,68,0
"599",1895-08-22,90,75,0
"600",1895-08-23,87,70,0.55
"601",1895-08-24,80,59,0
"602",1895-08-25,81,69,0
"603",1895-08-26,91,74,0
"604",1895-08-27,85,43,0.45
"605",1895-08-28,65,55,1.31
"606",1895-08-29,75,49,0
"607",1895-08-30,84,60,0.57
"608",1895-08-31,67,48,0
"609",1895-09-01,98,61,0
"610",1895-09-02,NA,43,0
"611",1895-09-03,87,65,0
"612",1895-09-04,82,41,0
"613",1895-09-05,88,41,0
"614",1895-09-06,72,53,0
"615",1895-09-07,68,54,0
"616",1895-09-08,NA,45,0
"617",1895-09-09,91,66,0
"618",1895-09-10,99,NA,0
"619",1895-09-11,104,82,0
"620",1895-09-12,88,75,0
"621",1895-09-13,96,81,0
"622",1895-09-14,102,71,0
"623",1895-09-15,80,79,0.25
"624",1895-09-16,90,75,0
"625",1895-09-17,102,82,0
"626",1895-09-18,106,84,0
"627",1895-09-19,104,83,0.03
"628",1895-09-20,100,81,0.35
"629",1895-09-21,80,60,0.06
"630",1895-09-22,70,50,1.15
"631",1895-09-23,72,56,0
"632",1895-09-24,76,60,0
"633",1895-09-25,70,50,0
"634",1895-09-26,72,57,0
"635",1895-09-27,68,55,0
"636",1895-09-28,60,33,0
"637",1895-09-29,58,33,0
"638",1895-09-30,66,49,0
"639",1895-10-01,68,39,0
"640",1895-10-02,75,45,0
"641",1895-10-03,72,50,0
"642",1895-10-04,59,49,0.04
"643",1895-10-05,65,44,0
"644",1895-10-06,73,50,0
"645",1895-10-07,62,35,0
"646",1895-10-08,50,33,0
"647",1895-10-09,65,33,0
"648",1895-10-10,67,42,0
"649",1895-10-11,63,41,0
"650",1895-10-12,70,40,0
"651",1895-10-13,66,41,0
"652",1895-10-14,51,40,0
"653",1895-10-15,69,31,0
"654",1895-10-16,65,39,0
"655",1895-10-17,70,33,0
"656",1895-10-18,60,46,0
"657",1895-10-19,49,23,0
"658",1895-10-20,64,31,0
"659",1895-10-21,67,34,0
"660",1895-10-22,45,27,0
"661",1895-10-23,50,33,0
"662",1895-10-24,65,33,0
"663",1895-10-25,69,33,0
"664",1895-10-26,70,30,0
"665",1895-10-27,50,28,0
"666",1895-10-28,35,12,0
"667",1895-10-29,35,10,0
"668",1895-10-30,41,24,0
"669",1895-10-31,40,19,0
"670",1895-11-01,61,22,0
"671",1895-11-02,67,30,0
"672",1895-11-03,62,39,0
"673",1895-11-04,62,36,NA
"674",1895-11-05,63,NA,0.06
"675",1895-11-06,NA,24,0
"676",1895-11-07,36,27,0.06
"677",1895-11-08,39,18,0
"678",1895-11-09,45,22,NA
"679",1895-11-10,46,21,0
"680",1895-11-11,49,27,0
"681",1895-11-12,57,34,0
"682",1895-11-13,55,36,0.4
"683",1895-11-14,47,28,0
"684",1895-11-15,52,27,0
"685",1895-11-16,52,35,0
"686",1895-11-17,59,39,0
"687",1895-11-18,NA,35,0
"688",1895-11-19,44,NA,0
"689",1895-11-20,46,23,0
"690",1895-11-21,36,28,0
"691",1895-11-22,NA,NA,0
"692",1895-11-23,38,6,0
"693",1895-11-24,30,14,NA
"694",1895-11-25,22,13,0.19
"695",1895-11-26,24,-4,0
"696",1895-11-27,38,3,0
"697",1895-11-28,36,10,0
"698",1895-11-29,28,13,0
"699",1895-11-30,35,21,0
"700",1895-12-01,NA,6,0
"701",1895-12-02,11,-5,0
"702",1895-12-03,30,-1,0
"703",1895-12-04,22,1,0
"704",1895-12-05,35,6,0
"705",1895-12-06,45,21,0
"706",1895-12-07,40,16,0
"707",1895-12-08,30,3,0
"708",1895-12-09,41,9,0
"709",1895-12-10,55,18,0
"710",1895-12-11,50,NA,0
"711",1895-12-12,NA,22,0
"712",1895-12-13,48,26,0
"713",1895-12-14,43,29,0
"714",1895-12-15,52,20,0
"715",1895-12-16,58,33,0
"716",1895-12-17,37,22,0
"717",1895-12-18,36,23,0
"718",1895-12-19,37,19,0
"719",1895-12-20,38,8,0
"720",1895-12-21,39,15,0
"721",1895-12-22,45,20,0
"722",1895-12-23,40,25,0
"723",1895-12-24,41,26,0
"724",1895-12-25,30,11,0
"725",1895-12-26,44,14,0
"726",1895-12-27,45,NA,0
"727",1895-12-28,45,NA,0
"728",1895-12-29,25,14,0
"729",1895-12-30,20,0,0
"730",1895-12-31,25,13,0
"731",1896-01-01,NA,NA,0
"732",1896-01-02,NA,NA,0
"733",1896-01-03,NA,NA,0
"734",1896-01-04,NA,NA,0
"735",1896-01-05,39,NA,0
"736",1896-01-06,47,NA,0
"737",1896-01-07,33,NA,0
"738",1896-01-08,37,NA,0
"739",1896-01-09,37,27,0
"740",1896-01-10,NA,24,0
"741",1896-01-11,NA,36,0
"742",1896-01-12,NA,NA,0
"743",1896-01-13,30,NA,0
"744",1896-01-14,NA,NA,0
"745",1896-01-15,NA,28,0
"746",1896-01-16,NA,4,0
"747",1896-01-17,34,18,0
"748",1896-01-18,24,NA,NA
"749",1896-01-19,6,-5,0
"750",1896-01-20,NA,NA,0
"751",1896-01-21,NA,NA,0
"752",1896-01-22,NA,31,0
"753",1896-01-23,NA,NA,0
"754",1896-01-24,NA,NA,0
"755",1896-01-25,NA,7,0
"756",1896-01-26,36,11,0
"757",1896-01-27,37,10,0
"758",1896-01-28,55,8,0
"759",1896-01-29,NA,32,0
"760",1896-01-30,NA,39,0
"761",1896-01-31,45,19,0.27
"762",1896-02-01,43,20,0
"763",1896-02-02,42,26,0
"764",1896-02-03,26,NA,0
"765",1896-02-04,24,23,NA
"766",1896-02-05,40,10,0
"767",1896-02-06,28,23,NA
"768",1896-02-07,24,6,0
"769",1896-02-08,35,12,0
"770",1896-02-09,38,16,0
"771",1896-02-10,39,24,0
"772",1896-02-11,NA,21,0
"773",1896-02-12,30,26,0
"774",1896-02-13,50,11,0
"775",1896-02-14,60,8,0
"776",1896-02-15,50,5,0
"777",1896-02-16,26,6,0
"778",1896-02-17,50,14,0
"779",1896-02-18,43,21,0
"780",1896-02-19,20,13,0
"781",1896-02-20,37,4,0
"782",1896-02-21,50,14,0
"783",1896-02-22,57,36,0.02
"784",1896-02-23,53,29,0
"785",1896-02-24,50,30,0
"786",1896-02-25,70,30,0
"787",1896-02-26,72,33,0
"788",1896-02-27,45,40,0
"789",1896-02-28,45,16,0
"790",1896-02-29,22,21,NA
"791",1896-03-01,20,2,0
"792",1896-03-02,20,7,0
"793",1896-03-03,20,12,0.15
"794",1896-03-04,34,16,NA
"795",1896-03-05,44,26,0
"796",1896-03-06,28,14,0
"797",1896-03-07,30,9,0
"798",1896-03-08,58,9,0
"799",1896-03-09,49,27,0
"800",1896-03-10,30,23,0
"801",1896-03-11,24,5,0
"802",1896-03-12,17,4,NA
"803",1896-03-13,24,8,0
"804",1896-03-14,28,14,0.07
"805",1896-03-15,37,4,0
"806",1896-03-16,37,13,0
"807",1896-03-17,32,27,0
"808",1896-03-18,38,15,NA
"809",1896-03-19,34,14,0
"810",1896-03-20,52,19,0
"811",1896-03-21,54,NA,0
"812",1896-03-22,NA,14,0.35
"813",1896-03-23,36,16,0
"814",1896-03-24,60,25,0
"815",1896-03-25,60,43,0
"816",1896-03-26,57,20,0
"817",1896-03-27,58,39,NA
"818",1896-03-28,57,42,0
"819",1896-03-29,53,31,0
"820",1896-03-30,64,33,0
"821",1896-03-31,44,32,0.1
"822",1896-04-01,37,12,0.1
"823",1896-04-02,38,19,0
"824",1896-04-03,50,21,0
"825",1896-04-04,55,25,0
"826",1896-04-05,52,35,0
"827",1896-04-06,62,30,0
"828",1896-04-07,56,NA,0
"829",1896-04-08,NA,35,0.26
"830",1896-04-09,70,35,0
"831",1896-04-10,74,50,0
"832",1896-04-11,74,46,1.46
"833",1896-04-12,50,41,0.93
"834",1896-04-13,56,41,0.03
"835",1896-04-14,73,46,0
"836",1896-04-15,71,NA,0
"837",1896-04-16,NA,37,0
"838",1896-04-17,65,36,0.86
"839",1896-04-18,57,30,0.3
"840",1896-04-19,66,35,0.69
"841",1896-04-20,55,35,0
"842",1896-04-21,60,33,0
"843",1896-04-22,67,43,0
