"","Date","tmax","tmin","prcp"
"8103",1915-03-10,44,30,0
"8104",1915-03-11,42,29,0
"8105",1915-03-12,45,26,0
"8106",1915-03-13,50,29,0
"8107",1915-03-14,51,30,0
"8108",1915-03-15,39,30,0.36
"8109",1915-03-16,38,23,0
"8110",1915-03-17,38,20,0
"8111",1915-03-18,45,25,0
"8112",1915-03-19,42,26,0
"8113",1915-03-20,40,29,0
"8114",1915-03-21,35,27,0.08
"8115",1915-03-22,44,30,0
"8116",1915-03-23,44,29,0
"8117",1915-03-24,49,33,0
"8118",1915-03-25,44,22,0.02
"8119",1915-03-26,29,18,0
"8120",1915-03-27,36,21,0
"8121",1915-03-28,38,18,0.01
"8122",1915-03-29,25,18,0.02
"8123",1915-03-30,39,16,0
"8124",1915-03-31,32,23,0
"8125",1915-04-01,41,29,0.02
"8126",1915-04-02,41,27,0
"8127",1915-04-03,47,26,0
"8128",1915-04-04,49,28,0.07
"8129",1915-04-05,60,39,0.01
"8130",1915-04-06,61,37,0
"8131",1915-04-07,60,34,0
"8132",1915-04-08,66,41,0
"8133",1915-04-09,68,50,0.06
"8134",1915-04-10,59,49,0.36
"8135",1915-04-11,53,35,0.2
"8136",1915-04-12,42,33,0
"8137",1915-04-13,55,27,0
"8138",1915-04-14,61,37,0
"8139",1915-04-15,55,41,0.09
"8140",1915-04-16,58,40,0
"8141",1915-04-17,64,35,0
"8142",1915-04-18,73,47,0
"8143",1915-04-19,76,57,0.01
"8144",1915-04-20,73,47,0
"8145",1915-04-21,64,43,0
"8146",1915-04-22,75,51,0
"8147",1915-04-23,84,60,0
"8148",1915-04-24,86,66,0
"8149",1915-04-25,86,66,0
"8150",1915-04-26,88,63,0
"8151",1915-04-27,82,62,0
"8152",1915-04-28,78,56,0.02
"8153",1915-04-29,61,48,0
"8154",1915-04-30,49,41,0.01
"8155",1915-05-01,57,39,0
"8156",1915-05-02,65,37,0
"8157",1915-05-03,51,44,0.31
"8158",1915-05-04,50,43,0.34
"8159",1915-05-05,60,40,0
"8160",1915-05-06,69,46,0.11
"8161",1915-05-07,62,46,0.07
"8162",1915-05-08,60,42,0.02
"8163",1915-05-09,54,38,0
"8164",1915-05-10,66,36,0
"8165",1915-05-11,76,49,0
"8166",1915-05-12,81,55,0
"8167",1915-05-13,70,51,0
"8168",1915-05-14,69,47,0
"8169",1915-05-15,64,45,0.31
"8170",1915-05-16,52,38,0.11
"8171",1915-05-17,52,38,0
"8172",1915-05-18,51,34,0.2
"8173",1915-05-19,60,36,0
"8174",1915-05-20,50,43,0.02
"8175",1915-05-21,73,50,0.3
"8176",1915-05-22,56,47,0
"8177",1915-05-23,68,44,0
"8178",1915-05-24,73,52,0
"8179",1915-05-25,66,51,0.63
"8180",1915-05-26,59,38,0
"8181",1915-05-27,61,35,0
"8182",1915-05-28,62,49,0.13
"8183",1915-05-29,68,50,0.06
"8184",1915-05-30,70,44,0
"8185",1915-05-31,76,47,0
"8186",1915-06-01,76,50,0
"8187",1915-06-02,71,55,0.01
"8188",1915-06-03,62,55,0
"8189",1915-06-04,76,59,0
"8190",1915-06-05,82,54,0
"8191",1915-06-06,88,61,0
"8192",1915-06-07,72,47,0.08
"8193",1915-06-08,66,47,0.07
"8194",1915-06-09,57,43,0
"8195",1915-06-10,63,41,0.07
"8196",1915-06-11,71,55,0
"8197",1915-06-12,78,50,0.23
"8198",1915-06-13,81,55,0.45
"8199",1915-06-14,60,48,0.1
"8200",1915-06-15,69,53,0.07
"8201",1915-06-16,79,58,0.43
"8202",1915-06-17,72,52,0
"8203",1915-06-18,77,55,0.2
"8204",1915-06-19,66,55,0.13
"8205",1915-06-20,74,55,0.02
"8206",1915-06-21,73,54,0
"8207",1915-06-22,72,51,0
"8208",1915-06-23,69,46,0
"8209",1915-06-24,74,48,0
"8210",1915-06-25,75,50,0
"8211",1915-06-26,79,52,0
"8212",1915-06-27,84,60,0
"8213",1915-06-28,83,58,0
"8214",1915-06-29,79,62,0
"8215",1915-06-30,85,58,0
"8216",1915-07-01,82,59,1.43
"8217",1915-07-02,79,58,0
"8218",1915-07-03,73,55,0
"8219",1915-07-04,67,56,0.44
"8220",1915-07-05,65,54,0
"8221",1915-07-06,74,51,0
"8222",1915-07-07,68,61,1.09
"8223",1915-07-08,78,59,0
"8224",1915-07-09,82,57,0
"8225",1915-07-10,82,65,0
"8226",1915-07-11,79,66,0
"8227",1915-07-12,84,64,0
"8228",1915-07-13,86,63,0
"8229",1915-07-14,79,64,0.01
"8230",1915-07-15,80,69,0.62
"8231",1915-07-16,84,67,0
"8232",1915-07-17,83,64,0
"8233",1915-07-18,78,63,0.06
"8234",1915-07-19,76,60,0
"8235",1915-07-20,75,57,0.01
"8236",1915-07-21,75,53,0
"8237",1915-07-22,77,53,0
"8238",1915-07-23,81,54,0
"8239",1915-07-24,80,62,0.03
"8240",1915-07-25,76,62,0
"8241",1915-07-26,80,61,0
"8242",1915-07-27,68,63,0.05
"8243",1915-07-28,77,63,0.14
"8244",1915-07-29,80,61,0.01
"8245",1915-07-30,83,65,0.05
"8246",1915-07-31,90,69,0.06
"8247",1915-08-01,89,66,0
"8248",1915-08-02,76,62,0.08
"8249",1915-08-03,77,60,0.59
"8250",1915-08-04,65,57,0.3
"8251",1915-08-05,61,56,0.28
"8252",1915-08-06,70,58,0.14
"8253",1915-08-07,78,59,0.02
"8254",1915-08-08,80,60,0
"8255",1915-08-09,79,59,0
"8256",1915-08-10,82,60,0
"8257",1915-08-11,72,63,0
"8258",1915-08-12,70,62,0.13
"8259",1915-08-13,81,63,0
"8260",1915-08-14,84,63,0
"8261",1915-08-15,84,62,0
"8262",1915-08-16,83,65,0.84
"8263",1915-08-17,69,51,0
"8264",1915-08-18,75,47,0
"8265",1915-08-19,78,52,0
"8266",1915-08-20,74,55,0
"8267",1915-08-21,69,60,0.35
"8268",1915-08-22,80,60,0
"8269",1915-08-23,82,61,0.14
"8270",1915-08-24,68,59,0
"8271",1915-08-25,64,54,0
"8272",1915-08-26,64,48,0
"8273",1915-08-27,67,42,0
"8274",1915-08-28,72,46,0
"8275",1915-08-29,69,49,0
"8276",1915-08-30,63,42,0
"8277",1915-08-31,69,43,0
"8278",1915-09-01,80,52,0
"8279",1915-09-02,84,53,0
"8280",1915-09-03,84,59,0
"8281",1915-09-04,82,64,0
"8282",1915-09-05,72,60,0.55
"8283",1915-09-06,64,60,0.67
"8284",1915-09-07,80,61,0.71
"8285",1915-09-08,84,65,0.16
"8286",1915-09-09,70,56,0.02
"8287",1915-09-10,77,50,2.06
"8288",1915-09-11,74,62,0
"8289",1915-09-12,87,62,0.61
"8290",1915-09-13,89,65,0.42
"8291",1915-09-14,90,68,0.47
"8292",1915-09-15,75,63,0.03
"8293",1915-09-16,84,63,0.02
"8294",1915-09-17,75,59,0
"8295",1915-09-18,75,54,0
"8296",1915-09-19,75,57,0
"8297",1915-09-20,75,51,0.07
"8298",1915-09-21,60,48,0
"8299",1915-09-22,68,41,0
"8300",1915-09-23,67,50,0
"8301",1915-09-24,72,59,0
"8302",1915-09-25,79,59,0.05
"8303",1915-09-26,66,43,2.27
"8304",1915-09-27,53,42,0
"8305",1915-09-28,59,39,0
"8306",1915-09-29,62,35,0
"8307",1915-09-30,64,39,0
"8308",1915-10-01,61,46,0
"8309",1915-10-02,69,41,0
"8310",1915-10-03,76,54,0
"8311",1915-10-04,68,49,0
"8312",1915-10-05,51,43,0.03
"8313",1915-10-06,56,45,0
"8314",1915-10-07,50,41,0
"8315",1915-10-08,44,38,0.05
"8316",1915-10-09,45,34,0
"8317",1915-10-10,57,32,0
"8318",1915-10-11,69,49,0
"8319",1915-10-12,69,52,0
"8320",1915-10-13,67,54,0.23
"8321",1915-10-14,65,54,0
"8322",1915-10-15,62,44,0
"8323",1915-10-16,56,40,0
"8324",1915-10-17,66,48,0.18
"8325",1915-10-18,63,54,0.11
"8326",1915-10-19,62,51,0
"8327",1915-10-20,68,45,0
"8328",1915-10-21,61,41,0
"8329",1915-10-22,63,40,0
"8330",1915-10-23,52,39,0
"8331",1915-10-24,55,35,0
"8332",1915-10-25,62,46,0
"8333",1915-10-26,57,42,0
"8334",1915-10-27,57,41,0
"8335",1915-10-28,67,48,0
"8336",1915-10-29,58,43,0
"8337",1915-10-30,64,40,0
"8338",1915-10-31,71,49,0
"8339",1915-11-01,65,46,0
"8340",1915-11-02,51,34,0
"8341",1915-11-03,49,31,0
"8342",1915-11-04,56,44,0
"8343",1915-11-05,46,34,0
"8344",1915-11-06,55,36,0
"8345",1915-11-07,67,38,0
"8346",1915-11-08,68,44,0
"8347",1915-11-09,51,36,0
"8348",1915-11-10,56,35,0.02
"8349",1915-11-11,67,43,0
"8350",1915-11-12,52,35,0
"8351",1915-11-13,48,36,0
"8352",1915-11-14,50,33,0
"8353",1915-11-15,34,28,0
"8354",1915-11-16,35,28,0.07
"8355",1915-11-17,42,26,0
"8356",1915-11-18,49,35,0.66
"8357",1915-11-19,45,36,0.21
"8358",1915-11-20,39,35,0
"8359",1915-11-21,37,28,0.03
"8360",1915-11-22,34,28,0
"8361",1915-11-23,35,29,0.01
"8362",1915-11-24,46,28,0
"8363",1915-11-25,61,43,0
"8364",1915-11-26,60,50,0.03
"8365",1915-11-27,50,39,0.03
"8366",1915-11-28,43,32,0.4
"8367",1915-11-29,34,25,0.04
"8368",1915-11-30,33,24,0.02
"8369",1915-12-01,35,24,0.15
"8370",1915-12-02,31,24,0
"8371",1915-12-03,33,18,0.08
"8372",1915-12-04,32,12,0
"8373",1915-12-05,31,18,0
"8374",1915-12-06,32,18,0
"8375",1915-12-07,37,20,0
"8376",1915-12-08,39,32,0
"8377",1915-12-09,32,25,0
"8378",1915-12-10,32,20,0
"8379",1915-12-11,28,19,0
"8380",1915-12-12,29,24,0.12
"8381",1915-12-13,34,22,0.01
"8382",1915-12-14,24,17,0
"8383",1915-12-15,31,18,0
"8384",1915-12-16,33,20,0.07
"8385",1915-12-17,36,31,0
"8386",1915-12-18,33,24,0.07
"8387",1915-12-19,27,21,0.27
"8388",1915-12-20,24,20,0.08
"8389",1915-12-21,27,16,0.01
"8390",1915-12-22,40,23,0
"8391",1915-12-23,41,33,0.04
"8392",1915-12-24,36,31,0.06
"8393",1915-12-25,33,25,0.21
"8394",1915-12-26,33,20,0
"8395",1915-12-27,34,21,0
"8396",1915-12-28,28,13,0
"8397",1915-12-29,32,12,0
"8398",1915-12-30,31,23,0
"8399",1915-12-31,38,26,0.05
"8400",1916-01-01,52,36,0.43
"8401",1916-01-02,43,23,0
"8402",1916-01-03,29,23,0
"8403",1916-01-04,47,27,0
"8404",1916-01-05,50,9,0.02
"8405",1916-01-06,17,8,0.01
"8406",1916-01-07,22,15,0
"8407",1916-01-08,34,16,0
"8408",1916-01-09,40,29,0.02
"8409",1916-01-10,42,20,0.03
"8410",1916-01-11,24,17,0.02
"8411",1916-01-12,34,23,0.76
"8412",1916-01-13,26,6,0.16
"8413",1916-01-14,17,4,0
"8414",1916-01-15,22,10,0.05
"8415",1916-01-16,17,2,0.03
"8416",1916-01-17,16,0,0.2
"8417",1916-01-18,17,10,0.24
"8418",1916-01-19,23,17,0.08
"8419",1916-01-20,38,22,0.07
"8420",1916-01-21,55,37,0.99
"8421",1916-01-22,50,30,0.01
"8422",1916-01-23,41,27,0
"8423",1916-01-24,51,35,0
"8424",1916-01-25,51,42,0.05
"8425",1916-01-26,52,47,0.05
"8426",1916-01-27,62,35,0.03
"8427",1916-01-28,35,24,0
"8428",1916-01-29,35,25,0.09
"8429",1916-01-30,37,33,0.49
"8430",1916-01-31,35,14,0.07
"8431",1916-02-01,14,9,0.02
"8432",1916-02-02,16,9,0.01
"8433",1916-02-03,14,12,0.09
"8434",1916-02-04,24,13,0.05
"8435",1916-02-05,33,24,0.12
"8436",1916-02-06,28,15,0.09
"8437",1916-02-07,15,6,0.03
"8438",1916-02-08,23,9,0.04
"8439",1916-02-09,22,18,0
"8440",1916-02-10,23,16,0.02
"8441",1916-02-11,22,14,0.06
"8442",1916-02-12,25,16,0
"8443",1916-02-13,16,1,0
"8444",1916-02-14,24,-6,0
"8445",1916-02-15,30,23,0
"8446",1916-02-16,41,23,0
"8447",1916-02-17,43,28,0
"8448",1916-02-18,37,15,0.06
"8449",1916-02-19,30,16,0
"8450",1916-02-20,32,11,0
"8451",1916-02-21,32,5,0
"8452",1916-02-22,42,28,0.02
"8453",1916-02-23,37,28,0
"8454",1916-02-24,35,23,0
"8455",1916-02-25,32,24,0.01
"8456",1916-02-26,25,18,0.02
"8457",1916-02-27,20,16,0
"8458",1916-02-28,24,12,0.04
"8459",1916-02-29,27,12,0.06
"8460",1916-03-01,22,11,0.1
"8461",1916-03-02,25,8,0
"8462",1916-03-03,22,11,0.01
"8463",1916-03-04,32,14,0
"8464",1916-03-05,32,16,0
"8465",1916-03-06,36,23,0.16
"8466",1916-03-07,36,22,0.03
"8467",1916-03-08,22,14,0
"8468",1916-03-09,39,13,0.18
"8469",1916-03-10,28,18,0
"8470",1916-03-11,35,17,0.2
"8471",1916-03-12,45,31,0.04
"8472",1916-03-13,39,29,0
"8473",1916-03-14,29,12,0
"8474",1916-03-15,22,10,0
"8475",1916-03-16,28,9,0
"8476",1916-03-17,23,5,0
"8477",1916-03-18,32,17,0.01
"8478",1916-03-19,32,18,0
"8479",1916-03-20,34,22,0.27
"8480",1916-03-21,44,22,0.02
"8481",1916-03-22,33,11,0.4
"8482",1916-03-23,33,8,0
"8483",1916-03-24,48,25,0.04
"8484",1916-03-25,68,40,0
"8485",1916-03-26,57,37,0.96
"8486",1916-03-27,39,35,0.72
"8487",1916-03-28,43,35,0
"8488",1916-03-29,56,36,0.02
"8489",1916-03-30,58,29,0
"8490",1916-03-31,61,35,0
"8491",1916-04-01,54,35,0.45
"8492",1916-04-02,54,31,0
"8493",1916-04-03,54,34,0
"8494",1916-04-04,48,34,0
"8495",1916-04-05,49,33,0.04
"8496",1916-04-06,39,27,0
"8497",1916-04-07,45,27,0
"8498",1916-04-08,41,28,0
"8499",1916-04-09,45,26,0
"8500",1916-04-10,54,28,0
"8501",1916-04-11,60,42,0.05
"8502",1916-04-12,57,45,0
"8503",1916-04-13,71,43,0.05
"8504",1916-04-14,53,38,0.01
"8505",1916-04-15,63,35,0
"8506",1916-04-16,66,46,0.36
"8507",1916-04-17,55,41,0
"8508",1916-04-18,63,39,0
"8509",1916-04-19,56,45,0.59
"8510",1916-04-20,73,47,0.54
"8511",1916-04-21,61,40,0.1
"8512",1916-04-22,42,38,0.07
"8513",1916-04-23,45,38,0.04
"8514",1916-04-24,49,40,0
"8515",1916-04-25,50,40,0.01
"8516",1916-04-26,58,43,0.06
"8517",1916-04-27,62,40,0
"8518",1916-04-28,66,40,0
"8519",1916-04-29,70,48,0
"8520",1916-04-30,63,47,0.15
"8521",1916-05-01,54,37,0.33
"8522",1916-05-02,56,36,0
"8523",1916-05-03,55,42,0.45
"8524",1916-05-04,63,42,0
"8525",1916-05-05,69,53,0
"8526",1916-05-06,72,51,0.3
"8527",1916-05-07,75,51,0
"8528",1916-05-08,68,54,0.29
"8529",1916-05-09,63,43,0
"8530",1916-05-10,72,50,0.78
"8531",1916-05-11,60,45,0
"8532",1916-05-12,60,41,0
"8533",1916-05-13,65,45,0.25
"8534",1916-05-14,66,45,0.17
"8535",1916-05-15,73,55,0.27
"8536",1916-05-16,55,42,0
"8537",1916-05-17,47,42,0
"8538",1916-05-18,57,40,0.01
"8539",1916-05-19,57,43,0.32
"8540",1916-05-20,67,39,0
"8541",1916-05-21,61,46,0
"8542",1916-05-22,72,53,0.16
"8543",1916-05-23,76,53,0
"8544",1916-05-24,82,57,0
"8545",1916-05-25,83,62,0
"8546",1916-05-26,88,60,0
"8547",1916-05-27,81,58,0
"8548",1916-05-28,81,53,0
"8549",1916-05-29,75,57,0.8
"8550",1916-05-30,72,52,0
"8551",1916-05-31,68,46,0
"8552",1916-06-01,74,52,0
"8553",1916-06-02,73,54,0.68
"8554",1916-06-03,70,51,0
"8555",1916-06-04,72,54,0.06
"8556",1916-06-05,70,52,0
"8557",1916-06-06,70,51,0.47
"8558",1916-06-07,59,50,1.28
"8559",1916-06-08,60,51,0.31
"8560",1916-06-09,59,46,0.09
"8561",1916-06-10,66,46,0
"8562",1916-06-11,75,48,0
"8563",1916-06-12,77,52,0
"8564",1916-06-13,81,54,0
"8565",1916-06-14,69,60,0.81
"8566",1916-06-15,74,57,0
"8567",1916-06-16,70,56,0.44
"8568",1916-06-17,66,53,0.09
"8569",1916-06-18,70,53,0
"8570",1916-06-19,65,49,0
"8571",1916-06-20,71,46,0
"8572",1916-06-21,68,48,0
"8573",1916-06-22,76,55,0
"8574",1916-06-23,79,59,0.34
"8575",1916-06-24,73,62,0.01
"8576",1916-06-25,76,56,0
"8577",1916-06-26,78,60,0.51
"8578",1916-06-27,74,53,0
"8579",1916-06-28,77,54,0
"8580",1916-06-29,81,59,0.98
"8581",1916-06-30,78,59,0.49
"8582",1916-07-01,84,60,0.19
"8583",1916-07-02,85,63,0
"8584",1916-07-03,82,57,0
"8585",1916-07-04,86,61,0
"8586",1916-07-05,86,60,0
"8587",1916-07-06,88,63,0
"8588",1916-07-07,87,64,0
"8589",1916-07-08,84,61,0.69
"8590",1916-07-09,79,56,0
"8591",1916-07-10,84,56,0
"8592",1916-07-11,90,65,0
"8593",1916-07-12,94,68,0
"8594",1916-07-13,89,70,0
"8595",1916-07-14,89,65,0
"8596",1916-07-15,94,67,0
"8597",1916-07-16,90,73,0.07
"8598",1916-07-17,88,70,0
"8599",1916-07-18,91,67,0
"8600",1916-07-19,94,74,0
"8601",1916-07-20,84,71,0.12
"8602",1916-07-21,88,63,0
"8603",1916-07-22,91,68,0
"8604",1916-07-23,93,68,0
"8605",1916-07-24,97,69,0
"8606",1916-07-25,96,72,0
"8607",1916-07-26,96,73,0
"8608",1916-07-27,101,76,0
"8609",1916-07-28,100,74,0
"8610",1916-07-29,103,78,0
"8611",1916-07-30,101,79,0
"8612",1916-07-31,89,68,0
"8613",1916-08-01,81,62,0
"8614",1916-08-02,88,58,0
"8615",1916-08-03,86,67,1.7
"8616",1916-08-04,89,65,0.95
"8617",1916-08-05,89,70,0.11
"8618",1916-08-06,95,75,0
"8619",1916-08-07,92,74,0
"8620",1916-08-08,84,67,0
"8621",1916-08-09,84,65,0
"8622",1916-08-10,85,66,1.42
"8623",1916-08-11,84,67,0
"8624",1916-08-12,80,57,0
"8625",1916-08-13,73,54,0.02
"8626",1916-08-14,72,52,0
"8627",1916-08-15,79,55,0.02
"8628",1916-08-16,82,65,0
"8629",1916-08-17,86,60,0
"8630",1916-08-18,93,72,0.01
"8631",1916-08-19,95,75,0
"8632",1916-08-20,96,74,0
"8633",1916-08-21,97,73,0
"8634",1916-08-22,80,62,0
"8635",1916-08-23,77,57,0
"8636",1916-08-24,84,60,0.06
"8637",1916-08-25,77,56,0
"8638",1916-08-26,65,55,0.12
"8639",1916-08-27,69,48,0
"8640",1916-08-28,74,50,0
"8641",1916-08-29,77,56,0
"8642",1916-08-30,79,60,0
"8643",1916-08-31,83,61,0
"8644",1916-09-01,73,64,0
"8645",1916-09-02,72,51,0
"8646",1916-09-03,78,47,0
"8647",1916-09-04,77,62,0.64
"8648",1916-09-05,81,65,0
"8649",1916-09-06,85,68,0
"8650",1916-09-07,86,63,0.27
"8651",1916-09-08,76,58,0
"8652",1916-09-09,77,54,0
"8653",1916-09-10,74,56,0
"8654",1916-09-11,85,62,0
"8655",1916-09-12,87,67,0.06
"8656",1916-09-13,69,58,0
"8657",1916-09-14,70,52,0
"8658",1916-09-15,56,45,0.11
"8659",1916-09-16,57,43,0.02
"8660",1916-09-17,56,46,0.04
"8661",1916-09-18,59,41,0
"8662",1916-09-19,68,38,0
"8663",1916-09-20,77,49,0
"8664",1916-09-21,70,52,0.01
"8665",1916-09-22,62,49,0.13
"8666",1916-09-23,60,48,0
"8667",1916-09-24,64,43,0
"8668",1916-09-25,77,49,0.02
"8669",1916-09-26,72,59,0.7
"8670",1916-09-27,72,59,0.2
"8671",1916-09-28,63,45,0.23
"8672",1916-09-29,50,38,0
"8673",1916-09-30,59,37,0
"8674",1916-10-01,64,40,0
"8675",1916-10-02,72,47,0
"8676",1916-10-03,78,50,0
"8677",1916-10-04,80,52,0
"8678",1916-10-05,83,56,0
"8679",1916-10-06,70,50,0
"8680",1916-10-07,81,48,0
"8681",1916-10-08,80,54,0
"8682",1916-10-09,56,39,0.22
"8683",1916-10-10,51,35,0
"8684",1916-10-11,58,36,0
"8685",1916-10-12,56,43,0.59
"8686",1916-10-13,59,41,0.32
"8687",1916-10-14,60,39,0
"8688",1916-10-15,58,43,0
"8689",1916-10-16,63,42,0.06
"8690",1916-10-17,46,35,0
"8691",1916-10-18,56,33,0.01
"8692",1916-10-19,53,47,0.76
"8693",1916-10-20,54,34,1.11
"8694",1916-10-21,41,37,0.01
"8695",1916-10-22,55,34,0
"8696",1916-10-23,54,44,0.01
"8697",1916-10-24,48,43,0.2
"8698",1916-10-25,54,40,0.24
"8699",1916-10-26,47,36,0
"8700",1916-10-27,51,37,0.08
"8701",1916-10-28,62,36,0
"8702",1916-10-29,65,48,0.04
"8703",1916-10-30,54,45,0
"8704",1916-10-31,51,45,0.08
"8705",1916-11-01,60,32,0
"8706",1916-11-02,55,41,0
"8707",1916-11-03,57,36,0.15
"8708",1916-11-04,59,41,0
"8709",1916-11-05,53,31,0
"8710",1916-11-06,68,40,0
"8711",1916-11-07,69,55,0
"8712",1916-11-08,62,51,0.76
"8713",1916-11-09,51,40,0.27
"8714",1916-11-10,51,33,0.01
"8715",1916-11-11,40,30,0
"8716",1916-11-12,41,34,0
"8717",1916-11-13,35,28,0.05
"8718",1916-11-14,30,19,0.02
"8719",1916-11-15,24,19,0.01
"8720",1916-11-16,33,23,0
"8721",1916-11-17,36,29,0
"8722",1916-11-18,41,31,0
"8723",1916-11-19,50,31,0
"8724",1916-11-20,44,31,0
"8725",1916-11-21,43,26,0
"8726",1916-11-22,47,28,0.16
"8727",1916-11-23,48,36,0.39
"8728",1916-11-24,36,22,0.02
"8729",1916-11-25,26,21,0
"8730",1916-11-26,46,22,0
"8731",1916-11-27,51,41,0.01
"8732",1916-11-28,53,48,0.13
"8733",1916-11-29,52,36,0.14
"8734",1916-11-30,37,31,0
"8735",1916-12-01,45,32,0
"8736",1916-12-02,50,31,0
"8737",1916-12-03,45,39,0.01
"8738",1916-12-04,59,44,0.04
"8739",1916-12-05,51,38,0
"8740",1916-12-06,50,34,0
"8741",1916-12-07,55,41,0.39
"8742",1916-12-08,56,33,0.56
"8743",1916-12-09,33,23,0.26
"8744",1916-12-10,35,24,0
"8745",1916-12-11,30,23,0.2
"8746",1916-12-12,26,19,0.18
"8747",1916-12-13,25,17,0.19
"8748",1916-12-14,18,4,0.01
"8749",1916-12-15,13,1,0.12
"8750",1916-12-16,15,8,0.28
"8751",1916-12-17,20,11,0.06
"8752",1916-12-18,14,9,0
"8753",1916-12-19,22,6,0.48
"8754",1916-12-20,20,11,0
"8755",1916-12-21,24,11,0
"8756",1916-12-22,18,8,0.01
"8757",1916-12-23,23,9,0
"8758",1916-12-24,30,14,0.2
"8759",1916-12-25,31,20,0
"8760",1916-12-26,37,23,0.66
"8761",1916-12-27,40,21,0.12
"8762",1916-12-28,21,14,0.03
"8763",1916-12-29,17,13,0.01
"8764",1916-12-30,17,15,0
"8765",1916-12-31,30,13,0
"8766",1917-01-01,36,29,0
"8767",1917-01-02,38,24,0
"8768",1917-01-03,37,30,0
"8769",1917-01-04,42,30,0
"8770",1917-01-05,38,28,0.24
"8771",1917-01-06,41,24,0
"8772",1917-01-07,38,18,0
"8773",1917-01-08,41,24,0
"8774",1917-01-09,39,26,0.11
"8775",1917-01-10,26,3,0.06
"8776",1917-01-11,15,-2,0
"8777",1917-01-12,15,5,0.17
"8778",1917-01-13,23,8,0.08
"8779",1917-01-14,13,6,0.05
"8780",1917-01-15,14,3,0
"8781",1917-01-16,19,1,0
"8782",1917-01-17,27,12,0
"8783",1917-01-18,27,16,0
"8784",1917-01-19,25,15,0.01
"8785",1917-01-20,29,18,0
"8786",1917-01-21,36,16,0.34
"8787",1917-01-22,29,13,0.06
"8788",1917-01-23,27,12,0.01
"8789",1917-01-24,29,19,0
"8790",1917-01-25,19,9,0.09
"8791",1917-01-26,15,7,0
"8792",1917-01-27,28,12,0.16
"8793",1917-01-28,42,20,0
"8794",1917-01-29,41,32,0.01
"8795",1917-01-30,34,24,0
"8796",1917-01-31,29,16,0.01
"8797",1917-02-01,16,7,0.01
"8798",1917-02-02,8,-1,0.01
"8799",1917-02-03,15,2,0.14
"8800",1917-02-04,15,1,0.16
"8801",1917-02-05,17,2,0.03
"8802",1917-02-06,26,14,0.01
"8803",1917-02-07,33,26,0
"8804",1917-02-08,33,4,0.06
"8805",1917-02-09,10,2,0.02
"8806",1917-02-10,9,1,0
"8807",1917-02-11,4,-11,0
"8808",1917-02-12,9,-12,0
"8809",1917-02-13,24,8,0.02
"8810",1917-02-14,24,8,0
"8811",1917-02-15,28,20,0
"8812",1917-02-16,33,24,0.01
"8813",1917-02-17,43,18,0
"8814",1917-02-18,22,10,0
"8815",1917-02-19,32,16,0.08
"8816",1917-02-20,26,12,0.01
"8817",1917-02-21,35,9,0.01
"8818",1917-02-22,38,13,0
"8819",1917-02-23,40,22,0.08
"8820",1917-02-24,22,11,0
"8821",1917-02-25,44,12,0.02
"8822",1917-02-26,45,20,0
"8823",1917-02-27,23,16,0
"8824",1917-02-28,28,15,0
"8825",1917-03-01,23,16,0
"8826",1917-03-02,33,16,0
"8827",1917-03-03,33,14,0
"8828",1917-03-04,24,6,0
"8829",1917-03-05,20,8,0
"8830",1917-03-06,43,16,0
"8831",1917-03-07,42,34,0.06
"8832",1917-03-08,34,31,0.13
"8833",1917-03-09,36,25,0
"8834",1917-03-10,51,34,0
"8835",1917-03-11,51,32,0.15
"8836",1917-03-12,40,28,0
"8837",1917-03-13,34,28,0.34
"8838",1917-03-14,36,29,0.14
"8839",1917-03-15,34,29,0
"8840",1917-03-16,41,30,0.08
"8841",1917-03-17,41,28,0.02
"8842",1917-03-18,30,21,0.04
"8843",1917-03-19,44,18,0
"8844",1917-03-20,41,33,0
"8845",1917-03-21,52,29,0
"8846",1917-03-22,60,32,0
"8847",1917-03-23,61,34,0.38
"8848",1917-03-24,52,31,0
"8849",1917-03-25,58,42,0
"8850",1917-03-26,62,33,0.04
"8851",1917-03-27,38,32,0.06
"8852",1917-03-28,48,29,0.01
"8853",1917-03-29,44,34,0
"8854",1917-03-30,53,30,0
"8855",1917-03-31,71,42,0.42
"8856",1917-04-01,44,35,0.25
"8857",1917-04-02,46,33,0.01
"8858",1917-04-03,52,32,0
"8859",1917-04-04,57,39,0.3
"8860",1917-04-05,43,34,0.53
"8861",1917-04-06,46,31,0
"8862",1917-04-07,44,29,0
"8863",1917-04-08,42,24,0
"8864",1917-04-09,39,22,0
"8865",1917-04-10,56,27,0
"8866",1917-04-11,61,41,0
"8867",1917-04-12,41,25,0
"8868",1917-04-13,39,23,0
"8869",1917-04-14,39,24,0
"8870",1917-04-15,39,30,0.01
"8871",1917-04-16,52,26,0
"8872",1917-04-17,65,45,0
"8873",1917-04-18,74,46,0.92
"8874",1917-04-19,72,55,0.24
"8875",1917-04-20,76,48,0.22
"8876",1917-04-21,53,41,0.01
"8877",1917-04-22,62,40,0.28
"8878",1917-04-23,57,38,0.1
"8879",1917-04-24,55,34,0
"8880",1917-04-25,46,34,0.63
"8881",1917-04-26,43,36,0
"8882",1917-04-27,52,33,0
"8883",1917-04-28,53,33,0
"8884",1917-04-29,49,40,0.18
"8885",1917-04-30,52,39,0.35
