"","Date","tmax","tmin","prcp"
"255",1883-09-12,95,58,0
"256",1883-09-13,97,58,0
"257",1883-09-14,94,68,0.28
"258",1883-09-15,76,66,0
"259",1883-09-16,88,63,0
"260",1883-09-17,82,62,0
"261",1883-09-18,90,52,0
"262",1883-09-19,84,57,0
"263",1883-09-20,86,63,0
"264",1883-09-21,73,52,0
"265",1883-09-22,65,51,0
"266",1883-09-23,68,40,0
"267",1883-09-24,78,46,0
"268",1883-09-25,86,50,0
"269",1883-09-26,89,52,0
"270",1883-09-27,84,56,0
"271",1883-09-28,86,63,0
"272",1883-09-29,87,67,0
"273",1883-09-30,83,69,2.06
"274",1883-10-01,89,67,0.26
"275",1883-10-02,82,67,0
"276",1883-10-03,70,62,0.47
"277",1883-10-04,88,60,0
"278",1883-10-05,85,71,0.2
"279",1883-10-06,90,69,0.05
"280",1883-10-07,94,69,0
"281",1883-10-08,89,66,0
"282",1883-10-09,84,66,0.87
"283",1883-10-10,77,66,0.19
"284",1883-10-11,75,66,1.45
"285",1883-10-12,68,63,0.6
"286",1883-10-13,70,56,0.44
"287",1883-10-14,71,53,0
"288",1883-10-15,72,50,0
"289",1883-10-16,68,51,0
"290",1883-10-17,78,56,1.92
"291",1883-10-18,85,64,0.33
"292",1883-10-19,83,67,0
"293",1883-10-20,78,56,0
"294",1883-10-21,64,49,0
"295",1883-10-22,72,53,0
"296",1883-10-23,70,48,0
"297",1883-10-24,58,45,0.4
"298",1883-10-25,54,41,0
"299",1883-10-26,52,40,0.08
"300",1883-10-27,61,47,0
"301",1883-10-28,80,57,0.03
"302",1883-10-29,70,50,0
"303",1883-10-30,78,39,0
"304",1883-10-31,66,46,0
"305",1883-11-01,65,38,0
"306",1883-11-02,66,35,0.03
"307",1883-11-03,68,46,0.04
"308",1883-11-04,74,53,0
"309",1883-11-05,78,54,0.33
"310",1883-11-06,70,42,0
"311",1883-11-07,70,46,0
"312",1883-11-08,78,60,0
"313",1883-11-09,74,62,1.86
"314",1883-11-10,66,60,0.7
"315",1883-11-11,74,52,0
"316",1883-11-12,62,37,0
"317",1883-11-13,62,35,0
"318",1883-11-14,48,32,0
"319",1883-11-15,45,25,0
"320",1883-11-16,48,25,0
"321",1883-11-17,53,30,0
"322",1883-11-18,66,44,0
"323",1883-11-19,70,43,0
"324",1883-11-20,73,60,0.15
"325",1883-11-21,74,52,1.6
"326",1883-11-22,60,48,0
"327",1883-11-23,77,47,0
"328",1883-11-24,72,52,0
"329",1883-11-25,78,61,0
"330",1883-11-26,69,34,0.03
"331",1883-11-27,54,30,0
"332",1883-11-28,60,32,0
"333",1883-11-29,63,32,0
"334",1883-11-30,70,35,0
"335",1883-12-01,78,39,0
"336",1883-12-02,63,42,0
"337",1883-12-03,55,36,0
"338",1883-12-04,70,46,0
"339",1883-12-05,71,57,0.5
"340",1883-12-06,66,53,1.8
"341",1883-12-07,54,44,0
"342",1883-12-08,52,34,0
"343",1883-12-09,54,30,0
"344",1883-12-10,58,32,0
"345",1883-12-11,67,36,0
"346",1883-12-12,65,38,0
"347",1883-12-13,54,47,0.42
"348",1883-12-14,50,31,0
"349",1883-12-15,43,22,0
"350",1883-12-16,54,30,0
"351",1883-12-17,56,30,0
"352",1883-12-18,46,34,0
"353",1883-12-19,37,28,0
"354",1883-12-20,41,31,0.02
"355",1883-12-21,49,34,0
"356",1883-12-22,46,37,0.02
"357",1883-12-23,68,45,0.14
"358",1883-12-24,60,36,0
"359",1883-12-25,61,30,0
"360",1883-12-26,65,33,0
"361",1883-12-27,44,20,0
"362",1883-12-28,64,28,0
"363",1883-12-29,53,42,0.19
"364",1883-12-30,50,32,0
"365",1883-12-31,32,26,0
"366",1884-01-01,26,8,0
"367",1884-01-02,26,7,0
"368",1884-01-03,44,13,0
"369",1884-01-04,29,7,0
"370",1884-01-05,16,-5,0
"371",1884-01-06,22,6,0.1
"372",1884-01-07,22,10,0.17
"373",1884-01-08,33,0,0
"374",1884-01-09,44,5,0
"375",1884-01-10,45,26,0
"376",1884-01-11,34,15,0
"377",1884-01-12,58,20,0
"378",1884-01-13,62,27,0
"379",1884-01-14,46,37,0
"380",1884-01-15,40,32,0.65
"381",1884-01-16,40,28,0.01
"382",1884-01-17,40,29,0
"383",1884-01-18,42,33,0.08
"384",1884-01-19,38,18,0.23
"385",1884-01-20,40,12,0
"386",1884-01-21,51,19,0
"387",1884-01-22,56,27,0
"388",1884-01-23,45,16,0
"389",1884-01-24,25,4,0.09
"390",1884-01-25,42,11,0
"391",1884-01-26,42,22,0
"392",1884-01-27,43,33,0
"393",1884-01-28,64,36,0
"394",1884-01-29,63,34,0.02
"395",1884-01-30,69,55,0
"396",1884-01-31,67,47,0
"397",1884-02-01,60,34,0
"398",1884-02-02,68,42,0
"399",1884-02-03,72,47,0
"400",1884-02-04,75,57,0.1
"401",1884-02-05,66,46,1.09
"402",1884-02-06,45,35,0.32
"403",1884-02-07,45,34,0.03
"404",1884-02-08,52,39,0.11
"405",1884-02-09,50,35,0
"406",1884-02-10,45,38,3.85
"407",1884-02-11,53,44,2.41
"408",1884-02-12,46,23,2.28
"409",1884-02-13,23,12,0.1
"410",1884-02-14,35,10,0
"411",1884-02-15,42,19,0
"412",1884-02-16,42,32,0.03
"413",1884-02-17,45,40,0
"414",1884-02-18,69,38,0
"415",1884-02-19,59,25,0.06
"416",1884-02-20,54,25,0
"417",1884-02-21,64,35,0
"418",1884-02-22,56,40,0
"419",1884-02-23,62,30,0
"420",1884-02-24,55,43,0
"421",1884-02-25,68,35,0
"422",1884-02-26,60,41,0
"423",1884-02-27,52,26,0.34
"424",1884-02-28,34,18,0
"425",1884-02-29,45,16,0
"426",1884-03-01,46,32,0
"427",1884-03-02,61,24,0
"428",1884-03-03,59,34,0
"429",1884-03-04,45,34,0
"430",1884-03-05,73,33,0
"431",1884-03-06,45,39,0.01
"432",1884-03-07,40,34,0.55
"433",1884-03-08,34,29,0.01
"434",1884-03-09,54,34,0
"435",1884-03-10,68,38,0
"436",1884-03-11,68,48,0.03
"437",1884-03-12,65,33,0
"438",1884-03-13,68,36,0
"439",1884-03-14,58,42,0
"440",1884-03-15,65,34,0
"441",1884-03-16,66,46,0.09
"442",1884-03-17,67,54,0.1
"443",1884-03-18,58,48,0
"444",1884-03-19,68,42,0
"445",1884-03-20,78,40,0
"446",1884-03-21,79,50,0
"447",1884-03-22,72,56,0
"448",1884-03-23,62,50,0.5
"449",1884-03-24,80,54,0.01
"450",1884-03-25,64,53,0.69
"451",1884-03-26,83,44,0
"452",1884-03-27,74,57,0
"453",1884-03-28,73,55,0
"454",1884-03-29,80,50,0
"455",1884-03-30,80,52,0.22
"456",1884-03-31,74,56,0.07
"457",1884-04-01,71,51,0.1
"458",1884-04-02,60,46,0
"459",1884-04-03,63,39,0
"460",1884-04-04,75,43,0
"461",1884-04-05,75,52,0
"462",1884-04-06,74,46,0.02
"463",1884-04-07,60,42,0.07
"464",1884-04-08,54,42,0
"465",1884-04-09,71,35,0
"466",1884-04-10,67,43,0.02
"467",1884-04-11,55,42,0.54
"468",1884-04-12,60,44,0
"469",1884-04-13,77,48,0.2
"470",1884-04-14,70,57,0.14
"471",1884-04-15,71,47,0
"472",1884-04-16,82,48,0
"473",1884-04-17,88,58,0
"474",1884-04-18,75,63,0.01
"475",1884-04-19,79,55,0.15
"476",1884-04-20,59,50,0.83
"477",1884-04-21,52,42,0.05
"478",1884-04-22,46,40,0
"479",1884-04-23,63,36,0
"480",1884-04-24,74,40,0
"481",1884-04-25,85,52,0
"482",1884-04-26,83,61,0
"483",1884-04-27,80,53,0.14
"484",1884-04-28,84,62,0.2
"485",1884-04-29,75,65,0.1
"486",1884-04-30,78,61,0.05
"487",1884-05-01,76,57,0.72
"488",1884-05-02,73,46,0
"489",1884-05-03,66,58,1.15
"490",1884-05-04,84,61,0
"491",1884-05-05,72,58,0.16
"492",1884-05-06,74,53,0
"493",1884-05-07,73,54,0
"494",1884-05-08,80,57,0
"495",1884-05-09,89,52,0
"496",1884-05-10,89,53,0
"497",1884-05-11,91,60,0
"498",1884-05-12,92,62,0
"499",1884-05-13,74,58,0.33
"500",1884-05-14,78,56,0
"501",1884-05-15,68,62,0.06
"502",1884-05-16,79,60,0
"503",1884-05-17,90,61,0
"504",1884-05-18,80,57,0.91
"505",1884-05-19,86,60,0
"506",1884-05-20,84,60,0.06
"507",1884-05-21,73,66,0.31
"508",1884-05-22,87,64,0
"509",1884-05-23,87,68,0
"510",1884-05-24,86,62,0
"511",1884-05-25,83,62,0
"512",1884-05-26,84,59,0
"513",1884-05-27,84,59,0
"514",1884-05-28,86,60,0
"515",1884-05-29,83,65,0
"516",1884-05-30,82,62,0
"517",1884-05-31,84,57,0
"518",1884-06-01,76,64,0.74
"519",1884-06-02,80,64,0
"520",1884-06-03,80,58,0
"521",1884-06-04,83,58,0
"522",1884-06-05,89,62,0
"523",1884-06-06,88,63,0
"524",1884-06-07,96,67,0
"525",1884-06-08,88,71,0
"526",1884-06-09,79,66,0
"527",1884-06-10,82,60,0
"528",1884-06-11,90,54,0
"529",1884-06-12,98,61,0
"530",1884-06-13,90,67,0.02
"531",1884-06-14,95,66,0
"532",1884-06-15,96,70,0
"533",1884-06-16,92,68,0
"534",1884-06-17,95,69,0.65
"535",1884-06-18,85,70,0.7
"536",1884-06-19,85,68,0
"537",1884-06-20,83,69,0.22
"538",1884-06-21,86,69,0
"539",1884-06-22,92,68,0
"540",1884-06-23,94,71,0
"541",1884-06-24,96,72,0
"542",1884-06-25,94,76,0
"543",1884-06-26,91,72,0.08
"544",1884-06-27,96,72,0
"545",1884-06-28,96,73,0
"546",1884-06-29,93,72,0
"547",1884-06-30,100,72,0
"548",1884-07-01,100,73,0.28
"549",1884-07-02,100,72,0
"550",1884-07-03,89,68,0.56
"551",1884-07-04,98,71,0.44
"552",1884-07-05,98,76,0
"553",1884-07-06,100,76,0
"554",1884-07-07,102,73,0
"555",1884-07-08,104,75,0
"556",1884-07-09,98,76,0
"557",1884-07-10,91,72,0
"558",1884-07-11,101,65,0
"559",1884-07-12,104,69,0
"560",1884-07-13,102,70,0
"561",1884-07-14,101,71,0
"562",1884-07-15,96,73,0.56
"563",1884-07-16,90,70,0.62
"564",1884-07-17,88,73,0
"565",1884-07-18,98,72,0
"566",1884-07-19,100,71,0.8
"567",1884-07-20,93,70,0.02
"568",1884-07-21,92,74,0
"569",1884-07-22,98,72,0
"570",1884-07-23,100,72,0
"571",1884-07-24,101,75,0
"572",1884-07-25,93,76,0
"573",1884-07-26,92,76,0
"574",1884-07-27,95,68,1.62
"575",1884-07-28,89,70,1.08
"576",1884-07-29,95,67,0
"577",1884-07-30,100,75,0
"578",1884-07-31,91,75,0
"579",1884-08-01,97,67,0
"580",1884-08-02,98,73,0
"581",1884-08-03,86,74,0
"582",1884-08-04,83,68,0
"583",1884-08-05,88,60,0
"584",1884-08-06,93,62,0
"585",1884-08-07,90,66,0
"586",1884-08-08,90,67,0
"587",1884-08-09,80,65,0
"588",1884-08-10,84,65,0
"589",1884-08-11,86,58,0
"590",1884-08-12,86,61,0
"591",1884-08-13,86,67,0.06
"592",1884-08-14,84,69,0.98
"593",1884-08-15,85,69,2.22
"594",1884-08-16,88,70,0.04
"595",1884-08-17,78,72,0.11
"596",1884-08-18,94,70,0
"597",1884-08-19,96,70,0
"598",1884-08-20,98,69,0.25
"599",1884-08-21,89,69,0.07
"600",1884-08-22,84,69,0
"601",1884-08-23,94,67,0
"602",1884-08-24,96,70,0
"603",1884-08-25,96,72,0
"604",1884-08-26,92,76,0
"605",1884-08-27,98,72,0
"606",1884-08-28,104,73,0
"607",1884-08-29,96,73,0
"608",1884-08-30,83,65,0
"609",1884-08-31,91,58,0
"610",1884-09-01,94,59,0
"611",1884-09-02,96,62,0
"612",1884-09-03,97,64,0
"613",1884-09-04,95,72,0
"614",1884-09-05,98,71,0
"615",1884-09-06,100,74,0
"616",1884-09-07,100,72,0
"617",1884-09-08,100,73,0
"618",1884-09-09,100,70,0
"619",1884-09-10,96,70,1
"620",1884-09-11,89,70,0.8
"621",1884-09-12,95,71,0
"622",1884-09-13,95,65,0
"623",1884-09-14,99,67,0
"624",1884-09-15,96,72,0
"625",1884-09-16,90,71,0.5
"626",1884-09-17,86,67,1.8
"627",1884-09-18,88,61,0
"628",1884-09-19,88,62,0
"629",1884-09-20,89,68,0
"630",1884-09-21,94,66,0
"631",1884-09-22,98,70,0
"632",1884-09-23,84,70,0.2
"633",1884-09-24,80,65,0.45
"634",1884-09-25,77,60,0
"635",1884-09-26,88,70,0.28
"636",1884-09-27,86,72,0
"637",1884-09-28,87,73,0
"638",1884-09-29,89,69,0
"639",1884-09-30,91,72,0
"640",1884-10-01,92,72,0
"641",1884-10-02,93,70,0
"642",1884-10-03,93,70,0
"643",1884-10-04,93,73,0
"644",1884-10-05,95,69,0
"645",1884-10-06,94,68,0
"646",1884-10-07,94,70,0
"647",1884-10-08,74,53,0
"648",1884-10-09,74,52,0
"649",1884-10-10,80,54,0
"650",1884-10-11,80,54,0
"651",1884-10-12,86,57,0
"652",1884-10-13,87,63,0
"653",1884-10-14,87,67,0
"654",1884-10-15,83,54,0
"655",1884-10-16,84,48,0
"656",1884-10-17,88,55,0
"657",1884-10-18,86,49,0
"658",1884-10-19,86,53,0
"659",1884-10-20,86,57,0
"660",1884-10-21,69,54,0.63
"661",1884-10-22,66,47,0
"662",1884-10-23,68,44,0
"663",1884-10-24,62,40,0
"664",1884-10-25,58,44,0.05
"665",1884-10-26,56,50,0.63
"666",1884-10-27,64,48,0
"667",1884-10-28,63,39,0
"668",1884-10-29,68,48,0
"669",1884-10-30,69,44,0
"670",1884-10-31,78,42,0
"671",1884-11-01,79,49,0
"672",1884-11-02,77,56,0
"673",1884-11-03,75,60,0.96
"674",1884-11-04,61,46,0.16
"675",1884-11-05,59,37,0.01
"676",1884-11-06,62,38,0
"677",1884-11-07,69,35,0
"678",1884-11-08,73,39,0
"679",1884-11-09,76,40,0
"680",1884-11-10,75,39,0
"681",1884-11-11,68,44,0
"682",1884-11-12,60,54,0.64
"683",1884-11-13,70,52,0
"684",1884-11-14,73,42,0.02
"685",1884-11-15,72,43,0
"686",1884-11-16,73,44,0
"687",1884-11-17,58,47,1.68
"688",1884-11-18,47,40,0
"689",1884-11-19,52,37,0
"690",1884-11-20,64,30,0.01
"691",1884-11-21,62,38,0.01
"692",1884-11-22,58,39,1.7
"693",1884-11-23,40,28,0
"694",1884-11-24,54,22,0
"695",1884-11-25,56,32,0
"696",1884-11-26,NA,NA,0
"697",1884-11-27,NA,NA,0
"698",1884-11-28,47,31,0
"699",1884-11-29,55,35,0
"700",1884-11-30,48,35,0
"701",1884-12-01,56,29,0
"702",1884-12-02,62,31,0
"703",1884-12-03,67,38,0
"704",1884-12-04,72,44,0
"705",1884-12-05,63,48,0.37
"706",1884-12-06,62,43,0.04
"707",1884-12-07,60,33,0
"708",1884-12-08,58,37,0
"709",1884-12-09,60,43,0
"710",1884-12-10,50,44,1.15
"711",1884-12-11,53,26,0.91
"712",1884-12-12,37,29,0.03
"713",1884-12-13,40,28,0
"714",1884-12-14,40,35,0.07
"715",1884-12-15,43,33,0
"716",1884-12-16,54,28,0
"717",1884-12-17,30,18,0
"718",1884-12-18,26,13,0
"719",1884-12-19,34,17,0
"720",1884-12-20,40,28,0
"721",1884-12-21,40,34,0.04
"722",1884-12-22,36,18,0
"723",1884-12-23,34,20,0
"724",1884-12-24,34,12,0
"725",1884-12-25,22,13,0
"726",1884-12-26,30,14,0.13
"727",1884-12-27,40,29,1.55
"728",1884-12-28,55,36,1.14
"729",1884-12-29,58,45,0.34
"730",1884-12-30,59,25,0.53
"731",1884-12-31,26,13,0
"732",1885-01-01,25,8,0
"733",1885-01-02,34,14,0
"734",1885-01-03,41,24,0
"735",1885-01-04,46,33,0.06
"736",1885-01-05,45,37,0.25
"737",1885-01-06,43,35,0.11
"738",1885-01-07,62,31,0
"739",1885-01-08,69,33,0
"740",1885-01-09,52,38,0
"741",1885-01-10,53,30,0
"742",1885-01-11,67,39,0
"743",1885-01-12,49,31,0
"744",1885-01-13,45,30,0
"745",1885-01-14,44,35,0.71
"746",1885-01-15,40,18,0.45
"747",1885-01-16,18,7,0.05
"748",1885-01-17,23,2,0
"749",1885-01-18,38,17,0
"750",1885-01-19,32,14,0
"751",1885-01-20,34,12,0
"752",1885-01-21,34,16,0
"753",1885-01-22,32,20,0.05
"754",1885-01-23,36,23,0.28
"755",1885-01-24,42,33,0.01
"756",1885-01-25,37,20,0
"757",1885-01-26,57,20,0
"758",1885-01-27,46,17,0
"759",1885-01-28,37,12,0
"760",1885-01-29,44,24,0
"761",1885-01-30,56,42,0
"762",1885-01-31,49,34,0.02
"763",1885-02-01,57,29,0
"764",1885-02-02,70,32,0
"765",1885-02-03,70,35,0
"766",1885-02-04,64,39,0.14
"767",1885-02-05,51,34,0
"768",1885-02-06,68,29,0
"769",1885-02-07,68,45,0
"770",1885-02-08,57,35,0
"771",1885-02-09,35,9,0
"772",1885-02-10,17,1,0
"773",1885-02-11,41,10,0
"774",1885-02-12,42,27,0
"775",1885-02-13,39,24,0
"776",1885-02-14,48,22,0
"777",1885-02-15,48,19,0
"778",1885-02-16,40,13,0
"779",1885-02-17,54,26,0
"780",1885-02-18,32,16,0
"781",1885-02-19,47,20,0
"782",1885-02-20,35,17,0
"783",1885-02-21,49,26,0
"784",1885-02-22,50,28,0
"785",1885-02-23,39,26,1.53
"786",1885-02-24,35,28,0.02
"787",1885-02-25,35,22,0
"788",1885-02-26,54,28,0
"789",1885-02-27,74,30,0
"790",1885-02-28,74,30,0
"791",1885-03-01,56,39,0
"792",1885-03-02,65,27,0
"793",1885-03-03,68,36,0
"794",1885-03-04,55,44,0.01
"795",1885-03-05,53,33,0
"796",1885-03-06,59,30,0
"797",1885-03-07,53,36,0
"798",1885-03-08,48,36,0
"799",1885-03-09,65,28,0
"800",1885-03-10,71,40,0
"801",1885-03-11,59,47,0.32
"802",1885-03-12,63,52,0.12
"803",1885-03-13,67,46,0
"804",1885-03-14,72,43,0.03
"805",1885-03-15,61,37,0
"806",1885-03-16,70,35,0
"807",1885-03-17,58,30,0
"808",1885-03-18,59,24,0
"809",1885-03-19,53,39,0
"810",1885-03-20,63,28,0
"811",1885-03-21,54,30,0.49
"812",1885-03-22,43,28,0
"813",1885-03-23,44,29,0
"814",1885-03-24,53,38,0.21
"815",1885-03-25,48,40,0.43
"816",1885-03-26,53,44,0
"817",1885-03-27,65,47,0
"818",1885-03-28,58,42,0.07
"819",1885-03-29,67,33,0
"820",1885-03-30,74,44,0
"821",1885-03-31,80,46,0
"822",1885-04-01,80,50,0
"823",1885-04-02,69,52,1.29
"824",1885-04-03,62,40,0
"825",1885-04-04,68,41,0
"826",1885-04-05,75,47,0.01
"827",1885-04-06,62,54,0.44
"828",1885-04-07,80,53,0.38
"829",1885-04-08,65,44,0
"830",1885-04-09,71,50,0
"831",1885-04-10,77,42,0
"832",1885-04-11,67,50,0.16
"833",1885-04-12,68,44,0
"834",1885-04-13,64,41,0
"835",1885-04-14,66,50,0.11
"836",1885-04-15,84,53,0
"837",1885-04-16,84,61,0.15
"838",1885-04-17,80,56,0
"839",1885-04-18,83,53,0.05
"840",1885-04-19,75,63,0.08
"841",1885-04-20,75,63,0.49
"842",1885-04-21,74,65,0
"843",1885-04-22,74,57,4.3
