"","Date","tmax","tmin","prcp"
"131",1894-05-11,NA,NA,NA
"132",1894-05-12,NA,NA,NA
"133",1894-05-13,NA,NA,NA
"134",1894-05-14,NA,NA,NA
"135",1894-05-15,NA,NA,NA
"136",1894-05-16,NA,NA,NA
"137",1894-05-17,NA,NA,NA
"138",1894-05-18,NA,NA,NA
"139",1894-05-19,NA,NA,NA
"140",1894-05-20,NA,NA,NA
"141",1894-05-21,NA,NA,NA
"142",1894-05-22,NA,NA,NA
"143",1894-05-23,NA,NA,NA
"144",1894-05-24,NA,NA,NA
"145",1894-05-25,NA,NA,NA
"146",1894-05-26,NA,NA,NA
"147",1894-05-27,NA,NA,NA
"148",1894-05-28,NA,NA,0.2
"149",1894-05-29,NA,NA,NA
"150",1894-05-30,NA,NA,1
"151",1894-05-31,NA,NA,NA
"152",1894-06-01,NA,NA,0
"153",1894-06-02,NA,NA,0
"154",1894-06-03,NA,NA,0
"155",1894-06-04,NA,NA,0
"156",1894-06-05,NA,NA,0.4
"157",1894-06-06,NA,NA,0
"158",1894-06-07,NA,NA,0
"159",1894-06-08,NA,NA,0
"160",1894-06-09,NA,NA,0
"161",1894-06-10,NA,NA,0
"162",1894-06-11,NA,NA,0
"163",1894-06-12,NA,NA,0
"164",1894-06-13,NA,NA,0
"165",1894-06-14,NA,NA,0
"166",1894-06-15,NA,NA,0.3
"167",1894-06-16,NA,NA,0.9
"168",1894-06-17,NA,NA,0
"169",1894-06-18,NA,NA,0
"170",1894-06-19,NA,NA,0
"171",1894-06-20,NA,NA,0
"172",1894-06-21,NA,NA,0
"173",1894-06-22,NA,NA,0
"174",1894-06-23,NA,NA,0
"175",1894-06-24,NA,NA,0
"176",1894-06-25,NA,NA,0
"177",1894-06-26,NA,NA,0
"178",1894-06-27,NA,NA,0
"179",1894-06-28,NA,NA,0
"180",1894-06-29,NA,NA,0
"181",1894-06-30,NA,NA,0
"182",1894-07-01,NA,NA,NA
"183",1894-07-02,NA,NA,NA
"184",1894-07-03,NA,NA,NA
"185",1894-07-04,NA,NA,NA
"186",1894-07-05,NA,NA,NA
"187",1894-07-06,NA,NA,NA
"188",1894-07-07,NA,NA,0.9
"189",1894-07-08,NA,NA,0.4
"190",1894-07-09,NA,NA,NA
"191",1894-07-10,NA,NA,NA
"192",1894-07-11,NA,NA,NA
"193",1894-07-12,NA,NA,NA
"194",1894-07-13,NA,NA,NA
"195",1894-07-14,NA,NA,NA
"196",1894-07-15,NA,NA,NA
"197",1894-07-16,NA,NA,NA
"198",1894-07-17,NA,NA,NA
"199",1894-07-18,NA,NA,NA
"200",1894-07-19,NA,NA,NA
"201",1894-07-20,NA,NA,NA
"202",1894-07-21,NA,NA,NA
"203",1894-07-22,NA,NA,NA
"204",1894-07-23,NA,NA,0.05
"205",1894-07-24,NA,NA,NA
"206",1894-07-25,NA,NA,NA
"207",1894-07-26,NA,NA,NA
"208",1894-07-27,NA,NA,0.9
"209",1894-07-28,NA,NA,0.4
"210",1894-07-29,NA,NA,NA
"211",1894-07-30,NA,NA,NA
"212",1894-07-31,NA,NA,NA
"213",1894-08-01,NA,NA,NA
"214",1894-08-02,NA,NA,NA
"215",1894-08-03,NA,NA,NA
"216",1894-08-04,NA,NA,NA
"217",1894-08-05,NA,NA,NA
"218",1894-08-06,NA,NA,NA
"219",1894-08-07,NA,NA,NA
"220",1894-08-08,NA,NA,NA
"221",1894-08-09,NA,NA,NA
"222",1894-08-10,NA,NA,NA
"223",1894-08-11,NA,NA,NA
"224",1894-08-12,NA,NA,NA
"225",1894-08-13,NA,NA,NA
"226",1894-08-14,NA,NA,NA
"227",1894-08-15,NA,NA,NA
"228",1894-08-16,NA,NA,NA
"229",1894-08-17,NA,NA,0.15
"230",1894-08-18,NA,NA,0.25
"231",1894-08-19,NA,NA,NA
"232",1894-08-20,NA,NA,NA
"233",1894-08-21,NA,NA,0.8
"234",1894-08-22,NA,NA,NA
"235",1894-08-23,NA,NA,NA
"236",1894-08-24,NA,NA,NA
"237",1894-08-25,NA,NA,NA
"238",1894-08-26,NA,NA,NA
"239",1894-08-27,NA,NA,NA
"240",1894-08-28,NA,NA,NA
"241",1894-08-29,NA,NA,NA
"242",1894-08-30,NA,NA,NA
"243",1894-08-31,NA,NA,NA
"244",1894-09-01,NA,NA,0
"245",1894-09-02,NA,NA,0
"246",1894-09-03,NA,NA,0.3
"247",1894-09-04,NA,NA,0.8
"248",1894-09-05,NA,NA,0
"249",1894-09-06,NA,NA,0
"250",1894-09-07,NA,NA,0
"251",1894-09-08,NA,NA,0
"252",1894-09-09,NA,NA,0.5
"253",1894-09-10,NA,NA,0.05
"254",1894-09-11,NA,NA,0.3
"255",1894-09-12,NA,NA,0
"256",1894-09-13,NA,NA,0
"257",1894-09-14,NA,NA,0
"258",1894-09-15,NA,NA,0
"259",1894-09-16,NA,NA,0
"260",1894-09-17,NA,NA,0
"261",1894-09-18,NA,NA,0
"262",1894-09-19,NA,NA,0.2
"263",1894-09-20,NA,NA,0
"264",1894-09-21,NA,NA,0
"265",1894-09-22,NA,NA,0
"266",1894-09-23,NA,NA,0
"267",1894-09-24,NA,NA,0
"268",1894-09-25,NA,NA,0
"269",1894-09-26,NA,NA,0
"270",1894-09-27,NA,NA,0
"271",1894-09-28,NA,NA,0
"272",1894-09-29,NA,NA,0
"273",1894-09-30,NA,NA,0
"274",1894-10-01,NA,NA,0.8
"275",1894-10-02,NA,NA,0.6
"276",1894-10-03,NA,NA,NA
"277",1894-10-04,NA,NA,NA
"278",1894-10-05,NA,NA,NA
"279",1894-10-06,NA,NA,NA
"280",1894-10-07,NA,NA,NA
"281",1894-10-08,NA,NA,0.5
"282",1894-10-09,NA,NA,NA
"283",1894-10-10,NA,NA,NA
"284",1894-10-11,NA,NA,NA
"285",1894-10-12,NA,NA,NA
"286",1894-10-13,NA,NA,NA
"287",1894-10-14,NA,NA,NA
"288",1894-10-15,NA,NA,NA
"289",1894-10-16,NA,NA,NA
"290",1894-10-17,NA,NA,NA
"291",1894-10-18,NA,NA,NA
"292",1894-10-19,NA,NA,NA
"293",1894-10-20,NA,NA,0.7
"294",1894-10-21,NA,NA,NA
"295",1894-10-22,NA,NA,NA
"296",1894-10-23,NA,NA,NA
"297",1894-10-24,NA,NA,NA
"298",1894-10-25,NA,NA,NA
"299",1894-10-26,NA,NA,NA
"300",1894-10-27,NA,NA,NA
"301",1894-10-28,NA,NA,0.05
"302",1894-10-29,NA,NA,NA
"303",1894-10-30,NA,NA,NA
"304",1894-10-31,NA,NA,NA
"305",1894-11-01,NA,NA,0
"306",1894-11-02,NA,NA,0
"307",1894-11-03,NA,NA,0
"308",1894-11-04,NA,NA,0
"309",1894-11-05,NA,NA,0
"310",1894-11-06,NA,NA,0
"311",1894-11-07,NA,NA,0
"312",1894-11-08,NA,NA,0
"313",1894-11-09,NA,NA,0
"314",1894-11-10,NA,NA,0
"315",1894-11-11,NA,NA,0
"316",1894-11-12,NA,NA,0
"317",1894-11-13,NA,NA,0
"318",1894-11-14,NA,NA,0
"319",1894-11-15,NA,NA,0
"320",1894-11-16,NA,NA,0
"321",1894-11-17,NA,NA,0
"322",1894-11-18,NA,NA,0
"323",1894-11-19,NA,NA,0
"324",1894-11-20,NA,NA,0
"325",1894-11-21,NA,NA,0
"326",1894-11-22,NA,NA,0
"327",1894-11-23,NA,NA,0
"328",1894-11-24,NA,NA,0
"329",1894-11-25,NA,NA,0
"330",1894-11-26,NA,NA,0
"331",1894-11-27,NA,NA,0
"332",1894-11-28,NA,NA,0
"333",1894-11-29,NA,NA,0.6
"334",1894-11-30,NA,NA,0
"335",1894-12-01,NA,NA,0.5
"336",1894-12-02,NA,NA,NA
"337",1894-12-03,NA,NA,NA
"338",1894-12-04,NA,NA,NA
"339",1894-12-05,NA,NA,NA
"340",1894-12-06,NA,NA,NA
"341",1894-12-07,NA,NA,NA
"342",1894-12-08,NA,NA,NA
"343",1894-12-09,NA,NA,NA
"344",1894-12-10,NA,NA,NA
"345",1894-12-11,NA,NA,NA
"346",1894-12-12,NA,NA,NA
"347",1894-12-13,NA,NA,NA
"348",1894-12-14,NA,NA,NA
"349",1894-12-15,NA,NA,NA
"350",1894-12-16,NA,NA,NA
"351",1894-12-17,NA,NA,NA
"352",1894-12-18,NA,NA,NA
"353",1894-12-19,NA,NA,NA
"354",1894-12-20,NA,NA,NA
"355",1894-12-21,NA,NA,NA
"356",1894-12-22,NA,NA,0.8
"357",1894-12-23,NA,NA,NA
"358",1894-12-24,NA,NA,NA
"359",1894-12-25,NA,NA,NA
"360",1894-12-26,NA,NA,NA
"361",1894-12-27,NA,NA,NA
"362",1894-12-28,NA,NA,NA
"363",1894-12-29,NA,NA,NA
"364",1894-12-30,NA,NA,NA
"365",1894-12-31,NA,NA,NA
"366",1895-01-01,NA,NA,0.4
"367",1895-01-02,NA,NA,NA
"368",1895-01-03,NA,NA,NA
"369",1895-01-04,NA,NA,NA
"370",1895-01-05,NA,NA,NA
"371",1895-01-06,NA,NA,NA
"372",1895-01-07,NA,NA,NA
"373",1895-01-08,NA,NA,NA
"374",1895-01-09,NA,NA,NA
"375",1895-01-10,NA,NA,NA
"376",1895-01-11,NA,NA,NA
"377",1895-01-12,NA,NA,NA
"378",1895-01-13,NA,NA,NA
"379",1895-01-14,NA,NA,NA
"380",1895-01-15,NA,NA,NA
"381",1895-01-16,NA,NA,NA
"382",1895-01-17,NA,NA,NA
"383",1895-01-18,NA,NA,NA
"384",1895-01-19,NA,NA,NA
"385",1895-01-20,NA,NA,NA
"386",1895-01-21,NA,NA,NA
"387",1895-01-22,NA,NA,NA
"388",1895-01-23,NA,NA,NA
"389",1895-01-24,NA,NA,NA
"390",1895-01-25,NA,NA,NA
"391",1895-01-26,NA,NA,0.2
"392",1895-01-27,NA,NA,NA
"393",1895-01-28,NA,NA,0.6
"394",1895-01-29,NA,NA,NA
"395",1895-01-30,NA,NA,NA
"396",1895-01-31,NA,NA,NA
"397",1895-02-01,NA,NA,0
"398",1895-02-02,NA,NA,0
"399",1895-02-03,NA,NA,0
"400",1895-02-04,NA,NA,0
"401",1895-02-05,NA,NA,0
"402",1895-02-06,NA,NA,0
"403",1895-02-07,NA,NA,0
"404",1895-02-08,NA,NA,0
"405",1895-02-09,NA,NA,0
"406",1895-02-10,NA,NA,0
"407",1895-02-11,NA,NA,0
"408",1895-02-12,NA,NA,0
"409",1895-02-13,NA,NA,0
"410",1895-02-14,NA,NA,0
"411",1895-02-15,NA,NA,0
"412",1895-02-16,NA,NA,0
"413",1895-02-17,NA,NA,0
"414",1895-02-18,NA,NA,0
"415",1895-02-19,NA,NA,0
"416",1895-02-20,NA,NA,0
"417",1895-02-21,NA,NA,0
"418",1895-02-22,NA,NA,0
"419",1895-02-23,NA,NA,0
"420",1895-02-24,NA,NA,0
"421",1895-02-25,NA,NA,0
"422",1895-02-26,NA,NA,0
"423",1895-02-27,NA,NA,0
"424",1895-02-28,NA,NA,0
"425",1895-03-01,NA,NA,0
"426",1895-03-02,NA,NA,0
"427",1895-03-03,NA,NA,0
"428",1895-03-04,NA,NA,0
"429",1895-03-05,NA,NA,0
"430",1895-03-06,NA,NA,0
"431",1895-03-07,NA,NA,0
"432",1895-03-08,NA,NA,0
"433",1895-03-09,NA,NA,0
"434",1895-03-10,NA,NA,0.3
"435",1895-03-11,NA,NA,0
"436",1895-03-12,NA,NA,0.2
"437",1895-03-13,NA,NA,0
"438",1895-03-14,NA,NA,0
"439",1895-03-15,NA,NA,0
"440",1895-03-16,NA,NA,0
"441",1895-03-17,NA,NA,0
"442",1895-03-18,NA,NA,0
"443",1895-03-19,NA,NA,0.3
"444",1895-03-20,NA,NA,0
"445",1895-03-21,NA,NA,0
"446",1895-03-22,NA,NA,0
"447",1895-03-23,NA,NA,0
"448",1895-03-24,NA,NA,0
"449",1895-03-25,NA,NA,0
"450",1895-03-26,NA,NA,0
"451",1895-03-27,NA,NA,0
"452",1895-03-28,NA,NA,0
"453",1895-03-29,NA,NA,0
"454",1895-03-30,NA,NA,0.3
"455",1895-03-31,NA,NA,0
"456",1895-04-01,NA,NA,0.4
"457",1895-04-02,NA,NA,NA
"458",1895-04-03,NA,NA,NA
"459",1895-04-04,NA,NA,NA
"460",1895-04-05,NA,NA,NA
"461",1895-04-06,NA,NA,NA
"462",1895-04-07,NA,NA,NA
"463",1895-04-08,NA,NA,NA
"464",1895-04-09,NA,NA,NA
"465",1895-04-10,NA,NA,NA
"466",1895-04-11,NA,NA,NA
"467",1895-04-12,NA,NA,0.3
"468",1895-04-13,NA,NA,NA
"469",1895-04-14,NA,NA,0.05
"470",1895-04-15,NA,NA,NA
"471",1895-04-16,NA,NA,0.3
"472",1895-04-17,NA,NA,NA
"473",1895-04-18,NA,NA,NA
"474",1895-04-19,NA,NA,NA
"475",1895-04-20,NA,NA,NA
"476",1895-04-21,NA,NA,NA
"477",1895-04-22,NA,NA,NA
"478",1895-04-23,NA,NA,NA
"479",1895-04-24,NA,NA,NA
"480",1895-04-25,NA,NA,2
"481",1895-04-26,NA,NA,NA
"482",1895-04-27,NA,NA,NA
"483",1895-04-28,NA,NA,NA
"484",1895-04-29,NA,NA,NA
"485",1895-04-30,NA,NA,NA
"486",1895-05-01,NA,NA,1.1
"487",1895-05-02,NA,NA,NA
"488",1895-05-03,NA,NA,NA
"489",1895-05-04,NA,NA,NA
"490",1895-05-05,NA,NA,NA
"491",1895-05-06,NA,NA,NA
"492",1895-05-07,NA,NA,NA
"493",1895-05-08,NA,NA,NA
"494",1895-05-09,NA,NA,NA
"495",1895-05-10,NA,NA,NA
"496",1895-05-11,NA,NA,NA
"497",1895-05-12,NA,NA,NA
"498",1895-05-13,NA,NA,NA
"499",1895-05-14,NA,NA,NA
"500",1895-05-15,NA,NA,0.8
"501",1895-05-16,NA,NA,NA
"502",1895-05-17,NA,NA,NA
"503",1895-05-18,NA,NA,NA
"504",1895-05-19,NA,NA,NA
"505",1895-05-20,NA,NA,0.3
"506",1895-05-21,NA,NA,NA
"507",1895-05-22,NA,NA,NA
"508",1895-05-23,NA,NA,NA
"509",1895-05-24,NA,NA,0.5
"510",1895-05-25,NA,NA,0.3
"511",1895-05-26,NA,NA,NA
"512",1895-05-27,NA,NA,NA
"513",1895-05-28,NA,NA,NA
"514",1895-05-29,NA,NA,0.2
"515",1895-05-30,NA,NA,NA
"516",1895-05-31,NA,NA,NA
"517",1895-06-01,NA,NA,NA
"518",1895-06-02,NA,NA,NA
"519",1895-06-03,NA,NA,NA
"520",1895-06-04,NA,NA,NA
"521",1895-06-05,NA,NA,NA
"522",1895-06-06,NA,NA,NA
"523",1895-06-07,NA,NA,NA
"524",1895-06-08,NA,NA,NA
"525",1895-06-09,NA,NA,1.8
"526",1895-06-10,NA,NA,NA
"527",1895-06-11,NA,NA,NA
"528",1895-06-12,NA,NA,0.7
"529",1895-06-13,NA,NA,NA
"530",1895-06-14,NA,NA,0.9
"531",1895-06-15,NA,NA,NA
"532",1895-06-16,NA,NA,NA
"533",1895-06-17,NA,NA,NA
"534",1895-06-18,NA,NA,NA
"535",1895-06-19,NA,NA,NA
"536",1895-06-20,NA,NA,NA
"537",1895-06-21,NA,NA,NA
"538",1895-06-22,NA,NA,NA
"539",1895-06-23,NA,NA,NA
"540",1895-06-24,NA,NA,NA
"541",1895-06-25,NA,NA,2.3
"542",1895-06-26,NA,NA,NA
"543",1895-06-27,NA,NA,NA
"544",1895-06-28,NA,NA,NA
"545",1895-06-29,NA,NA,NA
"546",1895-06-30,NA,NA,NA
"547",1895-07-01,NA,NA,NA
"548",1895-07-02,NA,NA,NA
"549",1895-07-03,NA,NA,1.2
"550",1895-07-04,NA,NA,NA
"551",1895-07-05,NA,NA,NA
"552",1895-07-06,NA,NA,0.9
"553",1895-07-07,NA,NA,0.8
"554",1895-07-08,NA,NA,NA
"555",1895-07-09,NA,NA,0.7
"556",1895-07-10,NA,NA,1.3
"557",1895-07-11,NA,NA,NA
"558",1895-07-12,NA,NA,NA
"559",1895-07-13,NA,NA,3.1
"560",1895-07-14,NA,NA,0.2
"561",1895-07-15,NA,NA,NA
"562",1895-07-16,NA,NA,NA
"563",1895-07-17,NA,NA,NA
"564",1895-07-18,NA,NA,NA
"565",1895-07-19,NA,NA,NA
"566",1895-07-20,NA,NA,0.2
"567",1895-07-21,NA,NA,NA
"568",1895-07-22,NA,NA,NA
"569",1895-07-23,NA,NA,0.7
"570",1895-07-24,NA,NA,NA
"571",1895-07-25,NA,NA,NA
"572",1895-07-26,NA,NA,NA
"573",1895-07-27,NA,NA,NA
"574",1895-07-28,NA,NA,NA
"575",1895-07-29,NA,NA,NA
"576",1895-07-30,NA,NA,NA
"577",1895-07-31,NA,NA,1.2
"578",1895-08-01,NA,NA,NA
"579",1895-08-02,NA,NA,NA
"580",1895-08-03,NA,NA,NA
"581",1895-08-04,NA,NA,NA
"582",1895-08-05,NA,NA,NA
"583",1895-08-06,NA,NA,NA
"584",1895-08-07,NA,NA,NA
"585",1895-08-08,NA,NA,NA
"586",1895-08-09,NA,NA,NA
"587",1895-08-10,NA,NA,NA
"588",1895-08-11,NA,NA,0.7
"589",1895-08-12,NA,NA,NA
"590",1895-08-13,NA,NA,NA
"591",1895-08-14,NA,NA,0.6
"592",1895-08-15,NA,NA,NA
"593",1895-08-16,NA,NA,NA
"594",1895-08-17,NA,NA,NA
"595",1895-08-18,NA,NA,NA
"596",1895-08-19,NA,NA,NA
"597",1895-08-20,NA,NA,NA
"598",1895-08-21,NA,NA,NA
"599",1895-08-22,NA,NA,NA
"600",1895-08-23,NA,NA,NA
"601",1895-08-24,NA,NA,NA
"602",1895-08-25,NA,NA,0.9
"603",1895-08-26,NA,NA,NA
"604",1895-08-27,NA,NA,NA
"605",1895-08-28,NA,NA,NA
"606",1895-08-29,NA,NA,NA
"607",1895-08-30,NA,NA,NA
"608",1895-08-31,NA,NA,NA
"609",1895-09-01,NA,NA,0.8
"610",1895-09-02,NA,NA,NA
"611",1895-09-03,NA,NA,NA
"612",1895-09-04,NA,NA,NA
"613",1895-09-05,NA,NA,NA
"614",1895-09-06,NA,NA,NA
"615",1895-09-07,NA,NA,0.9
"616",1895-09-08,NA,NA,NA
"617",1895-09-09,NA,NA,NA
"618",1895-09-10,NA,NA,NA
"619",1895-09-11,NA,NA,NA
"620",1895-09-12,NA,NA,NA
"621",1895-09-13,NA,NA,NA
"622",1895-09-14,NA,NA,NA
"623",1895-09-15,NA,NA,NA
"624",1895-09-16,NA,NA,NA
"625",1895-09-17,NA,NA,NA
"626",1895-09-18,NA,NA,NA
"627",1895-09-19,NA,NA,NA
"628",1895-09-20,NA,NA,NA
"629",1895-09-21,NA,NA,NA
"630",1895-09-22,NA,NA,NA
"631",1895-09-23,NA,NA,NA
"632",1895-09-24,NA,NA,NA
"633",1895-09-25,NA,NA,NA
"634",1895-09-26,NA,NA,NA
"635",1895-09-27,NA,NA,0.2
"636",1895-09-28,NA,NA,NA
"637",1895-09-29,NA,NA,NA
"638",1895-09-30,NA,NA,NA
"639",1895-10-01,NA,NA,NA
"640",1895-10-02,NA,NA,NA
"641",1895-10-03,NA,NA,NA
"642",1895-10-04,NA,NA,NA
"643",1895-10-05,NA,NA,NA
"644",1895-10-06,NA,NA,NA
"645",1895-10-07,NA,NA,0.5
"646",1895-10-08,NA,NA,NA
"647",1895-10-09,NA,NA,NA
"648",1895-10-10,NA,NA,NA
"649",1895-10-11,NA,NA,NA
"650",1895-10-12,NA,NA,NA
"651",1895-10-13,NA,NA,NA
"652",1895-10-14,NA,NA,NA
"653",1895-10-15,NA,NA,NA
"654",1895-10-16,NA,NA,NA
"655",1895-10-17,NA,NA,NA
"656",1895-10-18,NA,NA,NA
"657",1895-10-19,NA,NA,NA
"658",1895-10-20,NA,NA,NA
"659",1895-10-21,NA,NA,NA
"660",1895-10-22,NA,NA,NA
"661",1895-10-23,NA,NA,0.9
"662",1895-10-24,NA,NA,NA
"663",1895-10-25,NA,NA,NA
"664",1895-10-26,NA,NA,NA
"665",1895-10-27,NA,NA,NA
"666",1895-10-28,NA,NA,NA
"667",1895-10-29,NA,NA,NA
"668",1895-10-30,NA,NA,0.2
"669",1895-10-31,NA,NA,NA
"670",1895-11-01,NA,NA,NA
"671",1895-11-02,NA,NA,NA
"672",1895-11-03,NA,NA,NA
"673",1895-11-04,NA,NA,0.9
"674",1895-11-05,NA,NA,0.8
"675",1895-11-06,NA,NA,2.3
"676",1895-11-07,NA,NA,0.7
"677",1895-11-08,NA,NA,0.3
"678",1895-11-09,NA,NA,NA
"679",1895-11-10,NA,NA,NA
"680",1895-11-11,NA,NA,NA
"681",1895-11-12,NA,NA,0.2
"682",1895-11-13,NA,NA,NA
"683",1895-11-14,NA,NA,NA
"684",1895-11-15,NA,NA,NA
"685",1895-11-16,NA,NA,NA
"686",1895-11-17,NA,NA,NA
"687",1895-11-18,NA,NA,NA
"688",1895-11-19,NA,NA,NA
"689",1895-11-20,NA,NA,NA
"690",1895-11-21,NA,NA,NA
"691",1895-11-22,NA,NA,NA
"692",1895-11-23,NA,NA,0.6
"693",1895-11-24,NA,NA,NA
"694",1895-11-25,NA,NA,NA
"695",1895-11-26,NA,NA,NA
"696",1895-11-27,NA,NA,NA
"697",1895-11-28,NA,NA,NA
"698",1895-11-29,NA,NA,NA
"699",1895-11-30,NA,NA,NA
"700",1895-12-01,NA,NA,NA
"701",1895-12-02,NA,NA,NA
"702",1895-12-03,NA,NA,NA
"703",1895-12-04,NA,NA,NA
"704",1895-12-05,NA,NA,NA
"705",1895-12-06,NA,NA,NA
"706",1895-12-07,NA,NA,NA
"707",1895-12-08,NA,NA,NA
"708",1895-12-09,NA,NA,NA
"709",1895-12-10,NA,NA,NA
"710",1895-12-11,NA,NA,NA
"711",1895-12-12,NA,NA,NA
"712",1895-12-13,NA,NA,NA
"713",1895-12-14,NA,NA,NA
"714",1895-12-15,NA,NA,NA
"715",1895-12-16,NA,NA,NA
"716",1895-12-17,NA,NA,2.6
"717",1895-12-18,NA,NA,2.3
"718",1895-12-19,NA,NA,0.7
"719",1895-12-20,NA,NA,NA
"720",1895-12-21,NA,NA,NA
"721",1895-12-22,NA,NA,NA
"722",1895-12-23,NA,NA,NA
"723",1895-12-24,NA,NA,2.3
"724",1895-12-25,NA,NA,NA
"725",1895-12-26,NA,NA,NA
"726",1895-12-27,NA,NA,NA
"727",1895-12-28,NA,NA,NA
"728",1895-12-29,NA,NA,NA
"729",1895-12-30,NA,NA,NA
"730",1895-12-31,NA,NA,NA
"731",1896-01-01,NA,NA,NA
"732",1896-01-02,NA,NA,NA
"733",1896-01-03,NA,NA,NA
"734",1896-01-04,NA,NA,NA
"735",1896-01-05,NA,NA,NA
"736",1896-01-06,NA,NA,NA
