"","Date","tmax","tmin","prcp"
"117",1889-04-27,NA,NA,NA
"118",1889-04-28,NA,NA,NA
"119",1889-04-29,NA,NA,NA
"120",1889-04-30,NA,NA,NA
"121",1889-05-01,NA,NA,NA
"122",1889-05-02,NA,NA,NA
"123",1889-05-03,NA,NA,NA
"124",1889-05-04,NA,NA,NA
"125",1889-05-05,NA,NA,NA
"126",1889-05-06,NA,NA,NA
"127",1889-05-07,NA,NA,NA
"128",1889-05-08,NA,NA,NA
"129",1889-05-09,NA,NA,NA
"130",1889-05-10,NA,NA,NA
"131",1889-05-11,NA,NA,NA
"132",1889-05-12,NA,NA,NA
"133",1889-05-13,NA,NA,NA
"134",1889-05-14,NA,NA,NA
"135",1889-05-15,NA,NA,NA
"136",1889-05-16,NA,NA,NA
"137",1889-05-17,NA,NA,NA
"138",1889-05-18,NA,NA,NA
"139",1889-05-19,NA,NA,NA
"140",1889-05-20,NA,NA,NA
"141",1889-05-21,NA,NA,NA
"142",1889-05-22,NA,NA,NA
"143",1889-05-23,NA,NA,NA
"144",1889-05-24,NA,NA,NA
"145",1889-05-25,NA,NA,NA
"146",1889-05-26,NA,NA,NA
"147",1889-05-27,NA,NA,NA
"148",1889-05-28,NA,NA,NA
"149",1889-05-29,NA,NA,NA
"150",1889-05-30,NA,NA,NA
"151",1889-05-31,NA,NA,NA
"152",1889-06-01,NA,NA,NA
"153",1889-06-02,NA,NA,NA
"154",1889-06-03,NA,NA,NA
"155",1889-06-04,NA,NA,NA
"156",1889-06-05,NA,NA,NA
"157",1889-06-06,NA,NA,NA
"158",1889-06-07,NA,NA,NA
"159",1889-06-08,NA,NA,NA
"160",1889-06-09,NA,NA,NA
"161",1889-06-10,NA,NA,NA
"162",1889-06-11,NA,NA,NA
"163",1889-06-12,NA,NA,NA
"164",1889-06-13,NA,NA,NA
"165",1889-06-14,NA,NA,NA
"166",1889-06-15,NA,NA,NA
"167",1889-06-16,NA,NA,NA
"168",1889-06-17,NA,NA,NA
"169",1889-06-18,NA,NA,NA
"170",1889-06-19,NA,NA,NA
"171",1889-06-20,NA,NA,NA
"172",1889-06-21,NA,NA,NA
"173",1889-06-22,NA,NA,NA
"174",1889-06-23,NA,NA,NA
"175",1889-06-24,NA,NA,NA
"176",1889-06-25,NA,NA,NA
"177",1889-06-26,NA,NA,NA
"178",1889-06-27,NA,NA,NA
"179",1889-06-28,NA,NA,NA
"180",1889-06-29,NA,NA,NA
"181",1889-06-30,NA,NA,NA
"182",1889-07-01,109,83,0
"183",1889-07-02,107,81,0
"184",1889-07-03,118,79,0
"185",1889-07-04,115,89,0
"186",1889-07-05,110,79,0
"187",1889-07-06,108,79,0
"188",1889-07-07,106,78,0
"189",1889-07-08,114,79,0
"190",1889-07-09,116,88,0
"191",1889-07-10,112,89,0
"192",1889-07-11,115,84,0
"193",1889-07-12,109,84,0
"194",1889-07-13,109,80,0
"195",1889-07-14,112,79,0
"196",1889-07-15,114,82,0
"197",1889-07-16,110,77,0.08
"198",1889-07-17,110,81,0
"199",1889-07-18,113,82,0
"200",1889-07-19,114,84,0
"201",1889-07-20,116,88,0
"202",1889-07-21,109,89,0
"203",1889-07-22,114,87,0
"204",1889-07-23,115,84,0
"205",1889-07-24,110,87,0
"206",1889-07-25,117,87,0
"207",1889-07-26,118,89,0
"208",1889-07-27,119,87,0
"209",1889-07-28,118,89,0
"210",1889-07-29,115,95,0
"211",1889-07-30,117,89,0
"212",1889-07-31,115,90,0
"213",1889-08-01,117,89,0
"214",1889-08-02,116,88,0
"215",1889-08-03,115,86,0
"216",1889-08-04,114,86,0
"217",1889-08-05,115,86,0
"218",1889-08-06,114,84,0
"219",1889-08-07,95,86,0.02
"220",1889-08-08,102,70,0
"221",1889-08-09,109,82,0
"222",1889-08-10,109,83,0
"223",1889-08-11,115,85,0
"224",1889-08-12,116,85,0
"225",1889-08-13,113,91,0
"226",1889-08-14,114,89,0
"227",1889-08-15,113,88,0
"228",1889-08-16,100,87,0
"229",1889-08-17,102,87,0
"230",1889-08-18,104,86,0
"231",1889-08-19,102,82,0
"232",1889-08-20,103,76,0
"233",1889-08-21,106,78,0
"234",1889-08-22,107,81,0
"235",1889-08-23,107,87,1.25
"236",1889-08-24,106,79,0
"237",1889-08-25,106,82,0
"238",1889-08-26,108,85,0
"239",1889-08-27,104,79,0
"240",1889-08-28,102,73,0
"241",1889-08-29,109,77,0
"242",1889-08-30,108,76,0
"243",1889-08-31,109,79,0
"244",1889-09-01,NA,NA,NA
"245",1889-09-02,NA,NA,NA
"246",1889-09-03,NA,NA,NA
"247",1889-09-04,NA,NA,NA
"248",1889-09-05,NA,NA,NA
"249",1889-09-06,NA,NA,NA
"250",1889-09-07,NA,NA,NA
"251",1889-09-08,NA,NA,NA
"252",1889-09-09,NA,NA,NA
"253",1889-09-10,NA,NA,NA
"254",1889-09-11,NA,NA,NA
"255",1889-09-12,NA,NA,NA
"256",1889-09-13,NA,NA,NA
"257",1889-09-14,NA,NA,NA
"258",1889-09-15,NA,NA,NA
"259",1889-09-16,NA,NA,NA
"260",1889-09-17,NA,NA,NA
"261",1889-09-18,NA,NA,NA
"262",1889-09-19,NA,NA,NA
"263",1889-09-20,NA,NA,NA
"264",1889-09-21,NA,NA,NA
"265",1889-09-22,NA,NA,NA
"266",1889-09-23,NA,NA,NA
"267",1889-09-24,NA,NA,NA
"268",1889-09-25,NA,NA,NA
"269",1889-09-26,NA,NA,NA
"270",1889-09-27,NA,NA,NA
"271",1889-09-28,NA,NA,NA
"272",1889-09-29,NA,NA,NA
"273",1889-09-30,NA,NA,NA
"274",1889-10-01,98,71,0
"275",1889-10-02,100,74,0
"276",1889-10-03,98,76,0
"277",1889-10-04,94,75,0
"278",1889-10-05,91,70,0
"279",1889-10-06,89,71,0
"280",1889-10-07,86,67,0
"281",1889-10-08,87,61,0
"282",1889-10-09,80,56,0
"283",1889-10-10,78,49,0
"284",1889-10-11,76,51,0
"285",1889-10-12,83,50,0
"286",1889-10-13,88,62,0.25
"287",1889-10-14,81,56,0
"288",1889-10-15,83,58,0
"289",1889-10-16,80,56,0
"290",1889-10-17,86,50,0
"291",1889-10-18,81,65,0
"292",1889-10-19,89,50,0
"293",1889-10-20,86,52,0
"294",1889-10-21,82,51,0
"295",1889-10-22,91,58,0
"296",1889-10-23,93,60,0
"297",1889-10-24,90,61,0
"298",1889-10-25,88,59,0
"299",1889-10-26,83,56,0
"300",1889-10-27,78,55,0
"301",1889-10-28,75,49,0
"302",1889-10-29,78,54,0
"303",1889-10-30,76,44,0
"304",1889-10-31,74,51,0
"305",1889-11-01,77,49,0
"306",1889-11-02,79,52,0
"307",1889-11-03,80,57,0
"308",1889-11-04,71,50,0
"309",1889-11-05,73,48,0
"310",1889-11-06,69,46,0
"311",1889-11-07,62,43,0
"312",1889-11-08,59,39,0
"313",1889-11-09,55,37,0
"314",1889-11-10,53,39,0
"315",1889-11-11,61,45,0
"316",1889-11-12,68,48,0
"317",1889-11-13,72,45,0
"318",1889-11-14,72,51,0
"319",1889-11-15,73,54,0
"320",1889-11-16,74,56,0
"321",1889-11-17,71,53,0
"322",1889-11-18,69,51,0
"323",1889-11-19,70,50,0
"324",1889-11-20,73,53,0
"325",1889-11-21,71,49,0
"326",1889-11-22,76,47,0
"327",1889-11-23,80,57,0
"328",1889-11-24,81,50,0
"329",1889-11-25,76,41,0
"330",1889-11-26,76,41,0
"331",1889-11-27,75,41,0
"332",1889-11-28,76,40,0
"333",1889-11-29,76,46,0
"334",1889-11-30,79,50,0
"335",1889-12-01,74,52,0.75
"336",1889-12-02,71,51,0
"337",1889-12-03,75,53,0
"338",1889-12-04,65,58,0
"339",1889-12-05,69,57,0
"340",1889-12-06,70,60,0
"341",1889-12-07,72,60,0.8
"342",1889-12-08,72,48,0
"343",1889-12-09,71,48,0
"344",1889-12-10,70,48,0
"345",1889-12-11,74,52,0
"346",1889-12-12,72,50,0
"347",1889-12-13,70,50,0
"348",1889-12-14,72,48,0
"349",1889-12-15,70,47,1.5
"350",1889-12-16,59,42,0
"351",1889-12-17,68,45,0
"352",1889-12-18,53,48,0
"353",1889-12-19,56,48,0
"354",1889-12-20,56,47,0
"355",1889-12-21,55,49,0
"356",1889-12-22,50,47,0
"357",1889-12-23,61,48,0.25
"358",1889-12-24,58,46,0
"359",1889-12-25,60,47,0
"360",1889-12-26,62,48,0
"361",1889-12-27,65,46,0
"362",1889-12-28,69,44,0
"363",1889-12-29,63,38,0
"364",1889-12-30,59,34,0
"365",1889-12-31,55,29,0
"366",1890-01-01,NA,NA,NA
"367",1890-01-02,NA,NA,NA
"368",1890-01-03,NA,NA,NA
"369",1890-01-04,NA,NA,NA
"370",1890-01-05,NA,NA,NA
"371",1890-01-06,NA,NA,NA
"372",1890-01-07,NA,NA,NA
"373",1890-01-08,NA,NA,NA
"374",1890-01-09,NA,NA,NA
"375",1890-01-10,NA,NA,NA
"376",1890-01-11,NA,NA,NA
"377",1890-01-12,NA,NA,NA
"378",1890-01-13,NA,NA,NA
"379",1890-01-14,NA,NA,NA
"380",1890-01-15,NA,NA,NA
"381",1890-01-16,NA,NA,NA
"382",1890-01-17,NA,NA,NA
"383",1890-01-18,NA,NA,NA
"384",1890-01-19,NA,NA,NA
"385",1890-01-20,NA,NA,NA
"386",1890-01-21,NA,NA,NA
"387",1890-01-22,NA,NA,NA
"388",1890-01-23,NA,NA,NA
"389",1890-01-24,NA,NA,NA
"390",1890-01-25,NA,NA,NA
"391",1890-01-26,NA,NA,NA
"392",1890-01-27,NA,NA,NA
"393",1890-01-28,NA,NA,NA
"394",1890-01-29,NA,NA,NA
"395",1890-01-30,NA,NA,NA
"396",1890-01-31,NA,NA,NA
"397",1890-02-01,59,39,0
"398",1890-02-02,60,38,0
"399",1890-02-03,63,40,0
"400",1890-02-04,62,39,0
"401",1890-02-05,65,40,0
"402",1890-02-06,66,42,0
"403",1890-02-07,70,41,0
"404",1890-02-08,70,39,0
"405",1890-02-09,71,40,0
"406",1890-02-10,68,38,0
"407",1890-02-11,70,39,0
"408",1890-02-12,74,45,0
"409",1890-02-13,72,41,0
"410",1890-02-14,70,41,0
"411",1890-02-15,65,38,0
"412",1890-02-16,64,38,0
"413",1890-02-17,62,37,0
"414",1890-02-18,65,37,0
"415",1890-02-19,64,38,0
"416",1890-02-20,60,41,0
"417",1890-02-21,66,41,0
"418",1890-02-22,68,40,0
"419",1890-02-23,68,40,0
"420",1890-02-24,72,43,0
"421",1890-02-25,69,40,0
"422",1890-02-26,68,39,0
"423",1890-02-27,73,45,0
"424",1890-02-28,73,44,0
"425",1890-03-01,72,50,0
"426",1890-03-02,75,52,0
"427",1890-03-03,74,52,0
"428",1890-03-04,70,48,0.18
"429",1890-03-05,72,52,0.03
"430",1890-03-06,76,54,0
"431",1890-03-07,74,56,0
"432",1890-03-08,78,56,0
"433",1890-03-09,77,50,0
"434",1890-03-10,78,60,0
"435",1890-03-11,78,51,0
"436",1890-03-12,79,54,0
"437",1890-03-13,76,52,0
"438",1890-03-14,76,50,0
"439",1890-03-15,76,50,0
"440",1890-03-16,74,51,0
"441",1890-03-17,75,50,0
"442",1890-03-18,78,51,0
"443",1890-03-19,75,50,0
"444",1890-03-20,74,52,0
"445",1890-03-21,72,50,0
"446",1890-03-22,70,50,0
"447",1890-03-23,70,50,0
"448",1890-03-24,74,52,0
"449",1890-03-25,73,52,0
"450",1890-03-26,76,53,0
"451",1890-03-27,75,52,0
"452",1890-03-28,70,50,0
"453",1890-03-29,72,51,0
"454",1890-03-30,72,50,0
"455",1890-03-31,74,52,0
"456",1890-04-01,NA,NA,NA
"457",1890-04-02,NA,NA,NA
"458",1890-04-03,NA,NA,NA
"459",1890-04-04,NA,NA,NA
"460",1890-04-05,NA,NA,NA
"461",1890-04-06,NA,NA,NA
"462",1890-04-07,NA,NA,NA
"463",1890-04-08,NA,NA,NA
"464",1890-04-09,NA,NA,NA
"465",1890-04-10,NA,NA,NA
"466",1890-04-11,NA,NA,NA
"467",1890-04-12,NA,NA,NA
"468",1890-04-13,NA,NA,NA
"469",1890-04-14,NA,NA,NA
"470",1890-04-15,NA,NA,NA
"471",1890-04-16,NA,NA,NA
"472",1890-04-17,NA,NA,NA
"473",1890-04-18,NA,NA,NA
"474",1890-04-19,NA,NA,NA
"475",1890-04-20,NA,NA,NA
"476",1890-04-21,NA,NA,NA
"477",1890-04-22,NA,NA,NA
"478",1890-04-23,NA,NA,NA
"479",1890-04-24,NA,NA,NA
"480",1890-04-25,NA,NA,NA
"481",1890-04-26,NA,NA,NA
"482",1890-04-27,NA,NA,NA
"483",1890-04-28,NA,NA,NA
"484",1890-04-29,NA,NA,NA
"485",1890-04-30,NA,NA,NA
"486",1890-05-01,NA,NA,NA
"487",1890-05-02,NA,NA,NA
"488",1890-05-03,NA,NA,NA
"489",1890-05-04,NA,NA,NA
"490",1890-05-05,NA,NA,NA
"491",1890-05-06,NA,NA,NA
"492",1890-05-07,NA,NA,NA
"493",1890-05-08,NA,NA,NA
"494",1890-05-09,NA,NA,NA
"495",1890-05-10,NA,NA,NA
"496",1890-05-11,NA,NA,NA
"497",1890-05-12,NA,NA,NA
"498",1890-05-13,NA,NA,NA
"499",1890-05-14,NA,NA,NA
"500",1890-05-15,NA,NA,NA
"501",1890-05-16,NA,NA,NA
"502",1890-05-17,NA,NA,NA
"503",1890-05-18,NA,NA,NA
"504",1890-05-19,NA,NA,NA
"505",1890-05-20,NA,NA,NA
"506",1890-05-21,NA,NA,NA
"507",1890-05-22,NA,NA,NA
"508",1890-05-23,NA,NA,NA
"509",1890-05-24,NA,NA,NA
"510",1890-05-25,NA,NA,NA
"511",1890-05-26,NA,NA,NA
"512",1890-05-27,NA,NA,NA
"513",1890-05-28,NA,NA,NA
"514",1890-05-29,NA,NA,NA
"515",1890-05-30,NA,NA,NA
"516",1890-05-31,NA,NA,NA
"517",1890-06-01,NA,NA,NA
"518",1890-06-02,NA,NA,NA
"519",1890-06-03,NA,NA,NA
"520",1890-06-04,NA,NA,NA
"521",1890-06-05,NA,NA,NA
"522",1890-06-06,NA,NA,NA
"523",1890-06-07,NA,NA,NA
"524",1890-06-08,NA,NA,NA
"525",1890-06-09,NA,NA,NA
"526",1890-06-10,NA,NA,NA
"527",1890-06-11,NA,NA,NA
"528",1890-06-12,NA,NA,NA
"529",1890-06-13,NA,NA,NA
"530",1890-06-14,NA,NA,NA
"531",1890-06-15,NA,NA,NA
"532",1890-06-16,NA,NA,NA
"533",1890-06-17,NA,NA,NA
"534",1890-06-18,NA,NA,NA
"535",1890-06-19,NA,NA,NA
"536",1890-06-20,NA,NA,NA
"537",1890-06-21,NA,NA,NA
"538",1890-06-22,NA,NA,NA
"539",1890-06-23,NA,NA,NA
"540",1890-06-24,NA,NA,NA
"541",1890-06-25,NA,NA,NA
"542",1890-06-26,NA,NA,NA
"543",1890-06-27,NA,NA,NA
"544",1890-06-28,NA,NA,NA
"545",1890-06-29,NA,NA,NA
"546",1890-06-30,NA,NA,NA
"547",1890-07-01,NA,NA,NA
"548",1890-07-02,NA,NA,NA
"549",1890-07-03,NA,NA,NA
"550",1890-07-04,NA,NA,NA
"551",1890-07-05,NA,NA,NA
"552",1890-07-06,NA,NA,NA
"553",1890-07-07,NA,NA,NA
"554",1890-07-08,NA,NA,NA
"555",1890-07-09,NA,NA,NA
"556",1890-07-10,NA,NA,NA
"557",1890-07-11,NA,NA,NA
"558",1890-07-12,NA,NA,NA
"559",1890-07-13,NA,NA,NA
"560",1890-07-14,NA,NA,NA
"561",1890-07-15,NA,NA,NA
"562",1890-07-16,NA,NA,NA
"563",1890-07-17,NA,NA,NA
"564",1890-07-18,NA,NA,NA
"565",1890-07-19,NA,NA,NA
"566",1890-07-20,NA,NA,NA
"567",1890-07-21,NA,NA,NA
"568",1890-07-22,NA,NA,NA
"569",1890-07-23,NA,NA,NA
"570",1890-07-24,NA,NA,NA
"571",1890-07-25,NA,NA,NA
"572",1890-07-26,NA,NA,NA
"573",1890-07-27,NA,NA,NA
"574",1890-07-28,NA,NA,NA
"575",1890-07-29,NA,NA,NA
"576",1890-07-30,NA,NA,NA
"577",1890-07-31,NA,NA,NA
"578",1890-08-01,NA,NA,NA
"579",1890-08-02,NA,NA,NA
"580",1890-08-03,NA,NA,NA
"581",1890-08-04,NA,NA,NA
"582",1890-08-05,NA,NA,NA
"583",1890-08-06,NA,NA,NA
"584",1890-08-07,NA,NA,NA
"585",1890-08-08,NA,NA,NA
"586",1890-08-09,NA,NA,NA
"587",1890-08-10,NA,NA,NA
"588",1890-08-11,NA,NA,NA
"589",1890-08-12,NA,NA,NA
"590",1890-08-13,NA,NA,NA
"591",1890-08-14,NA,NA,NA
"592",1890-08-15,NA,NA,NA
"593",1890-08-16,NA,NA,NA
"594",1890-08-17,NA,NA,NA
"595",1890-08-18,NA,NA,NA
"596",1890-08-19,NA,NA,NA
"597",1890-08-20,NA,NA,NA
"598",1890-08-21,NA,NA,NA
"599",1890-08-22,NA,NA,NA
"600",1890-08-23,NA,NA,NA
"601",1890-08-24,NA,NA,NA
"602",1890-08-25,NA,NA,NA
"603",1890-08-26,NA,NA,NA
"604",1890-08-27,NA,NA,NA
"605",1890-08-28,NA,NA,NA
"606",1890-08-29,NA,NA,NA
"607",1890-08-30,NA,NA,NA
"608",1890-08-31,NA,NA,NA
"609",1890-09-01,NA,NA,NA
"610",1890-09-02,NA,NA,NA
"611",1890-09-03,NA,NA,NA
"612",1890-09-04,NA,NA,NA
"613",1890-09-05,NA,NA,NA
"614",1890-09-06,NA,NA,NA
"615",1890-09-07,NA,NA,NA
"616",1890-09-08,NA,NA,NA
"617",1890-09-09,NA,NA,NA
"618",1890-09-10,NA,NA,NA
"619",1890-09-11,NA,NA,NA
"620",1890-09-12,NA,NA,NA
"621",1890-09-13,NA,NA,NA
"622",1890-09-14,NA,NA,NA
"623",1890-09-15,NA,NA,NA
"624",1890-09-16,NA,NA,NA
"625",1890-09-17,NA,NA,NA
"626",1890-09-18,NA,NA,NA
"627",1890-09-19,NA,NA,NA
"628",1890-09-20,NA,NA,NA
"629",1890-09-21,NA,NA,NA
"630",1890-09-22,NA,NA,NA
"631",1890-09-23,NA,NA,NA
"632",1890-09-24,NA,NA,NA
"633",1890-09-25,NA,NA,NA
"634",1890-09-26,NA,NA,NA
"635",1890-09-27,NA,NA,NA
"636",1890-09-28,NA,NA,NA
"637",1890-09-29,NA,NA,NA
"638",1890-09-30,NA,NA,NA
"639",1890-10-01,NA,NA,NA
"640",1890-10-02,NA,NA,NA
"641",1890-10-03,NA,NA,NA
"642",1890-10-04,NA,NA,NA
"643",1890-10-05,NA,NA,NA
"644",1890-10-06,NA,NA,NA
"645",1890-10-07,NA,NA,NA
"646",1890-10-08,NA,NA,NA
"647",1890-10-09,NA,NA,NA
"648",1890-10-10,NA,NA,NA
"649",1890-10-11,NA,NA,NA
"650",1890-10-12,NA,NA,NA
"651",1890-10-13,NA,NA,NA
"652",1890-10-14,NA,NA,NA
"653",1890-10-15,NA,NA,NA
"654",1890-10-16,NA,NA,NA
"655",1890-10-17,NA,NA,NA
"656",1890-10-18,NA,NA,NA
"657",1890-10-19,NA,NA,NA
"658",1890-10-20,NA,NA,NA
"659",1890-10-21,NA,NA,NA
"660",1890-10-22,NA,NA,NA
"661",1890-10-23,NA,NA,NA
"662",1890-10-24,NA,NA,NA
"663",1890-10-25,NA,NA,NA
"664",1890-10-26,NA,NA,NA
"665",1890-10-27,NA,NA,NA
"666",1890-10-28,NA,NA,NA
"667",1890-10-29,NA,NA,NA
"668",1890-10-30,NA,NA,NA
"669",1890-10-31,NA,NA,NA
"670",1890-11-01,NA,NA,NA
"671",1890-11-02,NA,NA,NA
"672",1890-11-03,NA,NA,NA
"673",1890-11-04,NA,NA,NA
"674",1890-11-05,NA,NA,NA
"675",1890-11-06,NA,NA,NA
"676",1890-11-07,NA,NA,NA
"677",1890-11-08,NA,NA,NA
"678",1890-11-09,NA,NA,NA
"679",1890-11-10,NA,NA,NA
"680",1890-11-11,NA,NA,NA
"681",1890-11-12,NA,NA,NA
"682",1890-11-13,NA,NA,NA
"683",1890-11-14,NA,NA,NA
"684",1890-11-15,NA,NA,NA
"685",1890-11-16,NA,NA,NA
"686",1890-11-17,NA,NA,NA
"687",1890-11-18,NA,NA,NA
"688",1890-11-19,NA,NA,NA
"689",1890-11-20,NA,NA,NA
"690",1890-11-21,NA,NA,NA
"691",1890-11-22,NA,NA,NA
"692",1890-11-23,NA,NA,NA
"693",1890-11-24,NA,NA,NA
"694",1890-11-25,NA,NA,NA
"695",1890-11-26,NA,NA,NA
"696",1890-11-27,NA,NA,NA
"697",1890-11-28,NA,NA,NA
"698",1890-11-29,NA,NA,NA
"699",1890-11-30,NA,NA,NA
"700",1890-12-01,NA,NA,NA
"701",1890-12-02,NA,NA,NA
"702",1890-12-03,NA,NA,NA
"703",1890-12-04,NA,NA,NA
"704",1890-12-05,NA,NA,NA
"705",1890-12-06,NA,NA,NA
"706",1890-12-07,NA,NA,NA
"707",1890-12-08,NA,NA,NA
"708",1890-12-09,NA,NA,NA
"709",1890-12-10,NA,NA,NA
"710",1890-12-11,NA,NA,NA
"711",1890-12-12,NA,NA,NA
"712",1890-12-13,NA,NA,NA
"713",1890-12-14,NA,NA,NA
"714",1890-12-15,NA,NA,NA
"715",1890-12-16,NA,NA,NA
"716",1890-12-17,NA,NA,NA
"717",1890-12-18,NA,NA,NA
"718",1890-12-19,NA,NA,NA
"719",1890-12-20,NA,NA,NA
"720",1890-12-21,NA,NA,NA
"721",1890-12-22,NA,NA,NA
"722",1890-12-23,NA,NA,NA
"723",1890-12-24,NA,NA,NA
"724",1890-12-25,NA,NA,NA
"725",1890-12-26,NA,NA,NA
"726",1890-12-27,NA,NA,NA
"727",1890-12-28,NA,NA,NA
"728",1890-12-29,NA,NA,NA
"729",1890-12-30,NA,NA,NA
"730",1890-12-31,NA,NA,NA
"731",1891-01-01,NA,NA,NA
"732",1891-01-02,NA,NA,NA
"733",1891-01-03,NA,NA,NA
"734",1891-01-04,NA,NA,NA
"735",1891-01-05,NA,NA,NA
"736",1891-01-06,NA,NA,NA
"737",1891-01-07,NA,NA,NA
"738",1891-01-08,NA,NA,NA
"739",1891-01-09,NA,NA,NA
"740",1891-01-10,NA,NA,NA
"741",1891-01-11,NA,NA,NA
"742",1891-01-12,NA,NA,NA
"743",1891-01-13,NA,NA,NA
"744",1891-01-14,NA,NA,NA
"745",1891-01-15,NA,NA,NA
"746",1891-01-16,NA,NA,NA
"747",1891-01-17,NA,NA,NA
"748",1891-01-18,NA,NA,NA
"749",1891-01-19,NA,NA,NA
"750",1891-01-20,NA,NA,NA
"751",1891-01-21,NA,NA,NA
"752",1891-01-22,NA,NA,NA
"753",1891-01-23,NA,NA,NA
"754",1891-01-24,NA,NA,NA
"755",1891-01-25,NA,NA,NA
"756",1891-01-26,NA,NA,NA
"757",1891-01-27,NA,NA,NA
"758",1891-01-28,NA,NA,NA
"759",1891-01-29,NA,NA,NA
"760",1891-01-30,NA,NA,NA
"761",1891-01-31,NA,NA,NA
"762",1891-02-01,NA,NA,NA
"763",1891-02-02,NA,NA,NA
"764",1891-02-03,NA,NA,NA
"765",1891-02-04,NA,NA,NA
"766",1891-02-05,NA,NA,NA
"767",1891-02-06,NA,NA,NA
"768",1891-02-07,NA,NA,NA
"769",1891-02-08,NA,NA,NA
"770",1891-02-09,NA,NA,NA
"771",1891-02-10,NA,NA,NA
"772",1891-02-11,NA,NA,NA
"773",1891-02-12,NA,NA,NA
"774",1891-02-13,NA,NA,NA
"775",1891-02-14,NA,NA,NA
