"","Date","tmax","tmin","prcp"
"62",1874-03-03,59,42,0.36
"63",1874-03-04,53,26,0.16
"64",1874-03-05,32,23,0
"65",1874-03-06,41,31,0.02
"66",1874-03-07,53,34,0.07
"67",1874-03-08,36,23,0.01
"68",1874-03-09,25,18,0
"69",1874-03-10,27,24,0
"70",1874-03-11,26,12,0
"71",1874-03-12,26,11,0
"72",1874-03-13,22,11,0
"73",1874-03-14,32,20,0
"74",1874-03-15,38,20,0
"75",1874-03-16,43,37,0.05
"76",1874-03-17,60,39,0
"77",1874-03-18,63,51,0.16
"78",1874-03-19,60,36,0.13
"79",1874-03-20,38,33,0
"80",1874-03-21,50,34,0.01
"81",1874-03-22,46,31,0
"82",1874-03-23,31,19,0
"83",1874-03-24,28,17,0
"84",1874-03-25,49,26,0
"85",1874-03-26,49,26,0.12
"86",1874-03-27,37,26,0
"87",1874-03-28,35,27,0
"88",1874-03-29,37,24,0
"89",1874-03-30,42,31,0
"90",1874-03-31,33,24,0
"91",1874-04-01,34,20,0
"92",1874-04-02,41,29,0.05
"93",1874-04-03,37,24,0
"94",1874-04-04,25,15,0
"95",1874-04-05,40,16,0.09
"96",1874-04-06,40,28,0
"97",1874-04-07,44,34,0
"98",1874-04-08,42,33,0.01
"99",1874-04-09,37,32,0
"100",1874-04-10,41,29,0.08
"101",1874-04-11,42,25,0.16
"102",1874-04-12,34,17,0
"103",1874-04-13,59,25,0
"104",1874-04-14,72,49,0.08
"105",1874-04-15,59,34,0.2
"106",1874-04-16,37,31,0
"107",1874-04-17,36,32,0.08
"108",1874-04-18,42,32,0
"109",1874-04-19,47,38,0
"110",1874-04-20,70,39,0.3
"111",1874-04-21,50,34,0
"112",1874-04-22,46,37,0
"113",1874-04-23,46,37,0
"114",1874-04-24,40,31,0
"115",1874-04-25,43,34,0.39
"116",1874-04-26,40,33,0.05
"117",1874-04-27,44,31,0
"118",1874-04-28,38,33,0
"119",1874-04-29,38,31,0
"120",1874-04-30,40,31,0.03
"121",1874-05-01,50,37,0
"122",1874-05-02,46,38,0
"123",1874-05-03,51,34,0
"124",1874-05-04,56,44,0.09
"125",1874-05-05,58,40,0.04
"126",1874-05-06,48,37,0
"127",1874-05-07,52,31,0
"128",1874-05-08,65,45,0
"129",1874-05-09,76,63,0
"130",1874-05-10,79,65,0
"131",1874-05-11,70,53,0
"132",1874-05-12,81,57,0.2
"133",1874-05-13,75,57,0.09
"134",1874-05-14,64,51,0
"135",1874-05-15,72,51,0
"136",1874-05-16,66,52,0.02
"137",1874-05-17,61,45,0.39
"138",1874-05-18,50,43,0.3
"139",1874-05-19,55,38,0
"140",1874-05-20,50,45,0.39
"141",1874-05-21,53,46,0.04
"142",1874-05-22,61,46,0
"143",1874-05-23,66,48,0
"144",1874-05-24,68,53,0
"145",1874-05-25,69,54,0.1
"146",1874-05-26,55,50,0
"147",1874-05-27,71,46,0
"148",1874-05-28,80,61,0
"149",1874-05-29,76,65,0
"150",1874-05-30,77,65,0
"151",1874-05-31,81,64,0.28
"152",1874-06-01,65,56,0
"153",1874-06-02,64,51,0
"154",1874-06-03,76,61,0.08
"155",1874-06-04,76,65,0.01
"156",1874-06-05,76,69,0
"157",1874-06-06,80,64,0.82
"158",1874-06-07,89,69,0.01
"159",1874-06-08,73,66,0.05
"160",1874-06-09,80,67,0.21
"161",1874-06-10,72,64,0
"162",1874-06-11,66,57,1.35
"163",1874-06-12,63,54,0.01
"164",1874-06-13,64,50,0
"165",1874-06-14,70,52,0
"166",1874-06-15,78,56,0
"167",1874-06-16,75,66,0.74
"168",1874-06-17,70,59,0.09
"169",1874-06-18,76,61,0
"170",1874-06-19,74,57,0
"171",1874-06-20,76,60,0
"172",1874-06-21,76,62,0
"173",1874-06-22,82,64,0
"174",1874-06-23,84,74,0
"175",1874-06-24,72,66,0
"176",1874-06-25,87,64,0.35
"177",1874-06-26,74,66,0.04
"178",1874-06-27,74,65,0
"179",1874-06-28,91,68,0
"180",1874-06-29,79,70,0
"181",1874-06-30,70,58,0
"182",1874-07-01,74,57,0
"183",1874-07-02,72,65,0
"184",1874-07-03,72,60,0
"185",1874-07-04,79,67,0.15
"186",1874-07-05,76,63,0
"187",1874-07-06,83,62,0
"188",1874-07-07,93,72,0.65
"189",1874-07-08,81,75,0.35
"190",1874-07-09,83,72,0
"191",1874-07-10,76,68,1.5
"192",1874-07-11,73,67,0
"193",1874-07-12,66,59,0.43
"194",1874-07-13,77,58,0.25
"195",1874-07-14,86,66,0
"196",1874-07-15,87,76,0
"197",1874-07-16,71,65,0.02
"198",1874-07-17,72,60,0
"199",1874-07-18,79,62,0
"200",1874-07-19,90,62,0
"201",1874-07-20,79,67,0
"202",1874-07-21,74,64,0
"203",1874-07-22,77,61,0
"204",1874-07-23,78,60,0
"205",1874-07-24,84,60,0
"206",1874-07-25,85,73,0
"207",1874-07-26,77,72,2.26
"208",1874-07-27,77,65,0.08
"209",1874-07-28,68,64,1.31
"210",1874-07-29,75,63,0
"211",1874-07-30,77,61,0
"212",1874-07-31,78,68,0.03
"213",1874-08-01,76,68,0.85
"214",1874-08-02,72,64,0
"215",1874-08-03,71,54,0
"216",1874-08-04,72,60,0
"217",1874-08-05,71,55,0
"218",1874-08-06,74,65,0
"219",1874-08-07,80,65,0.84
"220",1874-08-08,78,69,0
"221",1874-08-09,79,66,0
"222",1874-08-10,81,68,0
"223",1874-08-11,90,66,0
"224",1874-08-12,87,79,0
"225",1874-08-13,78,66,0
"226",1874-08-14,76,60,0
"227",1874-08-15,79,59,0
"228",1874-08-16,80,60,0
"229",1874-08-17,84,65,0
"230",1874-08-18,80,70,0
"231",1874-08-19,84,61,0
"232",1874-08-20,86,77,0
"233",1874-08-21,83,69,0.04
"234",1874-08-22,75,65,0.26
"235",1874-08-23,72,63,0
"236",1874-08-24,73,61,0
"237",1874-08-25,74,58,0
"238",1874-08-26,76,59,0
"239",1874-08-27,78,61,0
"240",1874-08-28,75,57,0
"241",1874-08-29,75,59,0
"242",1874-08-30,76,57,0
"243",1874-08-31,78,61,0
"244",1874-09-01,76,61,0
"245",1874-09-02,80,59,0
"246",1874-09-03,74,64,0.72
"247",1874-09-04,68,56,0
"248",1874-09-05,82,63,0.37
"249",1874-09-06,76,66,0
"250",1874-09-07,76,66,0.01
"251",1874-09-08,78,71,0
"252",1874-09-09,78,68,0
"253",1874-09-10,79,66,0
"254",1874-09-11,81,70,0
"255",1874-09-12,82,66,0
"256",1874-09-13,82,70,0
"257",1874-09-14,87,71,0
"258",1874-09-15,82,64,0.59
"259",1874-09-16,72,64,0.27
"260",1874-09-17,70,63,0.23
"261",1874-09-18,72,63,0
"262",1874-09-19,84,62,0.81
"263",1874-09-20,69,60,0.01
"264",1874-09-21,65,56,0
"265",1874-09-22,68,55,0
"266",1874-09-23,70,59,0
"267",1874-09-24,73,59,0
"268",1874-09-25,76,63,0
"269",1874-09-26,80,65,0
"270",1874-09-27,72,64,0.7
"271",1874-09-28,72,60,0.57
"272",1874-09-29,66,59,0
"273",1874-09-30,61,50,0.15
"274",1874-10-01,61,49,0.06
"275",1874-10-02,60,52,0.03
"276",1874-10-03,59,49,0.06
"277",1874-10-04,55,48,0
"278",1874-10-05,61,49,0
"279",1874-10-06,59,50,0.22
"280",1874-10-07,60,52,0.07
"281",1874-10-08,61,52,0.04
"282",1874-10-09,61,51,0.28
"283",1874-10-10,61,52,0.15
"284",1874-10-11,56,46,0.27
"285",1874-10-12,50,42,0.05
"286",1874-10-13,45,39,0
"287",1874-10-14,52,39,0
"288",1874-10-15,59,38,0
"289",1874-10-16,63,45,0
"290",1874-10-17,63,50,0
"291",1874-10-18,54,42,0
"292",1874-10-19,54,41,0
"293",1874-10-20,65,45,0
"294",1874-10-21,60,52,0
"295",1874-10-22,58,47,0
"296",1874-10-23,61,52,0
"297",1874-10-24,72,56,0
"298",1874-10-25,68,56,0
"299",1874-10-26,70,55,0
"300",1874-10-27,65,54,0.22
"301",1874-10-28,62,49,0.01
"302",1874-10-29,72,50,0
"303",1874-10-30,50,36,0.01
"304",1874-10-31,41,31,0.82
"305",1874-11-01,44,31,0
"306",1874-11-02,51,38,0
"307",1874-11-03,58,42,0
"308",1874-11-04,58,41,0
"309",1874-11-05,59,52,0.01
"310",1874-11-06,57,48,0
"311",1874-11-07,58,42,0
"312",1874-11-08,66,55,0.21
"313",1874-11-09,57,52,0.07
"314",1874-11-10,62,46,0.01
"315",1874-11-11,53,41,0
"316",1874-11-12,38,34,0
"317",1874-11-13,35,33,0
"318",1874-11-14,41,28,0
"319",1874-11-15,49,38,0
"320",1874-11-16,50,36,0
"321",1874-11-17,56,48,0.83
"322",1874-11-18,47,36,0
"323",1874-11-19,40,35,0.01
"324",1874-11-20,40,32,0.52
"325",1874-11-21,34,24,0.02
"326",1874-11-22,41,30,0.14
"327",1874-11-23,56,31,0.2
"328",1874-11-24,26,21,0
"329",1874-11-25,34,25,0
"330",1874-11-26,40,25,0
"331",1874-11-27,49,38,0
"332",1874-11-28,41,31,0.36
"333",1874-11-29,32,22,0.04
"334",1874-11-30,22,17,0.09
"335",1874-12-01,38,13,0
"336",1874-12-02,52,38,0
"337",1874-12-03,53,32,0.03
"338",1874-12-04,34,30,0
"339",1874-12-05,40,33,0.05
"340",1874-12-06,40,38,0.03
"341",1874-12-07,39,28,0
"342",1874-12-08,30,21,0
"343",1874-12-09,37,29,0.06
"344",1874-12-10,35,31,0
"345",1874-12-11,31,26,0.05
"346",1874-12-12,30,21,0
"347",1874-12-13,44,28,0.1
"348",1874-12-14,44,15,0.27
"349",1874-12-15,26,14,0
"350",1874-12-16,42,23,0.03
"351",1874-12-17,42,24,0.02
"352",1874-12-18,36,23,0
"353",1874-12-19,37,33,0
"354",1874-12-20,40,29,0
"355",1874-12-21,37,27,0
"356",1874-12-22,42,33,0.21
"357",1874-12-23,37,31,0
"358",1874-12-24,36,26,0
"359",1874-12-25,34,25,0
"360",1874-12-26,46,34,0
"361",1874-12-27,53,32,0
"362",1874-12-28,54,38,0.85
"363",1874-12-29,39,18,0
"364",1874-12-30,20,17,0
"365",1874-12-31,23,15,0.02
"366",1875-01-01,35,12,0
"367",1875-01-02,34,23,0.22
"368",1875-01-03,28,16,0
"369",1875-01-04,26,17,0.03
"370",1875-01-05,19,6,0.13
"371",1875-01-06,26,2,0
"372",1875-01-07,29,21,0.06
"373",1875-01-08,28,20,0
"374",1875-01-09,24,-10,0
"375",1875-01-10,6,-15,0
"376",1875-01-11,19,-1,0
"377",1875-01-12,32,9,0
"378",1875-01-13,40,24,0
"379",1875-01-14,24,9,0
"380",1875-01-15,16,6,0
"381",1875-01-16,21,14,0
"382",1875-01-17,17,9,0
"383",1875-01-18,18,11,0.27
"384",1875-01-19,17,9,0
"385",1875-01-20,22,8,0.04
"386",1875-01-21,39,18,0
"387",1875-01-22,39,18,0.05
"388",1875-01-23,27,10,0
"389",1875-01-24,38,20,0.35
"390",1875-01-25,26,12,0
"391",1875-01-26,18,11,0
"392",1875-01-27,41,15,0
"393",1875-01-28,40,23,0.21
"394",1875-01-29,25,17,0
"395",1875-01-30,25,18,0
"396",1875-01-31,30,11,0.05
"397",1875-02-01,25,10,0
"398",1875-02-02,44,19,0
"399",1875-02-03,48,15,0.09
"400",1875-02-04,15,-2,0
"401",1875-02-05,20,2,0
"402",1875-02-06,21,2,0
"403",1875-02-07,11,-5,0
"404",1875-02-08,5,-5,0
"405",1875-02-09,2,-16,0
"406",1875-02-10,27,-10,0
"407",1875-02-11,33,1,0.22
"408",1875-02-12,5,-9,0
"409",1875-02-13,15,-2,0
"410",1875-02-14,13,1,0
"411",1875-02-15,6,-5,0
"412",1875-02-16,11,-2,0
"413",1875-02-17,23,6,0
"414",1875-02-18,16,-2,0
"415",1875-02-19,31,14,0
"416",1875-02-20,30,20,0
"417",1875-02-21,23,13,0
"418",1875-02-22,50,11,0
"419",1875-02-23,56,36,0
"420",1875-02-24,64,36,0.03
"421",1875-02-25,45,25,0.43
"422",1875-02-26,27,16,0.13
"423",1875-02-27,18,11,0.04
"424",1875-02-28,14,2,0
"425",1875-03-01,36,12,0.94
"426",1875-03-02,25,13,0.08
"427",1875-03-03,26,5,0.2
"428",1875-03-04,28,19,0
"429",1875-03-05,40,22,0.05
"430",1875-03-06,38,25,0
"431",1875-03-07,29,18,0
"432",1875-03-08,33,23,0
"433",1875-03-09,44,22,0
"434",1875-03-10,35,28,0
"435",1875-03-11,47,26,0
"436",1875-03-12,45,32,0.03
"437",1875-03-13,42,30,0.07
"438",1875-03-14,54,41,0.64
"439",1875-03-15,60,38,0.25
"440",1875-03-16,40,19,0.05
"441",1875-03-17,20,7,0
"442",1875-03-18,20,6,0
"443",1875-03-19,23,12,0
"444",1875-03-20,22,11,0.04
"445",1875-03-21,26,13,0
"446",1875-03-22,28,5,0
"447",1875-03-23,37,9,0
"448",1875-03-24,39,27,0.1
"449",1875-03-25,35,20,0
"450",1875-03-26,48,33,0.23
"451",1875-03-27,44,34,0
"452",1875-03-28,35,24,0
"453",1875-03-29,55,28,0
"454",1875-03-30,60,41,0
"455",1875-03-31,78,47,0
"456",1875-04-01,69,44,0.24
"457",1875-04-02,45,34,0.11
"458",1875-04-03,54,34,0
"459",1875-04-04,53,40,0
"460",1875-04-05,47,37,0
"461",1875-04-06,50,36,0
"462",1875-04-07,42,33,0.16
"463",1875-04-08,61,36,0
"464",1875-04-09,60,36,0.07
"465",1875-04-10,60,41,0
"466",1875-04-11,51,40,0.15
"467",1875-04-12,44,36,0.05
"468",1875-04-13,42,35,0.11
"469",1875-04-14,52,34,0
"470",1875-04-15,56,35,0.28
"471",1875-04-16,36,21,0
"472",1875-04-17,28,15,0.07
"473",1875-04-18,25,14,0.01
"474",1875-04-19,35,23,0.05
"475",1875-04-20,35,25,0
"476",1875-04-21,35,24,0
"477",1875-04-22,37,27,0
"478",1875-04-23,49,30,0
"479",1875-04-24,38,32,0.15
"480",1875-04-25,44,33,0
"481",1875-04-26,55,35,0
"482",1875-04-27,51,36,0
"483",1875-04-28,51,33,0
"484",1875-04-29,64,39,0.24
"485",1875-04-30,47,39,0
"486",1875-05-01,57,34,0.78
"487",1875-05-02,40,32,0.05
"488",1875-05-03,52,32,0
"489",1875-05-04,52,40,0
"490",1875-05-05,63,43,0.26
"491",1875-05-06,50,39,0.27
"492",1875-05-07,62,37,0.03
"493",1875-05-08,89,58,0
"494",1875-05-09,80,53,1.1
"495",1875-05-10,60,44,0.27
"496",1875-05-11,62,46,0
"497",1875-05-12,62,43,0.3
"498",1875-05-13,64,39,0
"499",1875-05-14,67,48,0.15
"500",1875-05-15,49,43,0.04
"501",1875-05-16,54,41,0
"502",1875-05-17,60,40,0
"503",1875-05-18,63,43,0
"504",1875-05-19,63,47,0
"505",1875-05-20,75,58,0
"506",1875-05-21,71,64,0.34
"507",1875-05-22,74,63,0.12
"508",1875-05-23,76,61,0
"509",1875-05-24,76,64,0.89
"510",1875-05-25,72,61,0
"511",1875-05-26,68,58,0
"512",1875-05-27,72,59,0
"513",1875-05-28,83,66,0
"514",1875-05-29,73,53,0.54
"515",1875-05-30,68,47,0
"516",1875-05-31,71,47,0
"517",1875-06-01,81,63,0.1
"518",1875-06-02,82,64,0.1
"519",1875-06-03,69,58,0
"520",1875-06-04,81,53,0
"521",1875-06-05,72,60,0.34
"522",1875-06-06,62,55,0.1
"523",1875-06-07,60,52,0.29
"524",1875-06-08,70,49,0
"525",1875-06-09,72,53,0
"526",1875-06-10,75,60,0
"527",1875-06-11,87,66,0
"528",1875-06-12,79,49,0.05
"529",1875-06-13,59,45,0
"530",1875-06-14,66,44,0
"531",1875-06-15,69,46,0
"532",1875-06-16,75,56,0
"533",1875-06-17,64,54,0.12
"534",1875-06-18,67,52,0.07
"535",1875-06-19,69,51,0
"536",1875-06-20,72,50,0
"537",1875-06-21,79,56,0
"538",1875-06-22,79,69,0.1
"539",1875-06-23,84,67,0
"540",1875-06-24,91,72,2.3
"541",1875-06-25,79,69,0.04
"542",1875-06-26,80,71,0.6
"543",1875-06-27,82,71,0.78
"544",1875-06-28,80,64,0
"545",1875-06-29,73,66,0.46
"546",1875-06-30,76,67,0
"547",1875-07-01,70,62,0.01
"548",1875-07-02,70,61,0
"549",1875-07-03,80,64,0.07
"550",1875-07-04,80,70,0.7
"551",1875-07-05,85,73,0
"552",1875-07-06,83,68,0
"553",1875-07-07,74,66,0
"554",1875-07-08,74,66,0
"555",1875-07-09,74,68,0
"556",1875-07-10,77,67,0
"557",1875-07-11,78,59,0
"558",1875-07-12,78,54,0
"559",1875-07-13,78,68,0
"560",1875-07-14,78,63,0
"561",1875-07-15,77,61,0
"562",1875-07-16,78,67,0.45
"563",1875-07-17,76,66,0
"564",1875-07-18,74,63,0.67
"565",1875-07-19,74,58,0
"566",1875-07-20,78,59,0
"567",1875-07-21,78,60,0
"568",1875-07-22,82,60,0
"569",1875-07-23,74,63,0
"570",1875-07-24,78,57,0
"571",1875-07-25,85,66,0
"572",1875-07-26,80,70,0.49
"573",1875-07-27,76,68,0.02
"574",1875-07-28,77,62,0
"575",1875-07-29,79,66,0
"576",1875-07-30,76,66,0
"577",1875-07-31,70,57,0
"578",1875-08-01,64,58,0.42
"579",1875-08-02,64,55,0.63
"580",1875-08-03,63,57,0.1
"581",1875-08-04,74,60,0
"582",1875-08-05,78,62,0
"583",1875-08-06,73,65,1.66
"584",1875-08-07,66,61,0.03
"585",1875-08-08,73,58,0
"586",1875-08-09,77,59,0
"587",1875-08-10,80,62,0
"588",1875-08-11,82,67,0
"589",1875-08-12,77,66,0.2
"590",1875-08-13,82,65,0
"591",1875-08-14,81,63,0
"592",1875-08-15,87,66,0
"593",1875-08-16,77,66,0
"594",1875-08-17,76,64,0
"595",1875-08-18,73,62,0
"596",1875-08-19,73,63,0.4
"597",1875-08-20,74,61,0.02
"598",1875-08-21,77,61,1
"599",1875-08-22,69,56,0.72
"600",1875-08-23,69,51,0
"601",1875-08-24,73,58,0
"602",1875-08-25,73,59,0
"603",1875-08-26,75,60,0
"604",1875-08-27,78,60,0
"605",1875-08-28,78,62,0
"606",1875-08-29,83,63,0
"607",1875-08-30,81,63,0
"608",1875-08-31,81,60,0
"609",1875-09-01,87,64,0
"610",1875-09-02,81,71,0
"611",1875-09-03,90,71,0
"612",1875-09-04,77,67,0
"613",1875-09-05,79,57,0
"614",1875-09-06,75,63,0.01
"615",1875-09-07,75,56,0
"616",1875-09-08,80,58,0
"617",1875-09-09,88,68,0.35
"618",1875-09-10,74,55,0.93
"619",1875-09-11,65,47,0
"620",1875-09-12,62,51,0
"621",1875-09-13,70,51,0
"622",1875-09-14,68,54,0
"623",1875-09-15,70,59,0
"624",1875-09-16,67,55,1.05
"625",1875-09-17,56,47,0.04
"626",1875-09-18,54,46,0
"627",1875-09-19,58,44,0
"628",1875-09-20,55,44,0.31
"629",1875-09-21,51,45,0.39
"630",1875-09-22,49,43,0.18
"631",1875-09-23,61,44,0
"632",1875-09-24,65,43,0
"633",1875-09-25,67,53,0.12
"634",1875-09-26,59,49,0
"635",1875-09-27,73,51,0
"636",1875-09-28,65,54,0
"637",1875-09-29,75,51,0
"638",1875-09-30,69,49,0.02
"639",1875-10-01,55,43,0.1
"640",1875-10-02,54,42,0.05
"641",1875-10-03,67,46,0
"642",1875-10-04,68,55,0.03
"643",1875-10-05,60,51,0
"644",1875-10-06,77,49,0.48
"645",1875-10-07,54,45,0
"646",1875-10-08,53,45,0.47
"647",1875-10-09,55,38,0.05
"648",1875-10-10,51,46,0.27
"649",1875-10-11,47,37,0.4
"650",1875-10-12,44,37,0.06
"651",1875-10-13,53,34,0
"652",1875-10-14,63,37,0
"653",1875-10-15,53,45,0.23
"654",1875-10-16,48,37,0
"655",1875-10-17,61,36,0.2
"656",1875-10-18,50,36,0.38
"657",1875-10-19,45,35,0
"658",1875-10-20,59,37,0
"659",1875-10-21,61,49,0
"660",1875-10-22,66,49,0
"661",1875-10-23,69,55,0
"662",1875-10-24,69,55,0
"663",1875-10-25,61,48,0
"664",1875-10-26,66,46,0.38
"665",1875-10-27,48,36,0.64
"666",1875-10-28,60,39,0
"667",1875-10-29,63,49,0.66
"668",1875-10-30,65,36,0.56
"669",1875-10-31,40,35,0.08
"670",1875-11-01,39,33,0
"671",1875-11-02,40,34,0
"672",1875-11-03,40,29,0.02
"673",1875-11-04,41,33,0
"674",1875-11-05,46,33,0
"675",1875-11-06,48,36,0
"676",1875-11-07,50,35,0
"677",1875-11-08,44,34,0
"678",1875-11-09,44,31,0
"679",1875-11-10,45,38,0.5
"680",1875-11-11,51,39,0
"681",1875-11-12,59,43,0
"682",1875-11-13,52,35,0.49
"683",1875-11-14,40,35,1.09
"684",1875-11-15,45,37,0.04
"685",1875-11-16,43,31,0.34
"686",1875-11-17,33,25,0.02
"687",1875-11-18,46,27,0
"688",1875-11-19,52,41,0
"689",1875-11-20,45,39,0
"690",1875-11-21,42,28,0
"691",1875-11-22,37,25,0
"692",1875-11-23,45,35,0.47
"693",1875-11-24,43,31,0
"694",1875-11-25,48,26,0
"695",1875-11-26,53,38,0.67
"696",1875-11-27,40,33,0
"697",1875-11-28,46,34,0.31
"698",1875-11-29,41,11,0
"699",1875-11-30,21,11,0
"700",1875-12-01,27,16,0
"701",1875-12-02,36,18,0
"702",1875-12-03,40,26,0
"703",1875-12-04,44,35,0.06
"704",1875-12-05,45,37,0.48
"705",1875-12-06,43,39,0.06
"706",1875-12-07,51,40,0.1
"707",1875-12-08,45,37,0.12
"708",1875-12-09,37,30,0.02
"709",1875-12-10,35,27,0
"710",1875-12-11,38,32,0.03
"711",1875-12-12,37,27,0
"712",1875-12-13,35,24,0.14
"713",1875-12-14,27,21,0
"714",1875-12-15,40,21,0
"715",1875-12-16,37,29,0.04
"716",1875-12-17,30,11,0.05
"717",1875-12-18,19,6,0.05
"718",1875-12-19,17,9,0
"719",1875-12-20,48,12,0
"720",1875-12-21,52,48,0.85
"721",1875-12-22,65,41,0
"722",1875-12-23,54,38,0
"723",1875-12-24,52,33,0.99
"724",1875-12-25,56,34,0.26
"725",1875-12-26,62,32,0.66
"726",1875-12-27,43,29,0
"727",1875-12-28,37,25,0
"728",1875-12-29,50,29,0
"729",1875-12-30,59,44,0
"730",1875-12-31,68,54,0
"731",1876-01-01,73,49,0
"732",1876-01-02,61,41,0
"733",1876-01-03,41,30,0
"734",1876-01-04,30,18,0
"735",1876-01-05,52,26,0.21
"736",1876-01-06,44,29,0
"737",1876-01-07,41,29,0
"738",1876-01-08,55,38,0
"739",1876-01-09,56,39,1.22
"740",1876-01-10,36,12,0
"741",1876-01-11,20,15,0.02
"742",1876-01-12,23,17,0.02
"743",1876-01-13,24,17,0
"744",1876-01-14,30,16,0
"745",1876-01-15,41,25,0.17
"746",1876-01-16,42,36,0
"747",1876-01-17,49,38,0.06
"748",1876-01-18,60,48,0.42
"749",1876-01-19,56,28,0.16
"750",1876-01-20,32,25,0
"751",1876-01-21,32,22,0
"752",1876-01-22,42,23,0
"753",1876-01-23,47,33,0.02
"754",1876-01-24,33,27,0
"755",1876-01-25,37,25,0
"756",1876-01-26,37,22,0
"757",1876-01-27,49,35,1.16
"758",1876-01-28,57,38,0.85
"759",1876-01-29,57,18,0.22
"760",1876-01-30,32,16,0
"761",1876-01-31,45,24,0
"762",1876-02-01,44,22,0.02
"763",1876-02-02,22,7,0
"764",1876-02-03,26,6,0.28
"765",1876-02-04,25,11,0
"766",1876-02-05,34,6,0
"767",1876-02-06,43,26,0
"768",1876-02-07,43,34,0
"769",1876-02-08,40,30,0
"770",1876-02-09,50,31,1.83
"771",1876-02-10,56,32,0.14
"772",1876-02-11,60,36,1.46
"773",1876-02-12,50,31,0
"774",1876-02-13,52,40,0
"775",1876-02-14,54,38,0.17
"776",1876-02-15,45,25,0.17
"777",1876-02-16,28,23,0
"778",1876-02-17,32,22,0.02
"779",1876-02-18,36,23,0
"780",1876-02-19,43,31,0
"781",1876-02-20,33,26,0
"782",1876-02-21,47,25,0.17
"783",1876-02-22,35,16,0
"784",1876-02-23,12,4,0
"785",1876-02-24,22,6,0.03
"786",1876-02-25,32,14,0
"787",1876-02-26,29,22,0
"788",1876-02-27,32,22,0.74
"789",1876-02-28,36,26,0.26
"790",1876-02-29,29,23,0.02
"791",1876-03-01,30,20,0.19
"792",1876-03-02,27,15,0
"793",1876-03-03,32,9,0
"794",1876-03-04,44,17,0
"795",1876-03-05,54,35,0.04
"796",1876-03-06,67,49,0.04
"797",1876-03-07,63,35,0.37
"798",1876-03-08,35,26,0
"799",1876-03-09,36,26,0
"800",1876-03-10,44,28,0
"801",1876-03-11,69,35,0.01
"802",1876-03-12,58,33,0.32
"803",1876-03-13,33,16,0.21
"804",1876-03-14,28,9,0
"805",1876-03-15,30,17,0
"806",1876-03-16,47,28,0.4
"807",1876-03-17,37,16,0.16
"808",1876-03-18,19,5,0
"809",1876-03-19,24,4,0
"810",1876-03-20,29,16,0.03
"811",1876-03-21,30,19,0.02
"812",1876-03-22,32,18,0
"813",1876-03-23,38,27,0
"814",1876-03-24,48,24,0.1
"815",1876-03-25,49,35,0.68
"816",1876-03-26,39,32,0.11
"817",1876-03-27,34,28,0.02
"818",1876-03-28,35,25,0.86
"819",1876-03-29,35,23,0.17
"820",1876-03-30,32,22,0.03
"821",1876-03-31,40,29,0
"822",1876-04-01,38,28,0
"823",1876-04-02,48,22,0.13
"824",1876-04-03,54,36,0.34
"825",1876-04-04,40,34,0.01
"826",1876-04-05,45,34,0.05
"827",1876-04-06,49,34,0
"828",1876-04-07,47,34,0
"829",1876-04-08,42,32,0
"830",1876-04-09,42,26,0
"831",1876-04-10,42,29,0
